"","DLM021","NOM001","DOM005","DLM004","NLM028","NLM029","NLM009","DLF013","NLM027","DOM022","NLM022","NOF013","NOM013","NLM023","DLM005","NOM002","DOF004","DOF012","DOF003","NLM026","NOM026","NLF007","DLM018","DLM003","DOM010","DLF009","DOF008","NLM010","DOM016","NOM027","DLF014","NOM008","NLF005","NOM019","DLF003","DLM028","NOM025","NOM018","DOF007","NOF011","DOM013","NOM005","NOM022","DOM018","NOM004","DOM024","NLM017","DLM006","NOF005","DLM019","DLM023","NOM029","NOM017","NLM032","NLM008","NOF006","DOF006","NLF001","NLF012","DLM017"
"COG4807",0,0,34,2,0,1,0,1,12,1,12,0,0,14,3,1,4,2,0,0,67,0,0,2,12,21,2,1,6,0,0,0,0,0,0,11,7,0,4,0,0,16,9,0,9,0,4,0,0,0,0,7,0,0,0,3,7,0,1,0
"COG4808",0,0,1,2,1,0,1,2,61,2,11,2,1,11,16,1,9,19,0,1,2,0,0,0,0,73,0,2,4,0,0,1,1,1,1,12,10,3,9,0,2,59,0,1,12,0,3,0,1,0,3,17,2,4,5,15,7,0,1,0
"COG4809",0,0,0,0,1,1,0,0,0,0,0,1,0,4,0,0,1,0,37,0,0,15,1,0,0,4,0,0,0,0,0,0,7,9,0,0,0,2,0,0,0,1,1,1,0,3,0,0,3,0,0,0,1,3,0,1,0,0,7,0
"COG4810",12,17,15,17,35,7,7,46,137,22,32,14,22,49,23,51,37,51,21,19,77,7,12,12,45,29,89,16,25,17,29,9,13,13,10,28,30,21,17,14,12,67,34,19,33,12,33,17,17,3,42,42,21,35,39,14,26,15,8,8
"COG4811",2,0,14,5,0,1,0,0,4,1,17,0,0,2,15,3,13,30,0,0,16,0,0,0,0,64,9,1,4,0,0,4,0,1,1,19,11,0,9,0,1,58,2,0,8,0,0,0,1,1,3,23,1,3,0,9,4,0,1,0
"COG4812",7,2,5,5,2,3,1,5,2,6,20,3,9,10,10,0,9,10,2,35,9,4,4,3,0,30,1,4,17,2,0,2,1,2,5,16,14,8,4,5,8,39,2,5,16,5,11,4,3,53,9,21,2,3,2,4,13,5,7,2
"COG4813",2,4,0,0,0,6,1,3,67,0,4,5,2,0,7,11,7,62,8,19,13,7,9,3,5,1,46,0,0,0,21,3,11,17,13,11,3,0,0,4,3,12,0,10,0,2,0,3,1,77,2,4,4,37,1,1,0,4,5,5
"COG4814",1,3,0,2,0,0,0,0,379,15,0,1,0,2,0,0,2,647,1,0,9,0,1,4,0,4,321,3,0,2,69,0,2,0,1,0,0,1,0,0,1,1,1,0,1,0,0,2,0,2,0,9,1,9,1,1,0,0,0,0
"COG4816",11,23,27,15,45,11,2,54,128,42,29,20,23,68,52,54,29,37,24,43,88,25,23,11,56,22,96,20,28,15,10,10,13,20,14,41,38,20,17,10,18,111,29,27,49,12,36,11,29,65,52,48,25,38,19,15,36,6,6,10
"COG4819",10,8,3,12,14,10,1,51,5,9,34,16,10,19,15,4,19,24,12,35,22,2,8,6,7,105,13,7,26,5,1,15,4,12,34,49,42,8,16,20,94,72,5,15,27,15,20,4,22,92,20,26,11,8,11,35,16,4,12,5
"COG4820",9,13,23,4,24,9,1,21,93,35,17,3,10,57,54,32,27,40,12,6,44,3,5,19,44,92,17,7,32,11,21,13,5,10,6,35,39,10,12,5,9,133,30,14,32,5,11,3,16,7,33,34,16,26,10,12,45,7,10,3
"COG4821",30,9,24,14,2,31,0,14,0,8,4,29,6,55,26,5,37,13,78,13,0,22,30,22,42,38,1,33,8,9,19,38,15,7,8,34,14,11,10,36,2,2,2,16,10,15,32,6,18,19,24,1,0,22,1,19,16,49,12,30
"COG4822",554,158,294,329,371,372,122,300,305,307,218,333,297,367,297,530,456,391,347,288,263,305,231,346,453,86,350,313,475,269,356,466,331,259,109,311,431,256,203,288,355,244,373,608,473,386,343,194,410,247,483,249,183,403,273,500,282,404,419,254
"COG4823",116,470,199,370,204,261,1148,166,169,514,182,174,454,123,360,59,246,124,579,171,230,203,291,246,121,102,384,199,239,5,61,235,619,306,379,111,132,214,71,152,201,138,322,92,159,187,149,657,327,118,324,73,604,281,448,374,187,248,188,294
"COG4824",18,17,12,6,29,27,15,36,50,23,15,12,53,29,50,51,31,50,27,42,42,94,30,56,8,13,28,37,60,68,32,31,58,65,66,23,12,26,16,34,36,42,15,46,38,58,7,50,36,93,30,21,19,42,41,11,34,48,113,32
"COG4825",0,0,0,0,3,0,2,2,0,0,1,0,0,2,1,1,2,2,1,0,31,0,0,0,0,5,37,0,0,1,0,0,0,0,0,1,2,7,0,0,0,7,1,0,1,0,3,0,1,0,0,0,2,0,0,0,0,0,1,1
"COG4826",34,143,79,57,50,150,291,127,86,249,61,113,81,90,100,173,30,130,121,104,54,121,124,138,60,70,106,65,114,27,303,39,312,106,284,72,47,122,12,88,68,45,330,107,40,51,43,269,112,318,64,41,301,173,52,42,16,128,37,192
"COG4828",23,8,91,93,49,19,3,26,0,38,7,46,45,81,25,17,27,31,73,11,27,19,1,44,23,16,4,58,61,3,21,44,23,13,9,21,53,22,131,62,25,14,20,20,130,59,68,46,67,6,29,56,4,22,24,101,63,63,29,15
"COG4829",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,12,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4832",32,42,13,6,48,126,33,50,105,36,62,54,63,20,36,28,24,232,44,90,38,113,99,33,30,99,182,78,16,43,142,56,68,92,71,105,47,44,11,65,34,39,18,64,18,35,57,19,76,50,110,36,34,120,112,13,11,63,56,67
"COG4833",368,34,1381,832,155,364,49,497,13,309,515,719,175,960,198,187,400,19,465,415,89,169,493,407,490,170,91,404,226,14,4,464,75,155,228,191,582,426,1587,1084,162,150,91,103,712,268,1318,302,556,122,331,583,31,159,398,1040,987,506,249,194
"COG4834",1,12,1,0,2,11,3,4,3,47,3,1,3,2,11,0,3,2,3,6,12,35,5,11,8,10,0,36,8,2,1,3,10,8,4,13,56,4,0,27,22,9,3,46,0,1,3,6,8,62,2,0,0,3,13,12,0,3,3,33
"COG4835",0,1,0,1,0,0,0,3,69,3,1,0,0,0,1,0,0,142,1,0,6,0,0,6,0,4,40,1,0,3,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,1,0,0,0,3,0,3,0,0,0,0,0,0
"COG4839",0,3,0,0,0,0,0,0,71,3,0,0,0,1,0,0,0,5,0,0,4,0,0,11,0,2,1,1,0,1,6,0,5,0,6,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4842",2,46,0,0,11,8,0,1,24,5,1,0,3,0,1,1,1,0,3,1,2,7,10,4,0,2,0,42,7,3,0,1,9,2,29,2,0,34,0,4,42,14,0,0,1,0,1,29,46,15,4,0,5,9,2,0,2,95,9,8
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,1,0,0,0,0,0,0,11,0,9,1,0,0,0,5,0,0,0,0,0,0,0,3,0,14,0,0,0,0,0,0,0,0,0,2
"COG4845",319,40,310,216,130,149,49,208,37,188,173,243,231,261,389,78,233,85,308,202,149,176,191,366,301,159,101,137,249,136,23,227,171,246,131,172,153,149,295,235,220,203,101,167,227,409,182,102,167,241,363,303,61,155,219,256,269,284,206,270
"COG4849",0,0,0,0,0,1,89,0,0,1,0,47,0,1,29,0,0,0,8,37,0,13,4,17,0,1,0,0,27,0,0,0,93,2,0,0,0,0,0,0,2,7,0,1,0,0,2,55,0,10,0,0,1,2,0,2,0,0,8,7
"COG4850",3,6,0,1,1,1,0,34,22,2,0,0,0,0,26,8,8,82,0,1,0,0,37,0,0,50,132,0,1,220,234,0,3,2,1,0,0,0,0,1,0,0,0,10,0,0,0,0,0,10,0,0,5,3,0,0,0,0,0,0
"COG4851",2,5,1,1,2,1,2,5,116,5,2,2,5,1,3,3,1,211,0,4,3,1,6,8,2,4,123,0,0,1,15,0,0,0,2,1,1,2,5,0,1,6,0,0,3,0,3,1,8,1,0,2,2,20,2,0,0,2,1,0
"COG4853",1,0,0,1,0,0,0,0,76,2,0,0,0,3,0,0,0,183,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4856",207,187,34,35,372,314,128,289,419,162,308,172,303,129,220,517,227,423,208,326,272,273,299,117,158,73,411,279,163,345,301,186,362,298,340,244,247,208,46,217,310,230,80,286,102,197,63,267,297,410,345,148,200,420,220,82,34,225,221,192
"COG4857",6,5,100,2,13,7,2,44,94,17,4,10,9,13,18,17,19,0,15,30,44,4,2,18,34,8,29,14,27,7,2,21,2,13,10,15,6,6,25,26,13,26,21,12,26,12,20,5,6,17,33,27,7,26,2,8,39,11,8,19
"COG4858",0,2,0,0,1,0,0,2,235,8,0,0,1,1,0,1,2,167,0,0,21,0,0,20,0,3,82,1,0,6,29,0,1,0,4,0,0,5,0,0,0,0,1,0,1,0,1,3,0,1,2,7,1,6,0,0,0,1,0,0
"COG4859",8,14,7,4,24,32,8,14,2,5,7,22,32,21,15,24,40,6,29,16,14,9,15,13,7,11,12,27,8,12,19,3,6,23,6,10,25,40,8,12,36,17,9,33,3,9,4,10,14,28,32,17,7,20,13,22,1,4,7,8
"COG4861",0,0,0,0,3,2,75,5,0,9,67,60,0,5,38,1,0,1,39,0,0,9,1,21,3,7,2,10,40,0,0,0,90,1,0,0,0,0,0,0,2,1,0,0,0,0,9,53,2,8,0,0,0,9,0,18,0,2,14,6
"COG4862",30,84,34,12,173,178,59,61,366,87,176,49,136,49,28,231,80,273,69,99,167,115,113,45,53,34,282,127,80,47,89,18,119,78,135,87,77,158,31,53,134,89,64,62,57,55,50,77,129,24,76,101,77,175,253,28,38,96,47,30
"COG4864",337,47,249,369,211,139,58,216,27,232,193,213,202,277,245,109,326,128,250,120,96,169,162,321,300,138,55,250,266,212,128,373,178,204,75,179,207,187,269,254,228,83,235,258,280,318,182,214,250,174,173,230,59,141,99,316,285,224,283,203
"COG4865",4,1,61,8,6,0,0,5,20,9,0,2,1,26,8,9,2,1,0,3,44,2,10,9,88,2,0,2,50,1,0,1,5,32,9,4,1,2,11,3,2,2,16,1,19,8,4,0,1,26,8,0,0,0,5,22,34,2,2,6
"COG4866",423,107,341,463,348,297,115,388,105,272,269,384,349,347,328,284,324,211,337,300,354,225,425,407,386,179,173,335,390,278,274,411,258,334,225,207,360,395,379,354,405,186,271,321,400,433,300,229,376,393,254,380,115,305,267,402,376,349,333,242
"COG4868",186,605,89,32,345,438,620,282,444,249,283,200,378,135,226,330,218,136,192,435,333,412,253,115,218,134,347,237,215,105,77,106,302,496,587,246,214,254,55,220,242,214,325,219,96,148,181,449,236,396,318,147,653,338,283,76,114,117,164,383
"COG4869",56,34,37,21,62,43,58,133,138,39,37,34,73,82,66,68,48,47,50,94,90,70,40,52,78,32,95,105,32,34,37,52,87,93,79,101,28,43,33,66,93,90,65,60,56,60,55,49,77,199,89,62,34,74,74,50,58,24,58,70
"COG4870",28,40,8,19,77,106,123,95,61,36,127,30,86,17,24,144,81,4,33,61,51,90,52,14,62,16,77,133,49,47,354,52,351,155,120,149,131,443,53,151,327,223,79,339,79,353,49,194,281,161,79,196,92,516,243,91,37,200,300,150
"COG4871",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,2,0,0,31,0,0,0,0,0,11,0,0,0,0,0,0,1,0,0,0,4,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",33,4,23,76,82,7,3,15,2,15,9,58,34,37,15,26,25,10,9,7,11,6,0,20,57,1,5,40,68,4,11,14,10,6,3,12,38,7,3,10,6,1,13,5,27,9,17,10,18,1,13,9,1,9,5,15,61,28,13,6
"COG4877",19,8,3,0,46,24,11,9,21,3,25,20,9,3,12,5,19,0,18,24,8,24,10,4,4,4,33,33,4,13,0,20,22,21,8,16,21,19,0,15,15,18,4,24,2,10,1,18,20,45,26,3,11,32,17,8,0,7,30,15
"COG4878",49,38,12,30,38,37,4,90,178,15,56,118,18,54,32,22,36,160,38,34,66,53,66,20,7,55,120,22,6,287,524,80,60,34,41,49,104,84,20,18,17,47,40,57,3,23,16,23,52,56,390,23,32,167,29,2,28,22,23,39
"COG4880",35,100,1,14,39,75,19,55,83,12,115,69,46,4,55,257,32,37,62,113,42,85,56,45,29,31,137,46,60,20,102,12,66,74,67,38,24,81,8,42,48,64,38,79,20,71,25,30,129,185,104,78,48,64,175,14,6,83,18,46
"COG4884",6,1,0,2,2,3,0,3,3,22,10,14,1,23,8,0,12,2,1,2,1,0,1,9,23,129,1,6,5,1,0,4,0,3,1,27,2,1,11,1,1,59,7,2,56,6,10,0,3,0,1,25,0,2,3,10,30,6,0,1
"COG4886",953,702,390,602,590,539,211,678,238,425,514,650,652,350,695,177,472,73,415,631,457,560,603,835,425,491,363,484,322,71,73,466,322,835,657,370,159,478,773,832,579,270,435,666,490,488,341,844,512,757,282,497,457,416,283,1069,281,310,847,653
"COG4887",41,79,29,131,93,34,21,30,5,83,80,44,77,77,70,78,37,24,40,59,65,40,101,47,83,11,21,68,82,183,96,68,75,36,28,47,91,124,88,34,92,53,102,62,119,98,38,30,87,18,51,110,59,65,72,73,98,185,56,39
"COG4889",67,29,40,143,45,32,3,24,5,158,90,20,109,89,53,6,5,51,106,25,26,171,7,135,27,12,28,395,151,34,0,56,176,66,25,1,39,117,371,39,116,107,87,23,176,57,44,11,280,66,49,585,11,18,25,173,93,293,299,428
"COG4890",0,0,3,0,0,0,0,1,0,0,3,0,0,1,3,0,4,2,0,0,1,0,0,0,0,6,0,0,1,0,0,0,0,0,0,1,8,0,4,0,0,19,1,0,3,0,0,0,0,0,0,3,0,0,0,2,0,1,0,0
"COG4892",1,0,0,0,0,0,0,1,15,2,1,0,0,1,0,6,0,66,0,0,19,0,0,0,0,0,24,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4894",52,43,2,14,23,101,37,65,75,35,81,62,60,35,42,116,22,62,42,112,59,76,43,45,27,17,44,75,37,41,57,30,75,89,106,72,34,41,9,57,40,66,35,85,4,86,52,59,50,105,47,46,43,112,56,30,13,47,50,34
"COG4895",0,0,0,0,0,0,0,2,13,0,0,0,0,2,6,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0
"COG4898",3,1,0,1,18,8,4,5,0,3,1,1,0,1,5,2,2,13,2,2,2,2,35,10,2,6,9,1,6,1,21,0,4,11,2,3,8,7,0,0,0,1,0,2,0,0,10,0,6,6,8,5,1,5,12,0,0,9,4,0
"COG4903",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,9,2,19,1,0,0,0,9,0,0,0,0,0,0,0,12,0,1,0,3,0,3,0,0,0,0,0,1
"COG4905",267,242,60,102,631,550,186,414,347,146,553,383,422,138,269,442,443,512,279,749,480,434,491,153,238,316,1152,378,182,811,680,140,433,358,558,426,353,417,67,270,564,420,117,346,152,326,360,343,415,549,574,223,236,709,415,85,109,213,339,303
"COG4907",3,2,65,0,6,0,1,30,208,11,3,0,8,53,11,2,0,25,1,53,50,0,58,5,93,76,108,4,47,4,59,0,4,5,18,0,1,0,1,2,5,1,52,19,4,0,5,0,12,27,4,2,13,6,2,2,34,9,0,0
"COG4908",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,1,0,14,0,3,0,0,0,0,19,0,1,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,1,7,2,0,0,0,0,1,0,0,0,0
"COG4909",3,10,20,10,32,5,1,33,110,51,18,3,6,101,9,51,14,53,22,12,195,3,3,16,112,2,14,17,20,19,10,8,5,9,3,59,6,16,28,9,9,57,63,17,61,7,28,3,24,1,31,29,11,35,9,10,65,4,3,7
"COG4910",0,3,6,3,5,0,0,8,29,15,5,0,2,33,3,9,3,20,1,2,54,1,0,4,13,0,9,4,5,5,3,4,1,3,2,17,2,1,2,2,4,16,12,4,15,1,10,0,4,1,8,10,2,10,6,0,17,6,0,2
"COG4912",188,157,293,342,224,263,260,254,215,297,222,234,332,261,288,269,249,173,255,236,212,278,217,262,265,84,173,250,312,80,148,247,362,237,290,205,293,265,330,283,289,154,259,289,284,302,173,289,291,168,225,231,221,265,322,336,264,266,297,324
"COG4913",236,57,2,32,397,268,73,276,127,511,194,233,54,177,131,144,222,3,147,199,123,172,221,49,235,151,644,533,212,763,163,178,155,218,108,114,373,126,85,95,292,236,115,269,20,411,19,136,289,122,816,195,147,344,111,16,528,113,196,156
"COG4916",0,0,0,0,0,0,0,0,0,1,0,0,8,0,14,0,0,3,32,2,0,46,2,0,0,6,0,2,0,0,1,0,4,0,0,2,3,0,0,15,0,0,1,1,84,0,0,0,0,0,0,1,2,0,0,27,38,0,0,4
"COG4917",12,9,19,18,40,19,7,38,87,20,44,15,21,36,26,29,35,48,14,21,72,15,12,22,50,125,58,26,18,15,8,16,6,15,15,53,46,17,23,10,9,110,35,35,28,10,21,10,25,9,40,53,20,51,51,22,33,10,11,6
"COG4922",2,7,1,2,2,2,0,1,31,2,2,0,2,2,31,8,5,0,2,2,9,9,43,3,1,2,3,1,2,6,60,1,4,3,6,9,21,3,4,1,6,4,3,3,0,1,37,2,43,18,4,1,4,6,3,0,0,3,3,14
"COG4924",9,10,0,3,3,68,0,39,8,156,0,9,1,54,26,2,37,0,36,31,0,4,40,1,49,45,76,105,38,105,16,1,13,15,0,0,42,10,25,3,15,2,34,4,3,38,7,22,30,13,15,68,3,11,16,1,155,21,0,24
"COG4925",33,7,57,80,9,24,3,26,0,38,13,52,42,91,37,14,23,21,90,8,118,17,11,29,29,25,5,73,59,49,5,15,15,32,10,27,27,12,27,80,41,37,16,32,49,54,58,29,32,8,31,17,23,7,22,89,37,57,16,37
"COG4926",13,36,57,4,31,6,4,14,77,48,15,1,15,38,2,11,7,41,5,52,7,17,12,5,20,19,1,9,9,38,33,5,8,43,41,5,8,17,10,39,7,285,6,7,61,5,25,7,20,28,40,3,6,5,12,5,0,1,5,3
"COG4927",12,2,7,6,18,9,32,18,12,24,11,6,53,134,6,5,8,84,8,21,5,2,1,50,7,11,92,4,8,1,1,9,113,4,10,9,19,6,6,12,3,8,1,7,4,16,17,5,11,2,29,12,1,31,151,5,14,17,31,6
"COG4928",56,12,62,36,10,285,242,189,117,43,98,170,136,50,115,123,43,47,59,26,200,75,54,36,129,80,82,25,182,29,305,29,482,173,165,30,36,66,120,67,238,176,40,15,20,26,21,292,20,44,52,207,13,130,150,130,38,107,57,21
"COG4929",16,2,73,28,3,6,5,39,0,17,2,20,5,40,19,3,8,0,15,2,3,3,0,10,10,2,0,13,5,0,0,8,5,3,1,3,18,4,82,47,6,3,5,3,49,2,39,6,21,2,12,13,2,0,10,49,38,16,7,4
"COG4930",122,64,27,12,14,28,56,31,21,2,16,2,120,22,22,25,15,48,46,24,42,29,31,5,27,1,43,12,49,68,294,22,195,322,87,97,78,206,10,82,119,43,650,75,9,63,286,241,84,137,129,115,112,142,86,297,1,181,142,56
"COG4932",365,736,123,207,722,1100,129,921,2051,327,655,436,990,442,674,1032,575,257,860,1173,264,1026,831,592,634,1007,1098,1286,333,1469,1038,199,630,1028,567,564,535,571,372,603,1060,594,493,529,236,583,212,660,858,1840,498,522,464,844,1423,261,326,503,941,441
"COG4933",11,5,8,15,3,75,14,55,24,3,17,63,14,8,47,1,3,8,14,16,4,18,20,37,3,30,2,30,12,0,0,1,1,7,9,20,3,2,8,1,1,2,96,0,1,4,0,0,1,12,1,3,44,6,8,6,0,0,3,3
"COG4936",37,36,62,16,78,211,12,36,36,39,100,40,86,60,67,63,59,7,32,95,157,118,65,23,67,7,60,104,35,8,0,18,129,122,43,101,42,60,8,35,16,116,29,38,56,45,145,105,19,46,69,57,24,42,32,12,30,44,92,26
"COG4937",44,319,21,100,64,17,293,39,0,67,85,64,132,60,149,34,53,44,64,72,40,56,156,117,96,17,20,49,119,7,22,110,67,132,164,44,82,122,82,23,90,36,243,37,136,51,39,160,75,22,32,166,329,30,95,43,132,84,67,155
"COG4938",7,7,101,47,85,116,1073,5,15,227,125,84,136,87,179,176,119,11,33,6,189,228,47,73,42,15,4,56,27,19,106,82,69,31,18,115,50,111,5,99,14,21,80,305,6,72,49,106,124,0,29,2,541,66,131,126,10,114,58,25
"COG4939",2,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,1,71,1,0,1,1,0,5,0,12,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4940",15,5,0,1,11,27,2,7,111,9,6,18,30,20,34,8,24,8,22,21,12,19,10,23,20,12,1,12,27,5,11,16,9,2,2,4,4,5,21,13,9,8,4,5,12,23,17,23,10,3,29,7,4,10,8,17,6,13,13,10
"COG4942",165,19,364,206,91,106,130,161,36,345,69,143,83,216,106,32,239,61,182,58,146,86,120,255,174,157,32,154,218,5,3,206,167,92,101,109,152,79,217,235,91,126,106,113,215,125,148,271,106,68,104,118,18,41,53,217,236,72,122,63
"COG4943",2,0,121,15,6,1,3,9,52,4,79,0,0,33,60,7,40,78,3,3,162,0,0,6,2,349,59,3,23,5,0,7,6,9,1,108,86,19,49,3,2,326,9,5,35,5,10,1,6,6,14,93,1,9,15,53,17,1,9,4
"COG4946",796,768,1302,1706,895,357,589,595,5,897,641,1063,632,953,531,392,924,272,861,500,438,820,550,964,845,296,92,801,1264,38,227,1175,520,584,482,370,1182,904,1589,955,579,407,1292,760,1648,1006,802,333,1014,231,515,1006,898,390,481,902,2127,861,1277,871
"COG4947",106,65,3,0,189,100,47,59,134,43,91,123,35,61,50,46,59,9,24,95,100,106,90,22,52,12,152,99,51,204,15,34,20,21,19,35,53,24,1,26,33,33,7,29,13,17,1,11,30,21,101,9,39,46,11,4,3,22,25,35
"COG4948",589,448,797,461,348,293,331,495,238,632,428,419,316,439,451,283,601,679,422,331,366,489,388,409,531,833,166,335,483,778,668,783,422,450,372,470,741,502,585,525,444,821,572,599,538,456,864,391,331,313,1412,449,535,357,293,686,602,399,429,452
"COG4950",1,0,20,1,8,0,0,0,8,3,13,0,0,4,12,1,8,14,4,0,40,0,0,0,0,80,8,2,3,2,0,0,2,2,0,41,13,1,10,0,1,62,4,0,5,1,4,1,3,3,2,18,1,1,2,9,3,0,0,1
"COG4951",341,68,375,289,112,44,406,100,160,162,17,104,62,41,138,63,92,93,136,183,54,42,229,42,196,94,192,8,28,9,4,79,276,53,240,124,177,94,22,220,201,34,54,519,64,182,233,276,48,90,86,200,790,332,217,246,157,113,72,83
"COG4952",10,1,20,1,4,10,0,16,6,14,1,24,17,1,18,1,1,0,3,21,0,19,1,11,9,4,0,3,0,1,0,7,3,4,3,5,3,2,9,4,14,0,1,1,3,3,2,7,20,11,1,2,4,33,1,2,6,2,1,0
"COG4953",144,9,459,127,122,51,3,175,22,169,77,154,65,230,161,37,203,60,178,41,93,47,19,243,190,292,27,157,276,10,2,101,36,75,11,120,149,12,234,129,73,169,43,46,241,36,184,38,104,51,69,156,9,21,55,187,342,70,65,42
"COG4955",0,0,0,0,0,0,0,0,71,1,1,0,0,0,0,0,1,28,0,0,0,0,0,0,0,2,4,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",26,31,3,1,6,23,9,10,110,41,9,12,79,13,82,40,51,160,19,15,94,18,44,20,26,18,62,5,32,241,167,18,5,34,15,40,11,12,23,21,41,23,16,23,15,15,12,19,19,91,22,5,39,24,16,9,3,48,9,24
"COG4957",2,0,2,3,0,2,0,1,0,0,0,0,2,1,6,0,0,0,0,0,0,0,0,6,1,1,0,1,4,0,0,0,1,0,1,0,0,0,1,5,4,0,2,3,0,1,0,0,1,4,2,0,0,0,0,1,5,2,0,0
"COG4959",2,1,0,0,0,0,0,0,0,7,0,0,14,2,0,0,1,0,0,0,11,0,3,0,0,0,1,0,1,50,0,0,0,1,0,0,0,0,0,0,6,7,6,0,0,0,0,0,0,0,1,0,7,0,0,0,3,0,0,7
"COG4962",114,345,72,127,379,658,144,301,351,176,562,327,548,154,269,834,280,229,290,604,344,452,372,131,256,228,484,242,198,451,673,106,620,392,409,303,174,486,190,243,431,243,239,413,111,204,637,306,465,435,156,216,267,520,442,139,92,282,263,218
"COG4963",0,26,0,0,0,1,25,0,0,5,9,28,33,0,7,1,2,0,18,27,2,16,5,1,0,0,0,0,1,0,15,5,4,40,1,6,6,21,7,8,22,2,1,4,0,5,2,0,26,4,0,12,9,11,0,1,0,0,4,0
"COG4964",6,11,0,0,0,0,11,0,0,0,1,0,24,0,0,4,0,0,0,0,0,0,3,0,0,107,0,0,1,0,3,0,0,12,3,18,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,31
"COG4965",22,55,21,42,119,155,29,126,190,15,120,85,103,42,53,197,125,90,85,54,128,87,113,31,39,10,236,79,66,39,99,15,113,71,76,57,44,141,11,35,61,113,53,41,48,52,38,72,108,117,41,80,51,154,74,6,19,54,52,29
"COG4967",0,0,14,0,1,0,0,2,9,1,5,0,0,4,6,0,11,14,1,1,17,0,0,0,0,53,1,2,4,2,0,6,0,4,0,18,24,2,10,0,1,64,3,1,9,0,1,0,1,1,1,16,0,0,2,7,5,0,1,0
"COG4969",4,2,23,2,4,2,2,7,15,1,16,0,0,8,25,1,6,19,0,1,68,5,1,1,2,69,3,12,8,0,0,3,4,2,0,24,26,16,8,8,4,73,0,0,6,22,4,1,3,0,2,20,1,6,5,5,8,2,2,0
"COG4972",39,65,14,30,127,194,6,39,85,23,175,71,147,24,59,82,124,12,63,196,113,193,51,25,19,155,70,138,26,34,49,18,122,93,198,177,8,78,29,80,53,64,3,81,21,22,121,195,67,169,37,18,39,77,119,36,11,84,65,121
"COG4973",289,45,284,239,215,93,227,141,16,152,242,241,243,343,232,45,407,213,312,182,183,224,255,253,207,274,55,336,199,16,73,185,248,226,207,272,391,279,377,294,166,180,414,140,237,482,364,143,219,76,99,876,270,162,251,342,189,295,316,366
"COG4974",2173,3797,1804,2801,1881,2185,2874,2060,1009,2599,1470,1882,2363,2248,2574,1102,2286,1257,2756,1461,1014,2012,1751,2822,2820,1012,1126,2087,2470,627,816,2122,2151,2043,2186,1440,1379,2013,1985,2034,1761,948,2292,1891,2156,2029,2105,3927,1749,953,1584,2069,1478,1709,3142,2582,2327,2418,2825,2812
"COG4975",1,2,0,0,0,0,0,0,93,9,0,0,0,3,0,0,0,309,0,0,0,0,11,0,0,10,142,0,0,0,35,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4977",588,1629,1533,1118,155,601,53,942,130,846,375,1730,335,1055,498,148,585,184,1652,286,267,390,397,807,391,233,159,901,297,83,72,817,439,298,343,674,488,445,1660,1132,387,309,363,379,1344,599,837,527,428,289,413,324,92,446,373,1394,886,505,529,148
"COG4978",78,34,156,46,93,161,28,105,157,128,31,68,190,144,102,135,101,121,110,53,194,85,56,263,220,119,97,101,122,215,97,104,47,88,60,82,41,81,73,113,67,76,104,40,143,124,77,69,107,135,98,47,54,105,116,58,97,80,90,84
