"","NOM018","NOM019","DLF003","DLF004","DLM028","DOM001","NLM004","DLF013","DOM019","DOF003","NLF001","NOM013","DLM010","NOM010","NOF013","DOM018","NOM027","DLM027","DLF012","DLF007","DLF008","DLM022","DOM021","DLF014","DOM022","NLM016","NOM022","DLM004","DLM020","NLM031","NOM008","NOM002","DOF007","NOF007","NLM025","DLM019","NOF002","NOM028","NOM014","DLF001","DOM010","DOM013","NLF002","NLM028","DOF006","DOM016","NOF008","DLF010","NLF008","DOF014","DLM011","NLM006","NLM007","NLM001","NLM009","NLM023","DLM008","NLM021","NOM029","DLM016"
"COG4099",81,122,133,181,51,102,243,50,117,111,103,85,82,80,111,56,14,203,152,65,66,61,64,169,149,193,110,98,133,154,108,64,125,83,102,86,107,153,88,171,98,56,60,24,131,81,83,98,61,108,76,139,61,49,378,159,56,86,196,164
"COG4100",226,319,381,121,234,208,253,232,169,175,202,331,105,251,214,227,418,357,328,82,83,468,94,292,154,52,78,48,115,276,97,363,52,176,160,450,191,171,145,67,177,427,258,349,42,161,312,490,127,193,123,171,212,220,129,112,293,236,133,164
"COG4104",7,1,1,5,2,21,1,0,2,19,10,0,12,4,29,4,1,4,0,6,9,10,10,1,9,1,2,6,15,21,8,1,19,9,1,1,67,15,1,136,6,8,5,2,21,48,1,8,3,19,9,10,7,3,47,7,0,0,46,13
"COG4105",47,17,5,5,38,18,11,3,7,24,4,8,60,7,2,23,2,12,19,17,21,26,7,1,27,11,12,14,8,1,8,8,20,18,105,12,22,15,11,10,12,16,6,5,12,28,0,20,21,9,20,24,8,21,6,29,5,30,38,7
"COG4106",0,6,3,1,23,20,0,14,0,1,2,3,45,2,0,2,2,7,7,0,4,4,3,129,2,2,4,5,2,11,7,2,8,4,7,8,8,6,8,12,2,6,1,0,8,16,2,10,7,7,4,8,1,3,2,3,3,2,7,7
"COG4107",2,4,3,6,18,24,1,8,7,5,2,18,29,4,4,6,2,4,13,4,15,60,10,0,4,0,0,0,16,1,11,2,25,7,2,6,3,8,6,7,8,4,2,4,5,34,7,13,13,1,8,15,9,12,0,24,8,2,17,19
"COG4108",212,181,206,199,190,155,236,176,203,189,188,180,173,170,178,193,200,259,187,107,115,139,193,167,220,222,228,144,186,152,518,521,445,437,722,510,491,515,479,352,528,447,585,649,323,511,524,535,677,515,544,617,541,756,745,528,462,673,561,545
"COG4109",1,0,1,0,0,0,7,2,3,1,1,0,1,0,0,0,0,0,0,0,0,1,3,5,1,0,2,0,0,0,0,1,0,0,0,1,2,9,0,0,0,4,4,1,0,0,0,10,0,0,0,0,3,1,0,0,4,20,2,2
"COG4110",0,11,0,63,0,5,16,0,1,3,0,2,34,0,0,0,0,0,0,1,0,0,0,1,2,57,61,0,0,1,1,0,0,0,6,1,0,0,0,0,2,0,0,0,0,22,8,34,6,1,0,11,0,4,0,0,0,1,0,4
"COG4112",0,4,4,10,22,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,4,0,1,12,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,11,0,0,0,0,0,2,0,53
"COG4114",8,0,0,0,34,7,0,6,0,0,0,0,46,1,2,3,1,2,11,5,14,18,8,0,3,2,0,3,2,0,4,0,3,0,4,1,4,14,4,3,0,0,1,1,7,3,0,12,9,0,22,18,1,12,2,16,4,0,20,1
"COG4115",96,51,55,177,82,119,19,95,521,116,37,246,185,227,134,40,87,42,66,193,17,121,46,119,122,16,30,194,122,173,453,87,402,108,31,68,58,51,55,355,178,248,192,40,11,132,210,72,249,97,105,72,186,33,61,142,122,76,385,236
"COG4116",8,3,6,1,1,4,22,3,6,1,5,1,1,2,1,0,15,56,32,2,6,7,0,7,8,8,3,0,2,5,0,9,4,2,1,10,3,29,2,3,3,0,1,6,0,0,2,3,2,14,1,9,0,6,1,2,15,1,8,0
"COG4117",2,2,0,1,20,8,0,3,0,0,0,0,0,2,1,1,0,3,10,6,10,19,4,0,1,6,1,0,1,0,5,1,13,0,1,0,9,15,1,3,0,0,0,3,6,10,0,1,8,1,7,12,1,7,0,14,0,0,13,0
"COG4120",350,382,283,196,328,211,281,379,271,260,302,232,159,263,267,351,246,388,381,82,187,272,143,240,199,52,158,98,139,273,182,479,76,284,176,515,264,249,207,66,286,315,208,467,101,220,223,368,129,251,196,108,395,187,155,183,463,335,208,226
"COG4121",131,80,28,88,136,123,2,117,142,109,108,63,144,107,117,171,12,50,25,97,118,105,264,14,96,17,121,206,184,133,197,28,171,162,17,26,159,143,204,101,119,123,93,100,110,203,100,79,187,133,232,169,180,53,23,151,133,130,247,140
"COG4122",268,181,286,210,218,224,337,217,273,257,285,293,265,297,281,312,282,179,177,274,224,246,374,272,321,233,367,325,276,242,310,275,256,328,256,127,276,329,385,234,295,322,258,278,338,353,298,239,276,263,295,275,346,353,142,285,285,260,328,288
"COG4123",307,373,338,257,249,301,334,300,262,268,263,348,259,319,277,335,357,331,357,258,271,329,328,260,323,313,369,256,263,370,244,386,251,302,293,336,266,262,380,263,347,412,363,331,266,361,354,403,243,289,274,255,279,288,305,263,402,301,238,297
"COG4124",152,223,497,473,284,252,778,100,164,138,114,197,69,186,151,251,18,475,2,122,193,70,108,89,203,585,53,179,315,124,81,207,295,64,253,257,264,238,27,248,55,162,155,59,216,102,130,193,179,409,160,257,84,226,778,214,234,283,429,196
"COG4125",3,0,0,0,8,0,3,0,0,0,0,0,6,1,1,0,0,0,0,1,1,0,3,0,5,1,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,1,3,0,0,0,0,2,0,0,0,4,3,0,2,4,0,0,3,4
"COG4126",5,10,12,10,33,26,6,3,22,28,3,18,39,13,4,4,1,0,2,1,2,29,5,0,5,11,5,2,0,14,6,5,3,3,13,6,4,1,6,2,3,2,1,2,2,8,9,44,6,9,3,4,2,20,1,6,16,16,2,31
"COG4127",9,19,9,0,14,9,6,8,4,2,23,5,2,3,7,27,7,7,0,0,8,13,3,141,1,4,0,1,36,13,1,34,0,1,7,35,4,0,10,0,1,26,0,1,0,1,2,10,4,13,0,2,8,9,8,6,12,13,0,1
"COG4128",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,5,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,6,0,0,0,0,0,0,1,0,0,0,0,2,0,3
"COG4129",62,19,17,25,65,53,49,17,22,28,14,11,18,37,9,15,17,34,18,15,85,22,4,7,29,5,28,5,2,22,10,16,13,35,11,117,17,21,10,16,23,7,28,75,34,24,3,40,3,16,7,12,8,68,9,38,29,26,19,37
"COG4130",0,1,0,0,17,2,0,0,0,0,0,0,35,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,18,0,0,0,3,0,0,0,1,1,0,2,6
"COG4132",20,0,4,15,2,0,7,24,1,10,7,1,25,3,6,2,1,43,23,5,0,0,0,172,4,0,13,0,4,1,1,10,0,15,1,7,6,1,11,5,33,0,11,3,0,12,2,3,12,39,2,5,5,0,1,21,2,20,3,7
"COG4133",23,6,4,0,26,7,12,6,7,9,7,3,36,3,2,6,0,6,11,8,10,11,2,0,23,2,5,16,4,0,9,0,6,7,7,4,7,10,7,1,5,7,6,5,6,15,0,9,7,8,9,7,10,14,5,11,1,7,17,5
"COG4134",23,5,3,3,72,14,23,28,5,6,2,1,95,3,4,10,3,6,18,10,14,38,12,1,5,3,3,4,10,10,6,9,17,0,8,7,11,23,3,15,14,5,2,3,19,17,3,38,9,6,6,30,6,18,8,19,7,2,25,8
"COG4135",3,4,1,0,58,13,0,2,0,1,0,0,52,2,0,2,0,2,20,5,13,11,2,0,3,2,5,4,5,1,6,1,10,0,1,1,14,16,3,6,0,1,2,3,8,10,1,11,14,0,11,11,2,8,0,7,1,0,22,1
"COG4136",3,2,0,1,31,8,0,1,1,1,0,0,23,1,0,0,0,2,7,2,9,13,1,0,0,2,0,1,2,0,2,2,6,0,1,0,4,9,0,2,0,0,0,1,4,5,1,3,4,0,8,7,1,6,0,5,0,0,11,1
"COG4137",28,17,3,0,47,13,12,5,3,6,9,4,53,0,3,8,0,6,13,11,21,18,9,0,37,5,3,13,3,2,9,0,14,10,6,4,14,17,5,4,11,9,11,5,8,20,0,13,17,6,23,23,22,21,3,36,5,17,21,7
"COG4138",3,2,0,0,27,5,0,2,0,0,0,0,12,1,0,1,0,1,17,6,6,18,2,0,2,2,5,1,0,0,5,2,12,1,1,3,8,9,0,3,0,0,0,1,7,7,0,14,7,1,15,3,1,10,0,2,0,1,18,0
"COG4139",1,1,0,0,6,1,0,1,0,0,0,0,9,0,0,1,1,0,6,1,4,7,2,0,0,0,0,0,2,0,4,1,4,0,2,1,1,6,0,3,0,1,1,1,3,6,0,13,13,0,7,11,1,2,1,1,0,0,10,1
"COG4143",21,7,0,7,31,11,8,1,0,4,1,0,69,1,0,0,2,2,20,13,52,25,12,1,1,10,14,2,4,0,5,2,10,4,4,1,16,17,8,6,23,3,5,1,28,4,0,18,8,0,15,16,6,12,5,23,0,0,25,0
"COG4145",51,33,38,52,115,93,70,59,51,38,73,94,131,27,53,34,256,17,203,55,81,55,54,41,94,20,56,24,25,87,38,61,38,25,20,33,51,96,45,30,109,68,73,29,49,108,46,122,82,34,50,98,41,58,12,57,104,68,56,75
"COG4146",346,273,267,564,410,410,351,259,275,358,675,343,445,346,627,268,24,205,77,498,734,140,523,119,355,537,503,822,610,351,451,181,588,364,626,124,379,429,456,656,522,232,400,320,741,443,300,164,513,234,487,322,552,407,422,450,258,438,246,251
"COG4147",7,5,0,1,74,6,1,6,0,0,1,0,83,4,0,2,0,0,15,10,17,33,14,0,2,9,6,2,7,1,5,0,12,1,7,2,13,27,7,5,0,0,1,4,14,12,0,13,14,0,25,40,4,13,1,7,0,1,37,6
"COG4148",41,21,9,5,66,13,16,5,7,14,13,12,73,8,1,19,4,21,23,18,17,17,8,0,54,11,2,45,13,2,25,3,26,17,9,13,7,14,18,7,14,13,11,3,16,23,2,23,29,11,24,11,26,28,7,33,1,31,15,14
"COG4149",127,69,52,41,90,55,86,71,41,71,90,63,86,32,71,130,211,141,158,39,74,88,41,176,121,11,69,47,39,66,62,223,32,121,30,66,85,91,63,26,59,71,94,144,53,105,34,48,104,37,90,89,140,48,48,63,91,87,71,47
"COG4150",2,10,0,6,37,4,0,0,1,3,0,0,45,0,0,1,1,1,12,4,7,10,5,0,1,2,5,4,4,2,4,1,14,1,4,3,5,15,1,4,1,1,0,3,5,8,1,17,10,0,11,26,3,5,2,13,0,0,9,6
"COG4152",69,143,176,49,111,156,56,99,132,109,30,139,122,104,65,57,0,137,33,34,0,215,156,0,59,29,41,83,36,83,34,55,115,42,107,101,17,52,71,27,104,248,64,67,12,60,184,128,113,57,75,126,27,99,30,83,73,119,20,86
"COG4154",32,71,35,24,64,20,22,51,44,16,30,41,35,38,9,24,104,40,85,35,34,50,32,58,27,20,17,5,4,30,18,45,14,11,24,79,21,41,21,19,48,43,33,28,22,31,31,73,34,50,22,30,19,21,14,33,59,26,30,10
"COG4158",18,4,3,13,26,9,21,16,18,10,13,22,15,13,18,7,32,3,81,9,14,6,6,25,7,1,8,10,0,22,22,213,31,48,116,33,68,89,44,7,13,11,85,40,27,43,37,83,18,27,11,18,46,75,11,17,64,55,31,22
"COG4160",9,6,2,2,71,9,2,6,0,2,1,0,81,2,1,0,3,0,29,14,21,32,16,0,5,9,3,2,6,0,8,2,15,1,12,5,12,26,4,8,1,5,0,4,15,18,1,26,17,2,19,29,6,14,4,16,3,1,40,4
"COG4161",17,1,0,1,30,9,5,5,0,0,0,0,28,1,1,0,2,2,10,3,22,16,2,0,1,7,2,3,3,1,4,1,14,0,1,1,8,14,3,3,0,1,4,1,16,11,0,9,10,0,10,10,9,17,2,6,0,0,23,3
"COG4166",449,633,409,219,836,413,450,528,382,359,331,227,647,342,581,547,1495,1188,329,194,380,624,189,1064,305,144,186,56,169,421,619,476,146,368,220,1056,444,452,108,144,199,471,366,922,142,213,350,553,436,454,617,286,1018,363,207,395,445,483,396,306
"COG4167",14,2,1,0,43,7,6,3,0,2,0,0,31,4,1,3,0,2,14,6,9,16,8,0,1,3,3,3,4,0,5,1,16,1,2,6,15,11,4,4,0,2,3,3,11,12,1,11,13,2,12,15,7,12,2,8,1,0,20,0
"COG4168",23,1,0,0,32,7,8,3,0,0,0,0,23,0,0,2,0,1,11,6,20,25,4,1,3,5,2,3,6,0,3,1,13,2,4,1,6,13,4,1,2,0,1,2,11,16,0,5,6,0,9,9,3,11,6,8,0,0,14,1
"COG4170",18,3,1,0,38,6,6,2,0,0,0,0,47,0,0,2,0,2,11,2,6,19,4,0,1,5,0,1,7,0,8,1,10,0,1,0,9,15,3,3,0,1,1,1,9,6,0,20,8,0,4,9,6,11,7,6,1,0,23,2
"COG4171",18,2,1,1,31,6,9,4,0,2,0,0,30,0,1,2,1,2,8,3,8,18,7,1,1,1,1,2,7,1,2,0,2,0,0,1,4,2,2,0,0,0,0,1,4,3,0,5,1,0,3,3,3,3,0,2,0,0,3,0
"COG4172",81,30,18,21,114,19,25,32,45,64,17,16,77,12,15,19,64,34,53,14,43,40,24,302,36,9,39,9,33,13,31,13,24,35,15,23,31,40,28,8,54,14,30,41,25,49,22,79,22,65,25,34,34,29,20,35,43,27,36,30
"COG4174",3,25,9,8,87,15,0,1,17,26,0,0,39,1,0,1,0,3,16,7,17,36,8,0,4,5,1,0,4,1,5,1,11,1,4,11,6,14,0,3,1,1,1,1,8,9,12,21,9,0,5,14,2,15,0,8,3,4,20,1
"COG4175",122,120,14,170,145,250,9,189,88,139,234,166,145,146,117,77,15,59,42,368,352,125,386,42,152,19,177,353,359,93,184,84,334,274,15,36,337,237,376,358,156,164,180,139,334,238,137,36,246,186,316,153,290,76,18,240,75,183,127,195
"COG4176",73,68,18,115,111,162,11,121,70,83,161,86,128,125,123,71,14,50,24,263,228,79,222,28,114,13,133,281,292,68,124,59,269,190,8,23,244,168,268,286,112,112,145,122,262,208,99,26,162,131,235,80,227,47,12,182,56,125,117,168
"COG4177",168,302,247,139,292,229,173,198,255,196,145,238,339,121,142,254,564,174,164,169,290,382,125,431,189,34,98,68,130,200,235,319,147,171,392,650,209,134,192,113,188,286,100,166,132,222,304,412,146,259,153,168,177,122,101,112,257,228,136,233
"COG4178",82,27,27,21,40,67,32,12,17,47,95,72,25,12,7,17,310,11,13,38,71,15,36,23,37,14,28,23,26,14,41,88,34,41,126,5,19,21,32,33,26,50,114,3,10,79,14,39,122,3,29,119,49,37,17,19,4,5,44,39
"COG4181",2,7,4,1,31,8,5,7,0,0,0,0,18,3,1,9,135,19,30,4,12,26,6,0,2,1,3,8,3,3,3,12,9,0,3,16,11,28,8,3,2,3,1,2,14,10,13,12,13,9,16,24,2,16,1,12,5,8,13,7
"COG4185",45,158,215,57,36,245,228,54,158,73,113,127,78,137,78,59,5,165,138,297,109,64,147,46,153,270,148,162,60,163,176,64,144,171,42,100,13,111,154,117,82,52,83,85,188,124,152,73,79,187,118,126,104,195,533,110,103,112,26,102
"COG4186",81,89,34,83,47,57,26,82,58,91,29,53,31,25,101,112,89,33,122,115,39,107,249,138,49,7,48,183,63,29,137,86,8,32,99,84,13,51,85,149,68,97,143,32,52,67,156,50,248,58,194,212,40,54,17,88,101,186,88,88
"COG4187",6,9,14,8,7,60,12,26,9,36,4,21,8,23,5,28,46,132,0,20,33,5,8,206,18,0,7,37,0,20,15,28,32,5,168,65,15,18,40,4,5,57,4,7,14,28,6,25,3,4,15,16,51,37,5,6,95,23,13,20
"COG4188",0,4,3,2,3,6,0,0,1,0,2,3,79,2,0,5,0,0,0,0,0,7,3,0,3,0,2,5,0,1,2,1,4,0,0,6,10,2,3,1,5,3,1,0,6,5,11,2,7,1,1,2,0,0,0,3,2,0,4,9
"COG4189",75,7,22,6,38,10,41,23,27,31,109,27,13,8,11,81,314,22,451,26,42,29,37,49,23,5,23,5,12,58,9,199,15,53,2,11,74,144,16,24,14,23,33,48,24,74,17,12,18,11,2,46,36,17,18,44,74,25,44,20
"COG4191",52,77,8,21,104,24,108,40,55,237,64,15,222,37,43,201,1,0,2,2,0,75,111,1,44,172,33,116,82,37,68,6,21,116,1,19,35,20,121,48,68,107,28,11,63,30,72,10,86,82,51,35,42,25,3,43,44,20,87,109
"COG4192",0,0,0,0,0,3,0,0,0,1,0,0,74,0,0,3,0,0,3,1,0,0,3,0,0,0,2,1,1,0,0,2,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,13,1,0,0,5,0,0,1,0,0,0,3,1
"COG4193",153,100,329,131,223,30,205,121,93,23,71,240,22,215,116,89,28,14,113,6,1,330,20,100,43,10,36,10,63,122,7,116,9,100,52,35,100,76,34,10,86,145,66,116,2,30,161,357,5,60,5,17,7,227,50,7,144,127,51,47
"COG4194",3,0,2,0,1,1,5,2,0,2,0,0,1,0,0,1,1,0,3,2,0,0,0,18,0,0,2,1,0,0,0,1,0,1,0,0,2,5,0,2,1,0,0,1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,2
"COG4197",0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0
"COG4198",349,388,440,409,341,360,331,428,418,359,279,412,271,419,336,424,86,195,301,319,271,289,453,175,398,461,480,388,366,413,314,328,399,296,313,232,271,327,455,380,447,362,338,250,327,358,428,318,363,330,365,331,276,397,500,355,391,329,273,415
"COG4199",1,1,2,0,0,0,15,0,1,19,0,2,0,0,17,0,3,77,3,1,8,1,0,31,7,1,1,0,1,0,0,1,59,1,5,0,6,10,0,59,1,0,1,3,120,0,0,1,39,11,0,0,3,1,5,3,2,0,9,2
"COG4200",41,37,17,10,39,7,18,11,17,12,18,25,6,24,17,23,25,4,215,4,0,8,8,3,22,9,17,2,30,19,5,19,8,53,5,27,30,7,12,3,24,12,6,22,3,14,20,18,0,19,15,2,1,12,14,28,20,18,31,7
"COG4206",1036,1258,1431,2323,1195,2350,1556,2190,2095,2341,1887,1723,1989,1609,1911,1636,1069,1059,244,2305,2351,945,2256,298,2145,2844,2434,2453,2882,1592,2558,670,2809,1784,1451,629,1351,1529,1891,2647,1919,1664,1544,772,2076,1830,1779,899,2873,1745,2241,2049,1687,1790,2338,2322,1239,1751,1582,2804
"COG4208",79,78,39,22,87,20,72,97,32,50,49,71,56,62,30,104,44,69,289,43,4,77,15,102,14,3,31,29,13,75,16,173,11,53,56,45,87,101,24,4,28,38,92,105,12,37,36,44,14,47,13,27,32,57,45,31,44,63,54,23
"COG4209",718,312,335,312,769,127,466,228,363,359,411,374,174,450,324,518,200,292,617,201,50,1119,99,848,147,89,317,75,193,376,243,984,57,581,175,514,377,378,262,439,332,230,395,594,53,264,263,718,132,437,287,118,395,393,284,249,651,346,347,326
"COG4211",187,164,285,103,213,76,175,134,129,107,157,204,142,214,112,164,70,77,319,66,118,172,71,164,79,21,70,27,54,133,107,163,53,158,112,315,153,141,76,54,170,131,82,236,81,87,138,158,49,96,109,78,157,169,57,109,223,162,152,112
"COG4213",12,7,20,9,43,33,14,31,3,16,6,21,31,4,6,3,56,24,172,32,47,9,8,6,35,7,12,9,12,5,49,76,57,67,378,22,59,86,30,24,42,35,33,59,58,60,49,71,49,37,50,61,50,88,9,52,106,23,61,49
"COG4214",13,14,17,22,99,33,22,64,11,15,4,17,84,9,7,17,181,48,262,62,77,40,16,13,25,19,9,13,18,15,24,38,38,23,142,19,40,57,21,20,17,6,9,35,47,28,19,45,20,29,33,26,21,38,6,43,78,6,57,17
"COG4215",16,4,2,2,65,10,3,3,0,1,0,0,90,2,3,1,0,1,22,9,21,27,10,0,4,9,8,2,10,1,6,0,22,1,8,3,9,35,2,9,2,2,2,7,13,12,0,29,17,0,24,37,5,16,3,12,3,0,33,5
"COG4219",343,461,277,257,538,283,361,348,375,316,183,426,108,306,186,490,207,66,952,155,115,508,156,414,189,77,213,86,188,413,78,585,66,469,190,949,571,264,185,114,157,245,194,305,87,153,566,756,34,247,86,151,161,485,159,131,537,442,346,250
"COG4220",0,8,2,0,17,8,0,1,3,0,0,0,0,1,0,9,1,1,3,4,14,32,1,0,4,12,1,0,4,0,0,1,5,7,1,2,7,11,3,1,0,1,0,6,1,10,2,0,5,0,13,16,4,4,0,6,0,2,15,0
"COG4221",173,188,152,159,167,181,115,160,151,128,215,172,237,204,122,168,82,90,43,271,217,88,254,53,242,282,259,280,188,153,295,57,247,148,313,128,226,158,206,252,188,143,168,116,243,234,212,137,236,160,222,152,157,220,244,232,152,243,254,230
"COG4222",2,46,96,120,8,40,192,1,5,0,67,93,1,4,3,4,0,128,14,3,0,1,1,24,46,162,128,0,10,1,10,70,0,4,78,2,5,0,8,17,69,37,1,3,14,46,4,14,95,3,9,24,5,79,222,11,4,1,0,2
"COG4224",83,52,60,37,60,35,56,41,32,39,35,42,31,49,80,49,38,83,61,30,29,41,21,45,29,10,22,12,19,48,17,83,7,59,34,37,38,50,23,10,32,32,57,82,9,26,29,60,16,29,33,25,69,40,19,15,68,38,40,37
"COG4225",1114,688,486,1204,1090,913,1012,1258,1387,1759,1537,729,1287,1408,2051,1128,145,134,144,1518,1897,597,1329,359,1119,559,1071,2852,1943,1084,1905,745,2677,1508,353,454,996,1131,1905,1987,1221,780,1480,1202,1870,1170,1085,394,1459,1398,1805,1561,1706,584,243,1728,900,1061,1321,1128
"COG4226",4,9,9,20,5,10,3,11,8,8,3,10,8,3,19,8,3,21,6,15,6,7,2,0,2,34,5,2,2,5,29,4,46,37,14,12,75,24,4,14,11,9,5,10,5,3,14,72,14,4,85,8,1,9,133,59,28,17,9,12
"COG4227",229,64,44,340,86,443,507,187,254,71,209,512,302,529,241,21,118,76,43,1013,153,155,326,140,222,785,1777,556,295,145,263,74,361,148,2066,291,45,221,162,962,308,264,196,137,380,210,227,114,167,331,266,587,487,106,7,142,186,196,502,374
"COG4228",1,1,0,0,1,0,7,2,0,0,1,0,2,8,0,5,0,13,1,11,0,0,0,0,1,0,0,0,7,0,0,3,0,0,1,8,4,2,18,0,0,1,0,0,0,3,0,4,22,4,3,0,1,1,1,4,0,20,4,0
"COG4229",1,0,0,0,12,1,0,0,0,1,0,0,36,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,5,0,0,0,0,0,0,0,2
"COG4230",27,3,0,0,108,6,29,3,1,2,1,0,146,4,0,6,1,4,35,10,16,30,15,1,5,7,2,4,7,0,6,2,19,0,8,4,11,36,2,5,1,3,3,8,9,16,2,42,14,0,13,34,12,20,12,17,1,2,16,7
"COG4231",330,469,510,250,377,431,160,349,588,456,359,384,347,640,451,361,47,219,57,403,375,439,436,397,306,32,229,448,452,414,492,260,484,296,294,608,381,321,401,461,461,381,427,401,660,421,582,358,438,431,330,277,383,296,52,390,278,484,218,618
"COG4232",306,316,390,409,334,311,313,261,415,475,148,249,462,242,309,235,7,241,43,407,362,211,468,10,569,665,563,325,342,317,342,61,543,229,550,147,379,224,253,460,279,293,168,179,364,424,273,178,323,279,366,391,225,430,408,319,305,379,321,312
"COG4233",33,22,8,6,20,14,6,1,9,116,12,5,87,2,1,20,1,8,0,10,1,0,6,0,54,0,0,14,4,0,14,1,5,15,16,7,0,0,8,0,12,26,6,1,0,22,0,18,23,4,6,17,15,9,1,21,2,20,6,10
"COG4235",87,26,11,6,58,22,19,7,11,16,22,8,52,9,2,29,1,18,35,23,34,28,7,0,103,4,6,37,14,1,19,4,28,51,12,5,20,29,11,6,35,29,18,8,16,34,0,21,58,15,28,30,38,36,9,69,1,43,68,11
"COG4237",11,12,1,8,18,35,6,15,13,8,8,18,14,10,5,3,0,2,4,2,16,5,13,1,7,3,7,2,17,11,16,4,22,4,0,25,5,9,10,3,19,17,9,4,5,23,17,16,8,6,16,5,9,5,3,18,7,17,21,21
"COG4238",1,0,1,0,11,3,0,3,0,0,0,0,3,0,1,0,1,1,11,7,9,6,0,0,1,5,0,1,1,0,4,1,6,0,0,0,1,12,1,2,0,2,0,1,5,2,1,7,5,0,5,6,1,6,2,4,1,0,11,0
"COG4239",2,23,6,5,102,7,0,2,11,15,2,0,46,1,2,2,0,2,8,5,8,14,9,0,0,8,2,1,4,1,3,0,6,0,6,10,2,10,1,2,0,0,0,0,6,3,10,13,5,0,3,14,0,8,0,9,4,6,13,1
"COG4241",1,33,20,11,0,37,7,3,8,12,13,49,8,5,4,8,75,97,1,7,23,4,12,107,8,11,9,0,18,8,11,43,16,5,20,22,2,5,28,18,21,38,22,2,4,35,16,22,36,14,21,25,21,11,12,13,3,14,4,20
"COG4242",0,0,2,0,1,0,1,0,0,0,0,0,4,0,0,0,0,1,1,0,0,7,0,0,0,0,0,0,1,0,0,2,0,0,1,11,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4243",0,1,2,0,1,0,0,15,0,0,0,0,2,0,0,9,112,20,14,0,0,0,0,123,0,0,0,1,3,0,0,6,0,0,0,7,3,13,1,0,0,0,0,2,0,2,0,0,0,30,0,0,0,0,1,0,0,0,0,0
"COG4245",1,231,37,530,46,37,182,3,3,31,8,18,228,12,21,31,2,1,10,8,8,23,2,14,53,627,628,1,0,2,0,8,4,1,11,5,3,8,20,6,0,3,2,6,64,54,29,70,5,16,6,21,10,10,149,20,19,20,14,1
"COG4248",5,53,99,23,114,18,9,2,1,24,2,3,1,14,17,5,0,1,19,5,15,69,1,42,48,9,3,3,5,2,5,1,19,0,11,9,15,25,4,2,0,2,0,13,42,13,12,4,18,2,19,17,2,16,2,9,43,33,37,1
"COG4249",17,36,322,19,69,18,174,123,36,114,7,128,15,116,353,18,0,0,0,4,0,23,8,11,357,378,134,28,80,39,32,4,3,204,276,96,5,65,72,19,6,11,13,18,6,73,9,55,20,111,19,25,0,176,98,129,89,21,171,114
"COG4251",0,0,5,0,0,0,13,0,1,0,1,11,0,18,0,0,0,0,1,5,0,0,0,0,0,0,0,0,2,0,1,0,0,0,9,0,16,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,13,0
"COG4252",0,0,24,0,0,0,0,1,2,25,0,1,0,79,4,0,1,0,0,15,30,3,0,0,9,0,0,0,29,1,4,4,8,3,13,122,4,11,2,0,0,1,5,2,4,0,4,0,1,0,4,1,1,1,0,0,0,0,1,3
"COG4253",5,0,0,0,0,2,5,0,0,7,2,0,176,0,0,2,0,1,7,7,0,0,5,0,2,0,4,0,4,0,0,2,1,0,17,0,1,0,0,0,0,0,1,0,0,1,0,36,1,0,6,50,3,2,0,1,1,0,4,3
"COG4256",1,1,0,0,4,1,0,0,0,0,0,0,17,1,0,1,0,0,1,2,2,3,3,0,0,3,1,0,0,0,0,0,5,0,1,0,0,3,2,2,0,1,0,0,1,1,0,6,2,0,8,2,0,4,0,3,0,0,4,0
"COG4258",32,16,7,4,0,9,4,0,9,38,16,0,27,6,0,13,0,15,0,11,4,12,6,0,32,309,0,0,1,1,0,0,12,27,200,18,0,1,14,0,17,2,9,0,12,59,0,1,34,11,2,7,6,4,11,24,0,53,8,8
"COG4260",129,216,270,117,237,145,168,142,213,172,198,180,94,202,160,209,129,275,261,57,76,356,49,408,51,184,56,73,60,209,47,367,26,110,285,610,156,165,156,44,62,299,331,256,23,108,201,373,56,132,182,66,168,152,66,75,287,210,123,131
