"","DOM023","NLF005","DOF008","DLM012","NOF006","DLF003","NOM020","NLM028","DLM008","NOM022","DLM027","NOF014","NOM010","NLF001","DLM011","NLF015","NLM007","DOF009","DOM001","DLF004","DLF010","DLM014","DLM028","DOM026","NLM026","NOF010","DLF012","NOM013","NOF013","DLM021","NLM022","NOM009","NOF012","NOM015","NLM024","DLF008","DLM023","NOM029","DOF006","DLF014","NLM029","NLM006","NOF005","NOM025","DOM022","NLM032","NOM014","DLM001","NOF002","DOF012","DLM005","NOM001","DLM020","DLM013","DLF013","NOM005","NLF013","NOM027","NLF010","NOM008"
"COG4122",265,310,237,376,311,312,142,255,320,378,182,303,296,295,300,303,341,324,203,205,244,318,211,289,211,252,173,263,268,295,288,221,389,302,168,235,160,302,328,278,277,304,269,218,279,265,346,280,249,235,252,133,270,175,218,195,274,275,328,327
"COG4123",241,356,381,175,247,378,222,351,386,373,338,351,338,270,277,220,288,239,291,284,399,318,265,327,349,253,407,338,257,313,367,348,384,246,205,251,310,260,266,245,426,268,292,264,330,359,348,301,247,404,268,272,260,379,299,306,356,376,297,237
"COG4124",505,279,54,9,101,507,482,68,247,68,456,317,201,103,166,376,76,412,242,451,177,170,292,402,330,368,2,177,165,54,209,155,102,78,678,202,115,409,195,71,182,236,98,142,188,101,25,250,251,268,207,610,361,98,92,34,152,27,213,85
"COG4125",0,2,8,1,0,0,2,0,1,0,0,0,0,0,0,0,3,0,0,1,3,0,7,0,0,0,0,0,0,0,2,2,0,0,0,4,0,1,0,0,0,2,0,0,7,11,0,0,7,36,0,1,0,1,1,1,1,0,1,0
"COG4126",6,0,3,1,0,2,3,3,4,2,0,3,6,0,1,4,1,0,6,4,15,8,11,0,4,1,0,3,2,1,5,13,5,2,2,1,9,2,0,0,8,6,3,1,2,8,5,8,3,1,37,3,0,61,3,10,11,1,2,8
"COG4127",1,22,0,1,0,9,2,3,8,1,6,20,2,21,0,6,7,0,12,1,6,12,16,11,22,1,0,5,5,1,12,1,9,2,5,11,2,0,0,126,2,1,1,2,2,8,5,3,4,0,16,0,31,3,11,2,3,7,2,2
"COG4128",0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4129",0,49,93,23,17,22,7,70,25,29,39,126,26,8,11,21,11,16,48,35,37,25,66,24,99,50,14,7,4,8,85,87,17,10,8,82,18,8,31,5,17,9,14,20,24,29,9,8,17,28,28,20,5,11,17,17,90,6,25,10
"COG4130",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,3,0,12,0,17,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,5,0,0,0,0,0,0,0,1,0,0,2,15,0,6,0,0,0,0
"COG4132",12,0,116,177,2,5,1,3,3,8,46,0,1,9,2,16,3,37,0,16,3,11,5,1,5,2,24,1,11,17,1,0,3,0,0,3,0,0,0,139,2,5,1,1,8,1,10,19,8,53,19,7,6,0,17,13,2,1,0,0
"COG4133",3,4,2,13,11,1,4,1,1,1,7,5,2,7,10,4,11,8,8,1,8,3,24,0,0,7,11,4,1,6,14,2,5,4,17,15,2,19,9,0,1,13,2,17,27,8,3,8,11,14,11,6,5,9,2,53,11,0,6,7
"COG4134",4,6,32,14,6,1,18,4,6,6,7,2,1,4,5,5,11,17,11,2,21,2,58,1,4,6,29,4,2,5,24,8,3,11,11,20,4,23,9,0,5,30,10,25,7,10,1,5,15,28,29,4,14,34,10,117,2,5,6,8
"COG4135",3,3,11,24,7,0,19,3,0,1,3,0,2,0,12,3,4,1,9,1,7,0,46,0,0,2,18,0,0,2,26,1,1,7,17,10,3,16,8,0,0,14,2,41,0,2,2,4,15,26,18,0,8,19,1,120,0,1,4,7
"COG4136",1,0,0,2,1,0,1,0,0,0,1,0,0,0,4,0,0,0,1,0,3,0,8,0,0,0,2,0,0,0,9,1,0,1,4,7,5,8,3,0,0,8,1,18,0,1,2,4,3,16,5,1,3,5,5,42,1,0,1,3
"COG4137",11,10,12,20,14,7,18,2,1,3,4,5,1,10,21,5,19,11,9,3,14,3,49,0,2,17,19,5,3,12,33,12,4,5,26,21,11,23,9,0,2,13,2,46,36,6,1,17,15,34,17,1,7,16,6,95,9,2,8,12
"COG4138",1,0,5,14,20,0,11,2,0,1,0,0,0,0,9,3,4,5,4,2,15,0,28,0,0,5,15,0,0,0,13,0,0,6,5,9,4,15,8,0,0,1,0,26,2,1,2,1,8,24,18,0,1,7,0,78,1,1,1,3
"COG4139",0,0,5,11,9,1,8,1,1,0,1,0,1,0,12,4,3,3,3,0,15,0,36,0,0,7,8,0,2,0,16,0,0,5,9,6,4,11,8,0,0,5,0,27,3,0,0,2,3,12,9,0,3,11,0,68,0,2,3,3
"COG4143",2,1,4,5,2,0,2,0,1,3,0,0,0,1,3,1,4,0,4,0,4,3,3,0,0,2,7,0,0,1,24,3,0,3,12,44,2,30,28,1,0,14,0,33,1,8,4,4,18,23,14,1,4,11,2,86,2,2,8,0
"COG4145",48,22,47,37,46,19,43,35,88,50,21,25,28,55,55,50,51,37,89,45,126,53,136,51,69,29,216,97,52,37,44,75,38,120,83,99,76,57,45,43,66,102,127,35,89,43,40,54,42,39,87,23,25,80,49,124,61,294,63,39
"COG4146",506,229,50,104,554,278,682,301,293,503,232,210,387,652,525,666,515,493,365,595,175,495,440,563,128,447,86,306,581,300,65,77,107,169,284,257,77,82,242,36,41,102,182,181,111,53,159,112,95,51,129,204,163,72,85,98,111,7,303,138
"COG4147",5,5,20,31,19,0,18,5,1,2,1,0,2,1,23,5,3,10,8,1,24,0,62,0,1,9,30,0,2,0,50,1,1,8,15,25,5,38,12,0,0,30,4,43,1,3,5,8,16,28,22,0,7,34,8,138,1,1,8,4
"COG4148",11,6,14,15,21,7,20,4,3,3,17,16,2,7,17,13,27,15,26,5,20,10,49,1,0,20,21,12,1,11,47,11,18,14,21,20,18,32,19,0,4,15,10,52,44,6,15,13,17,17,29,4,5,16,6,103,28,1,13,14
"COG4149",47,66,181,65,35,57,56,156,93,64,128,79,35,107,78,70,134,64,56,52,56,52,73,95,91,63,140,81,71,81,115,200,47,79,40,66,170,72,62,173,69,100,104,114,106,185,68,51,100,128,94,84,38,95,79,172,85,209,38,64
"COG4150",0,1,8,15,10,0,10,2,1,3,0,0,1,0,12,1,2,1,10,7,17,2,41,0,0,15,11,0,1,0,8,2,0,1,2,2,1,7,5,0,0,9,0,6,0,0,0,0,1,2,1,1,0,4,1,15,1,0,0,1
"COG4152",126,119,40,61,24,189,65,68,63,50,147,113,124,38,66,10,38,166,154,48,109,215,91,28,125,79,32,155,78,76,115,89,99,76,47,5,36,31,12,1,186,110,47,26,37,57,63,107,18,223,142,10,46,42,87,75,164,0,24,38
"COG4154",16,8,58,45,13,36,14,15,59,26,31,41,39,37,19,12,20,29,26,15,76,13,54,24,28,19,88,26,12,9,14,77,33,14,7,36,12,34,32,58,42,35,24,23,32,30,23,34,24,46,24,28,3,78,43,52,13,97,32,30
"COG4158",9,112,46,29,15,31,53,37,69,40,12,88,41,46,7,24,49,17,34,48,80,24,85,57,89,54,223,43,56,13,96,138,34,20,9,33,47,21,21,70,50,15,33,9,28,67,49,27,72,16,44,29,10,25,28,67,91,72,18,18
"COG4160",3,2,10,23,17,1,19,5,5,4,4,0,6,0,18,4,4,6,7,0,19,0,77,0,0,9,27,0,0,2,29,2,0,9,14,38,4,30,11,0,0,36,1,44,4,3,1,4,10,32,22,4,11,17,3,141,3,0,3,3
"COG4161",1,1,6,27,14,0,4,2,0,0,2,0,2,1,8,3,5,3,4,0,12,0,42,1,0,4,21,0,1,0,27,2,0,3,11,14,4,23,9,1,0,7,4,31,0,3,2,1,10,22,14,3,4,7,4,84,3,1,7,7
"COG4166",99,449,1702,2332,174,404,273,929,467,206,1223,403,326,357,642,315,976,526,380,240,559,277,831,297,540,385,335,205,628,540,703,476,274,653,181,374,1361,421,134,1070,540,266,578,781,336,879,99,332,446,1278,563,415,205,921,485,1081,395,1531,158,619
"COG4167",1,2,6,23,9,0,10,5,2,5,3,0,2,1,13,5,11,4,10,2,13,0,57,0,1,2,13,0,2,1,17,6,0,4,11,11,1,24,8,1,0,13,2,41,1,5,0,2,11,19,14,1,4,6,2,81,7,0,8,4
"COG4168",0,7,5,16,16,0,5,1,3,0,1,1,1,0,13,2,3,3,5,1,5,1,34,0,0,3,23,0,2,0,21,4,0,3,9,17,1,20,9,0,0,7,1,27,0,5,2,1,7,31,22,3,7,10,4,70,2,0,3,1
"COG4170",1,4,4,17,11,0,12,2,0,5,1,0,0,1,12,1,8,5,7,1,13,1,39,1,1,7,12,0,3,1,24,4,0,4,8,12,4,13,5,1,0,7,2,29,0,9,2,4,8,18,13,2,2,21,6,78,0,0,5,5
"COG4171",0,2,1,10,7,0,10,1,1,2,2,0,1,0,7,4,8,3,6,1,13,0,35,0,0,2,5,0,0,0,13,4,0,2,10,15,4,11,9,1,1,5,0,18,1,6,1,3,7,14,7,1,1,13,5,55,1,0,2,3
"COG4172",14,25,147,297,29,13,33,65,44,38,21,34,9,19,26,32,47,68,24,28,72,33,106,32,20,26,45,25,15,38,49,25,13,25,25,54,34,55,18,296,27,38,14,83,47,106,36,29,27,199,61,12,36,25,36,132,33,79,27,20
"COG4174",1,11,5,15,9,7,10,0,3,5,0,0,0,1,11,1,2,6,12,13,15,4,81,0,0,1,13,0,1,2,22,4,1,2,10,21,3,15,6,0,0,13,3,31,1,1,1,8,10,18,16,1,6,10,2,67,0,0,1,2
"COG4175",174,71,39,50,356,12,109,125,72,170,56,72,132,215,299,236,297,109,241,178,47,207,152,235,49,175,58,163,143,279,83,20,90,196,117,332,153,114,299,50,68,125,221,205,145,64,312,114,328,118,183,10,410,123,159,142,90,9,383,185
"COG4176",122,59,16,69,230,18,82,135,70,129,45,59,112,158,270,171,226,83,158,100,19,182,94,166,34,114,27,108,124,201,52,16,60,147,96,229,122,103,282,22,43,88,138,158,108,56,263,91,266,78,93,10,306,109,125,85,76,10,230,131
"COG4177",88,169,329,529,88,223,208,182,243,96,163,286,123,176,148,126,154,216,235,149,432,142,282,58,377,109,186,240,153,230,186,303,187,199,74,293,480,158,119,504,233,153,189,176,209,177,199,239,210,220,211,159,116,406,217,206,162,516,162,225
"COG4178",41,26,3,25,38,24,74,4,4,31,7,15,17,110,28,36,41,17,80,25,28,19,17,0,4,43,14,115,15,31,45,28,12,26,68,56,36,43,14,24,29,93,18,44,41,34,27,45,15,33,85,18,33,38,13,85,28,303,78,23
"COG4181",2,3,15,87,4,2,4,3,1,0,7,1,0,0,4,0,0,12,2,0,4,1,9,0,4,0,4,1,0,4,21,1,1,5,13,12,10,12,11,0,3,19,3,47,5,6,3,2,9,24,22,0,3,20,3,83,0,143,4,6
"COG4185",314,142,11,10,42,200,311,63,100,165,196,99,147,110,80,46,129,58,248,58,85,139,36,182,70,252,168,124,89,54,47,100,134,104,234,86,63,28,194,34,59,135,100,109,158,62,135,67,26,42,147,219,72,31,62,42,96,9,154,207
"COG4186",42,56,61,258,45,23,46,30,105,45,46,249,23,20,164,24,32,182,58,75,43,46,33,160,31,28,134,71,80,35,36,42,84,85,17,36,20,102,57,151,23,222,86,66,52,56,65,58,20,117,154,25,66,131,71,43,36,98,35,126
"COG4187",1,2,4,0,6,15,61,7,94,1,115,21,20,5,21,15,38,21,61,11,19,7,5,3,1,8,0,24,5,5,12,19,28,8,4,31,8,6,15,226,27,11,16,7,20,4,30,25,16,1,82,9,0,74,15,3,29,41,13,17
"COG4188",1,0,0,0,1,2,5,0,1,3,0,0,1,1,0,4,1,4,6,0,3,2,7,0,2,2,0,3,0,5,1,0,5,0,0,0,3,4,14,0,7,5,3,0,8,0,1,0,11,0,5,0,0,1,0,0,0,1,3,2
"COG4189",17,75,49,20,10,19,8,56,76,29,21,33,14,122,8,14,38,16,15,18,15,12,45,122,25,10,502,40,25,28,77,94,12,9,3,32,27,38,28,57,39,46,49,13,17,114,11,8,62,8,6,45,13,12,21,62,31,293,77,9
"COG4191",11,38,1,4,118,11,14,11,52,29,0,75,56,72,46,74,39,39,32,29,20,48,119,17,79,46,1,16,33,178,6,1,73,106,7,0,69,81,62,0,26,42,104,46,37,29,129,24,64,2,14,5,114,46,49,31,77,0,34,76
"COG4192",0,1,2,1,1,0,1,0,0,3,0,0,0,0,1,1,0,0,2,0,20,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,3,1,0,0,0,0,17,0,5,0,0,0,0
"COG4193",16,146,103,6,29,371,35,105,143,38,20,148,242,72,6,13,11,19,22,101,358,43,217,171,211,71,97,224,108,56,89,113,671,25,0,2,40,62,7,80,415,20,62,82,48,177,30,28,98,35,30,76,75,43,128,91,170,22,46,5
"COG4194",0,0,8,6,1,0,0,1,1,0,1,0,0,0,0,0,0,12,0,0,0,0,1,1,0,0,5,0,0,0,0,3,1,0,0,0,0,0,0,13,0,0,1,0,0,0,0,0,2,7,3,0,0,5,5,2,1,0,0,0
"COG4197",0,0,0,0,9,0,1,1,0,1,0,4,0,0,2,0,3,0,2,0,0,0,0,0,0,0,0,4,0,0,4,0,2,1,3,5,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,7,0,0,3
"COG4198",478,414,93,63,384,480,402,286,373,446,234,370,410,300,352,297,310,396,403,379,313,447,323,344,313,408,270,430,367,410,300,216,260,302,390,258,225,281,341,176,426,315,337,230,394,224,488,402,281,95,341,302,364,446,420,174,360,71,321,321
"COG4199",0,4,6,3,0,3,0,0,1,3,80,1,0,0,0,0,2,3,0,0,3,12,0,3,0,1,1,1,12,0,0,6,1,13,2,14,0,9,122,46,0,0,12,62,17,16,1,1,4,25,16,3,1,4,1,0,0,0,1,0
"COG4200",9,15,17,21,12,26,20,28,26,28,1,34,27,14,30,6,2,17,7,13,34,18,37,31,68,3,209,20,22,34,24,59,16,5,1,0,88,30,5,4,31,7,16,41,16,108,7,13,29,10,11,23,26,20,15,26,7,27,14,6
"COG4206",2897,1228,165,213,2845,1397,2661,783,1249,2348,1029,1175,1650,1950,2267,2986,1689,2247,2345,2350,876,2131,1186,1407,1117,2250,223,1668,1957,2626,959,700,1399,2192,2530,2404,1222,1633,2183,332,1071,2123,1804,1661,2193,727,1896,2511,1286,739,1862,1726,2898,1149,2112,709,1498,1065,2062,2565
"COG4208",15,72,73,36,10,34,24,90,64,31,77,50,84,34,18,18,49,23,24,28,33,31,75,162,25,24,304,62,22,22,140,122,15,15,10,7,37,75,14,129,158,26,57,46,16,102,20,14,89,15,41,52,20,35,89,135,91,57,38,10
"COG4209",79,919,1424,144,187,352,148,599,648,311,268,1067,477,470,299,135,366,447,135,328,667,250,753,450,929,400,622,415,340,379,617,603,323,224,51,49,480,312,57,785,543,144,371,496,138,1098,259,188,384,920,356,373,181,190,233,498,724,205,215,233
"COG4211",35,178,212,56,60,266,56,256,211,57,77,226,185,146,94,66,152,99,75,95,169,84,203,155,325,93,319,195,124,108,172,273,80,162,37,125,231,153,75,143,282,83,170,188,72,272,81,70,164,137,97,153,60,94,153,208,220,75,46,123
"COG4213",3,19,60,103,9,15,61,12,26,13,9,29,4,10,18,6,25,14,29,17,18,6,30,19,64,21,164,16,8,8,73,203,29,40,21,126,104,71,65,26,54,72,59,40,59,52,42,41,74,39,99,40,36,67,83,212,65,207,20,43
"COG4214",2,43,135,270,18,24,67,39,72,15,50,77,10,9,32,21,32,30,37,20,54,5,90,24,82,27,274,15,10,13,56,59,12,19,18,76,29,57,38,16,12,45,12,62,29,25,12,32,41,47,57,33,21,48,67,200,17,138,6,35
"COG4215",0,8,11,25,21,0,12,2,2,1,2,0,1,0,19,8,1,5,6,3,28,0,63,0,2,9,21,0,1,3,37,1,0,4,10,24,3,34,11,0,1,37,0,40,4,5,2,10,11,35,28,3,3,20,7,126,4,1,1,5
"COG4219",46,445,550,218,145,277,128,278,541,213,58,724,327,168,87,107,194,135,264,260,745,169,586,472,882,260,868,437,231,167,500,533,253,103,27,103,247,371,77,423,422,151,230,208,206,660,209,186,601,147,316,193,175,157,347,342,495,196,163,68
"COG4220",3,1,1,15,29,1,2,5,0,1,2,0,0,0,19,3,4,2,7,2,0,0,20,0,1,4,6,0,0,12,7,0,0,0,3,6,0,2,1,0,7,8,0,0,1,0,1,0,0,4,13,0,0,0,0,21,0,0,0,0
"COG4221",226,165,47,155,222,156,237,136,147,262,108,87,190,214,250,218,188,230,199,174,119,223,153,184,93,232,41,175,151,191,126,52,153,252,202,207,104,211,242,49,123,161,163,167,237,75,246,193,222,138,209,148,183,108,147,119,55,91,273,262
"COG4222",187,2,9,3,1,99,103,6,3,118,136,3,5,79,10,1,7,2,32,128,16,14,7,0,0,97,6,102,1,4,18,22,4,5,153,0,15,0,12,14,0,27,3,1,48,6,7,16,6,5,19,124,14,0,6,34,9,0,1,10
"COG4224",14,61,105,39,18,58,22,99,71,29,89,75,51,45,45,19,66,28,37,42,59,25,52,46,58,42,56,45,67,32,80,69,39,48,6,34,62,39,13,59,75,19,65,42,24,84,27,26,45,105,28,41,16,27,39,64,69,42,21,21
"COG4225",788,822,227,268,2172,464,1383,1259,944,1103,128,872,1402,1531,1760,2087,1688,1298,971,1196,361,1395,1208,1356,744,965,136,719,2043,1575,947,441,870,1575,846,1837,994,1321,1903,418,854,1469,1348,1712,1139,602,1904,994,963,242,855,643,1919,944,1308,527,1366,164,2341,1936
"COG4226",58,31,34,36,39,52,86,12,25,5,79,44,11,16,65,13,2,15,29,83,71,15,17,5,45,44,14,16,57,13,14,36,21,12,22,16,68,9,2,0,50,11,13,13,17,47,7,13,50,21,39,118,13,12,30,27,19,15,6,27
"COG4227",766,150,29,12,330,60,1243,142,169,1769,75,144,540,202,284,54,468,131,500,335,109,221,82,209,239,340,50,482,244,330,249,46,414,513,98,157,380,503,335,137,68,587,448,103,208,67,158,487,43,110,532,37,272,131,180,85,193,111,86,262
"COG4228",0,0,0,0,3,0,66,0,0,0,6,8,3,0,1,0,0,4,0,0,1,7,0,0,2,2,0,0,0,10,2,4,5,7,3,0,0,1,0,1,0,1,2,1,1,1,24,12,1,4,0,0,3,2,1,45,0,0,1,0
"COG4229",2,1,8,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,2,0,11,0,12,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4230",0,5,7,7,6,0,5,1,0,1,2,0,1,1,4,1,4,3,3,0,13,0,34,0,1,4,12,0,0,2,36,5,0,6,9,18,6,17,12,2,4,33,4,28,3,20,2,6,13,28,23,7,5,39,1,141,8,1,6,11
"COG4231",199,346,131,86,441,526,264,426,343,245,251,470,589,356,345,561,390,542,475,241,349,463,404,330,413,319,46,402,435,475,296,247,372,644,228,381,286,240,652,390,518,244,472,440,314,210,427,389,369,84,400,76,466,460,365,156,505,39,459,487
"COG4232",562,382,41,81,317,408,426,171,322,566,227,151,273,159,359,333,251,488,269,441,200,559,343,216,199,455,42,241,347,356,238,113,211,311,417,336,195,345,353,14,219,385,224,212,564,116,300,494,384,124,300,380,368,228,249,279,266,7,305,358
"COG4233",11,36,6,1,1,7,12,1,7,0,8,7,4,13,6,8,16,9,11,7,18,18,23,0,1,15,0,5,2,4,10,8,5,5,28,3,15,5,0,0,3,10,1,0,66,4,3,18,0,0,10,3,8,16,1,11,35,0,12,9
"COG4235",21,8,7,40,34,11,24,9,2,3,13,24,4,19,32,15,47,22,16,8,16,14,71,0,1,36,42,7,1,35,51,7,14,19,38,39,24,58,18,0,7,26,7,71,79,17,17,28,27,49,30,5,18,13,7,180,25,2,20,15
"COG4237",8,4,0,7,14,0,15,7,8,16,2,5,12,5,7,12,11,5,35,5,16,7,21,0,12,16,9,23,6,5,17,3,13,2,9,21,27,16,6,0,1,5,8,13,1,8,10,34,5,9,20,2,18,4,10,38,5,3,5,11
"COG4238",0,3,1,7,6,0,1,2,0,0,2,0,1,1,7,0,1,2,4,0,5,0,17,0,0,3,10,0,1,0,0,0,0,0,0,4,0,1,0,0,0,6,0,9,0,0,1,1,3,9,4,0,0,1,1,14,0,0,0,0
"COG4239",2,11,9,9,8,4,12,3,3,5,2,0,2,0,10,3,0,2,8,1,18,2,88,0,1,1,15,0,0,6,18,0,0,2,7,10,0,18,3,0,2,7,2,18,1,1,4,4,10,13,10,1,3,14,2,81,5,0,3,3
"COG4241",17,7,0,0,3,13,2,2,2,9,71,11,12,12,19,9,31,29,39,12,23,6,0,0,6,9,1,52,8,17,5,5,21,10,13,26,20,4,1,108,14,23,10,0,9,4,25,31,0,0,69,32,24,53,1,5,12,67,22,16
"COG4242",0,0,6,0,0,1,0,2,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,13,0,0,0,0,1,0,0,0,1,0
"COG4243",0,0,71,265,0,1,0,2,0,0,24,0,0,0,0,0,0,31,0,0,0,0,0,0,1,0,10,0,0,1,0,0,0,0,0,2,0,0,0,155,0,0,0,0,0,2,3,12,1,59,10,2,0,0,21,0,0,114,0,0
"COG4245",4,257,2,14,41,34,12,4,17,631,1,41,7,4,5,102,7,2,44,541,69,3,42,0,79,3,10,15,20,6,13,14,4,3,8,4,2,12,55,9,0,25,1,16,49,2,18,7,5,11,5,14,2,57,5,68,3,0,1,1
"COG4248",2,33,0,29,32,125,5,12,45,1,1,6,8,2,21,10,5,9,17,25,7,11,109,0,1,4,19,3,13,9,41,11,5,7,19,19,5,30,54,49,14,20,9,61,49,4,9,27,6,29,28,3,7,0,5,162,8,0,4,5
"COG4249",11,85,7,5,15,97,4,6,38,54,0,38,37,2,3,1,0,17,8,5,12,32,28,0,11,33,0,64,109,8,12,57,19,23,12,0,21,174,3,15,102,28,20,1,312,23,69,90,10,42,40,54,76,18,139,3,7,0,56,27
"COG4251",0,0,0,0,0,2,0,0,0,0,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,8,2,0,0,0,0,0,8,0,0,0,0,0,0,0,1,1,4,16,0,0,0,0,0,0,0,0,2,0,2
"COG4252",0,8,0,0,0,25,0,7,0,0,0,62,108,0,3,4,2,0,0,1,0,2,0,0,37,1,0,1,2,1,4,2,1,0,1,27,1,0,4,1,1,1,1,3,17,0,1,0,5,0,0,0,27,1,0,2,38,0,5,4
"COG4253",0,1,5,1,0,0,8,1,0,3,0,0,0,1,4,0,0,3,4,1,43,2,0,0,0,3,5,0,0,0,3,0,0,1,0,2,2,3,0,0,0,43,0,0,1,1,1,12,0,0,13,2,6,29,0,19,1,0,7,0
"COG4256",0,1,2,4,3,0,2,1,0,0,1,0,0,0,1,0,0,1,2,0,1,0,9,0,0,0,3,0,0,0,6,1,0,0,1,3,1,8,0,0,0,1,0,5,0,0,1,0,2,4,5,0,0,3,0,20,0,0,3,1
"COG4258",16,4,22,0,2,7,1,1,0,1,11,2,5,10,2,1,6,9,9,1,1,15,0,0,2,10,0,0,0,16,8,5,8,14,6,4,6,6,3,1,1,11,2,0,43,1,17,84,2,0,23,4,3,2,0,3,15,0,0,0
"COG4260",51,289,309,268,77,244,76,235,251,62,240,367,210,169,169,64,156,165,162,107,374,86,238,154,426,105,250,193,127,115,238,383,456,172,15,74,288,133,28,409,262,73,192,204,52,324,159,155,176,154,241,103,47,286,153,182,258,115,82,39
"COG4261",45,34,13,8,114,10,43,120,22,43,7,34,66,124,102,105,156,55,62,53,28,88,34,175,17,59,21,67,60,70,26,23,63,146,72,133,77,47,257,53,34,110,120,158,110,64,111,66,74,24,74,13,67,39,52,30,35,3,249,98
"COG4262",0,0,0,0,0,7,0,0,0,0,0,12,0,0,4,2,2,0,0,0,0,0,0,1,0,1,17,0,1,2,0,0,0,0,0,42,1,0,4,0,0,4,0,1,27,0,2,0,5,29,0,0,0,1,2,1,0,2,2,9
"COG4263",0,0,1,0,0,1,6,0,0,0,0,0,0,0,0,7,0,2,1,0,0,0,0,0,0,0,0,13,0,0,0,0,4,0,0,4,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,4,0,0,0,0,25,0,0,17
"COG4264",4,3,9,39,46,0,3,6,1,6,2,0,4,0,21,0,5,5,40,1,42,1,0,0,0,5,9,0,0,3,37,0,0,7,0,117,0,0,0,0,0,37,0,4,4,1,3,13,5,1,129,1,21,58,1,246,0,1,1,0
"COG4267",6,87,223,235,10,49,38,48,50,78,42,49,19,47,16,12,41,79,25,16,22,31,29,59,27,27,316,29,74,17,108,235,40,41,4,104,251,34,37,331,31,13,54,44,14,128,54,9,47,105,30,49,20,49,84,73,75,251,20,19
"COG4268",342,265,102,86,145,76,211,87,110,28,268,137,70,70,83,16,43,209,51,95,135,62,110,66,91,40,25,110,169,35,184,120,42,28,10,15,40,26,48,21,67,114,69,29,59,87,20,132,37,182,292,424,51,36,159,162,96,209,61,63
"COG4269",3,2,1,28,30,1,9,3,0,3,4,0,0,0,23,4,3,10,10,1,6,0,30,0,0,8,35,0,0,3,41,2,0,7,12,24,8,55,6,0,0,22,3,37,1,3,2,1,22,34,39,1,6,1,6,152,0,2,4,1
"COG4271",12,18,89,9,1,4,359,5,6,16,30,40,6,17,4,1,14,8,40,5,131,13,18,11,48,10,105,51,0,21,21,16,20,1,4,0,7,3,0,0,78,63,3,35,188,9,0,24,51,4,10,4,0,21,84,21,5,0,7,7
"COG4275",0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4277",222,306,285,107,348,192,176,420,419,191,260,356,363,298,413,330,434,355,265,199,231,333,285,313,344,292,45,253,341,464,443,329,312,422,110,228,503,319,299,261,431,287,368,333,195,345,387,303,420,116,219,177,323,208,284,234,432,104,296,329
"COG4279",19,0,0,0,9,86,0,0,4,228,4,5,2,20,5,0,0,29,8,6,6,10,32,21,4,12,4,7,0,27,3,31,7,8,68,0,2,18,0,31,0,0,2,0,52,18,7,23,2,0,7,3,8,5,1,8,7,2,0,3
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,2,1,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,19,1,0,0,0,0,0,0,1,0,0,0,0,4
"COG4283",3,39,62,7,12,20,6,21,19,8,9,18,9,3,8,14,8,5,16,19,42,9,7,21,8,3,36,22,9,7,75,149,52,38,6,3,94,32,4,5,74,46,91,25,37,92,12,25,44,4,58,20,16,157,44,79,62,22,20,9
"COG4284",20,196,153,470,39,258,36,157,80,39,105,230,154,112,9,26,3,60,65,74,447,59,164,137,286,29,28,131,89,45,208,87,428,55,0,6,10,47,0,299,258,13,95,67,33,294,16,46,108,108,50,96,68,17,43,76,258,206,44,12
"COG4286",15,118,144,0,29,84,67,126,50,38,59,40,58,80,55,40,98,47,35,30,37,27,50,77,113,36,0,33,68,78,117,157,272,80,5,0,143,31,3,57,119,24,77,111,38,208,34,34,66,83,29,60,63,33,59,124,62,41,25,24
"COG4287",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,5,0,0,0,0,1
