"","NLM004","NLM027","NOF012","DLM018","NOM017","DLF014","NLM010","NOM009","DOM023","DLM024","DLF010","NLM031","DLF001","NLM017","NOF011","NOF014","DLM015","NLF009","NOM025","DLM008","DOF009","NLM007","NOF013","NOF010","NLF007","NLM026","DLF004","DLM021","DLM027","DLF005","DOM015","NLF012","NOM022","NOM015","DOM001","DLM023","NOF008","DOM022","DLF013","NOF009","NOM026","DLM022","NLF001","DLM004","NOM008","NOF005","NOM002","DOF011","DOF014","DOF008","NOF007","DLM011","DOM003","NOM007","NOM020","NLM023","NLF013","DLM002","DOM021","DOM018"
"COG4894",63,74,33,38,46,71,58,97,12,17,118,89,14,55,51,114,42,102,42,102,66,15,82,45,88,96,46,54,23,78,18,21,16,17,24,15,20,7,26,2,28,21,10,3,11,23,31,8,36,10,28,14,6,39,6,12,26,27,0,30
"COG4895",0,6,0,0,0,0,0,0,0,0,0,4,3,0,1,0,0,0,0,1,2,0,0,3,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4898",1,0,2,33,2,17,0,2,3,0,2,13,10,2,0,3,0,6,3,2,13,1,5,1,6,1,0,4,0,1,0,1,0,3,8,7,3,3,7,2,2,6,4,0,1,2,2,10,2,6,11,2,0,4,0,1,9,3,3,4
"COG4903",4,0,99,0,0,0,1,0,0,0,28,0,2,1,15,1,1,0,0,1,0,0,0,0,1,4,3,0,0,15,0,0,0,0,0,0,2,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
"COG4905",427,335,782,446,241,700,418,630,74,238,692,452,84,388,263,640,291,360,309,412,346,385,417,261,467,702,243,281,535,683,315,334,122,267,288,580,510,127,401,93,468,651,237,108,152,359,452,113,434,1074,348,210,277,471,150,145,507,504,111,334
"COG4907",4,230,5,61,9,68,1,7,5,1,12,1,5,3,4,15,12,2,2,1,53,4,0,1,1,42,30,4,9,54,0,1,37,6,2,3,3,12,29,33,57,90,10,0,0,12,2,4,2,128,2,1,96,2,2,35,19,6,2,19
"COG4908",0,1,0,0,0,13,0,0,0,11,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,1,0,2,0,2,0,0,0,14,0,0,1,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0
"COG4909",28,106,11,2,12,11,8,33,22,73,68,5,36,44,10,4,21,5,10,8,9,23,4,14,2,10,6,3,5,9,17,3,73,25,26,27,5,48,33,46,186,6,5,4,3,32,44,6,9,26,11,8,8,6,31,117,2,5,14,14
"COG4910",5,24,4,2,1,1,7,11,6,18,17,4,9,9,3,2,6,1,3,1,4,5,0,4,5,2,1,2,0,1,3,2,14,4,9,12,3,10,9,9,42,2,0,2,4,8,7,3,0,8,3,0,1,4,14,38,0,2,3,1
"COG4912",234,234,164,223,222,148,262,242,276,95,227,285,367,180,272,228,260,271,260,303,213,252,232,263,288,247,223,179,206,194,102,101,108,82,84,71,116,95,84,114,58,74,85,111,100,102,81,84,71,51,121,116,30,137,113,93,80,79,72,107
"COG4913",141,117,173,235,143,185,521,230,44,53,74,126,17,29,85,61,22,179,391,102,161,618,210,140,156,204,53,220,340,218,128,204,130,387,197,807,89,559,251,485,137,112,110,24,171,310,145,257,80,606,274,223,179,104,124,213,180,109,82,266
"COG4916",2,0,7,5,1,1,1,0,1,0,13,1,0,0,22,0,0,3,1,15,0,0,0,0,40,0,3,0,0,27,20,0,0,0,7,0,4,1,0,0,0,12,0,1,0,0,0,1,0,0,0,2,0,6,1,0,0,0,0,0
"COG4917",22,86,18,9,23,14,21,74,12,164,26,15,21,32,12,25,18,11,44,30,24,25,17,24,19,17,10,14,21,9,16,14,39,16,40,46,16,17,50,28,92,41,14,17,4,27,53,15,18,64,15,13,73,14,24,48,8,23,16,24
"COG4922",8,47,1,24,2,61,2,2,0,7,13,0,8,50,1,2,1,3,7,6,10,0,0,9,13,2,1,1,51,8,0,4,1,13,1,9,2,3,0,0,12,6,2,2,1,57,7,5,2,3,2,5,4,0,0,3,3,4,3,1
"COG4924",4,13,29,31,2,27,97,8,13,0,2,10,0,11,2,3,0,3,51,7,34,55,7,17,10,33,3,6,22,19,2,0,34,35,28,19,11,158,45,150,0,10,25,2,0,29,2,29,11,80,39,1,29,5,57,43,17,2,20,4
"COG4925",3,0,11,1,6,0,20,1,6,2,16,3,15,12,27,6,29,11,10,8,10,11,12,19,7,2,4,8,4,2,55,11,24,39,42,39,52,50,27,51,101,22,75,72,19,32,22,1,39,5,30,11,12,10,30,84,31,38,39,26
"COG4926",13,66,16,9,7,43,5,22,5,68,6,53,2,28,43,44,4,18,10,102,12,0,1,8,13,61,5,12,110,201,3,0,4,16,5,12,9,12,5,1,1,103,1,1,3,5,5,1,2,0,2,0,0,8,4,12,6,1,7,1
"COG4927",12,7,28,2,0,1,3,19,5,74,0,13,15,13,13,11,20,11,19,6,3,15,4,4,4,24,7,17,8,10,2,15,2,1,4,3,8,11,8,1,3,8,4,3,9,2,0,0,3,31,9,2,1,42,0,28,4,7,1,3
"COG4928",32,145,60,46,7,309,19,191,157,68,202,156,42,16,65,188,13,69,36,49,37,19,192,27,84,28,130,45,22,144,31,65,32,6,150,66,22,61,185,197,217,285,112,43,26,16,165,72,97,84,36,34,335,1212,841,46,139,253,24,22
"COG4929",2,0,7,0,0,0,12,2,3,2,2,6,51,44,43,5,20,13,23,4,11,3,28,8,4,5,11,12,1,4,12,5,8,14,17,7,12,12,40,31,4,10,10,38,8,19,6,0,4,3,10,14,0,7,6,27,5,6,9,3
"COG4930",145,43,65,122,136,288,48,198,40,8,210,71,187,281,75,209,54,260,96,85,156,393,21,81,122,81,47,307,188,101,295,146,665,73,300,102,166,2,110,65,137,85,172,53,29,103,54,307,391,107,104,191,30,181,44,68,49,103,119,57
"COG4932",268,660,443,305,146,365,407,432,34,455,229,212,127,79,212,463,104,166,198,284,349,179,143,88,355,409,57,113,279,477,706,980,511,486,526,537,857,356,951,163,268,1143,536,165,181,841,949,225,1053,1044,444,180,466,605,102,408,437,788,341,502
"COG4933",34,21,42,18,155,0,16,26,27,3,3,7,10,0,13,26,3,35,17,17,19,0,57,3,28,15,13,12,93,9,7,10,253,11,28,2,6,3,59,3,6,20,4,12,3,16,1,1,36,3,11,16,160,10,72,13,18,56,0,9
"COG4936",89,34,52,76,32,0,105,94,26,16,69,33,17,115,42,128,48,59,43,69,26,12,38,37,127,97,43,18,33,78,14,35,10,3,14,34,13,16,13,5,66,35,18,5,7,6,34,3,13,11,8,9,4,36,13,24,42,16,9,19
"COG4937",196,0,32,157,311,19,64,66,338,0,37,51,76,35,28,34,37,82,79,20,161,117,47,175,66,63,186,35,144,101,66,55,265,108,132,43,80,61,42,102,44,79,66,97,111,85,34,252,78,18,53,144,248,41,270,83,90,77,104,34
"COG4938",467,16,24,52,577,95,64,48,675,0,79,69,6,48,101,30,149,125,55,286,24,65,87,39,234,5,103,16,243,96,8,71,59,41,42,21,26,249,7,11,194,5,89,50,77,124,155,9,27,6,277,201,18,68,22,88,33,106,115,303
"COG4939",0,0,0,0,0,0,1,7,0,4,0,5,11,0,1,0,0,1,0,0,7,0,0,6,0,1,1,0,0,1,0,0,0,3,1,1,0,2,1,0,0,12,0,0,0,3,0,0,1,0,0,1,0,0,0,1,1,0,0,0
"COG4940",15,100,3,11,3,12,12,3,8,0,59,22,7,8,16,13,11,5,5,18,4,7,14,5,19,16,13,22,2,3,15,16,6,16,47,34,25,2,8,19,16,48,13,1,16,8,11,3,3,0,11,10,5,8,2,13,17,32,21,3
"COG4942",36,34,96,117,13,2,155,13,76,181,82,131,234,160,262,90,172,111,138,163,116,143,152,127,91,66,117,170,36,49,67,140,94,158,131,99,89,319,153,204,153,90,78,201,212,93,32,28,90,23,131,116,60,272,66,223,74,130,145,116
"COG4943",1,59,0,0,1,0,4,1,4,505,71,2,11,8,2,0,11,6,70,3,17,13,3,17,1,1,3,5,5,0,15,2,14,9,35,15,1,5,14,17,137,45,2,14,11,9,6,1,0,58,3,41,208,5,37,46,2,4,26,5
"COG4946",682,11,552,587,877,193,847,350,1237,16,285,918,1541,770,886,357,988,867,1251,603,969,1297,1003,1117,793,476,839,815,474,470,1080,1261,1324,1342,807,538,892,766,599,1619,415,409,816,1643,1186,1015,416,1307,688,76,985,1211,672,316,1148,951,625,482,1399,709
"COG4947",82,134,32,99,104,70,98,144,25,2,38,73,12,4,71,36,12,107,135,53,64,211,105,54,85,105,45,89,91,92,21,28,7,37,20,72,10,10,21,12,52,10,22,0,35,32,11,68,6,49,19,45,13,22,17,18,28,33,4,30
"COG4948",323,248,369,389,532,642,384,353,401,1972,396,437,455,826,520,340,583,484,752,353,489,638,426,560,482,364,420,657,638,244,434,451,569,489,600,1388,422,604,447,551,345,491,344,499,784,370,268,416,474,168,530,777,685,303,443,459,454,383,622,615
"COG4950",0,12,0,0,0,0,2,0,2,108,13,1,4,3,0,0,1,0,18,0,2,1,1,1,0,0,0,1,2,0,5,1,1,4,9,0,0,2,2,3,35,19,1,2,1,1,2,0,0,7,0,7,42,1,15,5,0,0,3,1
"COG4951",254,153,68,218,778,4,9,111,206,54,40,59,160,216,180,294,106,120,194,73,354,23,107,185,45,152,65,308,170,182,89,69,59,21,27,82,42,168,92,37,57,116,153,328,71,36,61,176,148,184,120,403,197,133,343,47,249,80,72,546
"COG4952",2,4,1,0,0,0,0,0,0,23,1,1,0,2,3,1,4,0,1,2,0,0,4,4,2,6,0,6,0,0,4,0,1,17,9,2,3,14,11,11,4,0,3,1,8,15,6,0,2,0,16,4,0,4,5,7,0,8,1,1
"COG4953",5,31,79,40,9,2,152,10,56,167,56,45,212,171,162,62,139,130,145,30,169,117,136,168,48,45,126,138,38,36,60,38,43,138,174,67,87,168,184,188,99,153,65,133,112,91,40,20,34,27,64,95,82,20,128,235,39,101,72,55
"COG4955",0,79,0,0,0,12,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,6,0,0,6,0,0,0,0,0,0,0
"COG4956",14,105,25,55,46,174,9,16,21,1,36,11,21,14,21,13,20,10,14,26,29,26,18,13,16,16,15,12,119,35,9,12,22,20,62,21,24,47,10,18,75,67,42,1,15,13,49,68,18,62,9,16,58,19,11,18,14,29,29,21
"COG4957",0,0,1,1,1,0,1,0,1,0,2,2,2,0,4,2,3,1,0,4,5,0,0,0,0,2,0,4,0,1,0,0,2,1,0,3,2,1,0,2,0,7,0,0,2,2,1,0,0,0,0,1,0,0,0,1,0,1,0,3
"COG4959",0,0,0,3,5,0,0,0,1,0,0,1,4,0,1,0,5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,6,0,2,0,1,8,0,0,7,1,0,0,0,0,3,50,1,0,1,0,10,0,25,1,0,9,4,0
"COG4962",305,341,475,335,257,613,247,491,69,408,458,485,80,624,222,720,283,344,173,410,314,226,321,230,473,646,269,130,218,340,313,303,210,332,203,146,332,162,322,74,369,409,290,123,89,425,883,238,224,456,336,70,241,470,113,156,496,514,120,367
"COG4963",7,0,1,3,7,19,0,5,1,24,30,31,1,0,12,2,9,4,4,7,0,13,31,8,20,27,1,0,17,4,91,3,3,26,10,0,9,4,0,0,1,6,2,0,7,17,1,0,0,0,2,2,0,19,0,1,2,6,2,1
"COG4964",4,0,0,0,13,8,0,15,0,0,0,1,7,0,1,0,0,1,0,0,0,17,0,19,0,0,25,7,22,0,5,0,0,0,15,0,15,0,2,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,2,12,0,0
"COG4965",98,191,57,98,41,79,86,258,27,70,97,191,31,51,46,83,63,73,49,78,44,52,95,45,100,55,56,28,117,84,120,54,56,63,46,53,71,12,113,13,137,48,45,36,9,114,195,27,44,221,75,36,34,85,15,46,96,96,46,49
"COG4967",0,7,1,0,0,0,2,0,1,98,4,0,4,1,1,0,2,1,20,0,3,2,0,5,0,0,0,1,0,0,1,1,1,5,4,4,0,2,1,2,15,14,0,3,2,0,1,0,0,2,0,7,41,2,4,8,0,0,5,1
"COG4969",8,8,0,1,2,1,15,2,1,107,30,1,6,2,9,7,2,4,30,3,5,7,0,4,7,3,0,2,4,0,5,2,6,7,1,3,0,2,7,4,74,17,3,1,1,1,1,2,9,10,2,12,49,5,6,8,2,1,6,3
"COG4972",117,83,51,61,57,61,142,53,12,30,109,102,20,136,81,237,59,93,8,122,44,39,57,35,174,246,101,30,44,102,29,71,6,27,61,30,121,15,48,29,135,44,81,15,21,59,86,18,71,83,30,16,3,57,27,24,188,187,31,91
"COG4973",26,22,346,255,231,67,305,93,386,177,83,247,241,359,269,110,185,235,377,244,315,300,232,359,178,184,204,280,76,381,279,329,419,218,256,101,365,198,140,326,171,114,295,249,201,224,61,250,397,42,380,418,230,161,288,305,328,201,374,145
"COG4974",4476,1085,2181,1720,1495,841,2081,1277,2104,1107,1840,1870,2247,2127,2121,1992,2852,2431,1451,2378,1656,1968,1920,2447,2037,1503,4711,2216,1048,1734,2073,2927,2157,1686,2257,1585,2117,2575,2096,2384,972,1394,2485,2779,2216,1717,1172,2402,1968,1044,2744,2636,4572,2903,2477,2196,1520,2038,3203,1959
"COG4975",0,93,0,10,1,41,0,0,0,3,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,159,0,0,3,0,0,0,0,0,3,0,0,1,2,0,1,0,0,0,0,0,140,0,0,4,0,0,0,0,0,0,0
"COG4977",368,40,164,141,25,36,292,103,206,1,80,242,338,283,391,171,140,260,150,178,261,100,539,220,148,87,382,193,23,112,602,506,377,443,543,364,601,893,925,689,264,723,475,1098,792,438,151,152,444,140,469,628,91,373,193,1091,335,616,796,372
"COG4978",68,143,133,54,49,85,105,109,35,337,146,122,146,77,125,111,91,85,46,92,90,95,63,96,101,56,72,103,27,123,29,39,33,24,50,26,37,50,30,36,74,75,24,21,34,34,43,31,34,31,42,18,12,19,13,58,18,40,24,17
"COG4981",3,69,1,176,12,1187,4,4,2,0,0,0,0,0,5,0,1,0,1,0,125,0,1,2,0,25,0,20,182,3,5,0,1,0,2,0,0,1,107,0,1,2,5,7,0,0,39,0,212,531,3,0,266,2,1,1,2,1,1,42
"COG4982",4,55,0,156,9,1219,3,3,2,0,0,0,0,0,3,0,4,0,1,0,110,0,0,2,0,13,0,19,177,0,3,0,0,0,0,0,1,1,130,0,0,1,4,14,0,0,28,0,186,549,1,1,168,0,2,4,2,2,2,36
"COG4983",11,11,19,17,11,125,28,25,3,48,18,7,12,4,71,27,53,30,34,14,38,2,17,0,14,32,6,3,6,97,2,2,4,33,12,18,20,4,13,7,29,94,5,28,4,32,13,3,17,33,89,20,0,8,8,2,13,41,7,8
"COG4984",17,12,11,5,2,0,25,1,13,0,6,16,136,85,90,6,54,43,42,7,30,9,63,19,8,5,29,26,6,11,33,8,10,44,20,21,10,20,81,70,65,20,31,87,32,35,6,3,18,3,15,38,0,8,14,82,14,18,20,14
"COG4985",22,36,29,36,10,14,87,43,11,0,48,56,0,84,48,134,51,57,46,56,31,5,27,48,75,118,17,21,10,20,26,37,27,15,23,20,50,9,21,4,20,52,28,4,3,18,10,12,43,18,16,5,21,58,28,14,72,58,33,21
"COG4986",0,0,0,1,0,434,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,19,0,0,4,0,1,0,0,1,0,0
"COG4987",30,231,1,15,51,18,5,1,47,191,15,0,27,4,5,0,19,1,57,0,8,10,1,3,2,1,3,4,217,53,10,3,2,9,6,8,0,106,4,9,116,30,75,5,2,3,60,131,3,137,2,14,150,4,16,21,3,58,25,2
"COG4988",215,429,85,194,112,673,84,320,77,299,210,153,74,54,70,91,110,138,146,167,101,142,76,63,121,141,24,100,423,164,145,55,65,99,91,361,125,76,136,31,396,143,184,47,65,142,479,165,203,669,131,98,292,146,43,114,153,128,59,97
"COG4989",32,329,45,47,19,71,20,98,8,143,25,35,16,17,13,15,22,33,43,30,58,13,34,29,42,18,24,20,132,56,13,20,8,39,34,61,25,17,53,23,87,89,70,26,9,71,26,15,22,213,43,13,103,49,56,54,10,23,14,20
"COG4990",53,42,28,78,49,40,120,86,10,35,57,141,21,25,20,133,53,39,33,19,51,49,57,24,92,91,35,16,98,43,19,58,14,52,36,131,64,8,46,13,159,53,14,9,17,80,47,28,73,225,38,27,11,186,26,52,120,106,17,71
"COG4992",509,532,462,778,664,851,729,835,649,746,602,540,474,491,551,648,677,657,819,587,654,835,586,649,688,532,554,708,745,634,725,734,514,846,775,808,711,463,796,748,655,517,772,744,660,856,824,575,698,587,675,750,700,430,716,567,737,663,666,795
"COG4993",0,86,0,0,0,0,4,0,5,366,52,1,12,3,0,0,8,2,62,2,6,8,6,10,0,1,1,7,1,0,14,3,5,6,17,5,2,8,4,6,120,31,1,6,14,8,2,0,1,41,2,23,101,3,42,13,0,0,26,3
"COG4995",19,1,83,445,169,0,67,5,43,0,27,432,176,110,73,11,17,64,29,24,34,13,117,34,106,105,54,15,0,174,57,33,14,262,24,35,25,183,96,219,22,15,45,108,448,250,6,2,17,4,216,160,0,1011,11,60,164,94,197,108
"COG4997",7,0,1,2,1,0,9,1,0,0,35,2,0,4,37,16,1,6,0,19,0,0,0,1,2,17,1,3,1,20,1,1,0,1,7,7,48,2,1,3,2,19,7,1,1,2,0,0,47,4,0,2,0,26,3,3,23,9,5,11
"COG4999",2230,900,4048,1353,803,700,2981,1957,1120,484,2003,2460,5,2974,3913,3024,2342,3721,2053,2927,2447,1842,3221,2526,2758,2450,0,1752,794,1691,1584,2371,1273,2769,2915,1839,2801,1902,2455,2578,1270,1965,2439,2185,2529,2809,1410,936,1822,858,1781,1570,567,2935,1353,3045,2104,2458,2970,1169
"COG5000",385,37,423,329,278,122,644,185,724,30,255,563,1232,646,745,294,681,745,640,426,678,660,674,639,492,321,755,602,335,406,696,640,619,913,646,379,486,710,527,1015,243,480,635,1225,961,676,290,852,505,72,583,854,441,282,511,862,505,448,989,482
"COG5001",1206,1150,613,878,584,529,1200,1649,276,1005,934,1168,392,1317,671,1714,799,833,754,1034,401,531,885,596,1419,932,564,561,532,1175,653,867,564,583,763,1066,806,627,562,465,1273,481,820,185,372,948,2407,334,701,582,1168,377,394,873,478,416,1652,1576,360,881
"COG5002",2355,623,3524,3197,2553,952,4749,1424,2992,114,2024,5399,7342,4679,5744,2209,5362,6170,4175,4093,4032,3095,7056,4067,2434,2013,5367,4703,1344,3209,5007,4031,3119,5389,3583,2351,3122,3824,2911,5539,1793,1913,6734,5897,4776,4906,1781,3572,3235,832,3700,5011,1651,1676,4255,6264,3410,2665,3378,3212
"COG5004",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,8,0,0,0,0,0,0,0,0,0,0,18,0,0,3,0,0,0,0
"COG5005",2,0,0,0,0,0,0,0,0,2,18,13,0,1,2,0,0,3,0,0,1,6,1,19,0,3,8,0,0,1,0,1,0,0,12,1,7,2,9,3,5,2,1,0,3,0,0,0,0,0,0,3,0,3,1,2,0,0,0,0
"COG5006",0,15,3,11,0,87,2,3,0,131,21,3,5,3,2,1,7,3,36,6,20,1,0,12,0,4,4,7,4,1,3,1,2,12,6,4,1,13,18,4,33,22,3,3,2,4,1,0,28,35,1,13,64,1,12,11,0,0,5,9
"COG5007",5,9,0,0,0,0,0,1,2,72,10,0,4,5,0,0,3,3,8,3,1,2,0,2,0,0,1,1,3,0,1,0,1,3,6,1,0,1,1,2,28,9,0,2,2,0,0,1,0,11,1,3,31,2,7,3,0,0,4,0
"COG5009",988,405,468,879,1374,259,489,638,1218,712,396,594,548,564,529,514,592,614,550,579,734,572,460,1039,601,493,1032,574,662,723,539,585,1210,643,748,341,513,1099,495,633,461,417,594,672,622,601,627,1065,443,304,587,644,1250,1046,1436,498,855,617,578,486
"COG5011",103,123,85,121,90,178,111,155,54,66,193,154,37,53,103,162,81,103,105,173,82,153,99,66,173,175,89,71,150,131,135,103,53,110,104,194,149,86,132,46,136,158,108,26,67,126,202,84,119,153,116,78,51,143,40,63,116,168,72,134
"COG5012",40,187,129,32,49,31,164,100,53,4,112,83,250,209,207,118,189,201,125,109,248,129,226,76,64,143,66,142,17,62,159,77,56,174,151,152,130,57,160,213,59,226,208,198,179,150,84,42,71,55,74,77,8,54,67,322,61,98,90,89
"COG5013",26,199,28,64,3,26,25,10,4,660,72,9,14,18,21,24,38,32,184,12,50,61,5,33,5,2,12,15,33,5,17,7,23,48,42,41,11,98,15,76,140,131,4,71,46,14,8,2,28,46,8,59,278,9,79,67,57,7,25,69
"COG5015",71,93,63,105,70,169,51,95,34,60,115,62,86,113,52,92,63,58,93,84,71,15,35,56,125,123,42,57,27,132,54,76,18,64,38,81,75,60,79,38,131,57,62,15,87,95,297,61,48,123,76,36,30,91,24,66,91,88,26,131
"COG5016",489,227,579,716,726,498,856,569,894,167,590,856,1073,984,947,727,962,883,936,799,804,1142,756,814,812,681,902,1066,597,618,954,987,795,1111,774,886,873,824,843,1257,483,605,968,1147,1108,1044,744,925,826,389,927,1088,462,713,786,880,784,741,988,977
"COG5017",20,71,303,17,31,54,26,40,10,0,83,47,1,151,59,65,5,83,8,41,13,27,8,54,29,30,17,37,31,77,37,42,18,32,15,32,47,19,31,19,28,49,50,51,1,40,8,8,20,20,48,7,5,80,6,5,50,86,17,28
"COG5018",130,175,62,115,96,184,138,243,35,77,120,129,40,175,72,220,108,132,110,124,60,150,154,78,201,121,65,106,140,153,96,115,38,117,133,282,127,51,75,27,156,55,94,20,131,147,156,42,67,179,115,98,18,167,47,53,213,160,66,122
"COG5026",5,1,40,45,64,240,43,1,54,1,10,14,212,101,76,23,67,42,32,16,65,25,73,26,14,14,44,37,152,34,25,20,24,40,49,36,20,73,48,63,24,61,123,86,49,34,87,106,25,3,30,24,79,6,11,103,15,71,51,7
"COG5029",0,0,1,0,0,0,0,0,2,0,3,0,15,13,1,0,6,0,4,0,2,0,3,3,0,2,0,0,18,1,0,0,0,0,0,0,4,6,2,0,0,0,4,0,10,0,0,0,0,0,0,12,5,0,0,4,0,0,0,0
"COG5039",10,37,35,147,5,45,41,122,83,0,30,29,108,158,47,90,16,26,139,15,51,109,23,184,15,16,39,6,3,128,6,16,11,11,12,3,19,2,56,13,76,25,72,41,140,18,6,10,67,12,14,13,27,14,8,21,166,48,19,10
"COG5042",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG5048",0,3,1,1,14,0,7,0,0,0,9,0,0,8,4,7,8,0,19,29,1,0,5,0,40,11,3,14,0,1,0,4,57,5,3,20,6,0,1,2,3,1,11,0,2,4,0,2,0,0,0,2,1,1,0,3,4,11,67,1
"COG5108",1,0,6,2,0,0,0,41,16,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,4,2,0,6,5,0,1,6,0,1,59,0,0,365,0,11,73,0,1,2,0,50,30,0
"COG5146",32,0,34,12,62,2,20,13,65,0,14,54,21,34,57,32,52,29,17,40,17,38,31,53,23,15,47,78,21,7,168,143,274,112,96,92,138,204,71,173,40,33,132,132,219,81,34,323,174,5,196,178,172,223,160,139,42,89,269,199
"COG5184",288,121,2559,159,160,145,117,6,0,0,350,189,0,20,211,178,101,67,132,548,3,96,115,174,1607,373,17,78,1,1001,28,39,9,22,32,285,439,3,75,17,36,240,90,14,25,54,134,11,77,3,216,12,4,595,12,35,368,138,56,11
"COG5206",1,0,117,5,2,0,0,3,23,0,28,19,0,150,2,16,152,38,0,40,137,3,47,41,13,0,79,715,0,15,1,178,0,14,79,3,10,34,8,0,20,6,17,124,20,7,1,28,114,1,0,40,8,1,78,10,39,43,0,407
"COG5255",1,0,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG5263",666,3335,194,170,143,789,158,642,42,997,209,442,362,191,106,221,246,189,158,366,120,362,262,189,185,246,154,152,417,239,202,253,127,126,148,222,261,477,181,189,414,101,211,232,205,196,711,50,304,750,121,120,61,136,111,153,144,129,224,199
"COG5265",0,0,0,0,0,1,0,0,0,0,2,0,7,0,12,1,1,0,0,0,2,0,2,0,0,0,1,2,0,0,2,0,0,0,0,8,0,2,0,2,0,0,0,0,41,2,5,1,1,1,0,0,0,0,0,1,7,0,0,0
"COG5266",19,15,18,5,1,0,4,11,2,346,2,1,8,17,12,4,8,7,2,8,12,23,1,16,1,7,9,13,4,4,10,1,4,16,5,17,3,18,9,16,65,0,4,19,5,5,0,1,5,5,1,5,0,5,9,14,16,15,4,15
"COG5268",0,0,0,2,7,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,5,4,0,1,4,0,0,0,0,0,0,33,1,0,0,0,0,0,17,0,0,0,4,0
"COG5271",1,0,1,0,1,0,7,1,1,0,2,0,0,1,0,1,1,7,0,0,4,0,0,5,1,0,1,1,0,0,1,4,0,5,2,0,14,1,1,6,0,2,0,1,0,6,0,0,3,0,5,2,0,1,0,4,1,0,11,1
"COG5272",0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,3,1,0,1,0,0,2,0,1,2,0,0,0,0,0,2,0,1,4,1,0,11,0,8,0,0,0,0,0,1,4,1,0,15,0,0,0,0,1,0,1,3,2,0,0
"COG5276",6,9,13,10,5,0,7,22,6,0,11,10,18,2,20,6,7,4,4,2,6,3,3,13,1,6,0,1,0,8,3,6,3,7,19,5,1,3,4,3,41,7,1,0,1,39,12,4,0,14,0,0,1,3,10,2,2,1,2,0
"COG5279",336,216,512,303,204,222,310,567,51,109,423,208,32,257,199,605,172,260,207,455,141,218,273,154,492,446,191,131,163,548,330,295,90,146,141,190,404,142,255,69,386,570,331,79,77,261,503,59,319,402,258,52,76,532,83,139,482,611,115,235
"COG5280",58,69,72,35,36,9,30,45,29,97,45,87,3,6,19,84,51,45,107,71,3,3,63,78,110,71,28,25,5,286,9,169,16,27,23,514,44,60,21,4,47,195,79,5,76,33,158,16,91,12,20,22,2,34,10,12,37,22,22,20
"COG5281",4,23,5,19,10,3,74,18,14,899,20,22,10,10,53,35,30,42,46,18,10,16,32,55,63,18,34,7,4,52,20,55,17,31,56,44,10,110,19,31,168,402,11,16,23,21,4,1,86,9,23,72,239,23,66,30,19,17,39,70
"COG5282",1,18,0,56,9,296,0,0,1,0,1,0,0,0,0,0,1,0,0,0,51,0,0,0,0,4,0,4,38,2,1,0,0,0,0,0,0,0,25,0,0,0,0,4,0,0,6,0,55,105,1,0,72,0,1,1,0,0,0,12
"COG5283",76,241,250,240,118,605,291,164,30,223,161,197,238,34,228,609,123,136,1191,207,200,28,353,249,387,426,192,192,392,444,47,325,157,97,89,999,205,594,507,48,89,914,310,284,58,74,133,960,53,272,117,235,451,347,81,184,87,161,193,268
"COG5285",0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,21,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,3,0
