"","DOF008","NOM007","DLM024","DOM023","NOF010","NOM001","NOM018","DOM003","DOF003","DLM013","NOM017","DLM017","NLF005","NOF007","DOF012","DLM018","DOM008","DLM022","DLM020","NLF012","NLM006","DOM024","DOM022","NLM029","DLF010","NLF010","DOF006","DLM001","NOF012","NLM026","NLM022","DLF006","DLF009","NLF015","NOM005","NOM027","DLF001","NLM016","NOF008","NLM023","DLF013","NOF013","DLF005","NLM002","DLM019","DOF014","NLM032","NOM004","DOF007","DLM005","DOM018","NLF002","DLF008","DLF003","DOM013","NLM004","NOM008","NOM002","DOM019","NLM028"
"COG4320",110,0,0,0,0,8,0,8,0,1,2,0,1,0,186,24,0,0,0,0,0,0,1,1,1,0,0,15,1,4,0,0,23,0,0,0,0,0,1,0,15,0,0,9,3,54,3,0,0,8,0,0,0,1,0,0,0,0,0,0
"COG4325",4,0,0,0,4,0,0,1,0,0,0,1,1,1,29,0,0,0,1,1,0,0,0,0,1,3,1,0,0,0,17,0,0,1,88,0,10,0,17,6,2,1,0,6,0,1,0,13,1,3,0,0,0,0,0,0,5,1,0,0
"COG4330",2,0,1,0,1,0,1,0,1,3,0,0,0,0,18,0,0,0,2,0,0,0,3,0,1,0,1,0,1,0,0,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4332",7,4,28,3,9,2,6,0,49,21,1,3,1,3,7,0,34,10,49,8,3,4,32,17,13,22,45,12,16,5,5,18,5,38,12,0,109,0,12,35,19,81,3,0,3,10,2,56,122,29,1,24,145,4,7,0,9,10,13,9
"COG4333",30,20,0,4,14,17,15,3,32,12,20,30,22,39,0,14,53,31,24,19,9,53,6,24,29,23,0,26,20,48,32,14,2,13,21,19,35,3,53,7,62,34,15,1,39,95,36,1,0,12,43,19,62,16,30,18,18,8,50,92
"COG4335",2,4,58,4,9,0,7,0,21,16,0,1,0,5,2,4,47,8,75,7,10,9,33,5,7,26,91,34,14,8,10,14,13,74,11,1,131,1,4,34,30,9,5,0,1,13,5,46,116,14,2,20,156,2,17,2,11,13,7,7
"COG4336",3,14,23,5,2,19,24,7,31,130,13,24,4,5,25,49,16,15,5,22,13,9,5,30,37,1,0,4,22,38,13,61,27,10,10,8,1,4,24,12,54,11,11,5,55,19,29,2,14,16,13,5,0,39,50,19,5,8,20,16
"COG4354",6,178,20,138,232,36,290,1,441,78,21,429,263,439,53,29,162,127,184,281,92,270,131,237,230,47,141,55,469,221,130,208,45,320,98,3,309,16,382,342,196,163,90,10,43,415,62,87,159,260,160,192,42,55,55,35,513,76,506,37
"COG4357",4,0,0,0,2,0,1,0,1,0,5,0,1,2,26,1,0,0,2,3,3,1,3,1,1,3,0,0,0,0,0,0,1,4,0,1,0,0,0,2,2,2,0,0,1,0,6,0,0,1,1,2,0,0,0,2,0,2,0,3
"COG4359",0,0,0,0,0,0,0,0,5,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,5,0,0,0,0,0
"COG4372",3,4,0,48,4,39,5,59,7,72,62,25,13,1,118,51,31,9,9,2,84,8,49,21,17,50,2,22,24,7,2,47,0,12,3,350,10,4,1,9,0,3,35,1,33,15,20,2,7,67,12,55,9,17,59,6,5,62,1,2
"COG4373",0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,4,0,0,0,21,0,0,0,0,2,0,0,0,0,15,0
"COG4377",61,46,16,15,38,23,92,7,42,29,32,23,91,35,23,77,6,48,25,62,13,41,14,144,38,37,4,15,31,96,91,16,1,15,63,15,6,10,39,15,38,64,32,3,43,55,34,34,4,28,31,118,4,32,11,52,17,49,71,88
"COG4379",3,2,4,3,16,0,1,0,0,7,2,0,3,0,6,3,15,19,6,2,0,3,4,0,2,3,0,8,8,5,1,1,1,0,54,1,0,0,1,1,1,0,0,21,4,8,0,24,0,0,20,0,0,0,0,9,0,1,6,0
"COG4380",0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,79,0,0,0,0,5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,51,32,0,0,15,0,0,0,0,0,0,0,0,0,0,0,10,0
"COG4381",0,0,3,1,7,0,0,0,0,2,0,0,0,0,0,0,5,0,1,1,0,0,0,0,1,0,0,9,0,3,0,0,0,0,28,0,0,0,0,1,1,1,0,7,0,0,0,8,0,0,1,0,0,0,0,0,1,0,1,0
"COG4382",0,0,0,0,1,0,0,0,0,3,0,2,1,0,1,3,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,1,0
"COG4383",0,14,13,53,81,10,65,1,2,33,14,434,15,143,1,23,36,36,264,35,14,7,22,47,42,42,10,167,308,50,3,30,5,131,55,2,15,15,60,31,85,50,84,121,34,29,22,97,15,5,10,46,24,14,22,15,98,0,118,41
"COG4384",0,0,2,0,7,0,0,0,0,3,0,2,0,0,2,2,8,0,4,1,0,2,1,4,1,0,0,4,2,0,1,3,0,0,33,0,0,0,1,1,2,1,0,8,3,0,1,13,0,1,13,0,0,0,0,0,0,1,3,0
"COG4385",1,9,48,5,19,3,1,55,41,3,2,11,20,53,3,5,17,57,24,60,9,15,29,9,38,3,39,29,8,7,38,54,287,9,21,2,8,9,40,9,14,8,22,15,336,5,8,38,11,107,5,24,7,32,15,10,10,1,11,2
"COG4386",2,1,5,1,21,0,0,1,1,1,1,4,3,1,7,1,16,0,9,2,2,4,5,3,2,2,0,11,8,5,2,3,2,1,17,1,0,0,6,2,7,3,2,18,3,6,0,24,0,4,19,0,2,3,3,4,0,2,6,2
"COG4387",0,0,4,0,19,0,2,0,0,1,0,0,0,0,0,1,0,0,19,0,1,1,2,1,0,0,7,0,1,1,0,3,0,1,2,5,0,0,5,3,0,2,0,0,1,0,0,0,8,0,0,1,7,0,1,1,0,0,0,0
"COG4388",0,8,9,0,34,0,54,0,1,4,2,1,4,0,0,1,1,3,28,5,1,32,21,4,21,1,1,5,1,11,46,32,2,1,4,5,0,0,13,8,24,2,10,0,32,4,40,0,2,1,0,1,1,2,4,4,0,0,3,13
"COG4389",2,7,0,0,0,5,29,0,0,0,0,2,6,0,1,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,4,1,0,0,0,2,0,0,0,17,0,0,0,0
"COG4390",0,2,0,0,0,0,10,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,7,0,0,0,0
"COG4392",0,1,1,0,2,1,1,0,0,6,1,0,1,0,0,0,0,0,1,0,0,0,4,2,0,0,0,1,1,0,4,2,1,0,4,3,0,1,3,2,2,0,2,3,4,0,9,0,0,0,0,1,3,2,1,2,1,0,0,0
"COG4393",146,3,15,0,18,9,14,58,0,6,5,0,1,0,76,50,0,0,10,0,1,0,4,0,1,0,3,18,1,4,2,33,74,0,0,241,0,9,0,1,24,0,3,10,12,42,9,0,5,22,10,4,27,1,2,7,1,15,1,8
"COG4394",7,2,0,12,7,0,11,0,13,2,0,4,2,16,0,7,1,1,4,0,10,7,25,1,1,7,21,8,9,0,6,3,0,12,1,0,3,0,0,23,0,1,3,7,5,7,2,19,3,4,20,11,55,7,4,1,3,2,6,5
"COG4395",4,3,0,5,10,1,16,0,15,3,0,2,8,19,0,0,0,1,4,0,4,6,41,2,1,7,3,13,14,4,3,4,0,1,0,0,1,1,0,1,2,0,8,5,4,1,1,9,0,1,6,3,2,4,2,1,1,0,2,0
"COG4396",0,6,8,0,3,3,0,0,7,2,0,4,2,0,0,1,1,4,0,1,0,0,0,11,34,0,0,3,0,9,0,36,0,3,0,0,0,0,10,0,21,2,1,0,19,2,5,1,0,5,0,0,0,4,7,2,2,0,1,0
"COG4397",0,10,13,5,34,0,39,0,1,3,3,2,4,1,0,0,0,2,25,2,4,24,17,3,11,3,12,1,4,0,34,12,1,0,7,7,4,0,8,7,7,4,11,0,3,1,14,1,11,0,4,0,15,5,6,1,5,0,1,5
"COG4399",11,1,0,4,1,1,5,1,3,4,3,0,2,2,3,0,1,3,3,0,8,3,0,4,0,1,13,34,3,1,8,3,2,9,3,1,4,226,0,12,2,1,1,0,0,0,4,7,0,2,0,1,31,0,1,125,24,7,7,10
"COG4401",14,0,0,8,1,2,3,17,2,2,18,5,3,1,2,2,1,1,0,0,37,3,17,2,3,19,0,0,0,1,0,0,2,6,1,131,8,0,0,0,0,1,10,0,1,3,0,0,0,10,1,16,0,0,7,1,0,14,1,1
"COG4403",57,5,128,3,3,17,14,315,73,27,42,7,4,39,35,19,21,34,4,12,36,9,31,5,51,34,12,1,78,24,9,29,10,13,58,99,8,4,15,57,157,19,76,8,19,24,133,33,23,5,143,15,72,6,237,64,1,196,17,148
"COG4405",55,14,0,1,12,5,3,7,2,4,2,3,13,1,96,13,1,44,1,2,3,1,4,7,21,4,2,11,11,7,35,10,18,5,18,1,2,5,13,40,13,23,4,9,12,4,13,21,40,29,7,8,17,10,9,17,10,3,4,6
"COG4408",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,10,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,6,0,0,4,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0
"COG4409",60,508,104,382,427,62,446,129,263,137,122,506,475,256,196,163,582,376,574,372,332,268,586,220,143,350,593,360,299,151,235,289,276,635,151,31,458,316,318,491,461,412,304,373,125,311,183,522,933,295,202,334,663,289,254,180,692,157,473,293
"COG4412",6,812,10,241,579,1115,17,215,175,53,318,212,446,15,0,667,1,58,3,51,279,9,826,232,161,12,2,109,41,180,20,6,13,8,2,2,0,275,15,14,56,51,76,736,16,5,8,7,4,27,0,4,0,326,50,455,50,26,13,2
"COG4413",1,35,0,61,86,6,27,0,113,54,8,52,50,111,53,23,244,10,177,95,51,169,82,87,34,119,66,64,112,28,22,134,25,222,46,12,175,6,67,168,65,92,15,8,17,97,31,62,63,21,131,141,113,18,67,0,125,14,147,47
"COG4420",1,12,0,0,3,4,2,2,3,41,3,2,5,0,8,2,0,53,0,4,2,18,4,23,72,2,0,10,78,28,2,33,3,0,4,8,0,9,24,1,12,1,25,6,110,19,16,1,0,3,5,2,5,21,43,16,6,0,21,2
"COG4421",0,0,33,0,0,0,0,0,6,1,1,1,0,57,0,25,10,12,38,21,58,0,3,0,0,47,0,0,0,37,3,5,0,10,1,32,148,0,0,20,0,7,0,0,43,1,0,0,1,0,4,2,0,5,3,0,0,8,0,32
"COG4422",239,304,156,291,369,113,297,190,500,217,183,368,387,620,160,217,675,309,570,599,316,680,320,439,263,643,492,292,570,342,100,172,45,162,94,73,234,54,213,145,162,177,149,44,131,181,160,179,119,105,178,156,121,66,157,49,188,110,159,148
"COG4430",7,31,31,12,44,10,26,9,76,64,8,106,27,3,10,62,78,36,80,32,134,48,38,63,27,32,151,23,68,19,24,70,89,90,5,21,147,5,85,85,43,87,58,30,28,73,30,32,108,86,15,38,89,28,12,5,143,59,110,9
"COG4443",46,49,30,8,17,39,85,6,25,44,25,15,61,34,59,52,25,29,16,48,29,31,31,58,47,8,6,23,63,72,29,31,11,7,46,13,11,8,28,20,43,15,35,3,41,33,56,19,12,46,66,35,42,42,21,31,12,60,19,35
"COG4445",9,0,0,2,0,1,0,0,0,10,0,0,1,0,0,0,0,0,1,0,16,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,17,0,32,4,6,0,63,11,1,46,23,2,0,1,31,0,28,0,0,92,2,35,2,13,43,0,4,0,24,1,16,9,7,0,302,14,3,51,4,9,1,34,0,28,3,8,0,0,14,2,56,0,127,38,8,1,52,10,2
"COG4452",4,14,226,23,66,5,19,113,100,51,5,12,14,16,33,5,59,100,177,30,107,31,37,20,35,56,109,65,42,15,57,45,181,133,158,8,196,14,35,143,94,101,15,17,24,29,10,123,196,82,20,47,255,11,30,4,39,22,108,22
"COG4453",4,1,1,0,0,0,0,0,0,11,0,0,0,0,0,0,3,1,0,0,1,0,1,0,7,1,1,0,0,0,9,6,96,1,17,0,1,2,0,3,1,0,0,0,0,0,1,3,2,32,3,0,4,0,2,0,0,0,0,0
"COG4456",0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,1,2,12,0,0,2,0,0,0,37,2,0,0,0,0,5,1,0,0,21,10,0,2,5,0,1,4,13,0,1,11,2,0,0,2,0,4,0,8,1,1,0,3,11,2
"COG4457",4,7,0,12,55,0,36,2,1,10,800,3,12,2,0,6,0,14,0,0,16,20,11,14,11,7,24,2,8,11,2,34,9,2,1,8,2,0,6,10,0,3,68,0,18,1,0,1,6,31,24,3,0,2,17,239,20,1,6,2
"COG4458",14,11,0,2,52,3,25,0,2,5,1,2,3,0,0,2,0,7,0,1,8,2,22,2,10,1,16,1,11,3,0,9,1,3,1,0,2,0,1,3,0,2,0,0,4,0,0,1,1,2,3,0,0,2,5,1,0,0,1,0
"COG4460",5,0,0,0,0,0,1,0,1,7,0,0,1,0,0,0,1,0,0,0,4,0,0,0,11,0,0,0,0,0,2,0,0,0,4,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4463",29,61,3,16,14,21,33,17,13,101,21,37,18,12,94,39,27,97,7,9,42,17,27,52,126,27,0,42,122,32,14,83,30,12,10,118,15,9,47,25,83,17,54,7,62,33,88,8,14,66,21,34,22,42,139,30,13,33,21,11
"COG4464",346,241,177,110,201,136,199,132,193,266,171,250,256,293,447,168,342,238,143,273,208,261,144,218,239,316,367,191,472,266,229,219,147,158,224,132,119,125,389,210,271,262,350,44,345,225,337,113,265,213,435,297,149,373,248,167,229,292,195,198
"COG4465",190,93,77,29,55,76,135,67,91,78,83,60,117,80,101,89,56,58,58,81,74,77,78,96,76,62,34,26,42,115,170,111,29,31,111,233,33,26,82,55,61,67,92,21,33,74,177,55,36,80,74,176,46,124,54,91,23,192,65,150
"COG4466",43,14,1,0,0,2,2,2,1,19,6,0,14,2,71,7,0,36,0,0,2,1,6,11,50,0,1,5,44,22,2,9,19,0,2,5,0,0,26,6,6,0,34,6,4,0,32,0,0,3,1,1,4,24,46,19,0,0,1,1
"COG4467",42,0,0,0,0,6,1,3,1,2,0,0,1,0,91,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,5,0,0,1,3,0,0,0,2,1,1,0,2,0,1,4,1,2,0,0,1,1,0,0,5,0,0,0,0
"COG4468",604,287,148,90,167,267,328,160,180,381,259,203,340,274,459,396,87,224,88,272,209,192,165,316,350,178,92,161,138,443,328,208,112,126,260,693,68,56,290,164,361,273,415,62,476,320,428,103,74,182,346,375,164,279,312,314,150,579,201,390
"COG4469",62,0,5,0,0,1,1,3,0,2,3,0,2,0,185,1,0,9,0,0,0,1,8,0,2,0,0,1,1,0,0,3,8,0,0,4,0,0,1,4,1,1,2,5,0,0,7,0,0,0,0,0,6,1,0,8,0,0,0,0
"COG4470",51,18,1,0,1,4,1,1,0,0,0,2,11,0,126,1,0,11,1,1,1,1,7,14,7,1,0,0,70,5,0,3,6,0,0,1,0,0,2,2,0,2,8,6,1,0,10,0,0,0,0,0,6,27,6,10,0,0,1,1
"COG4471",0,0,1,0,0,2,1,2,0,0,1,0,0,0,15,1,0,0,2,0,0,1,2,0,1,0,0,1,1,0,0,1,1,0,0,4,0,0,0,1,0,0,0,1,0,1,8,0,0,0,0,0,1,0,0,8,0,1,0,0
"COG4472",121,115,33,23,47,58,123,34,62,90,56,52,119,71,133,107,32,117,32,75,46,73,38,143,209,38,11,62,156,134,84,105,27,24,71,100,27,30,83,39,95,75,157,24,141,75,150,28,29,103,86,131,34,131,135,96,58,146,72,96
"COG4473",82,0,0,0,0,2,1,0,2,1,2,1,0,0,143,2,0,0,1,1,0,0,13,0,4,0,0,0,0,0,0,10,12,1,1,3,0,0,0,2,1,1,1,9,0,0,8,0,2,0,0,1,10,1,0,9,1,0,0,1
"COG4474",31,72,1,26,108,24,141,13,70,78,36,64,113,62,155,49,68,108,71,175,64,67,36,65,108,71,10,92,48,154,56,231,15,143,12,8,420,32,79,117,41,41,123,5,221,87,39,35,39,55,113,83,10,36,30,26,94,49,150,31
"COG4475",101,92,36,10,42,40,28,19,60,68,54,70,58,52,188,48,15,93,16,71,27,49,44,82,95,18,10,62,52,106,80,96,17,33,53,59,14,11,77,36,77,91,66,24,152,51,164,34,27,45,73,61,33,127,65,53,26,30,66,90
"COG4476",2,0,1,0,2,0,1,1,2,0,0,0,0,0,12,3,0,0,0,1,0,0,3,0,2,1,1,0,1,0,2,5,1,0,0,1,0,1,0,0,1,1,5,1,0,0,8,0,2,0,0,0,4,0,0,12,0,0,0,2
"COG4477",132,35,3,2,6,5,8,47,4,6,2,5,38,1,258,11,9,55,8,3,2,3,10,50,77,2,0,8,246,32,3,13,17,4,21,10,0,3,3,4,11,3,51,4,6,1,55,9,6,9,1,2,17,95,27,57,1,5,1,7
"COG4478",101,3,1,2,5,6,12,4,17,10,2,1,1,4,106,1,3,25,3,9,4,4,5,1,8,6,0,4,13,4,4,16,12,2,16,16,1,1,3,4,20,9,12,2,5,11,27,1,2,9,3,8,3,5,13,20,2,9,7,9
"COG4479",16,0,0,0,0,0,0,0,1,0,0,0,0,0,62,2,2,0,0,1,0,0,5,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,1,0,0,0,4,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG4481",83,64,25,18,22,29,55,30,38,53,20,14,40,44,114,37,18,53,13,26,33,38,29,68,47,24,13,36,92,55,48,61,9,13,28,105,17,8,58,20,42,31,82,8,71,53,81,9,19,33,39,65,17,61,58,51,6,69,32,43
"COG4483",21,0,1,0,0,2,1,0,0,0,0,0,0,0,63,0,1,0,0,0,0,0,4,0,0,2,0,0,0,0,0,3,1,0,1,1,0,0,0,1,0,1,0,5,0,0,3,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG4485",750,586,221,137,228,329,759,178,346,707,343,267,829,411,668,663,129,442,153,589,101,599,194,674,653,199,92,142,576,769,880,312,114,120,586,260,101,106,520,145,766,478,917,82,831,654,853,203,81,308,508,817,92,794,617,570,147,1050,396,700
"COG4487",3,25,0,22,3,9,35,240,11,111,70,14,25,6,2,115,0,8,0,19,30,27,5,24,78,1,0,8,8,17,14,7,39,4,17,4,0,5,26,7,14,17,62,4,25,24,15,0,0,93,15,62,8,37,12,278,0,8,44,9
"COG4492",118,80,45,47,60,95,136,61,91,74,81,72,118,71,133,136,48,84,32,102,71,86,78,123,167,62,37,71,74,114,152,125,25,47,107,182,42,26,94,77,97,62,122,19,163,124,153,55,33,120,109,147,84,92,103,78,52,190,74,133
"COG4495",0,26,43,1,1,27,12,0,6,0,5,15,5,6,0,10,8,30,0,3,11,1,2,17,18,3,4,2,98,2,24,23,7,0,21,1,5,6,3,1,4,0,38,0,7,4,26,4,1,12,2,1,6,17,93,5,0,4,3,10
"COG4496",118,107,38,35,59,79,91,36,74,132,79,70,124,90,85,123,34,95,46,101,53,96,57,133,164,52,18,50,65,129,125,97,42,42,113,143,26,27,93,64,122,93,133,10,190,85,174,30,27,102,98,132,35,108,88,92,55,132,76,134
"COG4499",3,3,21,0,3,6,1,4,1,1,1,1,1,1,1,5,5,0,0,2,1,0,5,12,8,2,6,0,9,6,0,6,0,8,0,10,1,0,1,20,1,0,3,0,3,1,4,17,2,1,0,1,12,1,0,2,0,7,14,20
"COG4502",1,3,0,0,9,0,0,0,20,0,6,3,1,0,0,9,0,43,4,7,0,39,7,2,3,0,11,1,16,10,0,33,2,5,39,0,0,0,3,2,1,18,1,0,6,0,1,28,7,0,0,0,37,4,5,1,0,0,7,0
"COG4506",70,46,20,6,16,41,51,17,37,66,42,26,49,38,59,48,19,41,23,37,26,38,21,44,54,29,11,27,24,56,178,144,35,45,119,197,45,28,123,133,125,92,147,21,214,137,206,52,34,133,137,152,41,156,119,101,44,225,93,145
"COG4508",7,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,7,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,1,1,0,1,1,1,1,3,0,0,1,8,0,1,1,0,1,2,1,0,0,0,5,0,1
"COG4509",593,627,375,38,199,211,363,155,238,789,214,190,371,287,212,390,126,846,98,287,138,287,166,538,600,119,106,244,538,876,342,403,273,81,262,245,134,92,437,262,472,287,424,51,1045,340,568,161,97,263,315,398,198,445,437,429,113,429,419,402
"COG4512",0,45,34,3,0,0,11,0,3,2,6,9,26,5,0,47,1,69,0,0,0,1,0,32,93,11,0,0,119,19,0,7,10,0,1,0,4,2,30,5,3,0,77,0,5,0,22,0,0,1,0,16,0,30,57,25,1,37,7,0
"COG4521",7,8,169,4,36,10,6,58,10,28,6,2,13,35,28,2,34,38,7,32,16,16,10,10,23,10,9,10,13,58,54,20,123,8,100,0,8,7,15,16,11,13,21,18,7,29,13,57,14,26,4,41,14,10,9,7,6,6,3,18
"COG4525",3,5,80,0,1,5,15,27,1,9,0,2,6,0,10,1,10,14,4,2,12,0,1,1,14,1,4,4,0,2,8,11,59,5,47,0,1,1,1,7,0,0,1,7,3,0,2,6,8,7,1,1,6,36,0,3,2,0,6,0
"COG4529",6,0,208,2,6,0,2,86,1,19,0,0,2,2,51,0,18,21,3,1,25,0,1,0,35,3,10,6,1,1,40,33,189,4,136,1,4,6,1,12,3,1,0,10,3,0,2,17,14,27,2,1,19,0,2,0,5,3,0,4
"COG4531",11,2,134,2,3,2,15,49,3,11,1,0,2,0,17,0,13,14,6,1,25,0,2,0,18,3,5,2,0,0,24,27,111,1,78,0,3,8,0,9,3,2,1,6,0,1,3,14,16,13,0,2,15,1,1,9,1,1,0,0
"COG4533",35,2,496,2,16,3,3,171,4,39,0,2,1,1,57,1,36,47,11,0,32,3,3,0,29,3,24,5,1,3,67,45,365,7,253,4,6,19,0,23,2,5,0,35,6,1,6,44,26,30,5,0,40,0,3,0,11,0,0,5
"COG4535",9,6,199,10,17,6,37,93,9,16,2,7,5,13,26,6,10,27,7,1,21,10,39,3,35,15,27,9,17,5,23,29,110,8,123,1,6,10,1,35,6,3,7,24,11,5,13,40,22,29,24,13,17,4,15,5,10,1,3,2
"COG4536",32,319,169,460,230,287,98,381,48,43,396,177,218,141,47,174,86,44,37,50,245,106,252,74,104,327,194,92,83,77,111,120,123,70,126,8,178,450,109,74,43,93,131,209,22,123,72,238,87,159,34,111,117,274,130,199,123,60,91,115
"COG4537",1,0,0,1,5,5,3,9,1,3,1,0,2,0,8,8,0,1,0,2,0,0,4,1,0,0,0,3,1,0,0,0,2,0,3,3,0,2,1,0,1,2,2,1,0,1,8,2,3,1,1,2,3,3,0,16,0,0,1,3
"COG4540",2,2,2,2,3,0,1,49,5,2,10,8,4,42,5,4,18,31,23,1,7,0,12,15,2,2,10,0,2,3,5,19,230,10,15,0,5,6,3,3,10,6,2,23,2,2,3,44,4,72,6,1,4,14,11,1,5,0,9,5
"COG4541",0,0,0,1,2,0,9,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0
"COG4542",37,3,0,21,8,16,5,24,2,19,36,11,3,0,102,26,10,0,0,0,78,0,41,2,13,29,0,6,14,0,3,4,3,7,8,198,7,0,0,4,7,1,12,1,18,13,17,1,2,32,12,33,1,5,31,13,0,22,0,2
"COG4545",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,2,2,0,5,0,0,0,0,6,0,0,0,1,0,1,0,1,1,0,0,1,3,8,0,0,3,0,0,1,1
"COG4547",0,0,0,0,0,0,0,0,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,23,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",161,42,238,3,19,32,10,12,69,68,42,38,46,62,143,36,61,182,20,38,17,45,41,62,50,22,65,47,52,109,51,66,52,17,134,35,62,15,148,40,69,23,65,14,267,38,131,29,17,105,107,108,20,42,103,45,8,130,97,86
"COG4550",1,0,3,0,2,0,0,0,3,0,0,0,0,0,8,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,3,0,0,5,0,0,0,0,0,2,0,3,0,0,4,0,0,0,0,0,6,0,0,8,0,1,0,1
"COG4552",285,150,109,96,160,123,141,28,249,161,69,122,132,204,391,141,230,202,227,223,180,237,157,246,130,121,195,233,142,227,82,74,31,55,48,24,76,2,55,81,57,70,64,12,79,52,78,65,88,69,58,42,101,36,60,36,60,67,48,70
"COG4555",69,10,40,0,0,0,6,0,0,4,0,2,14,6,28,0,13,24,2,1,0,1,1,90,10,6,17,2,1,6,1,4,3,0,3,6,4,2,7,13,3,0,20,4,3,0,0,8,10,1,0,5,9,31,20,21,4,11,0,9
"COG4558",6,2,8,2,0,0,1,0,0,14,0,0,1,0,3,0,12,14,8,0,11,0,2,0,6,0,6,4,0,0,3,19,0,6,6,0,0,7,0,0,1,0,0,12,0,1,0,8,15,0,1,0,25,0,0,0,0,1,0,0
"COG4559",3,0,5,1,0,0,0,0,0,9,0,0,0,0,1,0,28,21,3,0,16,1,3,0,10,1,11,1,0,0,1,27,0,5,7,0,0,8,0,1,0,0,0,13,0,0,0,19,19,0,2,0,26,0,0,0,0,1,0,0
"COG4564",11,13,0,147,8,12,50,0,39,30,6,36,18,0,0,178,2,4,0,126,276,104,1,29,52,2,1,190,62,102,100,76,44,0,12,0,0,5,48,48,36,37,186,60,35,79,24,5,0,103,6,4,0,20,34,1,0,0,83,0
"COG4565",22,3,506,15,15,5,16,129,22,20,5,3,3,3,65,4,21,58,18,9,46,8,13,26,28,7,37,13,9,19,56,48,218,52,166,11,9,24,14,33,24,9,6,33,61,6,7,52,27,30,10,33,69,4,6,2,23,9,4,12
"COG4566",31,17,0,53,108,18,117,1,100,14,6,13,26,131,18,30,78,32,54,4,55,57,191,13,22,31,15,63,66,20,50,54,9,42,13,1,16,4,4,157,11,5,36,46,22,92,23,109,39,66,86,86,27,40,41,14,81,5,52,15
"COG4568",1,1,77,0,4,0,1,22,0,4,0,0,0,0,11,0,3,7,0,1,8,1,1,0,4,1,3,4,0,0,7,5,42,2,34,0,1,1,0,4,2,0,0,5,0,0,1,6,3,5,0,0,6,0,0,0,1,0,0,0
"COG4569",3,0,178,1,14,0,5,158,4,16,1,1,0,1,21,0,3,15,6,3,4,0,3,0,14,5,12,1,0,0,30,3,124,4,104,0,8,9,0,19,5,2,1,9,1,0,0,11,8,14,3,1,12,0,0,0,2,3,0,6
"COG4570",5,23,85,11,13,7,4,30,22,20,12,27,27,71,96,3,15,57,10,23,10,51,33,33,24,0,12,7,111,36,26,67,326,10,79,36,19,6,19,9,31,30,44,14,34,7,47,30,11,49,10,32,11,14,104,7,9,17,21,15
"COG4571",3,0,5,1,1,0,0,0,1,0,0,0,0,1,2,0,67,23,4,0,12,0,1,0,0,1,14,4,0,0,20,44,59,1,105,0,3,0,0,3,6,0,0,9,0,0,0,18,1,3,0,2,32,1,0,0,0,2,0,0
