"","DLM011","DOM010","NOF014","NLM007","NLM025","NOM025","NOM014","NOM012","DOF012","DOM003","NOM002","DLM008","DLM005","DLM012","DOM023","DOF011","DLF014","NOF005","DLF012","DLM013","DLM027","NLF012","DOF008","NLM021","DLF001","DLF005","NOF006","DOM008","DLM002","DLF013","DOM022","NOM027","NLM024","DLM003","NOM017","NLF010","DOM021","DLM028","DLM018","NOM026","DOM016","NLF001","DOM026","DLM015","DLM014","NOF008","DOM001","DLM009","NOF007","DOF009","DLM001","NLM023","NLM009","NLF015","DLF009","NOM016","DLF003","NLM002","NLF007","DOM024"
"COG3555",0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,9,0,29,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG3557",0,0,4,1,4,2,1,5,80,1,3,7,1,11,1,1,6,5,20,6,0,2,6,1,3,20,0,0,2,4,11,7,0,13,2,1,1,6,1,13,2,0,5,1,1,2,3,74,0,1,3,4,0,1,5,0,35,0,4,0
"COG3558",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,7,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG3560",168,121,93,156,11,115,215,76,100,22,62,137,130,39,97,88,157,142,12,74,96,146,20,138,194,52,244,213,111,141,98,153,59,187,39,214,244,57,32,69,185,160,123,189,191,123,157,104,210,81,121,161,9,185,84,174,26,24,72,180
"COG3561",46,22,16,1,233,45,3,45,3,17,2,14,93,36,25,7,0,19,18,25,35,52,3,57,1,258,37,5,36,31,51,29,1,81,16,21,21,25,47,41,3,3,6,13,29,24,8,31,7,7,28,23,4,5,223,14,94,1,28,68
"COG3562",9,6,3,1,1,0,1,0,6,0,0,5,2,27,7,2,0,3,6,0,0,0,0,5,1,1,14,12,0,0,7,3,4,0,1,0,2,5,0,7,24,12,0,6,10,6,22,2,16,4,18,7,0,4,0,1,2,10,0,1
"COG3563",16,6,1,2,1,0,3,0,1,0,0,3,4,26,5,0,0,1,4,1,2,1,0,3,2,1,12,25,1,4,43,0,6,1,0,1,3,0,0,28,10,8,0,11,12,2,21,12,11,13,20,1,0,8,0,1,4,19,1,2
"COG3566",11,7,30,16,3,74,506,43,3,0,2,2,22,0,14,0,0,2,0,1,1,12,2,9,10,3,16,0,76,12,216,6,22,28,1,3,31,11,15,344,3,0,2,84,5,2,35,2,259,3,2,5,2,29,493,51,5,15,48,17
"COG3567",16,6,28,3,2,122,446,85,0,1,7,4,13,1,24,1,1,0,1,1,0,4,1,4,10,8,27,0,66,2,160,3,15,7,2,1,93,34,1,243,10,0,2,46,4,1,47,0,143,8,1,7,2,24,506,36,11,11,32,9
"COG3568",716,681,395,648,156,634,889,461,308,50,262,378,515,96,622,278,99,580,65,709,244,623,204,619,1142,330,1091,911,405,931,682,61,346,696,82,815,977,379,272,339,678,602,809,901,733,612,708,371,644,724,608,912,190,1029,339,614,223,408,278,720
"COG3570",13,1,6,22,6,0,17,5,0,1,1,1,0,10,4,0,0,0,5,4,2,2,2,1,0,4,0,15,2,3,27,0,0,9,2,7,6,0,0,1,5,0,0,13,4,0,6,5,1,4,0,12,0,11,1,64,0,7,0,0
"COG3572",6,29,2,0,10,22,3,18,89,57,18,22,28,465,2,2,259,5,36,27,36,3,130,8,3,6,0,3,19,36,4,83,0,4,6,2,3,1,23,8,0,5,0,0,15,3,2,8,0,10,9,11,0,0,19,4,6,0,5,0
"COG3575",0,1,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,6,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",2,1,1,5,3,0,18,0,186,33,20,2,11,136,0,2,86,1,6,23,105,4,83,1,0,6,0,2,0,6,3,74,1,0,5,0,1,12,23,35,2,2,1,0,1,2,0,0,4,32,9,0,0,4,30,0,9,6,0,6
"COG3579",749,501,249,487,395,393,690,257,1350,468,212,432,477,1281,750,575,776,465,136,286,879,462,749,418,543,355,668,732,313,465,574,443,711,546,507,773,668,288,557,185,574,520,450,609,545,448,386,505,589,587,580,549,439,719,223,643,436,793,246,550
"COG3580",382,671,892,914,647,640,419,767,524,930,1435,509,563,1066,533,433,1564,694,799,650,1035,617,1186,692,181,1036,251,228,1004,604,523,1698,801,243,964,363,276,697,1073,772,595,623,728,456,462,853,726,1617,601,506,431,384,867,397,335,624,854,167,802,517
"COG3581",237,566,804,490,617,413,391,704,556,899,1254,474,564,1050,513,411,1409,629,633,481,864,534,850,656,172,1018,226,296,972,522,476,1468,736,227,902,363,233,619,916,765,613,628,613,483,466,729,676,1371,532,448,389,311,762,332,279,567,781,197,684,497
"COG3583",79,66,78,152,68,159,32,114,136,63,128,99,122,55,50,147,312,115,220,334,151,44,110,110,24,154,30,30,100,204,55,361,25,22,124,55,53,54,128,99,31,111,141,53,22,158,83,57,59,106,112,66,98,59,35,57,153,10,90,51
"COG3584",149,92,104,182,74,163,65,184,219,65,189,149,148,64,63,154,259,113,259,375,159,125,183,145,194,158,41,99,164,292,143,350,40,61,180,65,94,104,160,216,72,146,201,80,42,197,139,233,90,125,130,69,94,82,64,86,129,16,170,130
"COG3585",0,3,1,7,0,1,1,4,18,0,10,6,2,2,0,0,0,1,56,5,2,1,12,2,3,2,1,3,0,9,8,2,0,3,3,1,3,1,3,20,1,4,9,0,0,2,2,27,12,4,2,7,2,2,2,0,5,0,2,0
"COG3586",8,25,24,109,7,101,12,11,57,155,25,28,40,39,16,85,104,44,159,43,2,16,25,20,154,47,78,75,65,176,12,36,4,1,2,9,9,4,7,8,23,15,24,10,0,6,13,11,8,31,10,12,2,2,104,3,0,0,2,2
"COG3587",695,183,254,889,366,803,314,278,177,440,395,89,90,107,704,1464,243,962,76,179,621,154,209,640,304,250,223,347,478,296,224,490,106,117,1012,125,317,227,363,305,178,233,791,333,351,590,228,887,315,248,286,291,872,310,91,216,691,881,396,317
"COG3588",5,4,15,0,1,2,0,0,0,0,2,0,3,4,2,1,0,4,35,3,0,0,0,4,2,40,1,8,22,0,13,1,0,13,2,3,2,0,1,1,2,2,5,0,0,9,1,1,8,0,2,9,0,1,9,0,23,1,1,3
"COG3589",18,21,6,9,13,53,6,21,493,68,47,38,59,155,46,64,128,14,58,109,309,42,152,16,22,26,1,41,31,33,25,205,6,22,30,39,23,8,39,58,23,54,41,15,12,18,63,2,1,12,37,32,13,9,53,5,6,5,7,15
"COG3590",558,582,255,425,777,249,571,679,888,1250,199,345,684,942,1079,1020,681,309,98,298,1184,458,727,420,336,353,581,600,395,371,585,359,1361,632,1150,518,618,273,648,147,465,428,297,519,718,316,580,341,492,623,744,471,1127,592,241,570,655,1495,407,475
"COG3591",52,2,9,51,9,47,2,32,22,68,30,30,67,23,3,10,0,1,13,17,17,59,114,20,4,44,23,11,25,19,5,23,11,0,41,14,4,40,3,63,5,6,6,2,17,12,50,3,61,5,6,11,77,7,83,20,25,12,51,24
"COG3592",8,4,0,3,0,3,2,3,10,33,1,1,4,9,0,0,0,2,7,6,1,1,4,0,4,0,6,7,2,1,1,2,1,4,0,1,4,12,0,19,7,1,0,2,0,2,8,1,5,1,1,4,1,2,32,1,0,8,0,5
"COG3593",80,171,145,375,343,191,582,106,182,135,249,209,277,103,74,17,353,115,229,169,240,116,190,78,183,213,79,200,319,173,39,66,212,197,40,64,96,157,232,256,138,83,169,111,105,150,189,154,115,108,74,98,998,43,701,103,587,605,166,154
"COG3594",290,466,408,157,258,305,121,250,103,241,350,415,333,63,423,294,99,250,517,246,118,417,328,282,580,423,624,594,437,465,360,75,270,203,199,180,387,129,114,339,224,587,374,200,504,448,458,36,396,319,212,529,434,292,169,297,197,481,301,341
"COG3595",1,48,10,12,13,1,6,4,0,0,1,2,3,21,0,2,0,1,150,0,0,5,0,11,11,4,12,1,15,4,0,0,0,2,2,3,1,4,1,5,5,17,2,2,3,18,0,0,0,5,26,13,1,0,10,9,4,2,15,0
"COG3596",28,0,17,12,12,23,6,10,12,104,128,38,37,50,1,3,3,1,32,55,3,44,1,38,0,26,32,0,10,5,33,1,12,12,7,11,6,44,9,108,30,3,9,15,2,7,13,14,4,6,7,5,1,12,4,53,102,36,48,16
"COG3597",4,0,18,0,4,2,4,1,0,20,40,12,0,0,0,1,4,5,0,31,0,17,3,16,0,10,1,0,0,0,17,3,0,0,0,0,2,12,0,28,5,9,1,0,0,8,4,0,2,4,2,3,6,1,0,26,7,0,12,4
"COG3598",30,21,29,2,20,38,31,10,161,3,8,23,40,188,26,5,57,11,29,66,52,70,56,65,20,19,0,2,8,45,3,69,3,0,6,0,5,7,3,1,4,1,2,2,4,17,8,135,7,25,1,2,2,2,20,5,3,0,9,37
"COG3599",45,21,113,91,55,47,12,97,300,31,45,123,49,67,26,18,164,47,51,115,260,56,182,83,12,152,10,10,70,80,34,51,4,48,30,16,16,60,81,61,7,31,75,25,28,137,68,211,38,55,37,32,57,24,46,56,137,16,86,74
"COG3600",14,121,67,17,28,59,26,34,191,82,100,71,40,7,132,149,85,69,1,41,36,27,71,60,7,103,133,1,95,8,6,3,67,56,30,108,111,46,74,45,34,94,88,31,52,15,170,6,5,48,36,46,40,66,26,41,116,23,55,33
"COG3601",72,90,235,144,93,159,94,165,290,135,249,219,105,342,37,97,254,147,301,145,195,116,316,135,41,211,48,44,154,173,99,287,29,80,99,67,70,135,167,230,79,134,164,111,82,147,109,259,131,133,116,63,81,53,98,118,86,30,205,115
"COG3602",6,1,7,0,0,8,1,1,0,0,9,3,1,0,2,2,0,5,0,1,2,1,0,2,17,0,23,5,7,19,18,0,0,1,1,12,1,2,0,0,2,0,2,5,17,1,9,0,2,8,6,9,0,31,3,4,1,0,4,6
"COG3603",4,8,5,11,4,3,40,8,7,3,19,23,8,0,3,4,13,4,11,17,4,6,31,7,7,5,2,13,27,5,8,11,1,8,3,16,9,8,35,9,12,2,2,12,4,1,8,4,6,6,3,3,7,13,10,14,5,8,13,6
"COG3604",172,313,93,202,135,716,422,156,121,346,89,155,154,101,133,57,38,275,71,120,37,279,36,218,95,88,294,201,205,148,461,18,196,149,27,295,344,470,163,101,345,218,111,261,417,252,322,25,222,169,236,392,109,440,568,126,64,132,232,232
"COG3605",14,1,2,3,225,37,4,21,18,86,5,5,14,31,0,1,0,2,27,31,2,1,35,0,6,0,13,26,0,1,1,1,23,2,1,5,16,64,0,66,14,1,0,1,7,0,14,9,0,3,8,19,0,8,117,1,1,17,20,1
"COG3608",34,111,186,132,121,40,157,200,19,8,155,171,92,42,34,49,105,82,500,59,45,131,159,121,45,136,32,31,171,126,40,182,29,45,91,36,63,131,99,214,84,76,115,107,89,149,97,373,121,46,40,74,26,47,30,111,215,56,200,115
"COG3609",3,11,0,0,0,22,0,3,3,0,0,1,19,13,4,1,0,1,1,0,0,10,0,0,0,1,0,0,2,10,0,0,2,8,0,3,7,1,2,0,0,0,1,0,1,10,7,3,0,14,0,9,0,0,4,0,4,2,0,0
"COG3610",102,146,114,92,105,158,101,117,235,102,165,156,179,93,56,71,85,128,171,172,149,117,244,108,179,96,124,116,121,180,95,95,39,107,64,68,106,195,110,260,134,103,118,114,139,114,142,172,112,96,111,167,72,118,189,86,90,34,154,79
"COG3611",3,0,20,3,12,0,3,16,193,29,3,36,9,84,2,7,30,5,39,4,136,2,107,5,9,41,1,2,2,2,13,5,1,21,6,2,0,11,6,11,1,2,13,6,1,3,4,202,3,2,7,3,2,2,9,2,71,11,8,4
"COG3613",0,9,4,15,3,0,23,6,208,7,3,4,14,152,0,2,23,1,57,0,106,0,171,0,3,0,3,0,9,15,1,19,1,4,2,1,2,6,11,0,13,3,32,2,1,6,0,168,5,8,20,16,0,2,25,2,41,0,2,0
"COG3615",5,0,0,5,3,16,0,0,24,21,0,2,11,9,0,1,6,1,11,11,0,0,7,0,1,5,4,7,0,0,5,4,4,10,2,2,8,17,0,55,2,0,1,1,0,0,7,12,0,6,0,11,3,2,49,0,1,5,0,2
"COG3616",25,51,18,41,15,29,26,32,22,7,27,22,10,10,25,10,0,11,0,28,34,7,5,26,25,11,20,75,14,23,32,5,12,23,1,4,5,7,5,31,19,10,0,5,11,18,11,23,10,9,14,26,1,5,8,1,6,7,11,3
"COG3617",195,411,244,37,442,82,655,410,247,436,60,221,286,46,391,525,94,99,107,173,159,259,143,236,119,357,150,261,283,51,304,151,409,103,433,57,99,67,198,142,218,56,104,124,168,211,241,222,341,229,413,131,480,65,202,91,620,213,274,307
"COG3618",7,0,0,2,0,0,3,0,150,0,2,1,0,0,2,0,208,2,29,19,0,6,14,1,4,7,0,33,1,11,11,2,2,3,0,1,1,21,3,1,3,4,0,1,3,5,4,20,1,3,7,1,0,6,0,0,1,12,1,2
"COG3619",102,148,213,156,111,152,92,186,222,75,284,200,152,369,37,66,165,222,262,255,202,159,319,169,61,289,52,72,237,252,100,133,28,85,102,66,61,163,202,239,101,151,176,110,93,168,108,203,167,121,119,98,95,103,99,146,185,34,239,172
"COG3621",1,0,0,1,0,1,0,0,62,0,0,1,1,0,0,18,1,24,1,6,0,12,9,0,0,51,0,0,109,0,0,0,0,0,5,0,0,1,0,14,0,0,69,0,0,0,2,0,0,3,0,0,6,0,1,19,1,0,0,2
"COG3622",32,14,15,55,6,43,11,5,91,113,13,11,40,29,13,3,2,23,32,40,18,4,4,17,25,4,44,76,16,36,24,0,32,37,12,6,21,78,9,35,33,9,9,12,14,13,64,4,25,21,30,53,5,13,194,14,4,16,22,10
"COG3623",30,16,0,12,9,49,26,21,35,99,35,32,26,69,0,3,55,14,49,17,15,13,50,3,19,16,50,24,8,16,6,8,13,13,5,5,13,59,0,55,30,2,49,13,7,14,6,20,6,3,17,26,0,6,186,5,9,34,7,5
"COG3624",1,2,0,1,1,18,4,0,8,22,1,0,6,14,0,2,0,2,9,4,1,2,7,0,0,1,12,8,0,0,0,1,8,0,1,1,2,25,1,27,14,1,0,5,1,0,9,1,2,1,2,5,0,1,212,0,0,8,0,2
"COG3625",17,15,3,6,2,12,17,9,5,32,0,10,5,10,0,0,0,6,10,11,0,16,6,2,4,0,22,9,7,2,10,1,5,5,0,6,7,33,1,9,32,3,0,10,12,7,16,4,7,5,32,26,4,15,185,2,0,14,2,5
"COG3626",16,15,4,6,0,24,21,18,4,26,3,16,17,10,2,2,0,15,24,49,6,28,5,5,5,0,32,12,12,7,19,2,8,17,3,4,9,33,1,30,58,10,0,11,12,15,31,0,11,9,28,19,0,19,330,11,3,17,3,12
"COG3627",21,16,7,6,6,32,22,19,15,53,7,11,30,16,4,3,1,15,20,53,3,18,14,1,9,3,32,13,6,6,9,3,15,12,0,9,8,34,0,42,49,8,1,11,15,11,37,0,10,4,28,36,1,18,370,8,3,26,2,13
"COG3628",9,4,9,10,1,38,1,8,4,35,0,6,42,14,10,2,0,9,3,1,2,15,1,6,7,3,16,27,7,8,8,1,5,38,1,2,12,37,3,10,16,7,2,6,7,1,25,7,1,1,1,14,3,10,152,6,0,6,10,3
"COG3629",4,12,16,5,11,7,13,11,7,2,7,17,73,0,4,0,0,16,56,90,1,4,0,11,29,6,11,86,17,21,41,4,6,18,0,4,7,4,24,2,3,4,0,14,4,3,35,21,1,20,11,6,2,9,11,5,6,3,9,12
"COG3630",0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,11,0,25,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3633",160,103,91,319,323,213,92,126,153,237,208,99,168,340,118,216,233,108,353,127,210,141,239,151,22,137,31,73,212,120,187,750,121,55,190,86,89,111,151,295,147,173,86,51,108,74,103,342,138,186,86,105,82,106,153,54,148,55,125,104
"COG3634",325,295,126,342,45,422,360,108,158,91,112,225,188,67,220,143,109,311,79,145,75,298,38,309,390,128,357,382,128,204,236,24,160,312,23,440,383,197,202,176,295,275,269,397,343,262,239,32,328,301,235,295,24,455,234,360,63,58,213,292
"COG3635",334,320,239,247,243,203,335,290,101,216,133,323,258,99,391,328,94,244,193,370,176,286,49,267,234,215,337,393,186,346,236,64,518,246,313,258,375,142,287,100,311,225,270,349,312,252,228,40,263,249,382,253,294,409,105,292,253,454,168,307
"COG3636",3,0,2,8,0,0,0,8,37,34,0,0,4,24,0,0,11,0,0,0,0,0,30,2,0,0,0,3,0,9,0,0,4,0,0,2,0,0,10,0,6,0,0,0,0,0,1,4,0,2,0,3,1,1,5,0,0,2,0,1
"COG3637",31,4,0,2,12,114,6,14,23,73,1,10,50,76,5,2,1,4,34,14,2,5,16,1,8,0,44,30,1,14,11,4,16,1,1,6,10,51,0,73,11,2,1,11,7,1,12,26,6,12,2,21,8,12,697,2,1,17,8,1
"COG3638",23,34,41,19,12,25,13,44,194,48,73,51,55,53,11,6,17,31,24,71,99,41,99,23,39,25,14,15,54,28,9,10,11,33,9,19,23,53,20,49,44,31,15,30,32,77,68,132,29,19,68,43,12,28,72,24,21,20,32,20
"COG3639",31,50,45,19,23,32,30,62,325,53,158,62,66,100,12,9,24,55,25,158,178,54,192,54,43,24,26,17,86,40,19,21,18,42,12,18,45,66,30,57,59,29,19,26,48,108,96,249,72,26,98,57,8,29,69,55,49,26,60,31
"COG3640",14,12,107,54,52,38,17,190,169,4,153,111,37,98,24,33,75,78,446,177,48,43,257,54,24,51,21,20,73,81,14,39,3,16,42,33,38,30,101,153,37,36,88,74,40,75,57,254,50,73,64,45,23,21,13,28,47,18,72,40
"COG3641",92,111,86,127,63,136,84,69,87,42,161,126,90,41,32,68,91,138,236,82,246,103,330,128,26,132,15,55,176,124,70,109,51,54,65,32,37,105,110,201,94,65,54,69,113,146,89,346,81,78,42,84,43,107,30,61,98,20,123,102
"COG3643",175,153,79,200,17,118,271,61,52,0,55,171,48,20,82,51,22,139,26,143,10,191,7,167,211,23,246,214,77,112,135,5,50,211,9,158,245,91,30,37,126,142,122,204,161,181,118,29,165,122,124,202,5,239,14,197,39,11,71,198
"COG3645",290,416,204,33,361,101,67,335,92,296,132,204,398,123,440,334,70,92,105,145,217,227,91,334,121,210,223,269,347,83,276,148,382,172,411,65,217,84,161,156,153,40,73,134,141,237,201,152,265,168,379,106,893,67,171,88,638,419,299,166
"COG3646",295,16,52,20,22,22,20,20,141,40,27,34,104,21,31,77,145,14,89,14,7,3,61,75,6,72,42,138,54,11,62,87,36,113,17,8,117,31,11,59,96,19,13,17,22,25,20,23,110,31,29,26,446,53,383,7,123,180,110,85
"COG3647",2,0,0,1,0,11,4,1,4,11,0,0,0,3,0,0,0,0,6,0,12,1,12,1,0,0,1,4,0,2,1,0,2,0,0,0,1,13,2,0,2,0,0,2,1,3,3,0,0,2,7,0,0,0,16,0,0,4,0,1
"COG3649",69,32,115,94,66,56,35,85,133,134,93,102,173,48,76,27,42,97,17,112,114,94,311,115,47,84,91,117,159,61,96,48,63,54,49,62,129,112,58,84,32,58,54,98,98,89,52,68,110,120,51,107,12,140,45,66,134,83,103,147
"COG3650",0,1,2,0,0,0,0,0,0,23,67,7,0,0,4,0,0,4,0,0,0,2,0,3,0,0,2,0,3,0,0,4,0,0,5,0,1,7,0,0,17,8,0,0,0,1,5,0,32,0,3,0,9,5,0,13,1,1,4,3
"COG3653",18,137,33,27,35,37,74,48,24,10,59,121,70,7,38,27,99,37,2,91,67,12,91,104,51,34,23,69,45,56,34,34,84,72,10,26,38,68,44,166,139,48,20,70,98,129,113,8,10,48,89,126,7,76,45,35,68,15,35,32
"COG3654",65,43,43,54,39,35,75,69,4,17,34,76,140,73,74,22,0,39,199,58,38,87,67,59,64,134,72,29,84,57,241,5,8,59,31,14,48,39,97,124,63,70,15,42,133,67,58,80,30,84,72,71,52,21,220,23,61,139,114,13
"COG3655",153,81,208,80,47,84,129,231,73,53,98,194,142,132,95,52,108,136,207,194,111,132,165,131,123,198,98,120,163,112,87,45,44,139,48,148,124,123,136,107,99,164,108,82,90,130,122,82,179,128,83,117,26,63,150,115,118,27,142,119
"COG3657",1,0,0,0,0,0,0,0,44,0,0,0,4,9,0,0,0,0,0,0,0,0,4,1,0,2,0,0,3,5,0,0,3,0,0,0,0,0,10,0,2,0,0,0,0,1,0,6,0,5,0,0,0,0,0,0,0,2,0,1
"COG3659",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,5,20,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3660",0,0,0,0,4,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,9,3,3,1,0,0,5,0,0,0,55,0,4,0,11,0
"COG3661",218,191,204,341,390,142,262,258,8,327,42,383,110,6,351,453,14,222,13,174,209,257,10,137,640,111,223,368,176,215,157,4,616,221,593,272,247,124,156,10,133,140,365,263,254,217,157,7,269,205,371,222,429,393,33,366,308,56,178,317
"COG3662",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,15,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,10,0,22,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3663",256,154,170,183,266,205,171,181,168,208,154,267,183,47,236,291,199,184,115,171,157,182,136,313,204,178,176,207,265,131,240,69,255,183,225,200,194,187,252,202,205,164,169,193,248,197,211,149,194,197,217,149,218,137,204,238,246,294,215,243
"COG3664",21,17,117,21,28,108,21,150,154,2,540,70,79,87,45,6,108,73,524,142,39,80,87,116,40,66,118,18,63,136,188,17,4,116,75,38,38,177,24,140,66,65,218,15,70,101,172,164,49,29,62,152,73,77,10,104,33,7,105,83
"COG3665",1,4,4,0,4,10,0,9,2,0,0,20,0,0,0,0,0,3,0,4,0,1,2,11,1,0,1,1,1,3,32,5,0,5,11,1,2,10,0,0,13,22,0,2,3,8,11,2,28,0,1,1,7,3,1,8,3,1,22,3
"COG3666",1985,1251,1330,1371,3996,1342,1753,1568,1122,945,652,1023,1193,457,5843,2844,2246,926,1382,1495,5902,1013,868,1096,3013,2263,1559,942,3273,895,828,103,389,373,2776,834,558,332,881,411,492,183,359,512,353,265,337,109,578,785,509,130,1416,331,249,420,941,515,392,389
"COG3667",3,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,3,15,0,0,18,0,0,0,0,0,0,1,0,0,0,2,0,0,5,0,0,71,1,1,0,0,0,0,1,0,0,4,0,8,0,0,1,0,0,0,0,0
"COG3668",3,9,5,0,7,11,0,7,15,0,11,6,12,19,2,0,0,4,2,1,3,19,0,8,0,12,25,0,6,17,8,17,8,3,2,0,3,40,1,11,7,11,0,0,3,6,21,0,8,10,2,3,2,0,70,1,4,2,6,2
"COG3669",2682,1600,818,1577,1132,2230,1803,1011,795,728,1028,1248,1254,566,2045,2171,810,1839,896,1414,364,1997,789,1985,2467,1757,2002,2073,889,1872,2271,166,1548,2021,377,2526,2696,1313,999,1021,2420,1937,2136,1781,2752,1777,1287,446,1952,2518,1887,1791,607,2441,1037,2186,836,997,1148,1799
"COG3671",2,6,0,0,3,0,0,1,0,0,0,0,3,0,4,2,0,0,0,3,0,0,1,11,0,2,0,4,3,0,16,0,9,3,1,0,0,0,1,1,5,5,0,0,3,0,5,47,9,8,3,2,1,4,0,1,1,0,0,0
"COG3672",0,2,0,0,0,0,0,1,0,2,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,7,2,3,1,1,1,0,0,1,0,7,5,0,3,2,4,1,0,0,4,0,2,0,0,0,0,1,0,1,6
"COG3675",0,7,0,0,0,0,6,0,0,47,53,0,7,0,33,126,0,0,0,51,0,0,0,0,22,29,0,22,49,0,29,302,18,7,48,54,28,0,14,14,25,52,0,9,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0
"COG3676",243,17,37,90,10,167,50,53,54,0,5,89,36,26,100,126,2,138,0,67,9,104,1,130,54,29,194,160,28,75,145,3,28,135,6,47,37,28,7,13,121,315,114,78,83,39,30,15,32,138,112,143,0,96,132,81,51,44,104,195
"COG3677",46,91,44,45,35,168,57,43,133,119,70,36,103,82,67,33,4,59,81,103,27,36,139,19,2746,7,65,398,25,30,339,53,66,208,45,32,189,379,86,205,180,168,4,63,61,16,54,45,25,86,19,143,54,59,683,248,33,214,45,241
"COG3678",15,1,0,3,24,39,2,0,17,98,1,4,16,30,5,1,0,6,17,26,2,1,18,2,5,0,17,18,1,7,3,1,9,2,0,2,20,93,0,130,11,2,0,4,0,0,13,9,2,8,6,19,0,6,123,2,1,17,0,0
"COG3679",0,0,2,1,0,0,0,2,62,0,0,1,0,34,0,0,9,0,2,0,59,1,37,0,1,2,0,0,1,0,5,5,0,16,1,0,2,0,1,12,0,0,1,0,0,0,0,82,0,0,0,4,0,0,5,0,0,6,0,1
"COG3680",15,26,32,0,5,1,0,2,21,0,0,0,11,0,2,0,27,0,2,6,1,7,0,8,0,94,0,0,2,0,0,1,4,7,1,0,51,0,63,32,0,1,3,3,6,1,6,0,0,3,2,3,52,0,0,0,6,23,4,29
"COG3681",220,197,101,246,120,187,201,139,99,178,98,156,174,79,199,185,201,160,181,146,160,159,201,155,183,119,146,182,119,124,536,420,649,583,567,580,600,375,467,479,556,415,454,457,628,404,472,312,453,505,522,452,513,447,311,415,431,725,363,498
"COG3682",43,32,92,25,25,32,40,77,91,6,73,85,54,36,48,11,33,31,166,38,46,49,57,54,45,70,28,14,61,73,116,85,24,165,79,82,211,170,108,144,72,83,138,98,166,283,164,175,152,164,114,186,67,66,108,124,139,25,179,104
"COG3683",0,4,0,1,1,2,1,0,0,0,0,0,0,1,0,2,0,0,1,6,1,0,9,0,2,0,0,2,0,0,0,0,3,0,0,5,3,13,0,97,4,0,0,6,0,0,1,2,1,2,0,10,2,1,0,1,0,2,0,0
"COG3684",9,1,1,8,0,3,0,0,97,79,0,0,2,23,2,1,0,3,14,6,4,2,8,1,6,1,13,16,1,10,4,1,10,11,1,3,4,20,2,2,13,0,0,4,2,2,7,170,1,5,2,9,2,9,77,0,0,27,1,1
"COG3685",11,2,0,3,7,30,3,1,39,74,2,3,40,26,5,0,0,1,15,15,2,1,13,0,7,0,33,2,3,7,3,3,15,2,0,2,9,73,0,86,8,1,0,4,1,1,9,7,4,8,2,11,1,3,140,1,0,15,0,2
"COG3688",176,200,450,350,148,365,141,321,214,177,507,245,157,134,79,135,246,339,556,211,346,343,616,377,62,355,77,87,431,296,139,290,36,106,238,137,95,311,403,328,177,243,396,233,185,326,252,526,277,167,178,153,205,134,59,329,415,52,450,261
"COG3689",30,42,161,46,43,49,77,98,189,14,74,88,45,70,14,12,174,65,60,37,70,37,146,54,31,73,17,37,44,76,62,65,10,53,27,11,26,79,27,100,27,40,34,66,29,47,36,107,47,73,13,23,15,36,43,59,38,29,124,40
"COG3691",6,0,0,11,5,17,1,1,13,52,2,0,14,13,2,1,0,1,18,6,2,0,6,1,4,0,14,7,0,2,0,1,5,2,0,4,4,28,0,92,7,0,0,4,0,0,1,5,3,5,3,5,6,0,51,1,0,15,1,2
"COG3692",4,1,0,1,0,11,0,0,6,32,1,0,10,8,0,0,0,1,7,0,1,0,0,0,2,0,8,1,0,1,1,1,4,0,0,2,0,11,0,0,0,0,0,0,0,0,4,0,2,1,0,4,1,0,34,0,0,2,0,0
