"","DLM021","DOF009","NLF012","NLM007","NLM032","NOM013","DLM018","NOM001","DLF013","DLF004","DLM005","DOF003","DOF007","DLF009","DLF007","NLM025","DOM010","DLM019","DOM019","DLM015","NOM005","NLM004","NOM022","DOM003","DLM006","DLF014","NLM009","DOM022","NOM008","DOM016","DLF012","NOM015","DLM009","NLM031","DLM020","NOM007","DLM008","DLM002","DOF006","DOM021","NOF011","NLF005","NLM016","NLF002","DLM024","NLM006","DLF001","DOM008","NLF015","DLF010","NOM029","DLM016","DOM023","DLM017","DOF012","NOM020","NOM014","NOM004","NLM026","NLM001","NOF002","NLM028","NLM029","DLM028","NLM023","NLF009","NLM010","DLM003","DLM013","NOF013","NLF010","NOM026","DLM004","NOM002","DOM024","DLM010","NOM028","DOM026","NOF005","DLM011","NOM016","NLM024","NOF012","DLF006","NLF008","NLF013","DLF008","DLF005","NOM027","NOF006","NLM027","DLM023","NLM008","NLM002","DOM018","NLM021","NOM017","NLF001","DLM022","DOF008"
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",1,2,2,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,5,0,0,0,1,1,1,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,2,1,0,2,0,0,0,0,1,0,0,0,2,2,0,1,2,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4565",0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,6,1,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,1,2,1,0,1,0,0,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4566",0,1,0,1,0,1,1,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,1,0,0,1,0,3,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,1,0,0,0,1,1,1,1,1,0,0,1,0,0,0,1,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4570",0,0,1,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,1,2,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,1,0,4,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,6,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,2,1,0,1,0,1,1,0,0,1
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG4577",0,0,0,0,1,0,1,0,2,0,1,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,1,0,1,1,2,0,0,2,0,0,0,1,0,0,1,1,0,2,0,0,3,0,1,0,0,0,0,0,0,0,0,3,0,1,0,4,4,0,1,0,1,0,0,1,0,0,1,0,0,0,3,2,3,0,2,0,0,0,3,1
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG4579",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4580",0,1,0,0,0,0,0,0,0,0,1,0,0,4,1,3,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,1,0,2,0,0,0,0,0,5,0,0,0,1,0,0,0,3,1,0,0,0,1,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0
"COG4581",0,1,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,1,0,0,0,0,0,3
"COG4582",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4584",8,12,15,26,3,6,9,2,2,14,11,10,4,18,12,1,5,7,18,3,11,12,20,5,4,30,1,11,9,11,0,10,7,19,9,10,7,9,26,31,2,14,1,8,19,1,5,22,16,7,5,7,31,11,7,12,3,2,15,12,5,7,6,5,7,8,10,11,11,6,21,8,29,4,7,8,8,13,14,9,9,14,12,8,5,8,5,4,1,9,2,2,8,3,8,5,43,6,5,8
"COG4585",2,2,4,4,1,2,13,5,2,3,2,5,1,1,3,6,1,0,3,2,2,1,1,3,4,12,2,3,1,6,0,2,5,2,1,4,3,5,0,2,1,2,4,3,0,7,0,5,1,2,3,5,1,2,5,1,1,3,3,5,5,3,2,1,2,3,6,3,5,2,3,2,2,4,1,4,2,3,1,4,3,1,1,0,2,3,1,8,6,0,7,0,3,1,11,2,4,2,0,6
"COG4586",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,1,0,0,0,0,0
"COG4587",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0
"COG4589",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,1,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4591",7,7,15,10,4,4,8,2,4,5,8,6,6,6,4,10,4,1,7,4,3,5,11,3,4,1,5,6,5,10,2,6,5,9,0,6,4,3,6,8,5,6,9,2,4,10,7,6,2,3,11,6,5,4,1,3,7,15,6,6,5,5,1,1,7,3,4,4,3,2,14,4,11,5,8,11,3,1,1,3,7,4,6,5,12,6,3,2,0,3,0,1,1,17,8,4,3,2,1,2
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4594",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4603",2,2,5,3,1,3,1,0,2,0,3,0,3,4,2,1,1,5,2,4,2,0,3,0,1,2,0,0,2,0,1,1,5,1,1,1,2,1,4,0,2,1,2,2,3,0,0,0,1,5,2,2,1,1,2,2,4,1,3,1,1,2,2,4,2,3,5,3,1,3,0,4,1,3,6,0,4,2,2,1,2,0,2,5,0,4,2,1,3,1,3,4,3,2,1,3,1,2,4,4
"COG4604",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG4606",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0
"COG4608",5,3,2,6,7,2,3,2,6,4,4,4,1,5,4,1,3,13,1,3,7,5,2,2,1,8,3,9,2,2,9,2,9,7,2,5,5,5,3,2,5,8,0,7,7,3,0,2,5,4,2,4,1,3,11,2,7,6,6,2,3,4,4,8,4,3,3,5,9,9,3,6,2,12,4,3,10,0,2,2,2,1,0,10,5,6,4,2,7,0,10,8,2,2,2,4,4,3,6,10
"COG4615",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4618",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,1,1,0,0,0,0
"COG4623",6,1,5,1,0,0,1,0,1,2,2,0,6,2,1,0,3,1,2,4,2,0,2,0,3,0,0,2,3,6,0,1,0,3,0,1,4,1,3,5,1,2,0,3,1,6,4,0,6,2,4,0,2,1,1,3,2,0,3,1,3,3,0,0,2,3,4,4,2,3,7,3,2,0,0,6,6,2,2,5,4,1,1,3,0,1,2,0,0,3,1,1,2,1,2,2,0,4,1,1
"COG4624",10,9,7,8,14,7,8,4,5,10,11,14,7,1,12,2,13,19,13,19,7,7,6,2,6,7,2,8,8,10,9,9,12,13,11,5,9,10,7,11,10,11,1,10,7,11,7,6,12,11,5,4,8,7,7,4,9,7,14,7,10,9,9,4,16,7,14,8,20,12,6,10,9,17,6,13,8,9,8,11,10,4,9,11,8,8,11,8,7,6,6,8,14,4,4,12,6,12,12,7
"COG4625",0,0,0,1,0,0,1,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4626",1,3,2,1,3,1,0,0,4,1,7,2,1,7,3,1,4,2,0,3,0,1,1,0,2,3,0,3,2,2,3,0,3,1,0,1,3,2,2,2,0,2,1,0,3,1,4,0,0,4,4,4,0,0,2,2,6,1,0,3,2,3,2,1,2,3,1,1,3,1,0,0,0,1,5,0,3,0,0,1,4,1,5,3,2,2,0,6,1,0,0,2,6,0,0,1,0,3,9,1
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4632",0,3,1,1,2,2,1,0,0,0,5,2,6,0,7,1,0,10,1,3,0,1,1,1,2,0,0,0,7,1,1,5,3,3,6,4,1,5,5,5,6,3,0,6,0,6,7,1,9,1,1,1,2,1,2,0,2,4,2,1,1,4,4,7,2,1,2,1,3,0,7,1,6,2,2,0,1,3,7,4,0,1,11,3,5,2,1,2,3,2,3,2,0,1,1,3,0,5,2,0
"COG4633",0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1
"COG4635",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4636",1,0,1,0,1,2,0,0,0,1,0,1,0,0,1,1,0,0,0,3,1,1,1,1,1,1,0,0,0,0,2,0,3,1,0,0,2,1,0,0,0,2,0,3,0,0,1,0,0,1,1,1,0,0,1,0,0,1,0,1,0,2,1,0,0,0,1,0,1,0,0,2,0,2,1,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1
"COG4637",1,1,1,1,2,0,2,0,0,0,3,0,2,0,0,0,3,0,0,2,2,0,1,0,0,0,2,0,2,0,0,3,0,0,0,1,0,2,5,0,0,0,1,1,0,2,0,1,4,2,0,2,1,3,2,1,3,2,1,0,0,1,0,1,5,1,0,0,2,4,0,0,0,0,0,1,3,0,3,2,0,5,2,1,0,1,0,0,0,5,0,0,3,0,0,3,0,1,0,0
"COG4638",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4639",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG4641",0,0,2,0,1,1,4,0,1,0,1,3,0,0,3,3,0,0,1,4,0,1,3,0,4,0,1,0,0,1,0,1,12,3,1,2,0,2,3,0,0,1,0,0,0,1,0,0,1,1,4,0,1,1,0,1,1,0,0,2,2,5,1,0,1,0,3,0,1,1,2,4,0,6,0,0,0,1,0,0,3,0,0,0,0,5,1,4,0,1,0,0,2,0,3,1,0,3,0,1
"COG4642",5,2,0,3,1,0,4,9,3,5,2,1,3,0,3,1,3,0,2,3,2,5,2,4,1,2,7,4,0,3,0,2,0,3,1,4,2,2,1,2,1,6,4,2,0,5,3,2,1,1,2,3,1,0,1,2,1,0,0,0,3,1,1,0,2,0,2,2,0,4,1,1,3,4,3,1,1,4,4,1,0,3,1,1,2,1,2,1,0,3,0,0,0,3,1,1,2,1,0,1
"COG4643",0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4644",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,17,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,4,0,0,1,2,0,0,11,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,5,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,4,4
"COG4646",23,18,27,34,14,15,17,30,27,13,14,26,13,8,17,5,44,37,21,15,24,25,14,3,21,5,18,13,18,14,18,26,4,24,13,20,27,18,3,26,11,22,7,9,2,18,11,10,23,15,11,23,10,17,9,20,36,3,21,3,24,36,11,12,12,18,24,9,14,17,11,4,14,21,18,12,10,26,30,7,8,5,20,22,39,19,11,17,14,5,14,43,18,2,18,14,17,10,28,13
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4651",0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,3,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4653",1,0,4,0,0,0,0,0,0,2,2,0,0,1,0,0,1,3,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,1,2,0,0,0,1,0,0,0,1,0,1,0,2,1,0,1,0,3,0,0,2,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,1,3,0
"COG4656",7,7,5,6,6,5,6,4,7,3,10,4,4,6,3,6,2,9,2,6,3,4,9,3,2,3,5,4,2,4,8,8,2,2,3,6,8,3,4,4,4,5,6,3,5,1,7,7,3,8,6,6,5,4,3,7,6,9,7,3,2,4,2,6,5,3,6,2,7,5,2,7,1,9,8,2,8,7,3,6,4,6,3,3,4,5,3,6,0,2,6,4,6,5,4,6,2,5,4,4
