"","DOF009","NLM001","NLM022","DLM008","NOF005","DOF012","DOM023","DOF007","DOM013","DLF009","DOF003","NLM021","NOM028","NOM027","DLF010","DLM020","DLF012","DLF001","DLM011","DOM021","DLM013","NOF009","DLF007","DLM024","DOF004","DLM021","DLM009","DLM016","DLM015","DOF008","NOF012","NOM026","DOM010","NOM013","NOM002","NOM009","NOM001","DLM019","DLM004","NLF008","DOM024","NOF010","NLM017","NOF011","DLM010","DOM019","DLM018","DLM014","DLM006","NLM024","NOF008","NOM014","NLM029","DLM001","NLM031","DOF014","DLF003","DLF013","NOM012","NOM004","DLM027","NLM004","DLM005","NOF014","DLM012","NLM025","NOM025","NOM015","NLM016","DLF014","DOM003","DOM016","DOF006","DLF004","NLM008","NOF013","NOM019","DOM008","DOF011","DOM022","NLM007","NOM017","NLM027","NLM006","NOF002","NOF007","NOF006","NLF001","NLM028","NLM032","DLM023","DLM028","NOM022","NOM005","DOM018","DOM015","DLM022","DOM026","NOM007","DLM002"
"COG4877",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4878",1,0,1,0,2,2,0,0,0,0,1,2,0,1,0,2,7,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,3,1,0,0,0,1,1,4,0,2,1,0,5,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,3,9,0,0,1,4,0,0,1,0,0
"COG4880",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,3,0,1,1,0,1,2,0,1,0,0,4,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,3,1,2,0
"COG4884",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4886",5,7,2,3,8,0,6,8,6,5,4,8,5,0,6,6,2,5,4,5,5,0,4,3,3,6,7,6,9,4,2,6,3,7,1,1,4,7,5,8,5,1,1,11,0,3,4,8,10,11,7,8,3,6,7,5,6,4,7,3,2,4,7,10,2,11,3,7,14,0,10,6,3,11,5,3,9,5,2,5,6,4,2,7,3,3,12,3,7,1,2,4,0,5,8,6,10,1,4,5
"COG4887",1,0,0,0,0,0,0,2,1,0,2,0,2,3,0,1,0,1,0,1,0,1,0,0,0,0,1,2,0,0,0,0,1,1,0,1,0,0,2,3,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,1,0,1,2,0,2,0,0,1,0,0,1,0,1,1,1,1,0,0,3,0,1,1,3,0,1,0,0,0,1,1,2,1,0,0,1
"COG4889",3,13,1,1,4,0,5,4,0,0,1,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,4,2,0,0,0,1,1,2,0,3,0,0,0,0,0,3,2,3,0,0,0,2,0,11,1,0,0,1,1,1,1,0,6,0,0,0,0,0,0,3,11,2,1,0,0,1,3,1,1,2,0,0,0,0,1,0,1,0,2,0,1,1
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,1,1,1,2,0,0,0,2,1,1,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,1,2,1,2,0,0,0,0,1,2,0,0,1,0,0,0,0,1,4,1,0,1,0,0,1,0,0,1,0,1,0,1,0,2,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,1,1,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4905",2,5,7,5,6,9,2,0,8,1,5,3,2,10,5,3,3,1,3,1,3,1,0,6,4,3,10,1,4,8,7,0,1,9,4,8,3,9,1,2,6,5,0,2,3,0,6,4,3,3,2,3,6,3,4,2,9,8,5,4,4,2,2,10,18,4,4,3,0,9,2,2,2,3,4,2,2,0,0,1,4,1,2,1,1,4,1,1,2,7,6,5,2,5,6,0,8,3,5,5
"COG4907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0
"COG4908",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4909",0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,1,0,0,1,0,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4912",5,4,3,3,5,1,1,2,5,0,1,2,2,3,3,5,2,3,1,4,1,4,1,0,0,1,1,1,0,1,0,1,1,3,4,2,2,1,2,0,5,2,4,4,2,2,6,6,4,2,1,6,5,4,0,3,2,1,4,3,4,4,4,0,1,1,1,3,1,0,0,5,2,0,0,1,1,0,3,1,3,3,2,4,4,5,4,3,1,1,4,3,0,0,3,2,4,1,4,2
"COG4913",1,0,1,0,2,0,1,3,4,1,0,1,2,6,4,0,1,1,2,0,1,3,2,0,2,0,0,1,0,5,1,1,2,0,1,3,1,2,0,1,6,0,0,1,1,3,2,3,0,0,1,1,5,0,0,0,0,4,1,0,4,3,0,1,10,1,1,3,0,1,0,2,7,0,2,2,3,0,3,8,5,0,0,0,0,4,0,1,5,4,14,1,2,1,1,5,0,0,0,2
"COG4916",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4917",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,2,1,0,0,0,0,1,2,0,0,0,0,1,0,1,1,0,1,0,1,1,1,0,2,1,0,0,0
"COG4922",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4924",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,1,3,2,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4925",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,3,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,3,0,0,0,0,2
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,5,0,0,2,0,0,0
"COG4927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0
"COG4928",0,3,1,0,0,0,4,1,2,0,1,1,1,0,5,0,0,1,0,0,0,3,9,0,0,0,0,0,0,1,0,3,4,1,1,3,0,2,0,4,1,0,0,1,1,0,1,0,0,0,1,1,1,0,5,1,3,5,1,1,0,0,2,1,0,8,0,0,12,5,1,2,0,1,2,2,2,1,0,0,0,0,0,2,0,1,3,0,0,0,1,0,0,0,0,0,6,6,11,3
"COG4929",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4930",4,4,1,2,1,2,0,0,1,0,0,0,0,2,2,0,0,0,5,2,1,0,3,0,0,0,0,0,0,0,2,0,1,3,1,2,1,0,0,1,0,2,3,3,0,0,0,1,2,7,1,1,0,2,1,2,0,2,2,0,2,1,1,2,0,2,1,1,1,4,0,0,0,0,1,1,2,0,2,0,9,1,2,1,0,1,2,0,0,0,5,0,11,1,2,4,3,2,2,1
"COG4932",7,7,10,10,13,1,1,6,11,9,6,7,5,10,7,1,29,10,2,2,5,2,0,20,5,2,4,6,6,10,11,7,7,9,9,12,10,12,4,0,7,0,1,6,2,8,9,6,8,1,9,3,16,2,3,7,3,10,17,1,11,9,7,8,20,1,5,5,1,16,7,2,3,2,11,4,11,1,3,6,4,3,19,8,10,2,4,9,7,8,4,3,5,7,3,9,12,16,10,7
"COG4933",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,2,0,0,0,0,3,0,0,1,0,4,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4936",0,2,2,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,1,0,0,1,1,2,0,0,0,0,0,1,0,1,1,0,0,2,0,1,0,1,0,0,0,2,0,1,1,0,3,0,2,0,3,0,0,0,0,0,1,0,1,0,1,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0
"COG4937",1,2,1,0,1,0,6,0,0,0,1,0,0,0,0,0,0,1,1,2,0,3,1,0,1,1,0,1,0,0,0,0,0,2,0,0,3,0,1,0,0,2,0,0,2,0,1,2,4,5,1,0,0,0,1,1,2,0,3,2,1,4,0,0,0,2,0,0,3,0,3,1,1,0,1,0,2,1,4,1,2,4,0,0,0,0,0,2,2,1,0,0,2,1,0,0,1,0,0,0
"COG4938",0,0,0,1,2,0,7,0,0,0,1,0,0,0,0,0,0,0,2,1,2,0,2,0,0,0,0,3,1,0,1,2,1,0,1,0,0,0,1,2,0,0,2,2,2,0,1,1,0,0,0,0,2,0,2,0,0,0,1,1,1,6,1,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,3,0,7,0,1,3,4,1,1,2,1,0,0,0,0,3,0,0,1,1,2
"COG4939",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4942",1,0,0,0,0,0,0,2,1,1,1,0,0,0,0,4,0,3,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,2,1,0,0,1,0,0,2,3,3,4,2,1,0,2,1,0,0,0,1,1,1,0,0,3,0,0,1,3,3,2,1,2,3,2,0,2,2,0,1,2,4,4,1,0,2,1,0,0,1,2,1,1,2,1,6,0
"COG4943",0,1,1,0,0,1,0,0,0,2,0,0,0,0,1,0,2,0,0,0,1,1,0,9,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0
"COG4946",7,11,5,4,7,1,11,13,6,1,12,8,11,0,5,10,1,17,11,16,2,9,13,0,7,11,2,13,10,0,6,5,9,7,4,1,5,3,15,12,8,18,7,8,8,5,4,25,1,12,20,14,4,11,7,5,2,6,2,22,4,5,7,6,1,9,13,16,10,5,7,16,26,7,7,11,3,9,17,8,15,8,0,14,8,7,9,6,10,4,6,4,17,7,9,10,4,8,2,4
"COG4947",1,1,1,1,0,0,0,0,1,0,1,1,0,3,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,2,0,1,1,0,0,0,0,1,1,1,1,0,0,1,0,1,1,0,0,1,0,0,0,1,1,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,2,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,3,0,1
"COG4948",6,7,3,1,2,4,3,7,1,7,1,5,5,6,6,7,0,0,7,10,5,7,7,24,5,4,1,4,8,2,4,2,9,2,4,0,6,5,7,2,5,4,3,5,7,3,8,3,5,2,3,10,5,3,2,4,6,5,9,8,5,4,3,3,2,4,9,5,9,8,9,4,5,4,2,8,3,2,2,6,4,3,2,6,10,8,3,1,3,1,12,5,2,9,5,5,1,4,1,1
"COG4950",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4951",4,0,1,0,0,2,2,0,3,1,1,4,0,0,2,0,1,0,3,0,2,0,3,0,1,0,4,1,2,2,0,0,3,1,0,2,0,0,2,0,2,1,3,2,3,7,2,2,4,1,1,0,1,0,1,3,4,2,0,2,0,2,3,3,0,0,1,1,0,0,2,0,3,2,3,3,1,0,0,3,0,8,2,0,0,1,0,1,2,3,0,0,2,1,7,1,2,1,0,0
"COG4952",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4953",1,0,0,0,1,2,0,4,0,1,2,0,1,0,1,3,0,3,1,1,0,1,3,2,2,3,0,2,4,0,1,0,0,0,0,0,0,1,0,1,0,3,2,2,2,0,0,4,0,3,2,0,1,4,0,0,0,1,1,4,0,0,3,0,1,2,1,0,0,0,1,3,2,1,1,0,2,1,0,0,1,0,0,0,4,0,2,2,0,0,0,2,2,2,1,0,1,2,0,1
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",0,0,0,0,1,1,0,0,1,1,0,0,0,2,0,0,0,1,1,0,3,0,0,0,1,0,5,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,2,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0
"COG4957",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4962",4,1,8,8,4,5,0,2,6,2,0,5,3,4,5,1,5,0,0,0,1,0,3,5,2,0,7,1,2,5,6,3,2,12,3,8,2,3,1,1,3,1,5,1,0,1,5,3,2,2,3,1,8,3,5,4,2,3,3,0,3,3,6,10,7,5,0,3,0,7,3,1,0,2,8,2,4,0,1,0,3,4,6,2,5,5,1,1,3,5,3,4,6,1,3,1,4,3,5,1
"COG4963",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4964",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4965",0,1,1,1,0,0,0,0,0,0,1,0,1,1,2,0,1,0,0,0,0,0,1,0,1,1,2,2,0,2,0,2,1,0,2,2,1,0,2,1,1,0,0,0,0,1,1,1,0,0,1,0,4,0,1,0,1,3,0,0,0,1,0,2,1,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,2,1,0,1,0,0,0,2,1,0,0,1,2,0,5,0,1,0,0
"COG4967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4969",0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4972",0,1,4,1,1,1,0,0,0,3,0,2,1,0,1,0,0,1,0,1,0,0,0,0,3,0,0,2,1,0,0,2,0,0,0,2,0,2,0,0,0,1,1,1,1,3,1,0,1,1,1,0,0,0,1,0,4,2,0,0,1,4,1,4,0,1,0,0,0,3,0,0,0,1,3,1,0,0,0,0,0,3,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG4973",5,1,1,3,4,3,4,2,2,5,2,0,2,0,1,5,1,4,5,3,5,4,6,2,9,2,1,4,1,1,2,4,0,1,2,3,1,0,1,1,4,3,5,3,0,3,3,2,0,3,9,3,0,5,2,5,4,0,1,1,1,0,1,2,0,4,6,2,3,1,2,2,5,1,2,3,2,2,3,0,2,4,0,6,2,2,2,3,1,1,1,2,6,1,0,2,1,3,2,5
"COG4974",12,26,17,20,23,18,19,22,14,15,27,14,19,7,19,22,20,16,33,22,18,23,17,11,20,17,17,25,25,9,30,10,28,22,22,13,43,11,22,22,18,27,16,23,17,23,23,24,41,29,7,8,13,11,8,10,6,8,9,9,3,10,7,11,2,8,3,4,20,4,17,10,7,17,17,6,11,6,8,21,5,2,0,8,8,1,11,12,2,8,5,5,9,4,10,7,3,10,11,9
"COG4975",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4977",11,2,4,8,4,1,3,12,2,0,19,10,5,1,3,5,1,9,6,4,5,12,8,0,9,6,0,4,3,2,5,2,5,3,1,3,17,2,10,5,2,2,9,16,6,2,3,8,5,1,0,0,0,3,2,2,0,3,2,4,0,2,2,1,0,1,5,1,1,1,0,0,4,5,0,5,1,1,0,2,1,0,0,6,4,2,5,2,1,0,0,4,1,0,0,0,2,0,1,2
"COG4978",0,1,1,3,1,0,2,1,0,0,1,2,0,0,2,1,3,0,0,0,0,0,2,3,1,0,0,2,1,0,3,2,4,1,2,1,0,0,1,2,1,1,0,2,0,1,0,1,0,0,2,0,5,0,0,0,0,3,2,1,1,0,1,0,1,2,0,1,0,2,1,1,2,1,2,0,1,0,1,0,2,0,1,0,0,3,1,2,0,2,2,0,0,0,1,2,1,1,1,1
"COG4981",1,0,0,0,0,2,0,0,0,5,0,0,0,15,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,20,0,0,0,0,9,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,2,0,0,0,2,0,0,0,10,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,2,0,2,0,1,0,0,1,0,0,0,21,0,0,0,0,10,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4983",0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
