"","DLM012","NOF002","NLF012","NLM027","DLM003","NOF011","DLM023","DLM027","NLM026","NOM009","DLM019","DLM022","NLM032","NOF010","NLF015","NOM008","DLF012","NLM007","NOM002","NOM012","DOF006","DLM021","DLF009","DLF008","NOM018","NOM020","NLM004","NLM024","NLM021","NOF013","DOF009","NOM025","DOM023","DOM019","NOM027","NLF005","NOM022","DOF008","NLF001","NOM013","NOM001","NLF010","DOM015","DLF004","DOM016","DOM022","NLM023","NOM029","DLM017","NLM010","NOF012","DLF006","NLF009","NLM022","NLF013","NLM031","DLF005","NOM028","DOF003","DOF014","DLM028","NOM014","NLM006","DLF007","NLM025","DLM024","NLF008","DOM024","DLM009","NLM008","DLM014","DLM010","DLF013","DLM004","DLM016","NLM001","DOF007","DOF004","NLM009","DLM008","DOM003","DLF010","NLM002","NOM026","NLM016","DLM015","NOF009","DOM005","DLM018","NLM028","DOM001","DOM008","DLM001","DLM006","DOM010","DLF003","NOM004","DLM002","NOM015","DLM020"
"COG3819",0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3822",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,2,1,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,0,1,1,0,0
"COG3823",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG3824",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",2,6,1,2,10,1,5,6,0,2,1,1,2,2,2,2,2,7,3,1,7,1,0,13,2,1,2,2,1,6,2,1,5,2,14,0,1,7,2,0,2,5,1,3,2,4,4,3,1,1,3,4,2,2,0,5,4,9,5,4,1,2,4,4,0,18,5,0,1,3,3,1,5,0,6,0,1,4,1,1,2,3,1,2,1,1,7,7,5,3,2,5,3,0,1,1,6,1,1,1
"COG3830",2,0,1,0,1,4,3,4,1,2,0,2,3,4,5,3,1,5,0,2,2,3,1,1,3,0,1,6,5,2,5,0,3,9,1,0,3,1,3,3,1,3,1,2,4,4,5,6,2,2,3,5,1,3,1,2,6,2,2,6,1,3,5,1,6,0,3,6,1,2,4,1,3,5,3,3,3,3,1,3,2,2,3,0,3,3,1,3,3,3,5,3,6,2,7,4,3,3,3,4
"COG3831",1,2,0,0,0,1,0,0,0,0,1,2,0,0,2,1,0,1,0,0,2,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,2,0,0,1,1,0,0,0,0,1,0,1,1,0,3,0,0,1
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",7,3,1,2,0,0,0,2,2,1,2,1,2,0,1,0,4,0,6,2,1,1,0,0,2,0,2,0,2,0,2,1,1,0,2,5,4,1,0,2,1,1,3,1,3,0,0,0,2,1,2,1,1,3,1,3,1,2,2,0,3,0,0,1,0,2,0,1,4,8,1,0,3,1,1,0,0,2,0,0,1,0,0,3,0,3,0,0,2,1,0,0,2,1,0,0,1,0,1,2
"COG3835",3,2,1,0,0,0,0,1,0,1,1,2,0,0,0,0,2,0,0,1,0,1,0,2,1,0,0,0,1,0,0,0,2,0,1,0,1,2,0,0,0,0,0,1,0,1,0,1,1,0,0,2,3,1,0,0,1,0,0,1,0,1,1,0,1,7,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,2,0,0,1,0,0,1,1,0,0
"COG3836",1,1,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,3,0,0,0,0,2,1,1,0,2,0,0,1,3,0,0,3,0,0,2,1,1,0,0,0,1
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3839",4,1,1,4,1,0,0,2,1,2,4,1,2,0,0,0,1,0,3,3,4,1,0,2,0,1,1,0,1,1,1,1,0,3,1,2,2,5,0,1,1,0,0,1,0,0,0,0,2,0,4,5,4,6,4,4,5,2,3,7,6,8,4,0,4,12,2,3,17,3,5,6,8,0,4,6,3,3,0,2,2,5,0,14,1,2,0,3,2,2,3,1,4,5,4,7,6,6,4,2
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3842",2,6,4,6,4,10,7,6,8,6,9,2,7,4,5,7,3,3,4,7,12,6,5,8,3,9,4,6,3,5,8,6,6,3,3,3,6,10,8,3,3,4,7,3,7,3,7,4,3,7,3,7,3,6,9,2,6,5,9,4,3,7,6,5,7,3,2,5,10,4,9,11,3,7,8,3,8,5,5,4,3,3,0,14,8,8,3,2,3,8,4,3,8,4,3,5,8,4,7,7
"COG3843",2,4,21,8,5,8,14,7,12,6,17,16,16,6,2,5,20,13,14,16,4,6,4,3,12,5,5,1,6,7,5,7,0,9,6,7,2,8,13,15,9,5,15,4,7,5,13,4,5,8,4,6,2,6,3,5,2,0,3,3,4,2,1,1,2,1,1,2,2,3,3,0,5,2,1,3,0,3,1,3,0,2,1,1,1,5,1,0,1,1,3,0,2,2,1,0,0,5,3,0
"COG3845",3,3,3,6,4,2,7,3,7,5,13,6,2,2,0,4,4,5,4,6,1,8,5,4,6,1,3,1,4,3,2,2,0,10,0,6,1,5,5,4,1,2,2,2,4,2,2,2,0,3,4,8,2,4,5,2,1,6,4,4,4,2,1,3,3,12,4,4,6,2,2,1,3,1,3,7,2,1,6,5,1,8,1,1,0,4,3,3,3,2,6,1,1,1,3,2,1,2,1,3
"COG3846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG3848",1,0,2,2,1,0,4,2,0,0,0,1,1,1,0,1,0,5,3,1,0,3,0,1,2,2,0,1,3,0,4,3,0,1,0,1,0,1,1,1,0,1,1,0,1,1,0,0,1,1,1,0,1,3,1,4,3,0,0,1,3,1,0,1,1,0,1,0,7,0,0,1,0,0,0,1,0,1,1,0,0,1,0,4,0,1,1,0,1,1,1,0,0,1,0,3,0,0,2,2
"COG3850",1,0,0,0,0,1,0,0,0,0,0,1,0,3,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,5,2,1,0,0,0,0,1,2,0,1,0,2,0,0,1,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1
"COG3851",0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3852",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,4,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,1
"COG3853",6,2,0,3,1,2,5,4,3,5,0,3,6,0,0,4,8,2,3,1,1,0,1,1,0,1,1,0,3,3,1,1,0,1,4,0,2,6,1,1,1,1,2,1,0,3,2,1,1,1,0,0,2,2,0,0,1,3,0,1,1,1,1,0,0,0,1,0,3,1,0,1,1,0,1,0,0,1,1,3,0,0,1,0,0,0,1,0,2,2,2,1,1,0,1,2,2,4,1,1
"COG3854",1,2,2,2,2,0,2,4,2,3,4,4,4,0,0,3,0,1,2,3,0,0,1,1,0,0,3,0,1,2,1,3,1,1,1,2,1,0,1,1,1,0,1,3,0,2,1,3,0,2,3,2,4,3,2,2,3,0,1,1,0,1,0,0,0,2,0,3,1,0,0,1,2,1,1,1,0,0,2,2,0,4,0,3,1,1,1,0,1,3,1,1,0,2,1,6,0,2,1,1
"COG3855",2,8,4,6,3,6,8,10,5,7,8,6,9,8,9,8,5,6,4,3,5,4,1,3,9,8,8,6,11,7,3,7,6,9,9,3,5,8,5,6,5,9,7,6,6,11,5,7,13,4,7,3,4,9,4,6,7,2,10,12,4,8,5,5,5,3,7,5,2,8,6,3,9,6,7,5,8,6,8,7,7,5,6,4,10,5,5,10,10,9,13,8,8,9,3,6,5,5,9,4
"COG3856",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3857",1,2,3,3,0,1,3,4,4,1,4,2,2,1,1,1,4,1,5,2,1,4,3,0,3,0,0,1,5,2,1,0,2,0,5,1,2,4,2,2,0,2,2,0,2,1,0,1,1,2,10,7,9,8,6,7,8,7,7,6,5,5,8,2,4,3,4,5,12,5,2,3,8,2,4,4,1,7,2,6,7,15,0,3,1,9,0,2,5,6,4,0,2,12,1,8,0,13,5,1
"COG3858",1,2,2,5,1,2,2,0,9,2,3,4,3,0,0,0,4,3,9,3,4,2,0,0,2,2,7,0,0,2,1,2,0,2,2,4,1,5,4,2,0,1,0,0,1,1,0,0,1,1,1,0,3,2,4,5,3,2,4,1,3,0,0,0,0,3,0,1,6,5,2,0,2,1,4,2,0,5,2,1,1,5,1,3,0,3,1,0,3,5,1,0,0,1,0,1,1,4,2,0
"COG3859",1,2,2,0,0,1,1,0,0,4,4,1,1,0,0,0,1,0,3,0,0,0,0,1,0,0,2,0,2,0,2,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,1,1,3,2,0,0,0,1,0,1,2,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0,3,0,2,0,1,1,1,1,0,1,0,1,1,2,1,0,0,2,2
"COG3860",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,0,1,0,0,1,1,2,0,1,1,0,0,3,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,3,1,0,0,0,0,1,2,1,1,1,2,1,2,2,0,0,1,2,1,3,0,0,0,1,1,1,0,2,1,1,1,0,1,1,0,0,0,1
"COG3863",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0
"COG3866",0,0,0,0,2,0,0,0,0,0,1,1,0,2,0,3,0,0,5,6,0,0,1,1,0,0,10,8,0,4,1,0,4,3,0,0,2,0,0,1,5,0,1,3,0,0,2,0,0,4,0,0,0,1,1,6,5,0,0,1,0,0,1,0,2,0,1,2,5,2,2,0,0,0,0,0,0,3,0,1,1,0,8,1,4,0,0,1,8,1,3,0,1,4,2,4,1,5,0,1
"COG3867",0,11,2,0,1,3,3,1,2,4,1,2,9,4,1,0,2,1,5,2,0,1,0,2,2,4,7,1,4,2,0,1,1,2,6,3,5,2,5,6,4,4,1,1,2,0,4,1,2,1,3,2,1,4,4,3,3,2,2,2,5,1,0,1,5,0,6,0,2,6,1,2,2,4,2,2,1,2,3,1,3,2,2,0,8,3,4,0,1,0,1,3,5,2,3,0,2,8,3,4
"COG3868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3869",0,0,2,0,0,0,0,0,2,1,1,0,1,0,0,0,2,1,2,1,0,0,0,1,1,1,1,1,0,0,0,0,0,1,5,1,0,1,0,0,1,0,1,1,0,1,0,0,2,1,3,1,1,1,4,0,2,0,0,0,0,0,2,1,2,0,0,1,2,0,0,0,2,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,3,0,0
"COG3870",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",0,1,3,0,2,2,1,0,3,0,1,0,1,2,1,3,0,3,0,0,4,0,1,4,2,1,0,0,1,3,2,2,0,1,0,0,1,0,2,1,0,2,0,2,1,1,3,1,2,1,1,0,1,0,0,1,0,1,2,2,0,2,0,5,0,1,2,0,1,1,0,1,1,4,0,1,2,2,0,0,0,0,1,0,0,3,0,1,0,1,2,2,2,0,3,0,5,1,2,1
"COG3872",2,5,1,3,0,1,5,1,6,1,6,5,5,2,2,2,3,1,2,0,1,5,0,1,3,1,2,0,2,0,4,2,1,2,2,3,0,5,3,0,2,2,3,3,2,1,0,0,2,1,2,1,3,5,2,8,1,0,2,2,2,0,1,0,2,1,2,3,2,0,1,0,1,0,1,1,1,3,2,4,0,2,0,8,1,2,1,1,2,2,4,1,1,2,2,2,1,9,0,1
"COG3874",0,2,0,0,1,1,3,1,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,1,0,1,2,0,1,0,0,0,0
"COG3875",1,1,0,0,4,2,0,3,1,1,4,6,1,0,0,1,7,5,0,0,1,2,1,3,1,1,1,3,0,0,1,0,1,1,8,0,1,0,1,2,1,1,0,0,1,2,0,0,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,2
"COG3876",1,3,2,0,2,1,1,0,3,0,1,1,2,3,5,3,0,2,1,0,6,5,3,7,1,2,0,3,2,3,3,2,1,3,0,2,5,0,3,2,0,5,2,2,5,2,5,3,1,3,1,2,3,4,2,3,2,1,7,4,0,7,1,1,0,0,6,6,0,1,4,0,2,3,5,2,4,4,0,4,0,0,0,1,0,6,6,2,1,5,0,6,3,0,3,2,4,2,3,5
"COG3877",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG3879",4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG3880",1,3,1,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,2,0,0,1,0,1,1,0,0,1,0,2,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,2,4,0,0,1,2,0,0,0,1,1,1,1,3,2,0,0,0,1,1,0,0,0,0,1,0,0,2,0,3,1,0,2,0,0,1,0,1,0,0,0,2,2,4,0,5,0,0,1,1,0,2,3,2,4,0,0,0,2,0,2,0,1,3,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,1,0,0,0,1,2,0,0,0,0,0,1,0,1,0,2,1,1
"COG3883",0,0,0,1,0,1,1,0,0,0,1,2,3,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,1,0,0,1,0,1,0,0,0,2,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,5,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG3884",4,1,1,5,4,4,3,6,1,2,2,3,5,1,3,3,7,4,4,5,1,4,0,4,3,4,1,4,2,3,1,6,1,6,1,2,1,2,6,3,3,6,1,4,2,4,1,5,2,3,2,5,5,4,2,2,2,0,6,6,4,3,4,3,2,0,0,3,2,3,5,3,1,3,4,9,4,1,6,4,3,4,6,11,4,1,3,4,6,2,4,1,3,3,3,2,4,3,2,3
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",11,2,0,6,0,2,0,6,0,4,0,1,2,3,2,0,4,3,2,1,2,1,1,1,1,4,3,0,3,2,2,0,7,0,9,5,6,0,1,3,1,0,0,3,3,2,2,1,1,2,1,3,0,4,4,1,0,4,0,2,0,1,0,5,4,2,2,3,1,7,1,1,2,0,0,2,0,3,18,3,5,1,4,4,2,1,1,2,3,3,1,1,3,12,3,0,0,0,1,2
"COG3887",5,6,4,12,1,1,7,4,4,12,6,11,10,4,5,3,7,2,2,5,1,2,1,1,7,3,5,2,5,3,2,1,2,4,5,5,0,10,4,7,8,1,2,2,1,3,3,3,1,2,9,4,7,4,4,4,5,4,3,2,6,1,3,0,4,2,1,2,6,8,2,2,4,2,3,2,1,5,0,4,3,5,1,2,0,3,2,0,4,8,4,4,1,3,2,8,0,6,5,0
"COG3892",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",0,0,1,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,2,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,1,0,0,1
"COG3894",0,2,0,12,0,1,6,2,9,4,4,1,2,1,0,0,13,1,3,4,0,0,0,0,2,0,1,0,1,1,1,0,0,0,0,1,0,3,4,1,1,4,1,0,0,0,1,1,1,1,0,1,1,1,1,1,0,5,1,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,8,0,0,0,2,0,2,1,2,0,0,0,1,0,0,1,3,0,1,0,1
"COG3895",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0
"COG3901",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
