"","DOF007","DOF008","NOF008","DLF006","DOM026","DLM021","NOF009","NOM012","DLM019","NOF005","DOM013","NLM023","NOF006","DLF004","DLF003","NOM026","DLF012","DOM015","NOM001","NOF014","NOF011","DOM008","NLM006","NOM029","NLF005","DLM018","NLM026","DLM017","DOM023","DLM020","NOF007","DOF004","NOM028","DLM004","NLM007","DLM023","NLM001","NLM024","DOM019","NOF012","NLF010","NOF013","NLM029","NLM002","NOM017","NOM008","NLM022","NOM005","NLF013","DLM027","DLF010","NOM022","DLM022","NLM028","NOM010","NLF015","NLM010","NOM018","NOM025","DOM003","NOM016","NLM025","DOF014","DOM016","DLM024","NLM004","DOM024","DOM001","NLF002","DLF014","DOF003","DOM022","DOF009","DOF011","DLF007","DLF008","DLM002","DLM014","NLF012","NLM021","NOM027","NOM002","NOM009","NLF007","DOM021","NLF008","DLM016","DOM005","NLM017","NLM032","DLM008","NOF002","NOM013","NOM020","DLF005","DLF013","NLM009","DOM010","DLM011","NOM014"
"COG3695",1,1,2,1,3,2,2,1,2,3,1,0,0,0,0,0,1,1,0,2,1,2,0,0,1,0,2,3,2,1,2,0,2,1,2,1,0,0,1,1,2,0,1,0,0,2,0,0,1,0,1,1,0,1,2,2,1,1,1,1,0,0,1,0,2,0,0,1,2,0,2,0,2,0,1,2,2,0,0,0,2,2,1,2,3,3,1,2,1,0,3,0,3,1,0,1,0,1,1,2
"COG3696",19,0,7,5,13,9,20,7,3,14,7,14,24,11,10,6,0,11,5,7,10,23,10,9,7,11,6,10,10,24,13,8,12,16,10,12,8,9,9,4,6,23,2,19,7,17,8,5,4,6,6,10,9,6,4,12,15,13,13,7,13,2,12,19,1,4,10,4,11,1,11,8,17,9,13,10,6,10,9,12,1,5,0,13,14,28,7,22,5,2,12,17,5,1,10,13,2,9,11,13
"COG3697",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,2,1,1,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1
"COG3698",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",1,4,0,0,3,0,1,1,1,0,1,1,1,2,1,3,3,4,0,2,1,0,0,4,1,2,4,3,1,0,4,2,0,2,1,4,4,0,1,2,0,1,4,1,1,0,2,2,3,2,1,0,1,0,0,0,0,4,1,2,1,2,0,3,2,2,4,1,1,4,0,1,0,0,1,0,3,2,1,1,1,2,6,4,0,0,3,0,2,1,4,1,4,0,1,2,2,0,0,0
"COG3706",60,2,19,26,30,32,41,22,16,28,25,48,58,42,14,17,6,35,30,20,29,35,37,29,17,19,17,16,24,56,37,28,40,36,22,16,20,37,37,33,44,61,23,14,38,28,24,30,33,19,12,39,18,23,34,49,30,16,18,19,44,27,25,25,1,27,50,24,38,3,45,36,27,10,46,57,19,39,38,28,2,11,18,26,40,36,29,61,34,14,34,28,31,41,15,42,35,22,30,34
"COG3707",0,1,0,1,2,0,0,2,6,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,4,0,0,0,1,0,0,1,0,1,0,3,0,0,1,2,0,1,2,1,1,0,0,1,0,1,0,1,1,1,0,0,0,1,2,0,0,0,0,0,2,1,1,2,0,2,1,0,1,0,1,2,0,0,1,2,0,2,1,0,1,1,0,0,0
"COG3708",0,2,1,2,1,0,0,2,0,1,3,1,0,0,0,2,5,0,0,0,2,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,1,1,0,0,0,2,1,2,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,3,3,3,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,3,0,1,0,1,0,0,0
"COG3709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3710",1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,6,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3711",4,10,2,4,11,3,3,3,1,9,8,3,2,3,0,11,17,1,9,3,1,4,10,8,1,6,5,2,0,2,5,6,13,2,3,10,2,5,1,2,5,4,4,5,4,5,4,12,2,7,1,4,1,8,2,4,3,3,5,8,5,1,10,4,12,11,2,1,7,11,2,7,3,6,2,15,7,0,2,4,18,6,10,3,0,3,5,0,2,11,4,6,4,0,12,3,1,4,3,3
"COG3712",25,1,14,13,11,15,20,6,4,14,5,15,20,10,5,5,2,10,7,3,17,12,17,8,0,3,6,6,6,25,13,11,11,19,7,5,3,12,14,9,19,17,6,3,3,13,1,3,5,4,9,23,28,29,29,31,33,17,32,7,27,8,25,42,0,8,34,42,31,5,33,34,45,23,76,61,27,30,33,27,2,12,4,11,36,46,39,60,51,12,17,36,23,18,18,39,17,27,42,35
"COG3713",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3714",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3715",1,10,1,1,5,0,0,0,2,2,1,2,1,1,1,7,2,0,1,1,0,1,0,2,1,3,0,0,1,1,0,1,6,0,2,8,0,0,0,0,1,1,1,3,1,1,1,6,1,4,0,2,3,3,2,1,0,1,2,4,2,2,1,2,9,0,2,0,4,5,4,1,2,1,2,3,3,0,1,0,10,4,6,1,2,2,0,2,2,6,3,1,1,3,5,0,0,4,1,1
"COG3716",4,5,1,1,2,1,0,0,1,4,0,2,0,0,0,6,5,1,0,2,1,0,5,1,1,2,0,0,0,1,1,0,4,0,2,6,1,2,2,1,2,2,2,2,2,1,3,3,1,5,1,0,2,3,1,0,1,2,1,5,0,0,1,2,7,5,0,2,3,6,1,1,2,2,3,5,1,1,4,0,11,3,4,0,3,4,0,1,0,4,4,0,3,1,2,1,0,2,0,0
"COG3717",1,1,2,3,4,3,3,0,3,2,2,3,2,6,1,2,0,5,2,1,4,6,3,6,0,2,4,2,6,4,2,0,3,3,2,2,1,7,2,1,1,3,2,4,3,5,2,0,2,3,1,4,0,3,7,7,3,3,4,2,8,1,4,6,1,2,3,2,3,0,2,2,0,1,3,0,2,3,4,0,1,0,3,3,2,10,7,1,6,3,1,5,1,2,4,2,1,4,3,3
"COG3718",0,2,1,0,0,0,0,1,1,0,3,0,0,0,0,1,0,1,0,2,0,1,0,2,0,0,1,0,0,0,0,2,1,0,0,0,0,1,2,1,2,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,1,1,0,1,0,0,0,2,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1
"COG3719",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,3,0,3,2,1,0,1,2,0,1,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,1,1,0,0,0,0,1,0,2,0,0,1,0,3,5,1,3,0,0,0,1,0,1,2,5,0,0,0,0,0
"COG3724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3725",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3726",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",1,0,1,2,0,3,2,2,2,2,2,1,1,1,1,1,0,2,1,5,3,0,4,5,3,1,0,1,4,0,2,1,1,2,0,0,2,1,2,0,1,2,0,1,0,1,0,1,0,2,2,1,1,1,0,1,2,5,4,0,1,1,3,4,1,2,0,3,0,3,2,1,3,2,3,2,4,1,0,0,1,0,1,0,0,3,1,1,0,3,2,1,2,3,5,2,2,1,3,1
"COG3728",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,2,1,0,1,0,0,3,1,0,0,1,1,1,0,1,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,2,3,0,0,0,0,1,0,2,0,0,0,0,0,1,1
"COG3731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3732",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,2,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3733",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3734",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG3735",0,0,0,1,0,1,0,0,0,2,1,1,2,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,2,0,0,0,1,0,0,1,0,1,0,1,0,1,2,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,2,0,0,1,0,0,2,0,0,0,1,2,1,1,1,0,0,0,0,0,2,0,0,2,2,2,1,1,0,1,0,1,0,3,0,0
"COG3736",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0
"COG3740",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,2,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,2,0,0,0,2,2,0,1,0,0,0,1,1,2,0,0,0,0,2,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",0,0,3,3,1,1,3,1,0,2,1,1,1,0,2,2,0,1,0,0,0,3,0,7,0,1,4,1,2,4,2,3,0,4,1,3,1,0,0,1,4,0,0,0,0,3,1,1,1,2,0,2,0,0,1,1,4,0,0,0,1,0,3,1,0,0,1,5,1,0,0,0,0,2,0,1,1,3,4,1,0,1,0,1,2,5,1,0,1,1,1,1,1,0,3,3,0,1,3,1
"COG3747",0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",1,2,4,2,2,2,2,3,3,3,0,7,7,2,2,3,3,1,7,5,2,2,1,6,0,1,2,1,4,1,2,1,2,3,1,2,3,9,5,1,2,5,0,0,0,4,0,4,0,1,0,5,2,3,3,1,0,1,2,1,1,6,3,2,0,0,4,4,0,6,1,2,0,1,2,6,2,2,4,3,0,0,3,1,1,2,2,4,2,1,0,0,0,2,0,0,0,2,3,5
"COG3755",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",1,13,9,1,8,4,0,10,8,6,6,3,4,10,6,5,9,6,10,10,2,4,3,3,4,7,8,0,9,0,4,2,4,3,1,1,6,10,2,7,1,2,11,8,14,3,7,5,8,8,15,6,6,11,5,3,7,7,1,8,5,9,10,2,3,13,8,2,2,6,4,0,3,7,3,3,5,4,3,5,4,7,10,11,2,0,7,3,12,8,6,7,10,8,22,2,12,4,2,3
"COG3758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3759",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",1,1,0,2,2,0,1,2,1,3,0,2,0,0,1,1,1,1,0,2,1,0,0,1,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,2,0,2,1,0,0,2,3,2,1,1,1,2,2,2,2,1,0,2,0,3,1,1,0,3,0,2,1,3,2,1,1,0,1,2,1,0,1,1,2,3,1,0,0,2,0,1,2,2,0,0,0,1,0,1,1,1,1
"COG3762",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",0,8,5,1,3,2,0,2,3,2,6,3,0,1,5,1,4,1,3,2,1,1,0,0,3,5,3,1,0,0,4,2,1,1,2,2,0,0,1,2,2,1,2,0,1,0,1,1,0,1,9,1,8,3,3,0,3,5,4,4,0,1,4,1,0,3,1,0,2,6,1,0,2,0,0,0,5,0,3,0,5,2,3,2,1,0,2,0,1,1,1,3,2,1,4,3,2,1,0,0
"COG3765",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3771",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
