"","NOF002","DLM009","DOF006","NLM008","NOM028","NLF012","DLF014","DOM003","DLF005","DLF001","DLM005","NLM021","DLF012","NOM019","NLF005","NLM024","DLM015","DOM019","DLM010","DLM017","NOF009","DLM001","NOF010","NOM029","DOM016","NOF014","NOM015","NLF001","NOM012","DLF013","NOM008","DLM021","NLM022","DLM004","DOF011","DLM027","NLM029","NLF008","NLF007","NOM005","NLF009","NOF007","DOF012","NOM007","DLM003","NLM028","DOF009","NOM013","NOF006","DLM020","DOM023","DLM028","NLM002","DLM006","DLM019","NOM026","NLM016","NOM009","DLM013","NOM010","DLM024","NOM014","NLM006","DOM022","NOF011","DLM011","NOM016","DLM012","NOF012","NLM026","NLM001","NOM027","NLM004","DOF014","DOM001","DOM005","NLM017","DOM010","NLM009","NOM017","DOF008","DOM008","NOM018","DLM022","NLM027","DOF003","NLF002","DOM015","DLF006","NOM002","NLF015","NLM023","DOM024","DLF007","NLM007","NOF005","NOM022","DOF007","DLF010","DLF004"
"COG4909",0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4912",3,3,2,3,1,4,0,0,2,8,1,3,5,1,5,0,3,5,4,2,4,2,3,4,4,3,2,3,5,2,1,2,2,5,2,0,3,2,0,1,0,3,2,3,0,0,1,4,0,5,3,1,3,4,3,3,3,1,1,1,2,2,2,1,2,4,3,1,0,0,2,0,1,0,3,0,0,3,3,2,4,10,5,2,2,5,2,2,1,3,1,3,5,2,1,3,2,2,1,0
"COG4913",0,0,9,0,2,2,0,0,1,0,1,0,0,2,1,5,0,0,2,2,8,0,1,4,1,0,4,0,1,1,4,1,2,0,3,1,0,4,2,4,4,3,0,0,0,7,2,0,0,1,1,2,0,0,1,3,0,2,3,3,0,0,0,3,1,2,2,8,2,2,0,10,1,1,2,0,0,1,2,2,3,0,2,0,2,1,0,0,1,1,0,1,7,3,6,2,3,2,1,0
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4917",0,0,2,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG4922",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4924",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4925",0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,2,2,0,0,0,2,0,1,1,0,1,1,0,0,0,2,3,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,3,1,1,0,1,0,0,0,0,0,1,1,0,0
"COG4926",0,0,0,0,2,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG4928",0,0,0,2,2,1,4,7,2,0,2,0,0,3,4,0,1,0,1,0,4,1,0,1,2,0,0,1,0,2,0,0,1,1,1,0,1,0,0,1,3,0,0,8,0,0,0,4,1,1,1,0,0,7,0,0,8,1,1,5,0,0,1,0,0,0,1,0,2,0,2,0,0,1,1,1,0,3,3,0,0,0,0,0,1,0,0,0,3,2,0,1,1,5,0,0,1,0,1,1
"COG4929",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,3,0,0
"COG4930",0,0,0,1,0,3,4,1,0,4,0,2,0,0,0,5,0,3,0,0,0,2,1,2,2,0,0,0,2,1,0,3,0,0,3,1,0,0,2,0,6,1,0,2,0,0,1,3,3,0,0,1,0,2,2,2,1,1,1,1,0,5,1,0,0,2,0,0,2,0,4,4,2,4,4,1,1,2,0,3,3,0,3,0,1,1,2,0,3,1,1,0,0,2,4,0,4,0,2,0
"COG4932",5,6,2,12,3,10,9,5,16,7,7,7,24,13,5,2,4,4,2,4,4,12,3,7,7,18,3,6,10,7,2,2,11,1,3,8,9,3,12,5,2,8,3,5,7,7,11,11,1,0,2,3,1,7,29,1,1,13,11,19,12,4,3,0,6,4,8,17,15,8,5,21,4,10,5,1,0,9,0,5,12,7,5,7,21,12,4,8,10,7,5,3,3,2,6,7,4,2,7,2
"COG4933",1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4936",0,0,0,0,0,1,0,0,1,0,1,2,2,3,1,0,0,2,3,0,2,0,2,0,0,3,0,0,0,0,1,0,0,0,0,1,5,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG4937",0,0,1,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,6,2,0,1,2,0,0,0,0,0,2,0,0,1,1,0,0,1,2,0,2,0,0,1,0,0,3,8,0,0,1,1,0,1,0,2,1,0,1,0,0,0,2,0,3,0,0,4
"COG4938",2,0,0,2,0,0,1,0,1,0,3,0,0,2,0,0,5,0,1,0,1,2,2,0,0,1,0,1,0,0,0,1,1,1,0,1,1,4,4,0,1,2,1,0,0,1,0,2,0,0,6,0,0,1,0,3,8,1,0,2,0,0,2,3,1,5,2,0,0,0,0,0,7,1,1,1,2,1,14,1,0,0,2,0,0,1,3,0,4,2,0,0,0,0,1,0,0,0,0,0
"COG4939",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0
"COG4942",2,1,1,0,1,0,0,1,0,8,1,1,0,1,1,2,3,3,1,1,0,2,1,1,2,1,0,1,1,2,0,4,1,2,0,0,2,6,2,0,3,1,0,2,1,2,0,0,3,4,0,0,5,0,0,0,0,0,0,0,0,1,1,2,2,0,0,0,1,0,0,0,0,1,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,3,2,0,0,1,0,0
"COG4943",0,0,1,2,0,0,0,4,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0
"COG4946",7,0,19,2,11,13,0,8,3,16,6,15,0,7,4,18,13,9,5,10,15,14,11,8,12,4,12,9,2,7,14,7,9,17,18,3,7,11,13,5,8,7,0,2,8,6,5,9,14,10,14,5,3,2,2,3,10,0,3,22,0,11,12,5,3,17,12,2,9,3,11,0,9,5,8,11,6,12,10,9,2,13,7,3,0,6,6,10,8,3,10,8,17,17,15,8,13,17,1,5
"COG4947",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,1,0,2,0,0,0,0,0,2,1,1,0,1,1,1,1,0,1,0,0,0,0,0,1,0,2,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1
"COG4948",3,0,6,1,11,7,9,5,3,2,3,4,2,3,3,5,7,4,10,5,7,5,8,6,2,2,5,2,5,4,6,3,6,3,3,10,3,5,5,17,0,2,4,7,7,0,1,5,1,8,4,4,7,1,2,3,7,7,8,5,20,7,7,8,4,10,5,1,1,4,5,11,7,6,5,8,4,3,3,2,0,6,4,1,5,2,3,3,4,2,8,5,5,3,4,3,5,4,4,3
"COG4950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4951",3,0,0,4,0,1,0,1,4,3,1,4,0,0,1,2,2,3,4,0,0,0,1,1,0,3,1,1,1,2,2,4,0,1,0,0,0,1,2,0,2,0,1,1,0,4,4,3,1,1,2,1,0,5,1,2,0,3,1,1,0,2,0,1,0,4,0,1,1,0,0,0,2,2,1,1,2,4,4,12,3,0,1,1,1,2,0,0,6,1,1,1,2,8,0,1,0,0,0,1
"COG4952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4953",2,0,2,0,2,1,0,0,0,1,2,2,0,1,0,1,0,0,3,1,3,1,1,3,0,1,1,0,1,3,0,4,0,0,0,0,0,2,1,2,1,0,0,1,1,0,0,0,2,3,0,3,0,0,0,0,0,1,1,2,2,0,1,2,0,0,1,1,2,0,0,0,0,0,3,10,0,4,0,0,1,2,0,3,1,3,2,0,0,1,2,2,0,4,1,2,0,4,1,0
"COG4955",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,1,0,0,2,1,1,0,1,0,0,0,1,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,1,0,1,0,0,1,0
"COG4957",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4962",1,2,0,1,1,1,2,0,2,0,1,0,0,1,4,0,1,2,0,0,0,0,0,1,3,7,2,0,0,1,0,0,0,0,1,0,3,0,2,2,0,1,1,2,0,0,1,2,0,0,0,2,2,3,4,5,0,4,1,6,2,3,3,3,1,0,1,6,5,8,2,0,4,5,3,2,7,5,1,4,7,3,9,2,3,3,2,5,4,5,0,2,4,2,1,4,2,3,7,1
"COG4963",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0
"COG4964",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4965",2,1,0,1,1,2,2,0,1,1,0,2,2,0,3,1,1,0,0,0,0,0,0,2,1,3,2,0,0,1,0,0,3,0,1,0,2,0,1,1,0,1,2,0,0,1,0,2,0,3,0,0,0,1,0,0,1,1,0,2,0,0,1,0,1,0,0,3,1,3,0,1,2,1,1,0,1,1,0,0,0,0,1,1,1,2,2,1,1,4,0,0,0,1,0,0,0,0,0,1
"COG4967",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4972",0,1,0,3,0,1,1,0,1,0,0,1,0,0,1,1,0,1,0,3,0,1,1,1,0,4,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,4,1,2,0,2,0,0,0,1,2,1,0,1,0,0,0,1,0,0,1,0,0,2,2,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,3,0,1,0,2,0,0,0,1,1,0,1,0,0,1,1
"COG4973",4,0,1,0,2,1,1,2,5,2,1,1,1,1,0,4,4,4,5,1,4,1,10,8,1,0,3,5,2,0,3,3,1,0,3,0,1,1,2,0,2,4,2,1,1,1,3,4,2,3,4,3,3,3,0,2,2,1,5,4,1,3,7,1,2,3,2,0,7,2,1,0,0,9,3,2,4,3,1,6,0,2,6,1,0,2,2,2,1,1,2,4,4,5,1,2,3,2,0,3
"COG4974",14,18,29,33,18,24,8,55,14,20,32,17,17,23,15,26,25,12,18,23,24,30,25,26,20,18,21,26,21,16,24,29,18,21,21,12,15,27,14,5,26,25,18,33,35,20,26,17,15,17,22,13,25,36,6,14,76,18,11,23,8,18,15,23,16,27,19,11,17,13,16,7,36,17,24,12,27,22,38,8,7,24,19,19,10,32,11,16,26,15,20,32,22,25,20,19,16,19,30,52
"COG4975",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4977",6,0,11,2,7,4,1,0,2,11,4,11,2,2,4,2,6,7,0,4,7,10,11,1,3,5,8,5,0,5,11,8,1,5,2,0,4,8,9,3,6,4,1,2,5,3,7,4,14,7,1,4,4,9,1,4,3,6,8,5,0,5,7,13,12,8,5,0,4,0,0,1,10,8,5,12,7,3,2,2,3,6,8,8,4,17,5,4,7,1,8,20,7,12,3,1,4,19,1,12
"COG4978",0,2,1,1,1,0,1,0,2,2,1,1,2,1,1,0,0,1,0,0,0,1,2,0,0,0,2,0,1,2,0,0,0,1,4,1,2,0,0,1,2,2,1,0,5,1,1,2,1,0,0,0,1,1,1,1,0,0,1,1,3,0,2,0,0,0,1,0,0,0,1,4,2,0,1,0,1,3,0,2,2,0,1,2,0,0,0,1,1,1,0,0,1,1,3,2,0,0,2,1
"COG4981",1,0,0,0,1,0,11,6,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,6,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4982",1,0,0,0,0,0,9,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,19,0,0,0,5,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4983",1,0,0,1,1,0,4,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG4984",2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,2,0,0,1,0,0,1,0,1
"COG4985",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,2,1,1,0,0,0,1,0,2,2,0,2,1,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4986",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",0,2,0,1,0,0,0,4,2,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,1,0,3,0,1,0,0,0,0,1,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4988",1,1,0,0,1,1,4,2,2,0,4,1,4,0,1,2,1,0,0,0,0,1,0,2,0,1,0,6,0,2,1,1,2,0,0,4,0,0,2,3,3,0,3,1,0,3,2,1,0,0,0,2,0,1,4,3,1,7,3,0,2,1,2,1,1,0,1,14,2,2,1,12,0,4,0,0,0,2,0,1,4,0,1,1,5,1,4,3,6,4,0,1,1,1,3,0,0,1,2,0
"COG4989",0,2,0,1,0,1,1,2,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,2,0,1,2,2,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,1,1,0,0,2,1,0,0,2,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0
"COG4990",1,4,0,0,0,0,1,0,0,0,0,0,4,0,2,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,2,0,0,0,0,1,0,2,0,0,5,3,0,2,0,1,0,1,0,1,0,3,2,2,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,3,0,0,1,1,1,0,1,0
"COG4992",4,5,13,10,9,7,8,5,5,6,3,6,6,6,10,14,10,7,7,4,5,7,5,5,11,7,19,4,6,11,3,2,2,10,6,3,10,6,2,12,4,12,8,6,4,7,2,6,10,3,3,3,1,1,3,5,2,4,2,2,2,3,4,2,3,5,1,1,1,1,1,0,4,1,1,1,5,0,0,3,0,2,3,2,3,3,5,6,3,4,2,4,2,0,6,5,1,1,0,1
"COG4993",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4995",0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,1,6,0,0,5,0,0,0,3,0,1,0,1,1,6,1,1,1,0,0,0,0,2,0,0,3,0,10,1,0,1,0,1,0,0,0,0,4,0,0,2,0,0,4,0,1,1,2,0,1,0,0,0,0,1,0,0,0,0,0,2,4,0,1,0,1,2,0,0,1,1,0,1,0,3,1,2,1,1,3,0,2,0,0
"COG4997",0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4999",20,6,17,25,20,25,3,5,22,0,8,33,9,29,19,15,25,24,14,11,20,25,27,0,21,29,23,33,32,29,25,16,23,22,14,12,28,25,38,21,29,23,12,25,29,23,18,24,36,20,14,21,25,20,21,17,10,14,24,24,4,13,30,17,26,11,30,7,33,32,13,0,25,14,24,38,24,24,13,8,13,18,12,26,5,44,26,9,26,12,24,30,22,30,19,36,8,21,19,0
"COG5000",6,3,7,4,10,4,1,4,1,16,6,7,1,5,2,7,8,7,5,3,15,9,5,9,8,2,5,9,3,4,13,11,4,8,9,3,2,5,3,2,6,5,3,0,6,4,7,4,6,7,3,0,4,2,0,0,5,0,1,3,0,3,1,1,3,2,3,1,0,3,2,0,1,5,2,3,3,3,1,0,0,5,0,2,0,3,2,0,3,0,6,1,0,5,0,0,2,6,0,2
"COG5001",7,4,4,22,10,7,1,8,14,4,3,8,25,13,19,2,4,7,4,8,6,2,4,12,8,14,8,9,8,6,2,5,10,0,8,5,18,1,18,11,8,6,0,9,2,10,5,12,1,8,2,13,0,9,5,11,2,16,3,8,9,3,1,8,6,3,6,6,4,9,12,5,16,7,10,5,13,8,5,5,5,2,20,6,12,8,25,4,3,19,1,3,10,8,5,11,10,4,9,5
"COG5002",10,1,22,8,12,17,2,6,10,29,10,13,0,7,7,11,20,22,7,7,13,13,15,15,16,13,21,34,8,12,9,23,7,18,10,7,9,19,10,2,20,16,7,6,12,8,16,9,42,20,35,46,21,56,14,21,33,9,33,55,1,59,65,27,45,58,41,7,30,21,29,3,16,43,27,56,42,49,24,31,9,65,21,17,11,62,51,42,27,15,81,66,55,65,25,45,25,59,11,41
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
