"","DLM006","DOM005","DOM016","DOF003","DOF008","DLF014","NLF008","DLM019","NLF002","DLF004","DLM011","NOF013","NOM001","DLM017","NLF007","NLM028","DLM001","NOM012","NOM025","NLM006","DLM003","DOF009","NOF008","NLM022","NLF010","DOM015","NLF015","NLM031","DOM001","NOF009","NLM029","NOM015","DLM008","DLM023","NOM004","DLM009","NOM017","NLM032","DOM018","DLF007","DLM021","DOM013","DLM014","NOM007","DLF013","DLF010","NLM002","NOF006","DOM023","DLM005","DLM013","DLM028","DOM026","NLF013","DOM008","DOF014","DOF007","NLM016","DLF001","NOF010","DLM015","DLF003","NOF011","NLM008","DLM018","NOF007","NOM022","NLF001","DOM003","DOF012","DLM027","DLM024","DLF008","NLF005","NLM027","DOM024","NLM023","DLF009","DOM022","NLM024","NOM009","DLF006","NLM001","NOM026","DOF011","NOM013","DLM020","NLM025","NLF009","NLM009","NLM026","NOM002","NOF002","NOM010","DOM010","NOF005","NLF012","NLM021","DOM021","NLM017"
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",2,4,5,8,4,13,3,3,5,0,0,2,3,0,3,5,5,2,3,4,2,4,5,0,2,1,1,5,4,11,1,5,6,8,4,3,2,3,5,7,6,5,3,1,7,3,3,2,1,7,8,3,3,1,5,0,1,1,1,3,4,1,0,5,2,3,3,2,2,1,3,12,17,0,1,0,2,0,3,2,3,5,0,3,3,1,0,0,2,0,2,1,11,4,2,7,2,3,1,2
"COG3830",4,1,5,2,3,3,3,1,4,3,1,2,3,4,2,1,5,0,2,6,3,2,8,2,6,3,3,3,3,3,1,9,3,5,1,2,1,1,0,1,3,2,5,3,3,1,1,2,5,2,5,3,0,4,3,6,4,3,3,2,4,6,2,3,3,2,3,1,3,4,2,0,1,3,1,4,1,1,1,2,3,2,4,3,4,3,5,3,1,2,3,0,4,2,1,2,2,7,3,2
"COG3831",0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,1,2,0,0,1,0,1,0,2,1,0,0,1,0,2,1,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",4,0,2,1,7,3,0,0,3,2,0,0,1,1,1,5,1,0,1,0,0,2,1,3,0,1,1,0,0,2,2,1,2,0,0,6,1,3,1,0,3,1,1,4,0,2,0,0,0,1,2,5,4,2,0,1,0,2,0,1,0,1,2,4,3,2,1,1,0,4,0,0,1,2,1,3,2,3,1,1,0,1,2,0,0,2,3,2,1,0,1,1,0,1,0,1,0,0,0,5
"COG3835",1,2,1,1,1,1,0,1,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,3,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,1,0,0,1,1,0,0,0,2,0,0,0,1,1,2,3,2,1,0,1,1,2,1,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3836",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,3,3,1,1,0,0,6,0,1,1,0,0,3,0,1,0,0,0,0,2,0,1,1,1,1,1,0,0,0
"COG3837",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",1,7,2,4,7,5,3,8,5,4,6,2,7,10,8,8,3,6,5,2,2,3,4,5,3,3,3,3,4,0,4,0,11,6,6,6,5,4,3,3,2,2,3,9,7,5,2,2,2,4,8,8,7,5,2,1,1,1,1,4,6,4,2,3,2,3,2,1,7,14,5,9,4,4,7,3,1,7,6,2,5,9,0,9,3,4,3,3,2,2,11,6,6,3,7,4,3,2,1,2
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",5,9,5,2,8,7,1,6,10,6,10,6,9,9,4,5,8,9,7,5,1,6,7,9,2,10,9,11,3,6,7,3,6,7,9,3,7,4,5,3,5,8,1,4,4,11,1,5,9,6,12,2,7,12,4,5,3,0,4,9,4,9,10,7,7,5,7,4,7,5,7,11,14,5,8,5,5,8,4,8,7,8,6,11,6,4,11,4,4,3,3,3,6,10,11,2,5,5,3,3
"COG3843",7,0,5,7,8,14,3,17,4,1,6,6,5,7,14,15,8,7,6,4,7,4,10,21,2,16,0,8,7,1,9,7,12,7,2,4,7,18,6,0,7,7,3,11,7,18,4,1,3,8,6,8,12,7,5,8,1,2,3,1,9,5,6,15,4,8,2,11,2,1,5,6,3,7,7,15,8,2,5,5,15,7,7,4,3,14,3,4,6,3,18,12,8,5,4,10,7,5,4,5
"COG3845",3,3,1,6,4,2,0,10,1,2,0,3,1,7,3,3,4,5,4,3,3,1,6,4,1,3,2,5,3,0,2,2,8,6,1,4,1,2,4,1,2,7,3,2,5,7,0,1,0,1,8,7,0,6,3,3,1,2,2,2,4,5,2,1,2,4,1,3,0,1,0,3,5,3,7,4,1,3,1,2,6,6,2,3,1,3,2,0,4,3,5,5,4,1,1,3,4,4,3,7
"COG3846",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3848",3,0,0,0,1,1,0,1,0,0,2,1,1,1,0,1,1,3,1,0,1,0,2,0,1,3,3,0,0,0,2,0,1,2,0,3,3,2,4,0,3,2,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,2,0,3,1,0,0,1,1,3,5,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,1,1,3,2,0,1,0,2,1,1,3,0
"COG3850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,3,0,2,1,1,1,2,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG3851",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,2,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG3852",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG3853",2,0,0,3,1,5,2,1,2,1,1,1,2,0,1,2,1,2,0,1,0,2,0,1,0,1,0,1,0,1,0,0,4,2,0,0,1,2,0,1,0,1,0,0,2,2,0,0,0,0,0,1,1,0,0,0,1,1,1,1,0,0,0,0,1,1,0,1,0,1,1,3,0,0,1,0,0,0,0,1,2,0,0,1,0,0,1,1,2,0,1,4,0,5,1,2,1,3,1,1
"COG3854",0,0,1,1,6,0,0,4,3,0,0,0,1,1,2,1,0,1,2,1,0,2,3,0,1,3,0,0,3,0,3,1,4,3,0,1,0,4,3,0,0,4,0,2,2,4,0,0,0,2,3,2,1,4,0,1,0,0,0,0,2,2,3,3,1,1,0,2,0,1,2,0,1,1,4,1,0,0,0,0,5,2,0,4,0,1,1,3,2,0,4,3,2,3,1,1,2,1,0,1
"COG3855",2,10,5,3,5,3,7,3,4,6,5,2,14,12,10,8,7,7,4,7,5,8,4,8,4,6,7,1,4,10,4,6,5,5,7,4,7,11,9,5,7,12,10,9,5,7,7,11,6,5,7,7,7,2,5,7,6,5,4,10,10,6,7,7,6,11,9,5,6,1,7,1,2,5,4,6,5,3,7,11,11,5,9,2,11,5,7,8,10,12,9,3,6,9,6,6,11,9,12,7
"COG3856",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",4,0,4,4,9,5,1,13,12,3,2,3,2,7,7,13,7,10,1,4,3,5,11,7,1,2,5,8,8,1,13,2,6,8,4,15,6,15,6,1,8,11,4,6,7,8,3,0,1,11,5,3,4,8,2,3,1,4,1,7,10,7,6,11,8,5,2,5,2,10,11,2,3,10,12,6,4,0,4,1,6,5,6,7,4,7,2,2,6,2,12,9,4,6,5,6,5,9,1,3
"COG3858",3,0,2,2,1,4,1,1,1,5,0,2,0,1,2,5,2,2,2,3,1,2,2,4,2,3,0,3,2,1,5,1,4,0,5,3,1,4,3,1,3,1,1,3,2,2,0,1,3,0,2,3,4,5,2,2,4,0,1,0,1,1,3,2,3,4,1,4,1,2,4,3,2,4,2,0,1,1,2,1,2,3,1,7,1,2,0,0,5,0,3,10,2,4,2,3,5,1,1,5
"COG3859",2,0,0,1,2,0,2,3,1,3,1,0,0,0,2,0,1,1,0,0,0,0,2,1,1,0,0,2,1,0,2,0,2,3,0,2,2,3,1,0,0,0,1,0,0,6,0,0,1,0,2,3,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,2,0,3,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,3,1,1,2,0,3,0,2,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,1,0,1,1,1,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,1,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,2,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,2
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3866",2,0,0,1,1,2,0,0,0,7,0,1,9,0,3,0,0,2,0,0,1,0,0,2,1,0,0,6,1,0,1,0,1,2,0,0,2,1,1,1,0,0,1,0,1,0,13,0,1,2,0,0,0,0,0,0,2,4,0,1,0,9,0,2,8,0,3,3,1,0,2,0,0,2,0,4,0,0,0,6,3,0,0,0,1,0,0,1,2,0,0,5,1,1,1,1,0,1,0,1
"COG3867",1,3,4,1,1,9,5,0,8,1,0,0,6,0,5,1,1,3,3,2,3,1,0,3,6,1,2,8,4,1,1,1,1,2,1,1,3,6,0,1,2,4,0,5,1,2,6,2,0,4,3,0,1,2,0,1,2,1,0,1,4,0,1,6,1,1,1,0,0,1,1,0,0,0,1,2,1,0,1,0,1,0,0,1,1,0,1,1,0,0,0,4,1,1,0,1,0,0,0,2
"COG3868",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0
"COG3869",0,0,0,2,0,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,2,0,1,2,0,1,1,2,0,0,2,0,1,1,0,1,0,1,0,2,1,1,0,0,0,1,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,2,1,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,0,1,0,1,1
"COG3870",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",0,2,1,0,0,0,1,1,1,1,0,3,0,1,0,3,1,0,2,0,2,3,1,0,2,0,1,0,0,1,2,3,1,0,3,1,0,0,0,5,3,1,1,0,1,0,0,1,1,1,1,1,4,2,1,0,2,0,2,2,0,0,0,1,1,0,1,3,0,1,0,0,3,0,0,0,0,1,3,0,0,1,0,1,0,2,2,0,0,0,1,0,1,1,1,2,1,0,1,1
"COG3872",3,0,0,4,3,3,2,4,1,0,0,1,1,3,3,7,1,2,2,0,3,3,1,1,0,3,1,4,2,0,0,1,4,3,0,1,3,3,3,1,2,1,0,1,1,3,0,0,1,1,3,6,3,2,2,1,1,0,1,1,1,5,2,2,0,1,1,2,2,1,1,2,1,1,4,1,1,0,1,0,2,1,1,2,2,1,0,1,3,2,6,2,1,4,2,1,5,2,0,0
"COG3874",0,0,0,1,0,1,0,4,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3875",0,0,1,1,1,3,0,0,0,1,2,2,0,0,1,0,2,2,0,2,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,8,1,0,0,2,2,0,1,0,0,1,0,2,1,2,2,1,0,1,0,2,2,3,1,0,1,0,0,4,0,0,1,1,0,3,1,0,3,0,2,1,3,0,1,0,1,0,1,0,3
"COG3876",0,7,4,4,0,1,4,1,2,0,6,4,0,0,3,2,1,1,2,3,3,4,3,3,2,3,3,4,0,4,1,2,4,0,6,0,1,0,7,5,4,2,1,2,2,3,1,1,3,1,2,2,3,2,2,1,2,0,1,2,6,0,4,0,3,7,0,2,0,2,0,0,3,3,0,6,2,2,1,0,1,4,1,1,1,1,4,0,3,0,2,0,5,5,0,2,7,3,3,0
"COG3877",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3879",0,0,1,0,1,8,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,2,0,1,0,2,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,3,0,0,1,1,0,0,0,0,0
"COG3880",0,0,1,0,1,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,2,0,0,2,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,1,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",4,1,0,0,0,1,0,1,0,0,1,2,1,1,1,1,0,2,2,1,1,2,1,0,0,0,3,7,2,0,1,0,2,1,1,0,1,0,0,0,1,1,1,1,1,1,4,2,0,0,0,0,0,1,0,2,0,0,0,0,3,2,0,0,0,1,0,1,0,2,0,1,0,2,0,1,5,0,1,0,0,0,1,0,1,0,1,1,2,0,1,0,4,2,0,0,0,2,0,3
"COG3883",0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,1,2,0,0,0,0,0,1,0,5,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,2,0,0,0,1,3,0,0,1,0,0,0,0,0,1,0,2,2,0,1,0,0,0,1,1,0,0,0,0,1,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,4,2,0,1,0,0,2,2,1,0
"COG3884",1,2,4,5,3,2,2,2,2,0,4,2,3,1,6,5,1,7,1,3,3,1,3,3,2,8,1,4,4,3,4,5,2,1,3,4,6,2,2,4,2,4,5,5,2,2,2,4,1,3,1,1,2,2,3,4,6,0,1,6,1,4,1,6,4,2,4,3,2,3,4,2,4,3,1,5,3,1,3,4,3,1,2,0,5,1,2,4,3,4,5,1,2,3,4,4,2,2,2,1
"COG3885",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",13,5,1,0,6,6,2,1,3,1,0,2,1,0,1,3,1,3,1,4,1,1,0,4,2,1,1,1,1,1,3,0,1,0,0,0,1,2,0,2,0,1,1,0,1,2,0,0,5,5,1,0,5,3,1,2,0,3,1,2,1,5,0,3,3,2,4,5,12,5,6,1,2,0,7,1,2,1,3,1,5,3,1,1,2,2,2,5,2,15,0,1,1,3,3,3,0,2,0,1
"COG3887",0,2,0,0,1,3,0,4,2,2,0,0,1,0,0,3,0,0,0,1,2,1,2,0,3,1,0,0,2,0,3,1,1,3,0,3,3,0,2,0,1,1,0,0,1,2,0,1,1,3,8,4,3,5,0,1,2,0,1,5,2,4,4,10,9,5,3,0,3,7,5,1,1,5,12,6,3,0,2,0,12,7,4,6,3,3,1,4,3,1,3,11,4,4,3,4,1,8,1,8
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3893",0,1,0,0,0,0,1,0,0,1,0,0,0,0,3,0,2,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,1
"COG3894",0,1,1,1,4,2,0,3,1,0,0,0,0,0,1,0,1,0,2,1,0,1,5,3,1,2,1,1,1,1,4,0,2,0,0,2,1,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,4,1,2,1,0,0,0,0,0,1
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3901",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,3,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",2,0,0,0,2,1,2,0,0,0,1,1,1,0,1,0,3,1,4,0,1,1,0,2,0,1,1,0,1,0,2,1,3,2,1,0,0,4,4,1,1,0,0,2,0,2,2,2,0,1,1,0,6,0,0,0,1,0,1,1,1,1,0,5,1,1,0,0,1,2,1,2,0,0,0,3,1,1,1,0,2,0,0,0,0,1,0,0,3,0,1,2,0,2,1,1,1,2,1,3
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,2,2,2,2,1,0,0,1,2,1,0,1,1,1,0,1,0,0,0,2,1,3,2,0,0,0,1,2,1,1,1,0,0,0,0,0,0,1,0,0,1,1,0,1,2,0,0,0,1,4,0,0,0,2,1,1,6,0,0,2,3,5,0,0,0,1,0,0,2,2,0,0,0,0,0,2,0,3,0,0,2,4,0,0,1,0,0,1,0,1,0,1,5,0,3,1,0,4,1
