"","NLF001","DLM028","NLF002","NLM031","DOM026","NOM026","DOM023","NOF008","DOF012","DOF008","DLM001","DLM012","DOF009","NOM027","NOM009","DLM017","DLM010","DLM016","DOM019","NOM005","NOM017","NLM017","NLM016","DOM016","NLM021","DLM021","DLM013","DOF004","DLF008","NLF009","NLM008","NOM013","NLF013","NOF005","DLF003","DOM008","DOM010","DOF006","NOM004","NLM009","NLF005","NLM023","DLM009","NOM012","DLF001","DOF011","NOF006","NOM016","NOM015","DLM020","DOM021","DLF012","DOM013","DLM002","NOF009","NOM014","NLM026","NOM007","NOM002","NLM027","NLF015","NLF012","NOM022","DOM015","DOM024","DLF006","DLM019","DLM018","DOM003","NOM010","NLM025","NLM028","NLM007","NOF012","NOM019","DLM027","NOF002","DLM003","DLM006","DLF010","DLM023","NLM006","NLM001","DLF013","NOF013","NOM018","NLM022","DLF007","DOM018","NOF007","NOM020","DLM008","DOM001","DOF014","NLM032","NLM002","DLF004","NLM029","NOM029","DLM005"
"COG3869",0,2,0,1,1,0,0,1,1,1,1,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,2,0,1,0,1,0,1,2,0,3,1,0,0,1,1,3,0,0,1,1,0,0,1,0,2,1,3,0,1,0,2,2,1,0,0,0,1,0,1,1,0,0,2,1,1,1,0,1,1,1,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,1,2,0,1,0,0,1
"COG3870",0,0,0,0,0,0,0,0,5,2,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,1,1,0,0,1,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3871",2,0,1,1,1,0,1,1,0,1,0,1,0,0,1,0,0,1,0,1,0,2,0,1,0,0,0,3,5,0,1,1,0,1,0,0,0,2,5,0,1,1,1,1,2,2,1,1,1,2,0,0,1,0,2,2,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,1,1,1,0,0,4,3,0,0,3,0,1,4,1,0,2,6,0,0,0,0,0,1,0,1,5,1,0,3
"COG3872",2,1,2,3,3,6,0,4,1,2,2,0,4,2,3,1,2,1,1,0,2,2,0,0,1,2,5,0,0,0,2,1,1,2,2,1,1,2,0,1,1,3,3,2,0,1,0,0,1,0,0,4,2,2,0,1,7,2,2,4,1,0,2,3,3,2,2,0,1,4,2,6,3,3,5,1,3,0,0,1,3,2,1,4,3,2,4,3,2,0,0,3,2,3,3,0,2,6,1,2
"COG3874",0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5,2,0,1,1,0,1,0,1,0,2,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3875",1,1,1,1,0,0,0,0,1,1,0,0,0,4,1,0,5,1,2,1,1,0,0,3,2,1,4,1,4,0,0,3,0,0,0,1,2,1,2,0,1,1,1,2,2,1,3,2,3,1,2,3,1,0,1,0,2,0,0,0,2,0,2,1,0,4,2,0,2,0,0,0,4,0,5,1,0,0,1,7,1,1,2,2,1,2,1,1,1,0,0,0,2,1,1,1,1,0,3,4
"COG3876",0,2,1,3,2,1,2,2,2,0,9,0,3,0,0,0,2,4,6,0,1,2,1,6,1,4,3,4,2,1,3,2,1,2,0,2,1,2,2,2,1,0,0,3,6,2,6,5,2,3,6,0,1,1,12,3,3,0,1,0,4,3,5,7,7,1,1,0,0,5,1,1,2,5,1,1,4,8,1,0,0,2,0,2,2,4,1,2,5,5,1,3,4,5,1,0,4,0,8,1
"COG3877",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,1,6,5,0,8,2,9,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,2,0,1,0,0,1,0,0,1,0,4,1,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,2
"COG3880",0,1,1,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,2,2,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,2,1,0,0,0,1,1,1,1,0,0,0,0,1
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,1,0,5,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,1,0,1,1,1,2,0,0,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,1,2,3,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,5,0,3,2,3,0,0,1,1,0,2,2,0,1,1,4,3,0,1,3,1,2,2,1
"COG3883",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,1,1,0,1,1,3,0,1,1,1,1,2,1,0,0,2,1,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,1,2,1,1,1,0,1,1,0,0
"COG3884",2,3,2,1,2,0,0,2,2,0,0,0,1,0,1,2,1,1,0,2,1,1,2,3,5,0,0,1,1,2,1,1,0,1,1,0,2,0,2,1,2,1,0,1,2,1,1,2,1,0,0,3,1,2,2,4,2,7,1,0,1,1,4,2,6,1,4,3,1,1,1,7,2,2,3,3,0,7,4,2,5,4,4,2,2,5,1,7,2,3,5,7,1,2,3,3,2,4,4,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",3,2,5,2,3,3,2,1,8,11,1,10,3,11,2,0,1,0,0,2,4,2,2,2,1,2,1,2,4,1,1,3,2,2,2,3,6,0,1,13,3,4,2,0,0,2,1,3,1,1,0,3,0,1,1,1,0,2,2,8,3,0,4,0,1,0,2,1,6,0,9,0,5,3,5,4,0,2,7,1,2,1,0,0,1,2,1,2,3,2,8,1,1,1,2,1,2,3,1,5
"COG3887",8,2,9,6,5,5,4,3,9,15,5,4,1,9,10,2,3,2,3,4,7,3,1,4,7,4,6,3,0,7,6,5,6,4,5,0,5,1,2,2,5,3,10,5,4,3,1,4,3,0,1,9,7,9,2,3,5,8,9,10,1,3,2,3,4,7,14,6,4,3,4,8,4,7,9,10,2,4,6,5,12,6,5,4,1,6,6,1,7,3,0,4,2,2,8,1,1,4,0,5
"COG3892",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3894",1,2,1,0,0,1,0,0,2,3,0,2,1,1,2,1,0,0,2,0,0,0,0,0,0,0,2,4,0,0,2,1,0,2,1,1,2,0,0,0,3,0,1,1,1,0,0,1,1,1,0,11,0,2,1,0,6,1,3,7,0,3,0,3,1,1,4,3,0,1,0,0,0,1,2,0,2,0,0,5,1,0,0,2,1,3,0,2,1,1,0,1,1,0,0,0,2,3,1,1
"COG3895",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3901",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",2,0,1,0,1,3,0,1,0,5,2,0,1,1,1,1,0,1,0,1,1,0,0,1,2,1,2,0,0,1,5,1,2,1,0,0,1,0,1,1,1,0,0,1,0,0,1,1,0,0,0,0,1,3,0,0,2,4,1,0,1,0,0,0,0,0,0,1,0,1,0,1,2,1,1,3,0,0,1,0,2,1,0,1,3,1,0,0,1,1,0,0,3,0,1,0,0,3,0,0
"COG3911",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,0,2,0,1,1,1,4,2,2,0,1,0,0,2,0,0,3,0,0,0,2,0,2,1,0,1,0,0,0,0,0,1,1,1,0,4,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,1,0,2,0,0,0,0,2,3,1,1,0,0,0,1,4,1,2,0,0,0,1,1,3,2,2,1,1,0,2,0,0,0,0,1,2,0,2,1,0,1
"COG3920",0,0,1,0,1,0,0,0,4,1,0,6,0,5,0,0,0,0,0,0,0,1,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,7,0,0,0,0,0,0,3,1,1,4,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,10,1,0,0,3,1,0,0,0,0,0
"COG3933",4,0,5,0,2,2,3,1,1,2,1,3,0,18,3,2,1,1,1,2,1,9,0,1,0,1,0,1,3,0,1,2,0,1,0,0,0,1,0,0,0,0,4,2,1,7,0,0,0,0,2,4,3,8,1,0,0,0,6,2,0,0,0,1,0,1,2,3,5,0,0,0,1,1,0,0,0,2,3,0,1,3,0,1,1,0,1,0,2,2,1,2,3,1,1,2,0,0,0,2
"COG3934",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3935",0,4,1,3,2,1,0,2,1,3,1,0,2,0,8,4,4,3,1,2,0,4,1,2,0,2,2,1,0,1,0,5,4,4,4,0,1,2,1,1,2,0,1,2,0,1,0,2,2,2,0,4,1,0,0,0,2,3,2,7,1,1,0,2,2,6,1,1,2,2,0,4,1,2,1,3,2,0,2,6,4,1,2,3,1,2,1,1,0,0,0,3,1,0,3,0,1,5,1,1
"COG3936",1,0,0,2,1,0,0,0,1,0,1,0,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG3937",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3938",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3940",4,4,1,6,6,4,2,1,1,0,4,7,5,12,1,1,2,3,3,1,0,1,0,3,0,2,1,2,3,2,1,0,2,4,0,1,3,4,6,0,2,7,1,3,4,0,6,3,1,5,2,5,0,5,4,0,4,0,5,2,0,0,0,4,0,2,2,5,2,1,0,2,3,4,1,2,8,3,1,0,2,4,2,5,6,0,4,6,2,5,0,1,1,5,1,0,1,1,3,0
"COG3941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,11,0,0,0,0
"COG3942",0,1,0,0,0,2,0,0,0,2,1,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,17,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,2,0,2,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,2,0,0,1,0,0,1
"COG3943",14,8,5,9,10,5,9,15,1,3,9,2,8,1,5,7,5,6,7,2,6,5,9,7,6,5,2,2,4,9,5,9,3,10,9,15,5,13,6,12,9,4,4,2,6,12,4,4,9,9,9,4,8,9,2,7,10,7,6,3,4,6,16,8,11,12,6,5,8,5,12,8,4,3,5,6,4,5,11,10,8,8,8,7,15,6,9,7,4,5,9,5,7,5,7,7,6,7,6,9
"COG3944",2,0,3,5,2,2,0,4,7,2,0,6,3,5,3,3,2,1,1,2,2,1,0,1,2,1,5,1,0,1,3,1,1,3,2,0,2,0,0,1,1,1,4,1,0,0,0,4,1,0,0,5,6,0,0,1,5,2,2,6,0,2,0,3,0,1,2,4,1,1,4,2,3,4,1,2,4,1,3,2,4,0,1,2,4,3,2,0,5,1,0,1,1,5,7,0,1,8,1,4
"COG3945",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,1,0,0
"COG3948",0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,2,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,3
"COG3949",0,0,0,0,0,4,0,0,2,3,0,0,0,0,1,0,1,0,5,0,1,0,0,0,1,0,1,0,1,3,1,0,1,0,1,1,0,1,0,0,1,2,1,0,0,0,0,1,0,0,1,0,2,0,1,0,0,2,2,0,0,0,0,0,1,2,1,1,0,0,0,1,0,2,1,0,7,0,0,1,0,0,0,0,0,1,0,4,2,0,0,0,1,0,1,0,0,0,0,0
"COG3950",5,3,2,1,4,3,7,2,1,4,1,3,3,0,4,4,7,2,4,3,5,3,3,4,2,5,0,1,1,1,2,7,2,3,3,7,1,9,11,4,4,7,1,1,3,7,3,5,3,4,4,7,2,2,1,3,1,0,4,1,1,4,11,4,10,4,1,3,1,3,0,8,11,3,4,5,8,4,9,0,6,5,7,3,3,5,4,5,4,5,6,4,6,4,2,0,1,2,8,4
"COG3951",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3952",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3955",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3956",1,1,0,2,1,0,3,2,1,1,4,0,1,1,1,2,2,1,0,0,1,1,5,0,0,5,3,6,2,1,1,2,1,1,1,3,1,2,0,3,0,2,0,5,3,5,1,0,1,0,2,2,1,1,0,0,0,1,1,0,1,1,4,1,2,2,2,5,2,1,2,4,2,2,0,3,0,0,4,1,5,2,2,5,2,2,1,1,2,0,4,2,2,3,3,6,1,4,4,2
"COG3957",1,1,5,1,2,0,0,4,4,6,1,5,2,1,1,3,1,1,1,1,0,0,0,2,4,0,3,1,0,2,0,3,1,0,3,0,0,0,3,0,0,0,6,2,0,1,0,0,1,1,0,1,2,2,0,0,1,2,4,7,0,2,1,1,3,1,2,3,2,0,4,2,3,2,0,3,3,0,1,2,0,0,1,0,1,2,1,1,3,2,0,1,0,2,1,0,0,2,2,1
"COG3958",3,6,1,4,1,5,1,5,2,10,2,4,2,1,7,4,1,5,3,0,6,4,1,3,8,3,7,2,4,0,2,2,2,2,4,1,2,2,1,3,2,6,1,2,1,0,2,1,4,0,0,2,1,1,0,1,1,1,2,4,1,0,1,2,2,1,4,1,1,0,0,2,3,1,2,0,2,1,1,2,0,0,3,3,0,1,2,0,1,1,1,0,1,0,0,0,0,3,0,0
"COG3959",1,0,1,4,3,1,1,2,1,1,0,0,0,0,3,0,1,2,3,0,2,2,0,2,2,1,1,0,1,1,1,3,1,0,1,1,0,0,0,0,2,0,0,2,1,0,1,1,2,1,1,3,6,3,0,3,5,2,5,1,4,3,0,7,0,10,4,3,1,4,2,3,6,4,3,5,5,0,1,8,2,0,5,3,3,2,3,1,5,4,2,7,3,0,7,1,1,1,3,6
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
