"","DOM003","DLM028","DLM003","NOF013","DOM010","NOM029","DLM020","NOM017","DLM013","NOM019","NOM002","NLM022","NLM027","NLM026","DLM015","NLM008","DLF006","NLF005","NOM020","DLF010","DLM005","NLM010","NOM004","NLF015","DOF014","NOM005","DOM026","NOM027","NLF008","NLF001","DLM008","DOM005","NLM001","DOM008","DLF005","NOF010","DLF013","NOF007","NLF009","DLM006","DOM023","DOM019","NOM001","DOF009","DOF012","DLF007","NOF012","NLM006","NOM026","NLM004","NOF009","NLM029","DLM018","NOM009","DLM010","DOM015","DLM012","DOM016","DLM021","NLF012","DLM004","DOF006","NOM018","DLM023","NLM031","NOF002","DLF003","NLM016","NOM014","DLM014","NOM025","DLF001","NOM008","DOF007","NOF008","DLM011","DLF009","NOF014","NLF013","NOM016","DOM018","DLM001","DOF008","NLM024","NLM009","NLM025","NOF005","DLF014","NLM028","DLM024","NLM032","NOM012","DLM002","DLF004","DOM022","DOM024","NLM007","NLM023","NOM007","DOM013"
"COG4676",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4677",3,8,7,8,4,8,7,10,4,4,8,8,0,1,7,5,2,7,14,2,9,14,7,9,4,7,7,2,9,7,10,6,4,9,4,7,9,14,2,16,10,13,10,2,0,13,3,4,3,11,14,7,5,2,3,11,0,6,12,8,15,2,9,3,2,3,8,5,9,7,6,9,3,6,6,7,2,9,3,7,9,5,1,23,16,3,5,7,11,4,2,4,9,8,5,9,6,7,4,5
"COG4678",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0
"COG4680",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,1,0,1,0,0,0,1,1,0,0,3,1,0,2,0,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,2,3,0,0,0,1,2,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0
"COG4685",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",4,4,10,4,4,2,6,7,6,5,3,4,9,2,3,4,3,6,6,2,2,1,1,3,3,2,4,4,5,6,3,3,12,5,6,7,5,4,8,7,1,6,8,7,24,1,3,7,2,6,4,3,5,2,3,1,20,3,7,7,5,7,3,1,6,6,7,5,5,2,2,1,6,4,6,3,3,5,5,3,5,9,12,2,8,1,1,9,2,0,1,4,7,6,5,1,1,7,4,2
"COG4692",0,1,2,1,2,7,2,5,1,2,1,3,0,2,2,1,3,4,7,1,1,4,5,1,2,0,8,0,9,5,1,0,1,2,4,3,1,1,3,2,7,1,28,7,0,3,1,5,0,13,1,0,2,1,1,1,0,1,0,5,1,4,2,0,0,0,0,2,0,0,0,1,0,1,4,2,2,0,1,1,1,1,0,1,0,3,0,0,1,0,1,1,0,3,0,3,6,1,1,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,2,0,0,0,1,1,1,1,2,0,0,0,2,1,0,0,0,1,1,0,1,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,1,2,0,0,1,1,1
"COG4695",0,0,4,0,1,0,1,1,0,0,0,1,2,1,1,2,1,2,1,0,3,0,3,0,2,0,0,1,2,0,0,2,1,0,2,0,0,0,1,0,0,0,2,5,0,1,0,0,0,0,0,1,0,0,0,1,2,1,0,2,0,1,2,0,3,0,3,0,3,0,0,3,0,0,1,2,4,1,2,0,1,2,0,1,0,0,1,0,4,0,2,0,1,1,1,0,1,1,0,4
"COG4696",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",0,1,1,0,1,1,0,0,1,0,0,1,1,2,0,1,1,1,0,2,0,1,0,0,0,2,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,1,0,2,1,0,1,0,2,0,0,1,0,2,1,0,0,1,1,0,1,1,0,2,1,1,1,1,0,2,1,0,1,0,1,2,0,2,1,0,1,1,2,0,0,0,1,1,0,1,2,1,1,0,2,2,0,0,0,1
"COG4709",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,3,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG4713",0,1,0,1,2,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,2,0,0,0,2,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,3,2,0,0,0,0,0,1,0,0,1,1,0,3,0,4,1,1,1,0,0,1,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4716",5,2,2,0,1,6,1,3,5,4,5,4,5,2,2,5,2,2,1,4,2,2,0,1,2,4,1,3,3,3,2,0,1,1,1,6,1,2,2,2,2,3,2,5,8,2,5,0,1,4,0,2,3,5,1,2,7,2,2,3,0,3,1,8,3,3,3,0,2,3,2,0,1,0,3,1,4,4,6,2,5,0,6,2,2,0,0,7,6,0,4,4,4,4,3,2,1,2,5,2
"COG4717",0,0,0,3,0,1,1,1,0,3,4,3,4,1,1,1,2,1,0,3,0,1,0,0,3,3,0,0,0,0,3,1,1,1,2,0,0,1,0,0,1,0,0,2,1,2,5,0,2,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,3,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG4720",3,0,0,0,2,0,0,0,1,3,0,3,5,0,0,0,3,1,1,5,1,1,1,0,1,2,2,1,0,0,1,0,1,0,1,0,0,1,0,2,0,0,6,1,3,0,0,0,2,1,0,0,1,2,0,3,1,1,1,0,0,1,2,1,1,3,0,0,2,0,0,0,0,0,2,0,0,2,2,0,2,1,5,0,0,0,1,2,2,0,3,0,0,1,0,0,0,1,1,1
"COG4721",2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,1,0,0,0,1,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4724",0,0,3,1,3,0,0,0,2,0,1,1,0,3,0,0,0,17,1,2,0,0,0,1,2,1,1,1,0,0,3,2,1,0,0,2,0,1,0,5,0,11,1,0,2,1,2,0,0,3,0,5,1,1,0,0,5,5,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,4,5,0,0,0,0,0,0,5,0,12,3,0,1,20,0
"COG4725",0,0,27,1,1,0,0,0,0,1,2,0,0,0,0,0,1,1,0,3,0,0,0,0,0,1,1,1,0,0,1,0,0,0,2,2,1,1,0,0,0,0,1,2,1,0,0,0,2,1,0,1,3,1,1,0,0,1,0,0,0,1,1,3,0,0,0,1,1,2,0,0,0,0,2,1,0,1,0,1,2,2,0,0,0,0,2,2,1,2,0,1,0,1,0,0,1,0,2,1
"COG4728",1,0,0,0,3,2,0,2,1,0,1,1,1,1,0,1,0,0,2,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,4,1,1,0,3,0,0,2,0,1,0,2,0,0,0,0,0,1,1,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,2,0,0,1,0,0,1,1,1,4,1,1,0,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",1,0,0,1,0,0,0,1,0,3,0,3,2,0,1,1,0,1,0,0,1,2,0,0,1,1,2,3,0,0,3,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,1,0,2,1,0,0,1,1,1,2,1,1,0,0,2,2,0,1,3,1,0,1,2,0,0,2,0,1,0,0,0,0,1,1,0,1,1,1,1,1,1,0,0,0,2
"COG4733",1,2,0,0,0,0,0,0,1,0,0,3,0,0,0,0,7,0,0,4,3,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,1,0,0,0,1,2,0,0,0,0,1,0,0,10,0,0,0,1,0,2,0,0,0,1,1,2,10,0,1,0,1,1,0,0,0,0,0
"COG4734",0,3,1,0,1,0,1,0,0,1,0,0,0,1,0,0,3,0,1,0,0,1,1,2,2,1,0,2,4,0,0,0,1,0,1,2,1,4,2,1,0,0,0,0,2,1,1,0,0,2,1,0,1,0,2,1,0,0,1,1,0,1,0,2,0,0,0,0,3,2,1,0,2,0,1,1,3,0,1,2,0,0,1,0,1,0,2,2,1,3,1,3,0,1,0,0,0,2,4,0
"COG4735",0,0,1,0,0,1,0,0,0,1,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,1,1,1
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",0,1,1,0,1,1,3,0,0,1,1,1,0,0,2,1,1,2,0,0,0,1,3,3,1,0,1,0,2,1,2,1,1,1,0,3,1,0,0,0,2,2,0,0,0,3,2,3,0,1,1,0,1,0,0,3,0,2,2,1,3,1,2,2,2,4,0,0,0,3,0,1,1,0,0,0,0,1,2,3,2,1,0,0,0,0,1,0,1,0,0,0,1,1,3,2,1,2,1,2
"COG4744",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,1,1,1,0,0,0,2,1,1,1,0,1,0,0,0,1,2,0,1,0,2,1,0,0,2,0,0,2,1,1,1,0,1,1,0,0,1,0,1,0,0,0,0,2,1,0,0,0,4,0,0,2,1,0,0,0,0,1,0,0,0,0,1,1,2,0,1,0,2,1,1,0,0,2,0,1,1,1
"COG4747",0,0,2,1,2,3,0,0,5,0,1,1,2,2,3,1,5,1,1,0,1,0,3,2,1,1,0,0,2,1,1,1,2,0,1,0,4,2,4,0,3,1,2,1,5,3,0,0,2,1,2,1,2,0,2,3,0,1,4,2,1,0,1,0,3,4,0,0,3,2,2,3,1,3,2,1,0,0,0,0,1,1,1,2,1,1,2,2,1,0,1,3,0,0,1,0,0,0,2,1
"COG4748",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,1,4,0,0,1,0
"COG4750",0,2,0,3,0,2,1,1,0,1,3,7,2,1,4,6,1,0,0,0,4,3,0,0,2,2,1,5,1,1,5,2,1,1,1,0,0,8,5,2,0,1,2,2,1,3,3,2,5,1,1,3,3,4,1,1,0,3,2,1,1,2,2,3,5,6,1,2,2,0,4,0,1,3,1,3,4,4,1,4,2,2,4,1,7,2,4,5,1,0,4,2,2,1,2,2,2,2,3,1
"COG4752",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4753",15,13,39,46,20,22,44,16,24,13,42,33,33,35,28,33,26,20,14,28,18,33,51,29,37,24,43,11,38,27,51,33,23,47,19,29,33,45,44,26,25,25,12,27,19,44,22,24,22,26,36,26,14,32,20,35,20,37,34,37,39,39,25,34,34,49,21,12,48,25,42,67,40,55,23,36,10,36,49,34,42,25,27,17,9,14,37,23,34,35,28,30,29,25,43,39,48,35,19,33
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG4767",0,1,1,0,2,3,0,0,1,0,6,3,3,3,0,4,1,3,1,1,0,1,0,0,2,4,3,2,0,3,3,1,2,1,2,1,2,1,2,0,1,1,1,0,3,2,8,0,4,1,0,4,2,5,0,0,2,5,2,4,0,2,3,0,1,0,1,0,0,1,1,0,1,0,2,1,2,7,4,1,1,0,3,1,1,3,0,11,1,2,3,1,5,5,0,0,0,2,3,2
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,1,0,1,2,0,1,1,3,1,5,3,1,1,2,0,1,2,0,0,0,1,0,1,0,1,1,1,2,2,3,0,0,0,2,0,2,0,2,1,1,1,0,1,1,0,1,0,0,1,3,2,4,1,0,3,1,2,1,0,0,1,3,0,1,1,1,0,1,0,1,0,0,1,1,1,0,1,4,3,1,1,2,0,1,0,3,0,0,1,2,1,1,0,0,0,0,0,2,1
"COG4770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0
"COG4771",12,5,18,14,11,11,33,11,9,10,7,3,2,5,26,2,17,14,6,8,14,9,18,20,14,8,12,10,12,17,10,18,12,24,3,10,12,13,18,13,16,12,10,14,8,19,9,14,5,8,27,10,5,7,16,12,4,19,29,15,24,17,12,12,6,17,7,9,22,17,16,28,23,22,9,22,12,7,4,20,9,8,5,12,12,10,17,5,14,5,6,7,9,15,14,13,16,13,13,10
