"","DLF006","DLF014","DOF012","DOM026","NOM013","NOM008","DOF003","DLM001","DLM016","DLF004","NOF014","DOM001","DLM017","NOM017","DOF004","NLM008","DOM008","DOM005","NOM016","NOF007","DLM019","DLF003","NLM032","DOM013","DLM008","NOM015","NLF015","NLM009","NOM012","DOM021","NLF009","NLM028","NOM009","DLF001","NOM027","NOM002","DLM013","NLM016","NLM024","NOM018","NOM004","NLM025","NLF012","NLM031","DLM010","DLM002","DLF012","NOM010","NLF005","NLF007","DLF010","DLM006","NOM022","DLM028","DLM020","NLM029","NOF010","DOF007","NLM026","NLM021","DLM003","NOM020","DLM023","NOM029","NOF009","DLF005","NOF006","NLM007","DOM003","DOM018","DOF014","DOM022","NLM010","DLM021","DLM009","NOM005","DLM012","DOM016","DLM011","NOM026","DLM024","DOF008","NLF010","DLM005","NLM002","NOM001","NOM014","NLM017","NOM028","NLF008","NLF001","NLM022","NLM001","DOF006","NLM004","DOF009","NOM025","DOM010","NLF002","DOM024"
"COG4676",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4677",6,1,3,12,3,4,5,2,1,11,5,8,10,5,4,5,10,4,5,7,5,6,1,4,8,8,10,15,10,8,5,6,3,15,0,7,0,5,15,9,9,1,7,16,4,3,3,9,3,6,3,9,10,9,7,5,13,8,1,6,11,11,5,8,8,5,10,8,3,5,7,9,6,9,2,8,1,9,11,6,0,4,10,2,17,10,10,5,7,4,9,5,1,3,13,7,10,6,9,10
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,1,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,4,1,1,0,0,0,0,1,1,1,2,0,0,3,0
"COG4681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,3,0,1,0,0,0,1,0,0,1,0,0,0,2,1,0,1,0,1
"COG4685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4687",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",4,9,23,4,6,2,2,4,2,6,1,3,7,8,1,2,7,3,6,1,1,7,4,5,7,8,3,6,7,3,5,8,0,4,2,4,4,6,7,1,4,0,7,9,5,3,1,4,4,6,1,3,8,3,4,7,1,2,5,5,7,8,4,5,10,2,3,8,4,6,9,5,3,7,6,1,7,5,3,1,2,16,4,6,4,4,4,7,2,4,3,2,3,6,4,8,2,5,3,7
"COG4692",1,1,0,7,7,2,3,4,2,9,3,5,0,6,2,2,2,6,6,1,5,0,3,3,4,2,10,0,0,1,5,7,0,6,1,1,0,3,12,2,6,5,3,3,4,3,0,3,0,1,2,0,3,0,7,1,3,5,5,1,1,7,0,5,6,2,8,2,0,1,3,3,5,4,0,1,0,2,5,0,0,0,6,1,0,13,5,2,3,4,3,5,2,7,8,4,2,1,7,2
"COG4693",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,2,0,2,1,0,0,0,0,0,1,0,0,1,1,2,0,1,2,0,1,0,0,0,0,4,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,1,0,3,0,2,0,0,2,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,9,4,0,0,0,2,1,0,0,0,0,0,1,2,0,0,0,2
"COG4695",1,1,1,1,1,0,0,0,0,1,1,0,3,2,1,4,2,0,0,2,0,0,2,2,0,1,0,0,1,0,0,1,1,3,1,0,2,0,1,0,1,1,0,4,0,0,3,1,0,2,0,1,2,1,0,0,1,0,0,2,3,2,0,0,2,4,0,0,1,0,2,2,0,0,1,0,2,1,2,2,1,0,1,2,0,0,1,0,3,0,0,0,0,0,1,0,0,1,0,3
"COG4696",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4698",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",0,0,0,1,1,0,0,0,0,0,1,1,0,1,1,4,0,0,0,1,2,1,4,1,2,3,1,0,1,0,1,1,0,0,0,1,2,0,0,0,1,0,0,2,0,0,1,4,1,1,2,1,0,1,1,1,0,0,3,0,0,0,3,1,0,3,0,2,0,1,2,0,0,1,1,2,4,0,2,0,0,3,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0
"COG4709",0,1,1,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4710",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,2,0,0,0,0,0,0,2,2,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,1
"COG4713",0,1,1,1,3,0,3,0,1,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,4,1,0,1,1,1,0,0,0,0,0,0,4,1,0,1,2,2,0,0,2,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,1,1,2,0,3,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4716",2,5,9,0,2,2,2,3,1,3,6,0,5,0,0,2,1,0,1,2,6,2,7,8,4,1,0,1,3,1,6,4,3,0,4,6,4,0,0,4,1,2,2,1,2,6,1,1,3,1,3,1,2,6,1,6,1,1,5,5,1,1,7,3,0,3,2,2,5,4,1,0,1,2,6,0,10,1,3,3,3,4,2,3,2,2,0,2,2,0,2,3,2,1,2,2,0,6,2,2
"COG4717",1,1,1,0,0,0,0,0,1,0,0,1,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,1,0,6,2,1,2,1,0,0,0,4,2,0,0,1,3,0,3,2,1,0,1,2,1,2,0,3,1,2,1,0,0,0,2,0,1,1,0,1,0,0,0,2,1,0,1,3,2,0,0,1,1
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",1,1,2,0,1,0,0,1,0,1,1,0,2,1,2,3,0,0,0,0,4,2,4,2,1,1,1,1,2,0,0,1,2,0,1,2,3,0,0,2,0,2,1,1,0,1,4,2,0,1,0,0,0,1,0,2,2,0,0,1,1,0,0,2,1,3,0,2,1,0,0,1,0,0,4,0,2,0,1,4,0,6,0,0,0,1,2,0,2,0,1,1,0,0,1,0,0,2,1,3
"COG4721",0,4,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4723",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4724",0,0,0,1,0,0,3,1,0,1,1,0,1,1,0,1,0,2,2,2,0,4,0,0,2,0,0,3,0,0,0,0,0,1,0,1,3,0,0,2,0,2,0,0,0,2,2,1,12,1,1,3,1,0,0,7,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,13,0,0,0,0,3,2,2,0,0,0,1,0,36,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0
"COG4725",1,1,1,0,4,0,3,0,0,0,3,1,0,1,0,0,0,0,0,1,3,1,1,1,1,1,0,0,1,0,0,6,2,0,2,3,2,0,0,2,0,1,3,1,2,0,2,2,1,1,2,0,1,1,1,0,0,0,1,1,35,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG4728",0,0,0,1,1,1,1,0,0,0,2,0,0,0,1,1,1,1,2,0,0,1,2,1,0,4,0,2,1,0,0,0,2,0,0,3,0,2,0,1,0,1,0,0,0,2,1,0,3,2,2,4,2,1,0,3,3,0,0,1,0,2,0,1,0,2,0,0,2,2,0,1,0,0,0,0,0,2,1,1,0,0,0,4,0,3,0,1,0,1,2,1,0,0,0,0,0,0,2,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,0,1,2,1,1,0,1,0,0,1,0,0,1,0,3,0,0,0,1,0,1,0,1,1,0,0,1,2,1,0,1,3,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,1,0,2,1,0,0,0,0,0,0,0,3,1,0,2,1,0,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,2,0,1,1,0,0,0,2,2
"COG4733",6,1,0,0,2,1,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,4,0,0,0,0,0,1,4,1,3,0,0,10,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0
"COG4734",1,0,0,1,0,3,1,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,5,1,1,2,0,0,2,4,1,2,0,0,2,0,0,0,2,3,0,1,0,0,1,1,0,1,0,0,1,3,0,1,0,2,1,1,2,1,1,0,1,0,0,2,0,0,2
"COG4735",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4739",2,0,0,3,0,2,0,1,0,2,0,1,0,0,0,0,2,1,2,1,0,0,2,3,2,0,2,0,1,2,2,1,0,1,0,1,1,0,1,1,0,0,0,3,3,0,0,1,4,2,0,0,0,0,1,0,1,1,0,1,1,0,1,1,1,0,2,0,0,1,3,1,1,3,0,0,0,1,1,0,0,0,0,1,0,0,1,3,0,2,2,0,0,3,0,3,2,1,2,2
"COG4744",1,0,1,0,0,4,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,2,1,0,2,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,2,1,1,0,3,0,0,0,0,1,1,1,0,2,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,1,1,0,2,0,0,3,3,1,1,0
"COG4747",2,0,0,4,4,2,0,0,1,0,1,1,1,1,2,3,4,1,1,1,2,1,1,2,3,4,2,1,1,3,1,0,0,0,1,1,4,0,0,0,3,2,0,0,2,0,0,0,0,2,1,2,1,1,0,0,3,0,2,0,0,0,2,0,0,1,2,3,0,1,3,1,0,5,1,0,1,0,2,1,1,2,4,2,1,0,1,8,0,1,2,1,1,3,0,3,3,2,0,4
"COG4748",0,3,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4750",2,7,3,1,3,1,2,1,0,1,3,2,1,2,7,6,2,4,2,5,0,0,6,2,3,3,0,12,5,1,2,8,3,2,8,2,0,2,0,1,1,1,3,3,1,1,2,1,2,3,2,2,3,0,2,1,2,0,3,1,0,1,5,3,1,1,0,2,0,1,1,0,4,3,14,1,0,3,1,4,2,7,3,3,0,1,1,2,1,3,6,6,2,2,3,1,1,1,0,2
"COG4752",1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4753",24,18,19,61,28,54,38,33,22,20,37,21,12,10,41,36,56,47,40,55,20,9,29,25,34,30,31,11,29,26,34,42,30,60,14,39,27,18,19,27,39,16,50,46,22,26,51,30,26,39,31,22,29,18,56,36,27,41,32,25,38,20,31,34,37,13,52,43,12,35,39,37,37,29,13,21,16,31,37,34,28,31,38,27,23,17,41,60,56,24,31,18,17,45,30,25,29,30,18,38
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4763",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4767",0,2,2,4,2,0,0,0,4,0,0,1,1,1,0,5,1,0,0,1,2,1,6,1,2,2,0,0,0,3,1,3,0,3,0,3,1,0,0,5,1,0,2,1,0,3,6,2,4,0,5,1,0,1,0,1,2,2,2,0,0,2,0,4,0,5,0,1,1,2,5,0,2,1,4,4,2,0,0,0,1,4,1,0,1,4,2,2,0,0,0,6,1,0,3,2,0,0,3,1
"COG4768",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,3,0,0,0,0,1,0,4,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,2,1,1,0,3,0,1,1,3,0,1,3,2,0,1,1,0,1,1,2,0,1,0,2,0,0,1,2,3,2,1,1,0,0,1,0,2,0,1,1,2,0,2,2,1,0,0,1,0
"COG4770",0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,8,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4771",19,2,11,25,11,24,14,11,22,9,6,10,10,4,18,5,23,25,18,18,5,6,3,8,7,24,25,8,8,27,15,24,6,26,11,5,14,9,5,6,17,3,16,13,19,9,2,12,7,9,4,19,19,9,27,5,11,29,8,11,19,8,5,8,24,5,23,13,10,22,8,19,16,19,1,3,2,23,15,3,3,0,26,3,17,8,13,16,24,21,22,4,9,34,5,14,10,15,17,15
