"","DOM021","NOM026","NOF006","NLM028","NLF015","DLF005","NLF005","DLF013","NLM006","NOM029","DLF006","NOM005","DLM008","NOM025","DOM026","NOF007","NLM010","DOM013","NLF002","DOF006","DLM001","DLM022","NOM022","NOM015","DLM016","DLM006","NLF012","DLM027","DLM002","DLM012","NLM002","NOM007","NLM023","NLM032","NOM001","DLF007","DOF003","NOF012","NOF005","NLM001","NOM016","DOM005","NOM017","NOM009","NOF013","DOF014","DLM003","DLM017","DOM003","DLF009","NOM019","NOF011","NLF008","NOF014","NLF013","NLM008","DLM023","NLM029","NLM004","NOF009","DOM015","NOM018","DLF014","NLM025","NLM021","DLM004","NLF009","DOM018","NOM013","NLM009","DOM024","DOF012","DLM019","NLF007","DLM024","DLM010","NOM020","NOM028","DLF012","DLF010","DOF004","DLF008","DOM019","DOF011","DLF001","NLM022","DLM018","NLM027","NLF001","DOM016","NOF008","NLM031","DLF003","DOF008","DOM001","NOM004","DLM015","NOM008","NOM010","NLM007"
"COG4124",1,2,1,0,6,5,1,0,1,5,0,0,2,1,4,1,3,1,0,7,2,0,0,2,1,4,4,3,5,0,0,2,0,3,8,1,1,1,1,2,2,3,6,3,4,4,1,1,2,1,1,7,3,3,1,0,0,4,8,1,2,0,1,4,7,3,6,1,3,7,0,3,2,5,0,0,8,4,0,1,1,1,1,2,1,5,4,1,0,1,0,3,4,0,3,3,2,0,0,0
"COG4125",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4127",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,4,0,0,0,2,0,1,1,0,0,0,1,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG4133",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4134",0,3,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG4135",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4138",0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4145",0,4,0,0,0,1,0,0,0,0,1,3,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,2,1,0,0,0,2,0,0,0,1,0,2,0,1,0,0,1,1,1,0,2,0,0,0,2,2,0,3,0,0,1,1,0,2,0,0,0,1,2,0,2,0,0,0,1,1,1,2,0,0,2,1,2,0,1,0,0,0,2,0,0,0,1,0,0,1,1,0,1,1,0,0
"COG4146",1,3,8,2,6,6,2,2,1,1,3,5,1,8,7,6,6,3,5,10,3,3,2,6,2,2,2,1,4,1,1,1,7,2,5,8,2,1,8,2,6,2,2,2,6,0,4,1,3,4,3,2,6,1,3,6,2,1,3,8,5,5,2,6,1,7,5,3,1,10,6,1,1,2,2,2,6,4,2,3,5,5,4,3,9,3,4,0,4,4,4,7,7,1,3,7,2,5,3,5
"COG4147",0,1,2,1,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4148",0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4149",0,2,0,2,0,0,0,0,2,0,0,2,0,0,1,3,1,0,0,1,0,1,0,2,1,1,3,2,1,1,1,0,0,2,1,0,1,1,0,1,0,0,1,1,1,0,1,0,3,1,1,0,1,1,1,1,1,0,0,0,2,0,2,1,0,2,0,1,0,0,0,1,0,1,3,0,0,1,4,1,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0
"COG4150",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",3,0,1,0,0,2,2,3,0,1,1,0,1,0,1,2,1,5,4,0,1,4,0,1,1,2,2,2,2,0,0,2,2,1,0,0,2,2,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,3,0,1,0,0,0,0,2,1,0,0,0,0,0,2,1,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG4154",0,0,0,0,0,1,0,2,0,0,2,0,0,0,1,0,0,1,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,1,2,0,1,1,1,0,2,1,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,1,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4158",0,1,0,0,0,0,1,2,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,1,2,1,0,0,1,1,1,0,0,1,1,0,0,1,1,2,3,0,0,1,1,0,1,1,2,0,0,0,1,1,0,0,0,0,0,0,1,0,1,2,3,0,1,1,1,0,0,2,0,2,1,0,1,0,0,0,1,0,0,0,0,0
"COG4160",0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4161",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4166",0,4,2,12,4,5,10,3,3,3,7,4,5,14,3,5,1,5,1,2,2,3,1,9,2,4,2,15,1,19,0,7,6,13,7,1,3,1,6,1,4,5,6,2,6,7,3,7,8,15,5,7,3,3,2,3,17,5,4,0,6,5,3,2,5,0,4,4,3,0,5,17,10,15,13,5,3,3,6,7,6,4,6,3,0,7,7,24,1,4,4,4,3,19,3,1,2,6,3,10
"COG4167",0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4171",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",0,0,1,0,0,0,0,1,0,0,1,3,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,1,1,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG4174",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4175",4,0,5,1,4,0,0,2,1,0,1,0,1,2,2,5,2,3,2,3,2,1,1,0,3,1,0,1,1,1,0,0,1,0,0,0,2,1,3,0,2,5,0,1,2,0,5,0,0,1,2,2,2,1,0,0,3,2,0,5,3,0,2,0,3,6,4,1,3,0,3,3,0,0,0,1,0,1,2,2,2,3,1,0,3,1,0,0,3,1,3,1,0,0,3,4,3,1,1,4
"COG4176",1,0,2,2,4,1,1,0,1,0,1,0,2,1,0,2,1,1,1,1,1,2,1,1,1,2,2,0,1,2,1,0,1,1,1,3,0,1,0,1,0,1,0,0,2,1,3,1,1,1,0,3,1,2,0,1,0,0,0,4,2,2,1,0,0,0,0,1,0,0,2,2,0,1,2,1,1,5,0,0,1,1,0,2,0,0,1,0,0,2,2,2,0,0,4,4,0,2,2,5
"COG4177",4,3,1,2,0,3,2,4,2,2,4,2,1,0,0,2,0,4,0,0,2,7,0,2,2,3,4,2,6,5,3,1,0,3,2,0,1,2,1,1,1,0,0,3,1,2,3,4,0,3,2,1,4,3,2,2,4,2,1,1,2,3,3,0,2,0,0,4,2,1,0,3,5,1,6,3,2,1,1,9,2,4,0,1,1,3,1,0,2,0,1,2,3,2,2,2,1,2,1,1
"COG4178",0,0,0,0,0,0,0,0,2,0,0,1,0,3,0,2,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4181",0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4185",2,3,0,0,0,1,2,0,1,0,0,1,1,3,0,1,0,1,0,2,0,0,3,0,1,1,2,0,0,0,0,5,0,0,1,2,1,1,0,3,1,0,3,0,1,1,1,1,1,0,2,0,3,1,2,2,0,0,4,1,1,2,0,0,3,1,1,1,0,10,1,0,2,2,0,1,3,1,3,0,1,0,2,0,0,0,2,0,1,2,3,0,4,0,1,2,0,0,1,2
"COG4186",3,0,0,0,0,0,2,1,2,0,1,0,3,0,0,1,1,0,2,2,0,0,0,0,1,0,1,0,2,5,0,1,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,2,1,3,3,3,0,1,0,1,0,3,1,0,2,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,0,2,2,0,2,0,0,1,0,1,0,1,0,0,1,1,0,0
"COG4187",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4189",0,1,0,0,0,1,1,0,0,2,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,3,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,1,9,0,0,0,0,0,0,3,0,1,0,2,0,1,0,0,0,0,0,0,0,1
"COG4191",1,1,1,0,2,0,0,0,0,3,2,0,0,0,1,1,2,1,1,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,1,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,1,0,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,1,0,1,0,2,1,2,0,1,0,2,1,0,1,2,2,0,1,0,0,1,0,0,1,0,0,0,4,0,0,2,0,2,0,0,0,11,0,2,2,0,1,1,2,0,0,0,1,1,1,1,0,3,2,2,0,4,2,0,1,1,0,0,1,0,0,3,1,0,1,0,1,3,0,1,0,0,1,4,1,0,1,1,0,2,2,0,1,0,2,5,7,0,1,0,0,0,2,0
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",2,5,1,4,2,3,5,2,3,1,4,1,4,1,3,6,3,3,6,3,4,3,2,2,3,3,4,1,5,0,7,6,3,0,1,1,3,0,2,5,2,1,5,0,5,4,4,5,4,1,1,5,3,5,2,1,5,3,3,1,3,1,1,4,4,5,6,0,5,3,6,2,2,4,1,5,3,0,0,2,9,2,5,2,3,1,2,1,7,3,1,4,6,0,1,2,8,2,3,2
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0
"COG4200",0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4206",18,6,35,11,24,19,14,26,18,10,17,5,16,17,10,17,13,17,12,8,29,4,25,17,25,18,14,8,18,2,29,10,22,7,25,26,29,10,18,13,11,23,25,9,19,21,21,24,17,15,10,16,19,13,12,14,14,13,22,25,19,11,6,10,14,19,24,10,21,31,15,9,3,8,2,26,34,15,2,7,16,29,25,24,24,12,13,2,15,18,12,12,10,2,26,22,18,18,16,17
"COG4208",0,4,0,0,0,2,1,1,1,0,0,2,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,2,0,2,1,0,2,2,2,0,1,2,0,0,0,1,0,2,1,0,0,4,0,3,0,0,1,0,0,0,4,0,0,0,0,1,2,0,0,2,0,0,0
"COG4209",1,5,1,7,1,3,7,4,3,1,2,7,9,3,7,8,2,3,2,1,3,10,3,0,10,4,7,4,7,0,0,6,0,12,1,0,5,3,1,8,4,1,2,8,7,1,5,5,2,2,2,2,0,13,10,7,11,3,6,1,5,4,13,3,2,2,9,6,4,1,5,8,7,8,1,1,3,2,2,8,4,0,5,2,4,7,10,5,3,0,4,4,2,9,1,0,2,1,7,4
"COG4211",3,1,0,0,1,2,3,1,2,0,4,1,0,2,1,0,3,2,2,1,0,1,1,2,0,2,1,1,2,1,0,1,0,0,5,1,2,1,1,2,2,3,2,3,0,2,1,1,0,2,2,1,0,2,2,2,1,2,1,0,4,4,2,0,2,0,1,1,1,2,0,1,0,1,4,0,2,3,3,1,0,0,0,1,0,3,1,2,2,1,3,1,2,0,0,0,0,2,3,1
"COG4213",0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,3,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,1,1,1,0,1,0,2,0,0,0,0,0,0,1,2,0,0,0,0,2,1,1,0,1,0,1,0,0,7,0,0,0,0,1,0,1,0,0,0,3,1,1,0,2,0,0,1,0,0,0,0,1,1,0,1,1,0,0,4,0,0,1,0,0,0
"COG4214",0,1,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,2,1,0,1,1,0,0,0,0,0,1,1,0,0,2,0,0,1,0,3,4,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,1,1,0,0,1,1,0,5,0,0,0,5,0,3,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG4215",0,3,0,0,0,0,0,0,1,1,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4219",0,0,2,0,0,1,1,1,0,2,3,0,0,0,1,1,2,1,0,0,0,2,1,1,1,2,1,0,4,1,0,1,0,2,3,0,2,1,1,2,2,0,0,2,1,0,0,0,2,1,2,0,1,4,9,7,1,3,5,1,4,2,5,0,4,1,5,4,4,0,2,2,14,1,5,4,0,4,6,11,1,3,4,2,0,3,2,5,3,0,4,5,3,3,3,0,5,0,2,1
"COG4220",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",1,2,2,0,3,2,1,1,0,3,1,1,0,2,2,0,0,1,3,3,2,1,5,2,2,2,4,1,0,2,3,2,1,1,3,5,2,0,0,2,1,5,1,0,1,0,3,1,1,0,2,4,4,1,1,1,2,2,0,2,2,2,2,2,0,3,1,1,3,1,3,0,3,2,2,2,0,0,0,3,0,4,1,4,0,0,0,2,1,7,1,0,3,0,2,2,0,4,1,3
"COG4222",0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0
"COG4224",0,0,0,2,0,0,1,0,0,2,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,1,1,1,0,1,0,0,0,2,1,0,1,0,0,0,0,2,2,0,0,2,2,0
"COG4225",8,12,27,14,30,6,6,12,18,17,9,2,7,36,11,13,11,5,9,15,10,6,11,17,6,12,19,2,11,1,27,3,18,7,4,16,16,12,10,3,12,11,6,7,22,13,9,9,1,2,5,16,14,8,21,7,15,7,17,19,11,14,2,10,15,28,13,13,3,5,11,3,5,11,3,9,23,11,0,3,4,16,25,11,24,8,7,0,14,10,6,12,6,3,8,21,10,19,22,15
