"","NOM017","NOM028","DLF006","DOM023","DLF014","DOF004","NLM029","NLM016","NLM007","DOM024","NOM026","NOM020","NLF013","DLF001","DLM006","DOF014","NLM022","NLM027","DLF010","NLF009","DLF004","NOF005","NOM022","DLM015","NOM008","NOM012","DLM002","DLM009","DLM012","DOM013","NOF002","NOM015","DLM011","NLM025","NOM029","NOF009","DLM023","DOF009","NOF008","NOM009","NLF002","NOF013","DLM013","NLM017","DLF012","DLM027","DLM018","DLM020","NOM010","NOM005","DOM022","NLF005","NLM004","NLM032","NOM016","DLF007","NOM014","DOM018","NLM002","DOM015","DLF009","NOM004","NLM009","DOF003","DLM028","NLM001","DOM019","DLM010","DLM022","NLF008","DLM021","NLM010","DLM003","NLM021","NLM024","NOF014","DLF003","DLM001","DOM001","DLM004","NOM019","NOF007","DOF008","DOM010","NLF010","NLF015","DOM005","DLM024","DLM017","NOF011","DOM016","NOM007","DLM005","NOM013","NOF006","DOF006","DLM016","DOM021","DLF008","DOM008"
"COG3653",1,0,2,1,0,1,1,0,0,0,3,0,0,0,0,1,2,1,4,0,1,0,1,0,0,1,0,0,0,2,1,0,0,1,0,0,2,1,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,4,1,0,0,2,2,1,0,0,0,0,1,1,1,0,0,0,1,1,1,1,1,1,0,3,0,1,0,0,1,0,1,2,1,1,0,0,1,0,2,0,0,3,1
"COG3654",0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,2,0,1,0,0,0,1,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,2,1,1,1,1,1,3,1,1,2,4,0,1,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,2,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1,0,2,1,1,0,0
"COG3655",1,0,5,2,0,2,0,0,1,1,2,0,0,1,1,4,1,0,1,4,1,0,0,0,0,1,3,1,2,2,0,0,1,0,0,1,0,1,2,0,2,1,1,0,0,0,3,1,1,0,3,4,1,0,1,1,0,0,0,0,2,1,0,1,1,2,2,1,6,2,0,0,1,4,1,3,0,1,0,0,0,2,3,2,4,0,1,0,0,1,1,1,0,1,1,3,3,1,0,1
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",4,3,2,0,0,1,0,2,5,4,0,2,2,6,3,1,0,0,0,4,3,1,1,2,4,3,2,0,0,4,2,2,4,2,5,3,0,1,3,1,2,2,0,7,1,1,2,3,1,0,0,0,6,0,5,2,3,3,0,0,0,1,6,5,3,0,0,1,0,2,5,6,2,1,4,5,3,4,0,0,1,5,0,2,2,3,1,0,3,4,0,0,2,1,5,2,2,4,3,2
"COG3662",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",1,3,1,2,2,2,3,1,0,6,1,4,0,2,4,5,4,0,0,3,2,1,4,1,1,1,1,0,1,1,1,2,2,2,2,3,1,2,1,4,2,3,2,1,0,0,2,4,3,0,7,1,4,2,2,3,4,3,3,0,1,3,0,2,0,1,1,0,2,3,2,1,2,5,1,1,2,1,5,2,4,3,1,3,0,0,1,1,3,3,3,3,2,2,4,1,1,2,2,5
"COG3664",2,1,2,2,1,0,0,0,0,1,0,0,0,0,2,1,0,8,0,0,0,0,0,0,0,1,0,1,1,2,1,1,0,0,0,2,2,1,0,1,3,3,1,1,2,0,0,1,1,3,1,0,2,4,0,0,0,1,0,0,0,1,2,2,3,0,2,1,3,0,0,3,1,2,0,2,0,1,2,2,1,0,0,0,1,0,1,0,1,0,0,1,0,5,0,2,1,0,0,0
"COG3665",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3666",84,14,3,56,17,14,18,44,17,11,8,69,16,37,23,14,1,13,11,2,23,5,54,22,20,17,33,3,3,38,6,9,16,28,11,17,14,25,6,34,13,2,16,17,14,57,36,10,7,2,29,9,30,6,10,3,15,12,12,15,3,13,36,18,7,33,33,12,13,13,50,21,10,12,8,14,31,13,14,9,14,20,8,15,22,6,6,5,14,10,14,7,15,12,22,17,13,23,9,10
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG3669",1,14,9,14,5,13,10,13,11,23,3,11,17,15,9,19,9,10,5,17,15,19,14,13,17,10,10,9,4,13,24,29,31,12,20,16,10,27,9,10,15,25,10,19,10,5,6,12,10,17,24,24,14,8,23,27,19,27,16,34,7,22,7,17,13,17,25,17,12,10,10,25,24,17,18,10,10,26,12,31,18,11,9,16,21,24,22,0,10,17,18,22,16,19,29,30,23,29,21,21
"COG3671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3676",0,1,2,1,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,4,2,2,2,0,1,1,0,0,0,2,0,1,1,0,0,0,4,3,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,0,0,0,1,0,2,0,3,1,1,2,3,0,0,2,1,1,5,0,0,0,0,0,1,4,0,1,1,0,0,0,1,2,0,5,1,1,2
"COG3677",1,0,3,0,0,3,3,0,1,4,2,0,1,25,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,2,1,1,0,0,0,1,2,0,0,0,1,0,3,0,0,0,1,0,3,4,2,1,0,0,0,1,0,3,2,3,1,1,2,9,1,2,1,3,0,1,0,3,1,1,0,0,1,1,0,0,0,1,4,0,0,0,7,1,0,0,0,0,1,2,0,1,2,0,7
"COG3678",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,2
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0
"COG3681",1,4,4,3,6,5,2,4,8,3,6,9,1,5,3,6,2,6,6,1,7,5,6,5,5,7,8,3,1,4,1,4,5,5,3,3,3,7,4,5,5,4,3,2,6,2,7,1,3,3,6,6,0,4,0,11,5,5,5,3,1,7,4,3,7,8,3,4,2,2,6,2,7,3,4,3,2,3,4,6,1,3,5,2,6,6,5,2,4,2,3,5,3,5,4,4,8,7,6,5
"COG3682",0,1,3,1,0,2,6,0,0,1,1,1,3,2,3,3,0,8,6,2,1,3,1,0,0,3,4,0,0,1,1,2,1,0,0,2,1,1,4,3,1,2,1,5,7,2,2,0,2,2,2,3,1,2,1,1,1,1,0,2,1,0,1,2,1,1,0,0,1,0,1,1,2,0,1,2,1,0,0,1,2,0,3,0,1,0,3,1,2,3,0,1,4,1,1,0,1,1,0,0
"COG3683",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3685",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3688",4,1,1,2,2,4,5,0,1,2,4,2,3,1,1,3,2,8,6,1,1,3,3,2,0,5,3,7,0,2,4,2,2,1,1,0,5,2,4,5,6,5,2,2,6,4,6,2,2,6,1,1,3,7,3,3,2,2,0,0,1,0,3,3,6,1,2,1,2,2,3,7,0,3,1,3,9,0,4,1,1,3,9,1,1,1,1,1,2,1,1,3,3,6,0,1,3,0,3,1
"COG3689",0,1,1,0,0,1,0,0,1,1,1,0,1,0,1,1,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3691",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",2,3,2,1,0,1,1,5,3,3,1,5,1,2,0,3,1,0,1,2,3,0,5,3,1,3,1,0,0,0,3,1,1,2,3,0,1,3,3,2,1,2,3,2,1,1,3,4,2,1,0,1,1,0,1,1,2,0,0,0,0,2,0,0,0,2,1,0,0,2,4,0,0,1,1,1,0,2,1,0,0,1,0,1,0,0,1,0,0,2,0,0,1,0,0,1,0,1,1,1
"COG3694",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG3695",0,0,1,2,4,2,1,0,0,2,0,0,0,4,0,0,0,0,1,2,0,2,0,1,3,1,0,0,2,1,1,3,3,0,0,2,1,1,1,0,0,2,1,1,0,0,0,1,1,1,3,1,0,0,1,4,1,1,1,2,0,2,1,0,4,1,1,4,1,0,2,2,0,0,0,2,1,0,1,2,0,2,1,0,1,1,2,0,0,2,0,0,2,1,2,2,2,3,0,1
"COG3696",14,6,2,11,0,9,6,7,8,11,2,6,8,22,6,6,9,1,1,6,10,10,9,12,4,7,5,1,1,7,23,9,9,2,17,16,11,12,7,3,11,27,6,12,1,2,4,18,8,2,13,9,5,1,11,20,5,9,22,19,7,18,5,12,5,9,8,12,5,18,13,11,19,7,6,4,3,18,10,22,2,8,1,13,9,20,14,3,4,14,17,11,7,5,21,11,21,14,11,22
"COG3697",0,0,0,0,1,2,1,0,1,1,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,1,0
"COG3698",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3700",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3701",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG3704",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",2,3,1,0,4,0,3,0,2,2,0,0,2,0,2,1,3,4,1,3,0,2,0,1,0,1,0,4,2,3,5,0,0,0,1,0,1,2,0,5,1,1,4,3,4,0,2,0,0,2,1,3,2,4,1,1,1,5,0,3,4,0,1,1,0,2,1,1,1,0,0,1,0,3,0,1,2,1,1,1,2,4,5,0,1,1,0,0,0,2,2,7,1,6,1,0,0,1,0,1
"COG3706",41,28,21,25,2,23,24,27,23,49,8,51,26,42,27,25,20,4,19,37,52,25,31,44,36,20,24,10,1,21,24,48,25,21,30,28,18,29,21,13,43,78,21,30,3,14,19,71,39,18,31,17,32,16,46,49,23,26,18,42,6,53,38,59,33,15,29,43,10,47,43,47,36,32,44,21,20,35,34,39,14,21,7,26,43,56,30,1,26,39,26,13,20,24,51,42,37,29,67,45
"COG3707",1,0,0,0,1,0,0,0,1,2,0,0,1,1,0,2,1,0,0,1,1,1,0,0,0,3,0,0,2,0,0,0,2,0,0,0,1,0,1,0,0,0,2,0,1,3,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,1,0,1,0,0,1,0,0,1,2,1,1,0,1,0,2,0
"COG3708",0,1,2,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1,2,1,0,0,1,0,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3709",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3710",0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,1,0,0,0,0,0,1,7,1,0,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,2,0
"COG3711",6,19,4,4,10,5,1,0,4,2,13,0,2,3,1,2,6,18,2,0,1,9,4,5,2,2,5,4,7,9,6,3,5,0,5,4,10,5,1,16,6,6,1,2,22,5,7,3,4,7,4,2,6,15,3,9,2,1,3,1,6,3,3,2,3,8,1,6,5,6,8,0,7,1,0,3,3,1,0,4,3,8,11,2,6,0,2,16,6,6,2,2,7,6,1,3,5,2,15,6
"COG3712",17,38,21,33,10,31,9,14,27,28,15,15,25,77,25,34,18,0,13,45,30,26,24,31,40,20,26,6,6,17,39,39,32,8,38,50,22,45,20,5,32,61,14,37,6,11,10,47,24,12,26,14,16,7,26,55,40,19,10,30,17,57,8,29,14,19,29,19,31,45,40,33,28,32,39,15,7,18,42,65,18,43,1,16,45,54,56,0,24,37,27,12,30,24,48,64,31,36,72,52
"COG3713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0
"COG3714",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG3715",2,4,2,2,3,1,1,1,6,1,5,0,2,1,1,1,1,3,0,1,0,6,1,3,0,2,2,7,4,0,1,2,1,1,4,2,1,0,1,9,2,1,2,0,4,3,2,2,1,3,1,2,1,6,2,0,3,0,0,0,8,0,0,1,0,0,1,3,0,4,0,1,0,0,2,1,1,4,0,1,0,2,2,2,0,2,5,6,1,0,2,0,2,3,3,2,0,0,3,1
"COG3716",1,7,2,2,4,1,1,0,4,1,2,1,1,1,1,2,0,9,2,2,0,1,2,0,1,1,4,14,4,0,1,0,2,1,4,2,8,0,1,10,1,0,5,4,2,2,6,2,0,7,3,1,3,3,0,2,3,1,0,0,10,1,0,0,3,1,0,5,2,4,3,0,4,0,1,0,0,1,1,0,0,1,5,2,1,1,2,7,1,0,2,2,4,1,0,0,1,1,4,2
"COG3717",4,5,1,4,1,7,3,8,6,5,3,5,3,6,1,0,3,0,5,4,5,2,3,3,1,2,1,2,1,1,4,4,4,2,4,6,2,11,4,1,2,4,2,6,2,2,2,6,6,3,1,1,7,0,5,3,4,4,7,9,3,4,6,2,5,4,2,2,2,6,4,3,6,2,7,1,4,4,3,1,1,4,1,5,1,8,2,3,7,2,8,0,5,1,7,2,4,3,4,3
"COG3718",0,0,0,0,1,1,1,1,0,0,2,0,0,0,0,1,0,0,2,1,0,0,0,1,1,1,0,1,0,1,2,0,0,2,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0
"COG3719",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3722",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,1,0,0,0,0,1
"COG3723",0,0,0,0,0,2,1,0,0,0,1,1,1,1,0,1,1,0,0,0,0,1,1,4,3,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,5,0,0,2,1,0,1,2,0,0,1,1,0,0,0,2,3,1,1,1,1,0,0,0,2,2,1,3
"COG3724",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",2,1,2,2,1,1,0,1,2,2,0,0,1,2,0,1,1,0,1,2,1,2,3,0,4,2,3,4,1,1,0,1,2,3,2,0,0,1,0,0,2,2,0,0,0,4,1,2,0,0,0,0,2,3,0,4,2,0,1,5,3,3,1,0,1,1,0,3,0,6,2,3,1,1,1,1,0,2,2,0,2,3,0,0,2,1,1,1,1,2,0,3,2,2,0,1,2,1,1,0
