"","NLM025","DOM016","DLM027","DOM010","DLM012","NOM022","DLM018","NLF007","DOF012","DOM018","DLM005","DLM002","NOM019","NLM028","DLM014","DLF014","NOM002","NLF008","DLM021","NOM004","NLM007","DLM017","NLF013","NOM027","NLM026","DLM013","DLM008","NLF015","DLM024","NLM004","NLM009","DOM022","DLM023","NOM014","NOM015","DLM009","DOF004","DLM019","NLM021","NLM022","NOF006","DLF005","DOM003","NLM027","DLF010","NLM008","DOF008","DLF001","NOF005","NOF008","DOM001","NOF009","DOM008","DLM001","DLF008","NLM024","NOM025","NOM020","NOF002","NOM010","NLM023","NOM018","DOF006","NLF002","NLM002","NOM017","NLF012","DLM015","NOF007","NOM012","NLF005","NOM029","NLM029","DLF009","DOM024","DLF013","NOM009","NLM006","NOM016","NOM008","DLM011","NOF013","DLF007","DLM004","NOM001","NOF012","NOF014","DLF012","NLM010","NLM016","DLF003","DOM015","DOM013","NLF001","NLM032","NOM026","DOF014","NLM001","DLF006","NOM007"
"COG3817",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0
"COG3819",0,0,0,4,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3822",0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,3,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,0,1,0,2,1,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG3823",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3824",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",0,5,2,4,1,2,2,1,1,4,2,5,6,3,2,10,2,2,2,3,3,0,0,12,4,12,5,3,16,0,0,3,9,5,2,3,1,3,1,5,1,5,4,0,4,2,4,1,5,4,9,5,4,5,13,0,2,0,7,1,3,3,8,2,0,3,4,3,3,2,0,3,1,2,3,5,5,6,2,2,2,2,6,3,1,2,2,1,2,0,2,1,1,5,3,6,2,1,3,0
"COG3830",3,3,6,6,2,1,3,2,0,0,3,0,3,1,4,1,2,1,2,4,0,1,2,3,1,4,1,6,0,5,1,1,5,2,4,1,4,0,2,1,1,2,2,1,0,1,2,2,1,2,0,3,6,10,0,1,1,2,1,3,1,1,1,1,1,2,2,1,1,1,3,2,0,0,7,5,1,4,5,2,5,2,3,6,1,1,0,1,3,0,4,2,3,5,3,0,5,1,8,1
"COG3831",0,2,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,4,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,1,4,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,1,0,1,1,2,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3833",0,0,1,1,1,0,0,0,0,0,0,3,0,0,0,0,2,0,1,0,0,1,3,0,1,0,1,0,1,1,0,0,0,0,0,1,0,1,1,1,1,1,0,0,1,1,3,0,0,0,1,0,0,0,0,0,2,0,2,1,0,1,1,4,0,3,0,1,1,3,2,4,3,2,2,0,2,1,1,1,0,0,0,0,2,1,3,2,0,0,0,2,0,3,5,2,3,1,1,4
"COG3835",0,0,2,0,1,0,0,1,0,0,0,1,0,0,1,3,1,0,1,3,0,0,0,0,0,0,0,0,3,1,0,2,1,0,1,1,0,1,0,0,1,1,0,0,0,1,3,0,1,0,1,1,0,0,1,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,3,1,1,0,0,1,0,0,1,3,0,1,0,0,0,0,2,0,0,1,0,0
"COG3836",0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",4,5,5,8,8,3,5,4,7,3,4,4,4,7,6,6,3,2,7,2,10,1,6,5,3,7,8,3,6,6,3,3,4,8,1,6,6,8,5,3,1,5,5,7,4,7,10,1,4,3,1,1,0,3,1,0,1,0,2,0,1,0,1,0,0,1,2,2,0,3,1,1,1,2,0,1,1,1,0,1,2,0,0,1,1,0,3,1,0,0,3,1,2,0,4,1,0,1,0,1
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3842",3,5,7,6,6,3,2,9,8,10,5,10,8,9,7,9,5,1,10,8,9,7,4,7,5,4,3,9,3,8,1,3,2,9,8,17,10,12,9,6,7,3,12,7,4,6,6,8,4,5,10,6,6,4,6,11,7,3,5,5,7,9,5,4,3,9,8,2,6,5,11,7,6,2,7,2,1,7,1,7,10,10,3,3,6,3,10,1,4,8,4,2,5,3,5,8,3,7,4,8
"COG3843",5,19,9,2,3,6,4,7,6,6,4,6,14,11,4,13,21,3,1,1,15,6,9,10,18,9,14,5,3,6,5,0,12,1,7,5,9,33,4,16,4,7,0,15,15,10,12,1,14,9,9,0,1,6,4,2,7,1,6,2,7,13,4,6,1,3,12,4,5,12,4,3,10,2,16,17,7,6,8,3,7,6,1,2,8,3,10,28,15,2,5,7,7,5,11,4,6,11,3,12
"COG3845",0,2,3,5,1,2,5,5,2,6,6,6,2,2,0,1,1,3,4,1,2,4,4,5,7,8,4,3,11,2,2,1,9,2,1,3,3,14,3,3,0,4,2,6,5,1,6,1,1,10,4,0,2,4,4,1,2,0,0,2,0,2,1,1,0,7,3,2,2,4,4,1,6,2,7,4,2,4,1,3,3,3,2,1,1,2,7,2,0,1,2,1,3,4,1,6,1,5,6,5
"COG3846",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,3,5,1,1,0,1,1,2,2,2,3,1,2,2,3,3,0,3,0,1,1,0,2,3,0,2,0,0,0,0,1,2,0,0,3,0,1,0,2,0,1,0,0,1,0,2,0,1,2,3,0,0,0,0,0,2,1,0,4,1,1,0,2,0,1,1,0,1,0,2,0,0,0,0,1,1,1,1,2,3,2,0,0,1,0,0,1,2,1,2,0,1,1,0,2,1,0,4,1
"COG3850",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,3,0,1,3,0,0,0,0,0,0,0,3,0,1,0,0,2,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,5,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0
"COG3851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0
"COG3852",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3853",1,2,3,2,4,0,2,1,0,0,1,2,1,2,0,2,6,3,0,1,3,0,0,2,6,0,0,0,1,3,1,0,3,1,0,1,0,2,3,1,0,5,1,2,1,1,6,1,1,1,4,1,0,0,0,1,2,0,1,0,1,1,0,1,0,1,2,1,0,1,1,3,2,0,0,1,5,1,1,1,1,2,0,0,0,3,4,4,0,1,1,0,0,0,2,1,1,2,2,0
"COG3854",2,2,0,0,0,0,2,3,2,3,0,0,3,6,3,1,0,0,3,0,1,1,3,1,4,2,3,2,0,2,0,1,2,1,0,9,0,3,1,2,1,1,0,1,5,2,3,0,1,3,0,0,2,0,1,0,0,1,2,1,0,0,0,2,1,2,2,0,3,4,0,0,4,1,2,3,5,0,1,1,0,2,1,1,2,3,1,6,1,0,3,1,1,2,4,3,1,1,1,1
"COG3855",7,4,6,2,5,8,6,5,3,8,14,8,7,2,11,4,14,7,12,13,13,8,4,8,4,5,5,10,4,16,8,12,7,11,7,4,8,2,6,8,4,5,4,6,3,8,4,7,7,4,9,6,9,7,3,6,4,13,10,4,5,7,13,5,9,12,6,10,10,3,7,8,10,3,7,4,9,15,7,8,6,9,4,11,9,4,5,9,9,11,7,7,6,3,5,5,5,6,7,13
"COG3856",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",3,6,9,0,4,4,7,8,12,5,7,8,10,8,2,9,12,6,3,2,6,3,7,11,7,9,5,3,2,7,5,3,3,4,5,18,7,15,6,6,0,19,4,12,16,9,6,3,7,8,3,1,2,3,2,2,7,2,5,5,3,8,0,4,4,3,3,3,1,7,5,4,12,2,4,11,15,12,3,3,1,1,0,3,1,10,8,14,9,1,6,7,8,4,11,6,1,9,7,2
"COG3858",2,1,0,0,3,0,7,5,3,0,4,2,2,2,1,2,4,1,0,3,2,0,1,2,7,5,3,2,0,2,1,0,2,3,3,4,1,0,2,0,2,3,0,4,3,3,8,1,3,6,2,0,1,0,1,0,1,2,2,3,1,6,0,6,0,0,0,1,1,2,3,2,4,2,1,2,2,4,0,0,0,2,3,0,2,2,2,5,4,0,3,1,5,3,6,8,0,1,2,3
"COG3859",1,2,0,0,1,3,0,1,1,0,0,0,1,1,0,1,4,0,0,1,5,2,1,0,1,5,3,0,0,1,0,0,1,0,1,1,0,0,0,0,1,2,0,5,2,0,6,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,1,0,0,2,2,0,1,0,1,0,0,0,0,1,0,3,2,0,0,0,4,1,2,2,1,0,2,2
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",1,1,0,0,1,0,0,4,0,0,0,0,0,0,0,2,1,0,0,1,0,1,1,1,1,2,1,0,0,2,1,0,1,0,0,1,1,0,1,1,0,2,0,0,2,1,2,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,2,0,1,0,1,2,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,1,0,2,0,0,0
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,5,1,2,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,2,0,0,1,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3866",0,1,1,1,0,2,10,2,0,0,2,1,0,1,2,3,5,0,0,0,1,0,0,0,0,0,1,1,0,9,0,0,2,2,0,3,4,0,2,0,0,1,1,1,0,5,0,0,0,0,0,0,0,1,2,3,0,0,0,1,1,0,0,0,4,0,1,0,0,1,1,2,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,4,2,0,1,0,0,0,0,1,0,0
"COG3867",2,3,2,3,0,2,1,6,2,4,0,3,0,0,2,3,6,2,0,1,1,2,1,3,5,0,3,1,0,6,3,4,1,1,0,0,0,0,3,4,3,0,2,0,2,10,1,7,1,0,2,2,2,2,4,2,1,3,2,2,4,1,1,2,5,4,2,4,4,8,4,1,1,0,0,4,3,3,4,1,1,1,0,3,1,2,4,0,4,4,5,4,2,6,6,4,3,3,3,3
"COG3868",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3869",0,0,1,0,0,0,0,0,3,1,1,1,1,2,0,3,1,3,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,1,0,4,1,1,0,0,0,2,3,0,3,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0
"COG3870",0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,3,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,2,1,1,1
"COG3871",0,0,0,1,0,2,0,2,0,0,0,0,2,3,1,0,0,0,1,2,1,0,0,0,0,0,1,2,0,0,0,2,1,1,0,0,1,0,0,1,1,0,0,0,0,2,0,2,1,0,0,1,3,0,4,0,2,1,0,0,0,1,2,3,0,0,2,0,1,0,1,1,1,0,0,0,0,0,0,4,0,2,0,1,0,1,0,2,0,0,0,1,2,3,1,0,1,0,1,0
"COG3872",1,0,0,1,1,0,2,2,1,4,3,3,1,5,2,3,5,1,1,0,1,0,3,6,4,3,2,0,0,4,5,2,5,2,4,3,1,0,3,2,1,1,0,1,2,2,2,1,5,4,0,1,0,1,0,0,2,0,5,2,1,2,0,1,0,1,4,1,1,2,3,2,10,1,1,2,5,3,2,1,2,0,3,2,0,0,3,5,5,1,3,2,2,0,4,2,2,1,2,1
"COG3874",0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,1,3,0,1,1,1,0,0,0,1,0,0,0,2,0,0,3,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,2,0,1,0,2,1,1,1,0,1,0,0
"COG3875",2,2,2,4,0,1,1,0,0,1,3,1,3,0,2,5,1,1,0,2,0,2,0,7,1,5,0,0,4,0,1,2,1,1,1,3,1,2,2,2,1,0,2,0,2,1,0,0,1,2,0,0,0,2,1,1,0,0,1,0,0,1,2,1,0,4,1,2,3,0,1,0,1,1,1,1,1,1,0,1,1,0,2,0,0,1,2,5,0,0,1,0,1,0,1,0,2,1,3,0
"COG3876",0,0,2,2,0,0,0,2,1,4,1,2,1,0,7,0,0,4,6,6,4,3,0,0,0,2,6,3,0,1,0,5,1,2,2,0,2,2,1,3,3,1,0,0,1,0,0,3,0,1,9,5,1,3,1,1,2,1,5,0,3,1,6,1,0,0,1,7,4,1,3,4,2,2,4,6,0,3,3,3,3,3,3,4,0,1,0,0,2,0,1,3,3,2,2,0,2,0,1,2
"COG3877",0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3878",1,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,6,0,2,0,5,1,0,0,0,0,0,4,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,5,0,4,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,2,2,0,1,1
"COG3880",0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,1,0,0,2,2,1,5,0,2,0,0,2,0,1,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,2,0,0,0,1
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",1,0,0,0,0,0,0,2,1,1,1,0,1,1,1,0,0,0,0,0,0,0,2,0,1,0,2,2,1,0,0,0,0,3,1,0,1,1,3,0,1,2,0,0,1,1,1,1,2,0,1,0,0,1,0,0,0,0,1,0,4,0,0,1,3,0,1,0,1,1,2,0,1,0,0,0,0,1,4,4,0,2,1,0,0,2,0,0,2,0,0,1,0,1,2,0,1,0,2,0
"COG3883",3,1,0,1,0,0,1,0,1,0,0,1,0,0,2,2,0,0,1,0,0,0,0,0,2,1,2,0,0,2,1,0,1,0,2,3,0,2,0,0,0,1,0,1,4,2,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,2,0,0,1,1,0,0,0,0,0,0,0,0,3,2,1,0,0,2,0,2,0,2,1,0,2,0,2
"COG3884",3,3,3,2,1,1,2,5,2,2,1,3,2,2,4,2,5,2,1,4,2,3,4,1,6,1,4,1,0,3,3,3,1,1,2,5,5,0,3,1,2,4,1,3,4,2,3,5,2,5,1,2,2,3,1,2,2,0,3,3,3,6,3,4,5,3,7,2,4,1,8,6,4,1,4,3,3,4,2,2,1,3,2,3,7,4,5,3,1,2,4,3,1,0,2,3,6,2,2,2
"COG3885",0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG3886",2,4,8,4,10,3,6,0,5,1,3,3,3,1,1,7,1,3,1,1,3,0,3,8,1,2,3,1,2,5,9,0,0,2,2,2,5,3,3,5,0,3,5,2,1,5,3,0,3,0,3,0,0,1,1,4,2,10,1,1,1,2,2,2,1,3,0,0,0,3,0,0,9,4,1,4,2,2,0,2,1,3,1,1,2,2,1,2,0,2,0,1,1,2,4,2,1,2,0,3
"COG3887",3,3,6,2,1,1,8,7,10,1,3,4,2,4,3,8,8,4,3,1,2,4,10,11,5,6,2,2,3,6,4,1,8,2,1,7,5,8,5,7,2,6,5,14,4,9,7,2,7,4,5,1,2,3,0,0,5,0,4,7,2,4,3,4,1,4,4,4,2,1,7,0,6,3,1,2,8,1,5,0,2,4,0,2,7,3,5,4,4,1,7,4,5,2,11,6,4,4,3,3
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3893",0,0,1,0,0,0,1,3,0,0,1,0,0,0,1,0,0,6,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0,2,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,1,0,0,0
"COG3894",1,2,3,0,0,0,1,2,0,1,1,2,1,1,0,1,3,0,0,0,0,0,0,0,2,1,2,0,0,1,0,1,1,0,0,1,4,3,1,2,0,0,1,10,0,2,2,0,0,2,2,0,1,2,0,0,2,1,1,1,1,2,1,1,0,0,1,3,2,0,4,1,2,0,0,0,2,1,5,1,0,0,1,0,0,2,2,5,1,0,0,2,3,1,1,0,0,0,0,3
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
