"","NLF008","DLM018","NOM017","NOM018","DLM027","DLM002","DLF012","NLM001","NLM002","DOF011","DOF003","DLF005","DOF014","NOF007","DOF006","DLM011","DLF001","NLM027","NLM031","NOM025","DLM020","NOF002","NOM026","NLM007","DOM023","DOM001","NLF007","DOM013","DLF004","NLM010","NLF005","DLF014","NLM024","NLF010","DLM016","DLM008","NOF009","DOM018","NOM010","NOM005","DLM010","DLM009","NOM029","NOM008","DLM013","NOF014","DLM003","DLF007","DOM026","NOM016","NLM032","NLF002","DLF009","DLM017","DLM006","NOM020","DOF004","NOF010","NOF005","NOM019","NLM029","NOM002","DLM028","NOM028","DLF008","NLM022","DLM012","DLM015","NLM017","DLM004","NLM008","NOF011","NLM009","NLM023","NLM016","DLF013","DLF003","NOM012","DOM005","NOF008","NLF012","DOM015","NLM004","DLM001","DOM003","NOM014","NLM025","DLM021","DOM021","DLM023","DOF012","NLF009","DLM005","NOM007","DOM010","NOM004","NOM001","NLM006","NOM009","DOM022"
"COG4585",0,15,0,1,7,3,1,5,1,1,1,4,1,0,0,4,0,3,3,0,5,5,5,8,3,0,4,5,2,3,1,6,2,0,3,2,3,3,1,2,5,3,3,1,3,1,3,5,1,1,2,5,5,0,2,0,3,3,2,2,4,8,1,3,1,2,7,5,3,2,2,1,0,1,3,3,5,3,2,1,1,2,1,6,8,4,2,2,6,0,5,2,3,0,0,3,3,4,3,0
"COG4586",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4587",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4589",0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,2,0,1,0,0,0,0,1,1,1,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",9,3,2,3,0,4,2,6,12,8,3,4,2,4,6,6,5,0,6,0,2,5,3,6,3,4,4,2,4,7,4,1,1,2,5,7,11,7,4,8,5,0,3,4,4,1,7,7,2,9,0,1,5,3,14,3,9,5,2,2,4,3,9,4,7,6,1,5,4,12,0,6,7,7,13,4,6,2,3,1,6,2,3,7,3,6,4,4,3,5,1,4,4,10,6,7,2,9,6,10
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1
"COG4598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4603",2,2,6,3,1,4,2,1,1,0,3,2,2,0,3,0,0,3,3,0,2,1,2,6,0,0,3,2,1,2,3,2,0,1,1,4,1,2,1,2,1,3,0,0,4,0,2,0,0,3,3,3,1,3,0,2,0,4,2,5,3,4,1,2,1,1,2,5,2,0,2,1,0,0,1,4,4,5,1,3,3,3,1,1,0,0,4,3,0,7,1,7,4,3,4,1,1,1,5,1
"COG4604",0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4605",0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",6,3,2,6,3,5,8,4,3,4,4,4,2,3,3,9,1,12,3,5,3,5,10,5,2,9,5,8,2,8,3,9,2,2,4,3,0,4,2,8,4,7,3,5,10,2,0,3,1,3,11,3,7,2,4,2,2,1,4,5,3,6,4,8,4,5,4,2,1,3,4,4,0,3,2,1,3,1,3,1,6,1,3,3,0,4,1,0,2,7,13,3,8,4,5,1,0,2,5,1
"COG4615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4623",4,0,0,2,0,1,0,0,2,0,2,1,0,4,4,2,3,0,2,2,3,1,2,1,1,5,4,5,2,2,3,0,0,2,0,2,5,3,2,2,1,0,5,1,1,2,4,3,2,7,1,1,2,2,0,3,2,0,2,2,2,1,1,2,2,1,0,4,2,5,1,1,0,1,1,1,1,1,5,1,3,1,0,3,1,3,0,3,1,2,1,4,2,2,1,3,0,5,0,0
"COG4624",7,10,4,7,8,14,12,8,5,3,9,11,4,3,13,4,6,1,6,10,4,7,11,7,7,10,16,10,8,6,6,13,9,8,7,9,4,11,7,3,7,10,5,7,14,10,12,10,14,5,7,11,1,11,6,8,9,9,9,10,7,15,5,10,13,12,6,8,8,6,14,8,2,8,1,6,12,8,16,15,13,9,3,7,1,10,2,4,13,9,5,5,13,5,11,8,2,6,6,8
"COG4625",0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,1,0,2,0,0,4,2,1,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,1,1,1,0,0
"COG4626",2,1,0,2,9,0,5,6,2,1,4,5,10,1,3,0,5,0,1,5,1,4,1,0,0,4,1,1,3,0,1,4,2,0,3,6,1,1,2,0,0,2,2,2,4,2,2,3,2,6,1,2,6,1,2,1,0,1,1,0,2,2,1,2,0,2,3,2,3,0,3,3,0,2,0,4,4,2,3,1,0,1,0,0,3,3,1,1,0,1,1,0,5,4,0,1,0,1,0,3
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",5,2,0,2,0,5,1,2,0,6,4,1,0,3,2,8,5,3,4,7,7,6,1,3,2,5,0,3,0,3,2,4,1,4,2,0,7,1,4,1,3,4,2,5,5,4,1,4,6,3,0,4,0,2,3,3,1,1,4,1,1,1,5,3,3,4,1,0,4,6,1,3,0,2,0,3,3,4,6,7,2,1,0,3,0,3,0,1,6,3,0,2,4,4,1,6,0,0,3,0
"COG4633",0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4635",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4636",0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,1,1,1,1,3,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4637",0,0,0,0,0,1,0,0,1,4,1,2,1,0,4,0,0,0,2,1,0,0,1,1,0,2,0,0,4,0,3,0,0,0,1,0,0,0,0,2,0,0,1,4,3,4,0,0,5,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0
"COG4638",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4639",4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG4640",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4641",0,3,1,1,2,4,0,1,0,1,0,0,2,3,0,0,0,0,8,2,2,4,3,2,1,2,1,1,2,5,4,0,0,8,3,1,0,0,3,3,1,9,1,0,0,1,1,2,2,0,0,6,0,0,7,0,2,0,2,1,2,11,2,0,0,2,0,1,0,0,1,1,0,0,1,0,0,2,0,1,2,0,3,1,0,1,3,0,2,0,0,1,0,1,1,0,0,1,3,1
"COG4642",2,5,3,2,3,3,0,2,2,0,2,3,3,4,0,1,0,1,4,1,3,3,2,0,4,1,1,1,8,0,5,0,4,0,1,0,5,2,2,0,2,0,2,1,0,1,0,3,2,2,0,0,1,5,6,4,0,3,2,1,0,2,1,1,2,0,1,1,2,2,1,1,9,1,5,1,3,3,2,0,3,2,4,3,5,2,3,2,4,0,0,0,3,1,1,2,6,1,0,1
"COG4643",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1
"COG4644",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,12,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,2,0,0,0,2,0,3,0,3,0,14,0,0,5,0,0
"COG4646",31,18,15,25,11,23,17,12,7,12,19,19,19,18,8,13,10,8,25,11,10,12,6,15,18,11,31,19,14,23,30,6,3,7,19,23,13,14,16,7,22,3,11,16,11,31,12,13,30,19,24,7,4,11,12,22,15,15,30,27,18,21,16,19,17,38,26,25,21,14,18,10,31,19,15,24,10,20,0,29,35,55,17,17,9,33,7,24,19,30,7,16,13,30,36,5,23,15,22,8
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0
"COG4651",1,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,1,0,0,0,1,0,1,0,0,3,0,1,1,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,1,1
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4653",0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,1,3,0,0,0,0,1,0,2,0,0,1,2,1,0,1,2,0,1,1,0,1,0,1,0,0,0,1,0,0,3,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,1,0,0,1,0,2,1,1,0,3,1,1,0,0
"COG4656",2,9,4,5,5,6,7,6,6,2,12,4,6,9,5,4,5,6,5,6,6,2,9,5,2,3,6,8,6,4,5,3,8,5,7,7,4,3,5,6,9,4,7,3,4,4,2,3,3,4,5,2,5,4,2,5,7,0,5,7,5,4,7,4,4,5,3,4,6,3,3,3,3,3,1,5,4,7,3,5,6,2,7,7,1,8,12,1,5,10,2,3,5,2,8,4,4,6,5,1
"COG4657",1,1,4,0,3,2,4,6,5,0,1,0,3,3,2,0,1,1,1,2,2,0,3,5,4,4,1,3,5,4,2,0,7,4,2,1,4,2,4,2,5,0,3,2,2,6,3,1,3,8,2,1,3,3,1,7,0,6,3,2,2,2,1,4,3,3,2,5,2,3,2,3,1,4,3,3,3,2,2,2,3,2,4,3,1,2,4,4,1,3,1,2,3,2,3,2,4,3,1,4
"COG4658",6,3,9,2,1,7,1,6,7,6,7,7,5,3,6,3,1,3,4,2,5,6,3,13,3,2,7,5,3,3,2,5,2,2,7,7,6,2,1,4,2,1,5,5,8,7,2,1,6,4,1,5,2,1,5,8,4,9,8,7,4,7,5,3,3,3,1,4,3,2,2,3,4,4,9,2,2,8,3,2,5,6,5,4,2,5,1,4,3,5,1,3,5,2,3,4,1,3,7,1
"COG4659",1,3,3,4,4,1,3,0,3,3,2,2,5,0,2,7,7,2,1,3,4,2,5,5,1,3,6,3,3,1,2,2,3,4,4,3,4,3,5,3,7,2,3,3,3,2,3,1,2,3,4,3,0,4,5,0,3,4,6,1,2,1,3,2,1,3,0,5,3,0,4,3,3,5,5,0,1,3,3,3,4,3,0,2,1,2,3,4,4,4,3,2,3,3,9,1,4,3,3,0
"COG4660",7,5,4,1,4,1,1,3,2,3,5,2,3,2,1,0,4,0,5,1,3,4,0,8,3,1,4,4,4,3,7,1,6,1,6,4,4,10,3,2,1,2,2,6,2,4,3,2,6,3,2,2,0,1,6,2,5,2,3,6,3,2,1,5,0,2,0,1,4,1,2,3,3,3,3,3,7,2,2,5,6,6,5,1,4,0,6,2,5,6,1,4,5,0,3,1,4,2,3,1
"COG4662",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4663",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4666",3,0,1,2,1,1,1,0,1,1,2,1,2,2,1,0,0,3,4,3,1,1,0,6,0,2,3,3,1,1,0,0,0,0,3,2,1,2,2,0,2,0,1,3,2,0,0,1,0,1,0,1,0,0,2,0,1,3,2,4,0,1,1,2,3,1,0,1,3,1,0,3,0,1,1,0,5,5,0,4,2,3,0,3,0,1,0,1,0,3,0,3,0,1,3,1,1,1,1,0
"COG4667",1,4,3,7,5,3,2,3,4,3,1,3,5,3,4,5,6,2,5,6,5,10,5,5,6,2,4,1,7,9,6,3,6,7,4,2,6,9,1,9,6,1,0,1,2,3,3,7,4,5,4,4,4,4,3,2,2,5,3,6,4,3,0,0,4,6,2,6,4,5,4,5,4,5,4,3,1,2,4,3,1,4,9,1,9,1,3,4,6,4,4,3,3,5,2,5,5,3,7,2
"COG4668",2,0,3,0,1,0,0,1,0,1,0,1,0,0,0,0,0,3,0,2,0,0,4,0,0,1,0,3,0,0,0,1,0,1,0,1,0,0,0,2,0,0,3,1,0,0,0,0,1,0,1,3,3,0,0,2,1,0,1,0,0,1,0,1,1,3,1,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,1,0,1,0,4,0,3,1,0,0,0,1,4,1
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4670",0,0,0,0,3,4,2,0,0,0,1,2,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,5,1,1,3,1,1,1,0,4,1,0,1,1,1,1,1,2,0,0,1,1,1,1,0,0,1,1,1,1,1,0,2,2,3,1,1,0,0,0,0,0,0,1,2,2,0,0,1,0,0,0,0,2,2,0,0,0,0,3,1,0,3,0,0,1,0,1,1,0
"COG4672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",2,11,8,5,4,8,0,1,15,10,8,4,6,6,7,10,16,0,14,6,8,3,5,5,9,7,3,2,7,4,3,2,17,9,9,9,7,10,5,3,2,6,10,2,4,4,5,12,5,8,1,8,1,13,17,11,5,6,7,9,2,5,12,6,4,7,0,6,7,12,3,4,15,14,12,5,10,5,4,8,9,4,12,7,4,16,2,14,7,9,4,5,7,2,6,3,4,4,4,7
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
