"","NOF008","NLF010","NLM007","DOM026","NOM002","NLF015","NLM024","DOM023","DLM010","DLM027","NOM027","DLM023","NOF009","NOF010","NLF012","NLM010","NOM008","DOF003","DOM015","DOM024","NOM014","NOM020","DLM008","DLF013","NLM004","DOM016","NOM012","DLF005","NOF012","DLM004","NLM023","DOM019","DLM024","NLM009","DLF009","NOM019","DLM016","DLM005","NLM016","DLF012","DOM022","NLM025","DOF008","NOM029","DLF010","DLM021","DOM005","NOM028","DLF003","DOF004","DOF007","NOF011","DLF014","DOF009","NOM010","NOM013","NOM025","NLF009","DLF007","NOM026","NOM016","NLF013","NLF007","NOM001","NOF002","DLF008","DLF001","DLM011","DLM018","NLM032","DLM020","NLF002","DOF014","NOF013","NLF001","DOM013","NLM017","DLM022","DLM019","NLM029","NLM006","NLM022","DLM012","NLM031","DOF006","DLM001","DOM010","NOM022","DLM003","NLM021","DLM028","DLM017","NLM027","NLF005","NOM005","NOF005","NLM026","DLM006","NOM004","DLM002"
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3879",1,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,3,3,0,1,0,0,0,1,0,1,0,0,0,1,0,2,0,3,1,0,1,0,0,0,0,6,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,2,0,0,0,3,0,2,2,1,0,0,7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3880",1,0,0,4,1,0,0,0,0,0,4,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,4,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,3,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,2,1,2,0,0,1,4,0,1,0,0,0,2,0,0,3,2,0,0,0,0,0,1,0,0,0,3,0,2,1,0,1,1,0,0,0,0,0,1,0,0,0,3,1,1,4,0,1,0,5,0,0,0,0,1,1,4,1,3,2,1,0,0,1,0,0,0,0,2,1,1,1,0,0,3,2,0,0,3,0,1,1,3,0,0
"COG3883",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,2,3,0,0,1,0,0,2,2,0,0,0,0,1,1,1,0,2,0,0,0,3,0,0,2,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,2,1,1,0,0,0,0,1,3,2,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,2,0,0,0
"COG3884",2,4,5,3,1,2,1,2,0,4,1,1,3,3,3,3,2,2,3,3,2,2,1,4,4,4,1,3,0,2,2,5,1,1,0,3,2,3,2,4,5,4,4,5,2,3,3,4,5,2,1,2,3,5,3,2,2,4,4,3,3,4,1,3,2,2,4,2,2,1,3,2,5,3,1,1,0,6,0,4,1,3,0,2,3,4,6,3,2,3,2,1,4,3,2,3,4,2,2,4
"COG3885",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",1,2,3,7,4,0,3,0,0,3,4,1,1,2,1,0,1,1,3,0,1,2,3,2,1,2,1,1,1,0,1,0,3,8,1,2,2,2,2,3,0,3,5,0,2,2,2,3,4,2,2,2,7,4,3,3,0,5,0,1,1,2,6,2,1,5,0,2,4,4,1,5,2,4,5,1,0,2,4,5,6,7,12,3,1,1,0,1,1,1,0,0,4,2,2,1,0,9,2,1
"COG3887",4,0,4,3,7,5,1,5,1,3,9,4,0,1,9,2,0,4,2,4,2,1,6,5,4,4,7,2,2,2,3,4,3,1,3,3,5,2,0,8,3,2,8,2,8,3,0,4,8,1,1,2,10,0,3,0,2,4,1,4,4,4,5,4,4,1,4,2,6,4,2,6,4,4,4,8,3,8,5,4,6,5,1,6,0,3,2,2,1,7,7,4,10,2,4,3,12,4,0,3
"COG3892",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3893",0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,1,0,1,1
"COG3894",1,1,0,0,7,1,0,0,0,1,0,3,0,0,3,1,0,1,0,0,0,0,2,2,2,1,2,2,3,0,1,2,0,0,1,2,2,0,0,14,0,1,6,0,3,1,0,2,1,1,2,1,0,1,0,2,1,0,0,0,2,3,2,1,1,0,0,0,1,0,1,0,1,2,0,1,1,2,3,2,0,0,0,1,1,2,1,0,0,1,3,0,6,1,2,1,2,0,1,0
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",0,0,1,2,0,0,1,0,0,1,0,1,0,0,1,2,0,0,0,0,2,0,0,3,0,1,2,1,1,0,1,1,0,1,1,0,1,0,0,1,2,1,2,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,2,1,0,0,0,2,2,0,2,2,2,2,1,1,0,0,0,1,0,0,0,1,0,1,1,1,3,1,0,2,0,2
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,2,0,0,1,0,3,2,5,0,3,0,1,3,1,2,0,0,0,0,2,1,3,0,0,2,1,1,2,0,3,0,2,2,1,6,0,2,1,1,0,0,0,0,2,0,1,0,2,0,0,1,1,0,1,0,1,1,1,2,0,2,0,0,1,1,0,0,1,2,0,1,1,1,2,2,1,0,0,1,1,0,0,2
"COG3920",0,0,0,0,0,1,1,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,2,0,1,0,1,1,0,1,0,0,5,2,0,1,0,0,0,0,0,0,0,1,0,2,1,0,1,0,1,0,0,0,1,0,1,0,0,0,4,1,5,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3924",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3926",0,0,0,9,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,8,0,1,0,0,3,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,2,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0
"COG3933",1,2,1,5,7,0,0,0,2,0,25,1,0,0,0,1,0,0,0,0,2,0,0,2,0,2,1,3,1,0,1,1,1,0,1,1,1,3,1,4,0,0,1,0,1,1,1,4,0,1,2,1,5,0,0,2,1,0,0,2,0,0,0,5,1,1,2,0,2,1,1,5,0,0,3,2,5,0,0,0,3,1,2,1,3,1,1,1,0,0,1,0,3,3,2,0,0,1,0,5
"COG3934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3935",3,0,2,1,2,1,0,0,1,0,0,0,0,0,1,2,0,3,0,1,0,2,1,4,0,0,4,2,3,0,0,0,1,0,1,3,4,3,1,7,0,0,3,3,4,1,1,1,4,4,0,3,4,1,3,1,1,2,1,3,0,4,3,2,2,0,1,0,2,4,1,3,0,2,2,3,2,3,1,3,1,6,2,0,2,1,2,0,1,1,2,1,2,0,1,2,3,1,0,2
"COG3936",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG3940",1,1,1,3,1,1,1,4,2,2,4,1,2,3,3,1,3,3,5,0,3,2,1,3,1,3,1,1,0,3,7,3,0,1,3,3,1,2,0,0,2,1,6,2,2,6,13,2,1,3,2,10,1,5,2,1,8,1,7,2,1,1,1,0,10,2,4,1,5,0,3,3,1,5,3,1,3,2,3,2,4,3,12,3,4,2,4,1,3,5,1,3,3,1,2,2,2,0,11,1
"COG3941",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3942",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,1
"COG3943",14,6,7,7,1,7,8,10,7,4,0,5,7,5,12,10,8,10,9,4,3,4,2,7,8,3,11,9,10,6,4,6,3,17,3,7,9,13,12,8,10,12,1,3,9,7,2,8,7,3,2,5,1,5,6,8,4,6,11,2,2,4,6,5,4,5,9,8,7,11,10,5,5,10,10,14,8,7,9,3,8,8,1,7,5,8,3,10,12,4,6,6,0,5,3,8,6,15,6,4
"COG3944",2,0,1,7,1,2,1,0,1,0,5,4,0,1,4,2,1,2,3,2,2,0,6,4,1,1,1,6,3,0,1,1,0,3,1,1,0,3,0,6,1,1,6,1,3,2,2,1,1,1,0,1,10,0,0,4,0,3,3,2,0,3,5,2,4,2,0,0,3,4,1,4,2,1,4,2,1,5,3,2,0,3,7,3,0,3,2,1,2,5,0,1,7,3,2,4,3,0,0,2
"COG3945",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3947",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3948",0,0,0,0,0,0,0,0,2,1,0,2,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,1,0,2,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2
"COG3949",2,0,0,1,3,0,0,0,1,0,2,1,0,1,0,2,0,0,0,0,0,0,0,0,2,1,0,3,1,0,1,2,1,0,0,2,0,1,0,0,0,0,3,1,1,0,0,0,1,3,0,1,2,0,0,1,0,0,0,1,1,1,2,0,2,1,0,0,0,2,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,1,2,2,0,0
"COG3950",2,2,3,2,1,1,3,2,1,0,0,0,2,1,0,0,1,2,0,1,1,2,1,1,3,1,1,0,0,4,0,1,0,4,0,0,0,3,2,0,1,1,1,2,1,1,1,0,0,1,2,2,2,0,2,5,3,5,7,5,6,3,2,2,4,3,8,4,2,5,4,5,3,4,7,1,8,0,0,2,6,5,0,4,6,4,1,8,3,3,2,4,2,0,2,2,3,8,8,5
"COG3951",0,0,1,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG3952",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG3953",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG3954",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3955",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,3,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG3956",1,1,2,1,1,2,3,1,3,5,3,4,1,0,0,1,3,0,3,2,1,3,1,1,2,1,4,1,0,0,2,1,2,4,1,1,0,1,2,2,1,3,0,1,1,2,2,2,1,3,2,5,1,0,1,2,1,0,1,0,1,1,2,3,4,1,1,1,1,3,0,1,1,1,2,4,1,2,3,1,4,0,1,0,2,2,0,4,0,0,2,1,1,2,1,1,1,3,0,1
"COG3957",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,1,1,0,0,2,8,2,1,1,0,1,0,1,0,2,0,0,0,0,0,0,5,2,0,4,2,2,0,1,1,5,0,3,0,0,3,0,0,0,1,0,0,1,3,1,8,3,1,1,1,2,1,0
"COG3958",5,2,2,3,3,2,0,2,1,3,2,5,0,4,3,2,4,1,5,3,0,0,5,4,3,1,6,0,4,3,6,3,4,0,0,5,2,3,0,4,1,5,2,4,6,3,2,4,4,3,3,2,4,3,8,3,2,6,2,4,4,3,2,2,4,6,1,6,5,4,1,1,2,4,2,3,4,7,8,1,2,3,3,4,1,3,6,3,0,7,3,3,10,5,1,4,11,4,1,7
"COG3959",6,2,4,1,5,6,1,0,3,3,2,2,4,0,1,2,5,3,3,2,3,1,3,4,3,1,4,2,6,0,4,4,6,2,2,3,5,4,1,4,2,3,3,3,2,1,3,4,5,2,2,5,6,1,2,4,4,2,2,2,3,3,2,3,3,2,0,2,2,4,1,1,5,2,4,4,8,7,5,8,1,4,1,4,1,3,4,3,0,4,2,4,1,4,2,9,6,2,2,1
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3964",1,0,0,1,0,0,0,1,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1
"COG3965",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3966",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG3967",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3968",14,14,18,13,15,11,23,17,8,6,1,9,18,12,13,10,13,9,6,12,19,15,12,19,21,9,14,12,11,12,8,12,2,17,5,13,19,16,17,12,11,16,5,14,9,12,11,7,19,18,10,10,5,10,7,15,14,14,7,4,10,15,18,15,9,5,9,13,12,13,17,7,13,14,14,4,10,14,14,10,13,15,2,13,19,16,11,20,6,16,9,20,4,7,7,15,12,23,15,12
"COG3969",3,5,3,4,1,5,1,6,8,1,0,4,5,5,2,3,8,6,9,4,6,2,8,3,0,4,2,4,4,4,2,5,3,0,9,2,3,7,0,0,0,0,1,6,0,8,1,3,0,2,5,7,1,6,6,8,5,1,8,3,5,2,2,0,5,3,6,4,1,5,3,2,3,3,2,5,2,8,0,1,0,2,2,0,6,0,2,0,4,1,4,5,0,3,4,6,1,1,6,1
