"","NOM026","NLM002","NLM004","DLM028","NOM018","DOM021","DOM008","DLF010","NOM022","NLM016","DOM026","NLF001","NOM004","NOF007","NLM029","DLM005","DLM011","DOM001","NLF002","DLM018","NLM031","DOM010","DOM019","NOM012","NLF007","DOM013","DLF001","DLM015","NLM022","NLF015","DOM003","DLF006","NLF010","DLF013","DOM016","DLM012","NLM032","NOM028","DLM009","DOF006","NOM010","DOF009","DLM001","NLM028","NLM025","NOM016","NOM015","NLF013","DLM024","NOF006","NLF009","NLM009","NLM027","NLM023","NOM008","DOF004","NLF012","NLM017","NOM025","DLM004","DLF008","DLM019","NOM009","NOF009","NOM013","DOF007","NOM019","DLM023","NOM020","NOF012","DLM010","DLM013","DLM002","DOF012","DLM021","NOF014","NLM001","NOM001","NOM017","DLM008","DOM018","NOF013","NLM007","DLF009","DOF003","NLM026","DLM006","NOM002","DLF003","NLM008","DOF014","NLM021","NOM029","DLM014","DOM015","NLM010","NLF005","NOF005","DLM017","NOF011"
"COG4795",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4796",2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,4,0,0,0,1,0,0,2,0,0,0,0,1,3,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",5,5,7,10,8,10,8,4,6,7,7,7,14,12,11,10,6,8,7,7,8,11,10,10,8,7,10,8,13,16,5,8,9,5,8,7,6,6,10,15,9,7,15,8,5,12,18,7,1,11,7,3,3,10,15,11,7,11,10,13,7,5,3,15,10,10,9,5,4,8,9,5,9,4,10,7,10,1,5,6,10,7,11,3,13,7,10,10,8,10,7,11,9,14,5,10,5,5,13,8
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",3,15,3,10,7,8,16,7,23,29,13,11,8,6,5,19,7,9,9,2,8,3,6,11,9,11,7,13,9,9,13,7,15,4,10,2,9,6,4,7,7,8,6,8,9,8,7,10,4,12,10,18,1,7,14,10,12,5,5,6,9,3,4,19,7,10,2,9,8,4,2,5,7,0,10,4,23,20,12,5,8,13,9,2,4,11,7,8,15,7,10,4,11,13,11,8,16,5,9,11
"COG4805",0,0,3,3,4,2,0,1,1,0,4,0,1,1,2,1,2,3,1,2,1,0,2,0,3,1,0,1,2,2,1,2,0,3,1,1,4,2,8,0,2,0,1,3,1,3,2,0,5,0,0,0,4,0,0,1,1,2,1,1,0,1,2,0,0,0,0,1,1,0,1,0,2,1,0,1,0,3,0,1,0,0,1,2,1,1,0,3,1,3,3,3,0,1,5,2,3,5,0,2
"COG4806",2,2,1,2,1,4,4,3,4,4,1,4,2,5,1,1,3,0,5,5,6,3,1,0,1,5,4,2,3,3,0,6,6,6,5,0,1,2,4,4,4,1,2,3,1,3,1,1,2,5,1,1,0,3,4,3,1,2,5,2,2,2,1,6,2,5,3,5,4,2,7,2,2,0,6,0,2,0,3,4,1,5,5,1,2,2,4,6,1,2,0,5,1,4,5,2,3,2,3,6
"COG4807",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG4811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4812",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4814",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4816",1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4819",0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4820",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG4821",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG4822",1,0,0,2,1,8,8,2,4,0,3,4,3,8,6,7,7,6,4,3,8,2,3,4,2,7,2,4,4,7,2,3,3,4,8,3,3,3,3,4,8,1,5,3,1,2,5,5,1,2,4,2,1,7,4,6,4,3,1,3,0,5,3,3,3,5,1,7,4,2,1,4,3,7,5,3,0,1,3,6,10,2,1,0,3,3,1,6,1,3,5,4,2,2,3,5,3,3,1,1
"COG4823",1,3,7,2,3,6,3,1,4,9,2,4,6,1,5,3,1,5,2,4,2,1,1,0,1,1,0,5,2,0,7,1,3,1,3,3,1,3,12,3,2,1,4,2,12,1,2,1,0,5,1,3,0,0,3,0,0,0,0,2,0,0,3,1,2,0,0,0,2,0,1,0,3,0,0,0,0,0,0,2,0,0,3,0,4,2,2,1,1,2,1,1,0,1,0,0,2,2,0,0
"COG4824",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,2
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",2,8,5,2,2,1,0,4,5,3,0,1,0,1,0,0,0,2,0,1,2,2,5,1,0,3,1,2,0,0,4,0,0,3,0,0,1,1,0,0,0,0,4,0,2,2,1,1,3,1,1,6,1,0,0,0,2,1,0,1,0,3,1,0,0,0,4,0,2,0,0,1,1,0,0,0,4,2,0,2,3,3,0,1,1,1,0,0,3,0,1,1,1,2,2,0,1,1,0,2
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,2,1,0,0,0,0,0,0,0,4,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,3,1,0,0,1,1,1,0,1,3,1,3,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",2,0,2,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,3,0,0,1,1,1,0,0,0,0,0,1,2,0,0,1,3,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,3,1,0,0,0,0,1,0,1,0,1,2,1,0,0,2,0,0,0,2,0,0,0,0,2,0,1
"COG4833",0,0,0,3,7,6,7,3,3,0,10,3,9,1,5,1,3,2,12,5,7,4,3,1,2,3,16,8,8,11,0,2,0,2,5,1,0,5,1,8,3,2,7,2,1,3,5,1,0,8,6,0,0,11,2,3,4,15,7,7,22,1,0,7,3,17,0,4,2,3,5,1,1,1,8,4,1,0,0,2,1,11,2,4,3,2,4,1,1,3,8,7,8,5,6,6,0,2,4,14
"COG4834",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",3,0,0,3,1,4,2,4,2,1,2,2,1,6,0,4,3,2,1,3,4,3,0,1,4,2,1,4,2,0,5,4,3,1,3,0,2,2,0,1,5,1,2,1,0,2,1,0,0,4,3,0,0,1,2,3,1,2,3,0,1,1,3,3,4,1,2,1,2,0,6,2,7,3,4,2,0,0,2,3,2,2,2,4,2,1,4,0,3,1,2,1,3,5,0,0,1,4,3,5
"COG4849",0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0
"COG4850",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",1,0,2,2,5,0,0,3,2,0,3,3,0,2,2,2,2,2,2,3,0,1,2,2,7,0,1,1,3,1,2,1,3,5,2,1,1,2,9,1,2,2,3,4,1,1,1,2,0,1,2,0,5,0,2,3,6,1,2,0,2,5,4,0,4,0,1,5,1,5,0,1,4,2,2,2,3,1,1,4,3,0,1,0,3,5,1,6,3,0,1,0,3,1,2,2,6,5,2,3
"COG4857",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4858",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4859",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0
"COG4861",0,5,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4862",2,0,0,2,5,2,1,1,1,0,1,2,1,1,1,0,0,1,1,2,0,0,0,0,2,2,1,1,2,1,0,1,1,2,1,0,1,1,2,2,1,1,0,3,1,0,1,1,0,0,0,1,3,0,0,2,1,3,0,0,1,1,2,0,1,0,0,0,1,1,1,0,2,1,0,0,1,1,0,1,2,0,0,1,1,0,0,3,1,2,1,0,0,0,0,0,1,0,0,1
"COG4864",2,1,0,2,1,0,3,3,1,0,2,2,3,0,0,4,6,2,1,1,4,1,4,2,0,3,5,3,3,3,0,2,2,4,1,3,1,2,4,6,4,2,3,2,1,3,3,3,0,3,1,2,0,2,0,5,3,4,4,4,3,3,1,1,3,2,1,6,0,0,1,1,1,2,1,1,1,0,1,0,2,4,6,2,3,0,1,3,1,0,3,4,0,1,6,6,0,2,1,2
"COG4865",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",1,0,2,1,3,4,4,4,1,1,3,0,6,5,2,1,3,0,4,5,6,7,3,4,2,7,2,7,3,4,1,2,2,2,1,2,2,2,1,9,3,2,3,5,2,1,7,1,1,5,3,0,0,2,3,4,4,1,4,4,3,4,3,6,1,4,3,2,1,3,4,8,3,1,3,2,2,1,1,4,0,5,4,1,2,2,2,2,2,4,2,3,9,4,1,6,1,5,2,6
"COG4868",2,1,2,1,1,0,0,1,1,4,0,1,0,1,0,0,0,0,1,0,2,1,0,1,2,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,2,1,0,4,1,0,1,1,0,0,3,7,10,1,1,2,2,3,2,0,1,3,7,0,6,0,3,3,2,0,2,4,2,1,1,3,1,4,3,2,0,3,4,6,7,0,3,3,6,3,2,4,3,5,6,2,3,4,5,0
"COG4869",1,0,2,1,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,2,0,2,2,1,1,2,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,2,1,0,0,2,4,2,0,1,0,1,0,2,0,1,2,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,2,2,1,1,0,1,0,0,2,1,0,0,0
"COG4870",3,0,1,0,3,1,0,2,2,1,1,1,1,3,0,1,1,1,4,3,1,1,1,5,0,3,0,0,1,0,0,0,0,0,1,2,6,1,5,0,2,1,1,2,4,0,0,5,1,1,2,2,2,2,1,3,2,1,1,1,1,2,2,0,4,0,1,0,0,1,0,1,2,1,0,5,1,1,2,1,2,0,2,0,1,1,0,6,1,3,1,3,1,1,1,5,5,2,3,2
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",0,0,0,2,0,1,0,0,0,0,0,2,2,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,6,2,0,1,1,0,1,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4880",2,0,1,1,4,0,0,0,0,0,1,3,0,0,3,0,0,2,1,0,2,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,1,0,1,1,1,0,1,0,0,2,0,1,1,0,0,0,0,1,0,0,1,0,0,2,2,0,0,0,1,4,0,0,0,0,0,0,0,0,1,1,2,0,1,2,0,1,2,2,0,2,0,4,1,1,0,0,2,2,1,1,1,0
"COG4884",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG4886",3,14,6,2,3,7,4,2,4,11,3,4,4,4,6,8,6,6,3,6,5,3,9,7,8,10,8,3,8,2,8,1,3,4,6,2,4,6,4,3,8,3,9,3,9,8,7,6,5,6,1,4,6,7,4,8,7,5,6,6,10,5,4,1,9,16,6,5,4,3,5,2,11,1,4,4,7,6,8,10,8,6,7,4,6,10,12,2,8,6,1,7,8,7,2,5,6,5,3,7
"COG4887",1,0,0,0,0,1,1,0,1,0,1,4,1,3,1,0,1,1,0,2,1,4,1,0,0,0,0,0,1,1,1,2,3,1,1,0,0,1,0,1,0,1,0,0,0,2,0,0,0,1,0,3,0,2,0,1,1,1,0,2,0,0,0,0,1,0,2,0,2,1,1,0,0,1,1,0,2,1,0,0,1,1,4,0,1,1,0,1,2,0,0,0,1,2,1,1,1,2,0,0
"COG4889",0,0,3,0,2,0,1,0,0,0,0,3,2,2,1,0,3,2,0,1,1,0,0,0,1,0,3,1,1,1,10,1,0,0,0,1,0,0,0,2,0,2,1,0,2,0,1,3,0,4,1,0,0,1,0,0,1,0,0,0,0,0,3,0,2,2,0,0,1,0,2,0,1,1,1,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,3,2,0,7,5,5,5,0
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,4,0,0,1,0,0,0,0,0,2,0,1,1,1,2,0,3,1,2,3,0,1,0,0,2,1,1,1,0,0,0,0,3,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,1,0,1,1,0,1,0,1,0,3,0,1,1,1,0,0,1,1,1,1,1
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
