"","DOF007","NOF014","DOM021","NOM002","DLM010","NLM021","DLM022","DOM013","NOF013","DLM006","DOF003","NOM029","NLF002","NLM010","NLM022","NOM016","DLM008","NOM001","NLM009","DOM010","NOF005","NOF012","DLF012","DOM016","DLM002","NOM020","DOM019","DLF001","NOM007","DLM023","NLM002","NOF010","NLF005","NLM004","DLF010","NLM001","DOM022","DLF003","DLM028","NOM015","NOM013","DOF006","NLM028","DOF008","DLM011","NOM027","DLM021","DLF014","NLF015","DLF013","NLM016","NOM017","NLM031","NLM008","NLF008","NOF011","DLM001","DOM008","DLM018","DOM015","DLM027","DOM024","NOM019","DOM023","DLM016","DOM018","NLF013","NLF001","NLM023","DOM005","DLM019","NOF006","NOF008","NOF009","DLM024","NOM014","DLM017","DOF012","NLM017","DLF005","DLM020","DLM012","NLF009","NLM032","NLM007","NLM024","DLM013","DOF011","DLF006","NLF007","DLM009","DOM003","DOM026","NOF002","NLM029","DLF007","DLM004","NOM005","NLM026","DOM001"
"COG4929",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4930",0,1,0,0,1,0,0,3,0,2,2,1,5,0,0,1,2,3,0,0,0,0,0,6,0,0,2,1,0,2,0,0,1,1,3,1,0,0,1,1,4,0,0,1,1,1,7,3,2,2,0,1,0,0,1,1,5,0,1,1,1,1,2,0,0,0,3,2,0,1,0,2,2,0,0,0,5,3,1,0,2,1,4,0,4,12,0,2,1,0,0,0,5,1,1,1,1,0,1,4
"COG4932",2,17,3,16,4,5,11,11,3,10,11,8,3,16,4,8,13,9,2,9,4,12,34,3,10,0,11,7,2,4,0,8,5,7,8,6,6,2,9,7,6,3,6,12,3,17,4,9,2,14,1,5,1,16,0,7,2,5,10,5,10,8,14,3,3,5,6,4,2,1,25,0,6,4,10,4,2,4,2,14,1,18,5,9,5,1,8,4,11,7,6,2,18,10,10,1,1,3,15,8
"COG4933",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG4936",1,1,0,0,0,0,1,2,0,0,0,0,2,0,2,2,1,0,0,0,0,0,1,0,1,1,0,0,2,0,2,0,2,0,2,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,2,2,1,0,2,0,0,1,2,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,5,3,0,0,2,0
"COG4937",0,1,2,2,0,3,1,2,0,2,0,1,0,0,1,0,0,1,4,2,1,0,0,0,0,2,4,1,0,0,2,2,0,3,0,2,1,0,1,0,1,2,0,0,3,0,1,0,0,0,3,1,0,2,1,0,1,0,2,1,0,1,0,3,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,3,3,0,5,1,0,0,2,2,0,0,0,0,1,1,1
"COG4938",0,0,3,1,2,0,0,0,1,1,0,0,1,0,0,0,3,0,4,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,3,0,0,0,1,0,0,0,0,0,6,8,2,0,2,2,1,0,0,0,2,2,0,2,1,4,1,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,1,4,0,3,0,0,0,0
"COG4939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4940",0,1,1,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG4942",4,1,2,1,2,1,1,0,3,5,0,1,2,0,0,1,0,0,1,1,1,1,0,5,2,0,2,1,1,1,8,2,2,0,1,1,2,0,1,1,2,1,0,0,1,0,0,0,2,2,0,1,2,1,2,2,2,2,4,3,0,1,0,0,2,1,1,0,1,8,1,2,1,0,3,0,0,1,0,0,3,0,0,0,1,2,1,1,1,1,0,0,0,1,1,5,0,3,0,1
"COG4943",0,0,0,0,2,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,6,0,0,1,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,3,0,0
"COG4946",12,4,17,2,9,12,5,5,11,3,12,7,11,15,8,10,5,7,6,9,8,3,1,13,4,11,9,19,2,6,2,8,5,4,5,7,14,3,5,14,4,21,11,1,9,0,11,0,8,2,5,2,3,0,5,4,10,6,3,9,0,0,0,2,4,2,1,0,3,3,1,1,6,7,0,3,2,1,1,0,2,1,6,1,4,3,1,1,1,3,0,2,3,4,2,1,4,2,0,2
"COG4947",0,0,1,1,0,1,0,1,0,1,1,0,1,2,2,0,1,0,0,0,0,0,1,0,2,1,0,0,0,3,0,0,1,1,0,0,1,0,0,0,0,0,8,2,1,1,0,1,1,2,0,1,1,1,2,1,0,0,2,0,0,0,3,0,1,3,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,2,1,0,2,0,2,0,0,0,0,0,0,0,2,2,2
"COG4948",5,1,8,3,6,2,4,1,8,2,4,3,3,3,6,5,3,0,4,8,3,1,2,5,6,9,5,1,6,11,4,2,4,3,3,4,10,8,6,3,5,7,7,2,8,0,4,6,2,7,2,3,2,2,13,7,0,2,4,3,5,5,3,7,4,7,3,6,1,11,3,5,6,2,18,7,4,3,7,3,4,1,8,8,4,7,6,3,3,6,3,6,1,3,2,4,3,5,5,8
"COG4950",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4951",0,3,0,0,1,4,2,0,1,4,2,2,2,0,0,1,1,0,5,0,0,0,3,0,2,5,2,1,2,1,0,1,4,3,0,0,0,1,3,0,0,1,2,2,3,0,7,1,0,1,2,14,1,3,0,1,0,0,1,0,4,2,1,1,2,5,4,0,0,5,0,3,0,0,1,2,0,1,1,0,2,0,2,4,2,2,0,0,3,0,3,3,3,2,0,2,2,0,2,0
"COG4952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4953",3,1,1,1,1,2,1,3,1,1,2,0,1,1,1,1,1,0,1,3,0,0,0,0,0,1,0,4,0,0,0,2,1,0,0,0,3,0,0,1,1,4,1,0,1,0,5,0,2,2,0,0,1,0,1,3,1,1,0,0,0,0,1,0,3,0,0,1,1,5,0,4,0,4,2,4,0,2,0,0,1,0,2,0,2,1,1,0,0,0,0,1,1,5,0,2,0,3,0,1
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4956",1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,3,1,5,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2
"COG4957",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4962",2,4,2,15,1,4,9,6,4,1,5,0,4,4,7,5,9,2,1,4,5,5,4,2,3,1,0,1,3,1,1,2,8,0,5,2,1,3,4,3,3,1,4,7,2,2,1,5,1,5,0,1,1,6,1,3,4,1,2,3,2,0,7,0,2,1,4,4,0,0,9,7,1,0,6,0,1,0,3,3,0,6,5,0,2,0,0,4,3,6,3,2,2,6,10,1,1,0,7,2
"COG4963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4965",0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,2,0,1,0,1,0,0,1,2,0,0,3,0,3,0,0,0,0,1,0,3,1,2,1,3,1,0,0,1,0,1,0,0,0,2,1,0,2,3,1,0
"COG4967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4969",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG4972",0,0,1,1,0,2,0,1,2,2,1,0,0,0,1,1,1,0,0,1,0,0,1,0,3,0,1,0,0,1,0,3,0,2,0,1,0,8,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,2,1,0,1,0,1,1,1,0,0,1,1,0,1,0,0,4,0,1,1,1,0,1,1,0,0,0,1,3,1,4,0,2,0,3,0,0,0,2,0
"COG4973",2,0,0,0,1,1,0,1,0,1,1,5,2,1,0,1,1,0,0,1,1,2,1,1,0,1,3,0,1,0,1,1,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,1,0,2,2,1,0,2,1,3,0,3,2,0,6,3,3,1,2,4,4,2,2,0,4,3,2,3,2,2,2,4,5,2,1,0,1,7,3,3,2,4,0,0,1,1,6,0,8,2,1,1,4
"COG4974",25,18,36,14,12,23,6,16,20,50,27,15,19,22,14,31,23,32,23,26,21,17,19,21,18,17,25,17,29,6,41,25,21,51,20,26,37,26,11,15,22,19,13,6,23,9,21,3,17,16,79,6,16,35,32,21,48,27,17,34,10,19,22,10,24,18,14,27,26,24,13,26,19,20,13,23,24,19,15,21,28,12,25,21,16,28,16,20,24,20,9,46,20,24,18,22,23,7,21,25
"COG4975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4977",19,6,9,0,4,8,7,4,13,5,17,2,5,9,4,7,4,25,0,1,2,4,1,2,6,1,10,11,2,3,3,5,9,11,3,3,6,2,6,4,3,10,5,4,7,1,5,3,8,7,3,0,7,7,9,8,6,4,1,4,0,7,0,9,6,3,3,7,4,13,1,13,6,6,0,1,2,1,13,4,5,2,5,5,4,4,8,4,5,3,1,0,2,7,1,7,8,3,2,5
"COG4978",0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,1,1,1,0,0,2,0,0,1,0,0,0,1,0,1,0,1,4,0,0,1,3,2,1,3,0,2,2,0,1,0,0,1,0,1,0,0,3,3,1,1,3,2,4,1,1,0,2
"COG4981",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,13,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,17,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4982",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,5,0,8,0,3,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,24,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0
"COG4983",0,0,0,0,0,1,2,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,1,0,0,0
"COG4984",1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,2,0,0,0
"COG4985",0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,2,0,2,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,2,1,0,2,3,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,1,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,1,0,0,1,2,0,3,1,0,1,2,0,0,0,0,1,2,0,0
"COG4988",1,0,0,7,2,2,1,4,2,0,1,3,4,0,3,0,3,2,1,0,2,1,4,1,2,0,4,1,1,3,0,1,1,2,2,2,1,1,2,0,2,0,3,3,2,10,1,7,1,1,1,1,0,1,2,1,2,1,2,3,4,1,0,0,2,1,1,2,1,0,1,0,1,1,3,1,3,5,0,1,0,7,1,5,2,0,2,4,4,2,1,5,5,1,0,0,0,3,0,0
"COG4989",1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,4,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,3,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,1,0,2,0,2,1,2,0,0,0,0,3,0,1
"COG4990",0,2,0,0,0,0,1,1,1,1,2,0,1,3,0,1,1,0,1,1,0,1,1,0,3,0,1,0,2,2,0,0,0,1,0,1,0,1,0,0,1,0,1,3,1,0,1,0,1,2,0,0,2,0,0,0,0,0,1,1,2,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,4,0,0,0,2,0,1,0,0,0,1,1,0,3,0,1,0,0,0,0,1,0,4
"COG4992",5,6,9,6,6,9,5,5,2,3,7,7,13,6,13,3,5,5,2,3,12,5,8,5,2,4,2,6,4,8,4,1,7,7,8,3,1,7,5,8,6,5,7,3,4,9,10,10,7,10,5,3,5,6,7,5,7,6,7,10,7,6,3,5,2,6,9,8,4,2,7,5,4,7,5,11,8,5,10,4,9,10,7,10,16,2,8,10,5,7,6,6,8,2,3,5,3,12,4,9
"COG4993",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4995",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,3,1,6,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,2,0,1,1,4,0,0,0,3,0,3,0,0,1,0,0,0,1,0,1,2,1,0,5,0,1,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG4997",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4999",28,30,41,18,14,28,18,19,31,25,46,0,18,34,18,34,28,16,12,33,27,49,6,23,31,13,31,0,22,25,15,25,33,26,22,14,24,0,20,33,30,17,18,10,17,6,17,12,23,24,9,6,22,22,17,44,23,18,17,17,7,29,21,15,28,8,23,32,32,30,15,19,38,30,4,11,20,13,22,15,24,9,27,27,17,14,19,8,21,28,10,10,25,26,22,34,21,24,27,29
"COG5000",16,3,8,6,5,7,3,1,8,5,6,5,5,6,2,3,2,5,6,13,7,5,1,3,7,11,4,14,3,3,5,11,3,1,1,8,7,4,2,11,5,9,7,0,8,0,8,3,10,3,3,6,6,5,6,7,9,8,5,7,8,9,4,6,5,3,3,5,11,8,1,12,4,10,0,10,10,5,6,2,9,2,3,4,6,8,4,6,4,5,2,8,9,4,4,18,12,2,1,3
"COG5001",2,23,4,30,7,14,6,6,7,16,8,7,16,12,16,13,6,9,2,8,10,5,33,6,17,6,13,4,6,4,1,8,18,12,8,8,4,9,13,5,11,1,23,2,2,7,6,7,6,7,0,5,14,11,3,5,3,5,8,6,4,15,9,5,5,13,16,10,4,5,10,4,8,6,10,7,3,2,16,4,4,6,14,17,6,2,4,5,11,15,1,5,4,8,14,8,2,15,7,4
"COG5002",50,27,37,10,43,47,29,26,71,62,55,39,46,47,38,50,39,33,29,49,44,42,5,41,25,47,31,82,13,24,15,43,19,29,27,20,40,27,43,57,21,53,32,7,66,4,48,11,87,24,38,29,76,27,49,56,53,63,25,63,12,41,21,29,50,34,38,79,64,62,15,68,24,54,0,38,36,20,48,35,78,10,73,18,44,35,32,47,40,20,5,16,44,31,29,58,58,21,22,27
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5009",5,7,6,5,9,8,5,6,5,5,6,6,4,3,6,6,5,14,16,10,7,4,3,4,7,21,8,4,7,4,16,11,7,12,1,14,11,12,10,12,9,6,3,3,8,0,4,0,8,5,17,13,3,10,9,4,9,6,10,3,3,7,4,13,4,4,5,5,1,9,0,6,8,3,4,2,12,3,8,3,8,2,4,0,7,13,5,8,2,11,1,12,7,1,5,6,8,3,5,6
"COG5011",1,0,0,0,0,3,1,3,3,0,0,1,1,2,1,0,5,3,0,2,1,0,1,0,0,1,0,0,1,5,0,0,2,0,2,0,0,3,1,0,4,0,3,3,1,1,0,0,0,1,0,0,1,2,0,0,2,1,0,2,0,2,1,0,2,1,1,1,2,2,2,0,0,1,1,0,3,0,0,1,1,2,1,1,3,0,2,0,2,1,2,1,1,2,0,0,0,1,1,0
"COG5012",7,2,1,1,3,1,1,2,1,1,1,2,0,1,0,4,0,0,0,0,2,0,7,2,3,1,0,4,3,2,0,0,0,0,0,0,1,0,0,7,0,2,0,2,0,0,1,1,3,0,0,1,1,0,3,2,1,3,1,1,1,5,0,0,1,0,0,1,7,2,1,2,4,2,0,1,1,0,0,2,0,1,1,1,1,0,1,1,0,0,0,0,1,4,0,3,2,0,1,0
"COG5013",0,0,0,1,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,2,1,0,1,0,0,0,1,0,2,10,0,0,4,1,0,0,2,0,2,1,0,1,0,1,0,2,1,0,1,0,1,0,3,0,0
"COG5015",1,3,1,3,1,2,2,0,0,0,0,0,3,0,3,1,1,0,0,1,2,1,1,0,0,1,0,2,1,0,0,0,0,2,0,1,1,2,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,2,0,1,0,0,2,0,0,1,1,0,2,0,2,0,0,3,0,2,0,0,0,3,0,0,1,2,1,1,3,1,3,1,2,0,1,5,2,0
"COG5016",13,7,5,10,3,11,7,7,12,7,7,7,8,7,7,8,8,4,5,7,15,7,7,11,3,9,8,10,9,9,10,8,10,6,2,11,8,5,13,12,8,6,7,2,9,3,10,12,4,13,6,11,8,6,8,11,10,10,7,10,9,11,7,9,10,6,8,7,7,6,4,19,10,13,4,7,12,5,11,7,7,2,7,4,12,10,11,6,8,4,5,7,10,3,6,8,10,4,8,7
"COG5017",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,2,0,0,0,0,2,1,0,0,1,2,1,0,1,1,0,0
"COG5018",1,0,1,1,2,2,0,2,2,2,2,1,1,3,2,1,0,1,1,0,0,2,5,1,1,0,0,1,5,3,0,0,2,0,1,0,2,1,0,0,1,0,2,3,0,5,0,3,0,1,0,1,3,2,0,0,2,0,1,0,0,0,1,1,2,2,1,0,0,1,1,1,2,0,1,0,1,1,5,1,1,0,3,4,1,0,3,0,2,3,2,1,1,1,5,0,0,0,1,4
"COG5026",2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,1,0,1,4,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,2,0,1,0,1,0,0,2,0,0,0,0,0,2,0,1,0,1,1,0,0,0
