"","NOM029","DOM016","DOM024","NLF002","NOM019","NLM002","DLM016","NLF001","NOM013","DLM009","DLM013","NLF009","DLM001","NOF007","NLM029","DLM022","NOF011","DOM001","DLF010","NOM009","DOF011","NLM021","NLM004","NOF012","NLM024","NLM008","DLM005","NOM028","NLM010","DLM018","DOM010","NOM012","DLM015","NOM004","NOF006","NLM028","DLF009","DLF012","NOM014","DLF014","NOF010","NLM023","DLM011","DLM020","NOM017","DLF013","NLF005","DLF007","DLM027","DLF003","NLM022","DLM004","DLM014","DLM008","NLF013","DLM023","NLM032","NOF014","NOF005","DOF007","NLM001","DOF014","NOF008","NOM020","DOM022","DLM010","NLM025","NOM027","DLF008","NLM026","DLF004","DLM003","NOF013","DLM021","NOM018","DOM018","NLM017","NOM022","NOM026","NLM027","DOM019","DLF001","DOF006","NLF012","NLM009","NOM002","DOF009","DLM002","DOM005","DLM028","NOM007","DLM019","DOM021","NOF009","DOF003","DOM026","NOM008","DOF004","NOM001","NOM016"
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,0,0,0,1,0,0,0,2,0,1,0,2,0,0,1,2,0,1,1,0,0,1,2,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,1,0,2,1,0,2,1,2,1,0,0,0,0,0,1,1,1,0,3,0,1,0,1,0,0,3,0,1,0,1,1,0,0,1,1,1,2,0,0,0,1,2,5,0,0,2,1,1,0,0,1,0,1,1
"COG3920",0,0,0,0,0,0,1,3,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,1,0,0,1,0,1,0,1,4,1,1,0,1,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,1,1,0,0
"COG3921",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,1,2,0,0,0,0,0,0,0,0,0,1,8,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,2,0,0,0,4,0,1,1,0,0,0,0,0,0,0,3,0,3,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3933",2,1,2,3,0,0,1,4,1,2,2,0,0,2,0,0,1,1,1,4,2,1,2,1,1,0,0,1,0,0,1,1,2,2,0,0,1,5,2,2,0,1,0,1,1,0,1,0,1,0,0,0,2,0,1,0,1,1,0,1,1,0,0,0,1,6,0,25,1,0,0,0,0,1,1,0,2,1,1,1,0,1,3,1,0,4,2,5,0,0,0,0,1,0,0,2,0,0,2,0
"COG3934",0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3935",0,0,1,2,5,0,2,0,2,5,1,2,1,1,2,4,3,2,4,2,0,5,3,4,0,0,0,4,2,2,1,5,1,1,1,2,0,5,2,2,0,0,0,0,0,1,1,0,3,2,0,0,0,0,1,1,1,0,0,0,1,1,1,2,0,0,0,0,0,3,0,2,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,4,0,0
"COG3936",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0
"COG3937",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3940",2,3,1,2,2,0,2,1,0,3,1,1,2,3,1,2,6,1,0,1,0,2,0,3,0,2,2,5,0,2,5,3,4,4,4,6,2,2,0,4,4,5,4,4,0,3,2,10,2,0,1,4,1,0,2,2,2,0,2,6,3,3,1,2,2,4,0,5,3,1,0,1,7,8,2,1,5,1,2,1,3,12,7,3,0,3,4,3,17,2,2,0,6,4,2,1,0,3,3,5
"COG3941",0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1
"COG3942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,2,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,12,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG3943",6,7,8,5,5,6,8,10,14,5,2,6,5,3,5,5,5,12,2,7,13,3,7,10,9,6,9,8,10,9,3,6,5,4,3,4,1,2,6,0,5,7,6,8,7,2,3,9,5,7,7,9,13,7,6,6,7,6,9,6,9,6,8,12,12,7,7,2,5,4,14,10,10,7,3,2,15,10,3,1,6,8,9,8,17,5,9,8,3,7,9,6,10,6,2,5,5,7,7,4
"COG3944",1,0,2,5,2,0,0,0,3,8,2,5,1,3,5,4,0,1,4,2,1,1,1,10,0,3,0,4,2,0,0,1,2,1,1,2,2,3,2,7,0,0,1,0,4,2,2,2,2,2,1,2,2,2,1,3,6,4,4,0,2,3,1,0,0,0,1,5,1,3,5,1,1,4,1,1,1,0,0,5,4,1,0,2,1,3,2,4,0,0,1,4,0,0,1,4,1,0,4,3
"COG3945",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3947",0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,2,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3948",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,3,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG3949",0,0,0,1,0,2,2,0,2,0,3,0,4,0,1,1,1,1,0,0,0,0,1,0,0,1,1,2,1,0,0,0,0,0,0,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,2,1,0,0,0,0,0,0,0,0,0,3,1,1,0,0
"COG3950",5,1,3,4,2,0,4,4,5,3,0,4,0,9,3,0,3,4,4,2,2,4,6,0,2,2,7,5,0,4,2,1,3,5,2,7,1,7,4,2,7,5,4,5,8,4,1,6,2,8,4,3,1,1,3,5,3,3,5,1,7,4,3,5,4,5,0,1,4,1,0,1,4,3,5,10,8,10,2,2,4,3,7,3,7,3,1,4,3,1,0,0,2,4,2,8,5,3,3,3
"COG3951",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3952",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3955",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG3956",1,1,1,2,2,2,1,1,1,0,4,0,4,1,0,0,2,2,4,3,2,3,1,2,0,2,1,0,4,3,0,0,1,0,2,1,1,2,1,1,1,0,3,1,4,1,0,2,3,1,1,0,2,2,1,3,1,1,1,0,1,5,1,1,1,1,2,5,1,1,1,0,1,3,1,2,1,4,0,2,0,1,1,2,1,1,3,4,2,0,2,4,3,1,3,1,1,4,3,1
"COG3957",2,1,0,1,0,0,0,1,1,0,0,1,2,1,3,1,0,1,2,6,0,2,0,5,0,2,0,2,0,5,1,1,2,0,0,0,1,1,1,8,0,1,1,0,2,2,5,1,5,3,2,0,2,0,2,0,2,1,1,1,1,0,1,1,0,0,1,3,0,0,2,0,0,1,0,3,0,3,2,8,2,0,0,3,1,4,2,0,0,1,1,2,0,1,1,0,0,2,1,1
"COG3958",2,4,1,2,7,0,1,4,2,3,4,1,3,3,6,6,4,3,10,5,0,4,2,2,1,8,5,1,3,2,4,1,2,0,5,3,2,3,3,2,1,4,6,1,2,3,6,4,2,3,4,3,1,6,1,3,3,8,1,1,3,5,4,2,1,2,4,1,3,5,5,1,5,3,3,5,4,2,4,3,4,1,1,2,0,9,2,2,3,6,3,5,3,0,2,3,3,0,6,2
"COG3959",4,3,1,1,3,1,5,4,7,1,9,3,6,2,3,2,5,3,6,7,1,3,0,3,1,3,5,5,3,0,2,3,3,1,3,1,1,12,5,6,3,5,4,0,2,6,0,2,3,3,4,0,1,6,6,9,6,5,4,0,5,4,6,5,2,2,3,2,0,4,3,1,3,7,4,5,8,0,2,2,6,1,4,4,0,4,6,7,2,1,5,2,1,5,4,2,4,3,3,2
"COG3960",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3962",0,0,0,2,0,0,0,2,1,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,2,0,0,0,4,1,0,0,0,1,1,2,0,1,0,0,0,0,2,0,0,0,0,0,3,0
"COG3963",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",1,0,0,0,0,0,0,1,2,0,1,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,2,0,0,1,1,0,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,3,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,1,1,1,0,1,0,0,1
"COG3965",0,0,1,0,1,0,0,1,0,1,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG3966",0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3967",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",11,19,10,10,15,10,14,16,7,8,14,12,12,10,19,10,18,12,6,14,15,16,19,14,18,9,15,10,6,18,17,14,20,10,8,16,7,11,12,4,15,11,13,16,14,11,13,7,8,14,14,14,13,17,10,12,12,14,7,15,13,11,15,19,6,5,12,3,15,12,16,10,9,15,13,12,13,12,6,4,13,13,15,10,18,12,14,11,13,16,9,9,22,12,14,10,16,10,17,17
"COG3969",0,0,3,2,0,0,0,0,0,0,2,2,1,3,1,1,1,1,0,0,3,2,1,1,1,0,0,3,3,1,2,0,0,3,1,1,1,1,2,0,1,1,2,1,0,2,0,3,0,0,6,5,3,2,1,3,1,1,1,6,3,5,6,2,4,6,1,0,3,2,1,2,7,8,4,4,2,2,2,0,5,4,3,3,0,0,2,1,4,0,3,1,3,9,4,1,8,2,0,7
"COG3971",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3972",0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,3,0,2,0,0,0,0,1,0,5,0,0,1,0,0,0,0,0,0,0,1,4,1,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,1,1,2,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,10,0
"COG3973",2,3,1,7,1,0,4,1,4,9,1,1,1,4,1,5,2,0,4,1,0,3,1,13,0,3,3,3,2,4,0,5,1,6,5,4,3,4,3,4,4,1,4,4,0,3,2,0,7,4,0,3,0,5,2,4,5,2,2,1,4,7,5,0,4,1,0,2,1,2,1,3,3,1,4,8,6,5,3,11,3,4,4,2,1,3,1,2,2,3,3,2,1,4,4,7,4,1,2,2
"COG3975",0,0,0,1,2,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3976",0,2,0,0,0,0,0,1,0,5,1,1,0,2,0,1,0,0,0,3,0,0,0,1,1,0,0,0,1,2,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG3977",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,2,0,0,2,0,1,0,0,0,2,0,0
"COG3980",0,1,1,0,0,1,1,0,3,0,1,3,0,2,0,1,0,1,2,0,0,0,1,2,0,0,1,1,1,0,1,0,3,1,1,0,1,0,0,0,3,3,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,2,1,1,4,1,1,1,0,0,2,0,3,0,0,1,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,2,2,0,0,2,0,2,0,1,0,0
"COG3981",0,0,1,0,1,0,2,0,1,0,0,1,1,1,0,0,1,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,5,1,1,0,1,0,0,0,0,0,0,5,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1
"COG4001",0,1,3,7,5,3,6,14,4,6,8,5,4,7,10,7,2,4,5,9,4,4,6,6,4,9,6,5,9,4,3,5,3,6,6,4,4,15,2,8,2,3,8,6,4,8,6,12,4,0,8,11,4,6,6,6,11,6,6,5,2,6,4,11,3,1,2,9,2,6,0,7,10,4,6,6,1,4,4,1,5,0,11,9,8,10,6,5,2,4,9,3,6,7,6,11,3,3,1,1
"COG4012",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4032",0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1
"COG4087",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4091",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
