"","NLF002","DLM001","NLM022","NOM022","NOM027","DOF009","DLM021","NOF013","DOF014","NOM028","DLM024","NOM016","NLF015","DOM023","DLM003","DOF003","DLF005","NOM015","NOF005","NOF014","NLM027","NLM029","NLM031","DOM001","NLF010","NOM013","NLM024","DLM023","NOF002","DOM015","DOM026","NOM017","NLF013","NLM006","DLM019","NLF012","DLM011","DOF004","DOM021","NOF010","NOM007","NOM012","NLM028","DLM018","NLM008","DLM022","DLM008","NOF011","NOM002","DLF004","NLM016","DLM020","NLM032","NOM009","NLM025","DOF011","NOM025","NLM017","DLM002","NOF012","NOM019","NOM014","NLM021","NLF001","NOM026","DLM005","DOM005","DLF013","DLF010","DLM014","NLM002","DLM017","NLF008","DLM028","DLF001","DOM024","DLM016","DOM008","NOF007","NLM004","DLF009","DLF014","DOF006","NLF007","DOM013","DLF006","DOM022","NOM029","DOM016","DLM009","DLF008","NOM010","NOM008","NOM004","DOM010","NOF008","NLM007","DOF012","NLF005","DLF003"
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,1,2,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,2,0,0,1,0,1,0,0,0,0,1,0,1
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4133",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4134",0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0
"COG4135",0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4145",1,0,0,1,4,0,0,1,0,1,2,0,0,0,0,1,0,3,0,0,2,1,2,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,3,2,1,1,1,1,1,0,0,1,0,0,0,1,0,1,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,2,0,3,0,1,1,1,1,1,0,0,1
"COG4146",5,4,2,5,1,6,7,8,2,1,1,10,8,3,8,5,4,7,5,3,0,1,2,7,15,6,5,3,3,2,3,6,6,1,0,5,4,0,7,9,1,5,3,1,5,1,3,2,4,5,5,7,2,3,7,5,5,3,2,5,1,0,4,6,4,2,11,5,1,5,2,7,7,3,10,3,4,2,4,4,3,1,9,1,1,4,6,7,4,1,11,5,7,12,3,3,8,0,4,1
"COG4147",0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4148",0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4149",1,0,2,0,1,3,2,1,1,1,2,1,1,0,0,1,1,2,1,0,3,0,1,2,0,2,0,3,0,0,0,2,1,2,0,0,1,1,0,0,0,0,3,2,0,1,1,2,2,0,0,0,0,3,0,1,0,0,0,1,2,0,0,0,1,2,0,0,2,0,0,0,1,1,1,1,1,0,1,1,0,3,0,0,1,1,3,1,0,1,0,0,0,0,1,1,1,2,1,0
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",0,2,0,0,0,4,0,0,0,1,0,0,0,0,1,2,0,1,0,1,0,3,0,0,0,2,0,1,0,1,1,1,0,1,2,0,0,0,1,1,1,0,0,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,1,0,0,0,2,2,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0
"COG4154",0,1,1,0,1,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0
"COG4158",1,1,1,1,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,4,1,0,0,1,3,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG4160",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",4,5,5,2,20,5,2,6,6,5,19,3,3,0,6,3,5,12,3,1,18,8,9,6,0,2,2,16,6,6,0,7,9,3,10,3,7,8,4,3,5,7,8,3,7,12,6,5,6,3,1,5,7,3,3,3,10,5,4,4,11,1,5,5,1,6,4,9,7,2,2,4,3,9,2,2,4,2,4,4,18,6,0,6,2,5,5,4,3,26,9,1,5,2,2,2,10,9,3,4
"COG4167",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,2,0,1,1,0,2,0,1,0,1,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4174",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG4175",2,1,2,0,0,0,5,2,1,1,2,0,4,1,3,1,0,2,2,1,0,2,0,3,1,2,2,1,2,3,5,0,2,0,0,1,4,9,7,2,0,0,2,0,1,1,2,2,0,1,0,0,2,0,0,0,2,1,3,1,1,7,1,3,1,3,7,3,0,4,1,1,1,5,5,1,2,3,2,0,6,0,2,0,1,1,2,0,2,0,3,2,3,2,4,0,1,1,2,0
"COG4176",2,2,0,0,0,1,2,2,1,1,2,0,1,0,4,1,0,0,1,1,0,1,1,1,1,0,2,1,5,1,0,0,0,1,0,2,1,1,2,0,0,1,3,1,1,1,1,1,2,0,0,1,0,0,1,0,0,0,0,0,2,2,0,3,2,0,1,0,1,3,0,0,2,1,4,3,0,1,2,0,2,0,5,1,1,2,1,1,2,0,3,1,0,2,1,1,2,0,0,1
"COG4177",2,3,2,1,9,3,4,1,3,2,11,3,1,1,1,2,5,1,1,2,2,1,1,1,2,1,0,4,3,2,0,1,0,1,5,2,2,3,0,1,3,3,6,2,1,5,3,4,1,0,1,2,2,4,0,4,1,1,2,0,2,3,1,1,2,0,5,1,2,2,0,1,1,1,1,1,3,2,1,5,2,3,1,2,3,6,0,1,3,7,2,3,1,0,3,2,1,1,2,2
"COG4178",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,2,0,0,2,2,2,1,0,0,0,0,0,2,4,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,3,1,0,1,0,0,1,0,0,0
"COG4181",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4185",1,1,2,0,0,0,0,1,2,0,0,0,2,0,2,0,1,0,2,0,4,0,0,1,1,1,0,0,0,1,2,2,0,2,2,0,1,4,2,1,3,2,1,0,0,0,0,0,1,1,5,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,3,0,0,0,1,0,2,1,2,2,3,1,0,0,1,0,0,3,1,0,3,0,1,0,0,2,1,2,1,0,3,3
"COG4186",2,2,0,1,1,1,1,0,0,0,0,2,0,0,1,1,0,2,2,3,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,2,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,5,1,0,1,0,0,0,1,0,1,3,0,1,1,1,0,0,0,1,1,1,2,1,2,0,0,1,0,0,1,1,3,0,1,0,0,1,0
"COG4187",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,1,0,1,0,0,0,0,0,1,1,3,1,3,0,0,4,1,2,2,0,0,0,0,0,2,1,1,1,0,0,2,1,0,1,0,0,0,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",1,0,1,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,5,0,2,1,0,0,2,0,0,1,0,1,1,3,0,0,2,0,0,0,0,2,2,3,1,4,2,1,1,1,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,2,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",2,2,5,4,0,2,2,4,3,1,3,4,1,3,2,3,3,2,6,4,2,2,5,3,2,3,7,1,5,2,4,3,5,1,1,7,2,2,3,1,7,7,3,3,4,6,3,3,5,8,1,0,0,0,2,1,0,0,1,1,1,1,0,0,0,2,1,2,3,2,0,0,1,1,0,1,1,0,1,1,0,0,2,4,0,0,0,3,0,1,0,5,0,1,1,0,0,1,2,2
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4206",15,18,8,24,11,19,20,18,22,12,4,19,33,29,34,22,12,29,18,19,1,11,15,19,21,17,21,7,15,20,12,20,12,18,4,20,17,27,19,22,14,17,7,17,10,13,9,20,7,26,28,23,6,7,12,18,15,24,18,11,17,18,17,20,3,13,22,27,10,17,30,24,34,10,29,20,23,30,17,24,6,5,17,7,15,20,22,14,17,2,18,24,26,20,17,13,9,6,18,10
"COG4208",1,0,2,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,0,0,2,0,0,0,0,2,0,1,2,0,2,0,0,0,1,0,1,2,0,0,0,0,1,1,0,1,1,1,2,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4209",4,3,2,4,3,8,3,3,3,6,0,3,3,0,4,2,11,3,6,11,6,5,4,0,2,5,0,5,3,6,3,7,8,2,6,4,0,5,2,7,8,8,1,2,8,18,11,3,10,3,1,2,7,3,1,3,7,12,5,3,3,3,3,3,3,5,2,0,6,0,2,2,2,5,4,1,3,2,3,4,1,5,1,6,4,1,2,2,2,6,0,5,4,0,4,1,4,7,7,5
"COG4211",0,0,2,0,1,0,0,0,1,0,2,2,1,1,1,1,2,1,0,0,2,5,2,1,0,1,0,1,0,2,4,0,5,0,4,2,2,1,0,1,2,1,4,2,6,4,2,1,1,2,0,0,4,4,0,1,1,0,2,0,4,1,0,2,1,0,0,2,3,0,0,0,0,4,0,2,3,0,1,1,2,1,0,3,2,1,0,1,0,3,2,0,2,3,1,3,0,1,3,2
"COG4213",0,0,2,1,3,0,0,2,0,2,3,2,0,0,0,1,0,0,0,0,3,0,1,1,1,0,0,1,2,0,1,1,0,1,0,0,0,0,1,0,1,1,1,0,2,0,2,2,1,1,0,0,2,0,4,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4214",0,1,1,0,0,0,0,0,1,1,1,1,0,0,1,0,1,0,2,0,3,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,1,0,1,0,1,0,0,0,1,2,1,0,0,0,0,1,0,0,0,1,1,1
"COG4215",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG4219",0,3,5,1,0,4,1,2,0,3,0,5,2,0,2,0,4,2,3,9,6,5,4,1,2,5,1,3,2,5,4,2,5,2,9,1,1,2,1,2,3,6,3,2,11,9,7,1,3,3,0,3,8,7,1,1,1,7,6,5,2,1,6,0,1,2,1,7,4,0,0,4,0,2,0,0,2,0,6,5,3,6,2,5,3,2,0,7,1,10,0,5,0,2,2,4,1,1,7,6
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4221",3,0,1,3,0,4,2,0,1,3,3,2,3,1,1,3,0,2,1,0,1,0,1,2,2,2,0,1,3,2,4,0,0,1,0,2,5,1,2,3,4,3,2,3,1,0,4,3,0,0,0,2,2,0,1,1,3,2,1,3,2,7,2,2,3,0,9,2,0,3,6,3,4,2,2,4,3,1,2,0,4,0,1,2,3,0,4,3,1,0,2,0,5,4,1,0,7,0,2,1
"COG4222",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG4224",0,0,2,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,1,1,1,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0
"COG4225",14,12,12,15,1,9,24,19,13,9,1,8,22,11,8,21,2,13,13,6,1,11,8,7,30,11,7,6,15,17,20,7,12,12,6,8,10,11,15,12,5,6,12,9,8,7,8,18,8,14,10,20,5,3,5,2,15,18,10,8,8,29,13,11,6,3,18,16,5,16,15,8,20,11,16,10,11,9,9,10,4,6,20,7,9,7,13,10,24,5,28,15,18,19,10,11,11,3,10,6
"COG4226",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4227",4,5,6,17,2,1,1,4,2,2,0,6,2,9,6,0,3,6,4,2,3,0,0,2,0,6,0,6,1,6,2,0,3,4,7,3,2,6,4,5,1,5,0,0,0,3,2,1,0,4,7,5,1,0,21,3,1,1,6,1,0,0,3,0,0,9,0,1,1,1,0,0,1,1,11,6,6,4,2,7,2,2,1,0,0,1,1,2,0,1,4,3,1,0,3,1,8,4,5,1
"COG4228",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
