"","NLM025","DOF007","DOM019","NLM017","NOF007","DOM013","NLF002","NOM020","NOM009","DLM002","DLM012","DLF012","NLF008","NOM007","NOM027","NLF010","DLM021","DLM015","NLM008","DLM011","DLM014","NOM018","NLM016","NLF001","NOF005","DOM008","DLF014","DOF008","NLM021","NLM004","DLF010","NLM023","NOM022","NOF014","NOF009","DLM027","DOM003","NOM016","NLF015","NLM002","DOF004","NOM002","DLM004","DLF003","NOM015","NOM028","DOF006","DOM022","DLF013","NLF007","NLM009","DOM010","NOF013","NOF008","DLM022","NOM025","DLM019","NLM028","NOF011","DLM024","DOM021","DOM026","NLF005","NOF006","NOM019","DLM013","DOM024","NLM026","NLM006","NOM013","NLM024","NLF013","DLM008","NOF012","NOF002","DLM016","NLM010","NLF009","DLM020","NLM022","DLF007","NOM014","NLM032","DOM018","NOM005","DOF011","DLF009","DLM028","DLM023","DOF003","NOM017","DLM017","NOM004","NLM027","DOF012","NLM029","NLM001","DOM015","DLF001","DLM006"
"COG3681",5,5,2,0,5,7,4,9,8,6,2,5,3,4,2,7,6,5,3,10,5,4,4,3,3,5,2,10,4,7,1,4,9,2,8,4,3,3,4,11,10,3,9,1,5,8,3,5,4,7,7,4,4,2,6,6,5,6,7,6,5,3,6,7,3,4,5,2,3,4,6,3,2,4,4,2,2,5,4,5,8,3,4,4,10,8,1,4,7,3,3,6,8,4,3,3,4,9,5,6
"COG3682",0,1,2,2,2,2,1,0,3,4,2,7,1,2,0,0,3,0,5,3,0,2,0,1,2,0,0,5,2,0,3,0,1,0,0,0,0,1,2,0,2,1,0,0,0,1,3,1,0,4,2,0,0,7,2,3,3,3,3,1,1,0,1,1,5,0,0,2,0,4,2,1,2,1,2,0,2,2,1,4,0,2,3,4,1,2,2,1,1,1,0,2,0,6,3,2,1,1,1,1
"COG3683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3688",1,0,4,4,5,5,3,0,6,2,1,4,1,9,5,3,1,2,5,4,1,4,0,3,2,2,7,6,7,2,2,3,0,6,2,4,1,6,3,0,1,8,1,2,0,3,0,0,4,4,3,1,1,4,10,3,7,5,2,0,0,4,2,1,1,3,2,6,0,6,1,5,2,4,2,4,3,3,2,5,0,4,3,6,2,2,1,2,9,0,7,0,3,3,1,4,2,1,0,4
"COG3689",1,0,0,0,3,1,0,0,3,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,3,1,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,2,0,1,0,1,0,0,1,0,2,1,0,1,1,3,1,1,0,0,4,0,0,1,0,0,0,3,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,1,2,4,2,0,2,0,0
"COG3691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",0,1,0,4,3,2,2,4,5,0,1,1,0,0,1,2,2,0,1,3,2,1,3,0,0,2,0,0,1,4,0,2,8,1,1,1,2,4,1,1,3,2,1,3,2,3,1,0,3,1,3,1,3,1,0,0,4,0,0,0,2,1,3,1,1,2,4,3,5,3,1,2,3,1,0,0,3,2,2,1,2,0,1,3,0,7,0,3,1,1,4,1,0,0,0,1,2,3,1,1
"COG3694",1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG3695",0,1,0,1,1,0,1,1,0,0,3,0,1,0,2,2,1,3,1,1,3,0,0,0,2,1,0,1,1,0,0,2,1,0,3,0,0,1,1,0,0,1,4,0,2,0,0,4,0,0,0,0,2,1,1,0,0,1,0,3,2,0,1,1,1,8,2,0,0,0,1,2,1,0,2,5,1,1,1,0,1,2,3,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,2,0
"COG3696",4,21,10,10,7,8,11,5,2,4,3,1,14,6,1,3,10,12,7,16,10,9,14,9,7,17,1,0,9,6,11,17,8,3,18,7,7,10,16,16,9,2,13,8,16,7,21,8,7,11,1,11,12,7,5,8,2,7,14,3,14,10,9,13,4,10,15,9,11,5,15,6,2,7,19,10,7,11,23,6,20,9,3,11,2,7,7,3,8,11,3,11,9,0,1,3,9,10,13,10
"COG3697",0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,1,6,0,0,0,0,0,0,0,2,2,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3701",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",3,0,1,0,1,6,0,1,2,5,1,2,0,1,4,2,3,0,0,0,0,0,0,2,0,0,6,2,2,0,1,2,0,6,0,1,1,0,0,1,0,3,0,4,1,1,0,0,2,2,0,1,2,1,1,2,3,2,1,1,0,2,1,1,0,2,3,1,0,2,0,3,5,1,3,0,0,2,0,2,1,0,3,1,3,2,0,3,1,1,0,1,0,4,4,4,1,1,0,2
"COG3706",32,39,28,35,20,20,33,42,15,18,1,1,39,17,5,48,46,42,28,29,30,23,29,40,25,33,13,7,23,28,14,38,35,15,40,20,24,45,53,11,24,20,54,14,28,25,42,29,24,30,33,32,61,21,15,32,17,22,39,3,43,37,17,61,20,26,52,7,37,20,52,35,33,30,35,29,49,50,67,21,38,28,14,22,16,9,7,25,22,59,31,23,46,1,7,22,19,37,56,43
"COG3707",0,2,0,1,0,1,1,0,1,0,4,0,0,0,3,1,1,0,0,1,0,2,0,3,1,1,1,0,0,0,0,1,1,0,0,0,3,1,0,1,0,0,0,1,1,1,0,0,2,1,0,0,0,2,2,0,1,1,4,0,0,0,0,0,1,0,0,1,1,0,1,2,2,0,1,2,1,0,0,0,1,0,0,1,0,0,1,1,2,0,0,0,0,0,1,2,0,1,0,2
"COG3708",0,0,1,0,0,1,2,0,0,1,0,1,0,2,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,2,0,1,1,1,0,0,2,0,0,2,1,0,0,1,2,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,1,0
"COG3709",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3710",0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,2,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,2,0,0,1,0,12,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,7,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG3711",0,2,1,5,8,5,6,3,19,5,4,17,5,4,23,6,3,1,10,3,1,4,1,13,10,4,14,16,2,9,1,4,2,5,7,1,9,1,2,4,4,7,2,4,7,13,1,4,5,4,2,1,4,4,4,5,2,6,2,18,1,8,2,4,5,6,2,6,7,6,4,2,7,2,4,6,3,3,2,1,3,0,7,6,7,8,8,6,6,2,6,1,5,21,8,4,10,1,4,2
"COG3712",8,81,26,45,28,20,38,25,4,26,3,3,32,5,0,47,34,35,21,39,30,16,15,38,30,49,5,3,28,21,15,54,24,10,44,6,12,38,49,24,37,9,73,6,44,25,53,22,35,13,10,23,33,29,47,33,8,20,51,1,35,38,5,56,23,18,33,3,45,21,33,24,17,26,34,22,24,31,55,23,60,33,5,8,10,25,14,12,21,36,17,22,49,1,14,13,12,35,85,21
"COG3713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3715",2,4,0,0,4,0,1,0,5,2,3,1,4,0,13,1,1,0,1,0,0,2,1,3,1,3,2,6,0,3,0,0,2,2,1,3,7,0,0,1,0,2,1,0,1,1,2,2,1,2,1,3,2,0,1,5,0,4,3,5,0,3,0,0,1,7,0,2,2,5,2,1,3,2,1,3,0,3,2,0,3,3,3,1,6,1,9,1,4,1,6,1,1,9,8,0,2,1,2,0
"COG3716",0,3,0,0,1,1,2,2,6,0,2,4,1,0,11,2,0,1,0,2,1,1,0,0,1,2,6,5,0,5,1,2,0,1,3,5,7,1,5,1,1,1,2,0,0,2,0,4,5,1,1,1,1,0,3,4,5,3,3,9,1,1,0,0,1,10,2,1,2,1,2,1,3,1,1,1,0,5,1,1,3,0,2,1,0,2,4,0,7,4,3,1,2,13,12,0,0,1,2,0
"COG3717",0,3,5,6,4,4,2,1,4,4,1,0,3,2,1,3,4,3,1,9,4,4,7,2,4,6,0,4,5,5,1,3,5,2,2,0,0,3,5,2,2,2,4,2,7,5,8,2,3,3,1,1,5,3,1,1,0,2,2,1,2,1,0,1,1,2,2,1,0,1,2,2,1,2,1,0,0,5,1,0,2,1,1,0,3,2,0,3,0,0,0,0,3,0,0,0,0,3,2,1
"COG3718",1,0,1,0,0,1,0,0,1,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,3,0,0,0,1,0,0,1,0,2,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,2,2,0,0
"COG3719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",0,2,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,1,1,0,0,1,1,0,0,1,1,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3727",2,1,2,0,1,3,4,0,1,2,3,1,1,3,0,2,1,0,1,4,1,2,2,3,0,0,1,2,0,1,2,0,2,0,2,2,1,0,0,2,2,1,0,3,1,1,3,0,0,3,1,0,0,3,0,1,3,2,2,0,2,0,3,1,1,4,0,2,4,0,1,3,1,1,1,1,4,0,1,0,1,6,3,3,1,2,1,2,1,1,1,2,2,2,1,0,1,1,2,3
"COG3728",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,2,0,1,0,0,1,3,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,1,1,0,0,0,0,1,1,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,3,0,0,0,0,0,0
"COG3731",0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG3732",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,0,0,1,0,0,0,1,0,1,0,1,0
"COG3733",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3734",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3735",0,0,1,1,1,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,3,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,1,0,2,0,0,0,5,0,1,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,2,0,0,1,2,1,1,1,1,0,3
"COG3736",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1
"COG3740",1,1,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,1,1,0,1,0,0,3,0,1,1,0,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,4,3,0,2,0,0,0,0,0,0,2,0,0,2,1,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,2,1
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3745",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",0,2,0,0,2,0,3,0,0,1,0,0,3,2,0,2,1,1,1,1,3,0,2,2,3,4,0,0,0,0,0,2,2,1,2,0,0,2,1,0,4,0,3,0,2,1,8,1,1,0,0,1,1,1,0,0,0,1,3,0,2,2,2,3,3,1,2,1,3,2,3,0,1,0,2,2,2,6,4,0,1,3,0,3,2,1,0,0,0,2,0,0,1,0,0,0,1,0,2,0
"COG3747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG3754",2,2,4,1,3,0,2,1,3,4,1,0,1,1,0,0,1,5,2,4,2,2,3,3,5,3,5,0,3,4,0,1,5,2,4,0,2,1,1,1,3,1,4,2,5,3,4,1,0,0,2,1,11,0,0,2,3,2,4,0,4,1,0,8,1,0,4,2,1,1,6,0,0,2,0,3,1,2,3,1,3,4,4,1,1,7,5,1,1,0,4,0,6,1,0,0,0,3,2,0
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",6,1,2,8,4,9,6,5,5,7,5,13,2,5,7,2,4,6,12,3,7,6,5,2,6,2,5,11,11,12,10,2,3,17,0,7,7,4,2,6,4,8,2,11,1,3,2,3,2,8,4,4,2,6,2,7,3,9,4,5,4,6,5,5,11,8,7,15,6,5,4,5,2,9,4,4,6,3,3,6,1,0,10,6,11,6,1,2,6,7,13,7,0,4,7,6,4,5,2,12
"COG3758",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
