"","NOF008","DOF003","DLM015","NOM007","NOF013","DOM016","NLM025","DOM003","DLF006","NLF008","DLM005","DLM017","DLM011","NOF005","NOM013","DLF007","NLM029","NLF001","NLM022","NOM014","NOM016","NLM009","DLM002","NOF014","NOF012","NOM027","NOM025","NOM005","NLM024","DLM020","NLM032","DOM019","NOM020","NLF010","DLM021","NLM007","NLF013","NOM002","DLM016","DOM005","DLF009","NLF015","NOM009","NLM027","NLM010","DOF012","DLM013","NOF006","NLM008","DOF008","DLM010","NOM026","DOF007","NLM006","DOF004","NLM017","NLM023","DLM014","NLM016","NLM001","DLM006","NLM031","NLF009","DLF013","DOM022","NOM017","NLF007","DOM024","DLM022","DLM001","NOM012","DLM018","DOM013","NLM002","DLF005","DLF010","NOM029","NOM018","DOM021","NOM004","DOM008","DLF008","DLM027","DLM003","NOM001","NOF011","NLF012","DOM026","DOM010","NLF002","DOM023","DLF012","DOM001","DOF009","DLF014","NLM021","DOM015","DLM019","NOM008","DOF006"
"COG4578",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4580",0,0,0,0,0,0,7,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,2,0,1,1,0,0,2,5,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4581",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,4,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,7,0,1,0,0,0
"COG4582",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4584",5,11,3,9,7,19,2,5,2,3,7,13,8,12,6,11,11,14,3,5,10,0,14,8,10,1,15,3,7,3,6,21,7,27,5,28,8,4,7,5,19,18,19,3,13,8,16,2,5,5,6,2,2,5,15,1,8,7,0,11,4,18,6,3,8,30,4,6,6,9,3,8,3,2,5,4,12,7,42,2,20,5,4,22,4,4,14,7,9,4,40,2,8,11,33,4,27,6,8,25
"COG4585",1,2,5,0,0,0,4,4,1,1,2,1,2,1,3,4,5,4,6,4,2,0,5,4,2,16,2,2,1,0,2,2,1,3,5,3,8,3,2,5,2,1,4,8,3,7,2,3,2,5,7,3,1,2,7,1,4,4,4,4,3,1,4,1,1,0,1,3,0,4,3,3,3,7,7,5,3,1,3,1,4,2,7,4,4,1,0,1,3,4,5,4,3,2,14,2,4,2,5,3
"COG4586",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4587",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4591",5,5,4,7,3,8,10,8,2,8,7,5,10,2,4,7,3,4,3,11,1,7,6,3,2,0,6,7,3,6,2,4,8,9,2,5,1,4,6,3,8,9,2,2,4,2,4,8,5,2,8,3,9,9,5,4,3,13,11,9,8,3,2,5,7,4,3,7,2,13,6,5,5,19,1,2,8,6,7,7,6,9,0,7,2,4,7,6,6,2,6,0,1,6,0,5,7,0,7,5
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4598",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0
"COG4603",2,1,2,0,4,2,0,0,3,0,0,0,1,2,1,3,3,2,0,1,2,0,2,10,2,3,1,1,1,1,5,1,2,2,2,4,3,2,2,0,3,1,6,6,0,1,1,0,1,6,2,2,1,1,1,4,1,1,0,2,3,0,3,2,0,1,3,1,6,3,3,5,3,1,4,3,2,1,1,0,0,5,1,2,1,4,1,1,0,1,0,1,4,4,2,3,5,9,2,1
"COG4604",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4606",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4607",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG4608",4,3,3,2,6,11,2,5,7,3,3,4,6,5,5,2,0,4,6,2,3,1,3,2,2,6,4,7,1,3,4,2,1,2,4,8,3,5,2,5,7,1,4,9,3,11,8,1,3,9,5,14,3,7,5,2,2,2,0,0,1,8,7,4,2,5,10,5,10,3,5,1,5,1,5,5,6,5,3,1,2,7,3,2,3,3,3,2,3,0,0,6,2,3,4,3,5,9,9,4
"COG4615",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4623",1,2,6,1,1,2,0,1,1,2,2,2,4,1,1,2,1,3,3,3,3,3,0,1,0,0,2,2,1,3,0,2,2,4,3,2,0,0,2,1,1,4,0,1,2,1,3,2,0,0,4,1,5,2,6,2,2,1,0,0,1,1,1,2,1,0,0,5,0,0,1,1,3,1,1,1,2,2,3,0,2,5,2,1,1,4,4,1,2,2,3,1,3,4,0,3,2,1,1,1
"COG4624",12,13,9,8,7,6,5,6,11,3,8,8,6,8,9,9,6,12,12,12,17,4,9,10,6,7,7,12,4,2,6,8,5,9,5,10,5,11,9,7,0,15,11,12,8,4,12,7,8,5,11,7,7,10,11,10,17,18,1,8,7,7,11,8,16,4,10,9,18,8,12,11,7,1,16,13,5,9,8,8,5,12,9,6,6,15,9,7,10,6,4,9,12,6,10,15,6,15,10,10
"COG4625",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,2
"COG4626",0,3,1,4,0,0,1,0,5,1,5,0,1,0,1,2,4,3,2,0,1,0,0,1,1,2,5,1,0,0,1,1,0,1,1,0,1,0,4,5,5,1,0,1,3,1,3,3,6,0,0,3,0,2,1,0,2,4,1,0,0,3,0,2,8,0,0,3,6,1,1,1,6,2,3,0,1,1,1,2,0,0,4,3,0,1,3,0,1,0,0,4,0,3,5,0,2,7,2,0
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",1,2,0,0,1,2,1,0,0,0,1,0,3,4,1,1,1,2,1,0,1,0,3,3,3,3,2,1,0,1,1,2,0,0,0,0,0,0,1,1,0,3,0,1,4,0,1,1,1,0,3,2,3,3,3,1,0,6,0,1,1,5,0,3,2,0,2,2,2,2,4,2,1,0,1,2,1,0,3,3,2,4,1,2,0,4,2,5,1,2,2,2,3,3,1,2,1,5,3,4
"COG4633",0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG4635",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4636",0,0,0,0,1,0,0,0,0,1,1,1,0,0,2,0,1,0,1,1,0,0,1,1,1,1,0,2,0,0,0,0,0,1,2,0,1,3,0,0,0,1,3,3,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,1,1,2,1,1,0,2,0,1,0,1,1,1,0,1,0,0,2,1,1,0,1,0,0,0,1,0,2,1,1,1,0,2,2,0,1,0,0,0,0,0
"COG4637",0,0,1,0,1,2,0,1,1,0,0,2,1,3,0,1,0,1,1,2,1,1,0,0,2,0,1,1,3,0,0,1,0,1,0,2,2,1,2,1,0,3,2,0,0,2,3,1,0,1,2,0,1,3,0,0,2,2,0,1,0,1,2,2,1,1,0,0,0,1,0,3,0,1,3,3,1,1,1,2,0,0,0,0,1,0,1,1,3,2,0,0,2,1,0,1,0,0,3,5
"COG4638",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4639",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",1,1,0,0,5,0,1,1,0,0,1,0,0,1,6,1,3,2,6,1,0,2,0,3,1,0,2,1,0,3,0,2,0,3,0,0,2,8,1,0,0,1,5,0,2,1,3,0,3,2,1,2,1,2,3,0,0,1,0,0,3,6,1,0,1,1,2,2,0,0,0,3,0,0,0,0,4,8,0,1,0,0,3,1,0,1,1,1,0,4,0,2,2,0,0,1,0,0,0,4
"COG4642",2,2,3,2,1,2,1,1,0,2,3,5,5,1,0,2,2,2,0,0,3,7,0,1,0,0,1,0,5,3,0,1,3,3,2,0,3,2,2,3,1,1,2,0,1,0,1,2,0,2,1,1,3,2,2,2,1,2,2,1,4,1,1,1,7,5,1,2,0,1,2,2,3,4,3,1,3,1,5,3,2,2,0,2,9,5,1,2,2,0,8,0,1,3,0,0,2,3,2,1
"COG4643",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,3
"COG4644",0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,13,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,1,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,18,0,14,0,1,1,0,0,0,0,0,1
"COG4646",22,25,19,15,17,19,7,9,21,37,15,27,22,22,7,13,22,18,37,44,26,26,28,29,22,16,8,19,7,13,12,22,14,13,23,32,12,29,15,3,5,14,14,8,22,12,20,11,15,11,1,1,3,9,6,3,5,5,5,3,8,8,5,10,4,4,8,5,6,6,9,6,5,3,10,5,4,7,2,2,6,3,2,3,7,5,9,13,12,5,6,3,5,6,3,7,15,7,2,1
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",0,2,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",0,1,1,1,0,4,0,0,1,0,0,1,1,0,2,0,1,0,2,1,0,0,1,2,1,0,0,1,0,2,0,0,2,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG4656",5,3,3,6,6,1,7,2,4,3,5,6,4,7,8,5,6,7,10,6,3,8,5,4,1,1,3,6,16,5,6,8,5,4,8,9,4,5,5,7,2,6,9,3,7,0,8,5,5,5,2,8,7,6,2,4,9,10,2,4,4,5,6,5,3,5,5,4,5,11,6,9,6,6,6,5,5,4,5,3,2,3,1,6,5,7,2,1,2,2,5,13,8,6,3,6,7,8,2,4
"COG4657",1,4,3,2,1,1,5,1,7,4,3,4,2,3,2,4,3,2,2,4,3,3,4,3,1,0,2,1,2,4,3,3,2,4,1,3,3,1,2,1,5,2,3,2,2,0,6,1,2,2,1,2,5,3,1,1,0,4,0,1,2,7,2,1,3,1,1,3,2,6,3,4,4,3,2,4,4,6,2,2,6,2,2,3,2,4,9,3,3,1,3,4,1,3,5,3,1,10,1,2
"COG4658",2,5,4,4,5,5,5,3,4,4,6,3,2,6,2,3,6,3,3,5,3,1,5,6,5,2,5,3,5,1,4,6,9,3,7,7,3,2,4,1,3,5,3,1,4,1,3,3,3,4,4,3,4,1,5,3,5,4,3,6,4,3,4,5,2,1,7,8,2,3,5,4,3,4,3,3,2,13,4,5,4,2,7,4,6,4,7,6,8,8,2,3,3,4,3,8,3,4,1,5
"COG4659",4,0,6,0,0,1,3,3,3,5,3,4,2,1,2,2,5,3,5,4,4,1,4,5,2,0,2,1,6,4,2,3,4,3,5,3,3,3,2,4,1,4,5,1,2,2,5,4,5,2,3,2,4,0,3,3,3,1,1,1,0,1,2,2,1,4,1,5,1,3,4,2,3,3,2,0,4,2,1,8,2,2,3,1,1,3,1,0,3,2,5,3,2,0,1,5,3,5,2,3
"COG4660",1,7,2,2,6,3,4,1,2,4,4,4,3,5,4,3,1,1,1,7,4,3,4,4,0,0,3,1,6,3,2,5,0,1,2,6,3,1,3,0,0,3,3,2,2,1,4,1,4,1,2,6,1,1,5,6,3,5,1,5,3,2,6,6,4,2,3,4,3,4,0,3,2,1,1,4,0,1,4,3,1,1,5,5,1,6,4,5,5,5,2,0,3,4,4,4,3,2,6,1
"COG4662",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",3,2,1,1,0,1,1,0,3,1,1,0,1,1,2,1,0,1,0,1,1,0,0,0,0,2,0,1,2,1,1,1,0,3,0,5,0,1,1,0,0,3,2,2,1,1,1,0,0,0,0,2,1,1,3,1,1,2,1,1,1,2,1,0,2,1,2,1,1,2,5,2,1,1,0,2,1,0,1,1,0,2,1,2,1,1,0,0,1,1,0,2,2,1,1,1,1,1,1,3
"COG4667",3,3,4,8,3,10,4,5,1,2,5,4,2,1,6,3,5,6,4,4,3,6,5,3,4,5,4,5,7,2,5,2,3,2,3,4,3,5,1,6,3,6,9,1,4,3,4,1,8,6,7,1,3,2,3,4,7,6,1,7,6,6,5,8,3,9,2,2,4,4,3,8,3,0,6,3,1,6,2,1,5,2,4,3,4,5,0,4,4,2,1,2,3,3,6,6,6,4,5,2
"COG4668",1,0,1,0,1,1,0,7,0,2,2,0,1,0,0,0,0,1,2,0,0,0,0,0,0,8,0,3,0,1,1,0,0,0,0,0,0,3,0,0,3,0,0,1,0,2,2,1,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0
"COG4669",0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4670",0,0,2,0,0,0,0,5,3,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,2,0,0,0,2,1,3,0,3,1,0,0,1,0,0,5,1,2,2,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,3,0,2,0,1,1,0,0,1,1,6,0,0,1,0,0,0,0,1,2,0,0,6,1,0,1,0,0
"COG4672",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
