"","NOF006","DOF006","NLM008","NLF008","DOF009","DLM015","DOF004","DLF008","DOM021","NOF002","DLM004","NOM027","DOM016","NLM031","NOM026","NOF012","NLM006","DLM024","DLF003","DOF011","NOM013","DLF012","DOM023","DOF014","DLM019","NLM026","NOF010","NLF001","NLM028","DOM005","DLF014","DOF003","NOM012","DOM024","DLF007","DLM016","DLM006","NOM014","DLM010","NOM028","DOM003","NLM032","DLF010","NLF012","DLM013","NLF002","NOM018","NOM007","NLM029","DOM018","DOF012","NLM007","NOM005","DLF006","NOM025","DLF009","NOM017","DLM028","NOF009","NLM001","DOF007","NOM004","NOM015","NOF014","NOM001","NOM008","NLM027","NOF008","DOM026","DLM027","DLM008","DLM018","DLM022","DLM021","DLM005","NLM016","NLF013","DOM008","DLM014","DLF013","NLM009","NOM020","NLM025","DOF008","DLF004","NLF010","NOF005","NOM022","NLM022","NOF011","DLM009","DOM019","NLM021","NLM004","NOM029","NLF007","NOM002","NOM010","DOM022","DLM020"
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4917",0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,3,0,0,0,1,0,0,0,0,0,0,1,1,0,0,4,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0
"COG4922",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4924",0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4925",1,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4926",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,1,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4928",3,1,0,2,0,0,0,4,0,0,0,0,2,4,5,1,0,1,0,2,0,1,1,4,0,0,1,0,1,0,3,0,2,0,6,1,4,0,2,2,1,0,3,2,0,0,2,12,6,0,0,0,1,3,0,0,0,0,1,0,1,0,0,4,0,0,0,0,5,1,0,1,2,1,0,7,3,1,0,2,1,3,7,2,2,1,1,0,2,0,0,0,1,0,5,2,0,3,2,0
"COG4929",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4930",4,0,2,1,3,0,1,0,1,1,1,2,2,3,1,0,0,0,1,3,2,0,1,4,4,0,1,2,0,1,2,2,5,2,4,0,2,2,2,2,0,2,3,1,0,0,4,0,0,0,0,2,0,0,0,0,1,0,1,2,1,0,0,1,0,0,0,1,1,2,0,1,0,5,0,0,1,0,0,0,1,0,2,0,0,2,2,7,0,2,0,1,0,0,1,1,1,0,0,0
"COG4932",1,5,21,0,10,2,6,0,6,10,1,13,4,2,1,15,3,19,5,2,17,28,1,12,27,10,4,10,6,2,4,8,11,4,4,7,4,6,0,6,6,9,7,8,4,3,3,10,13,6,3,4,6,8,7,11,5,7,2,10,4,5,3,19,3,1,21,15,7,4,5,2,5,1,6,1,4,3,2,15,2,2,3,13,1,0,6,5,8,10,8,10,4,8,7,9,9,12,4,1
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,1,0,1,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1
"COG4936",0,0,1,0,1,0,0,1,0,2,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,1,0,1,0,1,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,1,3,1,0,0,1,1,0,1,0,1,0,0
"COG4937",1,1,1,0,0,1,2,1,1,0,3,0,0,0,0,0,3,0,3,5,2,0,7,1,0,0,3,1,1,0,0,0,0,0,2,2,0,0,2,2,4,0,0,2,0,1,0,0,0,1,3,0,0,1,0,0,2,2,3,3,1,1,0,0,4,2,0,0,0,0,0,2,3,1,3,2,0,0,0,1,3,2,1,0,1,1,1,6,1,0,0,3,1,1,3,1,1,0,2,0
"COG4938",3,0,1,0,1,5,0,0,0,3,1,1,0,1,3,1,1,0,0,0,2,0,4,0,0,0,0,2,1,1,0,1,2,0,3,3,0,0,1,0,0,0,0,0,0,0,1,0,1,4,0,1,0,0,2,0,6,0,0,0,0,0,0,0,3,2,0,0,0,1,2,1,0,1,3,6,0,1,0,0,17,0,0,0,1,0,1,0,1,0,0,0,0,2,0,6,3,0,2,0
"COG4939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4942",3,0,1,1,0,1,1,0,2,3,2,0,2,3,1,0,1,3,0,0,0,0,2,2,1,1,0,0,0,6,0,0,0,2,0,0,0,3,3,3,2,1,1,3,1,4,0,5,3,2,0,2,0,1,0,0,0,1,2,1,1,1,1,0,0,1,1,1,3,0,1,0,1,0,0,0,1,3,1,4,1,1,0,0,2,3,0,0,2,1,1,0,0,1,1,3,0,2,6,3
"COG4943",1,0,0,1,0,0,0,0,1,0,0,0,2,0,5,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4946",6,18,7,14,9,12,15,6,4,8,18,1,12,7,5,9,10,0,2,20,5,2,11,12,0,4,7,8,14,19,2,9,9,7,13,9,5,9,10,4,10,5,5,11,4,9,11,4,3,8,1,17,0,1,16,2,7,2,12,11,18,27,9,0,8,11,0,7,8,8,3,6,5,6,5,18,6,12,12,11,4,4,9,1,6,20,16,13,4,9,1,11,6,2,14,9,2,11,10,10
"COG4947",0,0,0,1,2,0,0,0,0,2,0,2,0,1,1,0,1,0,0,4,0,0,1,1,1,0,1,1,0,0,0,1,2,1,0,0,1,0,2,1,0,1,0,2,0,0,1,0,1,1,0,0,1,0,3,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,1,0,2,1,2,2,1,0,1
"COG4948",11,9,2,8,6,7,2,8,7,6,5,8,2,4,2,7,6,14,3,7,6,1,4,4,1,3,4,2,6,8,5,6,1,5,3,7,5,8,8,4,4,3,1,3,3,0,3,8,1,6,4,6,9,3,6,4,3,5,4,13,5,3,3,3,4,9,0,4,2,3,5,4,7,6,5,3,1,5,10,5,6,5,9,3,1,0,6,2,4,2,4,4,6,2,3,4,1,1,8,7
"COG4950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4951",7,1,2,0,1,0,0,0,0,1,1,0,0,0,1,0,1,1,1,0,0,1,0,4,0,3,1,0,0,2,0,1,1,2,3,2,2,1,2,0,2,6,0,0,1,2,3,1,0,7,1,0,0,0,3,0,4,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,2,2,0,1,1,1,0,0,0,0,0
"COG4952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4953",1,8,0,2,3,0,4,6,0,1,1,0,3,0,1,1,1,2,0,0,0,0,1,1,0,0,2,0,1,5,0,4,0,1,2,0,0,1,2,0,1,0,0,1,1,2,0,1,0,0,0,0,0,1,0,6,0,4,4,0,2,1,0,0,0,1,0,1,3,0,0,0,1,0,0,0,1,4,3,3,0,2,1,0,1,0,1,0,0,1,1,0,1,0,0,0,1,1,1,3
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4956",0,0,0,0,1,0,1,0,0,0,0,2,1,0,1,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0
"COG4957",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4962",6,1,2,1,1,4,1,0,0,4,2,3,3,5,4,7,3,7,1,1,4,2,0,0,7,3,3,2,2,1,5,3,3,5,4,5,2,0,3,8,2,6,2,0,0,2,2,7,5,3,2,2,4,2,3,0,1,4,1,2,4,2,2,6,3,1,5,1,3,1,4,2,4,1,2,1,2,1,1,1,1,1,3,4,3,0,4,1,6,4,1,3,5,7,0,7,10,2,0,0
"COG4963",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4965",0,0,0,0,1,0,1,1,0,2,0,1,2,4,1,1,0,0,0,1,1,3,0,1,2,1,0,0,1,0,1,0,2,0,0,1,1,0,0,0,0,1,1,2,1,1,1,0,2,1,2,0,2,1,1,0,0,0,0,0,0,1,0,3,1,0,2,0,2,1,1,3,1,0,0,0,1,0,0,1,0,1,0,3,1,0,1,2,1,1,3,1,0,1,2,2,2,2,1,1
"COG4967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4969",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4972",0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,1,2,1,2,0,0,0,0,4,0,1,0,4,1,0,1,0,1,2,2,2,0,0,0,1,1,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0
"COG4973",4,4,0,2,3,1,6,2,5,6,3,0,1,1,2,4,3,2,5,4,4,0,3,7,1,2,3,2,3,2,4,5,3,6,0,3,1,1,6,2,1,2,0,5,2,2,4,7,0,2,1,3,3,4,2,4,4,1,3,2,3,2,3,2,0,1,0,1,1,0,2,3,3,5,2,1,6,3,7,2,2,5,3,0,2,3,1,7,1,2,1,1,0,2,7,3,2,3,2,3
"COG4974",19,28,36,22,17,25,28,11,22,21,24,5,30,16,8,20,30,11,22,21,27,19,26,23,6,16,31,30,10,16,4,22,24,17,19,19,42,24,14,20,38,20,23,23,10,16,10,35,27,14,13,12,9,23,14,10,18,19,22,17,21,20,19,21,37,21,10,20,21,17,27,25,13,19,20,67,13,24,22,18,32,18,31,14,53,13,21,28,15,29,14,18,17,37,18,20,10,19,27,24
"COG4975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4977",14,11,1,11,9,4,5,16,8,9,17,1,0,10,4,3,10,0,3,0,4,2,3,3,1,1,7,5,2,10,0,9,6,5,10,4,3,11,2,4,3,3,1,6,7,8,4,3,12,7,0,4,4,6,6,3,1,8,5,2,16,7,4,2,21,9,4,3,3,0,4,3,4,3,4,6,5,3,7,8,0,2,2,1,17,10,4,1,8,20,1,7,9,17,5,1,4,4,6,10
"COG4978",1,0,2,0,0,2,1,3,0,0,1,1,0,0,0,1,5,5,0,0,2,1,0,0,0,0,1,1,0,1,0,1,1,5,1,1,0,1,1,1,1,0,1,1,0,2,0,2,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2
"COG4981",0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4982",0,0,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,2,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG4984",1,1,0,0,0,0,0,3,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG4985",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",0,0,0,1,0,0,1,0,0,1,0,7,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0
"COG4988",1,0,2,0,1,2,2,2,1,1,0,14,1,1,2,0,1,3,2,1,0,3,1,2,0,1,0,5,3,2,8,1,3,2,1,1,1,1,1,2,1,1,1,0,1,6,3,2,0,0,2,1,6,0,0,2,3,1,0,0,0,1,0,0,0,0,6,2,2,1,1,0,1,1,1,0,2,1,1,1,0,0,2,10,0,1,0,0,4,0,1,2,1,2,1,1,6,0,1,0
"COG4989",0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,3,1,0,0,0,0,3,1,0,1,2,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,1,0,0,4,0,0,1,0,0,1,1,0,2,0,0,2,0,3,0,1,1,0,0,0,0,0,0,1,1,0,0,0,3,1,2,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,1
"COG4990",0,0,1,0,2,2,0,0,0,0,0,0,0,2,1,0,0,0,1,1,1,4,0,0,2,1,0,0,3,0,1,1,1,0,2,0,3,0,1,0,0,0,0,1,0,2,1,2,2,0,5,1,1,0,0,1,3,2,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,1,0,1,0,0,1,2,2,1,0,0,0,2,0,6,0,0,1,1,4,0,0,0,0
"COG4992",6,4,7,8,6,7,9,7,7,5,8,5,8,5,5,6,4,9,6,8,8,7,4,9,7,6,4,10,4,2,11,9,3,10,3,7,8,10,4,4,9,8,4,9,7,10,7,4,5,11,7,9,11,6,7,6,7,6,9,6,5,7,7,2,5,8,5,6,5,7,8,8,7,8,7,0,9,3,12,8,7,11,7,2,7,9,15,5,12,5,12,2,9,5,1,8,5,8,6,8
"COG4993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,1,0,3,1,0,2,0,2,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4995",3,0,1,1,0,0,1,1,3,0,0,0,2,5,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,3,0,8,1,1,0,0,0,0,0,0,1,0,1,3,2,1,2,0,0,6,0,0,0,0,0,10,0,0,0,2,3,0,0,0,3,1,2,0,1,1,2,0,2,1,0,3,1,0,0,1,0,5,2,0
"COG4997",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4999",25,16,26,16,32,20,20,19,32,19,11,1,14,35,9,36,29,5,0,12,29,15,15,22,19,31,19,29,25,27,11,37,24,30,32,29,17,11,6,12,6,23,27,28,16,20,15,25,37,10,4,2,9,8,5,6,4,9,9,9,6,7,9,11,5,13,1,8,9,4,4,1,6,4,9,7,10,5,8,10,6,6,8,5,0,11,11,1,9,13,0,4,14,9,2,4,4,18,8,8
"COG5000",3,11,7,6,6,2,5,7,10,3,9,0,11,5,2,6,5,0,3,3,4,1,6,3,1,2,4,3,8,12,2,9,2,7,8,11,1,8,6,5,8,2,3,3,4,9,8,4,1,4,4,8,2,3,5,2,2,6,9,4,12,11,6,0,3,7,0,2,12,5,3,4,8,7,2,11,2,10,6,9,5,4,6,0,11,8,5,4,2,9,1,3,5,1,6,8,0,4,9,10
"COG5001",4,4,22,2,6,7,4,15,0,12,0,2,5,14,14,8,1,7,9,1,11,29,3,5,10,7,2,4,14,5,5,7,9,8,5,6,11,5,3,9,5,13,14,12,3,18,17,6,28,9,2,5,10,4,11,3,8,18,4,10,3,5,5,21,7,4,7,9,14,6,10,11,7,5,5,0,22,5,7,4,6,4,5,6,2,2,13,6,12,7,8,11,11,10,14,12,33,14,7,7
"COG5002",85,62,23,51,35,50,31,64,34,27,62,4,36,46,12,40,53,0,25,37,21,10,29,29,12,18,42,71,28,53,11,62,22,60,52,40,50,37,36,57,19,21,17,46,33,36,26,18,31,28,15,30,13,43,42,7,22,37,56,35,57,90,49,24,32,42,9,23,34,17,63,27,10,41,26,30,33,73,51,33,29,51,25,11,46,77,38,33,27,40,6,37,36,28,36,19,21,41,34,74
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5009",1,3,1,2,4,2,3,2,1,1,3,0,3,1,3,0,1,3,5,3,3,1,5,1,0,1,2,1,4,1,0,2,2,0,2,3,2,4,4,0,6,1,1,0,2,2,0,4,5,1,0,6,1,5,5,3,20,8,6,11,7,3,6,4,9,10,3,12,6,5,4,10,3,9,6,22,12,3,12,8,10,15,12,4,12,11,5,12,1,8,8,12,9,14,6,7,10,3,12,8
