"","NLM021","DLM005","NLM007","DOF014","NOF013","NOM005","NOM013","NOM014","NLM016","DLF005","NOF014","NLM025","DOF004","NOM022","NLF012","NOM010","DOM010","DOM015","DOF011","DLF012","NOF011","DOM016","NLF008","DLM001","DLM010","NLM032","DOF012","NLM004","NOM019","DLM014","NLM009","DLF006","NOF009","DLF013","DLF003","DOF003","DOM021","NLM001","DOM013","DLM011","NOM009","NOF002","DOM018","NLF001","NOM012","NLM029","DLM003","NOM007","DLM023","DLM028","NOF010","NOF005","NOM004","NOM016","NOM008","NLF013","NOM028","DOF009","DLM002","NLM010","NLF015","DLM016","NOM029","NLM008","NLM022","NLM028","NOM027","DLF004","NLM026","DLM004","NLM006","DOF008","NLF005","DLM022","NLM023","DLM017","NLM024","DLM008","DLM018","NOF008","NOM018","DOM003","DOM023","DLF010","DLM012","NOF012","DLM027","DLF001","DOM024","NLM031","DLF014","NOM015","NOM020","NOF007","NOM026","NOF006","DLF007","NLF010","DLM021","NLM017"
"COG3676",1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,3,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,2,1,0,2,0,2,1,1,1,0,1,1,1,4,1,0,1,0,7,0,0,0,1,0,3,1,2,0,0,1,0,0,0,0,1,0,0,0,0,3,0,1,0,0,1,1,3,0,0,0,0,1,1,0,0,0,1
"COG3677",0,0,0,1,2,7,1,1,0,0,1,0,1,1,0,1,1,0,0,1,0,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0,3,0,0,0,2,0,0,0,2,3,3,2,0,3,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,2,3,2,2,0,0,0,2,1,1,2,1,1,1,1,0,34,0,0,0,1,1,0,4,1,0,0,0,3
"COG3678",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3681",3,9,8,5,4,5,6,5,6,1,6,2,5,3,3,6,6,2,7,2,3,8,5,2,7,5,5,5,6,4,6,6,11,6,3,3,7,4,5,2,4,3,5,3,5,1,5,4,5,4,6,8,7,4,10,0,4,2,5,9,1,3,4,0,3,7,5,1,3,8,3,8,4,3,5,5,4,4,5,5,3,4,2,2,4,1,7,4,2,6,3,9,5,4,3,5,5,6,3,1
"COG3682",2,1,0,2,2,3,3,0,0,3,1,1,1,0,3,0,0,2,0,1,3,1,1,3,1,2,2,0,3,1,0,0,2,1,1,0,2,2,0,2,1,5,6,2,3,1,3,1,3,4,1,1,1,1,0,3,2,1,4,2,0,2,3,1,2,0,0,0,4,0,0,3,2,1,0,1,0,1,1,4,8,1,0,6,1,0,0,0,1,1,3,1,2,1,4,0,2,0,1,6
"COG3683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3688",5,1,3,0,3,7,2,1,0,7,7,2,1,1,1,0,4,2,1,5,1,0,1,5,1,5,2,3,3,2,3,0,3,2,2,5,2,4,1,2,7,3,2,4,2,0,1,4,5,2,2,4,0,3,2,7,0,1,4,5,0,0,2,3,5,6,5,2,1,1,1,7,6,3,1,3,0,0,4,1,6,4,0,3,1,0,5,0,3,5,2,7,3,0,5,0,2,1,4,3
"COG3689",0,0,0,0,0,2,1,2,0,0,1,0,0,0,1,1,1,0,0,0,1,0,1,1,0,3,5,0,1,0,0,0,0,1,0,1,0,1,0,0,2,1,0,0,1,2,0,0,0,0,2,1,0,0,2,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,2,0,1,0,0,0,0,1,0,1,0,0,0,2,1,2,2,0,0,1,0,1,0,0,1,0,0,0,0,1
"COG3691",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3692",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",2,0,2,4,2,1,1,4,3,5,2,4,1,5,2,4,0,2,5,1,1,1,3,5,3,1,1,6,1,1,0,1,2,3,4,2,4,4,1,4,4,2,3,3,3,2,1,0,1,4,0,2,4,0,0,1,1,3,1,1,5,2,8,3,4,0,0,4,5,1,1,0,3,0,0,1,2,2,2,2,1,1,1,1,0,0,1,3,2,3,0,3,3,7,1,2,2,3,2,3
"COG3694",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3695",0,0,2,2,1,2,1,1,0,2,0,0,1,3,0,3,1,1,0,0,0,1,2,1,0,2,0,0,0,1,0,0,1,0,0,0,1,1,2,0,0,3,0,0,0,0,0,2,0,0,2,2,5,1,2,1,5,0,0,1,2,2,0,1,0,2,0,1,1,2,1,0,0,0,0,1,0,2,1,3,1,0,0,0,2,1,0,1,0,2,1,2,1,2,2,1,3,2,0,0
"COG3696",8,5,8,11,14,4,3,5,12,4,4,4,11,8,11,11,12,9,9,1,11,11,19,18,15,3,6,4,3,11,3,3,13,8,6,11,23,8,6,7,1,18,7,4,4,6,16,13,5,10,8,10,15,12,8,7,10,19,5,10,13,6,22,2,4,8,0,12,13,17,8,0,11,4,19,8,12,9,10,4,6,8,11,5,1,2,4,15,5,11,1,8,2,10,4,20,12,13,10,12
"COG3697",0,0,0,0,1,1,0,3,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,2,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG3698",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",0,1,1,1,1,3,1,1,0,2,2,1,1,1,2,2,1,3,1,4,0,0,1,1,0,5,1,2,0,0,1,0,0,1,1,1,0,2,4,1,2,3,3,2,1,4,0,0,3,2,0,2,0,1,0,4,2,0,3,1,0,1,2,1,1,3,2,0,1,1,0,3,1,1,2,1,0,3,2,4,3,0,1,0,0,1,2,0,2,3,1,2,0,0,4,2,0,1,1,2
"COG3706",26,19,24,19,64,12,36,44,36,22,16,26,24,34,21,31,30,41,11,3,36,32,40,19,54,14,7,26,20,44,39,17,41,30,15,47,27,22,13,17,26,33,26,40,14,17,30,6,13,32,27,29,52,37,47,28,35,37,31,44,53,27,38,26,20,30,1,57,18,56,40,4,23,12,46,30,44,37,23,22,15,23,22,10,3,19,16,49,40,24,5,36,56,20,17,54,36,47,31,37
"COG3707",0,1,1,1,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,2,2,0,0,0,0,0,1,0,0,0,1,2,1,1,1,1,1,2,1,0,2,1,0,1,1,0,0,1,1,1,1,1,2,0,0,1,2,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,1,1,1,0,1,0,0,3,0,0,0,0,0,0,0,0,1
"COG3708",1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG3710",0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,1,0,4,3,0,0,0,0
"COG3711",4,2,3,9,2,7,6,5,1,13,0,2,5,1,5,3,4,0,9,17,1,1,5,0,6,5,5,10,2,1,1,6,3,5,2,2,4,7,1,3,16,2,1,11,5,1,5,0,3,5,1,4,1,2,0,3,11,5,10,3,1,5,4,9,6,6,20,2,6,5,8,12,5,3,4,3,3,3,4,1,3,18,4,2,10,4,5,1,2,9,12,3,0,5,7,6,5,10,3,4
"COG3712",30,26,32,30,41,11,29,39,15,14,16,8,21,16,22,23,20,32,24,4,44,20,29,31,23,10,11,13,21,32,11,25,70,28,14,30,32,16,29,42,7,39,15,41,24,11,50,7,25,11,25,18,53,25,41,19,31,40,25,29,47,30,40,25,14,23,3,37,7,70,33,2,16,30,44,29,28,16,18,28,13,7,26,14,4,35,5,72,25,22,6,23,23,31,13,57,66,46,36,33
"COG3713",1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG3714",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3715",2,1,2,2,2,4,3,3,1,2,0,0,2,0,1,2,2,1,0,3,0,0,4,0,2,6,8,3,1,0,1,0,0,4,3,1,1,4,1,3,7,1,0,1,1,1,2,1,6,1,2,3,2,0,3,1,4,2,1,0,2,1,4,2,4,2,5,0,1,1,2,8,1,0,1,0,0,2,1,1,2,3,0,2,2,1,8,0,3,1,5,1,2,0,5,1,0,2,0,1
"COG3716",1,6,0,0,2,4,4,0,0,3,1,1,1,1,2,1,2,0,1,1,0,0,4,2,2,4,12,2,0,0,0,5,1,4,1,1,2,0,0,1,3,2,0,1,2,1,1,0,4,1,2,1,1,1,2,1,1,0,3,2,1,2,6,0,1,2,8,0,0,0,0,5,0,1,2,1,1,3,1,0,3,6,0,5,5,0,4,1,1,1,3,3,1,2,7,3,1,0,1,0
"COG3717",1,3,5,2,5,1,0,5,3,4,1,2,3,4,2,6,2,4,2,0,4,3,0,7,1,2,3,4,1,8,4,2,5,2,5,2,7,3,1,4,2,7,2,9,4,4,5,3,7,3,1,4,2,2,3,4,4,4,3,6,10,3,5,3,3,6,2,4,2,3,3,2,5,0,8,5,4,1,5,0,3,3,2,0,0,0,4,2,4,4,2,4,3,3,1,4,0,2,7,1
"COG3718",0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3719",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3723",0,0,0,1,0,1,0,0,1,6,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,3,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,1,2,0,0,0,2,0,2,0,1,0,0,0,0,0,2,4,0,0,1,1,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,0,0,0,0,0,0
"COG3724",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3725",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3726",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3727",1,1,2,6,0,1,1,4,7,2,3,1,2,1,1,1,0,2,0,2,0,4,1,1,1,1,2,2,0,1,2,4,0,1,1,2,0,0,3,0,1,1,1,2,2,0,6,3,0,0,1,0,4,4,6,1,1,0,3,5,4,3,1,2,0,3,1,1,3,3,2,3,2,1,2,1,2,1,0,1,0,0,1,3,4,2,1,0,0,0,1,0,1,2,1,0,0,0,0,1
"COG3728",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,3,1,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,2,1,0,0,0,1,0,1,0,0,1,1,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3730",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3731",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3732",0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3733",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3734",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,1,0,0,2,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,1,0,3,0,3,0,1,0,0,2
"COG3735",1,0,0,1,1,1,0,0,1,2,0,0,0,0,0,0,1,1,0,1,1,0,0,1,2,0,0,2,0,0,0,1,0,0,2,1,1,1,1,2,2,2,0,0,2,0,2,0,0,0,2,2,0,1,1,0,0,0,0,1,5,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,1
"COG3736",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,1,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0
"COG3740",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,2,0,1,0,0,1,0,1,0,0,1,2,0,8,0,1,0,0,0,0,0,0,0,0,1,6,1,1,0,0,0,0,1,2,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,2,1,0,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",0,1,5,4,1,0,3,0,0,1,1,0,1,1,3,2,0,1,1,0,2,2,3,2,0,0,0,0,0,1,0,0,2,0,0,0,1,1,1,4,0,1,0,1,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,2,2,0,1,0,1,0,2,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG3747",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3754",3,3,2,2,6,1,0,3,6,0,1,3,0,3,3,3,1,4,3,0,4,1,3,1,1,5,1,2,3,2,0,0,4,5,5,7,4,0,2,4,3,1,0,7,5,0,3,1,2,2,5,5,3,2,5,1,0,0,3,7,1,0,3,0,1,2,0,0,2,2,3,2,0,2,6,4,3,0,0,5,4,1,6,2,0,0,0,4,3,2,5,4,1,5,0,3,2,2,2,2
