"","NOM015","DOM021","NLM025","DOF004","DLM018","NOF005","DLM014","NOF012","DOM022","DLF009","NLM031","NLM001","DOF011","DLM004","NLM007","NOF010","NLM029","NLM021","DLM003","DOM018","NLF008","NLM032","NOM025","NOM018","DLM022","NOM028","DOM026","DOM023","NOF002","NLF013","DLF008","NLM024","NLF010","DOM001","DLM013","DLF012","DLM021","NOM012","NLF015","NOM014","NLF005","DOF014","NLM028","DOF006","NOM017","DOF007","NOM001","DLM011","DOM008","NLM004","NLM027","DOM005","NOF006","NLM006","NOM004","NLM022","DOM016","NOM008","DLF014","DOF012","DLM009","NOF011","DLM001","DLF005","NOF013","NOM026","NOM016","DLF007","NOM009","NOF008","DLM027","DLM023","DOM024","NLM017","DLF006","NLM026","NOM007","NOF009","NOM020","NLM016","DLM010","NLF012","DLM020","NOM013","NLF001","NOF014","DOM003","NOF007","NLM009","DOF008","NOM002","NLM010","DLM028","NLF009","DOF003","NOM027","NOM010","NOM019","NLM002","DLM017"
"COG3610",0,1,4,3,0,1,1,1,1,2,2,0,0,2,1,1,1,1,1,2,0,2,0,0,0,3,1,1,2,0,4,1,0,1,3,0,2,2,1,2,1,0,6,1,1,1,3,0,0,1,2,5,1,1,1,2,0,1,1,0,3,0,0,2,2,2,1,0,0,0,0,2,2,1,3,0,1,1,5,0,1,1,0,0,2,1,0,1,0,3,0,1,1,2,1,0,0,2,0,1
"COG3611",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,4,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3613",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3616",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3617",2,0,2,2,3,0,4,1,3,1,1,4,9,3,1,4,2,2,1,0,0,1,0,0,4,2,2,3,0,0,2,3,0,4,1,0,2,5,1,6,4,1,1,1,5,3,5,4,1,1,1,1,3,0,1,0,3,4,0,3,2,2,5,2,4,1,0,1,4,2,2,5,4,4,2,0,6,3,4,7,0,0,5,1,1,3,9,5,2,0,1,4,0,1,2,1,0,1,2,7
"COG3618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3619",1,0,2,0,0,3,1,2,2,1,1,1,0,0,0,1,2,1,1,0,1,7,2,6,7,1,1,0,1,1,0,1,0,0,5,3,0,3,0,0,0,0,2,0,0,0,2,1,0,3,1,0,0,0,1,4,0,1,1,1,2,2,2,1,3,1,0,0,3,3,1,4,3,0,1,3,1,0,0,0,1,1,2,0,0,2,0,1,0,3,6,0,2,2,0,1,0,2,0,0
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3622",1,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0
"COG3623",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3624",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3625",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3626",0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG3627",0,0,0,1,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3628",0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3629",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",0,4,3,4,0,0,6,1,2,1,0,1,3,0,6,0,1,2,1,1,4,1,1,3,1,0,3,0,0,0,0,2,1,1,0,6,1,2,1,1,2,0,1,1,1,1,2,2,1,3,1,1,0,1,1,2,3,1,5,3,3,1,1,0,0,2,0,0,2,0,1,2,1,2,0,0,1,1,5,0,1,2,0,1,4,2,4,1,0,3,4,2,1,0,0,11,4,1,0,0
"COG3634",5,1,0,2,2,2,3,4,2,3,3,1,1,3,0,5,3,2,5,1,3,0,0,2,2,6,2,2,2,1,1,5,8,2,0,0,5,1,6,0,0,1,2,4,0,5,0,4,1,0,3,7,3,0,3,1,1,8,0,2,0,1,4,4,4,4,1,4,0,2,0,1,4,3,3,0,1,5,0,0,2,5,5,2,1,1,2,3,0,2,3,1,1,2,2,0,1,4,1,3
"COG3635",2,2,1,2,5,1,4,2,3,1,10,1,3,5,4,4,5,1,1,3,5,0,0,2,5,4,2,4,3,1,3,12,5,0,3,2,4,0,3,6,1,6,1,0,0,4,3,4,2,4,0,1,7,1,1,1,1,5,0,0,1,4,5,1,2,1,2,3,2,5,0,5,8,3,3,0,3,2,0,6,1,4,4,0,3,2,2,2,2,2,0,3,2,0,1,0,1,2,4,5
"COG3636",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3638",0,0,3,0,0,0,0,1,0,1,2,1,1,1,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,1,0,0,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3639",0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3640",2,0,0,2,1,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,3,0,4,0,0,1,0,1,0,3,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,4,2,1,0,0,1,0,0,3,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2
"COG3641",0,0,0,2,0,1,0,1,0,0,1,1,0,0,0,2,1,1,0,2,0,1,3,0,5,0,1,0,1,2,1,1,0,3,0,3,0,1,0,2,2,1,0,1,0,0,0,2,1,0,1,0,1,1,0,2,1,0,3,1,2,2,1,3,2,5,2,0,3,1,2,3,4,0,0,1,2,0,1,1,2,0,0,0,0,1,1,1,0,1,3,2,0,2,2,3,1,0,0,0
"COG3643",1,1,1,2,0,2,0,1,0,0,3,0,1,4,3,0,2,5,0,0,3,0,0,0,1,0,1,0,3,0,1,1,2,1,0,0,1,1,7,4,1,1,0,0,0,2,0,2,4,0,2,0,2,4,1,0,0,1,0,0,0,5,2,0,1,1,0,2,0,3,0,1,1,4,2,0,0,2,0,0,0,1,3,0,2,3,0,3,0,0,1,2,0,1,0,0,1,0,0,0
"COG3645",0,2,6,0,0,1,1,1,1,1,3,7,2,1,0,3,1,3,1,0,0,3,1,2,2,1,0,5,2,0,3,3,1,1,2,0,0,7,1,1,8,3,0,1,3,1,5,4,4,5,0,1,4,1,0,3,4,3,1,0,0,0,4,1,2,1,1,3,1,2,1,0,2,1,5,1,2,4,5,2,0,2,5,2,1,2,3,1,10,2,2,2,0,2,2,1,1,2,5,2
"COG3646",0,1,0,1,1,1,0,0,0,5,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,1,0,2,1,1,1,0,1,2,16,2,4,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,4,0,2,0,1,0,0,0,3,1,2,1
"COG3647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3649",0,2,1,0,0,1,0,1,1,1,1,0,0,0,0,2,0,0,0,2,1,2,0,0,2,3,1,1,2,2,1,0,0,0,1,0,0,3,0,2,1,1,2,1,0,0,2,0,1,3,1,4,1,0,0,0,1,0,1,2,0,0,0,0,1,2,0,0,1,1,1,2,1,3,2,1,1,0,5,0,0,1,0,3,3,1,0,1,0,4,1,0,1,0,0,0,1,0,1,2
"COG3650",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3653",0,1,0,0,1,0,1,0,1,1,2,0,0,0,0,1,1,0,1,0,0,0,1,0,2,1,0,0,0,0,3,0,0,2,1,0,0,2,2,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,2,1,2,0,0,0,2,1,0,1,1,0,0,2,2,1,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,4,2,0,0,2,0,1
"COG3654",1,1,0,0,0,1,0,1,2,0,1,1,0,1,3,2,2,0,2,0,0,0,0,1,1,1,0,0,0,1,2,0,0,0,2,3,2,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,4,0,1,0,1,0,0,1,0,1,0,0,1,1,1,0,0,1,1,1,0,1,1,0,0,2,1,2,1,0,0,0,0,1,1,2,0
"COG3655",1,3,1,2,1,1,2,3,2,3,0,1,0,0,1,4,3,0,1,0,1,2,0,2,3,0,0,1,4,2,0,1,0,2,4,2,0,2,1,3,1,1,1,0,1,0,1,1,0,0,1,0,0,2,0,3,1,1,0,0,0,1,1,2,1,2,1,0,2,0,2,2,1,0,1,1,2,0,0,0,2,0,0,0,3,1,0,0,1,1,3,2,2,0,3,0,0,0,0,0
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3661",3,6,2,1,1,5,1,1,4,0,4,2,7,2,7,2,1,2,2,3,2,1,2,0,1,1,3,4,2,3,1,7,4,2,0,0,4,3,3,3,1,3,0,4,8,2,4,5,2,10,1,0,2,1,2,0,1,3,0,0,0,3,3,3,2,0,3,1,1,2,1,1,4,0,1,1,0,2,4,1,0,0,1,0,3,1,5,2,8,1,1,4,2,0,2,0,2,1,1,5
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",2,1,2,2,5,4,3,0,2,3,4,3,3,4,1,3,1,3,3,1,0,3,5,2,0,2,2,2,4,4,4,3,4,4,4,0,2,0,2,0,4,2,2,3,5,0,0,2,0,2,3,3,2,1,3,2,2,3,1,5,1,0,6,0,4,1,4,4,1,4,0,1,1,1,2,3,2,2,8,2,2,1,1,3,0,1,5,1,5,0,1,2,2,3,1,2,2,2,3,4
"COG3664",3,1,1,0,0,0,1,1,1,0,2,0,0,2,0,0,0,0,0,2,2,0,1,2,3,2,3,0,1,0,0,0,0,1,0,4,0,1,0,1,0,0,0,0,1,0,1,0,0,1,9,0,1,0,2,0,1,0,1,2,2,0,0,0,2,2,0,1,2,2,0,1,2,0,0,0,1,0,0,0,3,0,0,2,1,1,0,0,1,1,7,1,1,2,6,1,0,2,0,0
"COG3665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3666",8,16,49,15,25,6,11,8,17,7,13,38,30,27,13,50,15,13,10,10,13,9,10,12,17,9,10,52,8,16,7,9,35,7,18,13,31,14,13,22,14,25,20,16,74,10,12,23,6,30,16,8,14,22,6,4,16,20,20,14,3,10,14,29,4,13,9,10,34,8,49,11,11,17,6,16,7,19,75,45,14,4,14,18,7,17,18,16,42,7,7,18,13,9,23,2,7,20,15,14
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3669",17,27,12,11,11,20,25,8,21,5,9,12,29,34,18,21,13,19,25,25,20,14,26,23,23,15,27,19,20,17,20,16,29,10,11,10,13,18,25,16,22,14,13,47,7,42,6,31,28,6,8,19,13,15,30,6,26,24,7,10,4,12,20,17,24,10,28,17,11,19,5,9,13,20,12,12,12,25,16,24,19,29,20,13,19,8,4,16,4,12,10,24,12,20,16,3,17,15,14,16
"COG3671",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
"COG3676",2,0,0,0,0,0,1,1,3,1,1,0,1,2,0,2,0,1,1,0,2,0,3,2,0,3,1,2,0,1,2,0,0,2,2,0,1,0,1,1,0,0,2,0,0,1,0,3,3,0,0,4,5,0,0,0,1,4,0,1,0,3,1,0,2,0,0,0,0,0,0,2,3,1,1,0,1,1,1,1,0,5,1,0,3,0,0,0,0,0,0,3,0,3,0,0,0,2,0,0
"COG3677",0,0,0,2,1,1,1,0,3,7,2,3,0,0,0,1,3,0,1,0,0,0,1,1,1,1,0,1,2,0,0,2,0,0,0,0,2,1,2,1,2,0,0,1,0,0,0,0,5,1,0,1,0,1,0,0,1,0,0,2,2,0,0,0,2,3,2,0,1,0,0,1,2,3,1,0,1,2,0,1,0,0,0,1,0,0,0,0,0,1,2,0,3,1,2,0,0,0,0,1
"COG3678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3681",2,4,3,4,2,4,2,2,2,0,2,1,5,7,1,4,0,1,1,2,1,0,3,3,2,2,0,1,0,0,2,0,2,3,0,2,2,4,2,2,0,0,1,0,2,2,0,2,3,1,4,3,3,8,4,1,3,5,5,2,6,3,9,4,4,3,5,3,5,2,2,6,4,3,5,3,2,5,4,9,6,7,4,5,5,2,5,4,4,4,4,6,9,7,8,3,2,5,5,4
"COG3682",0,1,1,1,2,0,4,1,0,0,1,0,0,0,1,1,3,0,4,1,0,1,2,4,4,0,1,0,4,2,2,0,1,2,0,8,0,1,1,1,1,2,2,0,0,1,1,1,1,1,11,0,0,0,0,1,1,0,0,3,1,4,1,3,2,0,1,1,1,1,2,1,0,1,1,1,0,1,2,0,1,1,1,1,1,5,0,0,1,2,3,3,1,2,4,0,2,2,0,4
"COG3683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3688",0,0,1,2,10,3,1,3,1,1,5,2,2,1,5,2,3,3,0,2,1,10,6,2,2,1,2,1,2,5,1,0,0,3,0,6,3,4,0,1,6,1,7,0,2,0,2,2,0,2,2,0,1,1,0,3,1,0,2,1,5,2,1,3,2,5,5,1,9,4,7,5,2,4,5,5,4,0,1,0,4,3,1,3,2,5,0,1,4,5,5,5,3,2,2,5,2,5,1,3
"COG3689",0,0,1,0,1,1,0,0,0,0,1,1,0,1,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,3,2,0,1,0,1,0,1,0,1,3,0,0,0,0,1,2,1,1,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1,0,1,2,0,1,0
"COG3691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3692",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
