"","DLM002","NOF013","DLM020","DLF010","DLM010","NLM021","DLM024","NLF009","NOM025","NOM015","DLM023","DLM022","NOF007","NOM020","NOF009","NLM032","NOM022","NOM004","NLM031","DLM018","DLF008","NOF008","NLM004","NOM008","DOF006","NLM006","NLF015","DOF003","NLM002","DOM023","DOM008","NLF007","NLF001","NOM026","NOM027","DOM010","NLM007","DLM001","DLM015","DOM024","DOM022","NLM024","NOM002","NLM022","DOM005","NOM018","DLM008","NOM012","DOM026","DOM021","NOF010","NOM014","NLM026","NOF002","DLM011","NOM016","DLM006","NLM001","DLM014","DLF009","NOF011","DLM013","NLM010","NLM017","DOM003","NLM028","NLM008","NLM025","NOF012","DOM019","DLM009","NOM010","DOM016","NOM007","DLF014","DLM005","DLM017","DLF006","DLF001","NLM009","NOF005","DLM016","DLM028","NLF010","NLM027","NOM019","NOF014","DOM001","NLF008","DLM019","DOM018","DLF007","NOF006","DOF014","DLM021","DOF004","DLF013","NLM029","DOF011","NOM005"
"COG3669",5,18,18,3,19,20,4,15,25,17,15,16,25,13,29,10,27,23,8,5,19,18,6,20,39,14,22,19,7,16,21,13,17,7,2,19,14,15,17,21,28,13,9,9,19,19,17,19,24,20,19,20,13,22,23,17,10,24,30,17,12,18,22,18,9,19,12,5,10,18,5,16,38,15,14,10,14,13,24,10,24,17,10,30,8,9,5,10,11,8,17,26,14,23,17,11,15,11,25,13
"COG3671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3676",0,2,1,0,0,3,0,2,1,1,3,0,0,1,3,1,1,2,1,0,3,0,0,0,1,0,4,1,0,1,2,0,4,1,0,0,1,2,0,0,1,0,0,1,5,0,2,1,3,0,0,0,0,0,6,1,0,1,2,2,1,2,0,0,0,1,0,0,0,2,0,0,2,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,2,0,0,0,3,0,1,0,0,1,2,0
"COG3677",0,3,2,0,0,0,8,0,3,0,0,2,0,1,2,0,1,0,0,3,1,0,0,0,0,0,0,1,1,2,3,1,2,2,1,2,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,2,4,0,2,0,5,0,0,0,2,4,0,1,1,0,1,1,0,1,1,0,0,0,1,30,0,0,1,2,0,0,0,3,0,1,0,0,0,0,0,1,1,0,7,1,3
"COG3678",0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3681",6,5,4,3,7,7,5,2,5,10,5,4,5,4,9,1,7,6,5,4,2,5,4,8,5,7,9,9,8,12,6,2,2,5,3,4,12,7,4,7,7,4,2,5,5,6,2,6,4,6,8,7,2,2,9,5,3,5,6,5,5,2,5,4,4,6,2,4,4,4,1,3,7,3,5,2,3,6,4,6,7,10,5,3,1,3,1,3,4,5,5,4,3,6,4,6,3,2,7,6
"COG3682",1,1,1,2,1,1,3,2,0,1,1,2,1,3,0,1,0,2,1,0,1,3,3,1,0,1,0,0,0,1,1,4,1,2,1,1,1,0,2,0,1,2,4,3,3,4,0,4,3,0,3,0,3,2,0,0,3,4,2,1,0,1,0,3,1,4,4,1,1,0,1,1,0,2,0,1,0,2,1,3,1,1,4,1,4,3,5,2,1,3,2,2,2,0,1,1,2,2,0,1
"COG3683",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3685",0,0,0,0,2,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3688",4,0,2,5,0,1,6,3,1,2,5,0,0,1,1,9,0,1,3,4,0,8,2,2,0,0,0,1,0,2,0,4,1,3,2,0,3,1,3,2,1,0,9,6,1,5,2,2,2,2,1,0,4,0,1,1,0,3,0,1,0,3,6,0,2,5,5,1,1,1,2,1,2,8,2,1,3,1,1,5,5,0,3,3,4,2,10,0,2,7,3,1,0,2,1,1,0,2,0,7
"COG3689",0,0,1,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,3,1,0,1,2,0,0,0,1,0,2,0,2,2,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,2,0,2,1,1,1,0,0,1,1,1,1,0,1,4,2,0,0,0,0,0,0,1,0,1,0,3,2,0,1,0,0,0,2,0,1,1,1,1,1
"COG3691",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",1,2,1,0,1,1,1,3,3,4,2,1,4,5,3,0,3,3,1,4,5,0,9,1,1,4,2,1,0,3,4,3,4,1,0,3,4,6,3,6,2,3,7,2,2,3,2,2,2,2,2,2,1,3,2,7,2,1,1,0,2,0,2,1,2,1,0,2,1,4,0,5,2,1,0,0,2,0,6,2,3,0,2,4,0,2,6,1,4,2,5,4,3,2,2,0,3,1,4,0
"COG3694",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3695",2,0,2,3,2,0,0,0,3,0,0,2,1,0,3,0,3,3,1,0,1,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0,2,2,3,2,2,0,1,2,2,1,1,2,1,3,1,3,1,0,4,0,0,1,0,3,1,0,0,0,1,0,1,0,1,2,0,1,1,1,3,2,2,0,2,0,0,2,0,5,1,1,0,1,0,3,3,2,1,3,0,0,2,0,1,2
"COG3696",5,15,22,7,15,9,0,9,17,8,7,10,16,3,18,4,11,15,5,8,17,6,4,13,23,6,22,3,7,12,21,7,11,2,2,11,24,14,10,8,15,12,1,5,15,9,8,6,8,18,15,9,5,20,7,16,12,10,12,2,13,7,12,12,3,10,3,4,4,10,2,14,21,9,0,3,6,4,18,3,2,12,9,11,0,4,6,2,20,1,7,14,24,11,11,4,7,3,6,6
"COG3697",2,1,0,0,1,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1,2,0,1,0,0,1,1,1,1,1,0,0,2,0,0,0,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG3698",0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3700",0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG3701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",2,2,0,1,0,5,1,3,1,0,2,1,1,0,3,5,2,0,2,2,1,0,3,2,1,2,0,1,1,0,0,6,2,3,2,1,0,2,1,3,1,1,3,1,0,2,1,1,1,0,4,2,3,1,0,1,2,4,1,0,1,0,0,3,3,3,4,3,3,0,6,2,1,2,5,0,1,3,1,1,0,2,2,0,5,1,6,0,2,1,4,1,0,1,2,0,4,2,0,1
"COG3706",6,14,18,3,13,10,2,10,4,9,6,2,9,14,13,4,10,20,12,6,13,9,11,14,10,15,21,10,5,5,19,6,15,6,1,10,8,9,10,16,11,13,4,8,16,8,14,10,9,11,31,26,11,34,28,35,27,24,43,6,36,24,37,38,25,25,19,36,29,28,7,38,31,11,4,30,30,14,57,36,27,38,28,46,3,22,24,29,49,14,17,39,51,26,33,30,28,24,13,11
"COG3707",0,1,0,1,0,1,1,0,1,0,3,0,1,0,0,0,1,3,0,1,0,1,0,0,1,2,0,0,1,1,0,0,0,1,2,0,1,0,2,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,1,1,0,1,1,2,0,0,3,2,2,0,1,0,0,0,1,0,0,2,1,0,0,1,1,0,0,1,1,0,1,2,0,0
"COG3708",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,3,0,1,0,1,0,2,0,0,0,0,0,1,0,1,0,0,2,0,0,1,1,0,3,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,4,1,0,0,4,0,1,0,1,1,0,1,0,1,0
"COG3709",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3710",0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,3,0,0,2,0,0,0,0,4,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,9,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,2
"COG3711",5,3,4,3,6,2,11,3,2,4,11,5,1,0,1,11,1,2,2,7,7,0,6,1,3,9,1,7,3,2,3,1,8,18,23,6,9,1,0,2,4,2,10,5,4,2,5,2,6,5,2,3,1,4,4,4,0,5,1,9,2,8,4,2,12,5,6,2,1,1,7,3,4,9,7,3,1,2,6,2,7,8,4,4,17,3,3,2,2,6,3,3,0,4,5,7,5,1,11,5
"COG3712",26,39,51,15,30,27,2,26,36,29,24,20,31,19,56,14,18,65,18,15,60,22,14,19,63,37,46,41,9,31,46,19,41,9,0,27,23,23,44,30,31,35,13,12,61,22,24,15,39,41,29,37,11,40,30,22,22,21,39,12,44,16,33,62,12,26,14,6,22,26,5,32,27,14,3,33,20,38,86,8,30,28,16,55,1,26,13,41,35,7,12,70,52,33,33,32,29,12,16,6
"COG3713",0,0,0,1,0,0,7,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3714",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3715",2,1,2,2,7,1,4,1,4,4,7,2,0,0,1,3,0,1,1,3,5,0,4,5,1,3,2,1,1,0,3,0,2,4,9,2,0,0,2,1,2,6,4,0,1,3,1,1,1,1,0,0,2,2,4,1,0,0,0,6,2,5,2,1,3,4,0,1,1,0,5,0,1,1,4,4,1,1,1,0,1,4,1,1,9,0,1,0,1,2,0,1,1,1,0,1,1,2,3,7
"COG3716",1,2,1,3,1,1,7,0,0,0,2,2,0,3,1,3,2,1,3,1,4,1,0,2,2,2,1,2,1,1,3,1,2,3,6,2,0,0,1,0,2,1,4,2,1,0,1,0,2,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,2,0,0,3,0,0,0,1,2,0,0,0,0,1,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3
"COG3717",3,5,3,0,2,5,3,3,1,2,2,1,5,4,3,3,3,3,1,2,3,3,5,4,4,0,5,2,1,6,4,2,5,3,1,4,5,3,2,7,2,3,1,2,3,2,6,3,2,6,4,3,2,3,4,3,2,3,6,1,4,2,7,3,4,5,3,1,1,4,0,4,2,4,1,4,5,4,3,3,7,2,3,3,0,2,2,0,2,3,4,1,7,0,4,5,1,3,3,3
"COG3718",0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,2,0
"COG3719",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3720",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3723",0,0,2,0,0,0,0,3,1,0,2,0,4,1,3,0,0,1,0,1,0,2,0,2,0,0,1,0,0,1,2,0,0,0,0,1,0,0,2,0,1,0,2,0,0,0,0,1,0,2,0,0,2,0,1,2,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,5,0,1
"COG3724",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3726",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",2,1,0,2,0,0,0,1,1,1,0,1,1,0,1,6,1,2,1,2,0,1,1,3,1,1,3,2,1,2,0,2,1,0,6,3,2,3,1,1,0,2,1,1,0,1,0,3,0,0,2,3,4,2,0,1,1,2,0,2,2,0,1,1,0,0,1,1,0,1,1,0,0,3,1,1,2,0,1,0,0,0,2,2,0,2,4,1,2,1,1,3,1,1,1,0,3,0,3,0
"COG3728",2,0,0,1,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,2,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3729",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3730",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG3731",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,2,0,3,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3732",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3733",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3734",0,0,0,0,4,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,2
"COG3735",2,2,2,0,0,0,1,1,0,1,1,0,0,1,1,2,0,1,1,1,1,0,1,0,2,1,3,1,2,0,1,0,1,1,0,0,1,0,2,1,0,1,0,0,4,0,1,2,1,1,1,1,0,2,1,2,1,1,0,1,0,1,0,4,0,0,0,0,1,4,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,1,1,1,2,2,0,2,0,2,1,0,2
"COG3736",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3738",0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,1
"COG3740",0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,1,1,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,1,0,1,2,1,1,0,0,0,0,0,1,2
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
