"","NOF009","NOF011","NLM010","DLM008","NOM022","NLF013","DLM015","NOM027","NLM007","DLM001","DLM018","NLM032","DLM004","NOF013","DLF005","DOM023","NOF002","NLM016","NOF010","NLF012","NOM029","NLF005","NOF005","DLF013","NLF001","NOM020","DLM012","NLM024","DOF003","NLM002","DLM023","DLF014","NOM004","DOF011","NOF014","DLM017","NLF002","DOM010","NOM028","DLF004","NOM012","NLF010","DLF010","DOF008","DLM024","DLF001","NLM027","NOF007","DOM001","DOM026","NLM001","NOM019","DOM022","DLF009","NOM005","DLM006","NLM025","NLM022","NLM023","NOF012","NOM008","NLM031","NOM009","DLF007","DLM005","NOM018","NOM015","DLM002","DOM019","DLM020","DOM008","NOM010","NLF007","DLM016","DOM005","NOF008","NLM021","NOM002","DOF014","DLM019","NLM017","DOM003","DOF009","DLM014","NOM016","DOF004","NOM017","NLF015","DOF006","NLM004","DOM013","NLM026","DLF012","NLF008","DLM011","NOM014","DOF007","DLM003","NOF006","DLF003"
"COG3884",2,2,1,4,4,4,2,0,3,1,3,1,2,8,4,5,2,1,5,1,2,2,7,2,3,4,1,5,0,2,11,0,7,3,0,1,7,3,3,2,1,2,6,9,0,2,0,2,6,2,2,1,2,2,0,7,5,8,6,3,2,2,7,3,4,4,7,3,4,2,4,1,1,3,2,1,2,5,6,3,4,7,1,5,4,1,6,2,2,1,2,3,0,1,3,2,2,0,3,3
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",1,1,1,2,5,2,2,6,4,1,5,2,1,0,1,5,2,3,2,1,0,3,1,3,5,3,12,0,0,2,0,4,1,2,2,0,3,2,2,1,3,1,2,8,3,1,9,2,3,3,1,2,2,0,1,10,7,7,3,0,0,3,8,1,2,0,0,1,0,1,1,2,1,0,4,0,3,4,3,1,0,3,4,0,1,3,2,3,1,6,1,2,5,0,0,0,0,1,1,4
"COG3887",5,1,1,5,2,6,4,18,1,2,2,7,1,3,8,0,5,0,2,3,5,5,6,2,2,3,6,0,6,1,5,8,4,3,8,4,6,3,0,2,3,1,7,11,1,0,11,6,2,8,8,4,1,0,7,5,3,8,2,7,0,4,9,1,1,5,2,9,1,1,1,6,6,6,0,4,5,7,6,12,2,6,1,4,3,3,3,2,0,5,3,4,9,2,4,3,0,5,1,5
"COG3892",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3893",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0
"COG3894",1,1,2,2,1,3,1,0,1,0,2,1,1,0,3,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,2,2,0,0,2,2,0,0,2,0,2,2,0,4,0,1,3,1,0,2,2,3,1,0,1,1,0,3,0,2,0,1,4,0,2,1,1,1,1,0,0,1,2,0,4,1,0,4,0,4,2,0,2,0,1,0,0,1,1,1,0,6,5,1,0,0,0,0,0,2
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3901",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3907",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",0,1,2,0,0,2,0,2,0,1,2,2,0,0,1,0,0,0,0,1,0,2,1,1,1,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,2,1,1,2,1,1,0,1,1,1,0,2,2,0,0,3,0,0,0,0,2,0,1,0,1,1,0,3,1,0,0,0,4,0,0,0,0,3,0,1,2,1,1,0,0,2,1,0,0,0,0,1,1,0,0,0,0,2,0,1
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",3,2,0,2,0,1,0,1,1,0,1,0,5,0,0,2,2,1,0,1,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,3,1,0,1,0,0,2,1,0,0,0,2,3,2,0,1,0,0,0,4,2,0,0,4,1,4,5,0,0,3,1,0,0,1,1,0,0,1,3,2,2,0,1,1,4,3,1,0,0,0,0,0,0,0,3
"COG3920",1,0,0,0,0,0,0,5,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,1,1,0,5,0,0,0,1,6,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3926",0,0,0,2,0,2,2,0,0,0,0,0,2,1,1,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,8,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,1
"COG3933",0,0,0,1,0,2,3,17,2,0,0,2,0,1,4,1,1,0,1,0,0,0,2,1,2,0,1,1,0,1,0,0,0,5,1,2,1,0,2,0,1,3,0,6,0,1,1,1,0,1,0,0,2,2,1,1,0,2,0,4,0,2,3,2,3,0,1,3,1,1,0,0,0,0,2,0,0,4,0,1,3,4,1,0,0,0,1,0,0,0,1,0,1,4,1,3,2,2,0,0
"COG3934",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3935",0,1,2,3,1,0,0,2,2,1,3,6,0,0,5,1,0,1,3,1,3,4,0,1,1,0,2,0,0,1,2,9,0,0,4,0,3,1,3,0,0,0,4,3,1,1,3,2,2,2,2,1,3,1,2,3,1,1,2,3,1,2,3,0,2,2,2,3,1,0,0,3,1,0,1,3,3,3,0,3,1,1,0,1,2,3,0,0,0,2,4,3,2,0,0,0,0,1,1,2
"COG3936",0,1,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3938",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG3940",5,6,0,2,0,2,1,12,1,0,5,0,5,6,3,1,17,0,3,0,1,3,1,2,4,0,11,1,4,1,2,2,8,0,3,2,1,3,3,1,2,6,1,0,0,13,1,2,4,2,1,2,0,8,0,2,1,4,6,2,8,5,1,11,3,3,3,3,1,6,5,3,2,2,12,3,4,1,3,2,3,2,7,1,2,3,1,6,2,0,3,1,1,3,3,0,5,2,8,1
"COG3941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG3943",0,7,6,8,15,4,3,1,5,10,11,3,7,7,10,9,3,2,8,14,6,6,8,9,12,14,1,8,3,16,8,3,3,14,8,12,9,6,5,14,6,6,7,1,3,7,1,4,8,4,6,11,9,6,2,15,13,2,3,5,5,10,5,6,7,5,12,10,6,15,9,8,2,8,5,11,6,6,5,4,21,6,4,9,7,4,4,4,6,6,10,6,4,4,11,4,5,7,8,7
"COG3944",0,1,1,2,1,3,1,2,3,0,1,3,0,3,2,0,4,0,2,1,5,5,1,1,2,1,10,0,4,0,1,11,0,1,3,4,3,2,4,1,1,0,5,5,1,0,4,1,3,4,1,3,0,1,6,1,0,3,0,8,1,0,4,0,1,2,0,3,2,0,0,2,2,0,1,2,1,1,2,4,1,1,3,1,5,1,1,0,2,2,4,4,5,1,1,0,2,0,1,2
"COG3945",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3947",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0
"COG3948",0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,1,0,0,3,0,1,1,1,0,0,0,1,0,0,3,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,1
"COG3949",0,0,0,1,0,2,0,3,0,0,0,1,0,0,0,0,2,0,0,0,1,2,2,1,0,0,0,0,0,0,1,3,0,1,0,0,1,0,0,1,0,1,3,2,1,0,0,0,1,0,0,0,1,1,0,0,1,0,1,1,0,0,2,0,0,2,0,0,2,0,2,0,1,0,0,1,1,2,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1
"COG3950",6,5,3,2,10,5,3,1,12,2,1,2,7,3,2,5,6,6,6,1,5,2,3,4,9,8,4,5,4,2,6,1,3,3,2,9,1,6,4,0,2,7,1,4,0,0,1,5,2,2,7,3,4,1,4,11,1,0,0,4,2,6,0,6,6,3,4,9,2,3,3,6,0,0,4,6,3,2,3,3,3,0,5,4,2,4,13,3,11,11,2,3,2,2,5,1,0,4,4,4
"COG3951",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3952",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG3955",0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG3956",1,2,0,1,2,3,2,4,0,2,4,1,0,1,2,1,1,3,2,0,1,0,2,3,1,0,0,1,1,3,0,1,1,8,3,5,2,2,1,2,3,0,2,0,0,2,0,2,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,0,1,3,0,0,1,1,0,1,1,0,0,1,2,1,1,1,1,2,0,0,0,0,0,0,2,1
"COG3957",0,1,1,0,1,1,0,4,3,1,0,3,0,4,0,1,1,0,0,0,0,4,0,2,1,0,7,1,0,0,1,7,1,0,4,0,1,0,1,1,0,2,2,1,0,1,3,0,0,2,0,1,0,1,2,0,1,3,2,4,0,1,0,1,0,0,3,2,1,1,3,0,4,1,0,1,1,3,1,4,0,1,3,1,0,0,0,0,0,2,2,4,0,0,0,2,0,1,0,3
"COG3958",1,1,0,3,0,2,2,1,2,0,1,0,0,0,2,0,2,1,0,1,0,1,1,3,3,0,0,0,0,1,6,4,1,0,1,2,3,0,1,1,2,0,1,1,2,0,4,0,0,1,2,3,0,0,5,4,2,3,4,4,4,4,2,4,4,0,1,2,3,1,4,2,4,4,3,7,5,9,2,3,7,6,1,2,3,1,2,3,3,5,3,3,7,3,3,1,1,1,2,3
"COG3959",5,4,2,9,2,2,3,0,8,3,4,1,0,9,4,3,3,1,0,1,6,4,5,4,3,2,4,0,2,0,2,1,3,2,1,3,2,3,2,3,2,4,8,8,7,2,6,1,3,9,2,4,1,2,2,3,1,2,3,5,7,2,6,5,0,6,4,3,1,2,2,4,6,3,2,6,8,7,3,5,8,2,1,4,2,3,2,3,1,4,4,5,5,2,4,1,1,3,0,6
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,1,0,0,0,0,6,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3964",1,0,0,1,0,0,0,3,0,1,1,1,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,2,1,0,2,1,1,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,2,2,0,0,2,0,0,0,0,1,0,0,0,0,0,3,0,0,2,0,1,0
"COG3965",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0
"COG3966",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",10,11,10,7,20,9,15,3,9,29,18,9,15,13,9,16,9,19,13,11,9,11,16,11,6,9,2,25,9,21,12,3,11,21,14,19,10,18,3,13,18,11,12,7,4,7,3,9,13,13,14,15,8,9,7,17,7,10,12,5,10,14,14,11,8,12,13,16,13,11,13,14,16,8,8,11,10,6,9,12,15,8,13,17,15,11,13,15,18,19,10,9,7,7,6,14,15,13,12,8
"COG3969",4,3,4,4,3,3,3,0,4,6,0,1,9,4,1,3,3,1,3,4,4,1,6,2,2,4,0,5,3,2,5,0,5,1,4,8,3,5,4,7,4,10,1,0,4,6,0,4,2,2,5,0,1,9,2,3,0,1,3,4,5,3,0,2,2,3,4,1,4,3,5,3,1,4,1,3,2,1,10,0,4,0,2,3,3,4,0,8,7,0,1,3,2,5,7,2,7,4,1,0
"COG3971",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3972",1,0,0,1,1,0,0,8,0,0,0,2,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,5,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,5,1,0,0,1,1,0,1,2,0,1,0,1,0,0,1,0,0,1,1,0,3,0,0,0,0,1,0,0,0,2,0,2,0,0,3,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1
"COG3973",1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,1,1,0,1,0,3,1,0,2,0,0,0,1,3,0,0,2,1,1,0,0,1,0,0,1,3,2,0,4,6,0,1,0,2,4,1,3,1,0,3,4,19,1,5,4,4,2,3,1,1,2,4,1,5,2,1,5,2,4,4,3,0,4,0,1,1,4,3,3,2,6,1,3,4,0,2,6,0,3,4,0,6
"COG3975",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3976",2,0,0,0,1,2,0,0,0,1,0,2,1,0,1,0,1,0,0,1,1,2,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,2,1,0,0,0,1,1,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG3977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,2,0,2,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
