"","DLF012","DOM010","NLF009","NOF011","DOF004","NOM015","NLF007","NOM017","NLM016","DLM016","NLF015","NOM026","NOM020","DLM002","DOM023","NLM023","NLM007","NLM002","DLF010","NLM026","DLM021","DLM018","DLM022","NLM025","NOM012","DLF013","DLM023","DLF007","NOM005","NLM027","DLM017","NLM008","DLF008","DLM028","DLF005","NOF005","NLF005","DLM001","DOM026","DOM018","DLM008","DOM013","NOM025","DLM009","NOM007","DLM010","NOM014","NLF013","DLM012","NLM001","NOM010","NLM031","DOF003","NOM028","DOF006","NLM024","DOF011","NLF012","DLM019","NLM004","DOM024","NOM004","DOM015","NOM001","NLM010","NOF010","DLM015","NLM006","DOM022","DLM014","NOF013","DOM001","NOF002","NOM013","NOF007","DLM006","DLM027","NLF010","DOM008","NLM028","NOF014","DOM003","DLM011","DOM016","NOM019","NOM029","NOM009","DLM004","DLF001","NLM021","DLF009","NLF002","NLM032","DLM024","NLM017","NLM022","NLM009","DOM021","DOF008","DLM005"
"COG4158",2,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,4,0,0,0,1,0,2,0,0,0,0,1,0,2,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0
"COG4160",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG4166",1,0,2,2,1,4,1,3,0,0,2,3,0,0,0,0,2,2,1,4,4,0,0,0,2,0,1,0,3,5,2,0,1,5,2,1,0,2,2,1,3,1,4,3,2,4,0,3,10,3,0,7,3,6,1,2,1,2,9,6,6,1,9,1,3,5,1,2,4,3,7,3,5,4,2,4,9,2,0,11,4,1,11,2,17,1,7,0,2,2,18,2,10,11,1,5,0,3,17,8
"COG4167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,4,1,0,0,0,1,0,0,0,0
"COG4168",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4172",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,1,2,0,1,0,1,1,0,0,0,1,2,0,1,1,0,1,0,0,1,0
"COG4174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0
"COG4175",0,0,2,3,4,1,1,0,0,0,4,1,0,0,1,3,4,0,0,2,2,0,0,0,1,6,0,6,3,0,1,1,4,0,0,3,2,0,0,0,1,2,1,0,2,2,5,0,0,0,1,0,4,3,4,1,0,3,0,0,2,4,2,0,1,0,1,4,1,3,0,2,2,1,5,1,1,3,4,2,0,1,4,1,0,2,0,3,3,0,2,2,1,2,4,2,1,2,0,1
"COG4176",0,3,2,1,5,1,0,0,0,1,2,0,1,1,0,1,3,0,0,0,1,0,1,0,0,0,4,2,0,0,0,0,0,1,0,1,0,0,3,2,0,0,2,1,0,2,3,1,2,1,3,0,1,3,7,2,1,0,0,0,0,0,3,0,1,1,2,2,0,2,6,2,1,2,3,0,2,4,2,1,0,0,6,5,0,1,0,2,4,0,3,0,1,0,0,0,0,2,0,1
"COG4177",0,1,1,0,1,2,1,1,0,1,0,0,1,1,0,0,0,1,2,2,1,0,1,1,0,1,2,0,2,1,0,2,0,2,3,1,1,3,0,1,2,1,3,0,0,1,2,0,1,2,4,2,1,0,2,0,0,2,8,1,4,1,2,1,1,2,1,2,0,3,1,2,1,3,1,3,1,4,1,0,4,4,2,4,4,2,2,1,0,3,1,0,4,4,1,2,1,2,5,2
"COG4178",0,1,0,0,1,0,0,2,1,0,0,2,0,0,1,1,0,0,2,1,1,0,0,0,0,0,0,1,3,1,0,0,2,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,2,0,1,0,0,5,0,0,0,0,0,0
"COG4181",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG4185",2,0,3,0,0,0,1,0,2,1,1,1,1,0,5,2,3,0,0,1,0,1,0,0,0,1,1,1,0,0,0,3,1,1,1,3,0,0,4,1,0,0,0,1,0,0,0,0,1,3,1,0,1,0,1,1,0,0,1,0,1,0,1,3,0,0,0,0,1,2,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG4186",0,1,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,1,1,1,1,2,1,1,1,0,0,0,1,2,1,0,0,0,1,0,1,0,1,1,2,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,2,2,3,0,2,2,0,0,0,0,2,0,2
"COG4187",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4189",6,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,5,1,0,0,1,2,2,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0
"COG4191",0,1,1,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,5,1,3,2,0,0,1,4,0,0,0,1,1,4,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",1,0,2,1,0,0,1,0,0,1,0,2,0,3,0,0,0,0,4,1,1,2,0,0,2,3,0,0,0,0,0,3,0,3,2,1,2,0,2,1,0,4,1,0,4,0,0,2,0,2,3,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,3,0,0,2,2,1,0,1,0,1,0,1,0,0,0,2,3,0,0,1,2,0,2,2,4,0,1,0,0,1
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",0,4,6,7,3,2,2,5,4,4,1,3,3,3,4,1,2,5,1,7,3,3,9,1,2,7,1,2,1,0,5,1,2,0,2,4,2,7,6,2,2,4,2,2,1,1,10,6,1,1,8,5,1,0,6,3,3,4,4,1,5,3,3,3,4,2,1,4,2,5,3,3,1,4,2,5,2,2,2,2,3,4,1,7,3,2,5,5,4,2,0,6,3,0,4,4,4,6,0,2
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0
"COG4200",1,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,2,0
"COG4206",2,23,18,26,16,21,15,26,17,26,24,5,21,19,27,27,17,25,10,19,32,12,7,13,3,13,13,31,9,3,22,12,24,13,20,15,18,17,12,10,14,18,12,3,13,16,27,18,0,15,15,16,19,8,15,18,26,18,4,13,16,18,21,17,16,22,20,22,21,21,14,21,15,21,21,19,12,22,22,6,15,13,18,20,13,17,4,15,12,14,9,15,5,2,20,11,18,23,3,18
"COG4208",2,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,2,0,1,0,0,2,2,0,2,0,0,1,4,1,0,1,0,0,0,0,1,1,1,0,1,0,0,0,2,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,3,0,1,0,0,1,0,1,0,0,0,3,1,1,0,0,2,0,0,2,0
"COG4209",8,2,6,5,5,3,12,1,0,1,1,5,1,9,0,2,5,1,9,8,4,3,16,3,11,2,4,4,8,7,3,5,0,11,7,2,7,2,9,6,5,2,3,5,5,2,2,11,5,1,7,5,5,5,1,0,2,5,7,5,0,3,6,6,2,5,2,0,0,2,4,2,8,3,6,2,1,5,0,5,15,3,3,1,7,5,1,3,8,5,3,7,11,6,11,4,4,1,15,5
"COG4211",5,0,1,1,0,3,1,0,0,1,1,2,0,4,1,1,0,0,2,5,2,1,3,2,3,2,3,0,0,1,0,2,0,0,5,2,0,1,2,0,2,1,1,0,2,6,2,0,2,3,3,0,1,0,1,0,0,2,5,0,2,0,2,0,2,2,1,1,1,1,3,0,4,2,2,2,0,0,2,1,1,0,3,2,3,2,2,0,0,0,2,3,4,3,0,0,0,0,2,0
"COG4213",6,0,0,0,2,1,0,0,0,0,0,0,7,1,0,1,1,0,0,3,0,0,0,0,1,2,0,1,3,1,0,1,1,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,6,0,0,2,0,0,1,0,0,0,0,0,1,1,0,1,2,0,1,1,0,0,0,1,1,0,0,1,0,0,1,1,0,1,0,0,1,0,5,0,0,0,1,0,0,2,1,0,0,0,2,0
"COG4214",3,0,0,0,1,1,1,0,1,1,0,1,0,1,0,0,0,0,2,2,0,0,0,2,0,0,0,1,1,0,0,0,2,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,5,1,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,5,3,1,0,0,1,1
"COG4215",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,4,0,1,0,0,1,0
"COG4219",6,1,5,2,2,1,4,1,1,0,0,4,1,3,0,1,0,0,9,5,7,2,5,2,8,5,3,1,5,6,2,10,2,4,7,3,5,3,1,6,4,1,0,3,4,2,3,8,2,6,2,5,3,6,1,0,1,4,10,5,2,2,3,5,2,5,4,1,4,2,1,6,4,4,6,5,1,1,0,4,5,0,1,1,1,3,6,0,0,5,4,2,5,1,9,6,3,1,7,6
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4221",1,2,2,1,0,3,2,1,3,2,2,2,1,2,3,1,0,3,1,3,1,2,0,4,0,1,0,4,0,2,0,0,2,2,1,0,2,1,2,3,1,1,2,0,1,3,3,0,0,4,1,2,3,2,3,2,5,0,1,0,1,4,2,2,1,0,6,2,2,4,3,2,2,1,0,1,1,5,1,1,0,1,4,7,0,2,0,0,2,3,1,2,0,1,1,0,2,2,1,1
"COG4222",1,1,0,0,0,0,0,0,1,0,0,0,2,0,4,0,0,5,0,0,0,2,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,2,0,0,2,0,0,0,3,0,3,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4224",2,2,0,0,2,1,1,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,2,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,2,2,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,3,0,0,0,1,1,0,0
"COG4225",2,24,13,11,3,13,4,3,6,8,15,4,12,5,6,11,9,19,4,5,14,8,5,2,4,8,6,17,7,0,6,8,14,14,11,9,12,8,16,15,2,10,17,7,4,9,16,14,1,3,12,8,25,8,17,18,5,10,2,8,14,20,20,8,11,5,13,14,10,16,24,10,12,9,15,8,1,19,11,6,10,0,16,9,3,18,2,22,18,14,5,12,6,0,18,6,1,11,5,7
"COG4226",0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,1,0
"COG4227",2,2,2,0,4,5,1,2,9,2,0,1,10,8,6,3,4,0,3,1,3,0,1,31,3,2,2,7,1,1,5,0,2,0,2,5,2,5,1,0,1,0,1,0,1,3,1,0,0,1,10,1,0,1,2,0,2,3,2,5,7,0,3,0,4,3,0,8,3,0,4,9,3,5,3,1,1,1,0,2,0,25,3,2,2,14,1,9,12,2,1,1,0,0,2,3,0,5,2,4
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2
"COG4231",1,7,2,5,5,10,4,1,0,7,7,2,2,6,3,5,3,1,3,3,2,2,4,4,1,6,4,6,4,1,2,2,2,6,6,4,1,6,7,2,3,4,4,3,5,3,8,5,1,4,2,1,0,0,1,0,0,1,1,0,1,3,3,1,0,2,0,0,1,0,1,1,2,2,1,0,0,2,3,0,1,0,1,5,1,0,1,1,0,2,0,4,1,1,3,3,0,2,1,5
"COG4232",0,3,2,6,2,2,5,6,10,3,4,3,0,2,8,0,6,11,1,1,0,3,1,5,3,2,3,3,3,0,4,2,3,3,0,2,4,2,1,4,5,0,1,1,3,8,4,3,0,2,3,2,2,2,3,1,4,2,2,3,4,3,1,5,3,4,3,2,7,7,2,2,1,0,0,9,0,4,2,3,0,3,6,5,4,1,1,2,5,2,5,2,2,2,1,1,5,7,0,4
"COG4233",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4235",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,1,1,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,2
"COG4237",0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4241",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG4242",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4245",0,0,0,0,1,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,4,2,2,0,0,0,0,0,1,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG4248",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,1,0,0,0,0
"COG4249",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,1,6,0,0,0,0,0,1,2,0,7,0,0,0,0,0,0,1,0,4,0,1,1,0,0,1,0,3,1,0,0,0,0,0,0,0,4,0,1,1,0,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4260",2,0,1,0,0,0,5,0,3,0,0,1,0,2,1,1,4,0,4,3,1,5,3,3,5,2,4,0,1,3,5,0,0,1,1,2,2,5,2,3,4,3,0,6,1,3,3,4,2,0,2,0,0,3,0,0,4,2,3,1,0,0,3,2,3,2,3,2,0,3,2,2,2,2,0,4,5,2,0,4,4,2,1,4,3,1,6,0,0,4,0,2,1,0,2,5,0,3,4,4
