"","DLM016","DLM013","NLM007","NOM007","DLF012","DOM001","NLM009","NLM001","DLM006","NLM028","DLF004","DLM021","DLM019","DOM003","DLM001","NLF008","NOM008","DOM022","NLM021","NLM004","DOM016","DLM023","DOM018","DOF009","NLM016","NLM027","NLF013","DLM008","NOM025","DLM004","NOM018","DLM020","NOM002","NLF009","DLM022","DLM028","NLF002","DOF008","DLM027","DOM026","NOF008","NOF014","NOM028","NLM032","NOF011","NOM017","NOF009","DOM023","NLM002","DOF003","NLF010","NLM026","DOM024","DLM015","DOM013","NOF006","DLF010","NLM031","NOM027","NOM010","NOF010","NOF013","NLF015","NOM009","NOM019","DOF011","NLM029","NLM008","DOF006","DOM015","NOM004","DLF009","NLM022","DLF001","DLM009","DLM003","DLF006","NOM015","NOM029","DOM008","DLF007","NLF005","NLF001","DLM012","DLF003","NOM012","DLF005","DOM005","NOM005","DLM010","DOF014","NOM016","NOF007","NOM001","NLM010","DOF012","DOM010","DLM014","NOF005","DLM024"
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,1,1,2,1,0,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,1
"COG4130",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG4133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4134",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2
"COG4135",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1
"COG4137",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2
"COG4138",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4143",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4145",0,1,1,0,3,2,0,1,0,2,0,0,0,1,0,0,0,3,1,0,3,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,3,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,3,1,1,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,2,0,3,1,1,1
"COG4146",6,1,1,0,0,4,6,7,1,4,4,3,0,4,3,5,4,3,6,5,5,0,3,3,9,0,3,2,5,7,2,4,4,3,1,5,5,0,3,6,4,3,3,2,4,3,8,7,2,5,8,2,6,8,5,1,1,4,0,1,6,6,6,3,2,2,1,6,3,4,2,4,0,9,1,8,4,6,0,3,5,0,6,0,0,1,2,1,2,1,1,5,2,6,7,1,5,6,4,4
"COG4147",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2
"COG4148",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4149",0,1,0,0,2,1,0,1,0,1,0,0,1,2,0,1,1,0,1,1,2,1,1,0,0,2,0,1,3,1,1,1,1,1,0,1,1,1,4,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,3,1,2,0,0,2,1,0,0,3,1,1,1,0,2,0,4,0,0,1,0,0,0,3,0,1,2,0,2,0,3,0,1,1,0,1,0,0,1,0,2,2
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4152",0,0,0,1,0,3,0,0,1,0,0,3,2,0,4,2,0,0,0,1,0,0,0,0,0,0,2,0,0,1,3,1,0,0,2,0,0,1,2,0,2,1,0,0,1,0,0,1,0,0,0,1,0,0,4,0,3,0,0,0,0,1,0,0,1,1,4,0,0,0,0,0,0,0,0,1,3,2,0,1,2,1,1,0,4,2,4,0,0,1,1,2,1,0,0,1,1,3,2,0
"COG4154",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,2,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,1,1,0,1,0,0,1,1,0,0,0,2,1,0,0,0,1,0,0,1,0,0,1
"COG4158",1,0,0,1,3,2,0,3,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,1,0,1,0,0,1,2,2,0,1,0,0,2,0,0,1,0,1,0,0,0,1,1,0,0,0,0,2,0,2,0,0,1,3,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG4160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2
"COG4166",1,1,2,0,1,1,1,1,3,1,1,1,4,0,1,1,7,0,3,1,1,8,1,2,0,9,0,1,1,0,0,2,2,2,2,3,4,5,3,0,1,5,2,1,2,1,0,0,1,1,4,3,7,1,2,1,5,9,24,5,2,7,1,3,7,6,7,4,2,7,2,10,5,1,18,0,2,6,2,0,1,6,3,20,3,6,5,2,16,6,7,3,5,5,1,15,1,8,6,11
"COG4167",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4168",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4171",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,2,0,2,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,6,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,2
"COG4174",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG4175",2,0,3,0,2,2,0,4,1,1,1,3,0,0,2,3,0,2,1,1,1,2,3,0,1,0,2,0,3,4,1,4,1,1,1,0,1,0,1,5,1,2,6,1,3,0,2,2,3,1,4,1,5,2,2,3,0,2,0,2,3,2,2,0,0,0,0,1,4,2,4,0,0,6,0,3,4,1,2,5,3,2,0,1,0,1,0,4,2,1,3,1,2,0,2,0,1,1,2,1
"COG4176",3,1,4,0,1,1,1,0,0,1,0,1,0,1,0,1,2,2,0,1,2,1,1,1,0,0,0,2,2,3,1,5,0,0,0,4,1,0,1,1,1,0,2,0,1,0,1,1,0,3,4,0,2,0,1,4,0,0,0,1,0,1,2,0,0,0,1,0,5,1,4,0,1,1,0,1,3,1,1,4,2,3,3,1,0,0,0,3,0,1,3,2,2,0,3,1,0,3,0,1
"COG4177",3,3,1,0,0,3,1,1,4,3,2,2,8,1,0,1,1,1,4,3,0,4,4,5,0,6,2,4,0,3,3,0,1,1,9,2,1,4,1,0,1,5,0,1,1,2,0,1,1,2,2,2,2,3,5,0,2,0,11,1,3,2,1,5,4,1,2,2,1,2,1,3,3,1,0,1,3,0,2,3,1,3,1,4,2,5,4,0,2,3,0,7,0,0,3,1,3,1,2,6
"COG4178",0,0,2,0,0,1,1,0,0,0,0,1,0,1,0,3,1,0,0,1,1,2,0,1,0,0,0,1,0,1,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4181",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4185",0,0,1,2,2,5,6,1,1,0,1,0,1,1,1,1,4,4,2,0,3,0,0,2,3,2,2,2,2,0,1,0,2,1,1,1,0,0,1,0,2,1,0,0,0,2,4,1,0,2,2,0,1,0,0,1,1,1,0,1,5,1,1,2,1,2,1,5,3,1,0,0,0,1,1,0,5,0,0,0,1,1,0,0,4,0,1,0,0,4,4,3,0,4,0,0,3,1,1,0
"COG4186",2,1,0,1,0,0,1,1,1,1,1,0,1,0,1,4,1,0,1,0,0,1,2,0,0,2,1,3,2,1,0,0,1,0,0,0,0,1,1,1,1,3,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,1,0,0,2,0,1,0,1,0,1,0,0,1,0,0,1,2,0,0,0,1,1,0,0,2,1,0,0,1,0,1,1,0,0,0,1,3,3,2,1,0,0
"COG4187",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4189",0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,3,0,0,0,0,2,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG4191",0,1,1,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,2,0,0,2,0,2,1,1,0,0,1,0,3,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1,0,0,4,1,1,0,2,1,0,0,1,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,1,0,2,1,1,0,0,0,1,1,1,0
"COG4192",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,0,0,3,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,3,0,1,0,1,0,0,1,2,0,0,3,3,2,0,5,4,0,1,0,1,0,1,1,1,2,1,0,0,0,0,0,7,1,0,3,3,13,1,0,2,0,0,0,3,1,0,5,5,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,2,0,0,0,1,1,2,0,0
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",6,3,5,2,2,7,5,8,2,1,2,2,2,3,0,4,2,5,1,3,4,5,3,5,5,0,3,5,1,4,5,6,0,2,2,3,5,0,4,4,2,0,3,2,2,3,3,6,6,6,3,0,6,5,2,1,1,6,1,4,5,4,2,1,6,3,5,0,3,6,5,2,1,5,1,7,0,1,2,5,3,8,0,1,5,3,5,2,1,5,4,3,2,3,1,0,2,8,2,1
"COG4199",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0
"COG4206",37,12,16,12,4,21,20,11,14,7,27,21,12,16,21,19,33,16,10,14,16,4,16,17,31,1,10,16,14,20,4,27,7,13,8,13,23,1,11,17,21,15,11,3,23,28,26,37,34,25,15,13,11,23,15,30,9,16,15,15,13,21,27,10,15,18,10,12,19,16,27,14,7,33,6,30,16,18,20,29,16,10,21,2,9,14,15,22,9,16,11,19,26,24,14,12,23,18,19,7
"COG4208",0,0,0,0,4,0,1,0,0,2,1,0,2,1,0,0,0,1,0,0,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,1,1,0,0,0,1
"COG4209",4,2,8,8,5,0,5,5,3,3,3,3,6,2,2,2,4,2,5,6,2,5,5,3,1,5,9,6,5,1,6,3,6,9,20,6,2,8,3,4,4,10,3,8,6,1,0,1,0,1,1,3,5,5,2,3,6,7,1,4,7,3,2,6,4,3,6,9,0,5,0,2,10,2,15,9,6,5,4,0,3,15,7,4,2,17,6,1,7,3,2,7,4,5,3,8,7,1,2,3
"COG4211",0,1,1,3,4,2,1,0,1,3,1,1,3,2,0,0,3,1,0,1,1,2,0,1,0,1,3,6,0,0,1,0,3,3,0,2,1,3,2,1,5,2,1,4,0,0,0,0,0,0,0,1,0,0,0,2,2,0,1,3,2,2,0,3,1,2,4,1,1,2,0,1,2,0,1,0,2,3,1,0,0,2,1,0,4,3,5,2,3,1,1,2,1,2,5,0,1,0,0,2
"COG4213",0,1,1,1,4,1,0,1,2,2,0,0,0,1,0,0,3,0,1,0,1,2,0,2,0,2,1,3,1,0,0,0,0,0,1,0,0,1,0,1,2,3,2,0,0,2,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,2,0,1,1,0,0,2,0,1,1,1,0,0,1,0,2,0,0,1,0,2,0,0,0,0,3,0,0,1,2,0,0,0,0,0,0,1
"COG4214",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,3,0,0,0,0,0,1,0,1,0,0,0,3,0,0,1,2,3,1,0,0,0,0,0,1,0,0,1,1
"COG4215",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3
"COG4219",4,2,5,0,9,3,0,4,3,4,7,2,12,1,1,2,0,2,3,2,2,5,9,3,0,4,4,5,0,1,5,4,4,1,5,7,6,7,1,4,4,7,4,6,2,2,0,0,0,3,3,13,5,4,1,1,5,4,1,1,2,3,0,3,4,0,7,11,1,9,1,2,2,3,4,4,7,2,3,1,3,1,2,2,7,8,7,1,4,1,1,4,2,2,5,1,3,1,4,4
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4221",3,1,0,2,0,1,0,1,3,1,3,2,1,1,2,2,3,3,5,1,3,2,0,2,5,0,0,1,2,3,2,3,0,2,0,5,2,0,0,2,3,0,2,1,3,2,5,1,2,0,4,1,0,2,3,1,2,0,1,0,2,2,2,1,2,3,2,2,4,1,3,0,0,2,0,1,3,4,1,3,4,0,5,2,1,1,1,4,0,3,1,2,0,2,3,3,1,2,0,6
"COG4222",0,0,0,0,0,0,2,0,1,0,1,0,0,4,0,1,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4224",1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,2,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,1,0,1,1,1,2,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,2,1,0,1,0,0,0,0,1,0,1,1,0,1,1,2,0,0
"COG4225",7,11,15,6,3,5,2,9,10,6,14,16,2,2,14,15,27,13,11,12,11,16,16,11,4,2,4,4,21,32,13,12,8,18,2,9,17,4,0,11,18,6,7,8,16,4,14,8,14,15,22,7,13,12,9,16,4,7,2,11,11,16,18,6,7,8,5,11,20,13,23,1,9,19,7,16,10,19,10,12,14,7,15,1,4,10,14,17,9,15,17,12,12,5,21,3,11,14,14,0
"COG4226",0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0
