"","X100_DCM_0d2.3","X68_SUR_0d45.0d8","X42_DCM_0d2.1d6","X122_MES_0d2.3","X78_SUR_0d2.3","X85_SUR_0d2.3","X70_SUR_0d45.0d8","X142_SUR_0d2.3","X125_SUR_0d2.0d45","X52_SUR_0d2.1d6","X122_DCM_0d1.0d2","X125_SUR_0d1.0d2","X124_SUR_0d2.0d45","X78_DCM_0d45.0d8","X70_MES_0d2.3","X39_OMZ_0d2.1d6","X93_DCM_0d2.3","X102_MES_0d2.3","X76_MES_0d45.0d8","X39_OMZ_0d1.0d2","X66_DCM_0d2.3","X145_MES_0d2.3","X72_MES_0.0d2","X66_SUR_0d2.3","X99_SUR_0d2.3","X111_SUR_0d2.3","X76_DCM_0.0d2","X150_DCM_0d2.3","X70_MES_0d45.0d8","X122_DCM_0d2.3","X76_SUR_0d2.0d45","X68_DCM_0d45.0d8","X65_SUR_0d2.3","X122_MES_0d45.0d8","X68_SUR_0d2.3","X7_SUR_0d2.1d6","X100_SUR_0d2.3","X124_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X85_DCM_0d2.3","X109_MES_0d2.3","X25_SUR_0d2.1d6","X151_DCM_0d2.3","X66_DCM_0.0d2","X64_MES_0d2.3","X98_SUR_0d2.3","X137_SUR_0d2.3","X122_DCM_0d2.0d45","X25_SUR_0.0d2","X132_SUR_0d2.3","X30_DCM_0d2.1d6","X137_DCM_0d2.3","X96_SUR_0d2.3","X93_SUR_0d2.3","X25_DCM_0d2.1d6","X67_SUR_0d45.0d8","X123_SUR_0d45.0d8","X132_MES_0d2.3","X124_DCM_0d1.0d2"
"COG5427",15,21,101,66,4,0,37,73,275,9,5,3,68,160,47,15,0,12,127,15,31,126,0,39,0,9,0,25,77,134,18,38,84,53,17,0,0,8,25,253,0,26,5,57,0,132,0,10,229,0,1,1,57,0,0,75,1,62,116,15
"COG5428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5429",11,8,1,14,4,11,6,9,2,3,123,23,0,8,26,12,9,21,57,53,4,15,110,5,0,0,77,2,55,11,1,5,2,21,6,11,6,17,13,26,6,39,14,10,35,8,2,0,6,124,1,0,5,3,2,3,19,7,30,10
"COG5430",0,1,3,9,0,4,1,1,0,0,17,19,0,1,1,0,1,6,8,3,1,7,9,0,0,0,41,0,4,3,0,1,0,3,0,0,0,0,0,4,3,8,0,0,2,7,0,0,1,1,0,0,0,0,5,1,20,0,2,7
"COG5431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5432",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0
"COG5433",119,39,3,19,3,7,76,15,1,4,244,87,0,17,190,63,245,59,173,157,4,10,10,1,6,8,14,65,452,142,4,41,0,1022,19,16,52,61,54,323,2,120,33,1,5,78,4,1,103,57,2,1,55,5,90,5,9,40,18,172
"COG5434",37,17,2,34,8,8,19,8,5,11,248,48,17,15,135,13,34,42,99,93,7,54,47,17,19,29,26,39,95,48,10,15,11,38,38,34,23,21,8,40,34,91,13,30,468,34,7,22,26,4,7,32,31,11,30,12,37,30,57,65
"COG5436",17,5,13,10,18,5,5,11,4,12,2,5,9,5,3,0,13,11,12,3,15,9,9,8,22,10,8,14,5,13,28,10,8,11,3,12,9,6,3,2,14,7,5,15,2,10,21,22,11,0,18,30,15,14,15,8,12,6,16,3
"COG5437",2,1,5,4,1,0,1,2,0,2,68,154,2,3,2,0,3,1,16,9,0,5,75,0,2,5,68,5,6,0,2,0,1,4,3,1,2,7,2,1,2,1,2,3,50,6,2,0,1,33,2,3,0,3,2,7,5,3,2,166
"COG5438",1,6,3,0,1,0,2,3,16,0,0,2,4,10,1,0,0,1,2,1,2,3,0,6,0,0,0,4,0,10,0,2,1,3,3,0,0,6,1,12,0,2,0,7,0,3,0,2,6,0,0,2,3,0,0,2,3,4,1,1
"COG5439",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5440",6,19,12,1,5,0,19,2,0,0,1,2,6,12,2,0,0,0,1,0,5,3,0,2,1,2,0,14,0,4,10,19,12,0,8,5,2,2,1,2,0,0,0,6,0,1,7,4,1,0,1,0,0,1,0,0,0,16,2,0
"COG5441",17,15,17,23,13,30,29,13,3,17,2,5,13,21,7,168,62,14,67,118,19,23,82,15,7,28,50,17,17,29,10,27,12,12,17,14,33,20,125,49,21,16,22,14,3,11,14,24,18,13,13,11,124,9,25,10,63,31,20,2
"COG5442",1,2,1,4,3,0,6,3,1,3,1,0,1,7,3,1,1,0,15,1,2,1,47,1,0,4,19,3,5,1,1,5,1,4,4,2,0,5,1,8,0,0,2,2,20,2,0,3,1,81,0,2,0,0,2,4,3,3,0,1
"COG5443",7,3,2,8,1,2,3,4,2,2,2,0,1,8,2,2,3,0,17,5,1,6,103,1,3,0,75,4,3,3,2,4,7,3,7,6,0,3,1,4,0,3,1,1,29,3,2,1,4,89,3,3,1,4,3,6,1,4,7,0
"COG5444",2,0,2,1,1,0,0,0,0,1,6,1,0,0,25,0,1,0,1,4,0,2,4,0,1,0,0,0,0,1,1,0,0,1,0,0,1,7,0,0,0,0,0,1,0,3,2,0,1,3,0,0,2,6,0,0,0,0,2,0
"COG5446",4,8,4,33,2,19,2,5,10,2,1,0,6,12,22,27,5,24,24,4,5,25,21,13,5,2,20,1,24,6,1,10,2,15,15,2,1,3,29,16,19,22,10,15,14,31,2,2,5,2,3,2,54,1,2,14,8,6,42,1
"COG5447",5,10,7,6,6,3,20,5,0,8,1,0,8,12,2,3,9,0,7,3,14,3,55,6,3,8,26,5,2,7,2,8,14,5,9,20,16,13,2,9,6,2,11,7,7,0,13,11,3,47,6,8,3,9,16,6,35,15,2,3
"COG5448",1,1,1,31,2,0,7,1,0,0,32,7,0,1,5,1,2,4,44,20,1,18,70,0,2,0,216,2,32,9,5,2,0,13,1,1,1,5,1,6,0,15,0,3,26,8,0,0,2,16,0,1,1,5,2,1,1,1,5,5
"COG5449",1,1,1,23,2,0,11,5,1,0,46,13,0,2,6,6,3,2,29,87,1,15,71,0,2,0,73,0,19,5,2,1,0,4,0,0,0,9,1,9,1,1,2,1,15,9,1,0,1,21,1,0,2,2,0,0,2,2,4,6
"COG5450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5451",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,7,0,0,0,2,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5452",21,20,24,19,40,4,17,43,36,23,3,5,37,31,7,47,23,21,43,35,36,25,38,38,34,24,60,28,19,37,19,25,36,11,30,26,22,18,65,18,4,35,59,39,9,17,45,15,23,87,18,29,29,29,36,34,19,30,19,7
"COG5453",0,0,0,1,0,3,0,0,0,0,4,1,1,0,7,0,5,3,15,1,0,4,9,0,1,0,7,0,2,4,0,1,1,1,1,0,0,0,0,7,9,0,0,0,6,4,1,0,0,9,0,0,6,0,4,0,0,0,1,1
"COG5454",0,0,2,2,1,0,0,3,1,2,0,1,1,1,2,3,2,0,3,0,1,3,6,4,2,0,3,4,1,2,3,0,1,1,1,1,2,0,0,5,1,0,5,1,1,1,1,1,1,10,0,4,1,1,0,0,2,2,1,0
"COG5455",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5456",2,1,0,10,0,0,4,1,0,1,5,2,0,1,6,14,11,24,22,2,0,1,67,0,0,0,52,1,10,1,2,1,0,4,2,1,0,6,27,3,1,32,0,0,32,1,0,0,0,77,1,0,12,0,14,2,12,0,1,3
"COG5457",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,4,0,0,0,7,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5458",21,17,15,22,31,10,31,17,1,32,3,5,17,24,4,4,23,4,27,3,22,10,66,29,22,31,60,21,10,13,3,25,17,10,27,29,28,33,5,18,5,8,38,35,22,8,16,21,11,69,19,23,4,26,25,23,34,37,6,3
"COG5459",0,4,16,2,2,1,4,0,2,3,0,0,0,5,4,1,0,1,4,0,7,1,3,8,5,1,0,5,5,1,0,6,12,1,23,5,0,8,0,12,2,3,3,2,0,5,5,0,0,0,3,2,5,6,0,1,2,18,3,1
"COG5460",7,1,0,2,1,0,1,0,0,0,41,9,0,1,49,10,2,4,11,20,0,5,0,1,3,0,0,6,21,7,0,0,0,5,2,4,2,1,8,12,0,12,0,0,0,7,0,0,4,1,0,0,29,0,5,2,1,2,7,7
"COG5461",1,1,0,4,1,0,1,0,0,0,1,0,0,2,3,3,0,0,16,0,0,0,79,0,0,0,38,2,5,1,0,1,0,2,1,1,0,5,3,5,0,2,0,0,16,2,2,0,0,31,0,0,1,1,1,1,0,0,3,0
"COG5462",2,0,0,0,0,0,0,1,0,2,0,0,0,0,2,1,0,1,7,0,0,1,1,0,2,3,3,0,1,3,0,0,1,0,0,5,0,3,2,5,0,0,7,0,0,2,1,1,1,1,2,0,2,1,1,0,0,0,3,0
"COG5463",12,5,3,6,3,0,9,2,0,2,86,18,1,5,55,4,7,15,26,25,4,1,1,1,2,1,0,10,33,34,1,5,1,60,12,6,4,7,4,27,0,25,2,4,0,1,1,3,12,1,0,3,4,0,5,7,1,6,12,19
"COG5464",9,0,1,2,1,0,6,16,0,0,4,10,2,5,20,0,3,1,3,1,1,1,23,0,0,0,29,3,10,4,0,1,0,2,2,0,1,13,0,6,0,13,0,1,33,10,0,0,0,8,0,0,0,2,0,0,0,7,1,5
"COG5465",43,24,39,32,32,11,54,35,21,41,8,3,43,37,14,28,52,19,47,5,51,27,100,50,42,35,99,32,14,32,19,33,46,15,28,48,58,34,22,28,7,22,48,26,30,22,49,33,41,78,42,42,29,46,46,32,44,55,20,8
"COG5466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG5467",34,16,40,42,26,5,20,47,67,19,15,3,28,26,23,75,12,45,47,18,32,58,59,18,38,21,47,30,24,55,44,17,26,12,19,10,15,8,60,21,1,29,20,25,10,32,28,6,32,39,17,21,43,28,7,16,0,12,43,1
"COG5468",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,10,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5469",2,4,3,0,21,0,12,11,0,11,1,0,2,11,1,1,17,0,4,0,4,2,14,11,17,16,9,11,3,0,32,5,1,1,10,5,14,8,0,5,3,0,9,16,15,1,16,6,2,10,34,5,0,25,11,3,15,5,2,1
"COG5470",171,122,148,97,201,104,176,174,134,205,16,41,182,121,56,69,124,80,74,25,216,133,26,190,226,168,22,173,81,118,239,159,167,86,154,210,146,54,66,114,81,94,232,186,20,122,261,160,137,60,207,209,105,269,159,185,96,112,122,40
"COG5471",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,11,0,0,1,3,0,3,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1
"COG5472",3,0,1,3,0,0,0,3,0,3,10,0,1,0,0,1,0,0,4,4,0,1,32,0,1,0,19,0,0,0,0,1,0,0,1,0,0,2,1,1,0,0,1,0,7,1,0,0,0,18,1,0,0,0,1,2,0,2,0,0
"COG5473",28,9,2,9,0,9,13,5,0,0,92,20,1,4,95,4,55,17,53,46,0,9,30,0,3,0,24,15,72,29,2,4,0,74,10,9,3,17,6,70,1,35,3,2,36,8,2,2,19,155,2,0,8,2,35,6,10,4,19,23
"COG5474",0,20,0,3,11,0,1,10,0,1,1,1,0,1,0,0,9,3,1,0,1,0,0,2,0,0,0,4,0,1,1,8,6,2,23,3,0,24,0,1,0,3,13,1,0,1,0,5,0,1,0,5,0,0,16,1,4,24,1,28
"COG5476",118,133,120,223,88,131,186,133,122,120,10,29,215,201,111,140,150,209,172,28,200,299,109,164,181,225,111,132,174,231,88,134,159,157,127,138,203,140,112,417,193,238,136,210,65,277,140,155,171,255,155,142,255,186,120,231,228,159,287,33
"COG5477",21,12,20,10,15,0,14,20,19,17,13,10,14,11,29,34,19,8,9,14,15,16,9,18,15,15,9,23,9,17,28,9,16,5,12,19,18,2,45,2,3,10,36,18,4,17,17,16,21,10,24,37,43,3,21,11,17,8,5,8
"COG5478",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5479",13,15,48,20,3,0,11,18,41,11,16,74,30,8,5,158,3,24,9,81,33,21,86,32,0,3,20,10,5,14,7,9,34,8,6,2,2,2,108,20,0,12,0,21,11,10,3,7,14,12,1,4,51,1,0,4,4,6,17,57
"COG5480",1,0,0,8,0,0,0,1,0,1,0,0,2,2,2,0,0,1,17,2,0,0,89,0,2,0,42,4,2,2,1,0,0,2,1,6,2,4,1,1,0,0,1,0,25,2,1,1,0,35,3,2,1,2,1,0,6,0,1,0
"COG5481",0,0,0,4,0,0,0,0,0,1,0,0,0,1,2,1,0,2,13,0,0,5,2,0,0,0,20,0,3,1,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,2,0,0,0,4,0,0,3,1,0,1,0,0,2,1
"COG5482",1,9,2,8,0,7,4,2,1,0,3,4,0,7,6,10,11,10,27,3,3,13,8,10,0,0,13,2,14,1,0,3,0,6,1,2,0,1,11,15,11,7,2,4,18,9,1,1,0,5,0,4,14,0,5,10,42,0,8,0
"COG5483",2,0,0,4,0,0,0,2,3,0,4,2,0,0,1,14,1,6,10,7,1,6,21,0,1,0,24,1,2,3,1,0,1,3,0,3,1,11,14,11,7,12,5,0,9,1,0,0,0,22,1,1,3,2,0,1,0,3,0,1
"COG5484",0,1,0,5,1,0,4,1,0,0,15,7,0,0,8,0,25,1,12,2,0,2,5,0,0,0,8,0,8,26,0,2,0,3,0,0,0,1,0,12,0,6,0,0,3,3,0,0,0,10,0,0,1,1,8,0,0,0,0,4
"COG5485",13,26,8,28,16,55,44,32,11,11,3,8,46,26,17,6,22,23,33,4,42,23,10,28,29,25,4,34,21,17,20,28,17,19,28,19,36,36,6,17,45,16,18,20,7,34,19,33,26,19,6,41,9,20,27,29,49,61,21,2
"COG5486",34,25,24,54,54,34,51,29,35,46,6,6,34,43,24,18,46,51,18,4,36,36,20,34,49,61,1,40,37,29,57,28,34,34,25,62,38,33,21,45,40,38,63,44,14,40,49,39,25,0,40,56,40,59,43,44,33,38,53,9
"COG5488",12,5,12,16,22,0,25,12,5,18,2,10,42,13,1,1,8,2,19,4,12,2,55,13,20,45,32,10,7,14,20,8,21,13,18,21,29,29,1,15,0,2,41,14,12,7,24,26,18,94,26,19,3,23,3,15,0,37,6,6
"COG5489",7,2,2,18,4,1,3,7,1,2,10,24,0,5,4,3,1,5,51,5,0,11,279,1,1,1,175,9,26,5,12,0,1,13,1,2,1,9,2,8,0,14,0,1,77,17,4,0,0,137,2,0,0,4,2,1,0,2,9,5
"COG5490",0,2,1,5,0,1,1,0,0,0,0,0,0,1,2,156,0,28,19,60,0,2,19,0,1,0,22,1,1,0,0,0,0,3,0,3,0,2,137,2,0,30,9,1,2,1,2,0,0,55,0,0,100,0,1,1,0,0,0,1
"COG5491",7,38,19,290,6,5,8,5,470,1,1,0,2,47,208,24,0,394,133,21,53,310,0,36,0,1,0,14,148,2,0,42,15,33,78,4,1,0,45,29,16,199,2,106,0,357,0,1,4,0,1,0,19,1,0,50,19,19,246,8
"COG5492",3,0,18,4,0,6,12,9,7,0,14,1,0,0,4,2,1,5,4,18,0,2,4,0,0,0,1,2,6,14,2,0,1,4,1,3,0,3,0,8,2,8,16,6,1,6,0,0,2,0,0,11,2,0,34,4,12,0,2,21
"COG5493",0,0,1,0,1,3,1,0,0,0,0,13,1,1,0,0,0,0,0,4,0,1,0,1,0,1,0,1,0,1,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,3,1,0,1,0,0,0,1,0,3,0,4
"COG5495",16,11,23,16,28,174,41,34,43,12,2,1,35,38,14,33,23,8,48,14,22,30,24,21,36,23,20,25,14,13,18,14,21,14,19,27,33,32,35,67,126,12,9,25,113,21,22,30,23,4,18,33,34,18,27,11,74,76,14,4
"COG5496",5,9,17,19,2,1,7,13,17,4,0,1,7,11,11,37,6,19,17,2,4,20,0,6,1,1,0,8,14,9,2,11,4,11,8,0,2,5,30,25,1,17,2,3,0,20,4,1,19,0,2,4,16,0,3,8,12,10,16,1
"COG5497",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,12,0,0,2,11,0,0,0,6,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5498",23,35,11,36,106,227,30,37,6,24,6,4,62,44,2,23,82,14,13,11,59,26,26,42,64,33,24,48,11,15,21,33,76,30,19,163,52,78,24,33,109,20,139,52,556,13,47,46,9,47,69,82,14,68,49,19,169,78,19,9
"COG5499",6,0,0,7,0,3,4,1,0,2,9,3,0,5,6,12,11,5,13,21,0,4,17,0,0,0,18,3,23,1,0,1,1,6,3,8,0,1,16,9,0,10,4,1,13,2,0,0,3,42,2,0,4,3,2,0,1,4,4,7
"COG5500",0,2,7,9,0,0,2,3,3,1,5,0,6,0,4,0,1,3,9,1,3,1,43,5,0,1,42,1,6,1,0,0,8,0,1,0,0,4,2,2,0,0,3,7,11,0,0,1,0,20,0,1,0,1,5,6,6,0,1,2
"COG5501",23,21,43,29,50,35,39,41,40,34,5,18,35,35,31,52,39,9,20,63,28,28,49,35,28,33,42,28,18,23,22,29,30,9,31,30,37,45,43,37,34,8,56,43,31,30,44,33,25,66,34,28,56,37,41,38,39,71,24,7
"COG5502",0,0,1,3,0,0,0,3,0,0,0,0,0,0,0,1,0,0,4,0,0,2,12,0,0,0,6,0,3,2,0,0,0,1,0,0,0,0,0,3,0,2,0,1,0,1,0,0,0,13,0,0,0,0,0,0,1,0,0,1
"COG5504",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,6,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,6,0,0,1,0,0,2,0,0,0,17,0,0,0,0,0,2,5,0,0,0
"COG5505",65,90,62,123,47,236,81,90,58,39,24,24,88,56,35,65,211,93,74,76,80,90,45,70,69,89,116,65,80,44,46,69,60,112,53,67,106,81,49,95,181,101,51,87,260,80,50,84,66,51,50,68,56,46,133,43,222,178,78,26
"COG5507",10,1,0,14,0,1,4,1,0,2,41,14,0,9,36,3,1,6,37,12,0,12,55,0,0,1,58,6,31,8,2,3,0,46,4,5,5,2,5,15,0,12,1,0,6,12,2,0,5,75,1,2,0,0,1,1,2,4,6,12
"COG5508",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0
"COG5509",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5511",53,9,44,22,14,2,21,75,27,92,3180,1743,11,10,37,29,53,6,68,285,4,13,966,4,10,69,564,50,50,61,25,10,10,8,14,17,38,34,19,50,41,19,7,7,168,20,9,33,34,205,27,17,29,9,40,47,59,22,11,3577
"COG5512",0,7,4,3,11,0,1,5,5,1,0,0,1,1,0,13,1,0,16,1,0,1,12,0,0,0,8,2,1,2,2,4,7,1,6,3,0,29,6,2,0,0,6,1,0,1,0,2,4,0,0,1,1,1,2,2,2,17,0,28
"COG5513",0,0,0,0,4,0,0,0,0,0,1,11,0,1,0,5,5,1,4,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,4,0,9,0,0,1,2,1,1,0,0,0,0,0,1,1,0,3,2,4,0,0,1
"COG5514",0,3,6,0,0,0,3,5,0,0,0,2,9,5,2,6,0,2,1,1,0,0,0,2,0,0,0,0,0,1,1,3,3,0,3,0,0,0,3,0,0,0,0,3,0,1,0,0,11,0,1,0,1,0,0,2,1,15,4,1
"COG5515",10,2,12,1,6,14,6,4,1,6,0,1,12,2,0,0,16,0,7,0,17,1,5,9,5,15,4,6,2,6,8,4,10,3,2,21,3,3,0,1,10,1,1,5,2,2,11,11,5,2,6,3,1,2,16,8,19,7,1,1
"COG5516",12,3,0,1,0,0,3,0,0,0,1,6,0,0,16,6,1,1,0,3,0,0,6,0,3,0,0,23,8,0,0,1,0,1,6,1,1,0,5,3,0,0,0,0,10,1,1,0,4,10,0,0,1,0,1,0,0,2,1,2
"COG5517",12,10,7,26,6,0,9,8,18,2,46,30,8,29,64,1,14,16,59,9,6,49,79,9,4,4,33,6,54,19,6,10,6,39,19,12,4,19,3,67,0,20,4,17,15,51,7,1,16,39,4,2,1,7,6,13,3,22,33,17
"COG5518",0,0,0,5,0,0,2,6,0,0,271,460,1,1,6,2,26,3,6,41,5,0,173,4,2,3,115,0,6,25,1,1,0,10,3,0,2,4,0,14,0,8,0,0,139,1,0,1,1,46,0,0,10,1,14,1,26,4,3,440
"COG5519",52,9,19,7,24,6,24,10,7,23,395,828,15,36,60,6,60,39,38,80,2,4,1094,7,3,13,986,32,71,44,32,8,12,189,19,10,26,18,7,70,11,49,6,6,595,23,2,8,28,1014,9,16,8,6,39,45,93,16,20,694
"COG5520",47,54,24,43,83,349,62,37,25,42,16,20,71,34,4,70,74,29,23,74,59,38,10,72,60,58,21,46,18,21,31,28,30,24,21,46,35,57,46,18,137,20,17,35,297,17,34,44,21,35,42,39,7,24,67,20,129,88,13,4
"COG5522",113,116,126,82,73,85,132,121,107,150,6,12,283,115,29,124,99,70,30,105,145,70,3,161,117,165,2,110,56,99,217,184,185,91,118,204,293,136,169,93,143,113,120,160,82,97,183,181,298,32,146,214,205,205,119,95,250,223,111,13
"COG5523",12,17,3,4,16,12,17,16,4,6,0,0,20,8,3,0,37,5,2,3,22,3,0,18,30,20,0,15,1,4,10,9,8,3,14,7,44,16,0,9,25,6,6,14,1,2,22,17,3,1,21,30,3,14,25,10,35,13,1,1
"COG5524",0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5525",98,19,86,21,15,12,22,112,21,137,4588,2192,12,20,59,34,82,13,76,411,8,18,1046,5,21,68,472,69,80,67,34,11,10,19,24,21,36,48,31,51,44,37,10,13,165,27,11,36,41,228,18,18,30,17,43,53,77,35,23,4660
"COG5526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5527",0,3,0,3,18,1,6,0,0,0,10,2,0,2,2,0,22,0,11,1,0,4,2,0,0,0,5,1,22,0,18,2,0,4,0,0,0,3,1,25,8,3,2,2,19,0,0,0,1,14,0,1,2,1,28,6,9,3,3,7
"COG5528",6,1,0,3,0,0,1,0,0,0,2,10,0,0,3,4,10,1,10,1,0,3,11,0,1,0,13,0,6,1,0,0,0,0,0,4,1,1,2,2,0,1,15,1,7,1,2,1,2,21,4,1,2,2,1,1,4,2,1,7
"COG5529",0,0,0,0,0,6,0,0,1,0,10,0,0,0,0,0,0,0,0,44,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,47,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,19
"COG5530",1,2,0,4,1,0,0,0,1,1,0,1,0,4,2,0,0,3,14,0,1,3,59,0,2,0,44,2,2,1,0,0,1,1,0,0,0,2,0,12,0,1,0,1,19,1,0,0,0,32,0,0,3,0,0,4,0,0,2,1
"COG5531",4,4,13,4,17,2,7,4,5,2,11,35,10,7,1,3,8,1,7,0,21,4,3,34,6,7,16,11,20,12,22,7,28,3,10,12,9,6,2,2,12,6,13,8,26,2,10,17,17,1,10,13,1,11,6,10,36,17,0,19
"COG5532",0,0,0,1,0,0,1,0,0,0,6,9,0,0,10,0,1,0,10,2,0,0,1,0,0,0,4,0,7,1,0,2,0,1,1,0,0,1,0,9,0,3,0,0,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,6
"COG5533",17,26,23,7,59,30,12,14,17,8,14,86,31,29,7,1,24,4,2,4,76,0,0,109,26,21,0,28,6,18,55,15,85,2,47,14,28,17,0,4,54,6,30,38,16,2,24,37,24,3,23,23,1,11,40,21,147,51,1,60
"COG5534",17,2,6,50,5,30,10,2,3,3,34,74,0,14,27,4,18,12,101,26,1,49,143,0,15,2,148,5,44,11,20,1,0,41,9,10,2,16,5,27,17,26,5,13,95,35,4,2,3,194,2,2,4,5,8,11,28,12,16,35
"COG5535",0,13,6,0,0,1,0,2,0,0,0,0,0,7,0,0,0,0,0,0,13,0,0,7,0,0,0,6,0,0,0,2,8,0,11,1,0,1,0,0,9,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,3
"COG5536",1,9,6,1,6,6,1,1,0,1,0,0,0,9,0,0,0,1,0,0,5,0,0,4,0,0,0,16,0,1,0,11,13,0,18,1,1,1,0,0,14,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,3,13,0,2
"COG5537",1,14,9,1,9,7,1,1,0,0,0,0,1,7,0,0,0,0,0,0,11,0,0,15,0,1,0,7,0,2,0,14,18,0,25,0,0,2,0,0,21,0,0,4,0,1,1,1,0,0,0,0,0,0,1,0,1,40,0,16
"COG5539",0,6,3,1,3,3,1,2,1,0,0,0,0,4,0,0,0,0,0,0,7,0,0,9,0,1,0,2,0,0,0,5,10,0,12,1,0,2,0,0,25,0,3,3,0,0,0,1,0,0,0,1,0,0,0,1,6,15,0,2
"COG5540",2,21,8,3,10,6,5,2,5,0,3,6,12,14,3,0,9,1,3,0,16,0,0,4,2,6,0,9,8,1,2,8,11,0,28,8,1,4,0,1,15,1,6,10,0,1,4,5,4,0,4,1,0,2,3,2,7,11,3,16
