"","X36_DCM_0d2.1d6","X122_MES_0d45.0d8","X23_SUR_0d2.1d6","X72_MES_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d2.0d45","X123_SUR_0d2.3","X124_SUR_0d2.3","X109_MES_0d2.3","X70_SUR_0d2.3","X100_MES_0d2.3","X65_DCM_0d2.3","X94_SUR_0d2.3","X68_DCM_0d2.0d45","X137_SUR_0d2.3","X125_DCM_0d2.3","X132_DCM_0d2.3","X109_DCM_0d2.3","X152_MES_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X124_DCM_0d2.3","X125_SUR_0d45.0d8","X76_DCM_0d2.3","X150_DCM_0d2.3","X78_SUR_0d45.0d8","X78_DCM_0d2.0d45","X110_SUR_0d2.3","X122_DCM_0d2.0d45","X102_SUR_0d2.3","X122_SUR_0d45.0d8","X99_SUR_0d2.3","X124_SUR_0d2.0d45","X123_DCM_0d2.0d45","X64_SUR_0d2.3","X25_SUR_0.0d2","X18_SUR_0.0d2","X133_SUR_0d2.3","X85_DCM_0d2.3","X124_DCM_0d45.0d8","X56_SUR_0d2.3","X149_SUR_0d2.3","X68_DCM_0d2.3","X138_SUR_0d2.3","X98_SUR_0d2.3","X31_SUR_0d2.1d6","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X32_SUR_0d2.1d6","X66_DCM_0.0d2","X64_DCM_0d2.3","X32_DCM_0d2.1d6","X76_MES_0d2.3","X68_SUR_0d2.0d45","X68_SUR_0d2.3","X98_MES_0d2.3","X142_SUR_0d2.3","X112_DCM_0d2.3","X9_SUR_0d2.1d6","X123_SUR_0d45.0d8"
"COG3656",5,83,0,19,18,0,15,7,59,7,15,3,14,13,1,23,1,6,2,0,2,13,56,29,2,4,1,8,14,1,1,3,0,57,0,60,44,6,0,96,0,1,14,6,0,0,2,12,0,43,5,2,19,5,7,9,0,12,4,13
"COG3657",0,3,2,2,2,3,4,2,2,2,0,0,0,4,0,2,2,0,3,0,3,0,1,2,0,0,0,1,1,0,0,0,1,1,0,4,77,0,0,4,1,0,0,1,0,0,0,1,0,13,1,1,10,0,1,2,3,0,1,1
"COG3658",27,67,40,38,31,6,20,13,50,21,24,10,16,28,12,16,6,9,24,2,9,11,65,30,13,36,2,13,25,13,6,14,11,24,6,56,104,20,2,48,8,9,12,12,21,21,6,24,14,30,18,14,24,7,11,9,8,11,47,22
"COG3659",6,91,5,21,17,0,7,8,39,9,35,3,7,5,1,22,9,4,17,5,0,11,50,25,4,10,2,7,14,2,15,5,13,32,3,2,22,6,0,68,0,3,27,2,2,1,1,16,1,231,17,13,22,2,30,18,23,7,14,6
"COG3660",431,123,411,234,124,419,327,306,140,265,172,321,443,361,378,220,267,371,200,428,360,280,116,181,360,207,442,342,380,403,134,408,429,189,357,152,147,364,281,123,392,359,273,336,452,238,298,311,305,41,205,231,170,453,308,184,339,317,438,231
"COG3661",0,203,1,16,19,1,1,1,25,4,5,4,6,10,0,40,4,2,17,0,3,5,49,19,4,4,1,4,13,1,4,1,10,14,0,72,33,0,10,18,0,1,2,3,0,0,0,4,1,223,1,3,14,2,5,3,1,5,2,5
"COG3662",38,44,20,28,37,50,68,57,31,15,13,55,31,76,73,23,69,53,32,35,41,46,25,69,55,13,75,57,65,49,9,33,58,19,49,4,67,19,1,26,37,60,27,59,30,36,59,25,76,12,43,42,35,65,24,19,77,62,27,46
"COG3663",8,21,4,16,5,5,12,6,18,15,19,8,7,9,6,22,5,2,43,11,8,13,24,23,11,2,6,5,3,4,5,4,9,17,4,12,21,2,16,20,1,9,5,4,5,0,3,5,6,40,7,13,44,3,7,38,8,9,0,3
"COG3664",26,22,10,12,226,25,67,30,38,11,114,34,20,43,18,39,30,21,15,25,42,22,29,21,37,14,36,31,28,21,26,20,20,18,31,6,7,18,8,22,13,30,24,12,37,11,20,19,25,1,21,14,16,45,25,12,28,35,22,50
"COG3665",565,238,475,305,90,313,267,320,425,290,375,390,295,363,385,326,311,399,306,406,373,306,200,196,371,182,411,380,320,363,121,361,542,376,586,95,228,435,698,240,543,560,435,494,513,510,455,394,470,146,475,410,437,708,482,549,521,378,609,273
"COG3666",21,275,22,270,157,7,21,26,239,15,287,38,64,115,6,72,51,17,84,0,20,17,209,201,17,51,2,23,60,5,25,15,18,105,2,330,429,14,11,165,1,6,54,67,6,10,8,76,6,689,16,24,331,29,45,97,20,69,36,57
"COG3667",3,119,7,66,68,4,10,11,82,17,33,13,33,41,2,27,18,8,77,0,4,7,96,81,35,32,2,7,23,2,7,1,2,45,0,240,272,1,21,60,1,0,8,7,3,1,3,25,1,227,2,3,98,18,12,16,7,12,11,9
"COG3668",5,101,3,27,22,8,0,2,42,21,5,7,4,14,3,19,4,2,8,0,1,2,58,25,11,22,1,6,20,1,8,0,4,29,2,68,67,2,1,31,0,0,10,9,2,2,5,17,1,155,5,8,42,6,14,7,6,13,8,10
"COG3669",58,128,159,73,105,193,71,50,147,55,138,83,180,85,146,43,76,126,158,91,30,62,55,114,83,77,99,156,54,180,79,112,111,44,54,52,148,175,40,47,69,68,48,94,84,46,104,102,37,186,55,62,99,52,50,117,79,70,178,65
"COG3670",407,253,186,299,439,161,282,381,231,402,113,338,199,228,253,154,295,256,238,327,189,176,106,281,391,547,152,266,198,246,535,292,244,140,482,71,223,205,161,183,413,303,540,339,272,535,257,296,446,196,489,242,187,194,495,245,280,388,154,331
"COG3671",0,6,1,4,4,0,1,2,10,0,2,2,3,2,0,1,1,0,13,0,1,2,8,9,0,2,0,2,1,0,1,0,0,4,0,45,66,0,24,7,0,1,2,0,0,0,0,1,0,12,3,1,12,0,2,0,0,1,0,0
"COG3672",3,6,1,36,19,2,3,2,19,9,5,5,13,21,1,6,3,4,16,1,8,13,57,20,16,7,2,4,7,0,2,2,3,21,3,11,119,1,0,31,0,1,11,6,2,1,2,19,0,27,9,10,29,6,10,5,8,7,10,12
"COG3673",2,16,10,12,15,1,3,2,27,0,10,0,5,1,1,3,3,0,19,3,1,3,12,16,2,5,1,2,2,2,2,2,0,6,0,24,161,9,8,8,0,1,0,1,0,2,0,9,0,39,0,3,29,2,3,6,2,3,7,2
"COG3675",72,83,62,71,17,45,59,25,33,26,7,13,64,33,77,25,215,58,11,68,20,23,50,78,45,13,50,68,80,65,43,18,18,32,21,294,50,91,32,34,46,27,44,30,16,46,71,23,65,136,43,45,16,27,50,9,13,47,49,29
"COG3676",6,13,10,30,6,0,2,1,20,0,143,0,4,0,1,3,4,1,96,0,1,2,13,2,2,6,2,0,0,0,5,1,0,6,0,26,20,3,6,6,3,1,0,1,2,1,1,3,0,20,1,6,44,1,1,22,4,2,5,3
"COG3677",8,34,3,18,3,0,0,2,41,0,58,3,2,0,1,9,2,4,19,1,3,1,7,8,1,0,0,2,1,1,2,1,1,34,0,5,1,1,7,5,0,0,2,1,3,4,1,2,1,3,3,0,37,2,0,20,1,3,12,2
"COG3678",1,4,0,33,0,3,1,1,27,4,4,3,1,19,0,2,0,2,1,0,0,0,24,15,7,2,0,1,6,0,0,1,0,19,0,0,0,0,0,23,0,0,6,1,0,0,4,7,0,2,1,4,11,5,6,3,0,4,1,5
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3680",12,11,10,10,10,29,8,12,13,16,10,10,14,9,9,4,12,16,3,10,5,10,6,6,10,8,11,14,14,16,21,12,18,10,12,2,0,11,19,5,12,13,4,20,20,5,10,24,7,0,14,6,6,13,7,2,16,6,9,13
"COG3681",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3682",0,48,0,16,15,2,1,0,18,2,8,2,4,12,0,17,2,2,11,0,1,3,27,26,13,3,2,6,7,3,4,2,3,19,1,27,51,2,0,18,1,0,5,3,1,0,1,8,0,56,2,4,23,4,7,4,1,9,3,2
"COG3683",1,1,2,1,3,0,5,1,10,2,9,3,2,0,0,3,0,1,4,0,1,6,5,3,0,2,0,0,3,0,0,1,0,2,2,22,31,3,1,9,1,1,0,0,1,1,0,4,0,15,1,10,3,1,3,0,3,1,2,0
"COG3684",11,12,23,17,10,5,12,10,32,15,56,23,16,5,6,15,19,13,21,72,1,13,9,7,21,29,20,9,10,13,8,11,7,9,12,1,2,25,48,10,15,20,17,14,19,26,38,27,9,0,8,25,23,15,13,18,21,9,16,13
"COG3685",0,5,1,1,2,4,2,0,18,1,1,1,0,0,0,1,1,0,3,0,0,2,4,4,1,0,0,0,1,0,1,0,0,5,0,49,32,1,0,0,2,0,0,0,2,0,0,1,1,35,1,1,9,0,2,0,1,4,6,3
"COG3686",26,75,24,49,142,34,26,62,12,65,21,21,51,20,55,16,24,42,16,19,5,16,15,37,29,112,18,54,16,26,217,51,24,23,74,17,57,43,11,33,57,30,108,73,37,103,21,60,98,15,55,19,10,24,105,5,50,62,29,32
"COG3687",6,39,8,45,82,4,23,18,65,33,21,16,24,23,2,25,26,6,22,17,19,28,78,53,4,35,17,14,12,5,13,3,3,23,6,35,211,24,91,79,2,17,15,15,4,6,9,25,1,201,18,17,85,9,10,16,34,7,18,50
"COG3688",6,4,5,1,5,0,5,4,3,7,8,3,1,0,0,4,3,9,2,2,0,4,4,2,4,1,0,0,0,2,6,1,2,2,0,0,0,4,0,6,3,0,2,2,2,0,0,2,3,0,7,1,0,0,7,0,0,2,4,3
"COG3689",27,3,2,1,45,1,21,41,0,6,0,21,4,0,5,1,2,3,3,0,0,4,0,24,3,6,0,3,0,15,6,0,0,0,8,0,0,8,0,6,1,10,24,1,0,9,0,5,2,0,17,5,8,0,27,0,11,3,10,12
"COG3692",0,2,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG3693",43,349,116,73,192,63,111,45,63,88,36,65,149,68,94,119,56,76,23,102,13,33,122,76,157,248,71,93,39,73,83,222,74,72,73,151,75,235,47,113,49,86,86,119,233,50,102,195,17,863,37,33,36,49,88,19,101,84,229,147
"COG3694",28,28,14,57,211,43,30,91,5,113,37,33,57,6,63,12,74,62,9,16,18,33,21,50,60,222,23,58,35,55,319,92,15,32,106,0,1,60,0,69,103,36,163,120,48,159,36,91,144,0,52,36,6,32,175,7,60,156,37,63
"COG3695",31,69,28,47,122,37,56,45,50,33,42,47,29,30,63,35,20,38,25,29,20,26,52,29,30,38,28,59,20,44,132,34,39,27,17,14,41,37,88,36,25,28,21,28,27,16,36,41,12,50,29,33,40,21,24,32,35,24,37,54
"COG3696",53,2131,317,1107,1064,127,205,145,1067,263,615,159,299,544,36,539,140,138,691,45,121,179,1489,733,525,331,32,232,338,47,135,55,90,573,17,1313,2519,71,52,722,21,37,194,135,36,25,149,349,13,2507,78,78,600,100,187,154,157,196,238,201
"COG3698",11,9,2,3,10,0,8,8,5,8,1,7,11,0,8,6,1,11,14,10,1,5,2,6,4,9,2,9,1,14,7,1,14,10,5,36,56,11,32,12,8,12,7,5,2,4,7,25,0,37,5,3,14,1,7,1,3,3,12,20
"COG3700",0,16,2,8,1,17,10,10,17,4,38,6,0,10,3,9,14,2,14,10,10,11,12,12,9,7,22,6,32,3,8,6,18,15,9,0,0,4,0,7,1,16,5,4,3,2,11,2,4,0,5,10,3,28,7,22,18,11,0,8
"COG3701",0,14,1,4,7,2,5,5,9,1,5,3,3,1,0,5,0,0,12,0,1,0,10,14,3,8,1,0,3,0,0,4,1,8,0,72,50,1,0,6,1,0,0,3,3,0,0,1,0,36,0,2,11,1,0,1,2,0,6,3
"COG3702",0,5,0,2,1,0,0,0,6,0,0,0,0,1,1,0,0,0,5,0,0,1,2,3,0,2,0,0,0,0,0,0,0,1,0,9,14,0,0,1,0,1,0,2,0,0,1,5,0,11,0,0,7,0,0,2,0,1,0,0
"COG3703",37,43,50,31,43,16,41,36,47,59,43,33,50,2,25,43,19,34,66,18,13,48,84,35,21,42,9,20,17,33,21,24,20,24,14,70,77,21,25,63,22,21,19,16,16,28,20,29,18,28,21,48,41,3,17,41,16,11,23,24
"COG3704",0,8,0,0,2,0,2,0,8,0,0,2,2,0,0,9,1,0,15,0,1,1,12,8,2,9,0,0,0,0,1,0,0,4,0,9,28,0,0,5,0,0,1,1,0,1,3,1,0,16,0,3,13,0,0,5,1,0,3,0
"COG3705",557,193,432,402,502,422,366,488,268,456,280,418,496,234,522,232,384,430,287,489,357,325,161,253,435,552,452,489,396,428,609,597,470,243,595,176,223,501,255,201,627,452,510,563,627,574,397,472,639,156,377,317,234,553,585,249,528,506,487,342
"COG3706",192,1728,320,897,751,213,279,238,895,313,485,172,355,495,134,659,238,221,356,101,246,263,1652,731,366,264,127,283,449,157,232,327,205,816,94,1660,1676,182,72,1037,159,92,245,270,380,200,163,463,170,914,139,223,776,210,263,367,216,266,367,518
"COG3707",6,131,8,70,30,1,13,8,126,14,72,9,17,32,0,43,15,7,31,22,31,15,64,68,35,22,12,16,32,1,7,3,6,45,6,154,88,3,54,55,2,5,10,3,7,0,26,27,2,92,9,15,63,27,15,19,12,6,16,9
"COG3708",1,8,0,9,9,0,5,2,16,2,2,3,5,4,0,8,2,0,8,0,2,1,24,15,0,9,0,1,2,1,2,1,3,13,0,11,28,2,0,12,0,1,4,3,0,0,0,4,0,14,2,0,10,3,3,3,2,6,0,0
"COG3709",1,4,68,0,6,1,15,10,0,25,1,4,1,0,0,6,0,1,3,3,1,12,9,14,10,5,1,1,3,1,2,0,6,6,0,66,28,4,0,27,4,10,2,2,3,11,23,8,3,10,7,17,2,0,4,0,11,2,94,6
"COG3710",2,435,4,181,44,4,8,3,45,30,27,3,10,111,1,94,12,8,6,0,2,11,260,113,105,11,0,14,69,4,13,3,1,117,0,37,299,4,2,85,2,0,26,5,5,3,2,51,0,22,2,10,38,41,46,14,0,2,13,30
"COG3711",0,5,0,2,0,0,13,1,1,0,0,3,0,0,0,2,1,0,6,0,1,0,0,23,0,2,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,2,1,0,1
"COG3712",25,167,24,178,47,222,18,22,145,53,126,35,63,100,17,72,62,38,88,35,37,26,140,162,116,60,43,55,80,63,30,26,32,97,12,464,582,43,103,132,15,25,37,28,16,12,57,77,12,278,29,31,178,50,56,53,25,98,33,21
"COG3713",4,94,4,36,14,4,11,6,36,6,13,12,19,25,6,34,4,16,37,3,9,15,82,30,23,20,8,7,19,1,3,3,1,46,8,85,97,6,21,45,10,4,11,6,0,5,6,30,4,31,3,16,30,5,11,6,9,6,5,6
"COG3714",2,16,1,7,13,3,7,0,26,2,9,3,5,4,2,1,4,4,14,1,1,3,19,6,1,4,0,3,9,1,1,0,3,13,1,41,42,1,1,18,1,0,3,2,0,0,2,3,0,18,1,1,20,1,2,8,7,4,4,11
"COG3716",0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3717",2,22,12,27,7,3,2,0,18,4,3,5,11,15,1,5,4,3,8,2,0,5,28,11,20,0,2,3,5,2,4,6,0,18,1,12,27,11,9,22,1,1,3,2,5,1,0,8,1,153,1,0,10,7,10,3,2,7,16,1
"COG3718",98,62,112,72,72,64,89,98,84,64,74,75,103,53,103,39,74,105,78,93,46,65,36,45,62,82,71,117,84,119,49,71,98,32,52,18,115,92,278,36,70,81,47,76,86,75,117,90,60,7,53,59,61,68,41,81,63,53,81,106
"COG3719",0,9,1,2,3,1,3,1,10,1,0,3,2,0,1,2,2,2,12,2,4,1,5,11,0,6,1,4,2,2,1,2,0,1,0,9,24,4,2,0,1,1,0,1,1,0,1,5,0,28,1,2,6,1,1,2,3,3,2,1
"COG3720",3,2,2,11,27,11,19,21,10,8,6,14,3,7,5,11,14,5,16,4,14,34,25,16,7,7,3,9,33,4,17,2,10,33,3,97,50,6,7,41,4,2,6,9,4,1,0,18,0,39,8,4,16,9,6,1,18,19,3,18
"COG3721",4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,9,1,0,0,0,1,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3723",2,99,0,10,7,7,3,5,6,5,2,2,8,1,18,19,1,11,3,2,4,1,29,43,5,0,0,3,15,2,12,2,1,13,2,3,58,7,0,17,11,2,4,3,0,11,1,5,22,70,1,11,3,0,2,1,4,3,0,4
"COG3724",23,80,14,51,45,34,24,29,36,30,10,19,28,44,27,26,6,33,15,34,3,27,50,28,27,25,10,48,36,55,21,34,64,51,32,136,108,50,110,64,18,18,35,30,33,31,28,71,27,65,23,14,45,34,24,12,16,26,35,48
"COG3725",11,68,6,48,13,1,2,0,25,9,22,4,15,23,2,18,7,3,2,7,2,6,42,26,26,9,8,7,14,4,1,6,1,23,3,4,112,1,0,25,8,4,8,4,3,3,4,22,3,39,3,0,45,20,12,5,6,9,3,9
"COG3726",0,7,1,4,5,0,0,0,6,0,7,0,0,1,0,2,5,0,0,0,1,0,19,12,2,0,1,0,3,0,1,1,0,11,0,0,0,0,5,10,0,1,1,0,0,0,1,3,0,17,0,0,14,1,1,0,0,0,4,2
"COG3727",10,15,1,33,37,27,16,18,23,27,31,14,12,22,16,31,33,13,25,12,37,33,30,35,11,23,23,15,18,8,53,29,19,40,25,20,64,5,5,29,27,16,18,31,11,25,13,16,21,16,23,18,25,21,14,17,26,21,14,23
"COG3728",0,5,1,4,2,7,0,1,0,1,2,6,3,5,1,16,2,2,1,1,21,3,13,5,0,1,2,1,1,5,6,2,0,2,3,122,121,2,0,4,5,4,0,1,0,2,3,2,2,70,1,0,7,2,0,4,3,0,1,0
"COG3729",0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG3730",6,0,6,1,1,13,11,17,0,2,0,12,10,29,7,9,13,15,0,8,3,9,0,7,19,1,15,22,11,6,2,3,14,7,13,0,0,11,0,0,8,16,5,11,0,4,19,2,5,0,26,2,0,17,5,0,32,17,3,3
"COG3731",5,0,6,0,0,19,13,9,0,2,0,9,2,18,10,3,6,4,0,9,1,4,0,5,6,0,15,14,5,10,0,4,9,2,8,0,0,3,0,0,2,10,6,7,2,1,20,3,5,0,9,1,0,16,2,0,12,5,2,5
"COG3732",16,0,19,6,0,22,23,15,0,3,0,24,13,50,24,10,33,13,0,19,7,8,2,7,25,1,38,18,21,21,2,9,23,5,21,1,0,16,0,3,14,30,6,16,3,5,31,8,14,0,25,13,0,35,10,0,29,28,2,13
"COG3733",122,43,87,66,22,53,39,62,75,51,28,60,84,71,81,136,59,77,74,42,92,109,127,69,30,27,88,81,108,90,10,69,60,56,22,0,1,40,15,49,38,34,32,44,72,53,39,20,42,4,47,78,60,34,34,70,22,33,37,22
"COG3734",34,9,35,21,42,26,43,33,15,36,11,33,52,4,31,11,20,45,17,27,6,29,30,34,16,57,5,45,17,42,30,25,35,15,21,59,55,54,186,41,34,23,18,29,28,54,32,40,29,32,21,39,24,13,20,21,18,13,51,53
"COG3735",14,89,19,68,36,11,14,23,59,25,27,16,27,44,19,43,25,21,45,11,19,15,110,50,28,23,7,26,23,16,24,27,6,52,5,81,175,24,26,51,7,14,28,19,6,7,11,30,7,77,6,9,37,22,19,31,14,14,21,27
"COG3736",0,2,1,0,2,2,0,0,0,0,1,0,0,0,0,4,4,0,6,0,0,0,3,3,0,3,0,0,0,0,0,0,0,2,0,3,13,0,0,0,0,0,0,1,0,0,1,4,0,13,1,0,3,0,2,1,0,1,1,1
"COG3737",13,14,14,8,11,9,17,7,18,19,17,11,8,9,11,16,12,14,9,12,15,15,14,15,8,11,13,14,13,14,8,10,14,14,9,40,22,5,15,36,9,9,11,12,6,8,17,18,9,8,13,18,18,12,13,16,16,7,13,13
"COG3738",4,3,4,11,4,6,5,4,3,6,9,7,5,3,2,2,4,10,4,2,3,8,19,12,8,2,7,11,13,5,6,6,3,9,7,23,11,11,7,11,1,8,4,0,4,1,1,11,0,9,5,6,1,4,6,6,6,5,0,4
"COG3739",0,29,0,7,6,1,5,1,7,1,6,1,3,4,0,6,2,1,5,0,2,0,7,4,2,2,0,0,0,1,2,0,0,4,0,56,34,0,0,8,0,0,0,0,0,0,1,3,0,23,2,0,13,0,0,3,1,3,6,1
"COG3740",11,33,6,21,7,15,23,14,6,24,2,11,11,11,11,22,52,23,6,4,11,10,19,76,11,5,16,22,15,42,18,1,11,16,7,178,116,11,3,17,11,3,10,1,3,29,6,10,40,180,9,18,12,7,13,3,4,6,8,16
"COG3741",64,81,59,62,82,24,58,73,133,78,79,59,62,30,59,41,33,101,101,62,14,66,67,50,57,107,28,73,27,83,55,53,44,47,60,291,180,74,58,99,57,68,51,49,43,49,60,89,41,103,50,70,121,26,47,80,51,31,94,81
"COG3742",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,2,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3743",76,16,21,34,48,102,210,59,10,180,6,55,26,32,55,29,48,69,25,38,11,29,50,66,47,43,30,82,17,46,80,21,36,29,62,360,253,42,8,39,57,70,15,78,14,27,39,118,27,187,123,58,40,28,16,3,74,45,37,126
"COG3744",5,3,6,2,6,1,3,2,5,6,8,7,4,1,1,2,1,2,0,0,0,1,14,3,0,4,0,3,3,5,3,5,1,3,3,3,3,7,0,16,2,2,3,3,5,1,1,4,2,49,7,2,1,1,2,1,3,4,13,6
"COG3745",1,11,2,10,15,0,6,1,10,0,4,4,1,1,1,9,1,3,22,2,0,9,22,11,2,7,1,0,1,1,3,0,1,13,0,108,116,1,0,18,0,0,3,4,3,1,1,5,0,95,1,9,32,1,7,9,7,3,4,8
"COG3746",41,32,36,55,52,16,42,39,48,33,60,35,27,41,14,68,51,18,35,30,47,68,77,60,31,43,34,27,17,19,20,33,19,96,33,44,73,32,120,144,37,36,27,30,39,43,26,40,40,82,30,52,72,20,29,30,39,27,60,42
"COG3747",0,4,0,1,1,0,0,1,2,0,1,1,1,0,0,12,0,0,2,0,5,2,6,39,1,0,0,0,2,1,2,0,0,0,0,6,4,2,1,3,0,0,1,0,1,0,0,1,0,20,0,3,5,0,1,1,1,0,0,0
"COG3748",463,317,453,357,158,326,244,299,525,277,553,465,265,484,397,492,418,354,503,456,555,318,292,259,428,288,457,403,459,399,106,245,345,339,442,126,127,342,324,238,389,452,367,289,303,358,441,320,355,91,326,291,375,487,373,491,414,392,358,256
"COG3749",9,19,28,6,13,1,11,7,60,5,52,12,14,14,6,8,17,1,41,7,9,12,27,16,6,12,3,6,4,2,3,6,1,14,4,94,99,9,94,22,2,4,9,6,9,5,11,12,12,50,8,14,26,6,5,16,4,9,20,10
"COG3750",12,9,20,5,11,3,12,11,5,13,1,4,15,0,8,6,2,17,5,8,2,10,6,8,5,13,2,9,4,10,7,5,3,8,5,22,47,14,8,18,6,7,9,11,2,7,6,19,3,8,9,10,8,2,12,5,1,6,10,11
"COG3751",126,174,42,112,55,66,81,58,84,109,44,65,79,75,66,87,165,81,110,63,82,89,95,115,119,54,82,86,126,98,43,67,66,127,78,289,194,96,171,93,48,96,117,63,67,70,69,71,93,422,85,63,71,96,113,80,94,108,59,73
"COG3752",241,90,201,176,253,550,361,349,109,282,100,287,298,381,371,246,382,378,136,414,247,296,204,219,248,213,358,342,414,356,248,290,461,240,255,39,231,309,524,271,224,328,248,224,285,198,382,318,209,38,232,236,75,318,239,134,322,262,311,446
"COG3753",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3754",38,25,21,15,172,8,41,105,2,10,31,67,27,12,12,13,5,15,8,14,6,8,17,14,26,43,4,8,12,16,18,14,7,6,40,93,27,22,19,27,12,43,115,10,8,27,12,11,17,16,85,9,15,7,162,5,61,6,61,57
"COG3755",0,4,0,1,3,0,0,0,6,1,1,1,1,1,0,0,0,0,3,0,0,0,1,4,0,2,0,2,0,2,0,1,0,3,0,4,11,0,1,3,0,0,0,1,0,1,0,1,0,3,0,1,5,0,0,0,3,1,0,3
"COG3756",0,2,0,2,3,6,4,1,0,1,1,0,0,0,2,0,1,9,9,1,2,5,4,14,5,2,6,1,4,4,5,3,0,1,0,8,10,2,1,2,1,1,2,8,0,5,0,0,9,8,1,1,0,0,2,0,3,0,4,2
"COG3757",11,10,1,5,19,1,16,3,5,11,0,7,3,2,18,9,8,14,7,4,4,5,10,20,4,26,1,9,15,14,15,4,0,8,2,29,65,3,5,16,1,8,2,6,6,3,4,15,1,32,4,7,16,1,4,1,3,7,11,12
"COG3758",0,0,3,2,0,0,0,0,0,1,0,1,0,0,0,3,0,0,2,1,0,5,6,0,1,0,0,0,0,0,0,2,0,4,0,6,8,1,102,5,0,0,3,1,0,0,2,2,0,0,2,1,1,0,3,4,2,1,1,0
"COG3759",0,3,1,2,2,0,1,0,1,0,0,0,0,2,0,3,0,0,0,0,0,1,1,10,2,0,0,0,1,0,0,0,0,1,0,7,8,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,10,0,0,1,1,4,0,0
"COG3760",43,43,80,28,39,27,49,47,39,51,34,43,67,21,40,40,24,64,55,36,33,65,60,31,40,57,38,61,43,43,18,30,33,26,25,55,43,46,27,35,27,19,17,26,37,23,23,44,23,7,21,47,34,20,33,40,21,17,50,42
"COG3761",109,38,97,68,34,89,92,86,58,55,70,101,116,63,88,78,91,86,77,101,111,86,44,68,96,46,113,106,107,85,34,120,111,67,97,43,64,106,55,48,107,105,66,113,131,85,84,87,67,16,49,63,48,122,94,66,102,105,133,79
"COG3762",2,10,5,10,33,0,17,9,12,6,4,9,6,4,3,10,7,5,33,1,3,8,16,11,5,10,4,8,3,4,6,2,7,4,4,13,47,1,22,21,1,1,7,4,6,2,1,12,1,77,6,6,14,3,5,5,8,7,4,14
"COG3764",67,13,38,54,17,62,96,74,31,18,46,61,30,88,116,32,70,78,17,43,33,65,29,63,84,16,102,71,96,75,8,36,71,35,79,6,53,38,48,35,73,74,25,69,35,36,102,21,99,8,90,60,35,64,17,9,76,49,39,33
"COG3765",7,4,0,3,0,2,3,3,15,3,15,5,2,7,5,15,5,6,9,8,11,7,7,3,10,1,14,8,15,0,1,7,5,7,4,0,94,0,1,2,3,5,1,2,1,0,2,1,1,1,0,0,5,8,1,3,2,2,0,3
"COG3766",3,36,5,22,10,1,7,9,21,9,3,6,7,7,5,14,2,10,5,2,3,15,30,19,10,16,2,2,5,0,7,6,4,16,3,36,10,3,0,20,7,1,4,3,3,4,3,8,6,8,4,14,11,1,12,4,4,5,6,2
"COG3768",1,89,3,45,11,0,3,2,39,5,17,1,6,15,0,20,2,2,4,0,2,3,68,22,17,5,0,11,13,0,2,1,0,31,0,21,19,3,0,29,1,0,5,1,0,1,5,24,0,42,1,1,22,1,7,3,1,8,5,6
