"","X125_SUR_0d2.0d45","X122_MES_0d2.3","X138_MES_0d2.3","X76_DCM_0d2.3","X76_SUR_0.0d2","X76_SUR_0d45.0d8","X137_SUR_0d2.3","X93_SUR_0d2.3","X149_MES_0d2.3","X122_SUR_0d45.0d8","X65_DCM_0d2.3","X41_DCM_0.0d2","X25_SUR_0d2.1d6","X18_SUR_0.0d2","X102_DCM_0d2.3","X66_DCM_0d2.3","X68_DCM_0d2.3","X70_MES_0d2.0d45","X66_SUR_0d2.3","X122_SUR_0d2.0d45","X68_SUR_0d2.3","X36_SUR_0d2.1d6","X102_SUR_0d2.3","X39_OMZ_0d1.0d2","X94_SUR_0d2.3","X98_DCM_0d2.3","X111_DCM_0d2.3","X110_DCM_0d2.3","X32_SUR_0d2.1d6","X122_SUR_0d1.0d2","X38_SUR_0d2.1d6","X100_MES_0d2.3","X4_SUR_0d2.1d6","X76_DCM_0d45.0d8","X125_DCM_0d2.0d45","X67_SUR_0d2.0d45","X78_DCM_0d2.3","X125_DCM_0d1.0d2","X110_MES_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d45.0d8","X124_SUR_0d45.0d8","X112_DCM_0d2.3","X72_SUR_0d2.3","X93_DCM_0d2.3","X70_MES_0d2.3","X68_MES_0d45.0d8","X124_DCM_0d2.0d45","X142_DCM_0d2.3","X48_SUR_0d2.1d6","X100_DCM_0d2.3","X142_SUR_0d2.3","X128_SUR_0d2.3","X76_SUR_0d2.0d45","X137_MES_0d2.3","X78_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X150_DCM_0d2.3","X18_SUR_0d2.1d6","X122_DCM_0d45.0d8"
"COG3734",3,22,18,28,86,39,35,37,20,25,33,3,58,43,36,22,12,14,31,27,25,58,46,6,54,9,20,26,22,14,37,16,43,26,12,11,26,6,20,23,19,37,15,45,39,11,14,15,21,38,16,23,34,13,13,12,9,16,10,26
"COG3735",15,57,39,39,323,34,12,135,35,22,15,19,10,176,19,17,18,162,11,8,27,20,12,77,40,8,9,17,6,21,14,20,12,35,2,36,19,25,26,26,84,34,15,11,116,109,30,8,14,5,42,6,24,11,40,4,24,27,9,73
"COG3736",0,4,4,5,67,3,0,0,3,1,0,2,0,12,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,12,0,0,0,1,0,4,0,4,0,0,2,0,2,0,0,6,2,1,3,1,2,0,1,1,1,0,1,1,0,1
"COG3737",14,13,11,10,6,12,9,6,14,8,9,0,27,30,10,16,11,3,12,10,21,19,13,10,8,12,12,14,9,19,9,17,8,15,10,21,26,0,9,13,12,16,9,7,8,10,20,13,9,10,9,7,15,8,12,16,12,11,8,4
"COG3738",0,4,5,11,31,7,3,14,1,2,10,8,3,9,4,1,9,11,3,2,9,1,5,15,5,7,9,10,0,6,2,7,1,13,1,0,11,43,2,8,1,3,9,3,33,8,4,3,7,0,5,7,9,4,6,6,0,6,4,6
"COG3739",2,8,3,5,50,7,0,0,3,2,1,40,0,19,0,0,0,4,0,0,0,1,0,2,1,0,0,0,0,8,0,4,0,5,1,0,1,12,2,2,36,4,0,6,7,11,8,0,2,2,5,2,1,2,7,0,0,0,0,17
"COG3740",11,14,6,71,262,20,13,13,7,15,10,428,11,98,50,3,10,2,7,22,11,8,26,123,10,7,22,15,44,2048,5,4,1,10,14,20,8,1209,0,4,22,12,5,36,4,5,5,12,3,5,10,5,3,10,5,10,10,8,2,14
"COG3741",12,118,52,36,220,59,63,58,106,76,65,14,69,165,69,59,42,141,72,34,71,112,62,38,77,45,59,62,49,18,56,84,78,67,26,19,66,8,80,82,88,67,51,53,69,48,87,39,72,110,45,53,69,13,51,37,66,45,35,71
"COG3742",0,1,1,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,3,0,0,0,0,0
"COG3743",20,35,9,63,249,29,66,37,36,83,55,19,21,208,69,46,32,8,39,101,25,70,57,4,26,27,56,145,24,30,94,6,27,70,58,6,44,5,44,45,25,52,38,56,42,21,12,19,103,22,41,83,105,10,7,29,5,52,17,36
"COG3744",1,1,7,1,4,3,3,0,0,2,3,4,25,4,5,0,5,0,1,2,3,3,4,7,2,2,7,3,4,5,4,7,5,1,0,2,3,3,1,2,1,9,4,7,0,1,3,0,2,0,4,6,2,0,6,0,5,0,1,8
"COG3745",0,34,12,20,195,8,1,4,18,5,3,56,2,116,2,0,3,14,2,2,4,0,0,11,4,1,1,3,1,103,0,2,2,14,1,2,7,6,10,6,17,18,5,5,16,12,10,3,7,2,7,8,4,2,10,0,14,1,1,15
"COG3746",56,56,85,57,100,65,23,48,35,12,29,107,39,76,15,47,23,50,30,13,24,31,21,51,28,37,34,12,51,96,28,58,32,74,15,17,65,136,36,69,32,53,33,26,27,106,47,41,33,17,33,22,21,21,70,22,49,31,17,46
"COG3747",2,0,6,37,52,2,0,5,2,1,0,30,0,2,9,0,0,0,0,0,1,0,1,26,0,0,0,0,0,140,1,0,0,7,0,0,0,748,0,1,2,1,2,5,6,1,1,1,0,0,1,0,0,0,2,1,0,1,0,3
"COG3748",541,367,360,261,58,302,372,356,461,154,450,155,324,135,372,488,364,251,447,267,333,541,388,153,294,434,452,385,369,80,437,558,415,290,357,359,400,129,440,310,326,140,363,338,291,373,443,376,418,386,437,417,287,381,437,532,507,407,355,198
"COG3749",7,24,40,24,74,10,3,12,19,5,5,83,20,99,7,14,3,17,11,0,5,17,3,60,7,1,2,4,4,54,6,47,8,22,3,26,13,35,42,10,16,12,6,14,26,45,26,6,7,14,8,7,7,5,16,6,45,5,9,20
"COG3750",1,7,2,9,30,4,6,12,7,6,5,13,12,26,9,1,4,2,4,1,9,12,7,1,5,3,4,10,3,1,8,3,14,12,4,4,11,18,4,8,8,9,2,4,18,2,3,4,5,4,10,7,13,1,1,2,3,6,6,10
"COG3751",80,76,61,121,140,93,84,120,74,60,59,449,67,170,132,74,97,146,73,80,109,85,116,316,78,107,109,147,98,551,126,53,71,92,94,113,63,534,65,57,151,62,114,143,134,144,58,85,71,49,112,75,60,103,62,97,50,138,109,130
"COG3752",249,165,53,217,57,195,358,226,138,286,269,57,179,227,340,441,249,67,414,573,231,242,363,21,287,265,295,356,221,83,255,108,302,214,366,613,226,29,179,257,105,222,259,218,270,40,177,303,312,219,305,305,433,265,42,302,44,262,308,217
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0
"COG3754",3,20,38,14,34,47,11,81,8,31,64,12,80,28,18,17,99,17,11,7,158,37,21,32,23,9,4,5,10,9,59,18,39,30,6,11,7,21,7,15,20,175,5,15,27,12,3,10,25,17,13,52,1,13,32,5,28,26,13,22
"COG3755",0,16,1,1,27,5,1,0,1,0,0,42,0,9,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,5,1,1,0,4,0,0,0,3,1,0,1,3,1,1,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,4
"COG3756",1,0,6,14,42,3,3,0,2,6,0,112,3,37,2,1,2,0,0,2,7,2,5,108,1,2,9,0,18,458,0,0,0,2,0,0,0,457,0,3,0,4,0,11,0,2,1,1,9,1,3,9,0,1,1,2,2,1,2,9
"COG3757",14,22,3,10,131,10,11,6,10,15,4,71,0,59,8,2,0,31,5,1,7,5,14,40,4,6,3,5,2,16,1,0,3,12,3,10,3,81,1,12,6,20,11,13,7,4,2,2,6,3,5,3,10,5,2,0,3,3,2,18
"COG3758",0,1,2,1,7,0,0,1,1,1,2,1,2,3,0,0,4,1,1,0,2,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,1,13,1,0,3,0,3,0,3,0,8,0,2,0,0,0,0,0,0,0,0,0,1,2
"COG3759",0,4,0,12,47,2,0,2,1,0,0,27,0,8,0,0,0,0,0,1,0,0,0,7,0,0,0,1,0,12,0,0,0,1,0,0,0,3,0,0,1,1,6,0,2,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0
"COG3760",31,41,46,33,28,46,43,65,45,27,39,2,80,56,27,35,31,29,45,27,34,87,44,21,73,32,42,30,43,6,37,49,68,30,48,14,50,4,50,51,42,31,39,44,79,35,59,41,33,48,40,31,46,31,51,33,39,28,42,28
"COG3761",119,53,49,46,67,75,84,108,75,38,98,4,143,46,82,108,84,23,131,116,103,106,99,40,132,130,120,89,82,19,92,69,93,59,137,111,111,24,80,74,35,44,106,96,82,21,47,129,87,101,87,122,87,151,62,128,90,87,89,36
"COG3762",0,17,6,11,83,12,1,13,13,10,9,81,3,45,5,2,1,87,2,4,4,2,7,16,5,4,2,2,0,40,1,0,4,15,1,2,8,12,6,7,12,29,11,4,7,12,13,5,8,2,11,11,16,5,8,0,5,2,2,19
"COG3764",42,55,68,74,76,38,139,3,20,7,67,6,10,51,92,40,19,17,52,54,23,36,89,54,20,60,55,83,96,14,87,38,32,31,173,103,45,25,73,25,25,16,63,53,9,16,28,70,80,56,49,76,73,87,65,108,47,70,63,26
"COG3765",8,6,7,1,1,3,4,8,6,0,4,200,0,107,1,4,4,7,2,4,4,1,0,1,1,4,10,7,1,2,5,12,0,2,4,6,6,2,8,3,12,0,6,3,6,6,6,9,3,1,8,2,5,8,9,12,14,9,3,8
"COG3766",1,4,5,23,12,14,4,7,9,5,4,2,4,11,8,3,9,7,3,4,11,3,5,13,5,9,1,10,7,2,1,7,9,21,0,1,9,1,3,21,37,11,2,8,2,36,10,6,6,10,10,6,2,2,3,2,2,7,10,27
"COG3768",0,7,27,24,30,13,1,42,11,0,1,2,1,23,4,0,9,40,0,1,12,0,1,66,8,0,1,18,0,10,4,15,0,21,2,1,1,23,9,6,88,8,3,17,90,91,10,5,1,0,25,1,0,1,22,0,3,11,0,64
"COG3769",7,28,63,122,31,264,107,62,3,283,97,9,306,112,47,63,187,48,80,43,215,118,65,58,128,191,102,49,293,55,150,18,246,150,10,3,142,5,19,174,82,225,176,220,30,102,5,14,157,325,109,168,88,301,55,123,37,160,215,207
"COG3770",3,5,0,7,15,8,17,9,2,14,12,3,32,13,23,12,11,0,15,9,10,13,16,2,21,6,13,12,13,3,12,0,17,9,11,7,7,3,5,8,5,27,10,12,20,6,1,2,7,13,13,9,14,4,0,7,1,14,17,10
"COG3771",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",13,24,14,58,632,23,16,33,14,9,4,840,20,394,56,7,20,4,4,31,18,81,43,183,18,11,10,20,43,1145,46,5,11,10,4,20,37,817,6,7,9,9,18,74,33,7,13,6,11,13,11,22,3,17,10,6,3,22,27,10
"COG3773",43,98,35,186,817,87,143,48,46,106,42,1095,151,317,177,39,51,135,39,92,45,281,113,469,126,34,57,100,170,1248,274,65,88,72,41,130,67,2058,75,61,60,55,56,249,48,25,46,36,50,69,31,30,61,91,59,63,50,72,84,56
"COG3774",20,12,10,52,29,44,46,33,10,21,27,72,38,51,70,37,66,5,52,32,68,93,61,92,40,25,23,24,43,203,81,4,39,23,34,321,33,204,19,31,12,31,28,79,40,10,1,20,28,28,15,29,58,70,17,37,6,32,23,15
"COG3775",0,0,0,0,0,1,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",15,56,25,44,91,78,70,60,49,49,82,64,81,43,49,34,28,20,53,31,34,122,89,4,78,46,36,50,44,12,55,25,67,40,15,10,46,12,32,43,24,41,28,35,45,11,26,20,23,80,23,20,44,20,11,18,17,27,30,33
"COG3778",0,2,0,1,3,0,0,0,0,0,1,25,0,18,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,1,0,3,0,0,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3779",0,0,2,0,0,1,0,0,0,1,0,0,0,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,5,0,1,0,0,0,8,0,0,0,5,0,0,1,0,1,0,0,0,0,3,2,0,4,1,0,0,0,1
"COG3781",4,14,3,44,17,20,21,19,13,31,48,123,29,28,19,49,66,33,39,12,93,15,20,14,13,5,4,21,7,74,14,3,14,10,3,2,27,32,18,30,15,74,18,8,12,11,6,1,28,3,16,31,30,7,7,5,4,31,5,12
"COG3782",2,16,19,18,16,16,4,28,9,10,8,163,14,118,7,8,6,18,5,1,7,2,3,25,14,3,6,4,3,55,6,6,0,13,4,2,12,47,11,2,17,33,11,16,28,64,11,3,11,0,9,0,10,3,6,1,1,4,5,41
"COG3783",0,0,2,0,0,0,0,23,0,0,0,26,0,0,0,0,0,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3784",0,1,6,5,21,8,0,12,0,1,0,39,1,22,3,0,3,12,0,0,1,0,0,8,7,0,0,0,0,6,1,2,1,4,0,0,1,10,1,2,2,3,0,5,23,19,2,0,1,2,4,1,1,2,2,0,1,0,1,9
"COG3785",160,120,63,77,63,139,156,170,132,59,152,3,226,40,149,173,111,61,169,157,145,171,145,31,162,168,162,114,126,14,101,62,125,43,135,132,91,20,83,74,34,34,92,88,64,50,78,104,108,120,81,108,106,149,59,127,75,101,133,34
"COG3786",156,74,52,71,28,109,135,150,63,68,133,6,159,39,98,144,93,34,136,164,130,157,131,29,165,157,166,83,104,7,137,67,138,74,213,182,151,30,99,98,41,48,146,124,112,36,43,124,134,154,127,153,134,215,60,151,81,116,151,44
"COG3787",11,14,19,6,0,2,1,3,9,1,2,0,0,2,1,2,0,0,3,5,1,0,0,1,0,1,4,3,0,0,2,11,1,9,6,2,2,3,10,0,11,5,5,4,6,4,14,3,7,2,2,5,5,1,14,6,10,0,4,2
"COG3788",9,10,19,24,18,7,23,47,12,7,9,4,37,29,24,34,13,27,30,17,18,30,21,28,34,14,11,20,19,11,14,1,20,21,10,20,13,9,7,16,32,26,13,17,44,46,8,18,9,27,15,10,13,12,15,9,2,19,13,21
"COG3789",2,0,7,6,3,6,0,1,2,4,2,0,0,2,4,0,3,8,0,2,2,0,0,15,2,0,1,3,0,4,2,10,0,9,0,0,2,32,2,5,39,5,0,3,2,46,7,3,0,0,4,0,0,1,6,0,1,11,0,25
"COG3791",309,364,301,207,235,258,313,290,455,172,340,191,489,306,278,331,291,271,352,351,294,384,291,116,365,350,340,352,260,80,286,345,379,258,388,244,295,106,371,241,355,196,331,287,305,313,403,324,314,378,338,335,306,384,284,329,376,263,309,228
"COG3793",1,0,4,0,1,0,0,0,1,0,1,0,3,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,21,1,0,0,0,0,4,4,3,0,3,0,0,3,0,0,0,9,0,1,1,0,16
"COG3794",499,211,190,239,45,268,313,153,186,355,313,435,143,44,300,278,328,179,255,366,319,560,315,138,302,309,329,433,363,433,584,180,277,258,416,115,300,80,263,303,134,297,280,241,142,101,150,392,367,243,276,300,386,247,195,303,211,245,308,198
"COG3795",0,8,3,17,45,8,0,1,1,4,4,84,0,33,0,0,1,6,0,1,1,0,1,3,0,0,1,0,0,57,0,4,0,3,0,0,2,33,2,2,2,8,2,3,2,4,9,0,0,1,5,2,1,1,1,0,0,0,0,7
"COG3797",0,12,3,14,87,3,0,5,9,1,1,4,0,40,0,0,0,4,0,0,0,0,0,9,1,0,0,1,0,8,0,0,0,3,0,0,0,2,1,0,7,1,3,1,1,2,0,1,2,1,0,1,2,2,5,0,2,1,0,2
"COG3798",0,13,0,4,22,7,0,1,6,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,1,4,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3
"COG3799",1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0
"COG3800",320,219,159,163,251,248,372,363,233,105,288,9,461,172,374,406,292,99,369,296,267,455,391,124,502,335,352,311,256,119,417,249,365,193,406,419,300,61,299,197,126,86,257,286,211,104,162,366,272,349,368,311,254,569,252,368,403,359,380,77
"COG3801",5,0,0,1,0,0,0,0,0,0,1,0,0,7,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0
"COG3802",10,17,11,29,41,0,0,0,21,0,7,3,2,23,0,4,5,10,1,1,1,0,0,2,0,12,3,0,1,5,0,14,0,23,7,1,15,3,8,13,18,3,17,18,1,6,22,29,10,1,0,5,0,2,12,18,5,0,5,10
"COG3803",37,89,73,74,55,86,161,223,95,56,109,85,130,144,159,131,97,108,130,80,89,185,153,47,136,40,88,132,91,60,134,81,108,73,124,258,89,32,107,91,58,89,55,89,204,109,84,103,100,81,92,84,90,54,59,64,74,96,42,76
"COG3804",30,42,51,35,7,9,16,14,34,6,20,4,2,16,18,28,28,11,37,11,24,7,5,8,5,30,27,14,11,64,18,21,5,15,41,7,28,1,25,27,40,13,29,16,22,11,30,34,31,3,21,38,30,6,51,26,55,34,10,7
"COG3805",1,4,4,4,13,3,1,2,2,4,5,0,5,8,0,4,6,9,2,0,2,3,1,0,2,3,0,0,2,32,3,1,3,7,0,1,6,11,0,11,2,3,3,5,13,1,1,7,3,1,1,5,2,1,2,3,2,1,3,0
"COG3806",14,21,45,46,80,57,40,113,16,33,42,17,90,258,35,42,37,66,37,26,44,66,47,71,92,21,23,44,37,70,48,10,62,61,37,44,45,26,30,53,118,70,36,33,175,97,12,52,28,39,53,34,30,23,24,49,14,41,44,85
"COG3807",168,80,72,90,78,99,137,167,76,65,156,1,222,74,153,178,106,54,171,164,129,148,144,48,196,194,166,137,111,13,138,68,143,99,179,193,129,29,116,107,49,50,152,120,112,36,58,136,160,134,140,159,130,201,85,165,122,133,148,53
"COG3808",1136,815,734,693,263,544,884,636,865,504,933,29,839,203,920,943,656,632,891,1037,639,782,923,436,985,864,939,972,688,114,1161,1375,1153,1003,1711,1493,1223,239,1441,1051,729,748,1298,971,921,619,1245,1570,1453,1070,1291,1368,1293,1390,1362,1510,1430,1286,1372,657
"COG3809",0,2,1,3,6,2,1,0,3,0,0,5,0,14,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,15,0,0,0,1,0,0,2,1,1,0,4,7,0,1,0,4,1,0,0,0,0,1,0,3,2,1,0,1,1,2
"COG3811",0,0,1,2,13,1,0,1,1,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,3,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3812",0,25,6,7,77,10,14,13,16,23,16,65,29,18,20,6,11,4,6,33,16,13,21,0,25,8,15,26,11,4,11,2,16,10,15,10,11,5,12,12,14,28,11,17,19,13,23,19,11,12,12,17,38,13,3,10,1,7,13,17
"COG3813",0,4,4,3,14,3,0,3,1,1,1,2,6,7,0,0,0,2,0,0,0,0,0,3,3,0,0,0,0,5,0,0,3,4,0,1,0,10,0,1,22,5,0,2,1,9,2,1,0,0,6,1,1,1,0,0,1,0,1,9
"COG3814",19,33,16,24,116,27,22,39,15,31,33,7,56,72,24,23,24,8,37,23,24,36,26,5,52,25,19,18,21,5,28,16,31,45,19,4,41,4,15,23,17,35,10,29,40,11,12,24,26,34,19,28,24,13,12,15,17,12,21,17
"COG3815",6,11,3,13,0,5,19,0,2,15,26,0,0,0,6,25,10,2,10,32,17,5,10,2,0,5,10,23,10,0,22,10,5,14,26,0,10,2,19,20,2,10,7,7,0,1,16,5,9,1,4,7,22,4,9,13,0,15,10,7
"COG3816",30,55,47,56,92,70,58,85,44,49,61,111,107,119,81,92,59,43,98,72,59,97,77,46,104,39,62,101,64,56,58,32,96,83,77,51,75,37,51,59,69,60,40,67,133,118,43,69,62,77,70,56,95,90,33,67,19,59,96,79
"COG3817",0,2,4,2,15,1,0,1,5,0,0,2,0,1,0,0,0,2,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,3,1,0,9,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0
"COG3818",84,53,48,49,84,38,124,59,39,38,66,0,58,20,94,92,58,26,100,164,44,57,114,14,71,78,84,114,104,11,85,51,65,37,149,152,61,19,62,57,39,48,56,57,49,20,51,94,85,71,89,70,111,111,46,97,50,75,87,30
"COG3819",0,5,6,0,7,0,0,0,2,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,8,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1
"COG3820",208,125,103,125,132,163,211,228,127,87,240,6,290,114,175,207,152,45,218,199,180,207,203,53,265,258,227,183,141,28,204,120,210,134,257,208,225,34,130,157,62,69,192,176,173,56,76,214,210,220,185,216,179,271,116,216,162,203,208,62
"COG3821",1,2,15,10,29,8,1,11,7,1,1,61,10,56,6,1,3,7,0,1,4,1,0,6,4,1,0,0,0,34,0,14,3,7,1,3,6,33,7,1,6,19,1,7,15,42,8,1,1,2,4,1,0,2,5,1,3,0,0,20
"COG3822",2,6,12,8,18,10,20,15,2,9,15,2,30,31,21,12,5,4,9,17,9,57,30,2,23,3,7,26,19,1,19,13,24,8,15,8,18,0,10,10,6,7,8,17,17,4,5,11,6,17,13,7,24,10,4,9,0,12,11,5
"COG3823",37,94,31,82,71,67,72,90,79,73,118,10,41,130,98,115,100,41,128,109,75,31,96,23,69,54,94,154,35,58,38,41,48,57,59,30,51,1,43,74,57,66,58,46,79,21,55,43,82,23,66,72,70,24,29,57,16,57,64,35
"COG3824",8,29,16,14,68,7,1,2,24,7,5,3,1,23,0,0,1,6,1,1,1,0,0,8,1,0,0,1,1,0,2,11,0,9,0,0,8,4,6,6,21,10,1,1,0,19,26,6,5,4,1,3,2,4,25,4,43,1,2,6
"COG3825",86,194,81,149,241,189,206,220,172,165,197,204,215,294,171,206,148,145,197,222,187,268,202,65,246,145,188,215,178,156,112,69,164,119,152,67,134,69,83,119,141,127,94,132,152,139,127,111,103,175,119,93,123,130,71,118,54,130,162,130
"COG3826",0,1,0,0,2,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,3,6,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG3827",0,7,4,2,22,2,0,1,4,0,0,0,0,25,0,0,1,2,0,0,1,0,0,2,0,0,0,0,0,5,0,1,1,4,1,0,2,0,0,1,1,2,1,1,0,1,2,4,3,0,1,1,1,1,6,0,4,1,0,4
"COG3828",46,85,126,142,100,45,109,89,104,79,85,1,123,101,121,68,56,37,81,86,94,56,112,68,139,117,76,70,36,33,83,189,92,134,43,40,102,15,105,80,70,107,131,86,106,92,133,45,73,75,64,63,93,60,125,69,74,84,102,96
"COG3829",13,46,90,31,12,18,3,13,37,20,4,379,2,156,16,2,10,164,3,2,4,2,1,25,22,6,2,13,0,108,2,53,2,13,3,1,8,71,27,12,157,49,4,37,1,87,58,16,5,2,25,6,16,5,44,5,36,5,3,61
"COG3830",32,30,101,32,19,38,11,29,32,18,30,225,69,140,22,11,13,86,17,6,6,8,7,22,26,19,25,21,20,103,13,109,39,37,15,3,11,53,52,28,29,43,16,23,21,83,42,42,22,21,16,27,18,9,95,21,142,22,29,40
"COG3831",0,3,2,1,8,2,0,1,1,2,1,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,1,1,1,0,0,1,0,1,0,2,0,3,0,1,0,0,0,0,1,1,0,1,0,0,0,1,1,9,0,0,1
"COG3832",2,27,11,59,258,15,1,10,16,3,3,7,4,172,5,0,5,29,0,8,8,2,0,21,1,0,2,13,0,71,0,8,0,20,2,0,3,9,5,2,12,23,13,4,0,33,8,5,11,1,28,9,10,13,19,1,15,17,0,15
"COG3833",9,14,16,33,2,16,47,1,16,25,34,52,4,2,39,25,12,7,20,52,7,24,39,3,13,14,16,63,41,4,66,8,23,25,95,28,34,4,31,30,14,24,47,36,10,21,28,26,52,45,32,52,88,28,17,50,12,64,44,26
"COG3835",0,4,5,7,2,12,0,0,0,2,2,0,0,0,0,0,3,8,0,0,1,0,0,8,0,0,0,1,0,8,0,9,0,3,0,0,0,41,1,0,3,3,0,7,6,4,7,0,0,0,3,1,0,3,1,1,0,0,0,35
"COG3836",634,438,409,564,125,253,253,264,567,162,432,31,377,87,281,321,262,146,311,289,259,353,318,116,309,435,317,260,249,157,261,380,320,765,310,191,489,166,310,485,383,192,446,287,213,303,819,651,362,319,214,362,258,317,415,533,392,279,341,257
"COG3837",3,16,24,12,49,5,3,0,11,5,10,2,9,21,3,3,3,61,1,0,3,5,2,40,1,7,1,1,6,4,11,32,11,10,8,5,13,1,10,9,6,8,4,2,4,4,15,1,9,2,7,5,5,5,30,2,50,5,8,6
"COG3838",0,14,2,2,66,4,0,0,1,1,1,2,0,23,1,0,0,3,0,1,0,0,0,2,1,0,2,1,0,5,0,4,0,6,0,0,1,25,3,1,20,6,4,1,1,3,7,0,2,0,4,0,3,6,3,1,2,0,0,21
"COG3839",687,778,830,805,662,911,1228,1351,856,460,1308,313,1554,750,1082,1315,784,423,1391,897,813,1845,1144,181,1067,945,846,1044,1036,159,1436,955,1231,692,1113,1580,978,209,992,672,639,574,904,1070,1094,710,768,941,1050,1120,785,1160,917,1252,841,1106,938,1080,872,444
"COG3840",0,11,9,8,12,11,27,46,6,7,19,3,31,13,34,20,9,3,27,7,18,67,42,4,24,4,13,30,15,0,44,15,46,17,10,13,22,0,19,22,9,31,9,10,51,8,7,8,10,14,15,13,19,7,14,8,9,18,22,15
"COG3842",798,798,691,610,646,791,977,980,862,673,868,233,919,571,887,975,811,406,1016,896,846,1098,967,252,978,881,995,890,863,235,1445,1378,1409,990,1558,1239,1258,396,1410,1064,979,947,1200,1310,1298,797,1298,1320,1198,1428,1331,1291,1328,1502,1086,1328,1179,1292,1206,866
"COG3843",5,58,22,39,446,30,1,6,47,11,13,170,1,237,4,0,4,25,0,6,3,1,2,24,12,1,1,6,2,40,0,23,3,25,1,1,12,129,8,12,41,41,12,2,16,33,32,2,8,4,22,15,18,15,20,2,9,13,2,89
"COG3844",117,277,202,167,195,115,130,242,290,110,158,24,99,280,191,179,86,180,173,138,78,157,187,161,123,82,116,181,88,38,119,279,110,123,133,116,116,45,217,151,309,141,134,91,376,163,354,105,142,59,125,125,161,79,193,121,193,100,87,123
"COG3845",414,614,469,453,563,457,749,312,629,245,716,294,407,232,754,599,429,371,652,468,387,698,665,73,495,506,519,652,600,88,686,720,501,512,740,735,546,200,682,449,568,304,491,476,400,370,747,546,492,559,486,581,545,535,492,670,649,511,453,316
