"","X68_SUR_0d2.0d45","X68_SUR_0d45.0d8","X111_DCM_0d2.3","X34_SUR_0d1.0d2","X62_SUR_0d2.3","X58_DCM_0d2.3","X94_SUR_0d2.3","X138_MES_0d2.3","X76_SUR_0d2.0d45","X111_MES_0d2.3","X65_MES_0d2.3","X37_OMZ_0d1.0d2","X145_SUR_0d2.3","X67_SUR_0d2.3","X30_DCM_0d2.1d6","X9_SUR_0d2.1d6","X150_SUR_0d2.3","X7_DCM_0d2.1d6","X32_DCM_0.0d2","X133_MES_0d2.3","X76_SUR_0d45.0d8","X25_SUR_0.0d2","X70_SUR_0d2.0d45","X102_MES_0d2.3","X125_DCM_0d2.3","X122_MES_0d1.0d2","X125_DCM_0d45.0d8","X76_SUR_0d2.3","X64_SUR_0d2.3","X100_SUR_0d2.3","X125_SUR_0d2.0d45","X112_SUR_0d2.3","X148_SUR_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0d2.0d45","X152_MES_0d2.3","X65_SUR_0d2.3","X125_DCM_0d2.0d45","X146_MES_0d2.3","X72_MES_0d2.3","X124_SUR_0d45.0d8","X122_MES_0d2.3","X68_DCM_0d2.3","X141_SUR_0d2.3","X123_SUR_0d2.0d45","X68_DCM_0d45.0d8","X76_DCM_0d2.3","X66_DCM_0.0d2","X66_SUR_0d2.3","X30_SUR_0d2.1d6","X18_SUR_0.0d2","X31_SUR_0d2.1d6","X151_SUR_0d2.3","X45_SUR_0d2.1d6","X67_SUR_0d45.0d8","X70_SUR_0d2.3","X123_DCM_0d1.0d2","X70_MES_0d2.0d45","X39_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X93_SUR_0d2.3","X78_DCM_0d45.0d8","X72_SUR_0d2.3","X9_DCM_0d2.1d6","X78_DCM_0d2.0d45","X149_SUR_0d2.3","X85_DCM_0d2.3","X128_DCM_0d2.3","X67_SUR_0d2.0d45","X72_MES_0.0d2","X112_MES_0d2.3","X123_DCM_0d45.0d8","X82_SUR_0d2.3","X85_MES_0d2.3","X36_SUR_0d2.1d6","X142_SUR_0d2.3","X137_MES_0d2.3","X124_SUR_0d2.0d45","X41_SUR_0d2.1d6","X78_SUR_0d45.0d8","X125_SUR_0d1.0d2","X98_DCM_0d2.3","X102_DCM_0d2.3","X65_DCM_0d2.3","X38_DCM_0d2.1d6","X93_DCM_0d2.3","X34_DCM_0d2.1d6","X122_SUR_0d1.0d2","X122_DCM_0d2.0d45","X78_MES_0d45.0d8","X122_DCM_0d45.0d8","X100_MES_0d2.3","X25_DCM_0.0d2","X78_MES_0d2.3","X82_DCM_0d2.3","X109_MES_0d2.3","X39_DCM_0d2.1d6","X132_MES_0d2.3","X122_SUR_0d45.0d8","X56_MES_0d2.3"
"COG3951",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,3,0,0,0,1,1,0,1,0,0,0,0,0,0,1
"COG3952",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,2,0,1,1,3,4,0,0,0,2,1,0,0,0,1,1,4,2,1,1,0,1,0,1,3,0,2,0,0,2,0,0,0,0,0,0,0,3,3,1,3,0,0,3,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,3,0,0,0,0,0,2,0,1,0,2,0,0,2,1,0,1,0,1,0,2,0,2,1,1,0,0,0,1,3,0,0,1,0,2,1,0,7,1
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",0,1,0,0,0,1,0,1,2,0,2,1,0,0,0,0,0,0,0,1,2,0,0,1,3,0,0,0,1,1,0,1,0,0,1,0,0,2,0,0,0,1,0,1,2,3,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,2,0,1,0,0,1,0,0,2,0,0,1,0,3,2,3,2,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0
"COG3957",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,1,2,2,0,1,0,0,3,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,5,0,0,0,0,1,0,3
"COG3958",3,3,1,6,0,3,1,5,2,4,1,5,1,3,2,1,3,2,2,1,3,1,1,4,4,0,1,1,2,3,8,3,4,0,2,3,2,2,2,3,1,6,1,1,1,0,3,1,3,3,1,2,0,2,2,1,1,4,4,2,1,0,4,2,6,2,1,2,4,1,4,0,4,3,1,4,2,1,1,1,1,1,1,3,1,2,3,2,1,0,1,2,1,0,3,4,2,2,0,4
"COG3959",2,3,0,3,1,1,1,5,1,4,6,6,3,4,1,2,3,1,0,6,2,1,2,6,4,1,2,1,2,3,6,2,0,2,0,4,2,2,4,4,1,3,1,3,2,4,3,2,5,3,1,2,1,0,5,2,6,5,2,2,4,3,3,3,1,1,3,1,4,0,3,0,4,2,1,2,1,0,0,1,1,4,1,2,1,4,1,0,0,3,0,2,3,6,3,1,1,0,5,1
"COG3960",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3962",2,1,5,0,6,4,1,1,2,2,2,1,3,2,3,2,5,4,1,4,5,0,2,2,2,0,0,9,5,6,1,6,3,1,6,2,5,4,3,6,1,3,4,1,5,4,4,1,6,4,1,3,1,5,0,1,0,1,5,2,4,1,2,4,4,8,4,2,3,0,3,0,5,8,6,10,2,4,5,2,1,5,3,3,2,1,0,0,8,2,1,2,3,2,5,0,4,2,2,1
"COG3963",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,2,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,3,0,0,0,0,2,0,0
"COG3964",0,0,0,0,1,1,0,3,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,2,2,0,1,2,0,1,1,1,2,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,2,3,2,0,3,0,1,0,1,0,0,0,3,0,2,0,1,1,0,1,0,4,0,0,0,1,2,0
"COG3965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3967",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3969",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3970",0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,3,1,0,2,0,1,1,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,2,1,0
"COG3971",5,0,2,0,2,3,3,1,1,1,2,2,2,5,3,6,4,2,0,3,0,4,3,0,0,2,2,1,0,2,1,0,4,3,4,1,1,2,1,0,1,2,1,1,2,1,1,1,5,2,3,5,3,2,4,0,0,1,0,3,2,2,3,4,0,3,0,1,1,3,3,1,5,1,4,2,0,3,2,1,1,1,3,7,2,4,2,2,0,1,2,1,3,4,3,0,2,3,1,0
"COG3972",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG3973",0,0,0,0,0,0,0,2,0,2,2,1,2,1,0,0,1,1,0,2,0,0,0,1,1,0,0,0,1,0,1,0,1,0,2,3,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,2,0,0
"COG3975",1,2,0,0,2,0,1,1,0,0,1,2,1,2,0,0,1,0,0,1,1,2,0,0,0,2,3,3,1,0,0,0,0,0,0,1,1,0,0,0,6,3,0,2,1,0,2,5,0,0,4,0,3,1,1,2,1,1,2,1,4,1,0,1,0,1,0,2,0,2,3,2,5,1,0,0,4,1,0,0,0,0,2,1,3,2,0,1,1,2,1,0,1,1,4,0,0,0,2,1
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",3,3,4,3,1,3,0,3,3,0,2,4,2,1,1,0,1,1,0,2,2,1,1,0,2,0,2,0,2,2,1,2,0,3,3,2,3,4,2,0,2,5,3,0,1,5,2,0,2,0,1,1,4,1,2,5,3,5,3,2,1,3,1,4,3,8,2,2,0,0,3,5,1,1,4,6,3,5,2,1,1,1,0,5,3,3,8,8,8,1,5,2,1,1,1,2,3,2,1,1
"COG3980",1,1,0,0,2,0,0,2,1,1,1,1,2,0,0,0,0,0,1,3,1,0,0,1,0,1,1,2,0,1,0,0,1,2,0,1,1,1,0,0,1,1,1,0,0,2,0,0,0,0,2,1,0,0,0,1,0,5,2,0,0,1,0,1,1,0,0,1,2,0,1,2,1,0,0,0,5,1,4,0,0,1,0,2,0,2,3,0,0,0,3,0,0,1,0,1,0,1,2,3
"COG3981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",2,1,1,0,0,0,1,5,3,3,1,0,2,0,1,1,0,0,0,1,1,1,1,2,3,0,0,1,1,2,6,2,2,1,1,2,0,1,1,0,0,2,0,0,1,0,0,0,3,0,0,3,1,0,0,0,0,1,3,1,1,3,1,0,2,2,1,0,0,0,1,0,0,1,1,3,3,1,2,0,1,2,1,1,1,1,3,0,3,0,0,0,1,1,2,0,1,2,0,1
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",2,0,0,0,0,0,0,1,0,1,3,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,3,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,1,0,2,0,7
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",0,1,0,2,0,0,0,0,1,1,1,2,2,0,0,1,1,0,4,1,0,2,1,0,1,2,0,0,0,0,0,0,1,2,0,0,1,1,1,1,1,1,0,0,1,1,0,3,1,1,4,1,0,0,0,0,1,2,1,3,1,1,1,1,1,2,0,0,2,0,1,2,0,1,0,1,0,1,1,2,2,0,0,2,2,2,0,2,1,0,0,0,3,0,0,1,1,1,1,0
"COG4083",0,1,0,0,0,0,0,1,1,2,0,0,1,1,0,0,0,1,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",1,0,2,0,4,2,2,1,2,0,1,1,1,3,5,3,2,2,0,1,3,1,3,1,1,0,1,5,1,1,1,1,0,0,0,3,2,1,0,1,0,3,2,2,6,0,0,0,1,3,0,0,3,0,1,1,1,2,0,0,0,0,1,0,3,3,0,1,3,2,2,0,0,1,1,7,1,1,1,0,0,3,3,5,0,0,0,0,1,2,0,0,0,5,0,0,3,0,0,1
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4094",0,4,0,0,0,0,0,1,1,2,1,0,0,0,0,1,2,1,0,0,2,2,0,1,0,0,4,3,3,0,0,3,1,0,0,0,1,0,0,0,5,1,0,2,0,2,0,2,1,1,2,4,0,2,0,2,0,0,2,0,0,2,2,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,3,0,1,0,1,4,1,1,0,0,0,1,1,0,1,0,1,1,0,1,0
"COG4095",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG4096",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,11,0,1,3,0,1,0,2,4,1,0,2,2,1,2,1,1,1,2,1,0,3,4,3,0,0,2,1,2,11,1,0,3,0,0,2,2,1,0,3,0,0,4,0,0,1,3,2,2,2,0,1,0,6,0,1,0,0,0,1,1,0,5,1,2,1,1,2,0,4,3,2,2,1,4,1,0,2,1,1,1,1
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG4099",1,2,2,1,1,0,1,2,0,2,2,1,1,1,3,1,2,2,0,2,0,0,2,3,1,0,1,0,1,0,1,2,0,4,1,2,1,0,1,0,1,3,0,0,1,2,1,0,0,0,0,0,0,0,2,1,1,0,1,1,0,0,0,1,0,1,1,3,2,0,0,0,2,0,1,3,0,1,0,0,0,1,0,2,0,3,2,0,1,0,2,0,0,0,0,0,1,0,1,2
"COG4100",0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,3,3,0,0,1,0,0,0,0,0,0,0,2,3,0,3,2,0,3,0,0,0,0,0,3,0,8,0,1,0,0,0,1,0,3,4,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,4,5,1,2,1,1,2,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0
"COG4101",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4102",1,1,2,11,3,0,0,2,3,2,5,0,2,5,4,4,3,3,0,4,1,0,4,1,4,1,1,2,2,2,1,1,2,5,12,5,1,4,4,5,1,3,5,2,1,0,8,3,3,0,1,2,2,2,3,2,8,0,2,4,3,4,2,2,3,0,2,2,2,2,9,1,2,8,5,2,2,3,1,3,4,1,0,1,1,4,4,2,3,5,2,3,4,5,6,3,2,6,0,4
"COG4103",0,1,0,0,2,0,0,1,2,0,1,3,0,1,2,0,1,2,0,2,0,1,0,1,1,1,0,0,0,3,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,3,1,0,1,0,0,0,0,2,0,0,1,0,2,1,0,1,1,1,0,1,0,1,0,0,0,4,0,0,0,0,2,0,0,2,0,0,1,2,0,0,2,0,1,1,1,0,1,2,2,0,0,0,0,0
"COG4104",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4105",3,3,10,2,7,1,8,6,4,5,7,2,6,2,3,2,5,3,3,3,7,0,3,5,2,3,2,3,3,7,5,4,5,3,3,0,2,6,1,4,5,6,3,3,2,4,3,1,7,5,2,3,3,3,3,2,0,2,5,2,2,2,3,5,3,9,8,8,6,1,4,0,2,2,2,5,2,7,3,4,0,5,5,3,4,6,2,2,5,2,2,3,5,1,6,2,4,1,1,3
"COG4106",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4108",1,1,5,1,2,2,0,2,2,1,0,0,4,7,3,4,0,4,3,0,7,5,2,1,1,2,5,4,4,4,1,5,3,3,1,4,1,1,2,5,6,3,3,3,1,4,5,2,2,4,7,5,2,5,8,3,3,7,0,5,7,4,3,3,1,0,4,6,1,4,2,4,3,2,4,1,3,0,2,7,0,4,2,2,4,1,0,4,2,1,6,2,2,2,2,2,3,1,8,2
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
