"","X72_MES_0d2.3","X100_DCM_0d2.3","X85_DCM_0d2.3","X138_DCM_0d2.3","X148_MES_0d2.3","X76_DCM_0d2.3","X123_DCM_0d1.0d2","X64_DCM_0d2.3","X111_SUR_0d2.3","X124_DCM_0d45.0d8","X34_SUR_0d1.0d2","X93_DCM_0d2.3","X76_SUR_0d2.3","X66_SUR_0d2.3","X111_DCM_0d2.3","X78_MES_0d45.0d8","X23_DCM_0d2.1d6","X68_SUR_0d45.0d8","X109_MES_0d2.3","X112_DCM_0d2.3","X133_MES_0d2.3","X124_DCM_0d2.3","X98_SUR_0d2.3","X111_MES_0d2.3","X68_MES_0d2.3","X82_DCM_0d2.3","X142_MES_0d2.3","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X138_SUR_0d2.3","X125_DCM_0d2.0d45","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X112_SUR_0d2.3","X76_MES_0d45.0d8","X78_SUR_0d2.3","X64_SUR_0d2.3","X78_DCM_0d45.0d8","X33_SUR_0d2.1d6","X152_DCM_0d2.3","X122_MES_0d2.0d45","X67_SUR_0d45.0d8","X149_SUR_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d45.0d8","X146_MES_0d2.3","X124_SUR_0d1.0d2","X66_DCM_0d2.3","X140_SUR_0d2.3","X70_MES_0d45.0d8","X133_DCM_0d2.3","X25_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X137_DCM_0d2.3","X152_MES_0d2.3","X124_SUR_0d2.0d45","X132_MES_0d2.3","X122_SUR_0d1.0d2","X76_DCM_0d45.0d8","X56_MES_0d2.3","X70_MES_0d2.3","X76_MES_0d2.3","X34_SUR_0d2.1d6","X23_SUR_0d2.1d6","X122_SUR_0d2.0d45","X30_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X137_MES_0d2.3","X67_SUR_0d2.3","X32_SUR_0d2.1d6","X124_SUR_0d2.3","X68_DCM_0d2.0d45","X36_DCM_0d2.1d6","X132_SUR_0d2.3","X68_SUR_0d2.0d45","X38_DCM_0d2.1d6","X141_SUR_0d2.3","X124_DCM_0d1.0d2","X128_DCM_0d2.3","X72_DCM_0d2.3","X68_MES_0d45.0d8","X4_DCM_0d2.1d6","X102_DCM_0d2.3","X41_DCM_0.0d2","X125_DCM_0d2.3","X68_DCM_0d2.3","X32_DCM_0.0d2","X123_DCM_0d2.0d45","X85_MES_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0d2.0d45","X72_SUR_0d2.3","X70_MES_0.0d2","X123_DCM_0d2.3","X125_SUR_0d2.3","X94_SUR_0d2.3","X70_SUR_0d45.0d8"
"COG4548",0,0,1,1,1,1,4,2,0,0,3,1,0,0,0,2,1,0,1,0,0,2,1,4,0,0,1,0,0,0,2,3,0,1,2,1,1,2,1,0,4,0,1,1,1,0,0,0,0,0,1,0,2,5,0,1,1,0,5,3,4,1,4,1,0,0,0,0,4,2,0,2,0,1,0,0,0,1,1,0,2,0,2,4,0,1,5,2,1,0,3,2,0,0,0,1,2,0,0,0
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4553",1,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,2,1,1,4,0,0,0,0,2,1,0,0,0,2,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0
"COG4555",0,1,0,0,0,1,2,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,1,0,2,1,0,0,1,1,1,0,1,0,0,3,0,1,0,0,0,0,3,0,0,0,1,0,0,1,0,0,1,1,0,2,0,0,0,0,0,1,0,1,1,0,0,2,1,2,1,1,0,2,0,0,1,2,0,0,1,0,1,1,1,0
"COG4558",1,1,1,0,0,1,0,0,4,4,0,0,0,1,0,0,0,0,0,2,0,1,2,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,5,0,1,0,0,1,0,0,3,1,0,1,1,0,1,2,1,2,0,0,0,4,0,1,0,3,3
"COG4559",0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,4,1,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,1
"COG4564",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,0
"COG4565",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4566",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0
"COG4567",1,0,1,5,1,2,1,1,4,0,0,0,2,4,1,2,3,1,0,4,0,1,4,0,1,0,1,3,0,1,0,1,2,2,2,3,1,0,4,0,0,1,2,1,1,1,0,1,2,3,5,1,3,2,1,0,0,0,0,0,1,1,0,3,0,2,0,2,1,1,1,2,2,2,2,1,3,5,1,1,1,1,1,1,0,1,2,3,4,5,1,0,1,2,1,3,1,0,1,3
"COG4568",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4570",1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",0,1,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,1,0,0,1,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,3,0,0,1,0,0,0,0,1,2,0,0,2,1,0,0,1,0,2,0,4,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,2
"COG4579",1,1,2,1,1,3,1,0,0,2,1,0,0,2,0,3,0,0,6,1,2,0,0,1,1,1,0,0,3,0,0,1,0,0,1,0,0,0,0,1,5,1,1,0,7,3,1,1,0,1,0,0,0,3,1,0,0,0,1,3,0,1,3,4,0,1,0,0,1,0,3,4,0,0,0,2,0,0,0,1,0,1,2,2,0,0,1,3,0,2,1,4,1,1,0,0,0,1,0,0
"COG4580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0
"COG4581",3,7,2,3,2,7,0,6,6,3,0,1,7,1,2,0,3,7,0,5,3,1,4,1,3,2,1,4,4,9,3,0,1,3,1,3,7,3,5,1,4,3,6,0,0,1,1,2,4,0,10,3,2,2,0,1,1,0,0,0,4,0,2,3,5,1,2,4,3,3,1,2,10,6,0,1,3,4,5,4,7,3,2,1,2,4,1,1,15,0,1,1,7,4,6,0,1,5,0,6
"COG4582",0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4583",0,2,0,3,1,0,0,2,2,3,0,1,0,2,2,0,1,0,0,3,2,2,0,0,4,7,1,2,0,1,2,2,2,0,1,1,0,1,2,0,1,1,2,0,0,3,0,1,1,1,1,5,2,1,0,2,0,5,0,0,0,2,0,1,2,2,2,2,1,2,2,2,1,1,1,1,1,1,3,1,0,1,2,3,3,2,0,4,2,0,1,0,1,2,3,0,2,0,5,2
"COG4584",5,3,0,0,0,4,5,0,0,3,0,4,0,0,0,11,0,0,5,1,2,0,0,2,0,1,2,0,1,2,0,1,0,0,8,1,0,0,0,1,2,3,0,0,54,2,2,0,0,12,1,0,12,0,6,9,1,0,2,3,0,9,12,5,0,1,0,0,6,0,13,0,0,1,4,2,1,1,0,0,3,5,1,1,0,0,1,1,1,10,8,1,0,0,2,9,0,1,1,0
"COG4585",3,2,0,0,0,1,4,0,0,0,0,0,1,0,0,4,0,1,2,1,3,1,0,0,0,0,3,0,0,1,0,0,0,0,11,1,0,1,0,2,1,1,0,0,5,0,3,0,0,3,0,0,2,0,6,2,2,1,1,6,2,6,1,2,0,0,0,0,4,2,2,0,0,1,0,0,0,1,0,1,2,2,1,0,0,0,7,1,1,1,3,0,1,1,0,8,2,1,1,1
"COG4586",2,2,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,3,0,2,0,0,1,0,0,0,0,1,1,1,0,1,2,3,0,0,2,3,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,2,1,0,1,2,1,0,1,1,0,1,0,2,1,0,1,1,2,0,0,1,0,0,3,2,0,3,0,1,1,0,3
"COG4587",0,0,0,0,0,1,0,0,1,0,0,0,2,0,2,0,1,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,1,1,1,0,1,3,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,3,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4589",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4590",1,2,1,0,0,1,1,0,0,0,0,6,0,0,0,5,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,2,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,2,0,2,2,0,0,0,0,2,0,0,0,2
"COG4591",9,9,10,4,14,7,2,4,9,8,0,9,5,5,7,9,8,5,8,4,14,5,13,11,13,12,9,9,10,5,16,7,14,8,5,3,8,8,5,10,12,6,7,5,7,6,1,8,8,4,9,13,13,12,4,10,6,9,7,3,6,7,11,11,9,7,10,8,13,10,10,15,6,9,9,5,10,9,6,7,4,6,6,7,14,12,3,8,3,6,11,17,10,8,7,5,7,3,8,9
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4597",1,6,1,4,3,4,1,9,4,2,2,1,4,5,8,0,4,1,3,5,3,3,4,2,1,1,3,7,7,5,5,9,9,1,6,6,5,5,5,6,3,3,7,6,1,4,4,3,9,2,8,5,3,5,1,7,5,11,0,2,4,2,0,3,9,5,10,7,5,6,4,3,2,3,3,6,6,7,3,7,2,5,1,1,3,7,0,7,6,4,4,1,4,10,4,1,7,14,5,3
"COG4598",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,4,1,2,0,0,0,3,1,0,0,0
"COG4603",5,6,7,8,2,3,0,2,3,2,0,5,2,3,1,1,2,2,8,5,6,5,4,8,8,6,5,3,7,2,7,5,4,5,3,3,2,3,3,2,9,3,1,5,0,4,1,5,4,0,7,4,5,1,1,7,5,6,2,0,4,6,2,3,4,3,0,0,8,7,4,7,3,6,2,3,8,2,5,7,2,2,5,7,9,6,3,3,0,0,4,5,5,5,2,0,2,7,7,2
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4608",6,3,1,2,4,6,2,3,1,1,4,4,1,4,2,4,1,5,4,0,11,6,3,6,13,5,7,1,2,2,2,3,1,2,5,2,2,3,2,1,4,2,1,3,2,7,0,4,3,1,0,0,8,6,1,7,9,1,10,0,4,7,9,4,5,3,0,2,6,6,3,3,4,1,1,1,1,2,3,2,2,2,3,10,2,5,0,4,5,0,5,8,1,1,2,2,7,4,0,3
"COG4615",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,1,0
"COG4618",0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,1,0,0
"COG4619",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4623",0,0,0,0,0,0,3,0,2,1,2,5,1,3,1,3,0,0,2,0,1,1,0,2,1,1,0,0,1,0,0,2,1,0,2,0,0,0,1,1,0,6,0,4,3,0,1,0,0,7,1,0,0,0,1,0,1,1,0,1,1,1,1,0,0,0,0,0,1,0,1,1,0,1,2,0,0,1,0,1,0,0,0,1,0,2,6,2,1,7,0,0,0,0,0,2,1,1,1,1
"COG4624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4625",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,1,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,1,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,2,1,0,2,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,1,0,1,0
"COG4626",0,0,0,0,0,2,23,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,3,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,13,0,0,0,0,0,4,0,0,2,0,0,0,0,0,2,0,0,0,0
"COG4627",0,1,2,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,3,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4630",3,7,4,4,2,4,2,3,6,1,0,2,2,4,3,1,1,2,4,2,4,0,4,5,7,5,3,1,3,1,5,5,0,1,2,2,7,0,3,6,5,1,2,0,3,2,2,1,4,5,3,3,3,0,1,5,8,3,3,1,0,2,4,8,1,1,1,1,4,2,7,2,2,2,0,5,2,1,3,5,2,4,6,2,2,2,2,2,3,4,4,9,1,1,3,1,3,1,1,3
"COG4631",3,10,2,4,6,2,1,4,4,1,1,5,2,5,4,4,2,1,4,2,8,3,0,4,10,3,4,0,5,1,6,6,2,5,9,9,3,2,11,4,3,2,4,2,4,6,5,5,6,6,4,2,4,6,6,9,9,9,4,1,4,3,5,6,9,3,3,1,9,5,7,6,2,2,8,6,3,7,3,6,1,5,5,7,5,5,5,3,7,7,6,5,3,1,3,3,6,4,3,5
"COG4632",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,0,0,0,0,0,0,0,4,0,0,2,0,1,1,0,0,1,0,1,0,2,1,0,0,4,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,5,0,0,2,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,5,1
"COG4636",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
