"","X34_SUR_0d1.0d2","X64_MES_0d2.3","X72_MES_0.0d2","X124_SUR_0d45.0d8","X125_DCM_0d45.0d8","X122_DCM_0d45.0d8","X34_DCM_0d2.1d6","X94_SUR_0d2.3","X109_SUR_0d2.3","X42_DCM_0d2.1d6","X150_DCM_0d2.3","X64_DCM_0d2.3","X68_SUR_0d2.3","X78_DCM_0d2.0d45","X18_SUR_0d2.1d6","X142_SUR_0d2.3","X124_DCM_0d45.0d8","X122_MES_0d45.0d8","X76_DCM_0d2.3","X68_MES_0d45.0d8","X111_MES_0d2.3","X34_SUR_0d2.1d6","X151_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X52_SUR_0d2.1d6","X25_SUR_0.0d2","X30_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X122_DCM_0d1.0d2","X4_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X122_MES_0d2.0d45","X93_DCM_0d2.3","X100_SUR_0d2.3","X140_SUR_0d2.3","X70_MES_0d2.3","X70_MES_0.0d2","X145_MES_0d2.3","X142_MES_0d2.3","X148_SUR_0d2.3","X76_MES_0d45.0d8","X39_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X39_DCM_0d2.1d6","X66_SUR_0d2.3","X123_DCM_0d45.0d8","X122_MES_0d1.0d2","X123_SUR_0d2.0d45","X52_DCM_0d2.1d6","X124_SUR_0d1.0d2","X124_SUR_0d2.0d45","X57_SUR_0d2.3","X66_DCM_0d2.3","X76_SUR_0d2.3","X125_SUR_0d1.0d2","X125_DCM_0d2.0d45","X137_SUR_0d2.3","X70_SUR_0d2.0d45","X124_DCM_0d1.0d2","X65_DCM_0d2.3","X124_DCM_0d2.3","X41_DCM_0.0d2","X152_SUR_0d2.3","X68_DCM_0d45.0d8","X65_MES_0d2.3","X138_DCM_0d2.3","X125_DCM_0d2.3","X72_MES_0d2.3","X25_DCM_0.0d2","X37_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X18_DCM_0d2.1d6","X78_SUR_0d2.0d45","X141_SUR_0d2.3","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X102_DCM_0d2.3","X149_MES_0d2.3","X78_MES_0d2.3","X68_DCM_0d2.3","X98_SUR_0d2.3","X76_DCM_0d45.0d8","X122_SUR_0d2.3","X78_MES_0d45.0d8","X128_DCM_0d2.3","X23_DCM_0d2.1d6","X18_SUR_0.0d2","X67_SUR_0d2.0d45","X41_DCM_0d2.1d6","X32_SUR_0d2.1d6","X122_SUR_0d45.0d8","X111_DCM_0d2.3","X36_SUR_0d2.1d6","X145_SUR_0d2.3","X45_SUR_0d2.1d6","X67_SUR_0d45.0d8","X100_DCM_0d2.3"
"COG4752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",1,0,0,1,0,5,1,0,1,1,2,0,2,0,0,0,1,5,1,1,1,0,0,0,0,0,2,0,5,0,4,0,0,0,0,0,0,2,7,0,0,0,0,1,1,0,1,0,14,2,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,4,0,1,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4759",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,1,2,3,1,1,4,3,3,0,3,7,3,1,0,1,1,1,1,3,0,2,1,4,1,2,1,1,0,2,0,1,3,2,2,2,6,2,0,0,2,1,0,0,0,3,2,3,0,0,4,2,0,4,2,0,2,0,0,2,4,0,2,4,0,1,3,1,4,3,1,0,1,0,2,1,0,0,0,0,2,1,2,5,0,1,2,0,1,0,3,3,1,0,3,3,3,1,1,0
"COG4762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4764",0,0,0,2,4,1,2,3,5,1,0,1,2,4,3,7,1,0,0,2,1,6,2,4,1,2,0,2,1,2,1,1,3,4,1,1,2,5,1,2,0,2,5,0,3,3,0,3,3,1,1,2,0,5,3,3,2,1,6,4,1,0,5,2,0,2,1,0,1,1,1,0,2,1,3,1,2,3,1,3,0,0,0,6,3,1,3,2,3,4,1,4,1,1,3,4,2,1,3,2
"COG4765",0,2,0,0,0,0,1,0,1,0,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,1,0,2,0,1,0,3,1,0,0,1,1,0,3,1,1,0,1,1,4,1,0,0,0,0,0,1,1,1,1,0,1,0,0,5,2,3,0,0,1,0,0,1,1,0,2,1,0,0,1,1,2,1,0,2,1,1,0,0,0
"COG4766",0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",2,6,7,6,4,10,7,8,7,4,8,13,3,4,2,7,13,7,6,10,10,4,10,5,4,5,7,4,6,8,6,6,3,6,11,8,5,3,12,18,4,7,6,12,3,3,5,5,4,5,9,8,3,8,4,10,7,3,10,5,6,3,7,10,8,10,5,12,14,6,9,11,6,7,8,10,5,7,5,10,13,7,5,8,5,5,13,5,7,7,4,5,7,6,7,5,6,12,4,9
"COG4771",5,4,2,11,7,7,6,6,4,11,5,3,2,7,12,6,9,9,8,4,8,6,6,1,5,3,3,6,5,8,7,7,2,3,2,13,10,6,10,4,2,6,7,9,11,2,3,9,11,8,11,4,8,6,7,7,8,1,6,9,6,2,4,6,8,7,6,4,6,7,5,1,12,3,6,1,7,12,7,7,4,2,1,5,4,6,10,12,1,5,4,8,6,5,1,4,5,4,18,8
"COG4772",5,1,4,3,6,5,3,5,4,5,3,6,4,1,7,2,9,7,4,6,1,2,5,5,3,4,0,2,4,5,6,6,2,6,3,6,10,1,4,4,5,0,3,6,4,2,5,4,4,6,6,3,5,6,2,7,4,5,7,4,6,5,2,6,4,2,6,2,7,2,6,3,3,3,4,2,2,4,8,9,1,0,2,1,3,4,7,6,5,1,3,4,4,4,3,4,6,2,8,4
"COG4773",0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,1,5,1,1,1,0,0,0,0,0,1,0,2,0,3,0,0,0,0,1,0,1,6,4,0,1,0,1,1,1,0,0,7,9,0,0,1,0,0,0,0,1,0,0,0,4,0,0,7,0,0,0,0,0,1,1,1,0,0,0,0,5,0,0,1,0,1,0,1,0,2,0,0,4,0,0,0,0,0,0,0,0,0,1
"COG4774",0,1,3,0,3,3,3,1,2,2,5,0,0,1,1,1,0,4,1,1,1,2,2,6,1,6,1,0,12,5,5,1,3,2,0,3,2,3,2,6,0,1,2,3,4,1,3,3,3,9,5,1,1,2,2,3,1,3,4,2,1,0,2,1,3,0,0,0,0,1,0,1,0,1,3,2,3,2,1,1,1,0,2,3,0,3,7,3,2,1,0,2,0,2,2,3,1,3,1,1
"COG4775",5,7,11,18,11,15,7,18,12,11,9,9,14,6,15,7,7,12,13,15,11,11,12,14,11,15,9,22,7,15,6,14,16,9,9,16,18,10,13,5,10,6,15,8,11,12,8,17,12,7,22,14,4,19,14,15,10,2,18,8,16,7,18,20,2,15,10,13,13,15,9,15,13,13,15,17,21,6,2,17,10,7,8,13,11,15,8,10,11,9,16,19,6,6,20,11,14,12,16,12
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",0,1,5,0,3,0,2,2,2,0,2,3,2,1,2,3,2,0,1,1,2,3,4,5,1,2,2,1,2,2,0,3,3,1,2,3,4,4,4,2,3,1,1,1,1,1,3,2,5,4,4,2,1,7,1,6,1,2,1,3,4,1,3,3,4,1,4,2,0,2,4,2,2,1,2,2,0,5,1,3,1,3,2,0,1,1,2,2,1,4,4,2,3,1,1,1,3,3,3,5
"COG4784",0,1,1,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,2,1,1,0,1,0,1,0,1,1,1,0,0,1,0,1,0,2,0,1,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,8,3,2,0,1,0,0,0,1,1,0,0,0,1,0,2,0,0,1,0,1,0,0,1,1,0,2,0,1
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4786",1,2,1,1,3,3,2,2,0,0,0,3,0,0,0,0,2,3,0,3,0,3,1,0,0,0,1,5,6,1,2,1,0,1,1,1,0,1,1,1,0,1,2,5,1,2,0,0,2,0,0,0,2,0,1,3,4,0,0,3,0,1,2,0,0,0,1,2,0,1,1,7,2,0,1,0,2,3,2,0,0,2,0,0,2,2,3,1,0,2,0,2,1,0,1,1,1,0,2,0
"COG4787",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,2,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,2,4,3,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,1,1,2
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,1,3,0,1,1,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4796",0,1,1,2,0,1,0,1,3,0,1,1,1,3,1,2,3,3,5,3,4,0,2,1,1,1,1,2,1,1,5,2,3,2,3,4,1,0,1,2,4,2,5,4,2,4,2,2,3,2,2,5,1,1,1,1,3,1,4,4,5,2,1,6,6,2,2,3,4,5,5,5,3,2,1,2,2,6,1,0,0,6,6,3,3,0,3,3,1,2,4,5,0,6,3,0,3,2,0,1
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",0,0,4,2,0,1,0,3,1,0,0,2,0,4,0,1,1,3,3,2,1,1,0,1,2,0,2,2,0,2,2,1,1,0,3,0,0,2,3,3,1,1,1,1,1,0,0,3,2,2,1,0,0,0,1,1,2,0,1,0,0,1,2,0,0,1,2,0,1,0,3,3,1,0,0,1,0,0,1,1,2,0,0,0,1,1,2,1,4,0,1,0,0,1,0,1,2,0,1,1
"COG4799",3,13,12,13,6,6,12,13,12,13,6,21,6,15,13,11,15,16,14,19,17,14,13,12,9,15,11,10,4,9,6,8,10,15,12,5,18,8,13,25,15,11,15,12,7,9,11,13,4,9,9,12,5,7,8,13,10,4,13,16,8,4,11,15,3,15,11,9,10,19,12,11,11,9,8,8,11,4,2,8,14,19,13,7,11,8,8,10,12,14,8,10,9,6,13,15,13,10,16,7
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4805",1,9,12,5,2,6,3,3,6,3,2,1,1,3,3,4,3,9,3,12,5,5,5,2,8,4,8,6,10,5,10,1,4,4,7,11,6,6,8,2,5,4,3,8,13,1,3,4,9,5,11,3,3,10,4,5,3,2,2,5,5,4,10,7,0,4,1,10,2,5,9,5,4,1,6,5,2,1,9,4,4,4,9,2,2,6,12,7,6,17,6,2,0,1,6,3,4,5,10,4
"COG4806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4807",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4821",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG4823",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4825",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4828",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4830",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4834",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
