"","X123_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X64_DCM_0d2.3","X39_DCM_0d2.1d6","X150_DCM_0d2.3","X39_OMZ_0d2.1d6","X146_MES_0d2.3","X150_SUR_0d2.3","X9_SUR_0d2.1d6","X82_DCM_0d2.3","X76_DCM_0d2.3","X145_SUR_0d2.3","X48_SUR_0d2.1d6","X138_MES_0d2.3","X78_SUR_0d45.0d8","X124_SUR_0d2.3","X109_SUR_0d2.3","X70_SUR_0d2.3","X7_DCM_0d2.1d6","X68_DCM_0d2.3","X65_MES_0d2.3","X62_SUR_0d2.3","X68_DCM_0d45.0d8","X36_DCM_0d2.1d6","X9_DCM_0d2.1d6","X57_SUR_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0d45.0d8","X93_DCM_0d2.3","X151_SUR_0d2.3","X149_SUR_0d2.3","X133_MES_0d2.3","X111_DCM_0d2.3","X65_DCM_0d2.3","X138_DCM_0d2.3","X76_DCM_0.0d2","X137_DCM_0d2.3","X122_SUR_0d2.0d45","X67_SUR_0d45.0d8","X31_SUR_0d2.1d6","X94_SUR_0d2.3","X122_SUR_0d1.0d2","X151_DCM_0d2.3","X122_MES_0d2.3","X112_SUR_0d2.3","X76_MES_0d2.3","X48_SUR_0d1.0d2","X132_MES_0d2.3","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X76_MES_0d45.0d8","X102_DCM_0d2.3","X4_DCM_0d2.1d6","X148_MES_0d2.3","X128_SUR_0d2.3","X85_DCM_0d2.3","X123_DCM_0d2.0d45","X152_SUR_0d2.3","X68_MES_0d2.3","X122_MES_0d1.0d2","X99_SUR_0d2.3","X124_SUR_0d45.0d8","X133_SUR_0d2.3","X123_SUR_0d2.0d45","X122_MES_0d2.0d45","X38_DCM_0d2.1d6","X125_DCM_0d2.0d45","X33_SUR_0d2.1d6","X72_SUR_0d2.3","X122_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X123_SUR_0d2.3","X30_DCM_0d2.1d6","X64_SUR_0d2.3","X41_SUR_0d2.1d6","X41_DCM_0d2.1d6","X70_SUR_0d2.0d45","X124_DCM_0d2.3","X109_DCM_0d2.3","X152_DCM_0d2.3","X137_MES_0d2.3","X124_DCM_0d2.0d45","X72_DCM_0d2.3","X100_SUR_0d2.3","X78_DCM_0d2.0d45","X72_MES_0.0d2","X112_DCM_0d2.3","X132_DCM_0d2.3","X76_SUR_0.0d2","X98_DCM_0d2.3","X125_SUR_0d2.3","X102_SUR_0d2.3","X125_SUR_0d2.0d45","X70_MES_0d2.0d45","X58_DCM_0d2.3","X30_SUR_0d2.1d6","X98_SUR_0d2.3","X98_MES_0d2.3"
"COG4223",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4225",0,1,0,0,1,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4227",21,0,1,0,2,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,1,0,0,1,19,1,1,0,0,23,0,0,2,0,2,0,0,0,0,0,1,0,0,12,0,3,0,0,1,0,1,0,2,0,6,1,1,0,1,2,0,0,1,0,0,0,1,0,0,23,0,0,8,0,0,0,1,0,0,0,0,0
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",3,0,3,3,2,3,1,0,0,2,13,3,1,4,3,5,3,3,2,4,2,1,1,6,4,2,6,3,1,5,1,1,3,1,2,2,6,1,5,9,4,5,3,4,3,1,2,4,5,1,6,2,5,1,1,4,1,8,1,3,4,3,4,5,6,2,4,1,1,2,3,3,10,3,4,0,2,1,2,1,2,3,4,3,1,2,1,3,2,1,2,1,6,3,1,1,2,1,3,1
"COG4231",0,5,0,2,8,2,6,5,2,2,2,5,1,0,8,4,4,6,2,1,4,4,1,2,8,4,0,3,7,4,4,1,2,1,4,3,3,13,1,0,5,7,5,3,4,0,1,0,5,1,3,4,2,3,1,4,2,2,2,2,2,4,2,5,3,2,4,2,2,5,3,1,2,2,4,1,2,1,1,4,2,3,3,1,5,2,2,4,1,3,3,2,0,2,2,3,3,2,1,2
"COG4232",2,7,5,1,1,4,6,3,5,11,4,6,6,3,6,4,8,7,3,3,0,4,5,6,8,8,2,7,5,3,3,8,5,2,8,6,5,2,3,17,7,4,3,3,9,1,4,3,1,3,4,6,2,4,5,6,11,4,4,2,7,5,4,9,7,9,3,7,2,3,3,6,7,4,7,3,5,7,3,3,5,5,1,7,1,13,3,9,5,12,3,9,5,2,5,8,4,12,6,4
"COG4233",0,0,0,0,6,0,0,1,2,6,2,3,1,2,3,1,3,1,3,2,4,1,2,4,3,0,2,3,1,3,2,1,0,2,3,1,4,1,5,2,4,5,0,2,1,3,1,0,2,1,0,2,2,2,4,0,3,0,1,2,0,0,6,3,3,5,0,6,1,0,0,2,0,3,1,1,0,2,3,1,0,3,0,4,2,5,2,4,4,1,4,1,2,4,2,3,1,6,8,3
"COG4235",1,1,0,1,1,1,1,2,0,0,3,1,2,0,0,2,0,2,1,4,0,0,0,2,2,1,1,1,1,0,3,2,2,0,0,0,1,0,1,0,2,0,2,2,0,1,1,1,2,0,2,0,2,0,1,0,0,0,0,0,1,3,0,0,3,1,2,0,1,1,0,0,1,1,0,0,1,0,1,0,2,1,1,1,1,0,0,1,0,0,1,0,0,1,0,2,0,0,1,0
"COG4239",0,2,2,1,0,1,1,2,2,2,0,1,1,0,1,0,2,1,0,0,0,1,0,0,3,0,1,3,2,0,1,1,3,2,0,0,0,1,1,2,1,0,1,0,2,1,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,2,2,0,1,0,0,1,1,0,2,3,0,1,1,0,0,1,2,1,2,3,0,3,3,1,1,0,0,0,0,1,1,2,1,0,0,4
"COG4240",0,0,4,2,2,6,0,2,3,3,3,0,2,5,0,2,4,3,3,2,4,3,4,5,4,8,5,3,3,4,2,4,0,7,4,2,0,3,1,1,2,3,1,4,2,7,0,0,2,2,2,2,1,6,4,0,1,2,3,3,4,1,5,2,3,3,3,6,7,5,4,4,2,3,3,4,5,2,2,2,2,4,2,1,7,5,1,0,5,2,0,4,1,6,3,3,2,4,6,2
"COG4241",0,0,2,1,1,0,0,0,0,1,0,0,0,3,0,4,0,0,0,1,0,0,1,3,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,3,0,0,0,1,3,1,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,1,0,0,0
"COG4242",0,3,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,4,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,2,0,1,2,0,0,2,0,0,4,0,4,0,3,1,3,1,3,2,0,2,1,1,1,2,0,7,0,0,1,0,1,1,0,1,0,0,0,5,1,0,1,1,1,0,2,0,0,0,3,1,1,0,0,1,0,0,2,0,0,2,0,0,0,0,2,0,4,0,0,0,0,1,1,3,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4244",0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,3,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,0,0,0,1,0,0,2,4,0,0,0,2,0,0,0,0,0,0
"COG4245",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4246",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG4247",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,1,2,0,1,3,0,1,1,1,0,1,1,1,0,0,0,1,0,2,0,2,1,0,1,1,0,0,1,1,1,0,0,1,1,1,0,1,0,1,0,1,2,0,4,0,1,4,0,2,1,0,0,0,1,5,0,1,0,1,0,4,0,1,0,2,0,1,3,1,1,1,2,1,0,0,2,0,1,0,2,0,2
"COG4248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4249",0,5,1,2,0,0,7,0,0,1,1,3,0,1,5,1,1,1,0,0,0,1,2,1,1,0,0,1,1,0,1,1,2,0,0,2,1,4,2,0,0,1,2,0,1,0,3,0,2,0,5,0,3,1,0,1,1,0,0,1,1,0,0,2,1,2,1,0,1,1,1,1,1,1,0,4,2,0,1,1,0,0,6,1,0,1,1,3,3,1,1,3,1,0,3,0,0,2,2,4
"COG4251",2,0,1,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,3,0,0,0,6,0,0,1,0,1,1,0,0,0,0,3,0,0,6,2,6,0,0,2,2,1,4,0,2,5,0,1,0,0,1,0,0,0,0,1,3,1,0,0,1,0,0,0,0,0,3,1,1,1,0,2,3,0,5,0,0,0,0,6,0,0,1,2
"COG4252",14,8,3,0,5,1,8,3,2,2,2,6,3,0,4,1,2,2,4,6,2,4,4,1,2,6,5,0,4,4,6,3,1,6,0,2,22,8,5,4,4,6,47,1,3,2,4,30,5,7,11,3,5,11,3,3,0,4,1,1,2,14,5,4,9,7,2,7,5,3,4,5,3,1,2,4,5,2,5,4,4,5,8,4,2,6,2,23,2,3,17,2,1,4,2,7,0,6,3,2
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4254",0,0,0,0,0,1,1,2,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,2,0,0,0,1,0,0,0,1,0
"COG4255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",0,4,2,0,1,1,0,3,0,0,0,2,2,0,1,0,0,0,0,1,0,5,0,1,0,2,0,4,0,1,0,1,7,0,0,1,0,2,0,1,0,1,0,0,6,1,4,0,0,4,6,0,0,0,0,4,1,0,4,1,6,2,0,0,1,0,10,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,2,7,0,0,3,0,0,0,0,0,0,0,9,7,0,0,1,9
"COG4258",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG4259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0
"COG4261",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4262",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4263",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG4264",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4266",1,0,0,1,0,1,1,1,0,0,2,3,1,1,0,1,1,2,1,0,0,1,2,3,5,0,3,1,1,2,2,1,1,4,3,4,0,3,0,2,3,3,0,1,2,1,1,0,0,2,1,4,0,0,0,1,1,0,1,3,4,0,3,0,0,1,2,1,2,1,2,2,1,1,0,1,1,3,2,1,4,2,1,2,3,1,3,0,1,2,0,1,3,4,1,0,0,0,0,3
"COG4267",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4268",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,1,0,3,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4269",0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,3,1,0,0,1,0,0,0,3,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1
"COG4270",0,0,0,1,2,1,0,0,1,0,0,0,4,0,1,1,1,0,0,0,1,0,1,1,1,2,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,1,1,1,0,1,0,1,0,0,1,0,1,1,1,1,0,0,0,0,0,2,1,2,1,0,2,2,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0
"COG4271",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",2,1,0,0,2,2,0,0,0,1,0,3,1,0,0,0,0,1,1,0,0,1,1,0,0,2,0,0,0,0,0,1,1,2,1,0,0,0,2,0,0,2,0,1,0,2,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,1,3,1,0,1,2,2,0,0,0,0,0,0,2,0,0,0,0,1,2,2,1
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4276",1,0,0,2,1,1,1,1,1,1,1,4,3,2,1,1,1,2,1,0,0,2,4,3,2,0,1,2,0,1,3,1,1,3,2,2,0,0,4,1,0,0,1,0,0,1,1,0,2,0,0,2,1,0,1,2,3,2,1,0,4,0,1,2,0,2,0,0,2,1,1,0,0,2,0,0,0,0,1,3,0,2,1,5,2,0,1,0,1,1,0,2,3,2,2,2,1,0,0,1
"COG4277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,3,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4279",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4287",0,1,1,2,0,1,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,2,1,0,0,0,3,2,0,0,0,0,1,0,1,1,0,0,0,2,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
