"","X72_DCM_0d2.3","X78_DCM_0d45.0d8","X78_MES_0d2.3","X100_SUR_0d2.3","X82_SUR_0d2.3","X98_DCM_0d2.3","X33_SUR_0d2.1d6","X98_SUR_0d2.3","X76_SUR_0d2.3","X122_DCM_0d1.0d2","X30_SUR_0d2.1d6","X45_SUR_0d2.1d6","X76_MES_0d2.3","X109_MES_0d2.3","X41_DCM_0d2.1d6","X150_SUR_0d2.3","X48_SUR_0d2.1d6","X123_DCM_0d45.0d8","X76_SUR_0d2.0d45","X124_SUR_0d2.3","X140_SUR_0d2.3","X152_SUR_0d2.3","X68_DCM_0d2.0d45","X56_MES_0d2.3","X132_DCM_0d2.3","X76_DCM_0d45.0d8","X78_DCM_0d2.0d45","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X23_DCM_0d2.1d6","X9_DCM_0d2.1d6","X76_DCM_0d2.3","X62_SUR_0d2.3","X67_SUR_0d45.0d8","X102_MES_0d2.3","X109_DCM_0d2.3","X66_SUR_0d2.3","X41_DCM_0.0d2","X128_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0.0d2","X76_DCM_0.0d2","X125_SUR_0d45.0d8","X84_SUR_0d2.3","X124_DCM_0d2.3","X37_OMZ_0d1.0d2","X57_SUR_0d2.3","X67_SUR_0d2.0d45","X78_SUR_0d2.3","X85_SUR_0d2.3","X38_DCM_0d2.1d6","X70_MES_0d45.0d8","X68_SUR_0d2.0d45","X9_SUR_0d2.1d6","X39_DCM_0d2.1d6","X82_DCM_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2","X65_DCM_0d2.3","X68_MES_0d2.3","X149_SUR_0d2.3","X142_SUR_0d2.3","X65_MES_0d2.3","X37_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X94_SUR_0d2.3","X110_SUR_0d2.3","X72_MES_0d2.3","X25_DCM_0.0d2","X125_DCM_0d45.0d8","X18_SUR_0.0d2","X96_SUR_0d2.3","X65_SUR_0d2.3","X142_MES_0d2.3","X123_DCM_0d2.0d45","X102_DCM_0d2.3","X41_SUR_0d2.1d6","X70_MES_0d2.3","X146_MES_0d2.3","X122_MES_0d2.3","X70_SUR_0d2.0d45","X68_DCM_0d2.3","X38_OMZ_0d2.1d6","X133_DCM_0d2.3","X124_DCM_0d1.0d2","X141_SUR_0d2.3","X122_SUR_0d2.3","X72_MES_0.0d2","X58_DCM_0d2.3","X100_DCM_0d2.3","X112_MES_0d2.3","X32_DCM_0d2.1d6","X138_SUR_0d2.3","X122_MES_0d1.0d2","X4_SUR_0d2.1d6","X111_DCM_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d45.0d8","X123_SUR_0d45.0d8"
"COG4135",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,1,1,1,0,0,2,1,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,3,0,0,2,0,0,0,0,1,1,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,5,0,0,1,0,0,1,0,1,1,0,0,1,1,0,1,0,0,0,0,0,4,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4138",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",1,0,2,0,2,0,1,1,0,0,0,2,1,0,0,0,1,2,0,1,1,1,1,0,1,0,1,0,1,2,1,0,1,1,1,0,3,0,1,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,1,2,1,0,0,2,0,0,1,1,1,0,2,1,1,0,0,1,1,1,0,2,0,1,0,2,3,4,0,0,1,0,4,0,0,0,2,0,1,1,0,1,1,1,0,1
"COG4145",1,1,1,0,1,0,2,1,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,3,1,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,0,2,0,0,2,2,1,1,2,0,2,1,0,0,0,1,1,0,1,0,0,2,2,0,0,2,2,0,0,0,0,0,1,0,1,0,0,2,2,1,0,0
"COG4146",6,6,1,6,7,5,2,4,4,2,8,2,2,6,2,5,3,10,3,1,4,5,8,8,4,4,4,4,4,3,4,7,6,10,2,7,2,0,6,4,2,1,5,7,3,14,2,3,3,3,6,6,3,5,1,6,2,2,0,5,1,2,2,2,4,2,8,5,8,1,1,1,7,3,4,6,5,1,8,5,5,13,1,5,6,2,6,2,1,1,4,2,6,2,5,4,1,3,5,5
"COG4147",3,3,2,7,5,6,11,13,4,5,11,6,1,3,11,9,9,2,11,6,10,8,6,3,4,1,8,2,4,11,4,8,10,5,5,8,6,7,8,6,4,2,4,5,1,1,7,7,4,15,12,3,13,7,6,9,6,2,3,7,3,13,11,1,1,3,11,7,6,1,0,5,9,11,4,1,7,10,2,3,0,9,2,0,7,4,13,8,0,9,8,1,6,6,7,4,9,6,4,6
"COG4148",1,1,2,0,1,0,0,0,0,5,0,1,1,1,0,0,1,3,0,0,1,0,1,1,0,1,0,0,2,0,0,1,1,2,2,0,0,0,0,1,2,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,2,3,0,1,1,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,2
"COG4149",1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,3,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,3,4,0,0,1,0,0,2,0,1,1,1,0,1,1,0,1,1,1,0,0,0,0,1,1,0,0,2,0,2,1,2,0,0,0,0,1,0,4,0,1,2,0,2,0,0,1,3,0,0,0,0,3,1,1,2,1,0,0,0,1,2,0,0,0,4,2
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4152",0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,1,1,2,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,2,1,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,1,0,2,3,1,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,1,0,2
"COG4154",0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,1,1,0,2,0,1,2,0,1,0,0,0,1,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,4,0,1,0,1,1,1,0,0,0,0,0,2,0,1,0,1,0,1,1,0,2,0,2,0,0,1,0
"COG4158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4160",3,1,1,1,1,3,0,2,2,0,3,2,0,1,1,3,2,0,7,2,1,1,0,0,2,1,1,1,1,0,1,0,2,1,1,1,0,0,0,1,3,1,0,1,3,0,4,1,1,1,2,2,1,1,3,1,1,0,0,2,1,1,4,1,1,0,1,1,2,0,0,0,4,2,0,2,0,1,1,1,1,1,0,2,5,0,2,2,1,0,0,4,1,1,3,0,2,0,1,3
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",9,5,8,7,4,4,2,3,4,2,7,4,3,2,7,8,3,2,4,6,5,7,2,7,7,5,5,2,4,11,4,7,1,5,4,5,7,7,4,1,4,4,10,6,12,2,6,4,2,3,1,3,5,2,2,5,7,3,3,5,6,2,5,5,4,1,6,4,4,2,5,7,3,1,4,8,6,5,2,7,4,2,3,2,3,2,7,7,12,4,7,3,9,3,2,5,2,8,3,5
"COG4167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0
"COG4171",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4172",2,1,1,3,0,3,8,4,4,1,5,2,2,1,1,4,2,0,4,0,6,4,1,1,1,2,0,1,1,1,1,0,1,7,1,3,3,1,5,4,7,4,4,3,5,0,1,2,4,1,3,3,2,3,3,4,1,1,2,0,1,0,0,4,0,4,3,10,2,2,2,6,4,6,1,2,1,0,4,5,3,1,5,6,4,0,2,0,0,1,5,1,1,4,1,3,4,2,2,2
"COG4174",1,3,4,0,2,0,2,0,2,0,1,0,2,1,0,0,2,0,1,4,2,0,0,0,1,3,0,0,0,2,0,5,1,0,3,2,1,1,1,1,4,0,3,2,6,0,2,0,0,0,3,0,1,0,2,1,1,0,0,1,0,0,2,4,1,4,2,0,1,6,2,1,1,1,1,0,2,0,1,0,1,0,1,3,1,0,1,0,1,0,1,1,2,1,0,1,1,1,0,3
"COG4175",5,5,7,4,14,12,5,7,7,0,10,3,4,9,9,5,6,0,10,5,4,7,7,5,7,4,10,3,10,9,6,4,3,6,5,10,11,0,7,4,1,2,2,5,5,0,6,8,5,10,7,3,9,9,8,9,2,1,2,3,10,6,6,6,3,4,7,10,3,2,0,0,7,2,5,3,4,5,6,7,7,8,7,7,13,1,4,3,0,8,7,2,2,4,1,9,6,4,4,1
"COG4176",13,3,13,6,11,8,12,8,8,2,12,11,6,13,7,13,7,1,12,5,8,18,15,7,15,8,9,1,15,14,10,6,3,9,14,10,9,0,9,9,2,0,4,5,8,2,9,17,13,15,9,7,7,9,9,9,4,2,2,10,14,14,10,10,5,2,10,12,6,0,1,3,9,15,8,2,11,9,12,10,10,19,15,17,23,3,4,11,2,7,12,10,5,7,1,13,13,7,4,6
"COG4177",11,11,9,10,10,10,7,12,17,0,18,8,10,15,11,14,17,3,12,12,15,15,8,7,14,11,9,2,4,13,9,11,12,7,11,11,9,4,11,9,32,8,8,7,7,8,12,6,13,4,9,11,13,13,13,10,14,4,5,23,9,13,16,12,9,5,11,10,13,11,7,10,8,19,12,8,12,18,9,12,13,12,18,14,15,5,15,17,4,7,15,13,13,18,12,13,10,19,10,8
"COG4178",0,6,0,3,1,5,2,4,1,0,2,3,0,1,1,2,2,0,0,0,2,1,0,0,0,4,0,1,3,2,1,0,2,0,0,1,0,0,2,5,2,1,0,1,0,0,4,0,2,0,5,0,1,0,5,0,10,0,0,2,0,1,2,0,0,5,1,0,4,1,6,0,2,1,0,1,1,7,0,0,0,2,6,0,0,0,4,2,0,3,4,0,0,5,0,3,2,3,2,1
"COG4181",4,0,1,2,3,1,3,6,2,0,5,0,2,3,1,2,1,0,3,2,0,1,2,0,1,0,0,0,2,1,1,0,4,2,2,4,3,2,2,1,0,0,1,1,2,1,2,1,2,1,2,0,1,3,0,3,0,0,0,1,0,1,0,1,0,0,2,0,1,1,0,0,1,0,1,0,1,3,2,0,0,0,1,1,0,1,1,1,1,1,4,1,1,0,2,1,3,0,1,1
"COG4185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG4186",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",0,4,3,1,2,3,5,0,1,1,0,1,2,1,1,4,0,1,3,1,6,7,1,1,1,3,0,0,1,2,4,0,2,3,0,5,1,0,5,6,0,0,2,2,2,1,6,4,4,4,1,3,4,3,3,1,3,2,0,5,0,1,3,1,2,8,1,3,3,1,3,2,1,2,1,1,4,2,2,2,2,1,3,4,1,4,2,2,0,3,4,1,2,1,1,4,2,7,2,0
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",0,1,2,0,3,1,1,1,0,1,0,0,0,1,0,0,1,2,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,1,0,1,1,1,2,1,5,2,1,2,1,1,0,1,0,2,0,3,0,0,0,2,1,3,1,0,2,0,1,0,1,0,0,0,0,4,2,1,0,1,1,0,0,0,1,0,1,1,0,0,2,1,0,0,2,0,0,0,1,0,4,0,1,1,0,0
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4196",0,0,0,0,0,0,0,0,1,3,0,0,1,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,7,1,0,0,1,0
"COG4198",3,4,5,2,4,4,2,4,4,0,1,2,7,3,2,3,3,0,5,2,0,3,3,4,5,3,2,0,2,2,0,0,0,1,2,4,1,0,1,2,1,0,1,2,3,3,1,1,0,3,0,2,5,2,1,1,3,0,2,2,4,2,1,2,5,1,2,0,2,0,3,0,2,2,1,1,2,1,2,8,0,1,2,6,0,0,0,0,0,2,1,2,1,5,0,0,4,0,0,0
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",4,4,3,5,7,4,4,1,7,4,7,2,4,3,6,5,4,8,2,3,5,6,7,9,5,4,6,1,22,3,8,1,5,4,6,3,8,5,7,6,3,5,5,13,3,8,3,7,5,6,5,8,3,5,1,10,2,4,7,5,5,3,4,6,8,3,6,6,3,9,8,3,2,8,3,5,6,4,12,5,5,2,2,7,8,5,4,5,5,8,10,3,2,4,7,3,1,5,6,4
"COG4208",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG4209",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4213",0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4214",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG4215",1,3,0,0,2,0,0,4,2,1,2,1,3,1,0,4,1,1,2,2,1,0,6,3,1,0,0,0,2,3,2,4,2,1,1,2,0,1,2,0,0,0,1,2,4,0,1,0,0,6,1,1,2,1,3,0,0,1,2,2,2,5,5,3,0,2,3,2,2,0,2,1,3,0,1,2,2,0,0,1,2,4,0,0,1,1,0,1,0,0,1,0,1,4,0,3,2,0,0,3
"COG4219",0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,5,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,0,4,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,2,0,0,0,1,0
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",4,0,4,0,1,0,0,2,1,3,0,2,5,0,1,2,0,4,2,3,0,0,1,0,2,2,2,0,1,0,1,1,1,1,5,1,0,6,1,2,2,2,2,0,3,2,1,0,2,1,4,3,2,4,1,1,3,2,7,2,6,3,1,4,0,7,5,3,2,5,3,6,2,2,5,3,1,1,3,5,1,1,6,0,2,1,0,1,1,1,1,2,5,2,5,4,1,1,3,2
"COG4222",0,1,1,0,0,0,0,0,0,5,0,0,2,0,1,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,1,3,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,2,0
"COG4223",0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4225",1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,2,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,2,0,0,0,2,0,1,0,0,0,0,0,1,3,0,0,3,0,0,0,0,0
"COG4226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4227",2,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,16,0,1,0,0,0,0,0,2,0,17,0,2,5,13,2,0,0,6,0,0,0,0,2,2,0,0,2,0,0,20,29,0,0,0,0,1,0,2,1,0,1,8,0,5,0,0,1,0,2,0,1,0,1,1,0,1,0,14,1,0,22,1,0,1,0,0,8,0,0,0,0,2
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4230",3,3,0,2,8,0,7,2,3,3,1,1,1,5,0,2,1,4,3,3,3,1,3,2,1,0,2,3,14,2,1,1,2,10,2,1,1,7,1,1,5,6,5,11,2,5,2,6,1,9,1,1,1,4,2,11,2,2,5,4,2,1,2,5,2,1,3,3,2,9,2,7,4,2,4,2,1,1,5,1,3,3,0,2,3,4,2,1,3,3,3,3,0,0,6,2,1,2,4,1
"COG4231",3,7,1,2,1,1,4,1,0,0,5,1,5,3,7,0,2,0,4,3,5,1,7,2,3,3,4,0,0,4,5,4,2,0,2,4,1,2,4,3,6,5,0,3,4,2,1,0,2,0,2,5,1,3,3,1,2,1,1,3,2,5,1,2,5,3,5,3,2,5,3,12,4,4,4,3,3,3,1,5,4,1,3,11,2,1,5,3,4,1,3,5,4,4,3,3,5,3,4,2
"COG4232",7,3,5,5,8,2,3,5,4,5,8,7,4,5,9,6,1,6,6,6,5,6,9,4,6,0,8,3,6,4,3,4,6,7,4,6,7,4,7,5,5,5,7,6,9,1,5,5,4,6,6,2,7,9,1,6,4,2,6,10,8,1,5,6,3,4,11,7,4,5,4,8,5,8,4,12,6,4,4,7,2,5,4,7,7,3,5,4,9,2,3,9,4,6,8,3,3,9,10,8
