"","X41_DCM_0d2.1d6","X146_MES_0d2.3","X132_MES_0d2.3","X82_SUR_0d2.3","X76_SUR_0.0d2","X122_DCM_0d45.0d8","X65_DCM_0d2.3","X124_DCM_0d2.0d45","X70_MES_0d2.0d45","X66_DCM_0d2.3","X124_SUR_0d2.0d45","X76_DCM_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d2.3","X84_SUR_0d2.3","X151_DCM_0d2.3","X100_MES_0d2.3","X96_SUR_0d2.3","X93_SUR_0d2.3","X110_MES_0d2.3","X70_SUR_0d45.0d8","X137_MES_0d2.3","X132_SUR_0d2.3","X38_DCM_0d2.1d6","X25_DCM_0d2.1d6","X111_MES_0d2.3","X150_DCM_0d2.3","X109_DCM_0d2.3","X122_SUR_0d2.0d45","X76_DCM_0d2.0d45","X102_MES_0d2.3","X82_DCM_0d2.3","X138_DCM_0d2.3","X125_SUR_0d2.0d45","X152_SUR_0d2.3","X78_DCM_0d2.3","X78_MES_0d2.3","X18_SUR_0.0d2","X111_SUR_0d2.3","X72_MES_0.0d2","X133_MES_0d2.3","X145_SUR_0d2.3","X34_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X70_MES_0d2.3","X66_DCM_0.0d2","X41_SUR_0d2.1d6","X25_SUR_0d2.1d6","X93_DCM_0d2.3","X76_MES_0d45.0d8","X7_SUR_0d2.1d6","X141_SUR_0d2.3","X98_DCM_0d2.3","X124_DCM_0d45.0d8","X32_DCM_0.0d2","X45_SUR_0d2.1d6","X149_SUR_0d2.3","X78_DCM_0d2.0d45","X122_MES_0d2.0d45","X68_DCM_0d2.0d45","X146_SUR_0d2.3","X110_DCM_0d2.3","X109_MES_0d2.3","X102_DCM_0d2.3","X122_DCM_0d1.0d2","X52_SUR_0d2.1d6","X112_SUR_0d2.3","X39_DCM_0d2.1d6","X72_SUR_0d2.3","X57_SUR_0d2.3","X70_MES_0d45.0d8","X125_DCM_0d45.0d8","X125_SUR_0d2.3","X56_MES_0d2.3","X123_DCM_0d2.3","X78_SUR_0d2.0d45","X149_MES_0d2.3","X122_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X112_MES_0d2.3","X72_MES_0d2.3","X138_MES_0d2.3","X125_DCM_0d2.0d45","X137_SUR_0d2.3","X34_SUR_0d2.1d6","X125_DCM_0d2.3","X67_SUR_0d45.0d8","X132_DCM_0d2.3","X76_MES_0d2.3","X100_DCM_0d2.3","X124_DCM_0d2.3","X138_SUR_0d2.3","X142_DCM_0d2.3","X39_OMZ_0d2.1d6","X64_MES_0d2.3","X125_SUR_0d45.0d8","X123_SUR_0d2.0d45","X124_DCM_0d1.0d2","X41_DCM_0.0d2","X30_SUR_0d2.1d6"
"COG4573",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",0,1,0,0,0,3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,3,0,0,1,0,0,0,0,0
"COG4579",1,2,1,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,2,0,4,0,1,0,1,1,0,0,0,2,1,0,1,1,0,0,4,0,0,4,0,0,4,3,1,0,0,2,2,1,0,0,2,1,0,1,0,2,1,1,1,3,0,2,0,0,0,1,0,1,0,1,0,0,1,3,0,4,0,0,0,0,0,0,2,1,2,2,0,0,0,0,0,2,2,0,0,1,0
"COG4580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,4,0
"COG4581",1,1,2,0,4,3,3,5,3,4,0,7,3,5,2,5,1,3,3,3,3,0,6,6,4,3,4,3,2,0,0,0,5,2,2,4,4,0,3,2,3,2,0,0,0,0,6,2,1,3,2,8,4,2,0,12,1,5,4,4,3,3,0,4,0,6,4,7,4,8,0,11,3,2,2,4,1,0,0,4,5,0,4,1,6,1,1,4,2,1,4,3,3,4,0,1,3,5,0,1
"COG4582",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0
"COG4583",3,0,1,1,0,0,1,0,1,2,2,0,4,0,1,3,2,3,1,7,1,1,3,2,2,0,3,1,3,1,3,2,2,1,0,1,1,0,0,0,0,2,1,0,0,0,1,2,0,1,3,2,3,1,1,1,1,2,0,2,3,1,1,1,0,1,3,1,0,1,0,0,2,1,1,1,0,2,1,3,2,1,3,2,0,0,1,1,2,3,1,0,2,3,0,1,3,0,0,3
"COG4584",0,1,0,3,1,8,0,1,4,0,0,5,1,3,2,0,2,0,1,2,1,6,0,0,1,1,5,0,0,0,2,0,0,0,0,0,1,9,1,3,3,0,0,12,6,5,2,1,2,14,1,0,0,5,6,0,1,0,3,1,0,3,3,2,4,0,0,0,0,0,9,1,0,7,0,0,1,3,6,2,3,9,0,0,0,4,2,2,8,6,0,1,0,8,1,5,0,3,3,0
"COG4585",0,1,2,0,17,4,0,0,2,0,1,4,0,1,0,0,1,0,2,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,4,0,4,3,0,1,5,3,16,0,0,1,5,0,0,0,2,4,0,0,0,1,0,1,1,2,0,6,0,1,1,0,0,8,1,0,4,1,0,2,0,5,3,0,4,2,0,0,1,1,1,2,0,2,0,1,2,1,2,0,1,2,2
"COG4586",0,0,0,0,0,3,1,0,1,0,0,0,0,1,0,1,0,0,0,1,3,0,0,4,3,1,1,1,0,0,2,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,2,2,0,1,0,0,0,0,0,1,0,2,0,1,3,0,3,2,0,2,2,0,0,0,0,0,1,0,0,2,0,2,1,0,1,2,1,0,0,2,2,1,0,0,1,2,0,0
"COG4587",1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,5,1,1,1,2,2,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,2,1,0,3,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,3,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,2,0,1,0,0,0,1,0,0
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4590",0,0,2,0,1,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,2,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,1,2,0,0,0,3,3,2,1,1,0,3,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,0,1,3,0
"COG4591",8,14,9,11,3,6,5,11,10,7,16,5,7,11,10,14,11,6,9,10,4,17,11,4,8,16,5,12,9,3,9,8,10,14,7,3,10,4,9,2,16,12,3,4,12,8,8,7,13,10,8,10,9,8,8,4,10,7,16,8,5,15,9,10,3,11,4,9,11,9,8,8,5,8,12,7,11,10,10,17,10,22,8,12,7,10,10,16,12,7,9,7,5,14,13,4,13,4,8,12
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",7,2,2,1,4,3,3,4,1,12,4,2,6,8,8,2,10,6,8,7,7,4,2,7,3,4,3,4,8,1,4,7,6,3,2,4,1,0,6,1,2,4,2,0,3,2,7,11,2,0,4,4,7,1,5,2,5,2,7,5,7,11,5,6,1,10,4,5,4,4,1,3,13,1,1,5,5,3,2,0,5,2,5,6,5,5,1,3,4,9,6,5,5,2,3,3,6,2,2,3
"COG4598",0,1,2,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,2,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,5,0,0,0,0,1,0,0,0,1,1,0
"COG4603",3,5,4,10,3,3,2,2,2,5,2,6,6,4,2,7,4,2,2,4,0,2,3,3,5,4,4,6,5,6,6,11,6,0,5,2,5,2,5,1,2,2,0,1,2,2,6,1,1,3,6,4,3,3,0,4,5,4,6,3,2,6,7,3,1,5,2,3,2,5,3,2,4,0,3,4,7,3,2,3,2,3,7,4,3,5,4,4,3,2,6,1,5,6,2,1,2,0,4,1
"COG4604",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",1,9,9,2,5,1,3,3,5,5,3,2,1,1,1,5,9,1,3,13,3,6,0,3,6,10,0,1,2,3,9,1,7,4,7,5,9,5,2,1,11,2,2,1,4,2,1,1,5,4,1,0,4,4,1,1,1,4,8,5,2,2,2,4,0,3,5,6,2,6,3,2,1,5,6,1,11,3,1,12,4,7,2,2,11,8,2,2,8,5,5,0,5,11,9,8,1,3,0,1
"COG4615",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,4,0,0,0,0,0,3,0,0,0,1,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG4619",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4623",1,0,1,0,1,0,0,2,5,0,0,0,2,0,2,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,4,1,3,0,0,2,1,1,0,0,1,6,0,0,0,0,1,0,1,2,2,6,0,0,0,0,1,5,3,1,1,0,1,1,1,0,1,2,2,1,0,0,1,1,0,1,2,1,1,0,1,1,1,1,0,2,1
"COG4624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4625",0,0,0,0,16,2,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,4,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,2,4,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4626",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0,0,7,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,12,7,0
"COG4627",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4628",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4630",1,4,3,2,0,4,3,6,1,2,5,1,7,4,3,2,3,1,4,4,2,1,1,1,4,3,2,3,1,3,3,2,4,6,1,1,7,2,3,0,3,1,1,3,3,0,7,1,1,0,1,1,4,1,4,1,5,1,4,5,2,1,6,3,0,1,0,4,2,2,3,2,3,2,3,3,4,6,0,3,2,7,1,6,4,5,3,4,0,2,0,1,4,5,2,2,4,3,2,2
"COG4631",8,6,5,8,1,3,6,5,2,8,3,3,4,4,6,9,8,2,3,2,2,6,2,8,3,5,5,5,4,1,2,9,12,8,2,3,8,3,8,0,4,5,1,4,5,1,2,3,7,6,3,4,2,2,5,4,3,3,1,1,4,0,7,3,3,1,2,3,2,3,4,0,3,1,2,2,5,6,2,4,2,5,4,3,2,2,3,3,5,1,1,1,2,2,4,1,2,1,0,0
"COG4632",2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,1
"COG4633",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,2,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",1,0,0,2,0,3,0,1,0,0,3,0,0,5,0,0,1,4,0,0,1,0,0,0,1,0,0,3,3,0,0,2,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,2,0,2,0,4,1,3,3,0,1,1,0,2,2,1,0,0,0,0,0,0,0,0,4,2,0,0,3,2,0,1,0,1,0,0,0,1,4,0,0,0
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4638",17,23,28,11,3,5,17,14,8,18,12,14,10,7,10,13,12,6,11,20,10,9,10,17,15,16,17,12,9,19,21,15,15,16,19,17,19,18,19,2,23,25,2,4,12,1,12,9,19,15,7,10,9,11,3,10,21,17,15,18,24,15,16,17,4,5,10,19,8,7,15,9,10,13,10,5,20,18,2,8,10,21,14,10,13,24,21,18,19,15,19,11,12,5,20,12,16,0,6,8
"COG4639",0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0
"COG4641",0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,12,1,0
"COG4642",3,10,13,5,1,4,2,3,4,2,1,5,6,4,9,8,6,1,0,11,2,5,1,2,2,23,2,2,1,2,4,3,7,5,2,5,11,0,3,0,20,4,0,2,9,0,0,1,0,7,3,1,0,3,0,1,2,1,8,0,4,4,15,4,1,3,1,3,2,4,9,0,1,9,3,2,13,6,3,10,10,12,2,3,2,2,11,13,17,1,2,2,1,13,14,2,3,1,2,1
"COG4643",0,1,1,0,8,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,2,0,12,1,0,5,2,0,3,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,12,9,0
"COG4644",0,0,1,1,1,14,1,0,3,0,0,4,0,1,0,1,3,0,2,1,0,1,1,2,0,1,3,0,0,0,3,1,1,0,0,0,1,40,0,4,0,0,1,19,18,3,1,0,0,21,1,0,1,6,5,0,0,0,1,2,0,4,8,1,12,0,0,2,1,1,14,3,1,4,1,0,1,2,11,2,5,5,0,0,0,3,0,0,2,6,0,1,0,0,2,7,0,6,0,0
"COG4645",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4646",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,3,0,0,1,3,0,12,0,0,2,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,3,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4649",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",1,0,0,0,5,1,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,3,2,4,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,1,1,0,0,1,0,0,0,1,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,4,0
"COG4653",0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,7,0,0,0,1,0,1,1,0,0,0,0,1,0,3,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,10,7,0
"COG4654",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4655",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
