"","X57_SUR_0d2.3","X151_SUR_0d2.3","X76_DCM_0d45.0d8","X85_MES_0d2.3","X64_MES_0d2.3","X124_DCM_0d45.0d8","X124_SUR_0d45.0d8","X78_DCM_0d2.3","X141_SUR_0d2.3","X145_MES_0d2.3","X76_SUR_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d45.0d8","X99_SUR_0d2.3","X123_SUR_0d2.0d45","X7_SUR_0d2.1d6","X31_SUR_0d2.1d6","X138_DCM_0d2.3","X124_DCM_0d2.3","X100_SUR_0d2.3","X122_DCM_0d1.0d2","X41_DCM_0.0d2","X94_SUR_0d2.3","X122_SUR_0d45.0d8","X110_SUR_0d2.3","X30_SUR_0d2.1d6","X4_SUR_0d2.1d6","X36_SUR_0d2.1d6","X142_SUR_0d2.3","X18_DCM_0d2.1d6","X133_SUR_0d2.3","X65_MES_0d2.3","X111_SUR_0d2.3","X148_MES_0d2.3","X67_SUR_0d2.3","X70_MES_0d2.3","X38_SUR_0d2.1d6","X85_SUR_0d2.3","X102_MES_0d2.3","X31_SUR_0.0d2","X76_SUR_0.0d2","X36_DCM_0d2.1d6","X93_SUR_0d2.3","X68_SUR_0d45.0d8","X128_DCM_0d2.3","X37_OMZ_0d2.1d6","X149_MES_0d2.3","X146_SUR_0d2.3","X123_SUR_0d2.3","X137_SUR_0d2.3","X72_MES_0.0d2","X138_MES_0d2.3","X133_DCM_0d2.3","X123_DCM_0d2.3","X96_SUR_0d2.3","X122_MES_0d2.3","X128_SUR_0d2.3","X56_MES_0d2.3","X34_SUR_0d2.1d6","X68_DCM_0d2.3","X70_SUR_0d2.0d45","X109_DCM_0d2.3","X78_MES_0d2.3","X149_SUR_0d2.3","X70_MES_0d45.0d8","X123_DCM_0d1.0d2","X68_MES_0d2.3","X124_SUR_0d2.0d45","X140_SUR_0d2.3","X122_DCM_0d2.0d45","X109_MES_0d2.3","X100_MES_0d2.3","X125_DCM_0d2.0d45","X76_MES_0d2.3","X39_OMZ_0d2.1d6","X122_SUR_0d1.0d2","X112_MES_0d2.3","X64_DCM_0d2.3","X110_DCM_0d2.3","X18_SUR_0.0d2","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X65_SUR_0d2.3","X58_DCM_0d2.3","X48_SUR_0d2.1d6","X70_MES_0d2.0d45","X122_MES_0d2.0d45","X146_MES_0d2.3","X78_SUR_0d2.0d45","X137_MES_0d2.3","X98_MES_0d2.3","X68_SUR_0d2.0d45","X142_MES_0d2.3","X125_SUR_0d1.0d2","X68_DCM_0d45.0d8","X66_DCM_0.0d2","X125_SUR_0d2.0d45","X132_DCM_0d2.3","X76_DCM_0d2.0d45","X37_OMZ_0d1.0d2"
"COG4221",2,1,2,3,4,7,3,6,4,3,1,4,3,7,4,4,1,3,4,3,2,0,2,3,0,2,1,2,2,5,1,5,3,4,2,4,1,1,5,0,2,1,4,6,2,2,3,3,3,3,1,0,4,3,0,4,3,2,1,4,4,3,3,1,8,2,4,4,3,3,3,1,2,3,1,1,3,2,0,5,1,3,1,2,0,7,4,7,0,0,4,3,4,4,3,5,7,1,4,5
"COG4222",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG4223",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4225",0,1,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,2,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,1,0,5,0,0,0,0
"COG4226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4227",0,0,0,0,0,0,0,0,0,3,1,1,0,1,1,0,0,0,0,0,12,16,0,1,0,0,1,1,0,0,1,0,0,0,1,1,1,0,0,5,10,1,0,0,0,1,1,0,2,0,18,0,0,0,0,1,0,2,0,0,0,1,0,0,1,15,0,1,0,0,1,0,1,0,0,12,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,2,1,0,0,0
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4230",1,0,1,1,4,2,2,2,4,2,2,1,2,3,0,3,1,1,0,5,7,4,5,1,6,4,2,1,1,2,2,5,1,4,11,6,1,7,4,5,9,6,6,0,5,1,3,0,0,0,4,4,1,1,2,2,2,3,3,2,1,4,2,2,7,1,3,2,2,6,7,3,0,3,7,5,3,2,3,6,2,9,1,1,3,2,0,5,4,2,0,2,2,2,1,5,1,2,3,3
"COG4231",6,0,2,1,2,3,5,2,3,6,3,4,2,3,5,5,4,5,4,5,0,1,2,1,5,1,2,1,5,4,0,0,3,4,1,2,1,1,3,6,2,3,0,4,3,7,2,2,2,8,4,8,3,4,0,3,2,3,4,4,2,3,3,0,1,2,7,2,2,2,3,11,3,3,7,1,5,2,3,11,2,3,0,1,2,3,1,3,2,5,4,2,4,2,4,3,6,3,0,8
"COG4232",3,6,6,5,10,7,6,5,6,3,4,8,4,10,5,5,7,4,6,4,4,6,6,2,2,5,3,8,2,6,9,5,6,8,7,5,6,8,6,5,5,7,5,4,5,11,2,9,8,6,1,5,1,5,7,3,5,6,6,7,5,6,6,5,6,4,9,6,3,9,7,5,4,5,2,1,7,2,8,4,10,6,3,6,4,7,6,5,8,1,8,5,6,4,3,5,6,7,9,5
"COG4233",2,2,2,1,0,1,2,2,3,1,3,3,0,3,1,8,5,3,3,5,0,0,4,3,6,4,6,1,0,6,2,0,1,1,2,0,1,1,2,4,5,1,1,1,1,0,2,2,0,5,2,1,4,5,4,2,4,2,4,0,5,5,3,4,2,0,0,6,4,5,2,0,5,2,1,0,2,1,2,2,0,2,3,1,4,3,2,0,3,2,0,3,1,0,5,1,1,1,1,0
"COG4235",0,0,1,0,1,1,0,0,1,0,0,2,0,0,0,0,1,0,0,1,2,1,1,0,1,0,0,0,2,0,1,1,0,0,5,2,0,1,0,3,1,1,1,0,0,0,2,1,0,1,0,2,1,0,1,1,0,2,2,0,0,3,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,2,1,1,1,1,1,3,0,1,2,2,0,0,0
"COG4239",0,1,0,1,1,2,3,2,1,1,1,1,3,1,0,2,3,2,2,3,0,1,1,0,2,1,0,0,3,2,2,2,1,1,1,3,1,0,0,1,1,1,0,2,3,1,2,3,0,0,1,1,0,2,1,0,0,0,0,0,1,4,1,1,1,1,5,0,1,1,3,1,1,0,2,1,1,1,1,3,2,0,2,1,2,2,0,3,1,2,1,0,0,1,3,1,2,1,0,0
"COG4240",4,5,3,1,1,1,2,1,4,1,4,4,6,5,3,1,3,5,2,2,3,0,3,3,4,4,5,4,1,3,5,0,1,3,2,2,2,2,1,0,0,0,6,4,5,0,1,4,0,3,0,2,4,2,1,0,3,1,1,6,3,3,2,2,1,0,3,5,3,4,1,0,3,0,1,0,1,2,3,2,4,7,7,2,5,2,3,0,4,1,2,4,4,0,5,0,2,4,7,1
"COG4241",3,1,0,0,0,0,1,0,2,0,2,0,1,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG4242",2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,2,2,1,0,0,0,1,0,0,0,0
"COG4243",3,0,0,0,0,1,2,0,0,0,1,1,1,2,0,1,2,1,0,1,0,0,0,1,0,0,2,0,2,0,1,0,1,0,0,0,3,0,0,0,3,1,0,1,1,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,3,1,0,0,0,0,1,0,0,1,1,0,3,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4244",0,0,0,0,0,0,4,0,0,0,0,1,3,2,0,0,0,0,0,1,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4245",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4246",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4247",1,1,1,0,0,0,1,0,2,0,1,0,0,0,0,2,0,0,2,0,1,4,0,1,1,2,3,2,1,2,0,0,1,0,1,2,1,0,0,6,1,0,0,3,0,0,0,1,0,1,2,0,0,0,4,1,0,0,0,1,1,1,0,4,2,0,0,4,1,1,1,0,0,1,0,2,1,1,4,1,1,3,0,0,0,0,0,0,3,0,0,2,0,0,0,1,0,0,1,0
"COG4248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4249",0,2,2,2,3,0,4,0,0,1,4,1,0,2,1,0,1,2,1,3,0,0,0,0,0,2,1,0,3,1,1,1,1,0,0,1,0,1,4,3,3,2,3,0,1,8,0,2,0,0,7,4,2,3,1,1,2,0,1,0,0,1,1,1,1,0,0,2,0,1,1,1,2,2,7,0,0,1,0,1,1,1,1,0,0,0,0,0,1,9,0,1,3,1,1,10,0,2,1,3
"COG4251",0,0,3,0,5,2,0,0,0,1,0,1,2,1,1,1,0,0,0,1,11,4,0,0,0,0,0,0,0,1,0,0,0,3,0,6,0,3,2,4,7,0,1,0,0,1,3,0,0,0,2,0,0,1,0,3,2,9,0,0,1,0,0,0,3,2,0,0,0,2,5,2,1,0,0,0,4,0,0,2,0,1,0,0,0,7,0,1,0,0,1,0,5,1,0,5,0,0,0,2
"COG4252",3,3,1,1,3,2,0,1,1,1,3,3,2,1,1,2,4,2,1,0,13,12,2,2,3,4,1,2,6,4,0,4,1,2,3,0,1,1,0,7,7,4,1,1,1,8,0,2,4,1,18,8,6,5,0,5,8,1,2,2,5,5,2,3,9,17,1,9,4,4,3,6,5,4,6,40,3,4,6,15,4,4,5,4,3,9,3,2,4,7,5,5,3,30,5,13,1,4,1,5
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4254",1,2,1,2,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,3,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,5,0,4,1,1,0,0
"COG4255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",0,0,2,3,4,1,0,5,0,7,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,11,0,6,0,2,0,0,4,0,1,0,0,1,0,0,9,1,0,0,0,1,0,3,0,6,0,4,0,2,1,0,6,1,3,0,4,0,2,0,8,3,1,7,1,0,6,1,0,4,0,5,0,0,0,5,7,4,0,3,9,0,7,0,0,0,9,0,4,4
"COG4258",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4259",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4260",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4261",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4262",0,2,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG4263",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4264",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4266",3,2,0,2,2,1,1,0,2,1,3,2,0,0,2,2,3,5,1,3,1,3,1,0,2,0,1,2,1,0,2,1,1,4,4,0,1,4,2,0,1,4,3,2,2,1,0,2,2,4,0,5,0,1,1,0,1,2,0,1,3,0,1,0,0,0,1,0,3,1,1,5,2,1,2,0,2,0,2,1,1,1,4,1,2,0,2,3,1,3,3,2,1,1,0,1,4,0,1,0
"COG4267",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,2,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4269",0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,2,0,0,1,2,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG4270",1,2,0,0,0,2,1,1,0,0,1,0,1,0,2,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,1,1,0,1,1,0,0,0,2,0,1,1,1,0,0,2,1,1,0,0,1,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,1,1,1,0,2,0,1,0
"COG4271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",0,1,0,1,1,0,0,0,3,0,1,1,0,2,1,1,2,0,0,1,0,0,1,1,2,0,2,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,2,0,3,0,0,1,2,1,0,0,1,2,3,1,0,0,3,1,2,1,1,4,0,0,1,1,0,0,1,1,2,1,1,0,1,0,1,0,0,2,0,3,3,0,0,3,0,1,0,1,0,0,0,0,1,0,1,0
"COG4275",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG4276",1,1,2,2,5,0,0,3,0,1,0,5,2,1,2,1,1,1,3,0,0,0,0,2,1,1,1,0,1,0,0,1,1,2,1,1,0,1,1,0,0,0,0,0,1,1,1,2,1,2,1,1,0,4,1,1,3,1,0,1,1,1,1,5,1,0,1,2,1,2,0,1,4,0,0,0,1,0,2,0,2,0,1,1,0,2,0,2,0,0,0,1,1,0,1,0,3,1,3,0
"COG4277",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4278",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG4279",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4284",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,2,0,1,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4286",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4287",1,0,0,0,2,0,0,0,0,0,0,2,1,0,3,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
