"","NLM016","DOF006","NOM014","DLM003","DOM018","NOM025","NOF011","NLM028","NLM010","DLF006","NLM022","NLM021","DLM021","DOM005","NOM012","DOF004","NOF002","NLM004","DLM008","DOM010","NOM008","DLM006","DOM019","NLF013","DLM009","NLM024","NLF002","DLM023","NLM025","DLM019","DOM024","NLF009","DLF003","DLF005","NLM032","NLM006","DLM012","NLM023","NOF012","NOF013","NOM028","DOF012","NOM015","NOM009","NOM010","DOM013","NLF015","DOM008","NLF012","NLM001","DOF008","NOF006","DLM027","NLM029","NLM008","DOF014","NLM026","NOF014","DLM024","NLF001"
"COG4288",1,0,1,0,0,1,1,2,0,3,1,0,1,0,0,2,5,0,1,1,4,0,5,0,21,2,1,0,2,15,1,2,2,0,0,0,10,0,0,0,11,5,1,0,0,0,2,2,0,0,3,0,0,0,0,0,0,0,1,0
"COG4289",330,576,408,428,309,571,415,350,729,227,299,399,399,591,355,236,290,387,610,380,778,270,342,801,34,214,423,522,220,220,695,530,189,215,184,630,43,521,354,582,428,89,518,143,762,164,907,570,363,214,56,952,21,290,186,510,475,346,54,611
"COG4290",0,0,2,0,6,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,1,8,0,0,0,7,1,1,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0
"COG4292",0,7,20,54,3,21,44,5,8,0,9,6,4,22,6,5,4,22,11,3,0,14,8,8,0,0,55,23,2,7,1,4,0,2,0,4,1,14,1,0,2,40,1,0,1,1,3,10,5,2,1,0,22,0,2,2,2,0,0,5
"COG4294",0,0,0,0,0,0,7,0,3,1,0,0,0,0,4,18,0,13,1,1,0,6,1,2,1,1,0,1,3,1,0,0,8,5,2,0,0,0,35,0,4,3,0,1,0,1,0,1,0,1,10,0,0,6,0,1,2,4,0,0
"COG4295",5,35,46,7,14,8,36,62,28,55,43,21,11,35,75,52,11,30,33,39,7,120,52,13,263,2,16,22,66,14,34,37,183,66,60,68,4,2,15,32,20,177,8,88,12,40,13,9,36,31,172,17,155,27,146,32,55,96,38,31
"COG4296",7,8,16,18,103,59,19,66,57,39,8,43,20,2,24,20,30,43,13,28,78,16,42,68,17,12,7,221,7,18,17,49,14,32,47,13,3,20,112,23,17,19,14,0,81,29,35,13,27,75,26,20,46,91,23,16,17,57,105,33
"COG4299",301,615,628,502,455,301,464,266,464,226,222,401,859,913,147,469,551,72,332,371,612,168,369,252,41,287,349,258,258,125,464,381,114,201,154,246,38,604,380,630,453,122,511,80,438,364,555,587,420,355,12,745,79,269,185,422,238,241,5,391
"COG4300",0,3,1,3,0,1,0,0,3,0,1,0,1,8,1,1,6,12,3,1,2,0,0,0,2,0,4,1,0,0,2,1,0,3,10,2,4,0,1,0,2,19,1,5,0,0,0,7,0,2,33,0,83,0,1,1,0,0,23,1
"COG4302",5,16,12,4,13,29,11,9,11,41,22,10,8,3,21,25,53,5,34,10,8,3,33,16,6,15,7,30,6,72,9,7,18,5,0,23,15,21,8,12,47,10,22,2,9,38,14,21,8,11,5,28,0,9,11,17,34,14,113,14
"COG4303",9,37,22,3,33,41,15,22,17,88,27,19,12,8,72,30,65,11,81,19,26,5,38,33,6,27,3,28,15,110,22,15,40,7,9,28,15,20,27,13,54,24,19,4,9,83,15,24,17,17,10,42,5,12,23,44,63,30,186,17
"COG4310",0,0,0,2,0,0,79,1,6,38,2,1,2,1,0,0,0,2,56,41,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,24,0,0,0,0,0,0,0,2,2,2,0,0,10,0,0,0,0,0,0,0,0,0,1
"COG4314",1,0,0,1,4,0,0,1,11,2,2,15,2,0,5,10,0,2,0,1,6,2,3,10,60,7,6,3,3,0,2,4,1,3,1,3,0,17,3,0,0,0,0,0,0,3,2,4,0,2,1,0,1,1,0,3,1,2,0,10
"COG4316",0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,7,0,0,1,1,0,1,3,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,3,0,1,0,1,0,2,0,0,6,1,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,1,1,3,1,190,0,0,0,0,181,0,0,0,0,1,0,0,0,99,0,156,1,0,62,1,0,0,0
"COG4325",0,4,0,0,0,1,1,0,0,0,15,0,0,2,0,14,1,0,1,1,8,0,1,0,0,15,0,2,1,0,0,2,1,0,2,1,1,2,0,0,0,32,5,1,1,0,4,1,1,5,4,7,0,0,4,1,1,0,0,0
"COG4330",0,1,0,3,1,0,0,0,1,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,79,0,0,2,0,0,0,0,0,0,2,0,1,1,0,0,0,19,0,0,0,0,0,2,0,0,4,0,18,1,0,0,0,0,1,0
"COG4332",1,45,13,32,0,11,43,2,23,12,6,6,13,77,8,1,14,1,12,6,17,18,4,8,0,0,29,12,2,5,3,27,3,2,3,9,2,44,10,75,29,5,13,0,9,14,50,27,11,5,1,58,3,12,9,8,6,14,38,23
"COG4333",3,0,1,20,45,33,20,95,10,17,24,37,37,14,49,35,2,13,38,27,19,15,38,25,0,6,16,116,17,48,67,46,21,33,38,11,1,10,20,25,2,0,38,40,24,31,19,46,32,19,41,10,19,30,16,75,49,47,0,30
"COG4335",2,76,18,60,1,13,27,5,28,7,5,18,16,33,10,4,8,2,6,6,10,24,14,10,0,2,19,20,3,5,6,21,4,4,5,7,0,38,10,12,45,1,29,2,11,17,67,56,13,1,0,57,1,9,13,9,0,2,52,21
"COG4336",5,0,3,7,20,11,21,14,13,60,7,22,16,1,24,22,6,27,60,8,11,10,31,8,0,3,5,16,14,62,10,18,47,14,27,5,117,9,20,6,6,16,8,18,37,56,10,21,21,13,8,11,14,21,12,19,39,21,20,13
"COG4354",8,32,50,24,45,41,138,3,31,43,32,85,75,120,66,65,115,11,54,124,130,23,116,44,5,21,48,50,6,11,247,363,66,91,78,84,63,391,515,163,182,60,254,49,393,62,314,173,306,314,9,377,6,229,104,408,212,302,12,273
"COG4357",0,0,0,0,0,0,5,10,5,1,1,0,0,2,1,0,0,2,2,1,0,1,0,1,0,0,2,2,1,0,1,1,0,1,3,1,3,0,2,1,19,20,0,13,0,1,2,0,1,0,6,0,4,1,3,0,6,0,0,0
"COG4359",0,2,0,1,0,0,0,1,1,3,0,1,0,1,10,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4372",4,1,9,22,10,2,5,1,5,33,3,7,4,1,2,6,20,5,3,9,2,4,4,4,51,16,50,8,21,34,3,3,12,26,34,85,11,9,28,6,2,106,4,7,5,49,11,36,1,19,2,3,83,16,12,21,3,3,0,60
"COG4373",0,0,6,0,0,0,0,0,0,1,0,6,3,1,0,0,0,0,3,6,0,0,19,0,0,1,0,4,0,9,0,0,2,0,0,1,0,1,0,0,0,0,2,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4377",9,3,16,7,30,56,26,98,66,26,116,52,21,20,85,98,34,51,38,36,21,100,69,96,185,2,107,12,21,35,40,39,26,39,41,8,26,18,28,68,19,19,32,99,42,7,11,5,58,62,49,5,46,168,73,61,82,86,19,23
"COG4379",0,0,22,2,17,1,4,1,20,1,4,9,10,1,1,2,4,6,1,5,1,0,3,0,93,6,0,0,0,4,3,0,2,0,0,0,0,4,8,1,2,7,4,12,4,3,1,18,1,1,3,3,8,0,3,3,6,4,3,7
"COG4380",0,0,0,4,0,0,6,0,0,2,0,0,5,0,0,0,0,0,0,0,0,55,18,0,0,1,0,0,14,0,0,0,0,56,11,10,0,0,1,0,0,0,0,12,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,2,0,1,0,0,0,0,1,6,0,1,0,1,1,0,1,5,0,0,0,1,23,4,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,1,1,0,0,7,0,1,0,0,1,0,0,0,2,3,2,8
"COG4382",1,0,2,0,0,0,0,1,0,0,0,2,0,1,0,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,2
"COG4383",17,7,8,196,19,311,20,38,47,37,5,34,147,22,30,27,16,10,36,24,82,25,113,78,2,30,44,4,7,34,10,30,14,75,17,13,0,41,335,47,9,1,68,12,139,27,131,49,47,6,0,175,0,45,167,41,48,50,22,11
"COG4384",0,0,10,3,7,0,2,0,9,3,0,6,5,2,0,3,4,0,2,3,0,1,3,1,65,8,0,0,0,2,3,0,0,1,0,0,0,1,4,0,1,0,4,0,2,2,0,8,0,3,0,4,4,0,2,3,3,0,3,9
"COG4385",17,38,15,2,3,66,1,2,77,61,29,21,7,16,1,21,25,15,5,11,19,41,10,34,11,11,20,148,14,347,26,47,24,22,4,6,30,10,10,12,10,0,20,10,5,10,3,18,72,9,2,0,1,6,5,10,7,13,47,11
"COG4386",1,0,25,3,14,1,3,1,21,1,2,29,19,0,7,1,12,2,1,4,2,2,2,1,164,12,3,3,3,5,3,1,1,2,0,0,2,3,13,1,7,5,15,5,6,4,3,7,0,3,1,1,1,1,3,6,8,17,4,3
"COG4387",0,4,0,2,1,0,0,0,1,3,0,2,2,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,3,1,0,0,0,1,0,2,4,1,0,0,0,0,3,0,2,0,0,1,0,1,1
"COG4388",0,2,0,4,1,4,3,7,9,32,45,29,1,3,3,1,8,2,8,18,0,2,3,0,0,1,1,4,1,20,28,8,2,16,26,2,10,3,1,0,1,0,4,1,2,1,2,0,4,0,0,3,0,2,2,5,6,14,9,3
"COG4389",0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,7,0,0,0,2,0,2,5,1,2,0,1,0,0,1,0,0,6,1,0,1,0,0,0,0,1,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,3,1,1,2,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,17,2,0,3,0,1,2,0,8,1,0,0,1,0,3,8,2,2,2,0,0,82,0,0,0,0,3,1,3,4,1,9,0,2,1,1,1,4,7,1,5,0,1,0,0,1,3,2,0,1,3,0,0,0,1,4,2
"COG4393",5,4,8,0,11,2,2,7,1,39,3,1,5,2,0,18,19,10,0,0,0,2,0,4,16,1,5,14,2,13,0,0,5,2,11,0,436,2,2,2,6,70,5,9,0,0,1,0,1,3,127,12,51,1,3,45,1,0,17,1
"COG4394",0,11,20,11,18,0,2,3,14,2,6,19,5,28,10,4,3,0,0,33,0,5,3,12,75,16,6,4,131,3,4,5,7,1,3,12,0,28,12,2,0,0,9,8,5,12,14,1,0,3,4,1,10,1,2,12,1,4,0,11
"COG4395",0,6,7,2,24,0,7,3,13,9,3,16,8,4,20,6,1,4,5,9,2,1,8,25,85,7,8,2,2,4,8,8,10,14,8,0,0,17,8,2,1,0,5,6,2,14,5,4,0,1,4,1,12,1,2,8,8,20,0,9
"COG4396",0,0,0,0,0,0,6,0,1,24,0,10,0,0,4,0,9,5,1,1,0,0,6,0,0,0,0,0,1,20,1,3,2,0,5,2,0,0,0,2,0,0,1,0,0,7,7,0,2,2,0,0,0,6,0,1,5,4,7,0
"COG4397",0,8,0,5,10,0,3,14,15,14,40,13,5,1,3,0,12,1,11,34,3,5,3,1,0,2,0,7,1,8,30,4,3,9,13,8,6,11,2,2,0,0,5,1,4,4,0,1,2,1,0,0,0,3,2,2,1,9,13,1
"COG4399",233,12,6,17,2,1,1,6,0,0,4,2,0,27,2,3,6,128,1,28,43,2,10,3,3,10,0,3,7,0,5,1,2,0,1,9,0,16,1,1,10,5,1,2,0,1,16,2,0,0,13,1,0,7,3,0,2,1,0,6
"COG4401",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,6,0,0,1,5,1,0,9,2,25,2,2,0,1,8,1,0,2,1,5,3,1,1,2,6,0,0,1,1,0,2,3,0,16
"COG4403",3,15,38,36,157,9,22,114,33,33,11,6,7,6,36,31,80,64,10,6,0,189,29,4,0,6,14,67,20,15,4,16,6,67,151,29,71,61,61,16,158,33,13,94,30,222,14,23,16,8,42,4,22,6,404,26,25,2,153,135
"COG4405",3,4,1,9,12,6,13,9,9,5,29,2,3,21,1,6,12,12,6,1,10,2,5,4,0,0,5,1,5,12,0,4,5,5,18,4,130,27,6,17,21,92,1,11,2,10,6,1,4,3,66,44,51,4,0,5,5,7,4,9
"COG4408",0,0,6,2,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,7,0,0,0,0,2,11,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,9,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG4409",309,625,289,403,154,299,202,329,403,289,230,367,307,456,148,371,499,187,205,313,699,409,509,189,128,290,357,274,387,111,359,358,282,284,198,339,179,491,292,389,429,226,304,129,288,247,638,546,350,594,53,439,158,225,271,294,143,160,74,307
"COG4412",755,3,36,84,8,61,83,7,30,35,41,40,41,45,468,14,12,1451,38,78,120,990,43,18,1,226,18,14,379,71,8,88,962,202,27,273,15,31,43,158,23,0,54,129,27,155,43,3,47,364,3,47,120,246,72,23,178,80,11,24
"COG4413",2,56,149,130,132,14,66,44,92,132,24,54,179,7,31,56,146,7,74,85,142,72,123,36,5,7,139,36,1,20,166,143,12,11,33,48,5,203,114,78,117,46,85,4,121,63,197,250,91,18,0,237,6,69,34,100,29,53,0,191
"COG4420",5,0,0,8,8,10,20,0,4,31,6,9,4,0,26,7,0,23,10,1,8,4,18,17,1,0,1,2,12,112,12,10,22,18,10,3,1,1,72,0,10,5,6,7,2,34,0,0,4,8,2,11,4,20,7,19,27,37,0,5
"COG4421",0,0,0,0,6,38,12,30,0,7,7,18,4,0,3,1,8,0,1,1,0,5,0,3,0,0,0,6,0,40,0,3,7,0,1,56,0,21,0,16,3,0,1,0,0,1,12,13,13,0,0,0,0,0,0,4,45,0,42,0
"COG4422",165,506,632,396,500,438,404,459,373,499,303,440,544,192,380,330,254,129,450,508,639,500,511,385,142,247,415,406,188,339,715,673,245,443,434,305,137,454,506,477,337,153,786,235,815,462,539,678,603,229,222,423,180,455,265,473,349,571,130,737
"COG4430",7,149,46,41,14,24,138,11,48,69,25,47,45,125,36,42,104,4,39,89,131,57,95,84,68,17,54,16,16,20,70,71,34,56,29,127,6,80,56,99,44,8,60,21,46,25,88,61,31,49,11,112,15,70,20,70,14,23,17,61
"COG4443",7,7,16,13,63,34,30,41,63,25,38,34,17,28,34,31,44,28,68,19,20,33,22,37,159,1,44,45,24,47,40,27,41,41,73,23,31,19,71,11,39,52,26,52,42,18,5,22,49,47,48,15,50,59,57,40,74,31,31,25
"COG4445",0,0,0,0,1,0,0,0,2,1,6,0,0,18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,2,1,0,0,0,0,0,1,0,0,0,1,0,0,16,0,0,0,0,0,0,0,0,0
"COG4448",0,0,5,14,1,0,8,0,0,16,2,23,4,0,35,2,5,14,14,8,0,1,9,11,0,25,62,1,2,32,1,6,132,27,10,79,1,3,5,0,7,1,4,1,3,28,8,0,1,9,0,1,0,3,1,5,33,2,0,59
"COG4452",21,87,23,146,18,89,113,11,56,49,33,47,57,202,29,29,125,3,26,79,23,40,97,23,16,42,34,33,16,20,38,79,14,10,10,88,43,139,32,110,59,30,62,2,39,39,130,72,27,32,5,170,1,25,32,26,18,38,266,48
"COG4453",3,4,1,1,1,0,0,0,2,3,5,0,0,8,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,5,3,1,0,1,0,0,0,1,0,1,1,4,0,1,4,6,0,0,0,0,0,0,3,0
"COG4456",1,3,13,0,2,0,1,5,3,3,4,2,1,1,3,2,6,3,13,0,0,1,5,2,0,0,3,0,2,3,0,4,4,8,1,6,0,0,3,7,4,2,9,7,0,0,0,3,1,1,1,1,4,0,6,6,1,2,0,21
"COG4457",0,24,12,9,18,2,10,1,6,37,0,5,10,49,5,3,24,229,8,9,17,33,5,18,18,33,1,5,457,12,19,30,3,74,1,17,1,6,9,2,30,0,11,10,4,18,5,0,1,11,5,115,1,9,10,1,10,3,1,16
"COG4458",0,19,1,3,12,1,12,0,6,16,2,6,12,42,5,3,15,10,6,10,3,12,8,7,16,16,0,5,168,8,4,3,3,1,0,9,1,3,6,0,2,0,10,2,6,13,11,0,1,6,4,5,1,6,2,0,5,1,0,8
"COG4460",0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,1
"COG4463",15,3,19,26,22,11,37,7,14,88,14,20,23,0,45,36,25,30,55,33,11,13,34,17,143,9,34,24,42,57,17,11,36,64,72,35,11,20,125,15,25,105,12,16,37,153,14,21,16,21,33,21,68,38,32,29,40,35,0,26
"COG4464",125,352,223,161,411,213,164,223,209,240,251,264,250,165,222,252,214,182,247,182,227,160,208,215,456,126,278,297,213,365,257,311,340,359,320,174,135,227,519,270,243,471,187,263,221,266,169,344,279,260,347,250,291,184,313,205,308,257,179,264
"COG4465",25,31,82,82,70,58,57,143,86,98,148,110,40,29,139,117,89,114,109,82,22,116,67,136,240,13,155,54,37,22,66,92,114,106,159,89,80,49,45,66,118,104,33,207,38,57,33,41,80,92,214,33,81,75,162,72,97,150,77,121
"COG4466",1,0,0,14,4,2,3,0,2,7,1,3,0,0,2,2,2,13,6,0,0,1,5,8,51,0,2,2,5,1,3,2,21,57,26,1,16,5,43,1,7,71,1,4,8,58,0,3,0,11,41,0,30,9,4,0,30,23,0,0
"COG4467",0,0,0,2,0,0,2,1,2,4,0,0,2,0,0,1,1,11,2,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,3,0,10,0,0,0,0,23,0,0,0,0,0,0,0,0,7,0,16,0,0,0,0,0,0,1
"COG4468",54,97,204,134,371,310,182,335,351,217,320,272,181,109,349,217,269,288,335,249,157,283,221,305,627,80,405,393,157,424,221,245,303,418,416,217,416,163,158,269,267,509,253,462,195,292,160,72,285,253,617,106,356,328,347,323,478,470,131,280
"COG4469",0,0,1,8,0,0,0,1,1,10,0,0,0,0,0,0,1,5,0,0,0,1,0,0,147,0,1,0,0,0,1,0,1,0,7,1,45,1,1,0,3,195,0,8,0,0,0,0,2,0,70,0,114,0,1,0,0,0,3,0
"COG4470",0,0,0,8,0,1,6,0,0,5,0,0,0,0,0,0,2,6,4,0,0,3,0,1,101,0,0,0,2,3,1,1,20,13,8,0,27,3,56,0,8,141,0,5,1,12,1,0,0,0,51,0,92,16,0,0,4,7,2,0
"COG4471",0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,8,2,0,0,3,0,0,74,0,1,0,0,0,1,1,1,1,3,0,1,1,0,0,1,14,0,4,1,0,0,0,0,0,2,0,14,0,0,0,0,0,0,0
"COG4472",19,15,46,41,96,63,82,107,76,125,87,81,48,11,114,81,73,79,117,44,58,65,69,98,138,11,122,118,57,119,88,83,154,163,134,47,46,39,149,74,57,155,46,154,87,138,27,19,85,53,134,29,84,148,171,88,139,167,33,84
"COG4473",0,0,0,24,0,1,1,1,1,8,0,1,0,0,0,1,6,7,5,0,1,2,0,0,60,0,1,0,0,1,0,0,3,2,9,0,72,3,0,0,5,130,0,11,0,0,0,0,0,0,86,0,152,0,1,0,0,0,1,0
"COG4474",30,18,62,92,116,127,32,33,50,182,55,155,46,67,56,107,2,22,107,49,77,103,162,53,85,26,67,68,41,208,80,77,46,124,39,48,38,113,64,38,149,164,94,19,121,26,130,78,180,36,25,99,72,50,37,90,158,108,3,23
"COG4475",8,11,49,40,82,58,72,103,38,85,70,64,59,11,75,50,72,66,94,45,38,46,73,72,125,20,56,178,41,152,39,76,127,64,143,33,14,26,61,68,17,186,83,69,62,64,43,29,71,50,108,29,58,75,21,49,125,71,32,37
"COG4476",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,21,0,0,0,0,0,0,2,0,3,8,0,2,3,2,2,3,12,1,5,1,0,0,1,0,0,0,0,17,1,2,0,0,0,1,0
"COG4477",7,2,2,34,0,0,20,7,2,12,0,1,4,0,22,7,7,57,27,7,0,24,3,3,303,3,2,4,19,3,4,5,70,65,51,5,72,5,217,8,26,271,5,56,6,26,1,4,7,10,124,1,169,64,5,1,28,27,2,3
"COG4478",1,1,6,17,7,3,2,8,1,17,4,5,8,0,6,10,10,12,12,2,1,2,9,4,116,1,5,4,1,8,6,4,4,18,22,1,26,10,8,9,29,105,9,20,7,6,1,0,10,2,93,3,78,5,3,5,5,4,1,7
"COG4479",0,0,0,4,0,1,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,1,6,0,11,1,0,1,0,62,0,1,0,0,0,1,1,0,20,0,29,0,0,0,0,0,0,1
"COG4481",9,13,27,31,40,30,20,48,35,63,50,40,13,2,62,43,37,61,66,38,8,51,24,63,118,10,61,22,21,87,40,47,42,85,67,18,43,18,93,35,30,111,16,78,44,57,10,18,34,30,84,21,75,78,57,28,44,73,16,33
"COG4483",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,43,0,0,2,0,0,0,0,0,0,3,0,12,1,0,1,1,66,0,1,0,0,0,1,0,0,14,0,23,0,0,1,0,0,0,0
"COG4485",103,105,178,222,507,302,346,726,588,328,907,570,231,123,724,768,407,558,577,324,126,778,417,687,2542,25,795,276,410,845,603,465,786,855,818,113,275,148,623,510,419,684,268,957,367,638,139,115,565,588,704,139,578,697,573,595,762,850,197,390
"COG4487",5,0,1,13,18,17,0,11,25,7,20,11,1,0,17,3,9,326,32,0,0,47,57,7,1,3,45,3,13,14,30,15,28,53,11,29,7,4,6,13,6,5,4,94,1,14,0,0,11,6,2,16,1,31,2,21,14,40,0,4
"COG4492",29,44,69,50,116,101,73,136,99,115,145,94,67,62,126,118,99,86,180,70,61,96,71,116,170,30,135,148,75,162,33,24,26,26,49,19,2,18,17,15,17,31,12,33,24,26,18,13,25,18,30,4,30,22,57,26,25,21,6,32
"COG4495",1,0,2,5,4,2,26,12,17,29,33,19,3,1,2,6,4,6,10,0,0,17,6,2,51,1,2,8,15,4,3,5,17,37,29,11,3,3,84,0,7,2,8,9,2,81,1,10,5,3,0,0,3,16,160,4,10,20,44,25
"COG4496",29,11,60,48,100,86,71,123,115,111,118,77,62,21,141,93,96,76,154,64,66,96,88,101,87,17,149,130,66,166,77,137,97,132,163,58,41,46,80,103,39,83,70,153,65,90,41,31,110,100,164,32,100,137,137,94,144,157,44,92
"COG4499",0,3,0,7,0,1,7,18,3,4,2,3,0,1,11,2,1,3,4,0,0,0,8,3,21,0,0,8,10,2,1,2,0,1,2,1,0,14,5,0,5,0,3,14,0,0,3,4,1,2,5,1,38,15,2,2,13,17,23,0
"COG4502",0,13,0,2,0,0,1,0,1,47,1,10,0,0,13,0,0,0,2,0,0,0,7,2,0,0,0,0,4,10,33,22,7,1,2,1,0,2,26,14,1,0,1,0,0,3,4,0,9,1,1,17,0,2,0,0,3,12,0,7
"COG4506",20,27,92,70,138,98,103,181,114,143,174,118,94,27,191,125,117,104,163,100,42,112,80,132,152,15,158,185,82,221,113,121,163,152,213,80,59,117,62,95,100,138,75,221,95,136,46,49,92,96,191,43,152,133,200,126,196,146,58,102
"COG4508",0,0,2,4,0,0,0,0,0,0,2,0,0,0,0,11,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,4,11,0,1,1,3,1,1,1,0,0,0,0,0,1,0,1,3,0,0,0,2,0,0,0,1,0
"COG4509",92,88,171,178,334,248,258,405,278,418,349,277,143,86,539,228,287,429,603,310,117,423,446,462,518,41,384,233,221,1017,260,295,436,443,579,129,233,238,496,253,333,208,271,568,287,416,91,156,288,336,622,137,356,567,374,345,809,715,378,207
"COG4512",1,0,1,0,0,6,16,0,16,6,3,2,5,9,13,25,1,23,12,1,1,22,4,19,0,0,18,8,23,7,2,0,49,66,20,0,11,1,123,1,1,0,0,27,11,71,1,0,2,10,1,0,22,37,12,0,25,9,34,0
"COG4521",6,9,30,14,3,33,1,19,2,20,43,22,5,17,46,53,8,10,12,44,11,5,8,34,6,7,35,7,14,5,13,11,7,17,11,28,21,24,10,7,49,21,10,21,9,9,9,23,37,23,10,25,4,11,8,32,59,30,139,14
"COG4525",2,1,2,0,0,20,2,2,1,16,15,1,2,13,0,18,10,6,0,0,2,0,3,3,2,3,0,2,3,1,0,0,10,0,3,3,3,1,0,0,2,7,0,1,0,0,2,2,0,2,4,2,0,0,0,0,1,0,11,0
"COG4529",7,13,1,2,1,36,1,2,3,39,39,0,3,32,0,20,19,0,1,0,8,2,0,0,7,14,0,4,9,1,1,4,0,1,4,25,34,15,0,1,21,39,11,1,2,2,6,17,1,15,11,24,4,0,7,0,0,0,221,1
"COG4531",7,6,5,0,0,28,1,4,3,17,25,1,2,14,0,12,10,7,0,0,7,0,0,0,7,10,0,1,7,1,1,0,2,0,1,21,21,9,0,4,30,25,6,0,0,2,4,5,2,11,10,8,2,0,4,0,0,0,142,1
"COG4533",16,42,8,9,5,86,4,6,2,43,73,0,3,87,0,37,16,0,1,2,13,0,1,3,17,24,1,14,15,5,1,2,0,3,4,37,59,15,0,3,47,59,13,2,2,4,10,37,6,23,32,25,3,0,8,1,0,0,512,1
"COG4535",5,5,1,1,9,13,1,2,1,8,5,5,3,7,5,9,2,3,0,1,2,3,0,4,24,5,2,1,20,1,7,20,4,3,9,26,22,30,15,4,16,21,18,8,9,19,11,24,6,17,12,18,13,4,5,7,3,10,181,10
"COG4536",430,195,118,94,41,172,65,104,84,144,98,75,24,50,179,59,12,186,23,100,109,140,78,131,29,336,98,79,368,22,103,100,268,139,72,268,36,64,81,98,93,42,134,106,114,117,59,95,75,328,39,100,182,79,156,106,77,32,156,138
"COG4537",1,0,0,15,2,1,1,3,1,2,0,0,0,0,0,1,2,12,13,0,0,0,0,1,1,0,1,1,3,0,0,2,5,4,13,1,0,1,0,0,5,2,0,14,1,0,0,0,2,3,4,1,1,0,0,0,1,0,1,0
"COG4540",6,17,2,4,6,22,0,2,44,15,6,2,15,12,0,20,10,0,6,0,5,3,3,2,13,6,1,7,1,4,1,14,8,3,1,9,30,3,1,6,2,2,7,2,1,12,5,12,0,6,2,0,58,17,1,1,2,3,1,3
"COG4541",0,0,0,0,0,0,1,0,1,2,0,5,2,0,0,0,0,3,0,0,0,0,1,0,26,0,4,0,0,0,0,0,1,0,2,0,0,6,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2
"COG4542",0,0,0,11,6,5,2,1,1,7,3,3,1,2,0,1,10,14,1,4,0,0,0,0,37,4,37,0,22,7,0,0,7,15,16,76,6,10,14,0,4,105,0,4,1,30,6,17,0,1,29,0,49,1,11,18,0,0,0,36
