"","DOF004","NOM028","NOM029","DLF009","DLM024","NOM013","NLM029","NLF009","DLM006","NOF011","DLM015","DLM012","DLM008","NOM020","DOM021","DLM004","DLM014","DLF004","NOM019","NOF009","DLF013","DLM010","NLF013","NLF008","NOF005","DOM026","NOM005","DLF010","NLM032","NOF012","DOM003","DOM010","DLM001","NLM006","NOM001","DOF014","DLF008","DOF006","NLM023","NLM027","NOM002","DOM005","NLF005","NOM009","NOM010","DOM008","NOM027","NLM001","NLM007","NOF007","DLM022","DOM022","NLM004","NLM026","DLM027","NOM004","DOM023","NLM016","NLM008","NLM025"
"COG3763",0,3,4,1,0,9,4,2,3,7,0,3,5,0,0,0,0,2,7,0,0,3,0,0,2,4,0,14,8,39,13,2,0,0,2,0,3,0,1,83,0,0,7,8,0,1,4,1,1,0,12,3,8,5,32,1,0,2,0,4
"COG3764",188,165,116,343,70,163,195,103,62,160,85,1770,218,47,60,54,73,58,186,21,335,93,143,12,242,249,243,529,365,255,365,69,185,110,223,384,76,43,218,493,167,3,201,376,172,74,793,162,74,122,822,46,265,594,365,57,36,34,304,100
"COG3765",16,39,61,341,329,0,0,4,0,2,12,43,4,24,16,13,0,4,6,9,10,80,1,26,7,0,272,37,3,0,138,1,13,49,2,0,51,19,37,21,3,123,4,3,10,39,2,41,7,5,74,10,1,1,8,42,2,28,5,11
"COG3766",8,13,2,0,63,0,0,0,0,0,6,12,0,1,0,1,0,0,2,2,1,0,0,8,0,0,51,0,0,0,29,0,2,3,0,0,10,5,3,0,0,4,1,0,0,8,0,4,1,0,15,1,1,2,2,8,0,3,2,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,1,2,1,0,0,2,5,0,0,0,1,0,0,1,0,0,0,0
"COG3768",12,10,16,87,138,0,1,1,0,1,8,17,1,3,4,1,0,0,3,2,4,44,2,4,4,0,83,11,5,0,51,1,2,14,2,0,11,15,7,7,3,20,5,0,1,9,0,7,6,0,5,0,3,0,1,4,0,2,1,3
"COG3769",3,11,5,21,57,0,0,0,0,0,2,4,0,2,0,1,0,0,1,1,2,1,1,5,2,0,26,1,1,1,28,0,2,3,0,0,4,2,2,0,0,19,0,0,0,1,0,5,2,1,17,0,0,0,0,6,0,5,1,0
"COG3770",12,18,11,75,105,0,1,0,0,0,1,12,1,29,2,2,0,1,4,3,5,29,0,9,4,0,77,10,2,0,57,0,4,14,1,0,11,5,2,14,2,23,2,1,1,16,1,16,14,0,16,0,9,0,3,7,1,3,1,64
"COG3771",3,4,12,34,56,0,0,1,0,1,2,8,0,1,2,0,0,0,1,3,1,17,1,0,0,0,31,8,4,0,17,0,1,6,0,0,6,5,2,6,1,8,3,1,0,4,0,6,6,1,6,0,3,0,1,7,1,7,0,2
"COG3772",185,40,25,689,143,19,11,35,10,34,27,31,46,44,11,54,21,20,43,37,31,42,38,41,5,18,107,40,4,25,98,17,14,40,4,15,86,9,22,25,8,73,36,37,7,57,21,11,14,22,123,57,8,17,7,26,17,14,16,12
"COG3773",160,176,142,63,117,251,392,220,196,135,173,83,293,68,106,44,148,147,181,43,149,59,362,27,182,172,194,359,283,298,66,155,74,67,134,134,75,54,78,141,483,31,370,324,246,64,72,243,96,247,423,118,225,430,100,72,46,48,250,157
"COG3774",242,266,667,139,15,237,90,278,213,284,294,105,363,416,399,538,343,139,295,433,72,226,196,360,279,258,248,258,315,186,151,235,287,559,50,243,286,344,579,93,83,458,248,137,255,433,19,192,93,403,170,156,770,248,281,367,224,431,385,330
"COG3775",265,331,440,79,335,276,147,174,178,256,355,121,161,459,396,342,143,390,162,354,201,586,272,365,216,215,183,144,160,154,270,336,212,562,522,389,449,366,273,382,252,339,151,197,208,392,826,162,308,381,53,317,420,155,233,261,567,718,207,144
"COG3776",2,2,4,21,36,0,0,1,0,0,1,7,1,3,3,1,0,0,2,1,3,27,1,1,0,0,31,13,0,0,1,0,0,1,0,1,0,0,0,2,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,2,0,0,0,0
"COG3778",0,1,0,2,3,3,1,1,0,0,0,0,2,37,1,1,4,0,0,3,0,1,0,13,5,0,24,3,0,3,0,5,0,0,0,4,0,1,2,2,3,0,0,1,1,6,2,1,4,0,0,5,4,4,5,8,0,0,1,0
"COG3779",8,0,20,0,86,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,16,0,0,0,25,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,3,1,1,5,2,0,0,0,0,0,0,0,0
"COG3781",6,9,16,80,120,0,0,2,0,0,4,12,2,9,5,1,0,1,0,1,3,52,0,9,2,1,51,13,2,0,51,0,2,9,0,0,6,7,8,13,4,24,2,1,0,5,0,4,2,0,12,3,0,0,1,10,1,1,2,3
"COG3783",5,7,12,47,61,0,0,1,0,1,1,10,1,7,3,4,0,0,2,2,2,33,1,4,0,0,46,7,0,0,34,0,1,10,0,0,12,5,5,7,2,14,0,0,0,14,0,5,2,0,10,2,0,0,1,16,2,3,2,3
"COG3784",9,8,14,60,87,0,0,0,1,0,2,7,1,4,2,5,0,0,1,1,2,13,0,3,3,0,49,4,1,0,36,0,0,3,0,0,14,6,3,2,0,7,2,0,1,4,0,4,1,0,6,1,0,0,0,5,0,2,2,0
"COG3785",4,3,3,16,23,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,6,1,0,0,0,6,0,0,0,31,0,2,3,1,1,13,4,5,3,2,12,2,0,0,5,1,8,1,1,8,0,0,0,1,7,0,4,4,4
"COG3786",8,17,3,57,32,34,94,7,24,14,14,1,5,16,5,9,8,26,35,2,5,5,67,4,19,18,16,32,33,18,0,5,12,8,6,14,30,10,4,1,16,8,9,13,39,11,16,34,15,16,21,7,16,9,2,11,2,1,9,17
"COG3787",11,10,14,73,82,19,6,7,1,7,1,17,4,12,7,4,19,1,17,4,14,33,0,12,5,0,47,18,12,10,30,8,16,17,0,5,12,8,8,9,1,19,1,0,3,9,0,3,1,1,11,2,0,0,1,4,7,5,1,6
"COG3788",7,16,16,73,97,0,0,2,0,0,3,14,0,8,5,8,0,0,2,7,3,28,0,3,1,0,49,17,0,0,37,0,3,10,3,0,13,7,5,5,1,10,4,0,1,5,1,7,0,1,18,0,0,0,0,9,1,3,4,3
"COG3789",3,21,19,0,76,0,0,1,0,0,0,13,0,2,0,1,0,0,1,2,1,0,0,7,3,0,76,1,1,0,24,0,2,14,0,0,13,2,6,0,0,3,0,1,1,13,0,4,2,1,14,1,1,0,3,12,2,2,4,0
"COG3790",6,7,15,36,60,0,0,0,0,0,1,9,0,2,4,1,0,0,0,1,0,28,2,3,0,0,25,8,5,0,26,0,2,4,1,0,6,3,4,7,0,8,3,0,0,5,1,2,1,1,4,2,3,0,0,7,3,1,1,1
"COG3791",0,0,3,0,0,0,0,0,0,1,0,0,0,9,3,0,0,0,0,0,0,19,0,0,0,0,4,10,0,0,0,0,0,8,0,0,0,0,1,3,0,7,1,0,0,3,0,2,0,0,0,0,1,0,0,0,1,1,0,6
"COG3793",0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,9,7,0,0,0,0,0,4,0,0,0,6,1,0,1,23,0,0,0,0,0,3,0,0,3,0,0,0,0,3,3,0,0,0
"COG3794",0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,3,0,0,2,0,0,0,0,3,4,0,0,0,3,0,1,0,0,0,0,0
"COG3797",0,13,8,14,37,3,0,2,2,0,2,15,6,1,2,1,0,0,0,2,5,2,0,1,5,4,0,5,12,3,1,0,4,1,0,2,12,2,4,83,5,0,2,2,1,2,5,0,9,2,26,1,8,15,2,4,0,0,1,1
"COG3799",2,1,1,3,1,1,0,0,0,3,14,29,1,6,0,3,27,20,17,22,6,13,0,4,2,0,0,32,0,6,0,68,8,9,2,2,48,30,18,10,5,51,5,7,1,1,0,6,6,0,33,3,5,8,1,16,7,8,5,2
"COG3804",40,52,14,46,74,23,39,19,21,20,7,210,30,5,5,19,13,7,18,15,19,13,60,4,26,15,25,124,63,234,2,12,10,0,4,6,13,5,10,9,7,1,6,8,17,4,15,6,6,2,54,3,9,25,4,14,2,0,8,1
"COG3808",684,608,545,347,218,305,376,419,603,570,630,131,475,226,743,531,615,307,295,687,548,454,347,596,446,423,295,333,286,308,234,616,747,417,117,438,527,562,506,78,144,502,542,254,497,634,88,673,467,539,475,714,390,402,213,430,443,32,272,331
"COG3811",3,0,4,0,1,1,0,1,1,1,0,2,2,2,0,3,0,0,0,0,0,15,0,0,1,0,2,4,2,3,0,0,0,0,0,0,4,3,1,3,1,2,0,0,0,0,1,1,0,0,2,1,0,0,0,2,0,3,0,3
"COG3815",2,0,2,1,1,9,8,3,0,5,4,1,1,1,0,4,0,0,2,4,2,1,2,4,5,2,0,3,1,51,0,9,4,0,0,7,6,20,12,10,29,0,6,0,9,0,4,2,5,4,13,1,1,2,2,0,0,0,0,1
"COG3817",28,29,5,12,8,9,13,32,3,10,11,34,34,26,13,19,18,13,8,6,24,74,12,1,18,4,35,22,32,7,35,56,10,9,13,9,38,26,33,30,48,37,8,60,3,8,41,24,15,4,7,15,36,19,7,10,16,12,9,8
"COG3819",12,33,7,8,8,11,12,24,1,11,9,17,19,10,10,17,11,9,4,11,12,67,14,0,20,6,25,17,22,10,12,45,3,16,8,7,27,22,25,22,32,21,6,41,2,7,28,16,10,3,4,12,29,11,4,13,9,2,6,3
"COG3822",41,20,14,13,36,13,48,39,19,12,41,31,23,13,20,37,48,33,30,37,59,16,24,70,39,24,28,62,14,49,1,8,5,13,5,4,6,3,31,6,7,6,4,3,12,13,1,6,5,3,18,5,1,29,2,9,7,2,10,5
"COG3823",8,0,0,43,0,41,11,21,6,13,1,0,11,18,26,3,26,4,45,12,29,5,1,15,11,0,4,23,10,27,0,28,52,9,0,8,0,0,15,0,0,0,8,1,20,4,0,8,0,4,7,3,0,15,0,0,20,1,2,3
"COG3824",2,0,0,8,0,0,0,0,0,0,0,70,0,1,0,0,0,0,1,0,7,0,0,0,0,0,0,0,1,0,7,0,7,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0
"COG3825",10,5,1,0,34,17,16,16,12,9,13,0,31,5,6,1,6,6,15,5,22,3,5,4,26,30,8,25,22,7,0,16,9,1,1,16,4,0,4,0,7,0,4,7,20,24,0,39,7,15,23,16,8,37,0,0,1,0,6,10
"COG3828",0,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,2,0,0,1,1,0,0,0,0,1,0,0,13,0,1,4,0,0,0,0,1,1
"COG3829",277,549,271,211,1504,335,148,218,179,201,346,104,267,157,180,180,252,236,216,630,416,241,108,441,356,206,365,326,274,295,331,482,245,445,141,202,1512,653,366,135,244,566,110,237,180,434,1152,135,352,194,417,544,152,121,498,600,189,49,399,73
"COG3830",283,221,358,113,35,262,244,326,315,287,358,172,368,201,438,360,376,231,253,339,366,309,312,363,321,275,152,198,213,259,160,414,353,314,131,389,248,323,316,163,181,279,235,178,361,333,157,282,264,307,193,213,175,274,184,312,334,188,271,188
"COG3831",79,79,139,314,198,11,6,25,28,38,33,116,9,34,23,118,30,45,6,41,72,50,15,66,36,66,174,8,9,17,166,36,63,64,4,13,383,125,96,6,13,73,5,0,33,111,5,30,11,32,75,50,2,7,9,113,8,20,31,11
"COG3832",0,0,1,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,0,0,0,24,0,0,0,0,3,9,0,0,0,0,0,2,0,0,0,0,2,7,0,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4
"COG3833",119,145,140,152,227,138,181,180,159,88,145,423,153,120,62,37,110,144,81,32,108,172,216,9,150,231,271,141,274,60,133,118,44,57,148,149,43,28,104,372,417,52,256,242,110,46,235,157,65,137,146,57,195,429,180,40,44,17,474,103
"COG3835",91,80,40,139,364,35,64,48,76,20,47,53,27,44,34,12,59,57,30,53,60,116,68,28,42,53,175,35,69,38,115,52,15,40,20,65,205,45,46,65,27,116,19,89,46,66,22,38,23,23,79,74,56,62,120,62,15,11,25,22
"COG3836",41,40,62,125,193,98,43,46,5,22,34,31,36,38,14,9,34,37,102,59,36,147,20,34,17,13,115,120,42,43,98,72,62,53,14,17,135,59,23,33,9,53,14,36,10,55,4,19,13,10,48,23,14,16,39,35,10,18,6,38
"COG3837",0,2,1,13,22,2,5,11,3,8,3,1,3,6,3,0,12,0,6,0,0,32,1,31,1,1,6,9,0,5,0,1,1,2,0,0,1,0,5,13,1,21,2,0,0,1,0,0,0,0,8,6,1,0,0,15,0,1,0,6
"COG3839",346,477,359,554,959,385,499,433,404,308,333,842,551,360,223,142,309,349,481,243,546,595,552,174,450,395,696,672,547,274,336,433,319,289,314,365,443,279,298,614,542,360,584,577,387,238,436,487,578,335,612,252,421,898,508,296,139,104,501,414
"COG3840",10,3,10,54,106,0,0,1,0,2,2,8,1,10,4,3,0,1,1,1,4,37,4,3,1,0,54,20,3,0,35,0,5,12,1,0,8,7,3,16,2,22,0,4,0,5,1,8,3,0,18,2,4,0,1,15,0,0,1,7
"COG3842",668,690,549,559,843,530,623,526,366,571,590,454,735,707,654,594,583,621,578,646,687,819,567,568,635,539,614,684,556,299,662,630,700,558,621,557,885,628,602,701,645,669,555,693,651,541,514,671,711,538,606,546,519,735,686,705,681,548,522,688
"COG3843",580,524,327,290,245,1282,1055,786,521,699,468,510,888,269,360,284,458,290,1124,221,1214,366,816,280,1031,1466,771,1291,1172,870,329,676,475,498,596,716,321,169,711,626,1382,204,809,811,781,254,686,577,992,671,1381,341,835,1587,668,128,132,218,1220,334
"COG3845",278,367,202,285,541,349,300,341,288,345,310,298,467,93,183,96,216,218,565,158,377,124,312,148,320,177,220,762,390,305,58,240,372,145,193,366,286,178,223,673,377,140,347,453,278,174,273,282,344,244,762,284,290,666,157,185,67,85,232,177
"COG3846",0,0,8,1,0,35,0,1,5,8,1,0,1,16,6,0,3,10,4,0,0,0,0,1,0,0,9,12,1,0,13,14,8,78,6,4,1,0,2,1,6,3,0,0,1,0,132,1,11,0,30,31,2,0,10,6,3,1,3,66
"COG3848",70,20,72,39,2,124,115,113,144,104,36,106,77,93,40,5,60,61,129,39,60,41,117,73,92,29,98,70,173,60,44,113,100,34,66,61,42,5,60,131,191,4,125,122,111,41,57,38,221,150,54,100,87,169,329,11,19,18,88,35
"COG3850",80,50,82,283,462,3,3,20,7,10,13,62,2,28,20,47,16,17,35,31,17,52,45,48,8,0,279,26,18,11,202,12,28,48,6,7,53,32,59,34,4,63,13,23,12,42,4,46,38,27,78,42,29,1,26,69,17,9,8,14
"COG3851",16,23,42,101,193,17,13,10,6,5,20,21,2,31,20,6,2,19,29,7,5,63,27,14,3,0,131,52,52,10,61,4,12,33,2,17,16,12,21,12,4,29,18,9,7,27,0,41,3,68,69,31,22,22,4,18,1,10,87,9
"COG3852",62,27,104,162,175,3,4,32,9,25,43,30,4,62,7,23,10,6,14,55,9,73,18,31,19,0,90,18,5,11,97,14,41,31,2,12,53,105,78,22,1,150,5,7,22,79,0,22,17,37,26,42,3,2,13,72,15,3,5,133
"COG3853",158,177,89,82,87,129,122,154,92,103,107,342,146,58,34,16,62,64,154,43,138,70,144,120,128,101,151,161,231,135,79,48,102,124,101,75,34,45,132,327,338,17,163,319,157,60,258,117,228,163,236,64,147,268,254,31,48,24,84,36
"COG3854",147,133,108,44,101,142,302,153,133,129,105,75,233,65,63,39,90,78,247,31,199,65,244,63,131,152,150,337,295,222,6,29,23,15,21,49,11,9,20,50,68,7,75,63,47,11,23,43,50,29,71,17,31,82,32,18,8,6,32,24
"COG3855",672,571,567,199,217,623,493,595,667,554,628,156,624,744,788,665,687,610,477,701,601,470,529,682,611,645,442,451,676,363,581,740,634,695,934,606,500,641,551,492,640,563,711,638,633,578,757,603,765,675,505,869,636,501,637,606,807,725,706,753
"COG3856",12,14,1,24,0,30,16,4,1,7,9,153,2,4,8,1,3,2,1,0,9,5,24,17,3,3,8,50,13,72,50,3,9,29,7,28,5,1,10,15,10,2,3,1,16,9,124,11,0,4,45,16,3,28,16,2,9,6,3,1
"COG3857",525,428,365,204,238,643,933,477,559,430,427,418,658,184,253,140,320,249,762,139,599,241,843,307,565,557,575,1121,991,828,300,347,403,516,413,506,138,124,222,1261,917,31,632,844,627,222,1345,501,509,393,1076,390,631,888,924,190,212,114,670,357
"COG3858",204,252,176,85,379,265,283,222,210,134,213,283,262,63,89,37,136,135,143,77,157,103,309,51,332,321,245,294,398,395,101,194,75,113,207,161,149,121,100,377,597,63,354,524,219,162,230,222,180,248,352,205,367,422,176,143,104,27,548,119
"COG3859",130,91,57,35,39,62,102,121,81,104,67,90,141,31,29,22,40,54,134,26,134,36,90,33,80,154,70,170,182,56,14,58,73,30,58,106,19,19,59,249,134,19,165,137,65,32,69,89,140,100,167,55,72,192,77,43,25,27,67,61
"COG3860",11,3,8,4,2,0,0,1,0,0,1,8,0,0,0,0,2,1,0,1,1,1,0,0,2,3,0,2,0,1,0,1,1,1,0,1,2,1,1,0,0,0,0,0,1,2,0,0,0,0,12,2,2,1,0,2,0,0,2,0
"COG3862",49,55,61,42,53,78,53,73,33,63,42,25,102,32,46,26,38,48,73,21,79,40,55,10,66,33,66,102,63,38,28,73,47,37,39,58,73,29,41,41,105,36,52,108,31,32,52,64,24,42,73,43,57,95,74,58,22,24,100,43
"COG3863",2,1,2,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,3,5,0,1,1,0,0,0,0,0,2,0,0,4,1,0,0,0,0,0,0
"COG3864",36,5,3,8,0,11,27,8,5,34,3,14,8,4,11,1,6,8,28,5,9,24,7,17,7,17,12,40,29,161,1,11,46,2,7,0,3,1,16,53,9,1,66,14,2,27,7,7,6,20,43,46,26,6,156,9,7,0,10,9
"COG3866",248,17,12,9,0,91,56,82,429,76,57,1,73,8,37,12,104,425,99,26,4,11,72,12,42,56,57,55,76,62,345,77,75,21,622,147,114,3,98,6,316,136,84,108,186,9,1,49,111,26,11,31,786,28,133,31,415,482,155,194
"COG3867",148,263,129,23,2,345,295,271,226,304,325,50,267,325,266,355,223,297,136,234,244,163,330,313,167,253,167,283,461,128,317,338,144,187,350,328,247,100,258,96,713,243,468,352,172,175,623,424,132,479,96,266,404,531,75,101,253,442,1241,199
"COG3868",2,0,16,0,0,36,19,20,15,11,19,0,18,2,4,3,10,21,4,1,2,1,50,0,4,18,9,14,26,5,0,0,1,1,4,14,0,0,2,0,32,2,54,0,6,0,7,20,1,14,7,6,20,33,0,0,0,2,7,8
"COG3869",99,42,31,76,38,82,86,50,66,36,81,14,95,18,40,43,28,46,119,19,95,15,83,61,48,79,49,231,156,236,41,77,43,90,44,108,34,20,32,40,74,24,63,50,94,19,286,51,77,10,143,52,39,97,94,45,27,22,27,66
"COG3870",22,28,20,23,21,22,17,10,38,10,14,28,63,10,19,15,6,12,47,8,38,6,18,3,29,15,29,49,32,24,19,24,10,12,14,36,15,15,28,16,28,7,21,34,20,9,30,12,14,4,34,11,23,51,64,19,5,11,15,23
"COG3871",117,146,66,47,25,122,39,160,57,135,170,33,44,45,80,320,119,145,59,289,99,99,53,110,158,162,55,27,60,100,9,98,67,77,4,122,257,297,171,4,36,255,46,25,128,171,4,48,182,142,86,103,9,37,17,243,96,3,93,6
"COG3872",254,173,132,60,105,226,337,202,145,151,151,95,292,80,88,53,150,119,281,64,260,104,263,96,235,249,238,288,346,146,89,198,165,99,142,206,81,68,113,221,353,77,237,333,231,75,317,218,143,142,277,126,199,341,140,82,74,55,230,131
"COG3874",23,17,19,24,1,31,57,32,24,51,13,7,59,8,9,8,14,15,98,7,71,7,60,17,29,52,20,147,84,71,6,13,41,20,27,42,2,1,28,8,10,0,49,24,74,10,20,33,43,22,151,8,28,108,50,2,8,16,15,41
"COG3875",121,142,79,72,287,238,133,71,90,97,102,24,115,56,77,52,70,67,207,120,107,66,96,130,108,35,78,151,66,136,99,214,188,100,103,92,272,93,112,41,102,99,54,126,68,153,386,69,172,112,219,200,71,116,291,134,88,24,121,91
"COG3876",361,198,335,113,1,132,172,237,108,387,397,21,371,111,502,411,346,182,148,495,277,213,182,480,208,157,85,97,112,183,7,324,350,249,28,327,229,380,320,3,71,512,173,25,337,447,7,119,330,470,138,211,21,226,40,257,239,29,96,64
"COG3877",15,21,6,12,0,21,6,36,17,18,26,0,14,2,37,12,36,9,14,73,10,0,4,16,8,11,18,36,8,15,0,7,6,10,0,5,8,0,30,0,1,61,7,4,5,20,0,1,58,6,26,13,4,7,1,13,17,1,19,6
"COG3878",31,2,0,2,3,54,5,7,1,19,5,3,45,2,1,1,17,12,27,4,9,8,69,19,8,24,0,23,8,173,2,77,3,13,0,42,11,1,35,2,12,0,13,0,4,2,2,13,3,3,15,2,4,46,3,33,8,6,7,4
"COG3879",41,41,5,117,1,65,85,7,12,37,13,707,3,17,22,6,12,3,11,7,59,18,63,23,11,5,4,211,102,353,194,14,45,44,16,119,27,1,31,32,43,0,28,5,52,19,452,32,5,21,241,33,29,98,79,10,13,12,17,6
"COG3880",45,34,16,52,44,57,67,19,34,36,41,13,51,9,37,18,16,26,84,14,67,5,50,40,41,85,30,159,99,93,21,30,33,46,25,68,26,15,17,28,38,18,32,24,45,15,166,27,21,11,115,31,26,57,39,12,24,12,18,24
"COG3881",4,0,0,0,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,28,4,1,0,0,0,0,2,0,0,0,0,0,96,1,1,0,0,22,0,0,0,0,2,0,0,0
"COG3882",35,37,222,27,41,47,45,238,144,28,88,13,164,87,82,8,109,49,45,42,43,20,53,55,71,75,23,119,42,78,3,41,34,30,46,254,15,27,390,11,28,194,145,9,41,3,1,45,6,112,56,58,37,138,9,16,15,7,34,176
"COG3883",50,23,35,77,8,93,87,26,43,63,16,44,138,5,7,1,18,25,125,9,141,29,53,0,33,29,13,294,130,278,38,35,39,5,35,24,25,8,17,185,127,0,101,39,51,4,14,49,5,51,305,24,50,126,33,7,6,28,9,55
"COG3884",90,68,83,40,24,86,84,73,100,74,63,33,102,66,70,73,94,80,66,75,75,49,95,70,71,84,60,85,96,80,208,289,269,296,254,269,194,264,281,355,316,246,310,362,335,242,99,409,270,282,274,294,282,360,322,434,274,236,385,338
"COG3885",8,18,1,6,63,14,2,2,2,4,9,1,2,3,3,14,1,1,39,16,4,4,12,5,3,5,7,17,1,19,0,0,0,0,8,1,8,2,1,1,1,2,0,2,0,8,0,4,5,0,2,6,4,1,22,0,4,0,2,2
"COG3886",285,245,85,125,143,315,410,202,781,189,135,1052,176,634,63,91,94,127,276,138,150,143,307,122,214,469,132,184,390,74,433,339,101,244,116,298,220,50,141,522,256,296,159,456,205,113,736,157,328,169,166,225,477,84,680,182,340,226,399,632
"COG3887",416,425,274,178,257,483,632,388,385,347,302,389,489,165,174,105,239,209,506,109,370,225,568,310,534,506,384,755,813,741,340,305,276,322,379,394,139,115,220,1200,765,66,493,851,382,186,964,426,404,347,742,295,483,707,765,163,163,88,549,263
"COG3892",1,1,6,0,0,1,2,1,3,0,4,0,1,17,9,2,0,0,3,2,0,101,5,4,3,0,11,34,1,0,0,0,0,16,1,0,1,5,4,17,5,3,6,3,4,3,2,2,7,0,42,4,4,4,0,3,1,0,1,7
"COG3893",47,20,8,42,0,60,10,31,20,11,11,7,28,27,41,29,118,13,95,72,67,6,10,172,36,7,4,37,13,43,3,60,87,68,1,25,3,16,71,0,5,57,37,0,40,69,0,6,41,19,95,16,3,75,19,59,34,18,9,52
"COG3894",100,258,87,51,1,145,193,85,63,104,80,131,177,47,28,20,35,77,123,32,114,52,134,38,115,156,177,236,184,94,46,57,93,46,95,65,5,57,44,429,326,76,180,427,131,106,31,85,51,126,177,39,127,353,146,17,12,17,160,50
"COG3895",5,4,8,28,47,0,0,1,0,0,0,12,1,4,5,2,0,0,2,0,2,24,1,5,0,0,25,6,0,1,20,0,2,8,0,0,7,2,0,3,1,12,1,0,2,0,1,2,0,0,6,0,0,0,0,3,0,3,1,1
"COG3896",0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,10,0,0,0,0,0,3
"COG3899",15,0,5,11,167,9,25,7,3,1,9,0,16,1,5,0,7,5,38,5,10,2,3,10,7,1,6,57,7,22,0,13,7,9,7,10,134,1,6,77,8,1,2,11,8,81,0,27,1,2,1,40,7,2,0,6,0,5,14,8
"COG3901",4,4,4,1,0,3,6,1,4,16,1,0,12,0,5,1,3,1,4,0,5,5,3,0,8,5,8,78,37,4,2,9,10,10,7,17,0,0,0,0,2,0,4,18,2,0,0,5,25,3,51,0,14,9,4,0,2,3,11,4
"COG3903",0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,1,0,0,0,0,2,0,0,9,0,0,0,0,0,0,0,0,0,0,0
"COG3906",3,10,8,8,3,1,0,1,1,1,2,36,5,0,0,0,1,0,1,0,2,3,1,0,3,5,3,1,13,2,10,3,0,1,2,0,4,1,0,152,1,0,4,19,0,1,8,3,1,0,5,6,19,1,42,1,0,0,3,1
"COG3907",0,0,0,0,0,0,0,0,0,5,2,0,1,6,0,0,3,0,0,1,0,0,4,1,8,0,0,0,1,1,0,0,1,0,0,7,0,0,0,0,1,16,2,0,4,0,0,0,3,0,0,0,0,0,14,0,0,0,4,0
"COG3910",73,26,68,55,21,107,169,103,92,70,45,54,92,26,16,41,48,19,71,39,91,27,98,33,81,166,113,85,232,147,38,64,76,56,103,54,20,15,63,40,129,30,173,81,63,45,49,43,97,148,181,168,81,124,102,59,12,24,394,30
"COG3911",0,1,0,1,0,3,0,0,0,4,0,0,5,0,1,0,2,2,3,6,8,45,0,0,0,0,1,0,0,7,0,1,6,1,0,2,0,0,0,0,0,2,1,0,1,0,0,0,0,1,5,1,1,1,0,0,3,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,0,0,0,0,0,0,39,0,0,0,0,2,13,0,0,0,0,0,5,0,0,0,0,4,12,0,21,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,5
"COG3919",118,23,18,59,1,115,39,91,8,306,43,100,232,7,126,289,108,70,204,100,106,48,38,79,109,34,18,87,45,131,63,36,96,70,33,142,42,209,110,125,13,334,31,29,180,199,2,277,92,7,96,92,338,125,300,99,59,193,20,163
"COG3920",26,75,7,51,16,53,26,17,5,3,24,566,9,17,24,17,26,8,59,47,38,33,14,66,9,12,5,38,40,34,154,31,48,80,39,89,112,11,26,66,57,61,7,13,12,45,487,20,36,11,12,78,13,16,167,43,44,10,19,28
"COG3921",0,0,1,0,0,0,0,0,0,0,0,2,2,6,2,0,0,0,0,0,0,28,0,1,0,0,4,11,0,0,0,0,0,12,0,0,1,0,0,0,0,14,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3923",9,10,13,53,85,0,0,3,0,0,4,15,0,2,1,3,0,1,0,3,2,16,3,7,0,0,41,4,2,0,31,0,1,8,1,0,3,6,10,19,0,12,5,0,1,4,1,3,3,0,11,0,9,0,1,11,0,0,1,3
