"","NLM006","DOM010","NOM015","DOM013","NLM027","NLF015","DLF012","NOF002","NLF008","NLF007","DLM008","NLM010","NOF010","DOF004","DLM004","DLF008","DOM005","DLF007","DOM021","NLM008","DOF009","DLM020","NOM029","DLM023","NOM007","NOM018","DLF014","NOM012","NLM016","NLM007","NOF008","DLM022","DOF007","DOM003","NOF014","NOM010","DLM009","NOM001","NOM009","NOM026","DLM011","DLM001","DOF006","DOM015","NLM029","NLM028","NLF001","DLF013","NOF009","DLM018","NLM004","DLM005","NOM002","DOM019","NLF010","DLM014","NLF002","NLF012","DOF014","NOF013"
"COG3972",172,69,6,27,31,22,284,8,24,12,24,96,6,22,356,0,1,14,5,107,184,4,21,23,6,36,5,21,21,53,23,8,14,28,3,13,5,788,55,53,11,26,29,14,9,47,73,11,9,28,15,16,43,207,1,2,14,27,3,7
"COG3973",210,195,257,159,733,274,429,314,182,226,172,189,162,310,379,213,226,408,269,284,218,247,170,290,364,288,651,424,16,276,328,352,260,204,290,250,1008,121,316,257,213,140,419,242,332,199,217,323,355,159,232,197,346,298,375,169,247,203,398,170
"COG3975",1,6,15,1,0,0,0,0,24,0,1,21,11,36,0,0,0,16,0,1,16,8,0,0,0,30,1,0,0,3,0,4,0,0,3,8,128,2,3,11,1,15,0,0,5,1,9,1,3,3,5,7,1,12,0,5,13,0,7,0
"COG3976",25,65,39,83,59,38,4,39,10,74,24,59,65,33,104,168,37,33,21,15,30,13,28,91,37,41,71,76,7,44,18,43,22,18,63,122,313,51,143,62,31,79,66,17,38,40,65,43,129,43,52,43,29,22,31,43,51,58,60,14
"COG3977",30,1,5,3,17,10,30,16,26,1,4,2,13,21,4,39,47,12,8,5,6,5,41,8,0,11,0,0,16,3,11,36,17,141,0,1,13,2,3,51,27,4,18,9,2,2,1,9,8,0,1,26,2,12,4,2,0,4,0,0
"COG3978",5,0,3,0,5,0,2,2,3,0,1,1,1,5,1,6,9,5,2,1,1,0,9,2,1,0,0,0,2,2,0,9,5,20,0,0,5,0,2,17,6,1,1,1,0,1,0,1,1,0,0,3,1,0,1,0,0,2,0,2
"COG3979",1,63,2,4,95,6,12,1,1,9,3,0,8,40,6,0,97,3,2,2,6,2,5,14,11,47,74,0,0,114,0,1,0,0,54,0,1,1,6,3,1,0,0,12,3,3,2,1,1,2,19,3,10,7,3,5,1,7,4,0
"COG3980",26,144,76,14,0,94,4,107,47,71,151,76,78,69,27,97,86,78,61,20,25,29,19,33,145,49,1,83,2,65,134,74,90,20,123,140,19,6,13,38,45,43,36,23,64,18,91,33,71,9,67,52,91,157,104,69,44,34,89,41
"COG3981",3,7,19,18,38,11,6,3,17,8,14,5,8,4,0,13,2,3,2,21,5,7,9,29,13,11,23,10,5,26,47,171,16,68,58,59,29,31,55,78,79,19,27,40,52,116,13,36,9,41,51,42,14,13,22,26,95,46,28,64
"COG4001",571,357,634,553,208,765,985,507,900,597,697,631,528,265,852,285,164,957,594,836,370,590,0,415,596,543,897,775,526,619,597,562,581,269,559,412,544,280,585,650,410,449,817,649,508,544,1110,582,528,659,327,766,921,485,1050,508,981,728,377,489
"COG4012",0,1,1,1,0,5,0,6,1,0,3,0,0,1,3,0,0,0,0,2,3,0,3,0,1,0,0,1,0,0,0,21,0,0,0,2,0,0,0,0,0,2,8,0,0,0,5,0,2,1,0,2,0,0,0,3,0,0,0,0
"COG4021",24,1,1,6,28,4,0,2,2,21,44,5,1,0,15,0,1,0,1,1,0,0,0,3,1,1,34,7,2,1,2,74,5,11,7,0,0,1,31,6,7,7,0,1,7,4,2,6,0,3,11,7,0,4,1,16,145,6,2,0
"COG4032",7,29,32,94,119,17,0,94,5,13,27,11,7,29,3,21,76,26,17,35,13,45,43,36,26,36,0,19,7,19,6,43,28,3,70,19,12,9,77,15,8,23,0,101,3,79,17,7,7,2,15,5,25,107,19,37,35,39,12,33
"COG4034",5,0,5,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,38,6,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,11,0
"COG4043",0,4,1,30,0,0,48,2,0,13,2,10,1,0,0,0,0,7,1,2,21,0,0,0,39,2,0,13,0,0,8,74,0,0,9,4,16,1,5,19,0,7,0,3,49,9,6,0,0,4,3,3,0,7,0,1,25,4,5,0
"COG4085",7,14,20,11,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,10,0,70,15,22,6,1,0,0,0,0,11,14,89,0,3,0,0,3,0,0,23,25,0,0,1,0,7,0,10,0,1,0,0,2,1,1,19,2,3,0
"COG4086",20,36,30,25,275,13,316,62,10,48,88,48,19,53,20,6,5,13,33,85,20,52,93,58,31,111,91,31,7,46,39,76,5,49,41,42,30,44,144,150,10,20,7,18,55,97,85,59,11,37,86,24,150,51,27,22,61,59,34,47
"COG4087",1,3,4,3,13,1,1,11,4,1,3,0,1,2,3,20,10,9,0,6,4,0,0,2,2,3,2,2,0,1,2,32,5,10,1,1,15,2,12,4,2,2,4,3,4,4,1,5,8,4,5,4,2,0,0,0,2,3,6,0
"COG4091",19,6,5,6,7,13,11,18,83,2,2,4,5,1,1,40,20,39,2,9,5,0,11,7,2,5,0,4,2,1,5,5,13,68,2,3,0,12,0,13,5,8,16,1,1,5,44,36,10,3,5,10,58,4,59,6,76,1,3,2
"COG4095",0,0,0,0,2,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,3,0,1,0,0,0,1,0,0,0,0,4,0,0,2,0,5,0,0,5,0
"COG4096",770,714,586,863,130,442,103,160,382,412,330,461,99,542,365,726,467,530,485,753,543,448,481,922,1081,652,33,287,250,707,560,495,68,955,490,661,217,1143,244,299,786,479,783,330,989,665,541,235,617,789,352,612,624,326,881,461,525,722,344,560
"COG4097",4,6,0,0,47,5,0,10,15,1,0,11,0,21,0,2,0,8,2,0,0,3,45,0,0,28,0,0,0,7,0,0,4,3,0,0,125,0,0,13,2,10,4,2,0,0,10,2,0,0,11,1,0,3,0,2,7,0,7,0
"COG4098",1,2,3,1,360,2,44,4,0,5,11,5,5,2,1,17,0,2,0,2,1,4,15,1,2,3,33,1,1,2,0,6,7,16,5,0,227,9,40,23,0,6,0,1,1,9,3,4,1,7,40,3,5,2,5,0,5,2,0,3
"COG4099",129,103,104,63,103,153,139,90,69,48,86,117,131,106,102,103,206,91,74,150,93,110,181,64,222,81,171,139,181,66,78,58,106,65,35,73,76,256,93,148,64,128,121,78,127,25,96,40,102,143,256,143,64,111,108,85,72,82,128,96
"COG4100",121,160,171,443,338,107,341,201,124,331,274,235,125,199,44,94,34,66,113,261,147,98,164,293,260,275,314,302,51,242,353,484,55,125,422,260,390,156,358,197,124,141,53,263,420,357,190,239,67,286,245,207,404,211,115,108,253,210,198,185
"COG4104",10,4,5,6,7,1,0,74,3,8,2,3,5,33,10,16,41,16,15,0,6,23,44,11,2,3,0,2,1,7,1,5,14,0,3,6,2,2,1,21,10,7,19,10,0,1,8,0,22,0,0,1,0,3,9,11,3,1,12,21
"COG4105",28,13,22,6,12,5,18,19,20,12,3,14,6,14,19,17,32,17,11,9,11,3,35,4,5,39,0,14,7,11,0,25,19,61,2,7,48,2,6,75,15,22,23,3,2,5,4,5,10,3,10,29,4,9,8,5,12,1,10,5
"COG4106",9,3,2,6,12,4,9,10,6,1,2,2,6,10,5,5,18,3,3,1,10,0,9,8,12,3,149,0,4,0,0,14,6,35,2,0,1,2,0,38,3,14,6,2,7,1,1,3,5,18,0,9,0,1,2,0,2,0,3,0
"COG4107",19,9,7,8,16,6,13,4,13,1,7,9,3,14,1,13,17,1,11,3,8,12,9,20,3,4,0,7,0,4,4,58,10,34,2,0,1,4,3,36,14,18,10,12,29,6,5,7,8,2,1,20,5,9,4,12,1,18,0,2
"COG4108",617,495,575,501,696,596,610,508,639,684,480,653,636,490,452,353,388,345,514,564,609,554,623,636,523,580,467,686,683,588,549,459,453,597,534,486,780,806,650,513,520,584,293,561,668,625,567,561,355,674,666,575,495,528,373,604,653,498,476,542
"COG4109",1,0,0,6,180,0,7,3,0,1,2,1,3,1,0,5,0,0,7,1,5,2,14,1,1,3,12,0,0,3,0,3,0,0,1,0,1,7,7,16,0,1,1,4,7,0,3,5,1,0,13,2,0,4,0,0,2,2,0,1
"COG4110",7,4,0,0,0,0,1,0,5,0,0,3,3,0,0,0,0,2,0,0,1,0,1,1,182,0,0,2,159,0,2,0,0,114,1,0,0,0,1,98,0,1,0,2,0,0,0,0,4,0,29,1,3,1,2,2,0,3,0,0
"COG4112",10,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,11,3,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0
"COG4114",19,0,1,1,15,1,9,4,8,0,2,1,8,8,1,10,32,5,2,4,1,1,15,3,1,1,0,0,4,2,0,23,13,44,0,1,4,0,1,40,21,4,8,2,0,1,0,2,4,1,0,11,0,0,1,2,0,2,1,1
"COG4115",76,180,223,276,72,72,84,45,233,126,120,29,197,93,197,20,25,217,55,216,199,95,335,121,89,112,136,128,13,221,179,141,407,43,95,226,5,54,92,40,104,41,16,189,52,39,40,75,15,102,31,148,80,484,145,88,192,372,107,128
"COG4116",11,1,1,2,84,1,29,5,1,14,22,4,4,4,1,3,0,0,0,2,5,2,8,11,0,7,4,5,6,1,1,6,0,24,6,2,1,7,25,9,0,1,0,1,2,3,3,5,0,22,26,7,4,6,6,0,0,1,8,2
"COG4117",13,1,5,3,5,2,13,5,8,0,1,1,5,7,1,18,5,6,1,2,1,3,16,2,0,2,0,0,6,2,0,15,13,60,0,3,4,1,0,0,15,3,7,1,0,1,0,5,0,0,0,14,1,0,2,0,0,0,0,0
"COG4120",32,74,93,82,169,49,92,69,33,108,121,67,48,37,25,50,25,21,41,124,47,37,48,132,76,88,64,91,17,93,216,301,54,98,390,263,273,240,419,318,216,210,86,375,381,458,270,381,123,205,282,173,452,267,84,212,199,266,227,272
"COG4121",168,127,99,103,31,149,43,157,204,48,142,97,132,174,205,120,125,94,269,77,148,226,253,87,56,127,14,50,24,160,114,130,176,121,73,111,12,8,25,106,245,153,107,180,47,84,101,132,192,102,12,111,30,133,136,126,94,151,115,140
"COG4122",270,298,331,339,286,272,155,283,277,284,305,264,235,275,362,251,306,295,362,288,331,264,308,165,344,319,295,200,231,296,281,243,269,243,323,302,161,127,220,279,296,257,298,236,273,263,318,239,305,256,332,252,261,278,313,314,287,291,274,250
"COG4123",283,322,252,412,435,209,389,266,234,330,401,317,261,372,279,263,237,267,278,301,236,248,223,313,424,299,251,331,301,313,351,332,243,249,361,338,418,250,365,422,304,286,243,350,413,310,268,297,305,330,321,294,408,267,283,315,331,289,322,230
"COG4124",229,61,111,144,62,354,4,286,167,544,213,276,346,147,183,214,355,143,109,173,400,363,409,93,168,157,92,314,621,78,109,70,274,365,345,179,14,556,145,59,158,235,232,128,169,44,121,102,136,238,809,211,217,192,210,176,157,267,441,133
"COG4125",5,0,0,0,22,1,0,5,0,0,1,1,0,0,0,0,16,5,4,0,0,0,1,0,0,5,0,0,0,1,0,0,0,1,0,0,17,1,1,23,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1
"COG4126",2,1,1,1,1,0,0,1,1,1,1,1,2,1,1,0,0,0,2,0,2,0,0,1,0,0,0,0,5,2,18,26,2,6,4,11,2,7,11,22,3,13,1,35,9,8,6,2,3,8,6,50,5,14,0,10,2,7,9,4
"COG4127",3,1,0,20,4,4,0,5,1,2,12,1,2,6,1,4,0,0,2,35,2,27,0,3,8,9,122,19,4,8,3,9,0,6,17,1,167,0,1,1,0,0,0,1,0,1,16,12,0,23,10,17,29,5,1,7,0,5,10,3
"COG4128",0,0,0,0,1,0,0,0,0,0,0,1,0,10,0,0,0,17,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,1,0,0,25,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4129",12,21,8,6,202,23,17,16,1,62,40,8,49,26,1,72,43,20,3,10,17,2,11,11,36,46,11,104,8,12,9,21,14,46,126,44,5,27,85,154,10,8,29,15,18,75,11,17,30,27,55,32,20,20,34,22,31,16,21,6
"COG4130",3,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,2,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",5,41,0,0,21,17,21,11,14,1,3,10,1,2,2,2,30,4,1,0,42,3,0,0,4,28,176,0,0,0,2,0,0,10,0,0,47,5,1,25,3,25,0,1,1,6,8,24,20,28,5,24,7,1,0,17,6,2,48,6
"COG4133",7,4,4,6,11,5,8,5,8,0,0,11,13,11,11,13,1,7,5,5,13,5,20,5,2,21,0,2,4,6,0,12,8,53,6,3,38,2,5,42,22,7,6,2,0,4,4,2,10,4,8,10,4,2,3,2,5,0,2,2
"COG4134",19,14,12,4,25,4,24,13,10,4,4,5,13,19,2,8,15,14,7,3,20,5,22,11,10,21,0,3,3,18,4,28,18,58,3,5,8,8,8,182,3,11,10,5,1,4,3,19,7,5,11,23,17,5,9,1,7,2,4,2
"COG4135",15,1,2,1,5,3,13,11,11,0,0,2,7,13,3,13,14,3,1,4,5,7,19,6,0,3,0,0,2,2,0,20,12,63,0,1,3,1,0,26,16,3,12,1,0,1,0,4,4,0,0,24,2,0,4,0,0,0,0,1
"COG4136",4,0,5,0,7,0,2,4,4,0,1,0,1,3,2,6,8,4,1,2,2,2,14,0,0,2,0,0,4,0,1,12,1,28,0,0,3,0,0,17,6,2,9,0,0,1,0,4,2,0,0,8,2,0,0,0,0,0,0,0
"COG4137",13,11,8,11,12,8,15,27,27,0,3,16,15,28,10,22,30,15,10,3,17,8,29,5,4,26,1,6,6,14,0,9,18,69,5,2,66,4,9,71,21,9,4,7,0,5,3,5,10,3,15,24,3,4,4,7,7,1,8,3
"COG4138",6,0,2,1,2,3,12,8,11,0,0,1,4,6,5,8,10,6,3,4,4,5,11,3,0,0,0,0,1,0,0,15,5,49,0,0,4,2,0,18,8,4,11,2,0,1,0,1,3,0,0,12,2,0,0,0,1,0,0,1
"COG4139",7,1,3,0,8,4,9,5,8,0,0,1,4,14,1,6,24,3,1,1,3,1,15,0,1,0,0,0,1,1,0,9,5,34,0,0,2,1,0,18,8,5,5,6,0,0,0,2,3,0,0,10,1,0,3,1,1,0,0,0
"COG4143",28,25,5,1,32,2,15,15,9,0,0,2,4,12,3,51,57,5,4,2,5,4,19,4,4,16,1,0,7,3,0,22,11,35,0,0,10,2,2,86,7,0,19,5,0,1,1,2,17,0,6,14,2,0,3,4,2,0,0,0
"COG4145",97,102,109,54,64,70,216,35,105,44,106,72,33,59,22,102,105,57,43,19,42,27,59,70,37,49,37,65,24,48,56,74,42,138,19,37,22,29,73,160,49,49,48,22,61,44,51,47,54,43,70,74,66,48,46,41,65,27,26,44
"COG4146",302,518,577,203,41,709,107,355,541,255,273,403,498,242,846,714,480,440,511,684,451,520,231,255,145,296,126,352,562,502,317,152,596,352,205,390,88,609,229,254,500,333,760,469,137,355,644,271,683,322,330,316,204,257,816,489,425,355,250,542
"COG4147",22,0,4,2,27,3,18,19,11,0,0,3,12,22,4,15,23,12,17,2,8,13,30,4,0,8,0,0,13,3,0,50,16,87,1,3,6,1,1,45,18,7,12,6,0,3,0,9,10,0,1,24,3,1,8,0,2,2,2,1
"COG4148",20,15,19,13,25,6,15,22,28,0,1,29,22,37,39,32,33,16,8,2,20,9,28,17,8,47,1,10,8,24,1,16,14,69,7,10,120,4,5,63,27,18,12,5,6,2,14,6,27,7,14,21,6,10,15,12,9,1,17,2
"COG4149",80,72,98,77,142,68,143,93,93,71,96,89,64,79,50,70,63,49,34,96,68,46,70,167,43,141,140,77,9,124,43,95,36,127,81,25,135,68,203,191,87,60,69,56,82,145,89,87,50,86,117,85,199,37,35,51,89,93,40,82
"COG4150",11,0,3,0,16,2,15,7,7,0,1,2,9,6,3,12,17,7,6,2,2,1,11,3,3,2,0,1,2,4,0,13,15,42,0,1,3,0,3,30,10,8,7,4,0,0,2,4,5,0,0,15,0,4,1,1,0,0,0,1
"COG4152",109,119,71,228,120,13,33,15,126,237,60,128,80,113,75,4,29,39,185,57,193,31,30,37,105,81,0,85,36,38,171,228,110,5,112,114,273,11,78,99,72,88,5,78,188,76,45,106,53,236,51,152,50,109,20,221,85,92,53,70
"COG4154",41,37,7,45,62,14,71,14,28,35,44,11,17,23,1,41,29,34,16,40,24,5,42,20,30,29,60,34,16,21,32,54,22,37,28,39,15,22,66,82,16,12,24,83,16,16,46,52,28,20,27,30,48,35,30,14,35,21,51,7
"COG4158",11,13,25,16,142,31,197,63,18,95,60,45,34,35,23,32,35,25,20,36,19,6,24,36,32,59,72,68,5,49,44,22,19,35,82,44,0,28,122,54,11,14,19,39,61,30,36,27,18,14,49,37,171,65,11,28,79,45,39,43
"COG4160",32,4,5,2,25,7,25,16,12,0,2,3,7,17,4,27,42,10,13,6,3,5,39,4,8,20,0,0,10,7,0,24,22,89,0,3,6,0,1,93,24,2,8,6,0,6,0,5,9,0,5,22,1,1,3,0,3,2,0,1
"COG4161",12,1,3,0,12,3,15,7,10,0,0,0,1,10,3,11,15,12,10,5,0,3,21,6,3,14,0,0,3,8,1,14,15,38,0,0,5,1,1,57,10,4,12,7,0,2,0,1,1,0,6,15,3,0,2,0,4,3,0,3
"COG4166",280,199,680,455,2200,313,309,424,423,601,437,397,345,438,71,390,243,168,181,429,512,194,419,1327,414,467,1061,494,119,1026,349,594,143,812,391,361,2134,424,495,845,625,306,140,552,540,947,348,534,160,552,483,537,473,376,143,255,402,538,448,544
"COG4167",15,0,2,2,21,4,18,13,11,0,1,2,3,14,10,10,23,6,4,5,1,2,20,6,6,12,0,0,4,11,0,12,8,67,0,2,6,1,4,86,10,3,10,3,0,4,0,5,7,0,7,19,4,0,6,0,3,3,1,0
"COG4168",11,0,4,1,25,1,24,12,4,0,2,0,8,6,4,16,28,7,6,1,4,3,20,2,7,23,0,1,4,8,0,11,10,82,0,0,7,0,2,50,13,8,4,2,0,0,1,6,5,0,5,17,1,0,6,0,3,0,1,0
"COG4170",12,1,5,2,19,3,14,12,6,0,0,1,6,6,3,15,26,9,5,1,7,5,16,5,4,24,0,0,6,9,0,17,9,59,0,2,6,7,5,73,9,4,8,9,0,4,2,1,3,0,7,14,2,0,2,0,2,0,1,2
"COG4171",7,0,2,1,10,2,4,8,8,0,2,1,3,4,1,12,21,3,6,0,3,3,20,2,3,16,0,1,2,8,0,2,2,14,0,0,1,3,0,10,3,1,6,2,0,1,0,2,1,0,3,0,1,0,1,0,2,0,0,0
"COG4172",39,71,20,11,37,28,48,35,17,33,48,9,21,49,10,54,65,17,30,40,58,30,45,33,45,83,278,27,13,28,39,38,15,102,52,11,64,16,27,72,32,42,14,14,24,50,13,41,35,35,22,56,15,34,17,32,26,28,71,13
"COG4174",17,1,5,0,10,3,15,7,9,9,4,1,3,11,2,13,28,9,3,2,3,5,20,3,1,1,0,8,9,1,13,29,4,60,0,0,4,0,1,26,11,12,5,0,0,4,0,3,3,3,0,13,2,23,4,2,0,1,0,1
"COG4175",146,173,221,168,25,267,51,366,202,79,81,202,173,335,366,314,351,347,362,108,90,373,120,167,47,122,46,84,14,290,162,115,333,54,69,158,31,17,21,79,373,131,336,213,59,135,219,181,323,21,9,152,84,116,361,242,175,172,162,143
"COG4176",85,116,161,132,18,205,35,233,171,60,53,149,109,237,256,247,255,276,272,71,61,293,88,107,19,81,29,66,10,245,99,86,265,33,72,108,25,10,17,77,274,88,249,170,49,116,155,129,254,32,14,84,56,83,267,165,133,137,124,127
"COG4177",157,194,229,224,405,122,161,207,125,201,292,233,114,151,71,279,213,148,137,149,215,131,151,476,141,170,398,210,46,159,287,380,131,261,242,141,199,129,327,272,148,260,127,174,221,192,165,216,117,237,174,208,311,252,144,151,95,164,245,130
"COG4178",116,24,9,53,22,23,14,20,116,6,7,35,41,77,28,59,5,42,54,8,19,27,45,32,18,73,23,27,12,44,17,11,39,138,17,17,25,26,28,144,24,34,11,23,25,3,92,9,21,28,31,78,91,18,87,19,111,11,2,13
"COG4181",21,0,3,4,9,2,23,10,17,0,3,1,9,17,8,7,12,5,2,2,35,2,13,11,4,2,0,2,0,2,7,18,4,104,3,0,2,0,0,17,13,6,18,3,2,8,0,14,4,26,4,22,14,2,1,2,0,2,9,0
"COG4185",128,87,96,59,195,36,149,21,78,119,104,64,233,88,170,108,48,309,132,300,50,72,20,55,244,46,43,91,296,125,171,72,140,85,103,122,44,228,100,97,137,52,172,105,82,76,113,59,116,51,210,141,71,145,153,135,85,78,180,94
"COG4186",225,61,64,99,98,19,143,15,270,83,96,50,26,21,181,42,24,120,222,50,199,57,89,19,57,73,136,76,7,30,144,108,11,10,241,34,155,19,47,21,164,51,56,25,34,34,26,75,179,48,34,144,76,61,21,51,153,25,76,83
"COG4187",6,8,10,60,59,15,0,10,3,19,94,5,10,8,45,35,18,17,13,10,37,0,12,24,3,4,224,24,0,51,4,12,25,2,18,22,266,5,12,12,20,31,19,2,31,11,4,16,25,42,12,73,27,8,14,12,5,12,6,2
"COG4188",6,1,0,7,0,5,0,5,3,4,2,1,2,0,8,0,2,0,1,2,5,0,5,2,0,0,0,2,0,1,3,3,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,3,1,0,0,0,0,0,1,1,1,0,0
"COG4189",55,16,12,24,241,9,483,73,8,40,78,17,22,40,9,46,26,42,35,117,19,13,54,32,73,104,57,21,4,36,12,40,22,19,33,11,7,51,100,53,9,12,28,20,33,52,144,29,17,32,37,12,201,27,57,8,21,16,11,18
"COG4191",50,98,109,101,59,56,2,40,77,31,51,40,50,79,116,0,84,2,98,37,40,102,79,62,30,46,0,18,143,37,75,80,27,8,93,46,2,2,2,5,46,29,64,48,34,11,72,41,139,5,118,18,6,61,45,47,30,42,82,47
"COG4192",8,0,0,0,0,0,9,0,2,0,0,0,0,0,0,0,0,0,5,0,2,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,38,0,5,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4193",15,87,22,141,54,18,97,103,2,139,148,101,72,39,13,1,1,8,28,214,21,54,45,45,139,117,94,229,10,8,152,330,17,56,150,230,1,86,123,145,3,28,1,37,382,104,74,127,13,63,210,21,116,88,36,40,67,75,57,107
"COG4194",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,9,0,0,1,1,0,0,0,0,0,0,0,1,34,0,0,0,3,2,0,0,1,0,15,5,1,0,0,0,0,0,0,0,0
"COG4197",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,1,1,0,8,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",345,435,372,356,84,333,292,264,370,419,381,348,386,369,399,251,266,325,420,233,377,385,279,235,489,357,174,427,474,318,105,89,105,58,98,99,39,80,82,63,83,95,82,119,101,56,73,118,110,99,77,99,84,94,79,102,71,100,76,86
"COG4199",0,0,12,0,284,0,3,9,35,0,2,1,1,1,0,7,139,3,0,0,1,2,9,0,11,2,46,0,4,2,1,1,68,9,2,0,316,4,13,10,0,0,118,0,0,1,1,0,37,1,12,20,0,0,1,23,1,2,5,17
"COG4200",6,25,7,19,57,12,230,26,2,17,21,9,1,16,4,0,1,5,9,47,21,24,21,96,39,49,5,25,7,2,21,9,4,2,41,21,0,17,61,16,19,12,6,18,25,32,17,15,4,18,19,10,23,8,26,9,4,38,14,11
"COG4206",2140,1931,2193,1627,99,2874,220,1306,2723,933,1311,1585,2257,2080,2457,2326,1976,2419,2174,1152,2205,2814,1614,1188,1160,1071,306,1426,2912,1678,1735,976,2737,1796,1207,1631,301,1794,706,584,2251,2453,2014,1748,1119,776,1933,2091,2686,2081,1529,1940,684,2152,2030,2140,1558,2004,1700,1909
"COG4208",37,28,32,45,115,14,336,82,15,91,54,110,30,95,24,3,34,50,21,86,26,14,67,34,39,76,112,33,7,31,43,57,9,51,46,79,77,53,141,126,16,13,14,37,150,95,63,95,18,77,72,48,165,30,36,37,87,76,48,24
"COG4209",145,297,243,266,532,140,635,400,122,1005,757,384,390,333,81,67,88,216,119,723,473,185,338,499,741,763,829,1072,94,359,270,1161,67,196,1100,478,959,387,620,475,333,186,53,432,525,584,447,227,71,438,414,356,929,364,212,226,404,449,419,406
"COG4211",86,150,177,110,114,94,357,156,39,280,239,146,93,87,25,107,111,69,86,350,104,45,164,272,182,181,165,181,37,175,37,38,19,28,49,47,37,44,70,60,25,19,22,44,60,54,33,25,11,29,29,33,48,38,12,26,24,38,25,38
"COG4213",56,43,27,35,282,26,524,67,46,89,89,56,48,67,17,133,101,76,24,49,48,37,63,77,33,30,21,104,16,45,46,38,53,82,109,13,9,54,190,115,42,38,66,40,35,69,27,98,63,46,41,113,78,24,25,23,43,34,31,32
"COG4214",35,18,14,13,172,9,314,51,27,42,72,20,31,35,7,75,54,52,24,35,36,17,55,51,18,15,18,22,17,24,20,38,39,125,76,8,15,29,74,120,40,38,34,16,14,41,6,82,30,40,18,56,49,15,13,7,16,15,28,6
"COG4215",21,1,4,3,22,6,23,15,17,0,4,2,10,14,3,23,50,11,18,4,6,7,42,6,5,13,1,0,8,5,0,37,16,94,0,2,7,2,1,97,26,8,10,6,0,4,0,4,11,0,3,24,1,0,3,0,2,1,0,1
"COG4219",157,151,109,250,540,96,935,565,33,430,496,310,252,211,86,113,80,150,140,888,158,197,348,267,386,334,393,643,65,188,513,526,54,99,760,302,480,201,550,288,82,154,90,460,391,277,178,351,76,194,327,329,575,389,173,191,171,351,296,186
"COG4220",15,0,3,0,0,2,7,7,4,0,0,0,3,7,2,12,4,0,0,5,2,5,10,2,0,0,0,0,12,1,4,24,3,45,0,1,4,1,0,0,17,2,9,1,8,2,0,0,2,0,0,30,1,3,0,0,0,1,0,0
"COG4221",159,204,248,166,195,225,33,205,221,83,177,150,217,181,286,229,311,292,270,113,229,195,203,100,180,167,44,156,259,176,182,79,240,214,89,180,69,131,46,263,237,234,283,175,131,131,221,167,242,155,133,233,45,131,259,222,164,181,162,147
"COG4222",25,63,8,33,4,2,11,5,90,5,3,1,77,9,0,0,27,2,2,24,4,8,0,14,3,2,16,109,146,6,5,0,1,191,3,8,0,130,34,20,6,5,11,1,0,4,75,4,3,111,176,32,63,3,3,22,0,1,4,1
"COG4224",21,25,54,32,96,15,41,40,24,69,60,44,41,57,7,23,16,24,19,91,32,13,47,73,54,52,55,60,7,66,14,16,2,3,16,10,38,18,16,26,8,2,1,19,22,25,12,10,8,14,14,6,16,6,6,7,18,8,10,13
"COG4225",1548,1222,1545,787,93,2100,137,1007,1395,945,918,1440,938,949,2849,1873,1526,1490,1341,700,1362,1974,1256,964,537,1152,363,662,591,1801,1069,575,2763,62,860,1475,545,640,417,670,1780,1018,1954,1284,872,1226,1523,1324,1801,922,996,868,765,1379,2293,1385,1471,1305,1309,1980
"COG4226",1,1,2,2,2,5,3,17,4,7,5,15,12,2,0,3,16,8,1,6,3,7,0,20,3,4,0,17,19,1,5,23,35,7,43,13,15,122,31,56,71,10,7,9,42,5,20,20,4,15,11,33,4,40,6,9,5,3,10,52
