"","NLM007","NOM017","NOM005","DLM023","NOF014","DLM020","NOM025","DLM014","DOF012","DLM019","NLM004","NOM012","NOM028","DLM027","DOF006","NOM029","DOM021","DLF005","DLF001","NOM001","NOF013","DLM018","DLM003","NOM019","DLM005","NLM032","NOF012","NOF009","DOM026","DOM015","NOM009","DLM002","DLM015","NLF005","NOM010","NLM001","DOM013","DLF013","DLF010","NLF002","NLM028","NLF009","NLF013","DLM024","NLF012","DLF007","DOM003","DLM001","NLM029","DOM022","DLM008","DLM016","DOF011","DLM013","NLF007","DLM021","NLM024","NLM023","DLM028","DLF008"
"COG4963",16,12,0,0,5,2,4,1,0,5,12,0,2,18,0,13,1,5,2,29,34,6,2,48,5,7,2,0,0,86,2,3,10,5,3,30,19,0,34,5,4,1,0,23,3,0,0,26,0,4,8,0,0,1,12,0,0,2,4,3
"COG4964",5,12,1,0,0,0,0,12,0,13,1,0,0,13,0,0,0,0,5,21,0,3,1,34,2,0,0,0,0,2,11,8,0,0,0,0,4,5,0,5,0,0,2,0,0,0,0,7,0,0,0,0,0,0,0,6,1,0,58,0
"COG4965",40,44,110,43,90,21,61,44,91,110,81,63,107,109,20,85,42,64,17,48,67,102,32,75,49,131,62,17,86,165,247,102,56,143,85,70,51,110,103,130,125,80,89,69,48,60,27,21,193,13,100,69,24,42,116,15,16,41,69,17
"COG4967",0,0,9,0,0,1,9,0,6,0,0,0,1,0,2,4,1,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,1,9,0,2,6,1,1,0,0,81,0,2,42,2,0,2,1,0,0,2,0,1,7,8,16,6
"COG4969",8,2,54,7,5,1,16,1,19,1,4,1,13,2,7,18,9,1,0,1,1,0,1,5,15,3,1,6,4,5,9,0,8,0,2,8,6,10,42,2,2,2,0,107,2,4,39,5,1,0,5,4,4,10,3,4,9,9,36,12
"COG4972",53,54,63,25,255,48,8,76,17,147,100,153,46,22,8,23,29,90,10,67,61,54,22,84,59,75,32,27,89,22,54,201,67,125,147,100,58,60,98,15,142,86,152,37,76,34,0,41,197,27,127,47,13,11,160,30,15,22,165,39
"COG4973",327,258,184,101,131,283,376,354,234,56,23,221,163,73,192,923,397,417,249,36,276,240,271,221,245,159,333,323,191,286,101,196,164,273,219,338,181,133,91,187,193,235,330,196,330,442,208,221,97,173,255,251,230,275,220,261,359,310,250,160
"COG4974",1961,1488,1013,1535,2013,2589,1435,2498,1228,978,4441,2126,1909,1053,2342,2117,3056,1780,2293,3843,1884,1792,2812,2112,2638,1788,2189,2369,1686,2217,1297,2022,2876,2119,2033,1844,1779,2084,1849,1671,1896,2416,1511,1149,2835,2073,4709,3020,2218,2615,2359,2306,2438,1469,2013,2249,2947,2239,1501,1515
"COG4975",2,0,0,0,0,0,0,0,322,2,0,0,4,166,0,2,1,0,0,1,0,11,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,4,0,1,4,1,0,2,1,0,0,0,0,0,0,0,0,2
"COG4977",274,104,379,350,553,1043,494,919,177,292,1121,402,436,45,790,297,803,273,970,1571,1767,410,795,286,503,428,495,700,524,633,292,622,434,457,544,162,400,907,266,501,179,777,323,1,546,856,83,774,598,864,553,590,155,692,424,577,228,1135,659,1584
"COG4978",79,60,71,96,114,105,52,55,122,145,78,110,159,23,121,49,59,118,127,26,78,62,247,99,98,121,117,120,89,84,126,121,99,60,96,110,67,71,139,87,90,97,74,352,90,155,45,61,154,132,83,111,79,125,99,91,42,136,86,440
"COG4981",0,6,0,0,0,15,2,0,264,41,1,0,95,183,0,3,2,2,0,11,0,179,0,10,78,31,0,0,4,6,4,2,2,1,0,0,0,113,0,1,17,0,1,0,0,1,236,127,1,0,0,0,0,20,0,20,0,2,1,8
"COG4982",0,4,0,0,0,12,1,0,303,45,1,0,50,175,1,6,1,5,0,14,0,163,0,12,66,20,0,0,3,7,1,0,0,1,0,0,0,36,0,0,3,0,1,0,0,0,49,34,1,0,0,0,1,3,0,0,0,0,0,3
"COG4983",0,5,23,19,15,82,25,24,0,20,8,7,22,4,1,31,5,90,17,42,14,13,2,11,4,28,8,9,29,1,39,36,41,15,46,13,59,8,20,86,8,28,13,52,0,23,1,61,20,5,21,25,3,30,10,1,10,2,22,0
"COG4984",6,1,12,12,17,93,38,28,0,7,16,23,43,0,79,15,29,6,137,4,69,6,26,4,31,10,15,73,44,38,0,6,14,3,8,0,3,17,1,15,2,12,8,0,3,17,0,7,2,3,1,13,2,4,1,8,2,30,2,48
"COG4985",7,6,23,14,116,19,44,34,0,43,32,56,16,2,0,0,28,16,0,26,25,21,14,45,28,44,29,3,21,23,26,71,37,70,60,49,15,17,35,14,23,49,59,0,35,24,9,25,30,13,44,23,15,2,74,21,10,16,73,1
"COG4986",0,0,0,0,0,0,0,0,84,1,0,0,0,3,0,0,0,0,0,1,0,1,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",13,40,115,6,0,8,64,0,303,6,19,1,26,186,12,29,30,61,24,20,2,12,6,6,28,69,0,8,0,9,6,57,10,7,3,20,36,11,22,66,3,1,4,199,2,8,133,8,0,103,3,6,119,66,0,3,46,29,51,30
"COG4988",151,120,318,369,89,34,137,55,424,140,208,75,263,456,46,136,63,152,70,108,80,179,70,122,182,164,94,33,141,142,339,166,113,158,48,88,129,159,184,337,210,122,158,282,67,64,328,108,161,80,156,94,176,135,130,110,60,108,177,62
"COG4989",18,21,107,48,18,12,37,19,160,79,44,27,99,151,17,61,12,60,15,56,33,57,58,9,32,85,31,22,67,9,84,18,16,19,13,18,31,51,13,22,47,28,11,143,27,29,126,20,13,26,32,24,9,32,39,11,21,48,55,51
"COG4990",49,48,88,123,118,17,26,71,236,157,39,78,35,84,6,17,13,64,28,34,55,79,9,34,28,83,20,12,94,19,88,92,44,69,68,56,76,47,49,101,209,54,118,47,64,72,8,66,86,11,15,36,21,60,65,33,9,46,26,9
"COG4992",832,684,852,763,584,602,846,683,625,605,533,519,739,720,764,624,655,617,481,565,593,759,645,739,686,699,490,734,812,684,181,156,167,132,191,146,157,205,137,236,197,146,173,171,186,135,188,149,188,118,168,166,140,163,195,191,212,180,219,107
"COG4993",7,1,190,2,0,8,58,1,26,1,1,0,48,2,22,41,19,0,6,2,5,0,1,9,27,3,1,9,0,12,1,1,6,6,1,22,1,7,47,0,5,5,0,339,2,9,97,11,2,4,5,9,0,50,0,7,24,14,113,23
"COG4995",16,163,7,36,11,34,25,77,2,32,16,129,68,0,78,72,199,170,171,5,134,474,52,18,33,8,64,205,29,49,3,86,16,347,458,101,7,92,28,75,15,50,174,1,35,64,0,121,167,199,22,66,3,17,107,17,17,82,2,109
"COG4997",3,0,2,3,18,0,3,9,1,1,6,45,4,0,1,1,9,17,0,0,0,1,3,5,35,3,0,1,0,0,0,11,2,24,1,4,37,2,27,54,3,8,11,0,0,1,0,6,23,1,20,2,1,2,1,1,0,2,7,0
"COG4999",1777,828,1848,1836,3029,1912,2033,2834,941,1969,2252,2595,1645,823,1695,62,2927,1745,8,1381,3232,1333,2262,2137,1956,1864,4083,2539,2709,1609,486,576,572,666,829,443,337,583,544,542,477,925,499,126,603,621,155,469,834,479,727,623,223,408,668,411,328,755,573,416
"COG5000",660,260,241,378,292,1020,595,782,296,130,364,386,668,315,972,613,949,371,1198,279,642,422,909,406,540,230,413,1073,688,717,202,444,657,351,536,581,289,528,236,646,430,723,530,32,638,1035,376,699,225,678,432,750,780,246,464,565,666,797,267,755
"COG5001",513,617,1023,1041,1770,569,750,588,247,842,1229,1052,855,569,689,694,327,1167,397,691,900,907,554,1031,490,1204,606,489,842,636,1732,1614,758,1509,1259,1043,547,552,934,1381,1506,886,1674,994,867,728,404,344,1958,633,1043,475,302,448,1443,538,90,430,1181,1853
"COG5002",3190,2558,1771,2277,2232,7224,3933,4665,1807,1730,2293,2555,5177,1344,6549,4214,3332,3277,7350,3096,7220,3218,3746,2087,2947,2126,3435,5442,4476,5068,364,657,1310,618,1118,703,626,743,492,1210,681,1558,797,34,968,1550,399,1097,670,992,1086,1090,914,773,589,1170,884,1532,997,1571
"COG5004",1,0,6,0,0,2,15,0,0,1,0,0,0,0,3,8,0,0,0,0,1,0,0,0,9,0,0,4,0,0,0,0,0,1,0,3,0,2,0,1,1,0,0,1,0,1,22,0,0,0,0,0,0,0,0,0,4,1,7,2
"COG5005",3,1,0,0,1,0,0,6,0,7,1,1,0,0,0,0,0,3,1,0,1,0,1,2,0,0,0,6,0,0,1,0,0,0,0,2,0,16,23,0,0,6,0,2,1,0,0,0,1,3,0,0,0,0,3,0,1,4,0,43
"COG5006",1,1,86,5,1,3,28,6,65,5,1,0,14,10,11,25,2,1,1,3,2,22,2,9,20,5,3,3,1,4,1,1,8,1,0,7,9,15,14,3,4,2,0,149,1,6,71,24,3,9,1,10,0,18,0,8,18,8,45,14
"COG5007",1,1,44,4,0,1,6,0,17,1,0,0,6,1,3,11,2,1,4,0,1,0,1,0,9,7,0,2,0,0,0,0,2,2,1,5,3,0,12,0,1,3,1,61,0,5,35,1,0,0,0,2,2,6,0,0,5,13,11,11
"COG5009",502,1349,530,380,554,567,574,839,185,227,1054,812,565,622,623,594,607,646,550,1175,489,809,695,637,687,327,437,676,500,515,670,648,590,847,549,1047,473,527,365,458,446,604,838,670,570,505,1235,862,523,1099,559,705,1084,357,587,575,1529,501,654,415
"COG5011",135,95,84,189,193,55,102,64,130,207,103,158,75,136,47,76,49,134,43,131,101,132,68,186,99,200,104,45,147,139,151,172,91,122,144,107,154,139,189,137,160,102,124,75,92,44,47,88,214,81,190,103,72,267,171,80,31,59,136,95
"COG5012",138,48,90,153,99,290,143,73,49,228,33,114,303,16,226,207,100,63,262,16,224,32,211,99,110,82,118,202,190,150,83,104,196,90,94,37,136,175,88,192,124,172,68,4,60,239,2,136,43,65,115,154,44,104,56,146,47,339,117,328
"COG5013",49,3,405,43,16,24,149,3,320,20,22,18,83,34,50,99,27,4,17,10,12,59,4,30,71,84,18,86,2,12,4,5,32,19,21,79,38,21,75,6,14,31,39,685,4,44,304,24,16,88,9,30,3,64,6,14,61,59,250,88
"COG5015",14,56,128,93,104,5,82,38,104,117,79,90,63,36,9,37,40,129,88,35,41,116,76,72,53,185,47,28,112,42,85,82,48,95,134,63,69,73,105,120,78,78,73,64,84,37,26,46,135,59,65,50,73,50,120,52,5,66,31,54
"COG5016",1120,735,379,915,819,1047,1008,939,409,799,516,720,942,587,1167,716,993,628,1059,795,771,662,766,755,689,596,571,1313,949,958,561,713,985,904,978,744,744,828,601,897,882,972,750,152,1026,984,489,937,658,895,769,879,850,856,858,996,1046,821,747,745
"COG5017",36,34,26,28,69,43,7,28,0,12,26,16,67,30,3,7,16,65,0,13,5,18,63,19,30,42,290,5,32,34,37,83,9,37,49,18,59,35,73,60,3,93,57,0,43,21,3,15,120,21,30,16,10,24,29,36,10,8,53,40
"COG5018",159,110,152,303,174,53,129,80,51,113,151,181,107,154,44,56,55,156,30,79,150,114,36,113,114,205,52,43,150,104,254,173,97,136,152,138,152,75,121,163,213,161,171,69,128,78,25,58,238,49,138,94,51,70,190,96,18,49,142,69
"COG5026",37,67,15,46,19,140,37,24,29,21,3,22,47,160,75,92,63,35,201,20,69,55,78,22,111,11,24,72,49,29,0,77,65,3,25,22,102,42,10,149,58,39,11,1,21,204,63,76,19,76,13,41,117,25,15,46,41,94,7,162
"COG5029",0,0,0,0,0,0,6,0,34,0,0,0,2,30,0,6,0,0,22,0,2,0,4,2,2,1,0,0,6,0,0,5,7,0,0,0,0,2,3,1,0,0,0,0,0,0,1,22,0,4,0,0,0,0,0,7,0,4,0,0
"COG5039",114,2,15,6,70,33,134,11,41,4,13,47,67,3,102,18,22,136,93,15,15,127,38,25,38,19,42,19,6,2,108,63,10,16,13,39,2,63,34,7,13,21,172,0,18,217,25,19,2,1,9,9,14,11,16,3,20,27,2,75
"COG5042",0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,9,0,0,0,1,1,0,0,1,0
"COG5048",0,9,2,8,14,2,21,0,0,16,0,16,0,0,0,0,78,0,0,8,4,2,59,5,1,3,3,0,0,1,0,16,13,4,4,1,0,1,11,0,14,0,7,0,4,0,1,0,4,0,36,0,0,10,35,11,0,2,9,0
"COG5108",0,3,207,0,0,52,0,18,31,0,1,71,0,0,0,0,24,0,0,0,0,0,12,0,0,0,9,13,0,2,118,42,0,1,4,39,0,0,9,0,0,0,0,1,0,0,74,0,0,7,3,3,0,304,2,1,0,0,0,0
"COG5146",115,184,40,93,73,108,74,123,32,21,122,68,92,89,71,33,244,10,68,149,95,37,102,89,60,40,80,163,70,182,37,88,156,155,140,195,84,66,48,99,42,109,50,0,155,36,169,124,127,199,171,171,292,58,66,210,239,135,66,17
"COG5184",84,155,61,274,180,24,132,20,1,134,284,500,762,1,4,25,60,973,0,111,108,150,9,80,54,1019,2606,20,6,36,6,137,94,193,1012,44,25,53,370,2,173,70,377,0,33,2,1,69,550,0,517,3,10,64,1602,93,3,49,152,0
"COG5206",0,0,0,4,20,0,0,144,1,1,1,16,2,0,0,0,1,22,0,7,43,2,25,7,53,9,94,0,0,1,2,48,165,3,33,2,7,10,33,2,230,36,37,0,195,0,9,50,5,24,33,37,36,24,8,750,0,6,31,2
"COG5255",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5263",422,144,295,212,228,53,157,103,561,208,685,107,589,427,531,254,260,249,327,154,258,151,299,133,313,542,187,179,201,189,640,124,266,170,100,177,241,197,191,179,260,191,155,972,233,500,92,115,233,474,371,158,53,335,185,160,97,152,123,742
"COG5265",0,0,0,5,0,0,0,0,1,1,1,0,0,0,0,1,1,0,2,0,0,0,0,1,5,5,0,2,1,3,0,0,1,0,0,1,1,0,1,1,0,0,3,0,0,0,0,3,0,2,0,1,1,0,2,4,0,0,0,0
"COG5266",22,0,6,9,3,0,2,15,3,17,14,8,6,6,11,11,2,5,7,5,3,1,3,17,4,8,22,21,0,10,10,8,8,10,6,6,15,4,2,2,3,7,11,356,3,5,0,7,5,17,5,5,4,7,3,5,6,5,6,29
"COG5268",0,3,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,4,0,3,26,9,0,1,0,0,0,0
"COG5271",0,0,0,0,2,0,0,0,0,0,0,494,0,0,27,0,11,3,0,0,0,0,49,5,3,0,1,4,1,1,2,2,0,1,1,0,1,3,0,8,6,11,1,0,0,0,0,1,0,1,1,2,0,1,1,1,0,4,0,0
"COG5272",1,1,2,0,2,11,0,1,0,2,0,1,4,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,7,1,0,1,0,4,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,4,10
"COG5276",0,0,3,0,1,2,2,0,0,0,1,0,6,1,0,1,2,2,3,0,0,7,1,1,1,3,1,0,1,2,15,1,9,2,3,1,1,8,15,4,8,2,1,0,4,4,1,2,2,3,1,7,5,15,5,0,1,1,22,0
"COG5279",229,205,284,212,632,83,219,168,83,626,358,365,162,178,49,161,99,560,36,161,282,277,208,239,193,615,529,55,442,320,606,582,180,468,345,281,413,267,418,379,368,261,457,89,276,232,85,129,477,118,501,169,76,236,501,127,10,157,293,60
"COG5280",4,30,25,512,73,2,118,26,18,53,41,44,44,5,12,9,32,297,5,46,56,56,38,13,78,92,62,4,16,7,61,24,46,39,43,65,14,25,36,10,116,42,51,81,165,16,1,15,30,74,64,54,14,5,106,27,13,10,23,0
"COG5281",13,4,188,33,26,20,45,7,28,76,7,7,7,2,39,3,36,56,12,22,35,9,8,19,108,63,6,34,5,22,8,17,41,12,31,49,42,22,20,8,21,58,15,853,52,4,245,15,27,125,15,41,2,27,67,10,54,36,195,130
"COG5282",0,4,0,0,0,0,0,0,95,13,1,0,19,46,0,3,1,1,0,5,0,55,0,2,18,4,0,0,2,0,3,1,0,1,0,0,0,28,0,0,3,0,1,0,0,0,76,20,0,0,0,0,1,4,0,9,0,1,1,2
"COG5283",32,110,494,948,555,112,1104,211,210,259,75,137,229,381,287,110,170,469,251,135,344,195,116,163,254,189,239,34,346,60,175,149,124,356,295,108,127,536,171,96,138,144,85,240,307,185,436,290,255,606,232,522,1012,136,367,159,103,189,218,631
"COG5285",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,1,4,0,14,0,0,0,0,25,0
"COG5293",1,2,5,0,5,2,1,2,1,0,4,4,2,1,2,13,2,19,296,0,0,2,16,0,3,39,1,0,49,0,1,38,76,10,1,0,9,10,3,0,2,4,8,1,10,7,1,0,1,10,1,26,4,0,18,5,0,6,0,0
"COG5294",0,0,0,1,2,0,0,0,46,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0
"COG5295",128,20,294,104,27,88,67,36,1089,10,85,39,81,138,77,65,66,5,30,32,22,81,60,23,238,249,64,76,0,69,32,77,92,32,26,97,576,49,119,251,17,63,18,32,22,264,51,321,297,311,3,46,17,215,23,33,37,103,1,143
"COG5298",12,0,6,8,0,26,0,10,0,0,8,0,1,5,4,3,0,0,17,2,0,4,14,5,9,3,3,1,2,10,0,4,4,6,10,2,10,7,1,9,0,0,1,0,0,0,0,18,3,1,0,0,3,4,4,16,9,4,0,48
"COG5301",49,15,89,17,103,30,55,9,6,5,2,7,1,0,49,31,8,1,5,7,18,5,1,24,117,2,3,26,0,1,2,8,16,1,1,7,11,23,4,16,4,1,0,287,3,6,212,14,1,22,0,14,0,0,6,1,23,10,12,45
"COG5302",4,0,9,0,0,2,0,0,0,0,0,0,11,1,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,4,1,0,2,0,0,0,1,0,0,1,0,0,0,106,3,3,0,2,0,2,0,3,1,0,0,1,0,0,2,16
"COG5305",0,18,28,7,109,0,3,21,0,35,24,62,0,26,0,22,11,27,0,16,1,42,9,54,41,86,179,2,134,11,28,36,38,65,121,122,229,100,42,20,3,49,81,0,2,0,0,4,74,0,37,47,10,7,116,34,0,13,73,0
"COG5309",0,4,0,0,15,1,2,0,0,2,11,2,1,0,0,1,0,10,0,2,22,0,0,2,3,18,1,2,13,0,2,1,2,0,1,31,4,5,1,4,1,0,15,0,1,0,0,2,4,0,3,20,0,0,20,4,0,2,11,0
"COG5314",0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,5,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,28,1,2,0,4,0,0
"COG5319",5,1,1,3,5,0,0,0,0,0,0,6,0,1,0,0,0,1,0,0,0,0,0,5,3,1,1,5,0,0,4,2,1,1,0,2,3,0,1,3,0,6,3,0,0,4,0,3,0,1,0,3,0,1,0,9,10,11,1,0
"COG5322",7,0,2,21,6,9,0,7,0,0,2,9,1,1,1,3,3,2,4,1,8,3,20,2,9,1,1,11,0,12,0,7,9,2,6,8,2,3,2,0,1,7,6,0,11,0,4,15,19,0,4,14,0,0,2,5,7,5,1,19
"COG5324",87,5,2,0,5,0,0,1,157,0,19,0,2,9,0,1,0,17,0,9,0,57,0,1,12,14,0,0,0,1,4,94,0,20,1,1,197,0,1,0,5,1,8,0,0,3,18,15,2,4,0,0,2,0,0,1,0,4,13,0
"COG5337",7,41,50,385,104,61,92,17,163,75,71,40,156,52,2,23,12,122,5,34,101,42,8,38,38,81,35,13,87,13,201,38,8,58,100,23,24,98,34,41,34,52,70,0,42,14,124,14,30,16,36,18,38,47,61,53,6,37,52,2
"COG5339",8,0,229,9,0,8,77,0,64,9,13,0,35,3,16,68,14,1,10,2,4,0,3,9,45,8,1,8,0,5,2,3,7,2,1,22,2,20,18,2,11,6,4,470,2,16,125,13,0,1,6,3,1,16,0,5,25,29,71,47
"COG5340",0,2,9,0,48,27,24,7,1,1,1,47,2,49,0,3,2,2,0,0,1,27,0,3,14,0,0,0,10,2,0,10,13,12,1,38,0,0,3,0,12,26,1,0,84,1,1,1,2,1,17,17,0,8,1,0,0,0,6,0
"COG5341",25,10,22,19,39,3,14,14,11,55,36,43,21,40,12,6,18,45,5,10,21,21,11,38,43,13,20,9,12,18,2,8,4,5,0,10,12,1,14,2,10,10,8,1,4,3,0,3,3,0,10,4,1,26,5,2,4,8,6,7
"COG5345",0,1,1,0,1,0,0,11,0,6,1,9,0,0,7,0,2,2,3,0,1,0,1,12,0,0,3,4,0,0,0,1,2,14,3,1,4,0,1,0,0,1,1,0,0,0,0,1,4,10,1,8,0,3,11,0,4,2,2,0
"COG5353",1,0,0,0,0,0,0,0,5,0,0,0,1,4,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,4,1,0,0,0,0,0,0,3,0,1
"COG5360",25,2,5,4,17,28,35,154,1,1,0,10,0,0,40,12,4,4,0,20,19,4,17,15,15,0,8,38,6,6,13,3,0,30,2,3,10,3,0,4,0,9,8,0,5,0,1,14,3,3,2,23,0,11,8,0,24,7,27,1
"COG5361",7,32,6,218,21,0,45,14,0,58,51,43,4,9,0,22,20,57,0,25,107,12,17,47,22,20,8,0,0,40,41,59,10,14,87,21,4,28,59,32,22,19,20,0,40,0,2,10,8,17,16,6,12,14,48,1,3,27,10,0
"COG5362",0,1,6,183,25,0,0,11,0,39,6,1,1,1,32,1,7,32,1,7,25,1,10,3,21,32,0,23,0,20,0,6,129,3,5,3,20,25,7,0,3,5,12,0,0,46,0,1,14,19,9,48,49,0,53,5,8,8,0,0
"COG5368",239,35,83,205,188,745,233,210,136,114,128,113,351,81,398,495,353,102,278,25,493,143,223,127,93,170,371,454,182,364,11,158,601,105,445,134,222,292,94,436,184,334,169,5,324,243,11,357,401,224,212,755,83,211,120,445,201,598,304,183
"COG5373",29,1,15,22,9,124,34,19,48,2,0,10,37,25,62,40,21,5,390,2,50,2,55,9,3,5,8,44,50,39,0,44,43,6,7,4,9,48,15,63,11,15,7,0,36,96,4,61,7,47,7,28,1,12,20,21,10,96,8,114
"COG5377",267,53,125,302,137,21,67,91,51,133,116,238,97,6,57,42,26,77,29,64,109,38,50,217,86,114,67,34,79,146,116,137,20,133,57,54,102,138,114,63,165,126,89,156,82,60,11,59,179,44,108,108,30,71,137,44,32,30,61,82
"COG5383",2,0,93,3,0,5,46,0,32,1,0,0,25,5,6,26,4,1,6,1,1,0,1,3,27,3,0,7,0,2,1,1,3,0,0,15,0,3,3,1,3,0,1,171,2,7,65,3,0,0,0,0,0,2,0,0,18,11,48,15
"COG5393",1,0,16,2,0,2,13,0,6,1,0,0,4,0,2,6,3,0,1,0,0,0,0,2,4,0,0,1,0,1,0,0,1,0,0,1,0,2,6,0,0,1,0,40,2,2,18,1,0,1,3,5,0,5,0,0,5,4,11,3
"COG5398",0,0,2,0,0,0,1,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0
"COG5401",0,1,0,1,16,0,0,1,0,47,14,17,0,0,0,0,0,40,0,1,0,0,1,18,0,2,149,0,4,0,0,0,0,24,21,0,14,1,37,0,0,3,11,0,0,0,0,8,20,0,12,0,0,0,10,1,0,0,40,0
"COG5404",3,0,71,3,0,4,17,0,27,2,0,1,11,2,6,24,5,0,3,0,1,0,0,2,16,1,0,1,0,1,1,1,4,0,0,7,0,1,7,0,0,1,0,104,0,6,57,3,0,1,2,1,0,9,0,2,10,11,30,16
"COG5405",14,58,58,2,5,8,11,17,147,59,9,10,13,97,20,15,31,38,18,26,4,38,29,39,55,13,15,17,0,4,6,42,17,14,25,15,36,5,30,67,4,5,2,106,0,9,101,24,4,40,11,14,126,29,5,9,37,29,48,38
"COG5410",29,18,189,240,196,21,47,46,79,113,14,50,80,1,165,17,90,539,17,10,76,26,207,152,140,182,34,40,420,172,18,161,254,38,27,23,2350,148,34,48,251,140,76,56,165,98,23,275,53,77,47,205,91,27,164,31,27,80,40,21
"COG5412",3,6,18,19,69,21,3,13,22,61,21,20,32,7,12,14,10,53,0,26,6,2,14,72,9,45,20,5,6,2,83,112,31,107,126,32,295,103,179,79,53,68,173,1,179,20,113,57,267,46,134,43,4,48,214,19,8,15,46,18
"COG5413",4,0,0,0,0,0,0,0,1,0,5,0,0,0,0,3,0,0,0,2,0,0,0,0,0,2,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG5418",2,3,4,1,2,0,2,2,3,0,5,2,8,0,7,3,0,0,3,4,2,1,3,1,3,0,2,1,3,1,5,0,1,0,0,0,0,2,6,0,3,1,1,27,0,10,0,2,0,1,4,1,1,0,0,2,11,17,0,6
"COG5421",323,150,47,271,292,17,14,97,17,179,81,325,75,225,13,38,75,160,20,138,15,258,60,250,409,65,356,127,28,14,676,254,46,118,81,236,270,64,62,38,41,343,355,38,11,178,82,102,73,607,188,29,22,46,15,18,228,132,25,27
"COG5423",9,8,3,16,3,19,0,7,0,12,2,15,8,7,2,5,2,2,17,10,6,4,9,23,19,2,12,7,3,5,0,8,6,5,3,6,7,0,0,3,2,4,0,1,3,6,0,18,16,2,0,9,0,13,0,12,7,13,1,29
"COG5424",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,1,0,0,0,0,0,1,0,10,0,0,0,0,10,0
"COG5426",8,2,67,13,1,6,3,4,22,0,3,2,12,1,3,4,8,1,6,2,4,0,6,6,8,3,5,9,3,5,7,2,5,1,3,5,2,8,16,3,4,3,2,197,1,30,0,7,1,12,7,14,0,17,0,3,6,2,17,36
"COG5427",69,31,118,44,6,15,14,12,126,7,26,19,171,19,13,48,7,22,5,22,18,18,14,20,37,135,41,19,122,15,200,24,15,10,10,13,22,51,7,25,45,24,12,0,21,33,2,7,19,10,41,30,20,23,13,8,3,49,14,0
"COG5433",394,271,539,264,248,671,398,225,163,86,32,1557,370,163,552,292,334,126,1809,68,209,671,248,123,336,112,221,436,535,152,330,242,148,702,220,1113,526,249,452,231,325,467,188,823,407,627,1133,275,142,176,124,174,1628,862,135,206,821,257,273,357
"COG5434",2515,2807,805,1539,1455,2586,2114,1828,541,731,2737,1767,1785,1040,2471,2460,1399,1496,2549,2477,3293,1951,1410,1266,1401,918,1340,2631,1907,2281,1108,1526,2286,1348,2007,1593,1112,1316,905,2236,1995,2409,2335,275,1992,2322,898,1934,954,1446,1676,1601,1895,1565,1614,2086,2734,2427,1678,1989
"COG5437",9,0,1,6,3,30,0,0,0,0,6,0,2,0,0,0,0,0,0,0,5,0,8,0,7,0,0,17,0,0,0,0,2,4,6,0,13,4,0,1,0,1,0,0,1,9,0,20,10,13,0,10,2,13,0,12,0,6,0,0
