"","DLF009","DLM018","NOM025","DOM013","DLF005","NOF005","NOF014","NOM002","NOM017","NOM008","NOF011","NLM028","DLM002","NOM015","NOM014","DLM010","DOF006","DOF008","DLF001","DLM012","NOF012","NOM027","DOF007","DLM006","DLM003","NOM009","NOM010","NLM017","NLM022","NOM018","DLF003","NLF008","DLF012","DOF004","DLM009","DLM001","DLF010","NOF010","NOF013","NLM027","NLM026","DOM003","DOF011","NOM004","NLF012","DOM024","NLF005","NOF009","DOF014","NLM025","DLM015","DOM005","DLM027","NOF006","DLM022","NOF002","NLF001","DLM020","DOM022","DOM008"
"COG4226",34,9,9,7,31,12,46,1,24,26,42,14,50,13,2,22,7,26,23,42,19,14,34,14,16,41,7,69,16,14,51,5,15,12,14,9,68,47,68,5,42,4,6,22,3,12,30,5,8,17,14,56,88,41,34,56,10,12,15,21
"COG4227",215,119,104,293,201,431,156,75,125,243,120,133,663,458,170,337,332,38,1001,11,431,125,326,48,462,48,521,295,238,234,54,185,58,294,26,507,106,335,226,97,202,3096,209,24,503,379,160,124,348,2111,36,113,66,338,164,34,174,268,220,161
"COG4228",1,2,0,2,0,3,6,0,0,0,5,1,2,5,14,0,0,0,0,0,8,0,0,0,1,3,6,0,0,1,0,22,1,1,153,6,3,3,0,1,4,0,0,10,0,1,1,5,3,0,0,0,11,2,0,3,1,6,0,6
"COG4229",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,38,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,12,0,0,0,0,0,0,0,0,0,3,0,17,0,0,0,0,0,0,0,0
"COG4230",238,0,31,1,0,1,0,3,0,8,0,8,2,7,4,139,10,16,2,28,1,0,17,4,3,7,3,6,41,47,1,18,32,17,12,7,42,10,2,28,0,137,4,11,1,1,20,4,0,10,7,56,5,11,24,12,5,7,4,23
"COG4231",202,441,437,434,402,479,510,253,132,494,439,338,409,663,438,329,663,114,453,78,380,42,438,380,393,246,593,328,259,286,506,412,44,424,353,411,364,316,487,50,396,25,183,453,477,414,333,521,396,300,465,401,265,386,448,401,374,470,330,455
"COG4232",524,334,209,309,247,245,174,55,410,370,416,179,265,319,294,464,321,35,427,78,221,6,536,437,561,113,276,303,257,301,393,353,38,329,145,462,191,458,339,50,189,384,492,317,302,349,360,392,268,525,208,330,214,352,206,364,155,356,571,369
"COG4233",1,0,0,11,6,1,9,1,3,9,3,2,6,2,7,98,0,11,0,3,10,0,4,8,0,10,2,0,14,18,3,29,2,34,84,14,23,14,1,19,0,0,0,25,0,10,27,28,3,14,0,1,5,0,0,0,15,10,54,4
"COG4235",176,5,56,35,12,8,14,2,2,18,7,7,5,10,14,36,18,10,8,45,19,2,31,7,5,7,8,7,62,73,10,63,29,39,231,29,10,37,0,19,2,140,9,67,1,16,11,25,17,9,20,6,12,22,42,21,29,21,87,22
"COG4237",49,2,17,11,3,7,6,2,4,10,11,6,16,12,12,10,5,1,4,7,11,5,27,12,11,1,13,10,11,17,1,9,5,24,3,25,15,15,9,8,13,35,3,9,10,10,11,11,8,0,10,1,3,10,8,4,12,10,6,1
"COG4238",50,0,11,1,0,0,0,0,0,2,1,0,0,1,0,2,5,1,4,9,0,1,7,0,1,0,0,3,12,0,0,3,8,4,4,1,5,1,1,3,0,53,0,9,1,1,2,4,0,1,2,2,0,8,7,5,0,3,1,4
"COG4239",184,1,41,2,0,3,0,2,0,0,0,1,0,2,1,53,11,10,0,14,0,0,2,0,0,1,1,2,20,3,4,7,14,6,4,11,11,2,1,14,1,48,0,7,4,0,6,1,0,3,9,26,3,3,11,7,0,2,0,6
"COG4241",1,38,0,35,15,13,7,32,13,14,12,2,25,6,26,20,3,0,9,0,20,77,11,12,14,8,10,14,2,0,20,28,0,17,0,19,14,13,9,0,7,20,34,8,8,13,10,18,8,18,11,0,88,9,7,1,18,12,9,18
"COG4242",0,0,0,0,2,0,1,2,0,0,0,1,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,3,0,2,0,2,6,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,2,2,0,0,0,12,0,0,1,0,0
"COG4243",32,19,0,0,0,0,0,8,4,0,1,1,0,0,0,4,0,75,0,270,0,120,0,1,0,0,0,0,0,1,0,0,2,0,0,2,0,2,0,5,1,13,0,0,0,0,0,0,15,0,0,0,4,0,0,0,0,0,0,0
"COG4245",110,2,9,3,9,4,41,4,1,1,6,5,6,3,25,215,63,5,4,7,8,0,4,107,50,20,8,5,16,1,40,8,15,17,1,8,71,3,22,0,82,450,3,114,13,194,261,3,19,10,2,8,0,38,16,5,2,1,62,13
"COG4248",242,6,61,3,18,10,7,1,0,5,11,13,11,6,6,1,49,0,8,18,6,1,21,3,15,10,16,4,40,3,113,15,21,14,8,25,7,4,12,1,1,95,6,107,19,20,56,5,3,13,5,15,1,33,54,18,3,1,40,20
"COG4249",10,78,0,21,80,13,91,7,26,26,105,31,42,19,73,9,2,27,26,3,23,1,0,151,50,66,94,260,9,20,313,22,0,81,0,89,54,110,367,2,39,16,12,4,35,19,231,36,117,292,58,87,0,43,16,12,3,50,362,39
"COG4251",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,19,0,2,0,5,0,0,0,0,1,6,0,0,0,1,0,0,3,0,0,0,0,0,3,0,0,1,0,0,13,2,0,0,6
"COG4252",0,2,0,0,0,0,67,3,1,3,0,5,0,0,3,0,7,0,1,0,0,0,4,6,9,1,81,1,3,0,20,0,0,3,0,1,0,2,2,1,50,1,0,4,0,1,13,5,0,13,0,12,0,0,2,3,0,33,12,8
"COG4253",0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,187,0,4,1,1,0,0,1,0,4,1,0,0,1,7,0,2,6,0,0,10,36,2,0,44,0,0,1,2,1,0,4,1,0,12,3,1,3,0,7,0,0,3,0,39
"COG4256",28,0,6,1,0,0,0,0,0,0,0,1,0,1,1,17,0,3,0,0,0,0,6,0,0,0,0,1,4,0,0,2,3,4,2,2,5,0,0,2,0,16,1,3,0,1,0,1,0,1,1,4,0,3,1,0,0,0,0,3
"COG4258",0,7,0,1,10,10,0,1,11,0,10,0,5,10,18,29,8,23,0,0,5,0,4,0,2,5,4,4,4,38,7,39,0,14,151,89,1,13,0,40,3,0,6,24,0,1,5,0,4,226,1,23,8,2,14,0,15,3,38,0
"COG4260",136,357,176,276,265,190,362,336,154,41,183,233,241,172,163,79,21,298,37,238,469,115,22,296,86,377,213,188,255,158,261,65,256,160,284,182,339,108,123,173,397,222,105,13,232,171,344,33,148,351,142,129,276,82,351,169,194,48,43,29
"COG4261",26,6,154,74,20,118,27,53,6,100,61,131,42,149,118,82,257,17,159,13,66,6,101,61,23,19,87,96,21,68,13,147,18,40,96,78,25,59,67,21,20,4,72,203,63,86,31,149,71,100,71,52,9,104,23,62,131,60,83,81
"COG4262",0,0,1,0,0,0,7,2,0,7,1,0,0,0,1,0,6,0,3,0,0,2,6,0,6,0,0,5,1,0,0,3,15,0,0,0,0,1,0,0,1,0,0,4,0,0,0,7,0,0,1,20,0,0,0,4,0,0,23,18
"COG4263",0,3,0,0,1,0,0,0,0,19,0,0,0,0,0,1,0,1,0,0,10,0,3,3,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,27,8,0,0,0,0,0,0,0,0,0,0,7
"COG4264",502,0,2,1,0,3,0,1,0,0,0,7,0,1,1,3,0,12,0,45,1,0,10,0,0,2,1,3,50,0,0,0,10,4,28,13,53,2,0,1,0,0,1,16,3,0,5,2,0,0,0,65,0,46,73,5,0,20,8,70
"COG4267",39,63,44,22,57,42,72,126,36,13,26,35,39,42,62,14,31,240,4,233,45,284,20,35,17,215,20,9,88,72,44,10,311,80,81,11,25,35,61,116,30,101,23,19,65,61,80,11,31,3,8,15,42,11,11,50,65,31,10,6
"COG4268",157,38,32,133,139,62,145,68,133,60,66,88,115,26,30,25,51,105,37,78,47,193,129,66,22,141,61,94,165,142,22,4,4,15,5,41,30,8,44,37,21,45,78,10,12,15,68,10,40,222,4,0,75,30,7,7,18,21,17,9
"COG4269",185,0,33,0,0,3,0,2,0,3,2,2,1,7,5,0,12,1,8,32,0,0,26,0,0,1,0,8,36,3,0,1,10,2,6,2,1,3,1,0,0,14,0,8,0,0,1,1,0,0,1,3,1,7,14,4,0,1,1,6
"COG4271",11,14,26,8,47,5,52,25,10,1,44,2,13,3,0,3,1,93,1,14,15,0,5,32,44,22,5,104,20,2,3,0,92,12,0,27,106,11,0,3,50,4,0,4,23,96,15,24,3,47,2,133,29,0,80,39,19,0,195,9
"COG4275",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",146,400,334,271,369,367,341,376,144,333,419,442,348,417,365,296,328,299,310,109,287,112,346,224,311,367,373,269,524,378,188,243,59,471,342,348,264,280,349,87,325,51,122,255,360,328,343,368,424,126,408,347,258,318,227,410,264,309,219,309
"COG4279",48,4,0,1,9,1,5,1,2,2,5,0,0,6,5,28,1,0,0,0,5,0,2,0,9,29,3,0,2,57,99,44,9,45,228,24,8,12,0,1,2,13,0,34,7,4,0,1,6,35,0,0,6,6,16,0,14,7,55,1
"COG4282",0,0,5,0,0,0,5,0,2,6,0,0,0,0,67,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,2,0,0,0,4,0
"COG4283",119,88,47,51,93,79,60,147,45,10,30,47,88,35,9,73,7,140,21,11,43,17,5,18,51,166,32,9,71,68,53,2,103,67,304,12,88,19,40,66,35,16,18,7,31,31,117,21,101,31,48,15,36,36,118,41,25,14,27,12
"COG4284",162,160,73,420,320,98,215,270,60,12,62,163,221,53,18,20,0,125,0,462,358,197,4,125,6,91,178,126,220,148,217,0,29,66,188,48,469,36,80,27,257,112,24,1,83,29,226,6,144,68,89,7,106,36,338,120,109,69,37,0
"COG4286",7,46,117,116,82,80,54,157,77,17,53,128,87,73,25,25,3,159,7,0,249,39,0,57,5,160,74,0,145,95,107,26,0,54,42,32,54,39,92,16,103,29,36,0,81,45,102,13,37,121,22,1,49,21,23,76,75,51,27,0
"COG4287",5,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4288",0,0,5,0,1,2,0,3,0,2,0,5,1,4,1,3,0,3,1,9,0,1,2,0,1,0,1,1,0,0,0,1,0,1,28,1,0,1,0,0,1,0,1,1,0,0,0,2,0,2,2,0,0,0,4,7,1,2,2,3
"COG4289",59,198,551,149,225,406,346,138,113,710,461,354,299,547,435,383,563,52,505,45,365,74,609,266,403,147,744,470,297,350,175,486,40,219,41,260,153,261,618,34,423,21,131,647,416,725,274,583,555,219,441,591,20,1003,370,289,565,644,260,560
"COG4290",0,0,0,0,1,2,0,0,0,0,4,0,0,5,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,1,0,0,0,0,0,0
"COG4292",2,2,14,6,7,4,12,3,1,0,33,4,34,3,22,70,8,6,209,20,5,6,151,12,34,5,2,0,14,2,2,41,0,4,0,16,5,3,3,133,4,0,3,0,19,1,0,46,21,1,23,22,60,0,6,3,20,103,13,53
"COG4294",3,2,1,12,35,1,5,8,0,1,24,2,0,1,0,0,0,30,4,3,111,0,1,14,0,6,1,1,0,3,43,0,4,10,1,0,29,1,0,0,12,0,3,0,0,1,19,0,4,6,1,0,1,0,6,0,0,0,1,4
"COG4295",14,81,10,31,58,6,99,59,237,8,34,66,90,8,42,25,29,184,6,3,17,22,8,121,11,84,14,89,40,79,184,76,0,44,263,4,12,93,24,105,53,21,13,1,34,28,73,4,32,57,22,34,148,10,6,11,44,0,31,7
"COG4296",1,4,9,9,11,8,13,4,1,17,2,17,16,8,3,8,4,5,1,0,36,4,1,7,6,1,19,1,3,21,17,28,3,24,16,18,19,15,41,10,18,12,33,22,36,16,20,16,12,9,24,0,43,12,19,24,25,30,34,12
"COG4299",236,178,312,361,177,397,247,102,67,642,481,303,290,489,631,344,605,23,771,31,345,8,660,182,518,77,422,390,207,504,106,532,31,431,42,348,113,344,647,3,262,129,468,385,410,469,332,701,380,269,698,942,80,707,225,548,393,565,308,628
"COG4300",10,4,1,0,5,0,1,5,1,2,0,0,0,0,1,1,3,36,1,0,2,6,2,0,7,2,0,1,2,14,0,0,5,1,6,1,0,0,2,122,0,0,0,1,0,2,1,2,0,0,2,9,73,0,0,3,1,3,10,5
"COG4302",52,6,31,37,8,10,10,7,12,20,11,9,4,15,12,80,17,6,4,20,14,2,8,0,10,0,4,30,25,8,24,25,22,23,4,6,41,18,10,2,20,54,3,19,15,6,2,41,14,6,26,4,2,19,33,39,11,12,20,16
"COG4303",129,11,38,82,13,21,21,11,9,25,26,17,9,26,26,113,32,14,11,21,18,5,14,3,6,6,14,38,52,10,35,33,33,44,11,12,72,32,19,5,69,88,4,39,15,11,4,50,26,16,37,11,3,47,67,54,11,22,22,19
"COG4310",0,0,0,3,0,0,0,0,0,0,109,1,0,0,0,76,0,0,0,19,0,0,23,0,3,0,2,0,4,0,0,0,0,0,0,0,1,6,0,0,1,0,0,11,0,0,31,8,0,0,0,0,0,0,6,0,1,0,0,1
"COG4314",0,0,0,3,2,0,7,0,3,5,0,1,1,0,0,12,0,1,0,0,1,1,0,2,0,0,0,0,4,21,3,15,0,12,58,5,0,0,0,1,1,0,0,15,0,7,1,8,3,2,3,0,1,0,0,0,8,1,2,3
"COG4316",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,2,22,0,0,2,0,1,0,2,0,0,8,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG4319",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,2,0,0,15,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4320",21,26,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,118,0,197,0,1,1,0,0,1,0,0,0,0,1,0,24,12,0,16,2,0,0,1,4,5,0,0,0,0,0,0,51,0,0,0,141,0,1,2,0,0,0,0
"COG4325",2,0,1,0,0,2,0,0,0,4,1,0,0,2,0,0,0,5,8,2,0,2,2,0,0,0,3,1,15,1,2,7,8,9,0,0,3,3,2,11,1,0,0,18,2,0,2,7,0,0,0,1,2,5,1,2,0,2,0,0
"COG4330",1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,3,0,0,0,3,0,5,0,0,0,0,0,0,0,9,0,63,0,2,0,0,69,0,0,0,1,0,0,0,0,0,0,1,0,23,0,0,0,0,1,2,0
"COG4332",5,2,21,9,2,20,16,5,0,18,39,3,24,17,16,17,62,0,126,1,18,2,121,28,20,0,5,88,7,9,3,27,1,1,3,2,10,3,72,1,3,0,2,61,11,3,6,32,11,1,6,76,1,45,16,19,24,51,31,35
"COG4333",1,27,15,28,30,36,44,11,25,13,27,87,25,35,1,24,0,37,39,3,23,25,0,28,18,40,22,53,25,19,21,19,41,33,0,25,27,13,24,23,41,5,18,0,38,54,24,16,74,13,3,9,21,9,36,2,27,19,11,44
"COG4335",16,2,20,18,6,24,6,11,2,8,31,10,18,28,18,13,84,3,124,1,13,0,128,16,59,1,13,58,10,9,3,48,2,3,0,31,4,15,20,0,6,0,1,42,14,11,2,30,20,0,16,39,2,48,14,5,16,73,25,50
"COG4336",13,55,7,53,9,15,23,4,5,12,14,14,19,11,6,7,2,6,1,120,22,4,6,11,6,13,38,9,10,24,33,5,191,26,0,4,31,4,18,3,51,7,4,7,19,12,5,1,27,13,5,1,11,16,12,4,21,3,7,12
"COG4354",36,24,172,58,87,194,286,79,14,547,493,28,97,224,226,75,140,14,267,63,472,2,152,59,94,58,396,955,142,271,13,46,0,86,3,21,59,62,49,4,60,0,16,19,71,60,74,45,99,9,153,116,0,105,31,118,68,52,29,47
"COG4357",0,1,0,0,0,1,0,0,3,0,2,5,1,2,1,2,0,6,0,1,1,0,0,1,1,10,0,3,0,0,0,5,85,1,0,0,0,0,1,31,1,0,1,0,2,1,1,0,0,1,0,0,7,0,1,1,1,2,1,0
"COG4359",0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,3,0,0,1,0,0,2,0,0,4,2,0,0,1,1,0,2,0,3,0,0,0,0
"COG4372",3,71,1,48,36,8,1,52,56,4,7,3,53,5,8,13,1,5,8,11,25,346,6,7,9,3,7,4,6,8,14,72,9,9,49,19,31,5,4,37,3,79,111,3,1,7,5,16,23,23,11,0,90,0,8,19,49,5,52,37
"COG4373",0,0,0,0,0,1,0,0,2,0,1,0,0,5,3,2,0,0,1,0,0,0,28,0,0,0,1,0,0,2,2,0,0,0,0,0,0,5,3,2,0,0,0,2,0,0,1,0,0,0,0,1,0,2,0,0,0,0,2,0
"COG4377",0,49,72,7,50,56,77,66,52,31,24,89,64,33,9,21,1,62,14,17,22,11,2,93,13,87,42,234,100,85,28,9,103,81,184,12,33,42,62,116,93,6,20,28,56,34,99,8,63,20,54,15,45,6,30,19,26,24,15,5
"COG4379",0,0,0,1,0,1,2,0,0,0,0,0,2,4,5,0,0,1,0,0,3,0,0,0,1,2,1,0,1,0,0,28,1,3,99,9,2,16,0,3,6,0,0,18,1,2,2,4,4,0,0,1,7,3,17,3,8,3,5,13
"COG4380",0,74,0,0,58,0,0,0,0,0,12,0,0,0,0,74,0,0,0,0,2,0,0,50,8,9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,5,0,0,0,0,0,5,1,2,0,0,0,0,1,0,0,0,0,3,3,0,0,3,0,0,5,0,0,30,5,1,6,0,0,1,0,0,14,0,1,0,6,0,0,1,0,0,1,0,1,4,3,3,6
"COG4382",0,0,0,3,0,0,0,0,0,1,1,0,0,1,1,3,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,4,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,2,0,3,0
"COG4383",11,25,301,22,66,34,63,0,16,86,18,33,33,68,9,30,11,0,16,0,333,2,18,35,184,10,129,206,9,66,11,278,0,24,2,159,43,94,42,3,41,0,411,84,46,14,16,35,43,12,205,25,0,195,34,11,11,270,15,31
"COG4384",0,2,0,0,0,3,0,1,1,0,1,1,2,4,17,2,0,0,0,0,7,1,0,0,3,0,3,0,2,1,0,2,0,0,9,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,1,0,1
"COG4385",295,6,75,19,18,19,13,0,2,14,4,7,32,26,19,63,38,4,12,26,5,5,5,47,3,5,4,7,28,4,27,14,15,21,13,29,40,24,12,10,8,51,1,28,70,17,25,21,13,10,15,26,3,2,45,24,16,29,26,17
"COG4386",3,2,0,6,2,2,13,1,0,0,4,1,8,12,19,13,0,1,0,1,10,1,0,2,0,9,6,1,3,3,1,43,1,2,175,19,5,21,3,3,9,0,0,24,1,4,3,6,8,3,3,6,0,4,2,6,2,7,7,10
"COG4387",0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,2,7,0,0,0,0,3,5,0,1,0,3,2,0,8,2,4,0,0,0,0,1,16,3,0,0,0,0,0,0,1,0,4,0,0,2,1,0,0,0,2,0,18,4,0
"COG4388",0,0,4,1,16,2,8,1,3,3,2,12,0,4,0,8,4,0,1,8,2,4,2,3,1,1,3,3,28,49,1,1,0,2,0,3,33,34,0,0,4,0,0,0,2,39,5,5,1,1,5,6,0,3,8,9,0,41,21,0
"COG4389",0,0,3,0,3,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,5,0,0,2,36,0,0,0,0,6,0,0,4,1,19,0,0,3,0,0,0,2,0,0,0,3,0,2,0,0,1,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,10,0,0,0,0,3,0,0,1,0,5,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4392",2,0,0,2,2,2,0,1,3,4,1,1,0,0,0,0,0,4,1,3,2,2,0,1,13,1,0,0,3,1,2,0,6,2,94,1,3,0,0,105,0,1,0,0,2,1,5,0,0,0,2,0,1,0,0,2,2,1,4,0
"COG4393",70,41,3,0,5,0,0,12,1,0,3,6,2,1,5,1,7,118,1,434,1,203,9,3,0,11,0,6,4,20,3,0,26,9,15,36,0,9,3,24,3,57,1,0,1,0,6,0,52,1,12,5,49,14,0,19,2,4,5,0
"COG4394",0,6,0,10,4,5,6,1,0,3,4,2,0,12,23,28,9,6,4,0,6,3,2,0,12,6,4,13,6,20,5,7,0,9,64,9,1,5,1,2,1,1,0,19,0,5,0,30,8,144,5,46,11,0,2,9,6,7,28,4
"COG4395",0,2,0,13,16,4,19,0,0,4,8,1,9,11,8,10,2,7,0,0,6,0,3,1,2,7,3,1,6,23,13,16,0,4,68,14,0,7,0,0,8,0,0,25,0,4,7,11,10,1,5,0,9,2,5,3,11,2,29,1
"COG4396",0,2,0,7,1,3,5,0,0,1,7,2,6,1,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,3,1,0,0,0,4,42,4,0,1,5,0,0,0,1,1,1,0,0,1,2,0,0,0,6,8,0,0,0,0
"COG4397",0,2,1,6,11,4,12,0,3,4,6,10,3,6,0,4,14,0,3,11,2,6,15,1,4,1,8,5,31,49,4,5,0,2,1,2,6,27,3,0,2,0,0,0,1,29,7,9,2,1,7,1,0,0,2,8,1,19,19,0
"COG4399",2,0,1,2,2,3,4,5,4,34,2,7,0,0,2,8,9,10,7,0,3,0,0,3,10,5,0,10,3,5,0,0,10,1,4,28,0,0,3,9,3,1,2,12,0,1,2,21,3,3,6,40,0,1,2,6,7,0,0,1
"COG4401",1,3,2,9,7,0,2,22,17,0,0,2,18,0,0,0,0,11,4,1,0,148,0,0,3,3,0,0,0,1,0,27,0,1,0,0,3,5,2,0,2,24,47,0,0,1,5,0,0,0,4,0,1,0,1,0,21,0,11,1
"COG4403",6,11,11,224,71,30,3,189,39,0,18,136,10,7,41,11,13,44,6,73,64,84,24,197,34,97,32,57,5,38,6,93,405,35,0,2,54,4,27,197,22,319,19,34,11,6,8,36,26,12,13,2,21,4,27,64,119,2,33,16
"COG4405",17,11,5,13,4,0,4,1,2,10,13,7,6,2,4,21,5,59,3,141,9,1,39,5,12,7,5,11,37,3,8,4,8,6,1,13,20,12,21,125,1,7,1,22,2,3,11,5,6,10,7,20,42,31,41,15,7,0,10,2
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,4,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,7,0,0,0,9,0,0,3,0,0,1,0,4,0,1,0,0
"COG4409",319,168,308,222,329,295,156,151,100,671,221,298,397,274,283,387,561,59,406,149,298,26,922,413,378,138,309,634,231,445,288,269,23,359,128,342,141,417,413,86,140,149,446,525,324,299,479,430,307,379,371,458,169,398,394,499,280,573,558,536
"COG4412",40,682,59,163,190,44,58,66,356,100,85,10,207,50,39,5,2,6,6,15,48,7,11,1031,92,150,33,19,39,22,911,206,9,9,3,112,181,562,118,16,179,243,349,22,42,9,472,12,19,364,8,38,101,41,57,8,32,2,858,2
"COG4413",31,13,9,63,14,53,68,13,7,101,59,53,42,56,145,20,73,3,157,2,117,12,73,70,132,4,102,120,32,25,18,170,0,52,10,72,31,90,103,1,16,0,29,62,97,164,57,100,107,4,194,6,6,228,7,139,206,170,55,234
"COG4420",0,4,8,28,16,1,44,0,1,4,12,1,5,1,1,1,0,0,0,5,71,8,0,1,6,4,2,2,1,5,20,1,3,4,0,4,71,0,0,68,34,1,1,0,6,11,8,0,9,12,4,0,2,10,40,0,5,0,4,0
"COG4421",2,22,39,1,0,10,0,6,1,0,22,42,3,3,0,3,0,1,156,0,0,31,2,4,1,0,0,2,3,0,1,23,0,4,0,0,0,1,17,0,33,0,0,0,14,0,1,2,3,0,19,0,0,0,14,10,0,34,1,8
"COG4422",126,201,424,448,475,637,507,375,167,608,418,411,336,825,592,317,493,228,706,114,493,196,351,538,366,217,803,561,310,311,252,538,197,369,132,277,262,342,485,147,362,228,275,451,597,690,333,578,504,177,550,205,178,366,309,279,730,535,337,647
"COG4430",17,11,4,3,16,16,6,7,4,31,23,3,11,17,11,33,33,1,41,0,22,9,20,8,8,4,15,23,11,7,29,84,11,39,64,17,31,36,104,0,16,7,48,35,32,71,27,68,62,13,74,118,14,114,27,105,64,76,51,76
"COG4443",14,55,35,20,47,29,41,67,33,19,27,36,34,23,15,23,4,28,14,28,75,20,17,42,19,83,46,7,45,73,48,6,90,24,186,26,56,19,14,100,78,11,6,16,46,43,55,12,39,31,31,26,53,10,29,51,21,27,29,26
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,14,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,20,0,0,10,0,0,0,0,0,0,1,0,0,8,0,22,0,0,0,0,0,0,0,2
"COG4448",9,20,1,28,33,4,5,36,50,2,12,0,128,9,6,2,0,0,20,1,4,357,0,2,13,4,5,1,3,0,118,78,0,2,0,5,16,3,2,0,36,44,128,0,2,5,6,3,3,2,18,0,0,2,30,8,57,0,35,0
"COG4452",175,8,73,36,19,39,27,19,6,34,110,23,54,45,31,120,82,7,163,32,40,7,190,36,130,2,33,144,39,11,2,18,8,9,7,13,13,15,30,8,5,35,1,21,4,5,5,25,12,3,16,49,0,41,30,27,9,41,12,17
"COG4453",98,0,0,0,0,0,0,0,0,0,1,0,0,0,2,96,4,5,2,13,0,0,5,0,0,0,0,0,4,0,0,6,10,0,2,0,27,1,0,3,0,0,0,4,1,0,2,2,0,4,1,4,0,6,1,1,1,1,0,11
"COG4456",1,2,0,0,9,8,3,3,4,0,1,8,14,3,11,1,1,5,0,0,4,13,0,4,2,6,0,1,4,4,6,2,3,3,0,3,117,3,5,0,1,0,2,1,2,0,4,1,8,5,0,1,5,1,14,4,23,0,0,10
"COG4457",8,3,3,16,70,6,3,2,798,19,10,2,7,10,14,26,30,9,2,1,10,4,3,30,9,11,6,9,5,36,4,7,1,3,18,1,10,49,3,6,12,2,0,0,2,19,13,15,0,471,10,41,5,134,8,20,13,0,7,0
"COG4458",2,2,1,12,2,9,0,1,2,5,9,0,2,9,2,2,27,7,7,0,13,4,6,9,7,8,10,5,2,22,5,10,0,2,12,3,13,57,4,9,10,3,2,3,0,2,4,11,0,186,6,39,0,6,5,10,5,0,22,0
"COG4460",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,31,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,14,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,1,1,0
"COG4463",18,54,13,126,42,18,42,32,19,21,37,8,49,10,14,5,2,38,6,17,121,113,21,12,20,27,46,14,8,25,43,25,47,23,146,37,102,17,25,189,32,22,40,8,7,20,21,11,34,38,25,1,45,17,109,26,26,12,29,26
