"","NOM026","DLF008","DOF004","NOM028","DLM015","NLM017","DLF004","DOM015","DLM006","NOF014","DLF009","DLM024","DOM021","DOF009","DOF008","DLM014","NLF001","DOF007","NOF002","NOM001","DLM019","NLM031","NLF013","NLM001","DLM002","NLF007","DOM026","NOM013","NLF012","NLF010","NLM023","NOM019","DLF006","DOM018","NLM007","DLM011","DLM016","NLM032","NLM016","DLM009","NOF012","DOF012","DOM003","NLM002","DOM019","DOM010","DLM013","DLF014","DOM008","NOM015","NLM022","DOM001","NOF007","NOM017","NOM009","NOM018","DLM005","NOF005","DLM021","NOF006"
"COG3868",13,0,1,0,18,118,19,3,14,71,0,0,5,5,0,14,10,0,28,8,4,8,39,10,18,29,17,19,28,3,1,7,14,33,0,1,5,26,2,0,4,0,0,1,4,1,4,23,0,1,28,5,11,12,1,15,11,11,2,14
"COG3869",55,36,97,49,70,27,42,123,73,83,83,59,41,28,45,33,88,12,73,47,129,79,55,45,109,67,84,103,50,48,30,138,61,49,73,19,34,117,20,212,225,133,46,8,56,67,170,204,34,30,84,28,14,56,44,101,117,57,43,25
"COG3870",16,17,14,30,15,4,5,47,35,40,16,24,16,14,62,15,14,20,28,18,91,22,20,13,16,28,12,20,18,9,27,43,38,12,15,11,27,34,14,84,24,158,14,4,29,31,99,40,8,20,13,17,5,9,27,16,34,33,12,10
"COG3871",79,275,118,136,142,206,144,92,71,48,38,45,88,104,9,130,191,299,138,4,29,96,53,30,55,55,175,114,84,319,165,56,116,29,162,131,99,56,7,20,93,50,4,10,80,100,55,47,199,221,58,128,132,8,23,44,109,166,88,199
"COG3872",45,31,40,42,34,43,33,56,41,99,12,23,33,34,65,39,41,8,65,30,104,69,76,55,52,85,77,59,51,29,115,267,226,252,131,125,194,331,41,274,135,191,79,34,176,209,337,248,78,180,263,191,143,150,319,258,193,223,167,71
"COG3874",44,4,27,22,26,4,13,50,19,71,21,0,14,35,36,12,24,2,30,34,204,61,53,26,44,62,60,39,40,13,25,74,36,55,49,32,40,72,16,25,54,40,5,0,47,15,45,75,8,30,49,37,23,21,27,31,45,32,38,7
"COG3875",67,274,130,91,102,80,86,94,83,83,65,251,86,120,39,73,50,127,77,90,315,54,102,82,156,63,40,265,93,94,97,199,231,125,149,117,147,66,29,177,139,44,88,95,104,179,308,439,112,92,53,243,121,121,112,107,270,128,106,80
"COG3876",83,230,412,185,419,269,166,271,100,260,138,2,534,282,13,378,189,386,335,23,149,358,157,107,146,261,176,153,371,308,291,145,184,400,331,406,373,96,22,23,203,57,10,44,352,332,255,18,432,299,190,205,432,27,24,229,202,209,488,390
"COG3877",15,18,16,32,24,14,9,67,19,11,14,0,42,6,3,30,24,64,42,2,7,9,5,3,10,11,2,23,18,15,33,19,61,16,63,27,4,7,2,1,11,10,0,2,11,14,6,1,27,3,10,18,3,3,3,6,14,8,20,35
"COG3878",54,8,27,1,6,5,8,10,6,74,1,1,1,9,1,17,9,1,14,0,128,16,68,15,42,26,33,45,1,1,32,23,15,8,5,3,15,10,8,2,135,0,3,7,25,94,11,0,1,1,29,23,1,10,1,31,8,7,8,3
"COG3879",37,27,43,42,11,6,5,19,9,69,131,0,21,127,187,8,23,19,20,20,30,15,64,48,79,6,3,70,3,35,20,10,58,19,8,9,21,85,8,39,390,320,182,24,3,17,30,512,22,6,10,35,26,33,2,8,65,13,18,14
"COG3880",41,24,36,36,38,15,20,60,31,47,54,34,29,8,33,13,30,13,57,20,64,59,32,37,70,36,76,55,31,32,21,71,35,48,21,13,20,82,13,133,84,71,23,4,19,25,102,103,24,19,44,22,12,17,19,27,49,32,18,20
"COG3881",7,0,2,1,0,0,0,1,0,0,1,0,10,0,5,0,0,0,0,4,0,1,0,2,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,0,0,0,0,0,0,0,0,0,0,8,1,0,1,0,0,0
"COG3882",44,14,24,46,100,225,57,30,135,210,25,36,91,70,4,111,120,1,247,64,84,381,60,47,68,121,72,46,153,52,377,47,49,60,12,45,35,33,12,3,68,48,2,220,152,36,53,4,1,111,96,195,99,20,17,30,59,73,32,100
"COG3883",47,19,55,37,19,60,39,158,36,132,75,4,5,49,91,12,14,9,11,32,108,43,46,53,54,32,35,80,37,6,19,167,61,13,6,4,21,115,33,150,240,44,36,5,56,31,156,50,8,18,43,25,58,16,41,43,69,23,29,5
"COG3884",271,186,331,304,262,384,278,239,372,271,175,68,281,289,374,363,264,286,282,241,229,346,360,375,314,277,328,345,311,284,261,262,271,226,259,335,315,345,254,364,337,337,212,341,337,238,173,159,248,340,320,285,312,349,398,309,244,347,219,242
"COG3885",17,16,1,3,2,2,0,0,1,0,4,14,0,2,7,0,0,4,1,3,12,0,2,5,1,0,0,0,0,0,3,53,25,5,11,8,0,3,0,10,26,4,0,0,1,5,51,110,36,2,2,7,2,9,5,8,12,5,4,1
"COG3886",248,216,306,238,144,35,139,130,765,105,130,147,74,304,583,113,210,93,188,146,181,262,305,129,302,136,496,297,49,162,149,298,162,142,354,39,138,369,222,171,85,609,396,146,63,343,203,475,118,98,364,253,182,450,408,217,501,214,121,14
"COG3887",500,131,423,438,325,304,201,322,421,647,162,226,197,276,909,246,421,80,337,381,789,495,535,436,542,577,497,478,383,238,216,487,414,461,457,177,343,752,78,814,676,708,314,106,353,284,609,582,157,362,553,349,334,403,843,538,358,488,273,145
"COG3892",113,1,0,1,1,0,1,5,3,0,0,0,7,8,9,0,1,0,3,3,2,0,7,2,0,2,0,1,0,3,1,2,8,12,15,0,8,1,0,4,0,0,0,5,1,0,27,0,0,6,3,2,0,0,7,28,0,1,6,1
"COG3893",4,3,42,26,15,15,19,6,20,41,38,0,53,86,1,145,21,42,0,1,21,8,16,5,34,215,5,66,33,14,78,81,69,14,49,17,57,10,24,7,45,40,2,8,149,62,23,0,69,44,12,126,19,5,0,4,120,37,43,30
"COG3894",154,5,99,249,95,132,63,96,70,137,52,4,22,158,223,33,89,25,145,83,352,119,148,95,146,124,147,123,82,129,63,133,126,179,59,24,102,195,12,108,117,148,48,20,72,42,117,322,105,64,129,77,119,82,405,172,108,111,34,45
"COG3895",28,7,6,1,3,2,0,2,0,0,38,43,2,0,8,0,0,5,2,0,0,0,0,4,0,0,0,0,0,1,0,2,4,1,1,4,1,1,2,2,0,5,22,3,0,0,9,0,4,1,8,2,0,0,0,0,5,0,0,7
"COG3896",0,0,0,0,1,0,1,1,0,0,27,0,0,0,0,0,1,0,0,0,3,0,0,2,0,0,0,0,0,0,0,5,1,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,2,0,0,3,0,1,0
"COG3899",1,137,14,3,13,9,8,2,2,8,16,219,3,24,0,3,1,0,3,4,6,6,6,26,18,7,1,8,2,1,5,42,52,9,1,4,34,4,2,19,23,4,4,0,28,8,75,7,62,8,16,29,1,3,15,5,35,12,10,8
"COG3901",4,0,5,6,3,0,1,1,5,15,1,0,6,16,19,6,0,0,7,8,66,2,4,3,26,31,5,6,1,1,0,13,63,11,27,4,5,30,1,35,2,37,2,0,8,8,99,25,0,3,10,0,5,7,16,0,2,6,2,23
"COG3903",133,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG3906",26,2,1,6,0,2,2,0,1,2,7,0,0,3,38,0,1,2,6,4,21,0,1,4,4,4,3,3,2,1,0,0,3,0,0,1,0,9,0,56,4,87,14,2,2,0,6,18,1,2,1,2,0,0,16,5,5,3,1,0
"COG3907",0,0,0,0,2,3,0,0,0,0,0,0,0,0,1,4,0,0,0,0,6,0,10,1,0,0,0,0,0,0,0,0,0,6,2,0,3,0,0,0,5,0,0,5,0,0,0,0,0,5,2,0,0,0,0,4,0,5,0,2
"COG3910",63,13,84,29,52,139,26,84,105,134,54,29,19,97,196,53,49,32,66,96,143,104,102,44,122,137,160,116,84,34,44,75,64,141,101,100,66,241,28,33,142,66,39,92,86,71,88,84,44,44,115,104,145,68,106,137,85,67,62,86
"COG3911",0,0,0,0,0,1,1,2,0,3,2,0,1,5,0,1,2,0,0,0,1,0,0,0,2,1,0,3,0,2,1,5,3,0,0,0,1,0,0,0,4,0,0,0,22,3,0,0,0,0,0,1,1,0,0,0,3,0,0,1
"COG3915",40,0,0,0,0,0,1,0,0,0,0,0,2,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,9,0,2,0,1,1,0,0,0,0,0,0,0,0
"COG3919",32,55,114,19,43,94,62,29,10,58,47,2,83,152,195,90,28,39,246,27,77,209,32,242,79,40,47,114,107,93,129,202,163,58,86,86,37,53,189,6,120,265,54,12,221,23,251,58,167,89,69,107,6,27,35,14,105,107,68,69
"COG3920",38,94,27,76,26,28,19,22,6,5,55,18,31,89,144,22,60,19,77,42,38,13,11,21,42,5,11,66,5,52,31,65,35,45,38,16,17,28,17,86,38,244,133,25,13,30,56,408,34,11,12,36,7,59,9,6,130,19,18,9
"COG3921",32,0,0,0,0,0,1,0,0,0,0,0,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,1,0,0,10,0,0,0,2,3,0,0,0,0,0,0,0,0
"COG3923",54,3,7,10,4,2,0,3,0,0,50,71,4,1,5,0,0,1,5,0,0,2,0,3,0,1,0,0,0,2,1,1,0,0,0,2,0,1,0,1,0,4,3,1,0,0,1,0,2,0,5,0,0,0,0,3,2,0,1,2
"COG3924",32,11,2,9,2,4,0,3,0,0,35,49,1,1,2,0,1,4,7,0,1,0,0,6,1,0,0,0,1,2,4,1,5,3,3,3,0,4,2,2,0,9,25,5,1,0,5,0,3,2,12,4,0,0,1,9,2,0,1,5
"COG3925",20,15,8,17,5,4,1,1,1,0,109,141,4,5,8,0,0,11,4,3,2,2,3,10,0,0,0,0,1,6,5,3,14,2,7,11,2,2,5,5,1,14,55,14,0,0,2,0,14,5,27,7,1,0,3,13,14,0,1,12
"COG3926",21,9,55,32,83,117,206,38,100,57,4,2,30,15,1,61,41,1,63,2,27,41,68,21,23,27,449,77,13,19,314,20,98,26,9,23,6,78,3,5,33,9,0,12,105,24,9,0,40,35,8,8,1096,2,3,41,18,26,21,148
"COG3933",291,130,25,293,139,305,28,112,124,151,155,119,154,58,275,40,255,120,53,113,54,60,98,74,381,23,141,280,50,279,36,50,65,98,58,31,77,177,38,507,79,119,537,55,37,66,154,237,86,36,79,106,82,212,449,87,223,126,74,9
"COG3934",0,0,10,2,0,1,6,7,160,9,2,0,0,24,0,8,3,1,19,10,8,0,5,5,5,45,4,1,109,1,0,1,0,26,0,18,0,3,7,0,2,0,9,0,65,0,18,242,0,0,14,15,6,5,0,4,5,0,5,8
"COG3935",306,36,237,255,184,215,100,185,180,316,63,140,71,112,410,123,159,46,154,126,204,224,247,194,222,243,228,262,123,77,74,267,241,153,89,42,145,351,46,331,282,265,98,49,132,110,183,286,52,102,266,161,162,89,397,261,113,194,108,52
"COG3936",28,0,40,19,9,14,7,8,19,52,23,0,8,55,28,44,11,44,0,6,8,104,23,27,154,19,58,2,19,5,21,28,39,13,97,13,10,23,9,5,103,41,18,1,12,7,3,0,60,1,11,56,19,4,33,7,36,2,3,0
"COG3937",27,11,5,23,3,3,1,7,2,11,14,24,7,9,52,5,12,7,4,16,6,9,6,3,3,10,12,7,12,5,8,5,13,5,2,3,11,14,0,11,13,36,5,6,7,2,8,47,14,9,5,7,17,6,38,11,10,27,4,3
"COG3938",9,15,10,14,28,12,4,1,9,7,13,40,7,27,7,10,8,34,16,12,11,14,7,5,7,15,3,8,4,4,15,18,45,19,6,6,22,12,2,18,20,5,5,0,5,1,43,97,12,15,2,19,17,5,19,11,13,21,12,2
"COG3940",152,365,365,318,306,333,136,307,146,134,355,25,235,276,280,130,307,491,792,115,136,299,172,99,212,146,349,87,107,294,517,161,220,162,134,281,154,253,29,132,219,153,177,47,303,300,176,119,383,317,218,246,335,82,105,193,217,306,270,486
"COG3941",0,0,0,4,0,1,5,0,5,1,0,0,0,71,1,41,26,28,7,2,19,11,14,17,5,4,0,20,44,7,18,25,4,34,0,33,36,4,8,6,1,0,0,944,18,21,0,0,0,6,125,14,6,0,20,1,10,4,19,41
"COG3942",65,10,18,43,3,1,2,38,4,2,109,0,2,73,276,0,3,5,16,31,16,20,2,0,6,4,9,1,3,1,4,56,5,24,5,1,1,74,26,5,3,171,126,29,1,0,12,307,2,1,0,1,1,9,24,19,44,4,9,3
"COG3943",325,487,437,563,419,1016,1197,783,1025,586,379,83,981,728,357,917,923,520,502,716,505,720,494,856,697,745,691,959,784,598,625,698,950,468,591,890,814,647,1106,411,710,246,833,1179,576,568,290,112,1066,774,636,813,585,673,472,510,847,811,520,508
"COG3944",284,122,157,178,114,137,108,199,154,265,164,176,54,206,616,97,192,54,255,206,506,149,219,151,235,263,459,230,180,72,115,232,216,281,113,56,153,543,36,463,527,528,136,28,161,117,371,575,59,153,266,145,140,232,382,216,213,272,99,54
"COG3945",21,25,8,1,8,1,0,1,0,0,3,1,3,14,4,0,18,5,0,1,0,0,0,4,22,0,2,15,0,13,1,1,4,0,0,11,0,1,0,1,5,6,11,0,0,6,10,77,6,0,1,0,0,13,0,1,39,2,0,0
"COG3947",37,7,17,11,15,12,18,3,4,27,27,50,14,16,25,23,28,11,41,8,29,40,15,19,38,36,3,29,40,9,39,45,20,40,0,14,14,30,9,3,29,0,12,4,39,28,156,0,5,14,29,22,9,12,34,34,52,16,34,29
"COG3948",21,13,47,0,8,5,25,17,45,25,316,54,52,20,2,34,19,12,52,7,4,55,47,24,66,43,13,11,120,3,14,44,80,29,10,38,13,10,11,15,25,1,85,35,19,20,36,0,31,20,42,11,104,21,13,9,192,6,41,19
"COG3949",116,93,115,74,24,18,18,38,21,46,43,116,55,12,204,27,23,20,188,25,79,49,28,48,53,35,70,51,58,19,42,37,60,116,52,51,53,121,6,38,134,66,15,19,151,38,69,225,76,33,18,31,32,35,65,45,23,50,35,10
"COG3950",308,291,358,313,339,490,203,296,824,272,71,5,345,247,444,348,492,260,478,267,90,252,282,575,409,207,528,466,316,946,291,305,287,720,710,482,262,350,430,283,307,106,36,87,222,264,177,196,261,389,336,345,578,649,350,276,466,449,402,442
"COG3951",7,27,22,25,12,7,0,2,3,17,121,133,9,15,8,12,3,11,12,3,8,13,2,64,15,7,1,14,8,7,30,26,15,7,4,27,2,3,10,6,7,40,50,17,6,9,4,1,10,16,37,22,5,19,2,3,41,7,18,14
"COG3952",31,15,35,32,16,15,22,71,2,4,17,1,104,5,0,42,6,84,125,0,0,17,3,2,5,21,1,10,31,10,3,5,1,1,0,9,4,1,0,0,2,0,0,0,0,2,0,0,10,0,10,2,2,0,0,7,4,1,3,2
"COG3953",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,2,0,0,5,0,0,1,0,0,0,0,0,0,19,18,0,0,0,0,0,0,0,24,81,0,0,0,0,154,0,0,1,0,0,0,1,0,3,0,3,0
"COG3954",41,16,9,25,12,2,0,6,0,0,136,224,8,6,5,2,1,10,19,0,1,1,1,8,0,0,0,0,0,3,10,3,23,1,1,15,4,0,10,4,1,26,78,14,0,1,22,0,17,4,37,16,1,0,0,5,19,0,1,15
"COG3955",36,0,8,4,66,0,16,50,4,11,10,0,3,15,6,25,21,14,26,4,14,48,11,6,23,32,24,19,51,7,90,13,13,4,7,64,21,50,26,5,1,40,1,80,3,28,9,20,20,17,17,39,1,7,39,14,40,36,2,20
"COG3956",115,119,184,77,154,122,180,198,226,159,57,35,152,170,121,163,118,127,151,215,259,167,175,253,186,131,66,142,158,115,123,208,203,191,154,211,184,140,240,28,144,73,199,314,139,158,318,159,142,174,128,182,146,328,109,116,204,118,181,189
"COG3957",186,6,118,109,100,52,87,136,70,162,163,3,37,195,331,77,126,7,173,63,185,68,176,89,127,175,133,227,124,63,63,197,98,255,116,25,68,148,1,350,514,420,110,18,99,63,163,637,24,76,268,142,48,104,202,217,105,143,75,32
"COG3958",350,261,185,327,390,705,170,477,279,409,216,388,170,244,530,212,424,146,361,285,551,392,307,314,314,407,505,297,266,187,394,442,388,367,450,292,419,496,68,175,421,275,183,52,375,343,541,421,228,350,331,266,367,331,538,283,331,393,290,252
"COG3959",349,279,185,362,327,750,158,388,212,403,194,387,191,226,482,193,369,175,290,261,506,347,298,262,284,377,549,363,296,294,388,421,430,285,441,332,416,502,66,219,407,268,151,47,319,336,580,473,203,352,328,272,404,288,461,310,369,429,293,206
"COG3960",0,5,3,6,1,3,0,1,0,0,16,27,1,1,0,0,0,4,1,0,0,0,0,1,0,0,0,0,1,1,10,2,24,1,1,15,0,4,5,6,0,21,40,14,1,1,19,0,47,4,18,11,0,1,0,3,12,2,3,12
"COG3961",32,1,0,0,0,0,1,4,0,0,0,0,5,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,3,0,0,1,2,0,0,4,0,0,0,0,0,0,7,0,0,14,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3962",125,0,27,11,15,8,10,166,14,29,8,0,53,10,50,10,92,3,1,51,11,43,16,11,54,31,11,68,36,89,3,76,47,24,23,7,23,26,23,5,12,0,82,15,19,18,258,64,2,23,21,19,13,64,52,57,28,26,29,15
"COG3963",0,0,0,0,3,1,0,0,1,0,2,0,0,1,0,0,0,0,2,0,4,0,1,0,3,0,0,1,0,1,0,0,5,1,0,0,1,0,0,0,0,2,0,0,2,0,9,0,0,3,0,3,0,0,0,0,0,0,1,0
"COG3964",54,187,51,31,20,47,40,41,220,16,27,100,47,22,13,76,44,35,15,5,25,11,32,28,76,16,8,48,22,73,51,9,63,43,15,23,32,30,2,19,59,2,6,27,60,61,113,44,50,55,18,66,35,53,10,25,57,53,24,109
"COG3965",26,1,16,27,4,2,7,1,8,23,15,0,5,5,20,5,3,0,21,12,6,18,14,41,46,27,38,29,7,2,8,16,19,4,2,3,32,58,1,88,7,141,35,1,6,8,12,5,20,38,2,12,28,16,54,14,14,36,13,9
"COG3966",12,8,15,4,11,1,1,0,2,9,12,1,0,5,146,1,3,1,20,6,10,1,1,32,9,1,43,14,4,5,6,1,53,2,2,1,25,19,1,204,4,270,4,13,4,12,67,46,1,2,2,19,19,9,4,13,11,3,11,7
"COG3967",0,2,0,0,1,0,0,0,4,4,0,0,2,0,1,0,0,0,0,0,0,0,8,2,0,0,0,1,0,4,0,3,0,4,9,1,0,0,0,1,5,0,0,0,0,0,0,0,1,0,2,0,0,0,3,0,0,0,0,0
"COG3968",701,856,1294,1089,1584,1235,1485,1130,1474,1272,655,326,1408,1169,745,1414,1156,1142,973,1725,1219,1345,1323,1456,1115,1256,1124,1241,1251,1120,1138,1198,943,1487,1237,1261,1313,1004,1747,696,780,433,1126,2013,1403,1338,1030,464,1277,1477,1105,1232,1279,1493,1133,1194,1049,1224,1556,1333
"COG3969",376,501,351,325,477,382,196,522,191,227,549,312,484,330,43,392,420,486,410,36,98,329,227,175,165,154,342,285,340,714,440,218,342,323,427,563,442,156,29,64,276,132,81,81,490,385,234,86,568,426,171,333,542,30,43,260,306,354,528,568
"COG3971",57,4,35,31,8,5,3,5,1,2,116,168,7,4,8,1,2,10,19,0,5,1,3,24,2,0,0,2,0,3,22,9,7,2,3,21,6,2,1,5,1,48,184,15,1,4,25,14,1,10,45,7,4,1,4,3,29,18,1,22
"COG3972",59,0,23,154,8,18,14,16,97,3,9,0,5,183,17,1,59,19,10,731,108,13,80,12,12,9,13,14,21,5,16,71,15,31,61,12,98,52,24,2,12,19,29,5,208,69,275,7,0,4,34,20,288,57,38,52,14,8,39,1
"COG3973",255,220,308,292,257,267,152,232,152,293,225,267,270,214,784,183,254,266,335,132,95,272,244,206,328,247,593,253,223,375,233,118,286,479,293,219,287,365,11,1047,997,745,231,55,286,201,236,663,329,259,173,162,598,112,315,299,168,266,112,314
"COG3975",2,0,7,0,1,0,2,0,1,0,0,0,0,7,0,3,7,0,0,1,2,0,0,0,4,0,1,0,0,0,28,14,6,14,1,5,6,2,0,145,14,0,0,17,12,10,4,0,0,14,1,6,22,3,2,37,13,4,12,1
"COG3976",70,176,38,27,37,14,26,17,29,57,6,2,19,27,186,34,60,19,39,42,60,55,102,47,39,67,47,48,57,42,78,100,27,106,65,19,48,145,8,361,56,152,26,24,28,82,38,67,21,43,39,16,72,25,133,54,48,52,43,15
"COG3977",39,29,14,27,6,11,14,9,0,0,224,325,9,12,12,3,0,21,11,2,12,3,1,25,0,0,0,0,3,2,17,16,25,1,6,22,1,6,14,7,1,30,125,28,24,2,15,0,23,6,37,13,3,0,1,10,29,3,9,26
"COG3978",16,7,0,5,0,1,0,0,0,0,28,48,5,6,7,0,0,5,2,0,1,1,0,4,1,0,0,0,0,1,3,0,6,3,2,3,1,1,4,1,0,12,16,1,1,0,1,0,4,0,5,2,1,0,0,2,8,0,0,5
"COG3979",13,0,43,2,3,12,12,51,0,197,1,0,5,10,23,46,12,2,1,18,216,0,8,11,4,5,2,14,37,6,28,5,2,12,122,5,4,1,0,2,10,16,0,8,24,70,8,68,3,2,20,1,6,7,28,56,3,1,4,0
"COG3980",43,88,66,35,136,242,46,22,36,114,66,1,65,36,4,79,94,87,109,6,31,90,60,108,32,66,86,131,48,101,188,97,118,21,65,40,148,18,8,11,127,55,18,17,178,143,56,0,87,80,79,97,164,5,6,53,62,69,45,104
"COG3981",61,40,35,21,19,2,16,42,52,60,22,57,11,23,108,23,17,23,27,32,116,21,107,28,45,67,33,38,35,16,17,59,41,26,104,81,37,134,14,23,202,52,71,9,16,27,10,46,9,54,42,38,89,49,52,48,34,57,48,20
"COG4001",630,269,266,546,671,403,0,686,880,577,485,64,578,371,274,497,1092,554,539,299,542,414,462,333,917,530,748,754,689,1057,570,920,584,674,584,377,457,750,517,543,452,285,274,98,482,383,653,909,636,627,456,543,450,511,576,559,828,852,525,605
"COG4012",0,0,1,0,4,0,0,0,2,0,1,0,0,3,0,4,1,0,7,0,7,1,0,0,1,1,0,4,0,1,0,3,3,7,0,1,8,0,0,0,2,0,0,0,1,2,2,0,0,1,0,2,0,0,1,0,4,0,2,0
"COG4021",2,0,0,10,1,4,2,0,1,10,0,0,4,0,2,19,2,13,3,1,12,20,1,2,128,11,7,21,3,1,0,4,124,0,2,3,9,10,2,1,5,0,16,0,1,0,26,21,1,0,0,4,1,5,36,0,5,1,3,0
"COG4032",17,19,21,50,31,23,46,105,10,65,33,42,22,10,19,47,31,26,92,2,12,43,44,35,15,12,3,8,38,28,19,3,23,8,19,8,42,16,5,6,36,58,2,0,118,22,12,0,65,21,14,6,25,23,89,37,10,42,71,176
"COG4034",0,0,0,0,0,0,0,0,0,8,0,0,4,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,29,3,0,0,0,1,4,0,0,0,0,0,0,0,133,0,0,1,0,0,0,0,1,0,0,6,0,18
"COG4043",18,0,0,0,0,0,4,1,15,12,0,0,1,30,7,0,6,0,4,1,4,0,17,7,8,19,2,16,2,0,2,11,12,12,0,0,1,7,0,19,148,0,1,0,4,3,0,0,0,3,4,2,1,3,7,4,2,3,2,1
"COG4085",0,4,0,0,2,29,0,0,3,3,0,0,0,0,0,3,9,81,1,1,2,0,15,31,1,0,0,0,3,0,0,0,0,0,0,26,1,1,0,0,1,0,0,0,4,9,7,0,0,12,0,0,1,1,0,5,0,23,0,18
"COG4086",130,11,59,127,26,12,24,23,29,45,6,0,32,30,232,19,72,8,56,55,80,69,64,25,38,38,86,57,53,30,28,29,41,74,46,7,26,90,6,34,49,176,48,17,34,34,30,85,7,27,56,42,38,55,166,82,32,73,14,16
"COG4087",8,12,1,7,0,0,1,1,1,3,0,27,3,2,0,0,2,4,7,9,22,10,1,1,0,0,3,1,1,1,1,3,2,1,0,3,4,4,1,22,2,0,7,0,0,1,2,3,4,4,2,1,0,2,7,3,4,5,1,0
"COG4091",20,46,5,8,21,7,1,3,3,2,11,51,4,1,1,6,58,18,14,18,5,1,2,5,1,3,0,42,2,67,4,4,9,2,4,9,12,7,1,3,0,2,62,2,1,6,11,0,9,4,3,8,3,5,3,6,23,2,9,2
"COG4095",5,1,1,0,0,0,0,0,0,0,2,0,0,0,4,3,0,0,1,1,0,0,0,0,0,13,0,0,0,0,4,3,1,1,0,0,0,2,0,0,3,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,1,0
"COG4096",296,672,516,317,452,105,293,361,664,464,178,13,449,537,1485,487,556,85,197,1170,407,345,735,571,530,436,360,1091,719,898,392,560,589,921,725,794,496,217,268,195,473,272,931,671,315,698,309,52,443,614,327,409,357,377,245,671,576,655,576,285
"COG4097",13,2,21,3,7,1,0,0,1,0,0,0,1,0,5,5,9,2,9,2,0,0,0,5,1,0,0,0,0,0,23,0,2,0,3,2,11,25,0,131,0,200,6,3,3,6,0,0,13,0,0,1,14,2,0,27,2,0,17,4
"COG4098",13,8,3,15,3,1,2,3,7,5,13,3,2,2,96,0,2,5,0,9,1,8,1,5,2,2,9,2,4,2,4,1,12,3,4,1,0,26,3,206,5,192,24,7,0,1,3,46,3,0,2,4,1,2,26,3,2,11,1,0
"COG4099",30,26,17,29,30,43,50,21,32,7,13,2,8,21,29,16,22,27,26,49,27,36,10,11,23,9,17,15,23,28,152,139,119,42,59,69,135,122,186,73,87,79,52,283,107,75,108,162,129,119,86,118,83,200,100,83,128,71,54,240
"COG4100",195,97,188,169,155,118,133,257,226,391,73,99,87,151,443,123,207,64,191,154,453,248,293,196,309,315,221,345,216,109,98,289,266,235,229,120,160,404,53,393,546,467,140,42,181,155,337,298,76,168,327,201,182,179,313,252,235,244,153,76
"COG4104",32,13,33,14,28,23,4,6,1,7,24,2,9,4,0,11,12,15,55,1,1,29,1,2,9,9,2,1,1,11,8,2,56,1,4,8,13,0,0,0,5,43,0,1,5,6,4,0,10,5,0,19,1,0,0,3,1,6,1,11
"COG4105",75,19,22,11,14,9,6,7,3,5,102,185,10,18,15,11,8,13,7,3,18,1,15,15,5,4,0,8,2,4,6,4,12,4,7,4,1,0,3,16,0,9,21,5,3,5,3,0,9,4,4,8,3,1,2,11,2,2,3,4
"COG4106",25,9,3,8,6,2,1,5,1,2,49,69,5,8,17,2,4,9,15,1,10,11,14,8,2,1,78,3,1,2,2,7,13,6,0,3,15,2,2,0,2,14,27,4,0,2,9,137,1,7,5,15,6,1,0,1,6,2,9,7
"COG4107",25,14,21,6,8,12,6,10,12,5,314,95,8,2,6,6,7,7,4,1,7,2,0,18,9,2,1,18,24,2,25,2,23,7,8,10,15,4,1,2,3,7,26,12,4,16,52,0,14,12,25,29,11,1,0,4,15,8,7,19
"COG4108",520,348,491,528,537,378,562,582,636,516,309,390,545,582,615,604,558,431,501,837,487,470,591,724,606,632,504,591,567,372,494,634,475,635,549,588,571,649,698,803,376,665,569,825,551,489,489,482,485,569,677,508,393,829,631,672,566,539,555,457
"COG4109",13,5,1,3,0,0,6,2,0,0,7,1,5,7,3,0,5,0,3,4,2,0,0,0,0,2,0,0,3,0,1,0,2,0,1,0,2,3,0,1,0,9,0,3,9,0,6,7,0,0,2,0,0,2,12,4,0,0,1,0
"COG4110",83,0,0,0,3,0,189,0,27,0,2,0,0,3,0,1,0,0,0,0,0,3,0,3,0,0,0,7,1,2,0,53,0,0,0,0,3,0,153,0,3,0,124,0,0,3,26,0,4,1,0,32,0,0,0,1,3,2,0,1
"COG4112",0,0,0,0,4,0,7,0,0,0,29,0,0,0,0,1,0,6,0,0,12,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,48,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
