"","NOF011","NLM009","DLF003","DLM023","DOF006","NOM018","DLM014","NOM027","NLM029","NOF012","DLM008","DOM021","NOF013","DOM003","DOM013","DLM020","NOM014","DOM010","NOM005","NOM012","DLM017","NLM010","DOF009","DLF014","DLM005","NOF005","DLM013","NLM027","DLF007","NOM015","DLF012","DLF005","NLF013","DOF012","NLF008","NLF002","DLM006","NLF012","NOM010","DLM012","NLM026","DLM002","DLM016","NLM001","DLM001","DLF006","DOF008","NLF009","DOF014","DOM018","NOM029","NOM007","NOM019","DOM001","NOM002","NOM026","DLM018","NOM004","DOM015","NOM013"
"COG4104",5,48,0,8,14,2,6,0,0,2,2,21,28,0,5,19,4,4,4,2,3,15,2,0,1,3,11,6,6,5,2,0,5,40,1,5,1,1,6,5,1,8,12,2,11,49,0,8,20,2,45,4,3,17,1,30,0,18,10,3
"COG4105",4,10,4,6,15,36,10,1,3,9,9,3,2,58,10,7,10,15,89,14,5,20,10,1,10,14,10,24,17,10,14,8,12,27,19,11,4,1,5,13,0,8,11,22,15,37,14,8,7,15,31,11,17,19,1,77,3,18,7,3
"COG4106",3,1,1,10,6,2,1,4,5,2,3,2,2,29,12,1,8,0,32,1,1,3,12,138,6,2,13,10,1,5,8,0,13,7,9,1,2,1,1,64,12,4,8,4,18,12,19,1,3,5,15,8,5,11,2,27,16,3,1,3
"COG4107",8,2,4,13,6,6,8,1,20,4,11,11,2,27,8,18,11,6,54,10,3,9,2,0,14,11,54,16,3,7,13,0,0,8,7,2,8,19,4,9,4,7,15,9,26,25,7,3,1,5,12,0,2,28,3,29,0,15,13,18
"COG4108",456,714,649,670,333,621,582,588,593,339,483,515,523,570,456,482,449,547,596,659,655,652,602,454,555,525,478,740,338,567,639,587,616,663,569,591,634,537,489,296,634,612,567,738,576,465,679,581,528,596,577,495,631,536,545,568,658,352,546,526
"COG4109",0,0,1,0,0,1,0,7,8,0,2,8,1,0,9,0,0,0,0,0,0,1,9,7,1,0,5,186,0,0,9,2,0,4,0,3,3,0,0,8,0,0,2,1,1,2,3,0,0,0,6,1,1,0,1,19,0,0,1,0
"COG4110",0,0,0,3,0,1,1,0,0,1,0,0,0,148,1,0,0,2,8,1,0,2,2,0,0,2,34,0,1,3,1,0,0,0,2,1,27,1,0,0,13,1,3,0,5,0,0,0,1,1,0,183,54,23,0,81,0,0,1,11
"COG4112",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,1,1,1,0,0,4,0,0,0,0,0,1,36,0,6,0,0,0,0,0,0,0,9,0,0,0,1,0,0,1
"COG4114",3,2,0,3,7,4,1,0,1,0,4,8,0,54,0,2,5,1,77,0,1,2,5,0,19,2,12,12,0,2,12,0,0,18,12,1,0,1,1,7,0,0,2,6,3,23,3,1,0,1,17,1,2,9,1,34,0,11,6,0
"COG4115",75,60,71,141,18,74,80,59,40,152,136,47,115,42,272,84,44,205,92,129,89,34,211,155,132,200,115,88,234,244,93,295,154,69,243,173,74,340,211,156,112,54,264,37,44,625,51,102,105,28,342,68,49,98,71,37,106,52,176,256
"COG4116",1,1,5,9,1,5,0,17,6,5,21,1,2,21,1,2,2,1,8,5,0,2,0,6,3,2,2,72,1,1,4,0,0,32,0,1,1,1,1,8,0,1,0,1,1,0,13,0,2,0,2,0,0,1,3,5,10,0,0,1
"COG4117",0,0,0,2,8,4,0,0,0,0,1,2,2,69,0,2,1,0,57,0,3,0,1,0,12,2,1,14,4,7,8,0,2,17,6,1,0,0,2,16,0,0,0,6,2,24,0,1,0,1,22,0,2,7,0,0,1,14,0,0
"COG4120",269,160,254,592,95,354,182,231,378,154,482,156,262,111,294,147,185,248,282,386,252,283,216,262,200,361,480,685,71,293,377,307,342,322,126,219,162,267,243,216,423,248,228,224,217,355,411,296,253,353,191,284,372,223,448,305,187,129,349,248
"COG4121",102,16,24,80,110,123,154,7,48,64,128,285,114,113,99,211,219,122,238,63,74,103,141,12,118,85,85,29,104,110,42,113,84,85,189,87,44,145,105,41,53,50,156,53,155,128,44,104,155,174,264,72,79,127,35,110,84,125,161,67
"COG4122",275,175,284,200,325,345,294,272,287,314,304,359,271,237,350,267,389,296,203,194,170,275,318,292,245,289,161,284,304,302,163,303,298,240,281,262,342,279,307,351,251,219,295,324,239,248,216,288,276,319,325,347,191,223,270,280,273,274,288,250
"COG4123",273,305,392,318,253,323,317,372,383,444,392,307,240,235,391,253,338,336,299,326,249,306,215,224,290,304,350,386,266,288,390,337,320,418,270,329,370,303,312,180,342,340,327,298,309,296,363,323,289,328,253,468,334,295,389,447,351,269,293,354
"COG4124",266,727,552,106,215,157,176,27,177,97,270,101,158,325,182,332,33,63,42,332,228,250,419,85,229,98,98,75,139,105,2,539,132,260,173,157,368,274,208,7,306,331,172,203,225,127,57,215,393,304,432,168,204,234,222,73,220,198,129,206
"COG4125",0,2,0,0,0,7,0,2,0,0,0,3,0,1,0,0,0,1,2,0,0,1,1,0,0,0,2,24,2,0,0,0,0,30,0,2,0,0,0,3,0,0,6,1,0,1,7,1,0,0,0,0,1,0,1,28,0,2,1,0
"COG4126",5,1,13,5,0,6,15,0,17,8,13,5,4,3,7,1,4,5,10,2,17,6,6,1,30,4,50,10,4,4,0,11,12,0,6,8,7,4,14,3,14,13,31,24,24,60,7,13,13,4,1,4,17,18,5,24,1,10,28,15
"COG4127",20,3,5,2,0,11,5,6,2,9,6,2,3,1,15,27,10,1,0,27,1,2,0,156,18,4,9,6,0,3,0,17,2,0,1,0,3,4,3,2,33,3,7,8,3,1,2,3,15,24,0,10,17,21,39,0,27,0,0,7
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0
"COG4129",14,7,19,17,34,48,33,13,13,15,24,6,8,49,9,5,12,35,9,118,14,6,23,9,27,22,17,228,24,9,15,44,96,27,6,20,21,9,31,26,100,30,31,47,1,36,85,27,12,11,8,46,11,47,21,137,33,31,12,8
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,10,16,2,0,1,0,0,1,0,0,0,0,0,0,0,0,3,1,0,3,3,0,0,2,2,1,0,0,0,25,0,1,3,0
"COG4132",3,1,3,1,0,10,13,3,0,6,0,1,8,7,1,7,5,46,20,1,4,14,48,144,19,2,0,15,5,0,18,3,1,66,9,11,2,1,5,195,4,0,3,5,22,8,112,1,43,4,3,4,3,0,6,32,25,9,0,2
"COG4133",0,0,0,3,0,5,0,0,0,0,0,3,0,13,2,1,0,3,15,0,0,5,0,0,6,0,1,3,2,1,5,4,10,12,10,15,1,2,1,11,0,2,3,19,9,10,4,4,3,6,13,5,10,12,1,52,2,13,4,3
"COG4134",5,11,5,11,10,30,0,5,1,1,9,6,1,48,3,7,3,15,113,5,7,5,16,1,31,9,26,22,8,10,28,1,6,26,11,4,1,3,5,14,3,2,2,11,13,20,35,3,2,8,28,9,10,12,12,191,4,8,7,0
"COG4135",0,0,0,4,8,2,0,1,0,0,0,3,2,69,1,3,1,0,115,0,0,6,3,0,19,3,13,7,3,3,22,1,1,21,13,0,0,0,0,15,0,1,0,9,9,13,8,1,1,3,32,0,9,9,2,13,0,14,2,0
"COG4136",1,0,0,2,3,0,0,0,0,0,1,1,1,35,1,3,1,0,43,0,2,2,1,0,4,2,12,8,4,4,12,0,0,10,7,0,0,0,0,3,0,0,1,4,3,10,3,0,0,0,14,0,0,7,0,15,0,4,1,0
"COG4137",2,3,2,12,8,19,6,2,0,2,1,11,0,75,11,9,6,11,116,6,4,22,15,1,23,3,15,15,10,6,19,5,11,25,29,4,5,2,1,24,1,2,8,18,11,26,17,13,5,5,26,3,16,22,2,75,0,40,4,6
"COG4138",0,0,0,2,7,1,0,0,0,0,0,4,1,52,0,2,2,0,72,0,1,1,2,0,13,2,4,6,5,1,11,0,0,18,10,1,0,2,0,17,0,0,3,14,2,10,5,3,0,2,20,2,0,4,1,28,0,7,1,0
"COG4139",0,0,0,4,3,0,0,0,0,0,0,3,1,37,1,3,0,0,58,0,1,0,6,0,6,2,7,6,2,2,4,0,0,11,6,1,0,0,1,14,0,0,1,4,3,18,5,1,0,0,11,0,1,7,0,21,0,6,2,0
"COG4143",0,4,0,0,15,17,3,3,1,0,0,2,0,43,1,4,14,19,89,0,2,3,3,1,13,0,12,16,7,5,18,0,4,19,7,0,0,1,0,14,0,0,1,14,4,18,14,1,0,0,30,7,8,11,3,97,0,24,8,0
"COG4145",41,10,26,78,51,61,49,299,48,39,107,46,41,113,62,22,37,98,130,82,29,84,40,45,72,126,62,54,49,103,179,75,56,29,99,52,25,21,36,40,71,134,93,78,61,72,48,35,34,21,70,25,36,82,60,179,46,65,27,97
"COG4146",688,453,283,236,791,302,519,20,119,322,267,524,570,380,206,583,446,547,309,334,477,420,464,121,370,519,171,53,439,541,67,220,321,185,536,414,228,344,360,76,124,286,288,395,327,338,53,513,249,280,225,139,316,413,188,278,328,853,454,333
"COG4147",0,2,0,7,10,6,1,2,0,0,0,17,1,87,2,4,2,0,144,0,0,0,4,0,17,3,25,33,7,6,32,1,0,19,10,3,0,5,2,27,0,1,4,20,10,27,22,2,1,4,40,2,5,9,1,50,0,18,5,0
"COG4148",13,10,7,24,20,35,9,0,2,17,3,9,0,105,12,11,10,15,133,12,8,21,30,0,25,10,15,26,12,17,5,3,7,4,6,2,2,0,3,8,0,3,2,4,2,1,1,0,2,9,3,0,3,7,0,18,3,12,1,3
"COG4149",54,61,53,158,51,122,44,213,76,45,90,45,68,132,84,41,54,68,158,69,56,83,69,152,85,110,96,171,27,95,137,81,76,149,88,83,49,89,41,53,85,77,55,53,59,87,202,88,53,150,83,48,72,56,198,180,81,48,61,86
"COG4150",1,1,0,1,8,2,1,2,0,0,0,6,0,38,3,5,1,0,59,0,1,2,3,0,8,0,17,18,6,1,10,0,0,14,6,0,0,0,2,10,0,5,2,8,5,23,10,1,1,2,17,0,7,8,1,34,0,12,3,0
"COG4152",57,35,166,36,17,77,224,0,195,73,64,160,81,3,252,37,64,108,83,114,80,127,192,1,163,47,41,135,36,81,21,234,146,193,117,86,145,108,128,59,126,104,110,117,118,130,44,92,50,51,20,95,157,171,56,116,237,34,80,144
"COG4154",22,10,36,27,21,31,17,99,32,23,40,15,6,37,39,2,22,31,48,34,40,17,20,52,25,23,84,72,30,12,82,36,9,51,25,33,32,17,40,48,17,33,15,16,34,64,67,17,38,17,34,23,73,18,45,83,18,14,68,33
"COG4158",27,12,28,45,11,59,27,77,67,24,77,28,47,26,16,8,52,11,54,80,31,39,14,64,28,39,17,138,29,17,246,26,74,8,10,85,26,51,38,26,83,27,22,74,14,26,45,63,33,18,20,30,20,32,186,70,12,16,44,48
"COG4160",1,3,0,1,9,18,0,0,0,1,7,18,0,82,3,5,1,2,139,0,0,0,5,0,33,2,19,39,5,8,19,0,0,36,14,3,1,0,4,21,0,1,5,9,4,25,11,4,1,1,40,5,4,5,1,97,0,24,6,0
"COG4161",0,4,1,3,8,17,0,1,0,2,0,6,1,52,2,0,2,2,88,0,0,3,2,0,12,3,6,12,6,6,4,0,0,7,3,0,0,0,0,7,0,0,1,1,2,9,0,1,0,0,12,0,0,1,0,24,0,2,2,0
"COG4166",432,210,385,1384,156,496,280,1560,540,323,478,172,610,802,524,201,97,197,1065,492,519,386,506,1106,540,631,924,2219,158,690,356,423,431,1270,477,410,410,524,346,2381,543,429,360,353,341,518,1677,429,457,522,393,405,670,406,494,848,538,254,528,220
"COG4167",2,4,1,5,8,15,0,0,0,0,0,6,2,53,0,2,1,0,84,0,2,4,4,1,17,1,11,21,7,4,13,0,0,27,13,4,2,2,3,19,1,0,1,9,0,23,8,5,1,2,27,4,4,6,2,76,0,11,2,0
"COG4168",0,10,1,0,8,21,0,0,0,0,2,7,1,50,0,2,2,1,84,1,2,0,1,0,13,1,6,16,8,3,16,1,2,26,5,4,1,0,1,14,0,0,0,11,3,23,6,1,0,0,25,2,2,6,1,50,1,12,4,0
"COG4170",1,2,0,5,8,20,1,0,0,0,0,5,1,57,1,4,3,0,86,0,2,2,3,0,13,0,15,14,3,4,16,0,2,14,15,1,2,2,0,16,1,0,2,12,1,20,10,3,0,1,29,8,1,9,1,57,1,10,6,0
"COG4171",0,1,1,2,9,14,0,0,0,1,1,4,0,31,0,3,3,0,45,0,0,0,4,1,8,0,7,13,4,0,12,1,2,16,6,0,0,3,0,15,0,0,0,4,5,11,5,1,0,2,12,5,1,6,1,85,0,10,2,0
"COG4172",18,18,18,26,20,74,31,70,21,11,48,22,27,98,11,24,30,71,143,36,8,5,68,296,48,11,20,46,16,13,52,14,34,170,13,37,8,24,9,233,24,36,27,36,32,32,149,40,73,29,45,40,44,18,20,57,38,32,16,21
"COG4174",0,0,6,2,4,2,2,0,0,3,2,4,0,63,3,1,4,1,64,9,43,1,1,0,12,2,10,7,6,7,16,0,1,11,5,0,0,1,0,17,0,1,2,10,19,17,11,1,0,3,20,2,19,13,2,35,1,11,2,0
"COG4175",180,22,17,157,341,123,254,8,46,102,62,371,131,57,152,370,340,156,149,84,77,216,91,52,164,216,158,18,346,196,54,28,95,107,205,189,102,176,147,48,51,109,184,78,113,199,30,234,196,78,114,42,112,241,100,84,30,370,235,167
"COG4176",27,3,5,30,65,26,39,3,15,20,20,67,30,3,29,77,65,19,22,11,21,46,17,4,22,40,30,4,70,37,29,15,76,78,147,142,73,130,108,45,23,68,128,51,85,186,12,149,106,72,98,19,71,157,57,71,17,270,160,114
"COG4177",161,94,223,474,115,167,144,512,200,208,247,120,152,273,267,123,198,205,261,219,263,245,212,485,198,162,410,436,137,209,46,88,34,54,36,23,55,36,46,118,89,44,60,31,56,71,76,42,62,52,39,33,71,58,75,71,70,26,38,60
"COG4178",18,10,33,44,4,94,21,317,23,16,2,43,17,133,58,26,25,34,97,30,40,13,14,21,82,23,30,31,43,17,19,25,27,33,115,121,29,15,13,24,6,67,32,45,24,77,6,7,4,21,50,23,23,56,90,175,36,32,30,96
"COG4181",0,3,1,12,16,2,0,144,2,1,2,3,0,100,6,5,8,1,80,2,7,1,41,0,27,4,28,8,4,6,33,1,1,16,12,0,1,2,1,234,10,3,4,10,1,16,60,3,14,12,12,4,5,4,12,11,33,8,2,3
"COG4185",98,559,214,50,187,35,129,5,77,137,99,156,93,109,62,63,150,98,53,86,231,76,50,45,138,111,35,162,302,99,152,45,94,41,81,83,107,105,132,13,59,154,111,208,52,132,20,126,183,68,27,231,172,260,63,87,44,144,118,123
"COG4186",57,16,39,21,56,69,60,91,29,93,82,237,80,13,84,61,69,79,35,85,43,58,150,124,145,79,138,95,135,69,119,32,36,128,249,151,56,25,25,224,45,169,98,46,62,205,74,49,49,95,85,50,95,67,65,18,62,71,25,81
"COG4187",21,5,13,24,14,3,4,67,23,25,91,11,5,4,63,0,41,5,7,17,4,13,27,207,66,10,77,57,22,11,2,7,28,1,0,3,7,8,27,0,4,9,23,32,31,34,7,30,6,31,11,11,15,58,25,17,33,6,3,16
"COG4188",3,0,5,1,14,0,5,2,4,2,0,1,0,0,5,0,0,3,1,1,3,3,5,0,3,2,3,0,0,3,0,0,0,0,7,0,1,0,3,0,2,0,7,2,0,3,0,3,0,5,3,0,6,3,0,1,2,1,0,6
"COG4189",9,3,8,6,5,25,2,72,6,5,21,5,5,5,6,6,1,1,9,3,14,6,6,13,2,9,7,47,10,6,465,71,25,5,12,27,31,30,10,15,31,39,14,14,6,31,66,43,12,92,42,40,10,15,206,48,39,15,20,23
"COG4191",50,0,8,66,56,54,41,0,22,57,54,112,39,14,94,100,134,79,19,10,33,35,28,0,19,99,39,51,1,127,1,68,63,2,93,27,29,38,32,0,74,20,112,18,20,141,1,23,92,212,79,23,81,43,4,4,4,7,51,21
"COG4192",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,5,0,0,0,0,0,0,0,12,1,0,0,3,0,0,0,2,0,0,0,0,0,0,0,3,0,10,0,1,0,0,0,0,2,0,2,1,38,0,0,5,0
"COG4193",121,44,368,43,4,140,31,25,375,668,145,23,116,57,143,51,31,76,66,249,92,110,20,89,26,51,30,54,7,30,33,62,37,6,3,25,9,18,55,3,54,40,10,46,6,10,17,16,17,33,9,38,23,9,23,40,25,2,8,60
"COG4194",0,2,2,0,0,1,0,1,1,0,2,0,0,4,0,0,0,0,3,0,1,1,11,10,1,1,4,0,1,0,8,1,1,7,0,0,0,0,0,4,0,0,1,0,1,1,17,0,1,1,0,0,4,0,1,38,15,0,4,0
"COG4197",0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,1,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,1,0,0,0,0,3
"COG4198",392,452,489,238,318,364,505,90,393,278,370,455,336,275,369,396,462,415,201,390,383,346,380,180,369,335,440,90,322,335,289,299,384,83,371,326,455,371,399,72,285,382,391,452,400,394,91,333,317,381,273,449,443,396,359,222,412,307,416,405
"COG4199",13,8,1,0,128,1,26,5,0,2,1,1,19,8,2,2,1,0,1,1,0,0,3,44,21,12,4,293,1,12,5,4,0,21,44,2,6,2,0,3,0,0,2,1,2,7,4,2,7,1,9,4,1,0,0,10,0,10,0,4
"COG4200",16,15,18,131,1,29,9,14,27,14,29,7,11,1,20,35,5,31,16,19,19,12,17,6,10,10,23,61,8,4,198,11,11,10,1,11,22,38,23,18,66,36,12,9,10,18,20,60,21,25,25,45,26,10,25,21,21,4,18,22
"COG4206",2280,2330,1381,1259,2125,1117,2177,977,1145,1336,1270,2242,1957,1708,1689,2805,1854,1895,664,1468,2120,1532,2227,331,1926,1800,1150,95,2327,2257,228,1540,1471,740,2848,1581,1734,1974,1633,212,1110,1683,2750,1797,2430,1835,186,1918,1717,1704,1577,1153,1225,2337,659,541,2010,1962,1759,1704
"COG4208",45,54,35,34,11,95,32,45,140,26,44,27,24,44,27,22,26,34,153,27,33,104,27,117,49,73,40,101,43,22,321,55,93,20,14,81,50,88,75,39,31,105,24,49,11,41,101,37,58,87,50,38,64,41,179,117,100,22,28,70
"COG4209",285,277,346,455,63,760,224,195,529,309,677,112,367,178,222,187,242,334,463,1129,361,388,447,858,408,404,202,546,221,221,636,592,685,882,144,393,361,395,473,149,860,580,346,404,182,264,1319,668,415,508,309,761,313,160,961,477,379,134,491,390
"COG4211",124,61,275,268,68,215,76,63,287,81,246,76,113,131,115,68,94,146,197,194,108,143,80,158,114,178,74,126,65,169,280,169,193,140,50,100,77,126,210,39,364,210,110,182,78,147,232,181,93,156,128,181,170,57,188,223,121,69,198,191
"COG4213",29,10,34,86,59,24,32,190,41,36,96,34,25,120,41,38,32,36,207,88,26,58,40,33,99,48,62,296,89,36,544,25,59,55,49,37,47,45,12,305,196,36,54,89,36,135,184,46,32,33,74,29,38,94,79,121,53,53,36,72
"COG4214",14,6,20,35,40,10,8,147,18,5,71,21,12,140,20,14,16,18,201,35,23,19,31,16,55,11,55,170,52,20,78,4,4,14,10,3,7,5,2,64,17,7,4,11,6,12,52,3,7,4,10,5,8,16,17,32,10,12,2,4
"COG4215",2,3,1,3,15,14,0,1,0,1,2,11,2,97,2,10,2,0,121,0,3,2,9,0,24,2,25,22,7,8,22,0,2,36,18,2,0,1,1,25,0,0,1,20,6,31,19,0,2,4,42,2,5,10,2,98,0,25,7,0
"COG4219",277,152,278,254,83,319,203,234,441,292,527,121,208,116,240,177,182,150,356,617,205,306,163,426,310,218,154,527,157,99,899,402,556,151,45,183,332,336,289,217,873,466,236,467,175,379,558,423,299,492,335,407,431,255,560,281,202,66,460,422
"COG4220",2,0,0,5,2,1,1,2,13,0,0,2,0,53,0,2,2,0,40,0,8,2,3,0,27,1,0,0,6,1,7,0,0,16,4,0,0,1,2,15,0,3,0,5,3,41,0,2,1,7,9,0,6,8,0,1,0,9,2,0
"COG4221",221,233,187,91,236,190,244,82,130,148,149,268,154,210,137,176,198,196,153,148,199,159,220,47,237,169,106,187,286,271,45,125,68,110,218,173,194,183,181,153,101,119,215,229,221,198,46,179,173,174,203,193,180,184,53,241,154,275,187,188
"COG4222",17,219,91,14,16,4,19,1,0,4,0,0,0,180,28,11,9,63,27,123,102,0,5,13,28,4,0,0,3,6,12,54,6,6,84,0,119,0,6,4,0,41,1,78,12,7,12,0,3,6,0,1,38,32,53,17,125,13,2,100
"COG4224",44,26,62,61,7,64,19,44,85,33,84,19,56,15,20,21,34,28,63,60,33,49,25,36,34,69,28,91,28,45,45,46,61,103,13,44,56,58,58,33,64,66,33,57,20,44,115,72,27,51,34,51,54,43,82,84,42,24,57,52
"COG4225",1504,253,488,1074,1869,1122,1342,170,836,849,918,1361,2037,57,772,1921,1868,1182,439,677,851,1489,1338,406,848,1302,979,87,1575,1542,131,927,1390,265,1392,1474,1279,1297,1380,269,723,982,1051,573,1067,773,241,1678,1261,1074,1284,542,624,903,800,682,947,2331,1221,780
"COG4226",36,104,47,72,8,13,10,10,47,16,18,7,53,4,9,11,4,10,25,65,51,36,17,0,42,11,8,11,27,13,12,25,18,19,9,1,11,2,11,47,41,56,13,12,12,55,23,34,13,18,9,16,21,37,4,77,12,12,11,21
"COG4227",109,8,53,386,330,239,248,106,73,428,188,346,242,3035,309,282,143,338,78,212,206,304,103,129,503,441,125,104,1048,491,60,168,178,100,211,223,48,483,510,17,204,712,400,80,520,230,47,322,283,26,522,146,87,458,57,106,98,20,557,450
"COG4228",0,0,0,0,0,1,4,0,1,5,0,2,1,0,0,8,18,0,29,0,1,17,10,1,0,4,2,5,20,9,2,2,0,2,17,0,0,0,4,0,5,5,0,0,11,1,1,0,7,9,2,3,0,0,1,0,3,9,0,0
"COG4229",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,4,0,1,2,1,0,0,0,5,11,0,0,0,0,0,0,1,0,0,0,0,4,0,0,4,1,0,4,11,0,0,1,0,0,0,1,1,34,0,2,1,0
"COG4230",1,14,1,8,13,30,0,2,1,1,1,15,1,126,2,9,2,0,140,4,5,4,3,0,14,8,28,27,10,9,30,1,9,28,10,6,3,3,1,21,0,0,9,17,11,15,15,2,0,5,26,22,1,10,1,210,0,19,18,0
"COG4231",447,33,505,267,654,309,458,42,533,344,315,411,429,19,414,467,409,475,182,361,357,578,556,432,390,521,504,44,415,629,45,416,512,90,388,421,394,493,595,70,443,413,567,340,393,443,134,370,395,371,226,198,503,408,260,220,427,456,357,387
"COG4232",467,419,401,213,348,312,539,10,213,205,303,487,299,379,292,346,279,283,280,318,305,324,454,11,281,225,205,37,430,294,38,269,267,80,343,170,405,285,242,64,193,250,314,441,492,251,41,240,247,234,339,516,308,303,46,205,358,329,291,232
"COG4233",2,1,9,13,0,24,13,0,5,7,8,8,2,0,22,7,7,22,12,17,5,29,5,0,10,0,20,20,12,5,2,4,20,0,21,5,3,0,4,1,0,6,13,7,11,7,4,18,3,32,1,12,28,12,3,46,2,19,1,8
"COG4235",5,9,17,25,19,90,14,2,5,13,0,7,1,145,20,16,13,27,189,23,5,34,25,1,47,4,16,29,30,19,24,12,27,40,45,24,8,1,9,37,3,10,15,31,27,55,8,30,23,36,73,3,26,19,2,123,3,61,7,9
"COG4237",14,2,1,23,5,17,10,0,4,11,12,12,5,31,16,18,6,21,40,17,6,12,5,0,22,7,5,6,2,7,6,3,5,9,5,8,15,20,17,10,6,9,17,3,35,33,1,4,6,2,19,10,16,38,4,34,0,15,9,16
"COG4238",0,0,0,0,6,0,0,1,0,0,0,1,0,31,4,1,0,0,47,0,0,1,2,0,5,0,4,1,3,1,8,0,0,19,6,0,0,0,1,5,1,0,0,4,1,5,0,0,0,1,10,0,0,5,0,8,0,8,0,0
"COG4239",0,0,6,2,9,0,1,1,0,0,0,8,0,47,0,3,1,1,78,7,44,1,5,0,14,5,11,22,4,2,9,0,3,17,6,0,0,0,1,13,1,0,4,4,7,6,9,1,0,0,15,2,31,9,2,23,0,6,5,0
"COG4241",8,14,16,24,1,0,5,70,22,14,1,19,9,20,29,23,23,11,7,23,4,8,20,87,67,9,55,1,6,5,2,10,6,0,30,24,17,9,11,0,7,26,17,11,23,58,0,4,12,8,7,10,38,37,40,18,35,15,24,54
"COG4242",0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,3,0,0,0,0,0,0,0,3,1,0,11,0,0,3,0,0,0,2,0,2,3,0,0,5,0,2,0,0,0,0,0,4,17,2,0,5,0
"COG4243",1,1,1,0,0,0,0,125,1,0,0,0,0,47,0,2,1,0,0,0,0,1,25,130,13,0,2,7,0,0,9,0,0,53,0,0,0,0,0,260,2,0,0,0,11,0,76,0,44,4,0,0,2,0,8,0,25,0,1,0
"COG4245",3,137,35,0,60,1,1,0,0,10,15,6,21,432,3,2,30,0,72,4,2,21,11,21,10,4,42,1,10,2,12,13,6,9,3,1,111,8,6,12,82,5,4,6,7,11,4,6,11,35,17,352,199,42,3,218,3,131,0,16
"COG4248",5,1,121,0,49,3,10,1,16,7,30,3,10,97,2,7,6,2,152,15,2,3,12,45,28,11,0,2,7,6,25,10,9,31,21,0,2,16,14,21,3,10,0,16,21,29,0,9,3,0,29,11,43,15,1,6,6,105,1,7
"COG4249",134,98,318,15,5,18,100,0,99,11,88,16,333,13,23,81,66,8,4,24,145,20,77,8,45,18,17,3,4,23,0,23,0,9,7,4,44,13,24,2,12,1,29,47,29,8,9,7,24,7,35,108,11,6,2,5,28,2,2,30
"COG4251",0,0,4,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,23,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,18,1,0,0,0,0,3,1,0,7,0,0,6,0,1,0,0,0,0,3,0,17
"COG4252",0,0,31,1,4,0,2,1,1,1,0,0,2,0,0,34,4,3,3,0,1,2,0,0,0,0,4,0,19,0,0,1,32,0,1,7,7,1,101,0,41,1,3,0,1,0,0,4,0,0,0,13,0,1,6,0,2,1,1,2
"COG4253",0,0,0,0,0,13,3,1,0,0,3,3,0,0,0,8,0,0,28,1,0,4,2,0,11,1,36,48,5,1,7,1,0,1,0,1,0,0,0,2,0,0,7,0,6,35,5,1,0,3,4,3,0,6,0,36,1,2,8,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,1,0,14,0,0,0,0,4,0,0,1,0,0,1,0,4,6,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG4258",13,6,6,7,7,37,9,0,0,8,0,3,1,0,1,3,15,19,3,0,2,15,15,0,25,4,6,33,17,18,0,13,10,0,35,10,0,0,4,0,2,5,8,6,101,9,18,1,3,21,8,8,8,7,0,84,5,26,3,0
"COG4260",173,61,270,249,24,140,127,117,293,491,299,63,142,205,298,40,156,66,169,286,145,175,162,413,249,200,236,203,53,158,260,262,250,162,64,287,285,268,227,254,424,219,132,142,195,163,317,171,145,198,112,234,202,166,386,188,346,12,231,176
"COG4261",46,26,13,88,232,76,86,8,29,78,11,35,61,0,60,63,121,59,27,12,45,134,41,38,74,118,33,18,153,151,26,12,44,19,124,136,65,77,67,9,15,50,48,30,87,78,14,116,59,36,38,18,38,76,45,101,8,223,71,63
"COG4262",1,0,5,4,12,0,0,1,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,1,36,0,22,0,0,24,6,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,2,1,2,0,0,6,3,0
