"","NOM028","NOF005","DOM024","NOF013","NOF002","DOF011","NLM017","DLM003","NLM026","DLM001","NLF005","NOM016","DOF007","NLM023","DLM022","DOM026","DLM020","NOM018","DLF014","DOM015","NOF007","DLF013","DLM023","DLM024","DLF006","DLM021","NLM028","NOM029","DLM008","DLM009","NOM010","DOM018","DLM028","DOM010","DLM018","NLM024","NLM027","NOM027","NLM009","DLM005","NOM014","NOF009","DLM015","NLF002","NOM017","NLF013","DOM021","NOF010","DOM005","DOM019","NOM013","DLM010","DLM014","NOM020","DLM027","NLM016","NLM004","NLM021","DLF007","NLF001"
"COG4720",110,94,115,75,118,29,23,64,105,62,109,84,19,57,135,120,37,155,162,154,77,170,129,65,130,65,80,92,141,420,92,123,118,48,97,6,511,132,41,99,56,24,56,77,66,93,42,39,14,95,110,32,40,30,205,27,122,91,61,66
"COG4721",30,0,0,1,11,1,6,4,4,20,5,1,1,15,1,7,5,0,156,0,4,24,1,0,3,9,8,4,3,39,0,14,2,33,44,8,29,215,0,23,11,12,5,2,5,4,1,4,3,0,0,15,9,0,90,0,0,3,2,2
"COG4722",29,27,14,5,22,0,11,11,3,4,2,2,1,4,49,5,0,5,15,1,3,48,7,16,14,5,28,4,25,491,4,1,0,3,30,0,10,13,1,2,8,2,0,11,1,3,2,4,0,10,10,1,4,1,50,0,2,29,2,1
"COG4723",1,1,0,1,5,0,5,0,1,6,0,0,6,3,53,0,8,0,0,0,0,6,5,189,101,6,6,0,0,6,1,1,11,0,1,10,0,3,0,28,13,5,4,0,0,2,2,0,1,0,0,1,0,14,1,3,0,0,0,0
"COG4724",16,36,163,198,60,3,16,148,156,213,1124,131,63,123,71,113,10,81,0,60,81,45,1,4,12,25,14,18,84,38,76,11,16,113,82,12,57,10,585,16,4,28,16,14,17,31,42,89,168,800,43,39,81,44,41,138,155,54,15,65
"COG4725",63,80,95,96,53,25,57,2748,182,83,94,46,31,38,214,119,34,89,35,45,35,134,104,68,157,39,130,47,179,10,148,59,106,50,115,4,42,98,9,84,14,13,40,76,42,71,44,35,13,125,174,51,67,28,24,18,62,55,24,80
"COG4728",40,205,53,42,70,190,93,21,77,41,101,68,15,46,66,129,23,91,114,48,41,27,74,27,62,47,70,141,94,48,50,69,79,36,91,37,42,100,100,138,46,19,68,132,174,126,41,78,50,50,158,22,36,174,136,145,96,90,40,47
"COG4729",4,6,0,3,0,0,4,12,0,0,1,4,0,3,0,0,0,2,0,0,0,0,2,15,11,3,1,3,0,0,1,2,2,5,12,0,0,0,1,2,4,0,3,0,1,2,4,3,0,2,2,2,2,0,0,0,0,1,2,2
"COG4731",0,0,0,1,0,0,0,6,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,2,0,0,0,0,2,0,0,0,0,0,0,43,0,1,0,0,0,0,0,0,1,0,2
"COG4732",50,85,88,50,76,29,18,16,41,40,96,67,32,25,62,76,37,127,142,57,64,49,179,68,108,85,112,46,122,26,31,97,52,59,88,6,112,54,38,63,90,36,39,62,58,64,38,43,9,54,77,42,50,43,83,11,88,86,22,79
"COG4733",55,26,2,0,21,2,31,5,9,24,8,1,52,36,271,1,27,13,256,54,0,20,39,917,584,27,38,6,2,42,4,15,127,0,0,36,15,25,3,202,47,26,40,1,0,1,19,9,8,0,104,80,0,70,9,40,2,3,15,0
"COG4734",189,91,100,54,52,42,81,103,96,70,87,57,32,127,66,76,168,47,41,119,135,75,102,48,85,87,75,77,71,68,42,93,294,57,31,53,50,64,70,56,157,60,133,123,29,58,30,73,184,93,123,162,125,24,21,15,44,87,62,59
"COG4735",10,4,40,1,80,2,21,70,32,13,2,9,15,39,23,0,8,5,0,5,6,26,2,120,88,21,3,53,10,7,24,6,64,10,5,14,2,0,1,112,2,5,4,3,2,9,36,12,23,4,49,16,50,28,8,6,0,1,83,22
"COG4737",0,0,0,0,1,0,0,0,0,0,1,0,11,0,1,0,5,0,0,3,0,0,3,3,0,0,1,1,0,7,0,1,6,0,0,0,0,0,0,2,3,3,6,1,0,0,1,5,0,0,0,8,1,3,0,9,0,0,6,0
"COG4739",77,120,149,107,167,52,122,81,85,108,77,158,131,159,42,119,180,81,44,122,145,95,97,0,123,192,76,172,130,19,127,136,60,152,69,65,0,8,17,79,195,206,156,135,6,98,131,91,94,171,60,143,103,80,9,12,12,83,175,147
"COG4744",44,117,49,54,159,135,77,58,13,37,39,77,70,112,29,37,72,40,9,49,69,64,37,1,100,95,51,97,41,22,74,51,40,63,6,109,1,1,109,111,63,116,101,83,92,37,84,71,114,57,42,33,43,82,70,85,76,64,106,88
"COG4747",188,147,281,178,149,75,197,134,126,100,169,206,147,200,122,203,160,142,159,173,220,125,157,45,268,179,159,102,207,57,166,172,147,206,116,90,66,31,14,130,238,291,241,155,34,197,228,155,130,252,139,202,135,91,53,22,35,141,196,206
"COG4748",8,117,123,28,21,27,90,19,37,29,13,6,3,2,18,7,7,2,213,0,4,52,31,8,42,143,14,13,30,30,126,151,9,8,47,9,30,4,2,37,6,67,85,0,10,28,1,37,5,14,23,1,95,5,1,2,68,8,0,59
"COG4750",140,317,192,351,313,72,162,62,267,86,151,259,131,91,93,317,198,238,370,76,408,45,306,119,96,171,343,215,209,1236,39,49,32,30,49,15,71,130,121,31,49,23,68,30,23,51,25,31,45,32,47,24,28,45,45,25,66,41,81,43
"COG4752",3,7,2,2,28,0,6,16,1,19,12,4,8,18,2,0,9,3,79,8,5,2,8,0,29,12,4,3,7,24,7,6,3,52,14,14,21,4,4,40,15,14,8,0,11,4,6,3,17,6,24,16,28,15,40,5,8,7,7,2
"COG4753",4556,3428,3698,4460,3854,1552,6099,4245,3281,3194,3103,4408,4860,3242,2731,4525,5015,3086,2295,3326,5011,3574,3195,2604,2180,3256,3337,3217,4039,1778,3594,3765,2439,2556,2138,1841,3477,1592,1039,2616,3482,3895,3311,2997,1380,3688,3428,2963,4505,3361,2477,2102,2839,1323,1062,1217,2326,3212,4570,3172
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,19,0,0,39,0,2,0,0,0,0,0,0
"COG4758",1,1,0,0,0,0,0,24,0,0,0,0,0,0,0,1,1,1,6,0,0,0,0,0,1,0,0,14,1,0,0,0,0,0,1,0,128,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,6,0,0,1
"COG4760",0,0,0,0,0,61,0,3,7,3,3,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,5,8,0,22,7,8,0,120,0,4,0,0,5,87,22,4,16,0,0,0,24,0,0,35,0,0,0,0,0,22
"COG4763",4,0,4,0,11,0,2,7,0,17,3,0,17,6,25,0,2,1,0,3,2,21,3,89,46,11,2,9,2,3,10,0,6,13,1,13,8,1,13,45,45,3,0,0,3,0,4,16,32,5,55,0,35,11,0,14,0,16,5,0
"COG4766",18,4,0,1,25,0,9,4,1,12,3,1,8,18,31,4,8,1,12,4,2,3,12,100,20,3,1,11,7,3,0,2,11,8,0,4,2,1,4,11,17,13,10,1,2,2,5,10,4,4,3,46,2,14,0,5,4,4,6,3
"COG4767",133,224,149,117,207,59,174,70,251,61,196,106,31,78,258,323,89,279,598,89,150,76,84,160,224,79,246,137,120,394,210,103,110,106,169,14,348,76,81,102,79,34,112,233,122,197,49,87,41,117,171,77,155,55,191,52,163,114,113,162
"COG4768",1,0,0,0,1,0,0,2,0,0,0,0,1,1,0,1,0,1,8,0,0,0,1,0,2,0,0,3,0,78,0,0,0,0,0,0,109,3,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,59,0,4,0,0,0
"COG4769",71,131,92,105,95,91,60,51,163,78,141,111,28,53,111,109,59,141,130,103,90,88,121,74,149,81,146,80,167,116,132,102,121,99,130,26,92,156,57,82,74,46,67,108,79,112,62,51,41,89,147,59,63,46,148,33,121,130,46,86
"COG4770",33,9,3,6,10,1,2,0,18,36,13,24,4,3,13,1,8,31,287,63,89,41,0,0,0,18,20,7,16,1,1,37,0,3,90,0,25,342,15,19,10,0,0,12,30,14,1,2,2,6,2,4,0,0,74,0,18,8,0,18
"COG4771",1266,1106,1394,1796,1699,1505,1632,1588,501,1342,1048,1617,1956,1695,825,1316,2761,815,225,1302,1575,1485,924,260,1217,2144,1307,1457,645,439,1129,1537,986,1485,745,1088,280,1017,862,1147,1667,2367,2351,1546,652,795,2056,1304,2330,1516,886,1489,1349,1044,431,828,796,1041,1920,1880
"COG4772",14,11,1,9,134,0,18,2,0,25,4,0,40,21,2,1,48,1,0,6,17,3,17,0,9,16,66,64,4,6,16,2,0,0,1,4,0,0,0,31,2,29,44,28,1,3,23,16,129,5,5,193,8,1,4,2,1,2,94,9
"COG4773",29,4,1,2,17,1,6,1,0,12,0,0,17,16,50,0,9,5,0,3,2,2,3,247,31,1,6,25,1,8,1,1,44,2,0,17,0,0,2,23,2,8,10,1,0,2,6,18,50,3,0,0,3,4,1,10,0,3,9,0
"COG4774",51,6,1,1,24,1,4,0,0,9,4,2,23,15,27,1,7,6,0,2,0,6,8,348,27,1,7,41,1,7,1,2,87,1,0,21,3,3,1,37,5,8,7,1,0,0,11,16,9,0,0,94,0,27,2,11,0,1,14,1
"COG4775",500,457,675,564,493,1125,496,666,341,832,486,560,664,651,298,355,808,473,210,555,547,485,316,481,455,745,308,856,398,231,489,596,518,633,655,1254,100,378,1231,608,608,741,626,511,1034,489,718,708,735,566,537,840,758,1043,440,1511,807,473,499,627
"COG4776",2,1,0,1,4,2,1,1,0,1,7,1,0,7,7,0,3,32,0,10,0,0,1,38,9,0,1,10,2,7,0,1,11,0,0,0,14,0,1,2,0,2,1,1,0,1,0,2,10,0,0,12,0,20,0,0,1,0,1,0
"COG4778",8,15,10,5,11,0,9,7,6,11,5,7,23,47,24,1,12,0,0,11,6,6,22,102,44,13,6,19,8,3,5,5,36,16,1,14,19,0,2,22,16,15,11,3,3,1,14,2,13,10,18,37,9,15,2,1,1,1,3,3
"COG4779",13,3,0,0,11,2,3,2,0,1,0,0,2,9,15,0,4,2,0,3,0,4,2,156,12,2,6,19,1,4,0,2,49,0,0,11,5,1,1,10,1,4,4,1,0,3,4,4,15,0,0,31,0,7,0,0,0,0,5,0
"COG4781",5,0,0,0,0,0,0,19,0,0,0,0,0,1,0,0,0,2,28,0,0,0,0,0,8,0,0,6,2,0,0,1,0,0,1,0,193,0,0,0,0,0,0,1,1,0,13,0,0,0,0,1,15,0,195,0,0,0,0,0
"COG4783",32,24,22,11,40,130,21,28,5,67,18,15,39,47,48,0,40,37,137,19,38,10,47,253,94,33,10,56,9,152,15,51,57,50,68,47,62,308,19,117,43,45,24,87,51,34,45,24,40,16,103,98,26,70,93,9,16,29,58,75
"COG4784",15,5,8,33,73,8,12,4,14,19,2,11,27,16,5,2,13,16,0,16,4,6,2,0,8,10,32,98,3,2,27,21,49,29,127,25,0,2,28,75,40,28,45,42,2,9,128,44,149,55,15,11,103,27,5,7,2,63,88,26
"COG4785",5,2,2,1,7,0,1,1,0,0,5,0,3,2,11,0,2,22,0,5,0,1,1,46,11,1,0,6,2,1,0,1,20,0,0,4,20,0,4,3,0,2,3,2,1,2,6,4,43,0,0,62,0,64,3,4,6,0,2,0
"COG4786",74,112,97,150,165,56,285,55,102,33,359,136,34,68,91,130,95,327,47,120,168,44,50,232,105,49,277,133,204,507,239,180,181,107,107,20,17,37,76,69,62,63,139,222,81,311,70,109,68,127,168,41,113,121,87,27,201,186,101,192
"COG4787",5,2,0,1,3,0,2,0,0,3,0,0,5,5,5,0,2,0,0,1,0,1,8,127,7,2,1,7,2,3,1,0,32,0,0,7,6,0,2,7,2,3,2,1,0,0,2,2,16,0,0,1,0,42,2,1,0,2,7,0
"COG4789",2,3,3,4,11,5,1,1,5,3,1,0,44,9,3,0,9,1,0,1,0,3,13,428,7,7,1,6,2,12,3,9,8,11,1,5,0,1,0,0,12,10,7,0,0,1,2,7,9,6,7,8,8,15,1,6,2,4,4,4
"COG4790",16,4,0,1,7,1,6,1,1,1,0,0,16,5,3,0,4,2,0,0,2,0,5,149,9,7,1,1,2,11,2,2,2,10,1,9,0,2,1,18,1,9,4,0,0,0,2,5,4,0,4,4,4,4,0,8,1,1,4,1
"COG4791",9,0,3,1,8,1,2,0,1,0,0,0,25,12,0,0,0,0,0,3,1,2,3,141,0,2,1,1,0,4,0,2,2,9,1,7,1,4,1,12,2,1,4,0,0,2,0,8,0,0,3,1,3,5,0,5,0,1,10,0
"COG4792",1,1,2,1,5,2,0,2,3,2,2,0,1,2,4,0,0,0,0,0,0,0,2,0,9,2,1,4,6,0,1,6,2,6,1,1,0,3,0,0,4,2,1,0,0,1,3,1,5,2,3,1,7,4,0,0,0,0,0,6
"COG4794",3,0,1,0,3,0,0,1,1,0,1,0,10,2,0,0,1,0,0,0,1,4,0,71,0,0,1,2,0,3,0,0,0,0,0,1,0,0,0,5,1,1,3,0,0,0,0,0,1,0,4,0,2,2,0,1,0,1,2,2
"COG4795",23,8,1,2,11,2,11,1,0,6,1,0,9,13,33,0,6,18,0,5,0,3,1,231,29,4,7,32,1,8,0,1,54,1,0,12,11,3,5,25,1,10,6,4,1,3,5,9,27,0,0,30,1,11,2,17,6,0,10,0
"COG4796",29,27,15,8,39,45,28,121,9,45,12,3,31,52,44,0,36,25,126,13,12,24,30,292,141,13,8,43,7,71,17,25,72,50,40,38,76,181,27,140,15,36,26,33,56,3,50,28,25,5,51,93,26,19,90,19,25,27,37,42
"COG4797",1,0,0,0,9,1,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,78,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG4799",886,1021,817,934,973,664,1008,841,724,1063,857,977,989,1042,603,999,1189,912,661,923,833,909,817,238,935,1015,1016,914,637,383,866,788,736,1206,857,1129,234,619,674,751,1052,1286,1097,926,655,841,955,1038,903,1128,788,783,952,849,743,664,479,938,856,1073
"COG4803",0,1,0,0,5,0,1,1,1,0,0,0,1,1,0,0,0,0,3,0,1,1,1,0,8,2,0,3,2,0,1,2,2,0,0,0,1,1,0,0,0,1,6,0,0,0,0,1,1,0,3,2,2,2,0,0,0,2,0,0
"COG4804",580,818,719,708,511,3644,835,1071,613,772,1173,767,850,859,561,901,1065,811,214,874,1165,587,687,329,824,963,973,754,502,341,642,952,598,869,546,1885,175,158,1833,1096,745,1371,948,674,1873,895,1010,872,435,665,1166,601,969,1045,816,2300,759,834,985,1030
"COG4805",252,221,172,209,262,75,394,88,205,42,196,156,78,69,199,304,69,341,273,117,203,172,107,216,90,75,352,205,189,462,152,211,201,116,253,20,388,202,111,106,165,50,206,300,126,310,70,128,49,150,205,89,125,71,222,19,284,162,117,109
"COG4806",273,255,300,328,275,279,226,253,212,312,199,235,299,329,142,280,384,250,78,269,425,245,289,250,228,442,259,317,207,245,247,396,231,303,344,183,57,16,52,185,415,443,276,351,232,368,304,219,335,278,206,364,269,390,107,374,293,306,287,344
"COG4807",0,0,0,1,4,0,3,7,0,0,0,0,5,12,2,0,2,0,0,3,1,0,2,40,7,0,0,4,0,1,0,1,11,21,0,9,5,1,0,3,2,5,3,0,0,0,1,0,34,0,0,38,5,6,0,1,0,0,1,0
"COG4808",11,3,0,1,6,0,4,4,0,1,1,2,10,9,10,0,0,4,0,1,0,2,1,79,12,0,1,14,0,9,1,1,20,0,0,3,68,1,0,9,0,0,2,0,1,1,2,3,1,0,0,0,0,3,0,9,2,0,7,0
"COG4809",0,1,0,0,0,1,0,0,0,0,7,3,0,2,0,0,0,2,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,4,2,0,0,1,3,4,0,0,0,0,1,0,3
"COG4810",91,28,11,19,39,16,27,17,19,17,10,14,15,55,25,44,17,20,25,11,27,43,44,63,38,18,32,42,26,25,9,23,38,39,9,14,143,9,8,26,29,39,11,24,26,7,15,23,20,12,26,71,5,15,35,2,33,7,25,11
"COG4811",7,0,0,0,5,1,1,0,0,3,0,0,8,9,13,0,2,2,0,2,1,2,2,73,14,2,2,23,1,4,0,1,23,1,0,2,8,0,1,17,4,2,1,0,0,0,4,3,18,0,0,28,0,3,0,4,0,0,2,0
"COG4812",10,9,4,3,17,3,12,5,39,3,1,7,5,8,18,4,8,5,1,5,5,3,11,68,12,7,7,8,13,4,3,9,15,1,2,8,3,0,0,8,5,22,13,1,3,1,10,7,3,10,14,25,9,3,0,0,11,5,4,2
"COG4813",0,1,1,2,8,3,0,3,21,3,11,10,0,0,40,12,0,1,31,8,6,2,2,0,9,1,2,5,15,46,0,9,13,1,11,1,37,0,2,7,4,0,6,5,4,13,0,3,0,22,2,5,1,1,3,0,5,14,1,5
"COG4814",0,1,0,1,2,0,0,7,0,0,4,0,2,5,0,0,0,1,62,2,0,0,0,1,13,1,0,3,0,283,0,0,0,0,2,0,383,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,422,0,12,0,0,0
"COG4816",102,25,13,9,43,10,34,14,39,6,9,22,17,59,67,32,24,10,13,20,27,47,41,119,31,17,45,42,16,39,9,28,48,55,14,14,120,11,7,52,29,53,34,25,19,10,25,36,25,23,9,87,10,17,43,8,25,15,46,8
"COG4819",44,16,6,12,43,4,22,7,33,10,4,17,11,13,65,11,20,6,0,3,4,49,29,203,65,4,11,20,28,6,4,17,36,3,9,17,5,5,3,13,21,54,25,6,10,34,23,25,5,35,15,63,6,16,0,6,11,11,17,4
"COG4820",38,17,9,3,41,2,15,11,10,10,4,4,14,55,39,18,21,18,17,11,13,23,28,141,21,16,16,36,8,14,3,18,37,38,9,10,91,9,2,48,37,44,19,8,9,7,7,16,15,4,12,36,5,12,2,5,13,2,32,4
"COG4821",10,21,8,34,20,3,36,29,18,7,11,28,13,50,38,17,12,4,23,19,14,19,19,3,24,35,2,2,31,7,21,16,26,40,49,2,1,5,1,25,42,15,33,21,2,4,16,23,26,45,4,10,23,0,3,0,19,20,5,43
"COG4822",312,403,389,303,319,267,342,323,270,205,302,260,171,372,210,309,370,272,344,354,541,308,527,77,342,570,365,253,386,268,298,581,297,393,214,156,299,298,109,274,565,581,494,449,172,280,438,296,309,374,316,292,309,183,291,32,164,293,345,387
"COG4823",201,352,177,164,167,692,158,262,191,212,628,107,86,109,183,408,124,260,61,133,247,157,333,41,154,108,187,78,507,668,261,66,108,151,276,467,189,5,1146,400,182,372,119,221,635,190,387,700,207,245,485,146,224,727,378,634,717,234,475,236
"COG4824",91,36,64,9,22,37,4,54,44,24,57,26,9,33,142,24,5,24,34,9,76,38,23,31,43,9,22,14,45,74,26,35,30,9,43,28,69,76,10,53,74,29,21,39,31,18,9,26,15,28,50,13,16,8,56,10,24,53,9,36
"COG4825",5,0,0,1,0,1,1,0,0,0,1,0,1,2,0,0,0,2,0,0,0,6,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,1,1,0,0,0,0,0,0,0,1,0,0,11,0,0,0
"COG4826",102,108,51,120,60,243,38,129,107,194,330,125,17,82,234,161,50,121,352,98,76,115,54,75,65,44,58,57,116,63,56,81,84,84,121,158,72,35,257,104,31,18,65,78,278,80,37,135,72,164,72,14,66,276,103,361,304,133,73,135
"COG4828",56,60,56,53,71,24,63,47,9,20,22,40,109,82,27,71,53,18,8,41,44,34,25,0,47,26,38,63,17,6,32,16,33,22,4,27,0,4,1,32,57,107,63,83,4,21,36,31,90,33,42,40,37,9,3,1,2,33,211,72
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16,0,0,0,0,0,0,0,0
"COG4832",45,76,37,57,31,10,55,31,105,34,74,38,14,21,89,72,26,58,180,17,74,55,126,79,50,38,50,53,83,135,97,63,105,33,97,0,111,47,20,31,16,13,46,53,55,91,29,41,12,36,58,35,29,15,127,22,85,40,19,55
"COG4833",580,610,306,709,777,27,1346,431,387,438,78,486,1540,960,199,750,929,414,0,352,401,492,320,3,291,365,145,609,183,35,355,90,180,491,493,127,3,9,39,208,306,649,663,560,41,202,399,367,1348,453,182,270,326,60,31,30,29,387,1054,506
"COG4834",0,0,3,1,21,2,1,13,9,2,10,10,1,5,12,6,0,0,2,11,7,6,2,1,27,0,7,0,4,0,1,49,17,7,7,14,10,11,4,19,22,1,3,4,1,28,64,13,4,7,2,4,5,24,1,10,7,10,6,4
"COG4835",1,1,0,0,0,0,0,4,0,0,0,0,1,2,0,0,1,0,7,0,0,1,1,0,1,0,0,4,2,1,0,0,0,0,1,0,89,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,45,0,1,0,0,0
"COG4839",4,0,0,0,1,0,0,8,0,1,6,0,1,0,2,0,0,2,2,0,0,0,0,0,1,0,0,2,4,2,0,0,0,0,0,0,84,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,1,0
"COG4842",2,15,1,0,5,1,0,1,0,0,1,0,0,1,2,6,0,2,0,0,1,0,2,0,0,0,1,1,11,8,0,0,7,0,13,0,26,3,0,2,1,8,10,0,3,2,7,10,0,2,3,0,6,0,8,0,2,18,14,103
"COG4843",0,0,0,0,0,0,0,0,8,0,12,0,0,0,40,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG4845",249,170,398,278,264,97,174,361,181,239,160,253,259,278,244,121,286,119,40,225,196,229,313,80,307,320,116,346,215,54,183,185,164,287,179,302,33,126,57,355,289,288,373,127,56,262,397,296,294,303,242,416,284,301,103,143,90,187,242,274
"COG4849",0,0,0,56,0,0,1,15,27,55,93,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,1,0,0,0,80,31,0,0,0,13,0,0,0,0,0,2,0,0,7,0,0,547,1,1,0,0
"COG4850",23,0,0,0,2,0,0,0,5,21,1,0,1,0,0,1,5,0,213,0,0,33,0,0,1,1,3,0,0,0,0,10,1,0,27,0,28,225,0,24,1,0,0,0,6,0,0,4,0,0,0,2,0,0,41,0,0,0,0,1
"COG4851",6,6,1,1,3,0,4,8,3,3,2,1,3,3,8,3,1,2,19,2,1,7,2,2,8,0,2,2,8,197,2,1,0,3,8,1,101,1,1,4,1,0,2,0,2,1,2,5,0,0,1,6,0,0,145,3,26,1,3,1
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,19,0,0,0,0,0,8,0,0,0,1,159,0,0,0,1,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0
"COG4856",119,312,197,192,264,175,36,107,336,152,321,199,62,112,362,304,102,221,321,208,193,268,336,57,291,175,415,150,263,513,184,277,215,170,267,33,427,376,147,210,112,58,141,352,185,214,129,145,28,197,287,104,119,74,381,32,172,218,113,245
"COG4857",43,11,12,6,20,2,10,13,29,6,2,4,21,9,9,21,18,5,1,6,6,44,42,51,14,10,12,16,19,8,3,8,14,26,5,13,94,9,4,11,22,15,8,10,7,5,6,13,95,15,11,42,20,4,3,0,5,7,30,5
"COG4858",8,0,1,0,2,0,0,22,0,0,0,0,0,3,0,0,2,3,23,0,0,1,0,2,5,0,1,4,4,101,1,0,0,0,1,0,235,2,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,114,0,14,0,0,0
"COG4859",0,20,12,34,29,4,4,12,13,12,13,16,6,17,7,1,17,27,21,15,24,16,39,3,3,6,35,12,4,1,14,34,8,10,15,15,3,9,11,22,2,3,12,13,7,40,21,16,5,20,35,12,16,9,38,7,13,16,3,5
"COG4861",0,3,0,67,1,1,9,19,0,55,82,4,0,6,1,0,11,0,0,0,5,1,0,0,1,0,1,0,1,0,0,0,0,3,1,0,0,0,77,40,0,0,3,17,0,0,1,0,0,11,0,15,12,0,0,669,1,0,1,5
"COG4862",137,127,45,45,72,32,55,46,115,14,109,73,24,53,127,98,36,142,104,33,103,51,82,97,73,36,168,94,90,349,105,67,70,42,111,9,392,54,56,35,46,24,52,143,64,142,38,48,27,48,138,46,36,37,188,13,110,73,80,88
"COG4864",185,263,305,176,202,202,176,330,137,344,178,262,293,255,144,213,321,198,139,250,246,242,189,1,244,306,180,204,241,213,284,267,165,290,158,153,25,229,38,241,402,376,334,268,69,159,402,195,259,257,225,209,310,121,104,22,27,243,309,234
"COG4865",0,0,3,0,16,2,2,7,2,8,5,2,18,26,32,0,12,0,0,16,0,3,2,4,6,2,5,1,3,15,0,3,1,87,10,31,26,1,0,14,12,33,13,4,0,4,0,0,67,1,2,26,41,3,0,2,3,2,2,0
"COG4866",347,380,450,391,305,212,319,425,338,345,283,402,376,340,283,382,383,407,271,372,411,391,251,133,357,394,353,399,351,128,367,336,242,367,419,195,121,275,149,337,440,443,413,475,124,378,420,300,311,382,323,339,389,167,189,75,143,339,411,363
"COG4868",181,246,133,228,191,300,203,134,409,207,294,176,58,146,291,183,89,229,82,308,168,282,351,159,249,187,345,151,305,296,254,215,270,217,256,523,452,132,648,226,120,78,169,274,662,288,84,317,87,199,367,169,209,521,418,628,545,251,89,114
"COG4869",128,74,58,22,83,19,51,61,98,53,77,51,26,88,157,101,52,59,59,87,24,132,113,105,97,61,52,52,94,47,38,59,86,95,58,16,168,42,55,70,57,58,53,45,33,45,38,35,34,63,98,95,23,55,49,26,48,47,42,29
"COG4870",216,260,319,97,332,50,42,41,142,77,365,244,59,65,224,315,92,422,347,114,224,311,82,99,78,80,211,190,184,377,278,355,158,194,193,18,145,141,327,51,152,46,146,332,91,250,98,104,49,135,255,73,78,69,159,51,222,292,133,195
"COG4871",3,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4874",14,22,11,18,0,7,9,4,1,2,3,5,5,8,1,23,4,8,5,8,11,3,10,0,6,7,14,5,1,3,36,21,32,42,0,59,4,2,2,23,48,87,53,50,2,26,24,26,26,26,31,27,13,25,1,0,4,44,43,64
"COG4877",2,22,16,27,14,7,2,4,21,5,17,7,0,4,14,12,13,12,3,20,14,7,41,0,20,29,40,3,36,31,27,21,20,1,19,3,17,13,15,14,1,2,3,14,12,22,3,7,3,8,10,4,17,6,27,7,19,9,5,8
"COG4878",161,60,25,106,72,42,15,21,27,11,39,37,12,60,7,71,67,97,502,15,73,94,352,0,17,54,55,33,33,126,32,57,41,7,64,3,169,292,11,34,41,8,8,55,33,40,7,49,19,16,23,14,25,24,33,5,42,38,7,21
"COG4880",57,132,58,78,56,18,18,37,110,40,72,69,8,9,204,163,4,88,87,208,75,67,105,58,38,29,46,66,66,83,67,61,41,20,63,6,66,14,25,71,19,10,15,26,40,100,26,24,5,57,49,26,12,3,64,27,78,73,6,76
"COG4884",20,5,3,5,6,0,18,8,2,0,0,4,10,27,0,17,21,1,0,0,3,3,2,0,2,5,5,26,2,0,4,0,25,24,1,4,1,0,0,2,3,3,1,0,0,5,3,0,0,0,0,11,12,1,1,8,1,1,13,2
"COG4886",374,457,449,640,445,110,359,848,659,1025,338,671,828,342,747,381,834,471,56,575,235,653,307,409,330,932,551,509,818,304,672,658,366,390,581,801,234,56,208,706,708,234,574,280,469,591,602,344,377,559,682,332,767,1042,431,1430,797,710,581,322
