"","X84_SUR_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d2.3","X18_SUR_0d2.1d6","X32_DCM_0d2.1d6","X70_SUR_0d2.3","X70_MES_0d2.0d45","X76_DCM_0.0d2","X125_SUR_0d2.0d45","X132_MES_0d2.3","X122_SUR_0d1.0d2","X123_DCM_0d2.0d45","X132_SUR_0d2.3","X38_OMZ_0d1.0d2","X132_DCM_0d2.3","X94_SUR_0d2.3","X78_MES_0d2.3","X93_DCM_0d2.3","X70_SUR_0d2.0d45","X122_SUR_0d2.3","X112_DCM_0d2.3","X146_SUR_0d2.3","X38_DCM_0d2.1d6","X111_MES_0d2.3","X30_SUR_0d2.1d6","X150_DCM_0d2.3","X31_SUR_0d2.1d6","X41_DCM_0.0d2","X36_DCM_0d2.1d6","X111_SUR_0d2.3","X48_SUR_0d1.0d2","X41_SUR_0d2.1d6","X122_SUR_0d2.0d45","X148_MES_0d2.3","X58_DCM_0d2.3","X68_SUR_0d2.3","X18_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X138_MES_0d2.3","X93_SUR_0d2.3","X37_OMZ_0d2.1d6","X72_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X9_DCM_0d2.1d6","X67_SUR_0d2.3","X98_SUR_0d2.3","X137_MES_0d2.3","X76_MES_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X138_DCM_0d2.3","X25_DCM_0.0d2","X109_DCM_0d2.3","X142_DCM_0d2.3","X124_SUR_0d2.3","X85_DCM_0d2.3","X96_SUR_0d2.3"
"COG4559",11,2,5,0,1,4,2,3,5,1,3,7,2,2,1,18,1,2,21,15,11,0,2,0,0,1,1,9,6,17,3,3,25,0,4,1,1,0,18,3,4,2,4,4,5,13,4,2,11,2,4,7,1,2,16,16,0,20,11,6
"COG4564",1,0,2,0,0,1,1,2,0,2,7,2,0,3,2,1,0,3,1,0,2,1,2,4,0,1,0,1,0,1,8,1,1,0,0,0,1,0,5,1,10,1,0,0,3,2,0,3,1,1,2,2,0,1,5,0,0,2,11,0
"COG4565",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,4,0,0,0,5,0,0,0,0,0,2,0,0,0,3,1,0,2,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0
"COG4566",1,0,0,0,1,0,2,30,0,1,9,0,0,9,1,1,9,1,0,0,2,0,0,0,0,0,0,2,0,0,14,1,1,1,1,0,0,1,2,3,1,1,0,0,6,1,0,3,0,2,9,27,1,0,7,0,1,1,4,2
"COG4567",8,3,4,7,6,2,1,2,8,4,2,7,5,4,4,5,7,7,5,8,7,8,9,2,8,4,5,3,9,8,5,18,19,8,22,8,15,10,8,7,17,9,23,20,8,22,26,13,22,4,7,5,23,21,12,6,22,19,14,20
"COG4568",0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4569",2,1,2,3,0,2,1,3,3,1,15,1,0,0,4,1,2,6,2,0,1,1,0,1,0,2,1,1,2,1,1,1,0,2,0,0,0,0,0,0,1,0,1,2,0,0,2,1,0,0,0,1,0,1,5,0,0,1,0,0
"COG4570",0,0,2,0,1,1,0,14,0,0,18,1,0,14,1,0,0,0,0,0,0,0,3,0,0,1,1,31,0,0,37,1,0,0,1,0,0,1,0,0,0,0,5,1,12,1,1,1,0,1,0,8,1,0,3,1,1,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4573",1,0,0,2,1,0,1,4,0,1,0,0,1,0,1,1,1,2,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,3,1,0,0,0,0,1,5,0,1,1,6,0,0,1,0,2,0,1,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,3,0,1,0,1,1,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG4577",0,16,6,3,6,9,0,0,0,2,0,0,9,1,4,4,3,0,0,5,15,5,13,0,0,5,12,0,4,4,1,9,1,1,8,12,3,2,14,0,3,2,13,0,0,0,1,0,5,2,1,0,6,9,1,4,3,8,0,2
"COG4579",20,4,6,4,3,4,13,6,4,18,22,8,1,24,2,6,17,22,2,0,2,5,7,29,3,6,4,15,2,0,9,6,0,5,2,4,2,13,7,12,8,15,5,11,17,12,8,12,2,5,16,5,5,6,7,0,0,2,30,1
"COG4580",0,0,0,0,1,0,0,1,0,0,1,2,2,2,0,0,0,5,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
"COG4581",4,94,14,59,23,76,11,9,20,14,7,6,63,1,43,32,17,13,25,40,54,35,71,13,18,43,89,1,40,35,27,61,17,10,60,79,59,27,96,18,21,17,64,25,23,20,32,32,40,10,11,70,33,41,0,51,43,48,7,23
"COG4582",0,1,4,0,2,3,6,1,3,1,8,4,0,5,0,2,6,1,1,0,2,1,2,1,0,2,2,0,2,3,0,1,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,2,2,0,2,0,0,1,1
"COG4583",16,7,10,25,13,11,3,2,14,11,1,15,7,0,15,22,17,9,17,15,13,19,17,8,14,15,10,0,23,24,0,3,4,3,3,2,0,6,2,2,7,2,4,10,0,4,2,8,5,4,3,0,3,5,1,4,6,7,2,8
"COG4584",24,10,11,2,5,11,27,50,0,18,28,48,1,121,7,16,23,30,1,6,9,5,4,11,0,28,2,50,5,2,61,6,1,5,4,8,0,84,27,103,17,159,9,0,59,18,3,12,1,91,51,27,4,7,45,7,3,1,0,4
"COG4585",1,4,8,0,4,2,15,54,1,8,58,23,0,50,4,8,6,18,0,2,11,2,4,14,6,3,1,37,3,5,33,4,4,7,2,2,1,28,17,26,15,32,6,2,39,9,2,9,0,27,20,115,2,2,22,7,5,5,11,1
"COG4586",1,27,5,15,7,19,2,0,1,2,0,0,14,8,4,2,2,3,2,13,24,0,12,1,2,8,22,0,8,17,3,20,9,0,11,27,10,3,36,5,7,9,12,2,1,6,3,1,5,5,2,0,18,5,0,10,4,17,1,4
"COG4587",0,13,3,8,3,3,0,0,1,0,0,2,7,3,7,2,2,1,2,10,7,1,13,1,2,7,15,0,6,7,1,14,6,3,7,15,7,5,20,4,3,3,8,0,0,6,2,4,5,1,2,0,4,6,3,6,11,14,0,5
"COG4588",0,0,0,0,0,1,0,7,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4589",1,5,2,2,3,1,8,0,0,0,1,2,0,9,0,3,1,3,3,0,0,3,1,0,1,0,1,10,1,0,2,2,1,1,0,1,2,0,2,0,1,1,2,1,4,0,2,1,0,0,0,0,3,3,0,0,0,2,2,1
"COG4590",1,1,2,2,4,2,11,6,1,3,15,4,1,35,1,1,2,20,1,3,2,5,2,1,2,6,2,18,0,1,9,3,1,4,2,2,4,0,4,1,16,2,3,0,19,4,2,4,1,2,7,1,3,0,20,2,1,1,2,3
"COG4591",94,75,86,97,68,74,84,51,107,109,38,78,80,50,85,95,106,116,110,77,100,76,69,137,108,93,65,46,87,96,21,69,106,92,72,72,74,141,58,137,112,124,69,111,34,92,96,116,94,140,106,34,79,87,64,80,83,71,107,101
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",35,47,42,54,48,39,16,17,45,29,5,35,39,3,57,45,49,24,57,58,73,50,59,44,44,52,35,16,57,54,4,61,56,37,52,34,34,65,50,24,43,27,47,44,17,38,58,44,46,30,28,8,55,71,30,63,70,58,35,51
"COG4598",4,1,5,3,1,4,9,3,0,3,2,1,1,4,4,5,7,1,2,2,3,1,0,6,4,1,0,6,6,2,4,0,2,2,1,1,1,8,2,5,2,4,1,0,5,0,2,13,6,6,7,2,1,1,7,6,1,3,2,3
"COG4603",38,25,27,31,46,36,30,13,22,53,9,24,47,15,32,38,37,24,36,39,32,31,43,59,22,33,41,16,57,36,4,44,32,35,50,23,27,55,22,32,22,28,38,49,15,35,49,38,44,24,47,33,31,53,13,55,38,57,46,41
"COG4604",0,0,0,0,1,0,0,3,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,3,0,0,0,0,0
"COG4605",0,0,2,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,0,0,1,0,1,0,0,0
"COG4606",0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,10,0,0,2,0,0,0,0,0
"COG4607",1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,1,0,2,0,0,0,0,0,0,17,0,0,3,0,0,0,0,0
"COG4608",5,13,20,10,22,7,14,10,14,36,8,29,9,1,9,8,32,3,6,10,10,5,8,29,2,5,9,0,4,5,3,18,14,75,23,13,26,59,13,70,16,64,17,18,11,32,31,30,21,86,95,31,31,36,27,14,25,29,23,10
"COG4615",0,0,0,0,1,0,1,2,0,2,3,1,0,0,0,0,3,2,0,0,0,1,0,1,3,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,9,1,1,1,0,0,2,4,0,1,15,0,0,0,0,0
"COG4618",3,2,2,0,1,3,2,20,1,0,8,3,1,10,0,1,2,2,0,3,1,1,0,1,1,1,0,5,2,2,1,1,0,1,0,0,2,1,0,0,0,1,0,0,9,1,1,6,1,0,3,5,0,0,24,1,2,0,9,1
"COG4619",0,1,0,0,0,0,3,4,1,2,0,1,0,0,2,1,1,0,2,0,1,0,1,4,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,3,0,3,0,0,0,0,0,1,0,3,4,0,1,0,3,0,0,0,1,0
"COG4623",23,9,6,4,2,13,21,25,10,8,24,13,6,31,9,5,8,27,6,10,7,2,3,5,11,11,3,36,5,9,9,2,9,8,11,10,3,3,8,8,20,0,7,7,19,6,7,12,6,11,10,5,4,5,13,8,7,5,23,5
"COG4624",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0
"COG4625",7,3,6,3,2,3,1,18,1,1,3,9,5,36,1,6,1,0,2,2,5,3,7,1,7,3,10,1,2,0,10,4,4,2,4,3,3,2,8,1,3,5,9,3,3,3,1,2,7,3,4,83,2,1,8,5,6,6,5,3
"COG4626",0,0,2,2,3,1,3,53,2,2,70,1,1,25,1,0,2,0,2,0,0,0,3,0,1,0,0,41,1,2,47,1,0,1,1,1,2,5,0,1,1,1,6,0,60,0,0,4,1,0,1,23,1,0,12,2,1,2,0,0
"COG4627",2,0,1,3,5,4,1,2,2,1,12,2,3,7,2,2,2,1,3,4,2,4,1,1,2,1,3,5,7,3,8,3,0,1,10,1,5,0,1,1,3,3,5,0,7,1,2,0,4,1,1,1,2,1,3,1,3,1,4,3
"COG4628",11,0,0,0,0,0,2,1,0,0,0,2,0,2,0,0,0,7,0,1,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,1,0,1,0,1,0,0,3,0,0,0,6,0
"COG4630",25,23,33,20,23,31,18,5,44,56,2,23,15,15,33,20,36,14,28,24,20,29,46,28,3,30,25,15,37,27,8,25,16,33,32,26,18,54,14,36,21,33,16,36,14,39,20,21,11,34,35,4,28,29,12,40,31,31,36,5
"COG4631",36,21,42,25,30,37,18,8,57,64,5,29,24,35,55,24,68,25,46,43,41,62,63,61,9,34,45,35,51,47,12,32,33,50,36,45,16,58,30,50,24,31,31,44,18,47,32,34,23,58,59,12,52,60,10,57,48,37,38,25
"COG4632",0,1,2,1,0,0,1,3,1,7,0,6,1,2,0,0,2,0,3,1,4,2,2,6,0,0,1,0,2,3,1,0,6,3,1,1,1,6,0,6,0,4,0,1,1,5,0,0,0,7,3,10,3,3,0,0,2,1,0,0
"COG4633",0,1,0,0,0,0,4,2,0,1,2,2,0,9,0,0,0,3,0,0,1,1,0,0,0,2,0,2,0,0,1,0,0,1,0,1,0,1,1,2,0,1,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,1
"COG4634",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4635",22,8,4,1,0,13,0,1,4,0,4,5,5,0,1,23,0,4,20,26,9,4,3,0,5,4,7,0,10,26,0,4,46,0,4,6,5,0,22,1,9,0,7,7,4,18,1,3,26,0,0,2,3,5,0,19,4,28,19,25
"COG4636",0,0,0,0,0,0,0,0,0,1,5,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0
"COG4637",1,1,0,0,0,0,0,20,0,1,1,4,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,3,1,0,2,0,0,1,9,0,1,2,0,0,0,0,0
"COG4638",104,174,189,151,248,126,68,59,136,202,88,176,111,24,173,91,212,150,145,78,120,209,159,212,62,149,137,65,148,119,19,35,26,55,37,68,46,17,30,41,42,30,45,57,10,53,79,60,38,38,69,11,48,57,41,35,52,30,38,27
"COG4639",0,0,0,1,0,1,0,4,0,1,2,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,2,5,0,1,2,0,0,1,0,0,0,5,1,0,0,0,0,0,0,13,0,1,2,0,8,0,0,6,1,0,5,0,0
"COG4641",1,1,3,1,1,0,0,4,0,1,1,5,1,0,2,2,1,0,1,1,3,0,0,1,0,0,0,3,1,0,3,2,0,5,1,2,1,6,6,5,1,3,1,0,26,2,2,0,1,3,6,4,0,1,7,2,1,2,1,3
"COG4642",82,25,57,23,34,47,52,7,36,135,4,36,28,9,78,19,128,24,27,18,41,37,26,141,22,15,31,21,38,17,1,21,24,76,30,25,34,144,20,78,18,99,20,22,4,26,48,64,15,99,119,1,31,51,3,18,29,18,52,9
"COG4643",5,1,2,0,4,2,4,85,0,2,139,9,1,19,2,4,4,6,0,3,2,0,2,3,6,6,3,88,5,4,140,8,0,3,6,1,0,9,2,6,2,5,15,0,84,6,2,2,0,6,6,71,1,1,30,1,1,4,1,1
"COG4644",7,19,11,2,3,16,56,41,3,34,157,51,4,226,6,11,8,20,2,6,14,7,5,19,1,52,0,40,2,3,68,13,3,7,5,13,7,6,36,29,18,21,14,0,67,30,4,3,1,47,48,26,5,16,237,12,5,3,1,4
"COG4645",1,0,2,0,0,0,0,7,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,6,1,0,8,0,1,0,0,0
"COG4646",1,2,0,0,2,1,3,26,0,3,15,1,0,25,1,5,4,6,1,0,3,0,3,2,0,0,0,9,0,0,27,0,2,5,1,1,0,0,3,0,1,4,1,1,10,1,0,0,2,1,6,17,0,1,12,0,0,0,0,1
"COG4647",0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4648",0,1,0,0,0,0,4,0,0,1,0,1,0,2,0,0,3,1,1,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4649",0,2,2,2,0,0,0,2,1,0,0,1,1,0,0,1,0,3,1,1,2,3,2,0,3,6,3,1,1,6,1,2,1,2,5,1,0,1,2,1,0,1,3,3,0,3,3,1,2,2,1,4,8,3,3,2,1,3,1,1
"COG4650",0,0,1,0,0,0,0,3,0,0,0,3,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,6,0,0,5,0,0,0,0,1
"COG4651",0,2,2,6,1,4,14,5,1,7,23,2,10,41,3,9,2,13,0,2,4,2,0,3,6,2,5,27,3,2,11,4,0,1,2,1,2,4,3,7,5,3,2,1,13,1,3,4,4,3,8,6,1,3,10,4,1,3,0,3
"COG4653",3,1,2,0,3,2,2,67,0,2,98,4,1,25,0,1,2,2,1,0,1,0,2,1,3,0,2,33,0,2,158,0,1,1,0,1,0,0,0,2,3,0,4,0,87,3,0,5,0,1,1,26,0,0,18,0,1,3,0,1
"COG4654",0,0,0,0,1,0,1,0,0,0,2,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,2,1,0,1,1,0,1,0,1,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4655",0,0,1,0,0,0,4,2,0,1,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,0,0,0,0,0
"COG4656",9,1,2,0,0,5,14,8,2,15,11,9,2,41,6,3,4,15,0,1,0,0,1,11,0,3,0,24,2,0,7,0,1,2,2,5,1,9,4,12,9,3,3,0,12,1,2,2,0,14,8,5,0,4,10,3,1,6,17,0
"COG4657",2,0,0,0,0,2,0,1,1,0,1,1,0,2,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,8,1,0,0,0,0,0,3,3,10,2,3,3,0,2,0,0,3,1,6,1,0,2,2,8,0,2,0,10,0
"COG4658",8,3,3,1,2,2,10,6,1,4,7,7,1,21,3,2,2,11,0,1,2,1,0,7,3,1,0,10,1,1,2,2,0,1,0,0,0,11,3,13,8,7,0,0,9,1,1,5,1,12,5,1,1,3,4,2,2,1,14,2
"COG4659",11,1,1,2,0,2,2,4,0,7,8,1,0,17,0,0,2,8,0,0,0,1,0,9,0,2,1,7,0,0,3,2,0,0,0,1,1,8,1,5,2,4,0,0,7,1,1,1,1,4,3,0,1,2,4,1,0,0,5,3
"COG4660",9,2,1,0,1,0,5,4,0,9,7,5,1,11,1,4,5,1,0,0,1,0,2,6,2,1,0,10,0,4,4,2,0,1,0,1,1,8,2,5,3,1,6,0,4,0,0,2,2,5,5,1,1,1,4,0,2,0,1,1
"COG4662",9,3,7,9,10,6,2,4,5,7,2,4,7,0,8,8,10,5,5,2,8,15,5,10,5,6,3,0,17,8,0,9,4,2,6,6,7,7,5,11,7,5,4,9,2,6,3,6,11,7,6,0,3,6,6,10,5,5,4,9
"COG4663",111,54,87,109,94,94,33,46,64,79,35,68,118,22,67,119,93,102,135,104,73,120,119,97,144,83,112,32,142,130,13,102,88,61,120,85,75,147,54,68,99,63,113,103,42,111,89,130,130,98,63,27,108,111,64,105,122,99,126,126
"COG4664",166,53,87,128,104,113,42,73,95,99,27,87,135,35,98,122,114,111,177,142,108,129,134,131,192,139,107,23,223,131,14,138,115,101,139,118,110,171,66,95,154,99,122,156,37,119,115,135,161,106,104,52,129,109,62,147,118,125,134,165
"COG4665",46,19,27,34,27,32,17,14,28,29,16,20,44,16,37,56,39,30,62,60,36,52,48,54,64,44,30,6,75,47,1,32,56,38,47,24,47,57,16,27,41,39,34,66,18,52,52,46,74,49,35,10,40,40,37,53,54,44,48,55
"COG4666",94,41,69,55,59,53,36,48,64,61,32,57,47,33,58,45,77,52,49,48,61,65,55,57,52,57,59,44,72,59,18,54,33,56,57,42,36,93,31,81,68,56,58,59,32,52,72,81,32,58,62,43,78,77,62,53,63,49,58,33
"COG4667",1,5,1,3,4,3,18,1,1,2,2,6,6,22,3,8,0,8,8,8,1,0,3,0,2,7,0,12,4,3,9,5,5,0,2,3,2,5,3,4,9,4,4,2,6,7,0,3,2,5,4,0,2,4,0,5,2,5,3,4
"COG4668",0,0,0,1,3,0,2,5,0,0,3,1,0,2,2,3,2,1,2,4,4,1,0,0,2,3,0,33,2,1,2,3,2,0,3,1,1,0,0,0,2,0,3,0,6,1,3,3,2,2,3,7,3,3,0,1,0,3,0,0
"COG4669",0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",1,2,1,1,2,0,1,1,3,0,1,2,2,1,3,1,5,2,0,1,3,1,1,3,1,2,7,0,0,3,0,1,2,3,2,0,0,6,2,12,3,5,0,0,2,1,2,1,5,6,7,0,0,3,0,2,2,2,1,1
"COG4671",0,1,1,5,9,1,3,5,0,3,10,5,0,1,3,1,1,0,0,2,1,2,0,0,2,0,4,5,1,1,8,5,0,2,4,1,4,3,2,2,1,7,2,1,3,0,0,2,1,1,2,4,2,1,17,1,3,3,0,1
"COG4672",0,1,1,2,2,2,0,92,0,1,608,0,1,9,5,0,0,4,1,2,0,0,10,0,12,1,2,226,6,3,545,9,5,0,6,2,1,1,4,0,9,1,35,1,400,1,4,4,0,1,0,80,1,1,21,6,2,5,0,1
"COG4674",1,22,4,15,9,8,5,9,1,6,6,7,12,16,3,6,9,3,4,4,11,5,15,4,8,12,20,13,4,3,10,16,0,1,11,24,15,14,8,9,6,6,11,2,6,5,6,4,19,8,8,15,9,3,9,1,5,2,1,25
"COG4675",2,0,0,3,3,7,2,10,3,0,28,2,4,4,0,7,0,15,0,4,3,2,1,0,9,0,1,13,9,2,30,7,5,1,5,0,10,0,4,0,8,0,3,0,49,3,2,5,1,0,0,11,1,1,15,6,2,5,0,0
"COG4676",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,5,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0
"COG4677",0,1,1,0,0,5,11,0,0,15,1,9,0,29,0,1,1,3,1,0,0,0,0,4,0,11,0,0,0,0,12,0,2,0,0,2,0,1,2,8,0,5,0,0,9,10,1,0,0,8,6,5,0,4,0,0,0,0,0,0
"COG4678",0,2,0,0,0,1,0,2,0,0,0,0,0,1,0,2,0,5,0,0,0,1,11,0,1,0,0,12,2,0,0,2,0,0,1,11,0,0,2,0,3,0,1,1,9,0,0,4,0,0,0,0,0,1,3,1,1,2,0,0
"COG4679",0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4680",1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG4681",7,1,1,0,2,0,4,4,0,4,7,4,0,12,1,0,4,6,1,0,1,0,0,0,0,2,0,11,1,0,7,1,0,1,0,3,0,0,3,2,6,1,2,0,11,3,0,1,0,0,3,2,0,1,3,0,0,0,6,0
"COG4682",0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG4683",0,0,3,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",1,0,0,0,0,3,3,2,0,4,19,6,0,8,0,0,1,2,0,0,0,0,0,0,0,6,0,34,0,0,1,1,0,0,0,3,0,0,2,2,2,1,0,0,5,2,0,0,0,6,7,0,0,0,3,0,0,0,0,0
"COG4689",0,0,1,1,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG4690",0,0,3,0,5,1,0,1,2,0,0,2,0,1,0,0,0,2,0,0,2,1,0,0,1,1,0,0,0,0,0,3,0,3,2,0,1,5,0,10,0,0,0,0,2,2,0,1,0,5,5,1,0,0,0,0,1,0,1,0
"COG4691",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4692",0,19,6,2,8,1,4,5,1,5,3,9,0,1,6,2,5,4,0,1,4,12,8,3,2,10,2,1,2,0,0,0,0,7,2,17,1,2,4,7,2,1,0,4,1,0,4,10,0,12,3,4,6,4,2,3,1,5,0,1
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,1,0,0,0,1,4,0,1,15,1,0,9,0,0,8,0,0,1,0,1,0,0,0,0,0,30,0,0,2,0,0,1,0,0,0,2,4,0,2,0,0,0,2,0,0,0,0,1,0,5,0,0,3,0,2,1,0,0
"COG4695",4,0,4,4,7,10,2,117,4,3,424,3,2,64,8,2,2,6,4,6,6,4,15,1,15,2,4,127,3,4,460,9,9,2,4,5,4,2,2,6,2,0,17,4,270,7,1,13,0,2,6,54,2,2,53,4,3,3,0,2
