"","X141_SUR_0d2.3","X84_SUR_0d2.3","X76_DCM_0d2.0d45","X111_SUR_0d2.3","X66_DCM_0.0d2","X30_DCM_0d2.1d6","X65_SUR_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X150_SUR_0d2.3","X31_SUR_0d2.1d6","X68_DCM_0d2.3","X94_SUR_0d2.3","X142_SUR_0d2.3","X122_DCM_0d2.0d45","X34_SUR_0d2.1d6","X72_DCM_0d2.3","X122_MES_0d2.3","X65_DCM_0d2.3","X42_SUR_0d2.1d6","X98_MES_0d2.3","X52_DCM_0d2.1d6","X123_DCM_0d2.3","X132_MES_0d2.3","X125_DCM_0d45.0d8","X125_DCM_0d2.3","X57_SUR_0d2.3","X67_SUR_0d2.0d45","X78_MES_0d45.0d8","X149_MES_0d2.3","X112_SUR_0d2.3","X76_SUR_0d45.0d8","X142_DCM_0d2.3","X125_SUR_0d2.0d45","X122_SUR_0d2.0d45","X41_DCM_0.0d2","X66_DCM_0d2.3","X152_SUR_0d2.3","X96_SUR_0d2.3","X112_MES_0d2.3","X123_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X140_SUR_0d2.3","X122_MES_0d1.0d2","X64_SUR_0d2.3","X25_SUR_0.0d2","X148_MES_0d2.3","X70_MES_0d2.0d45","X67_SUR_0d2.3","X36_DCM_0d2.1d6","X112_DCM_0d2.3","X109_SUR_0d2.3","X111_DCM_0d2.3","X145_MES_0d2.3","X100_DCM_0d2.3","X64_MES_0d2.3","X76_DCM_0d2.3","X146_MES_0d2.3","X68_SUR_0d2.0d45","X125_DCM_0d2.0d45"
"COG4107",11,1,0,0,0,13,0,2,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,6,0,0,7,0,1,0,0,0,0,0,1,0,8,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG4108",43,44,15,23,48,39,20,26,29,32,59,41,28,37,8,22,19,20,31,42,4,13,9,15,71,12,33,10,27,10,52,58,30,9,14,33,15,29,13,17,9,14,24,28,47,24,6,33,55,21,32,20,20,12,36,10,36,11,14,9
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4111",0,0,0,0,4,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,2,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,8,1,5,0,0,0,0,0,0,1,0,1,0,0,0
"COG4112",0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,5,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,1,0,0,5,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,2,0,0,1,1,0,0,0,0,1,0,1,0,0,0
"COG4117",2,0,1,0,2,0,1,3,0,0,0,0,0,2,1,0,0,1,2,0,2,0,0,2,1,1,0,0,0,1,0,1,0,1,0,7,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,3,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4120",0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4121",26,37,6,23,31,16,25,14,22,20,28,24,18,13,11,19,7,7,15,20,13,19,9,10,40,10,25,13,25,11,17,34,12,5,10,34,20,20,12,12,13,8,34,20,23,25,8,15,19,25,18,19,18,9,24,5,21,9,6,8
"COG4122",26,17,34,27,10,37,25,21,34,28,11,33,27,24,35,23,39,27,32,25,46,32,24,25,19,18,26,25,9,27,39,29,26,23,22,9,35,29,37,37,41,11,26,3,27,6,42,28,26,31,27,23,30,37,35,25,19,42,34,39
"COG4123",6,26,2,9,6,6,6,9,7,8,5,7,3,3,6,5,4,6,12,5,2,5,6,1,5,5,1,3,12,2,1,2,2,3,0,0,4,2,2,4,1,0,3,4,1,4,1,2,5,1,0,3,1,3,1,0,0,0,2,1
"COG4124",0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,2,3,2,1,1,0,0,0,0,0,0,12,1,1,0,6,0,0,0,3,0,0,1,0,2,4,1,1,0,4,0,1
"COG4125",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4126",8,13,2,7,2,4,7,9,6,2,12,3,11,6,2,4,2,18,10,3,6,1,6,12,2,5,7,2,7,11,9,4,1,3,0,5,2,0,5,8,2,5,4,2,2,19,13,6,8,4,8,5,5,15,0,12,4,8,1,2
"COG4127",0,2,0,1,0,1,3,0,0,1,0,0,2,1,3,2,1,2,0,0,0,0,1,2,1,1,1,0,2,1,1,1,1,1,5,0,0,0,0,1,1,0,1,0,2,0,2,0,1,1,0,0,4,1,2,1,1,2,1,4
"COG4128",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,1,0,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,1,0,3,0,0,1,0,1,0,0,0,1,0,0
"COG4132",0,0,0,0,0,0,0,5,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG4133",10,17,6,13,10,18,13,12,10,15,15,10,20,13,13,19,14,7,15,7,11,8,11,9,7,10,14,15,17,10,13,10,14,5,14,4,10,15,21,3,10,8,15,18,8,8,7,5,20,23,6,15,11,5,12,8,9,11,8,9
"COG4134",9,5,2,3,1,8,4,4,2,2,7,1,3,0,3,4,0,3,4,3,1,4,0,2,2,2,5,0,8,2,3,2,5,0,2,1,3,1,6,3,1,1,6,5,1,12,0,0,5,4,1,2,4,4,6,0,7,3,0,4
"COG4135",2,1,2,3,0,5,3,7,5,0,4,1,4,3,0,4,1,1,2,7,0,1,1,2,1,0,3,0,17,2,3,11,1,0,3,0,4,4,7,4,1,0,5,11,1,22,0,1,2,1,2,7,1,2,0,6,3,2,3,1
"COG4136",0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,6,0,1,1,1,0,1,1,2,0,4,1,0,0,0
"COG4137",3,8,0,4,10,1,2,10,3,2,2,0,1,1,3,1,8,0,1,4,6,1,4,5,3,6,2,6,13,2,2,3,1,4,0,13,3,3,4,3,1,4,1,17,3,2,1,7,5,2,1,0,2,6,4,4,3,5,1,0
"COG4138",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,9,0,0,1,0,0,0,0,0,0,0,1,0,0,0,6,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",13,16,5,6,2,10,6,5,8,13,9,5,11,7,11,19,4,11,8,9,9,2,15,8,7,7,11,2,11,14,9,4,4,15,16,0,17,21,8,15,10,9,10,3,10,1,16,5,4,12,12,12,6,18,5,19,7,18,9,18
"COG4145",6,6,5,3,4,6,10,5,6,6,11,3,2,8,4,4,8,9,13,4,13,3,14,7,9,13,5,1,9,10,6,1,12,2,2,1,6,4,6,14,0,21,4,3,3,0,15,13,9,5,5,2,7,12,6,10,13,12,5,0
"COG4146",37,57,24,47,43,39,32,32,44,35,25,23,43,30,66,39,47,36,35,18,41,29,29,35,21,30,31,41,49,37,38,27,46,18,68,0,38,50,49,48,50,66,42,58,29,14,31,54,42,35,35,55,37,45,39,38,53,51,44,42
"COG4147",82,76,81,86,34,68,82,39,69,87,75,56,83,80,72,75,84,35,70,68,23,76,63,26,31,59,79,92,31,24,84,65,87,54,83,55,98,73,88,24,89,16,94,38,86,29,37,20,39,98,68,83,69,30,72,23,56,18,88,94
"COG4148",4,18,12,3,7,0,3,21,5,3,8,2,6,3,4,6,6,10,1,5,7,3,18,6,7,11,3,3,11,6,0,2,0,2,0,7,3,2,2,1,0,2,1,6,0,1,1,2,3,3,2,1,0,4,0,0,4,2,1,0
"COG4149",6,6,4,1,5,0,4,8,2,1,6,6,7,1,7,5,1,6,1,4,5,2,12,11,7,9,4,5,18,9,4,2,3,5,3,8,5,2,5,7,3,5,2,12,3,7,8,7,10,1,1,3,3,6,3,6,9,9,3,6
"COG4150",0,0,0,0,6,0,0,2,0,0,0,0,0,0,2,0,2,0,0,1,1,0,0,1,2,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0
"COG4152",5,17,4,4,30,6,5,10,1,8,1,2,4,4,3,5,4,11,2,2,3,3,5,7,9,4,8,3,2,4,4,4,6,2,10,0,4,0,2,10,9,7,12,3,3,18,4,1,6,2,5,6,2,4,3,9,7,5,7,3
"COG4154",8,7,2,5,0,6,4,4,3,7,6,5,5,4,5,4,2,3,2,7,5,1,2,8,0,0,3,3,4,3,6,7,9,2,4,0,6,7,8,2,2,2,2,0,5,0,2,1,6,5,3,8,1,4,0,11,3,7,8,6
"COG4158",0,0,1,2,0,0,0,0,0,1,0,0,3,1,1,0,0,0,1,2,1,1,2,2,1,0,0,1,1,0,1,1,1,1,1,0,1,2,0,0,1,0,1,0,0,1,0,0,0,0,2,2,1,0,0,0,1,0,0,2
"COG4160",3,4,8,2,0,4,5,3,6,4,2,4,8,6,7,2,2,7,3,6,6,6,3,7,3,8,6,6,3,3,14,12,15,25,15,10,11,15,32,7,15,13,15,7,11,16,10,8,11,15,22,11,21,11,14,14,8,13,28,16
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",42,50,49,62,41,33,54,54,40,45,46,33,48,46,59,41,62,52,51,49,54,64,61,73,35,43,35,25,47,65,47,39,41,60,35,41,54,41,55,53,39,45,49,35,50,49,53,59,65,42,44,58,45,71,39,57,52,64,38,51
"COG4167",0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,2,1,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,7,0,0,1,0,0,0,3,0,1,0,1,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,1,0,0,0,0,7,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,2,0,0,18,0,0,1,0,0,0,2,0,0,0,0,0,0,1,6,0,0,0,6,0,0,0,0,0,0,4,0,3,0,0,1
"COG4171",0,0,0,0,0,0,0,4,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,1,1,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
"COG4172",35,36,20,39,19,34,26,22,25,34,27,23,30,21,31,44,23,28,37,33,30,34,17,33,19,16,32,17,8,17,8,8,10,7,13,8,10,6,13,11,7,3,8,8,8,2,4,6,17,14,5,22,9,6,3,3,9,12,7,6
"COG4174",13,7,8,11,8,14,13,18,14,11,14,5,12,19,20,3,12,14,12,10,22,8,21,24,15,17,14,12,11,16,17,11,8,16,11,22,11,16,12,14,14,19,11,10,12,5,12,22,14,12,10,15,7,26,18,24,13,19,11,14
"COG4175",54,75,69,59,13,81,61,33,79,72,43,41,59,67,58,62,70,51,54,73,65,74,51,75,18,64,40,102,25,94,46,35,54,66,56,2,72,74,72,57,57,65,40,6,57,28,60,42,82,72,46,50,69,73,64,66,48,67,73,68
"COG4176",97,70,132,102,8,128,110,62,94,111,79,63,105,80,83,108,108,93,95,99,105,109,95,107,33,113,68,155,52,121,72,68,78,99,95,2,135,123,92,92,109,100,79,5,98,27,90,53,127,129,84,91,111,113,97,122,50,128,142,105
"COG4177",113,83,137,108,52,116,123,106,132,134,125,107,119,136,100,163,112,130,112,136,129,143,116,118,58,114,138,158,85,138,135,114,153,87,90,61,101,134,114,98,113,175,127,57,115,126,107,57,109,139,117,109,126,144,133,127,111,133,109,157
"COG4178",26,4,8,21,0,20,13,0,23,21,56,46,14,16,2,21,11,10,10,20,0,24,3,0,53,1,49,2,1,0,44,55,16,1,10,0,2,16,13,1,0,0,21,1,52,8,3,0,4,9,37,22,26,2,18,0,15,0,6,4
"COG4181",14,26,9,11,27,19,14,17,14,18,19,9,23,13,7,19,18,10,19,22,9,9,8,10,7,8,18,19,14,12,17,10,12,5,13,11,21,16,38,11,6,8,16,11,15,9,16,21,13,17,13,19,17,21,12,12,8,7,13,10
"COG4185",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4186",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4187",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",28,15,21,18,6,23,21,9,25,35,35,46,18,25,27,15,27,18,22,32,17,25,8,11,44,12,38,35,20,13,26,60,29,6,31,0,20,40,11,7,28,26,21,18,42,7,17,13,24,16,28,23,18,25,33,12,25,9,20,23
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",6,22,1,2,16,0,0,23,3,2,1,5,4,3,3,5,4,4,4,3,2,1,3,1,8,7,0,2,12,4,1,6,2,7,1,33,0,2,2,5,1,4,4,28,0,72,1,115,18,7,2,2,0,4,4,2,8,5,2,4
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4195",0,0,0,0,1,0,1,0,0,1,1,2,0,1,2,4,2,2,2,1,0,0,1,1,0,2,0,0,0,1,2,0,2,2,0,0,0,1,0,1,1,1,0,1,1,0,1,1,1,0,3,0,3,2,1,4,0,2,2,1
"COG4196",6,0,2,1,10,0,0,32,0,0,0,1,3,3,2,0,3,2,1,1,4,0,2,5,1,2,0,3,24,4,1,4,1,0,4,1,1,0,0,8,0,1,1,32,0,7,4,7,0,0,1,0,1,6,1,7,5,5,0,0
"COG4198",10,13,22,18,25,13,23,17,13,18,13,16,14,28,32,13,31,22,24,18,42,12,29,31,16,29,12,9,22,30,15,10,20,45,16,3,23,22,16,29,21,50,13,1,18,12,28,14,18,20,35,21,29,45,23,30,24,28,29,26
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4206",17,46,12,18,19,17,15,27,11,12,8,10,14,9,17,8,20,22,14,12,19,12,10,17,17,13,15,17,29,20,30,53,36,68,48,55,42,44,16,49,43,81,48,82,41,65,54,62,63,37,32,26,49,50,44,57,38,45,40,38
"COG4208",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,14,0,0,0,0,0,0,0,6,0,2,0,2,0,0,0,0,0,0,1,0,3,0,0,0
"COG4209",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,2,0,0,0,0,0,0,2,0,0,1,1,0,0,0,2,0,0,2,0,2
"COG4213",0,7,1,0,3,1,0,6,0,1,1,0,2,1,2,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,1,2,2,0,1,0,1,2,0,2,0,0,0,2,0,10,2,0,5,0,0,2,0,1,3,4,6,1,0,0
"COG4214",0,15,2,0,6,1,0,13,1,1,2,1,1,1,0,0,0,5,2,2,0,1,2,2,0,2,1,1,0,2,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,1,2,0,0,0
"COG4215",12,18,14,23,7,8,23,11,12,16,14,16,19,11,16,18,15,11,16,21,14,12,13,14,7,11,19,23,8,23,18,11,16,12,14,7,15,11,19,13,21,13,13,11,23,11,17,12,10,16,17,18,13,18,22,21,6,15,20,19
"COG4219",0,0,1,0,9,0,0,14,0,0,0,1,1,1,2,0,1,2,0,0,1,1,1,6,1,3,0,0,21,1,0,1,0,0,0,1,0,0,0,0,0,3,0,19,0,19,0,11,2,0,0,0,0,1,4,0,5,2,1,0
"COG4220",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0
"COG4221",22,16,42,25,33,22,24,54,15,14,14,31,29,14,28,22,21,46,24,14,30,22,50,28,26,41,13,9,44,33,13,23,15,71,11,32,13,25,18,42,21,14,17,53,18,33,44,39,19,17,26,17,21,35,21,49,35,45,24,18
"COG4222",9,1,1,2,8,1,0,16,0,0,0,1,1,7,3,0,0,2,2,2,0,0,1,10,5,7,1,0,18,1,1,3,9,1,0,1,0,0,1,5,0,0,0,22,1,11,2,10,4,0,1,0,0,1,2,3,1,4,0,0
"COG4223",2,7,0,3,4,0,2,2,1,0,1,1,2,0,0,4,0,0,1,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,1,1,0,3,0,1,0,0,2,4,0,8,0,2,11,0,1,1,0,0,2,1,0,0,0,1
"COG4225",4,3,6,1,50,2,1,8,2,2,0,2,1,0,2,1,0,12,2,0,3,0,4,3,3,14,0,2,14,10,5,0,4,2,3,0,0,1,3,9,0,3,3,4,1,1,4,3,2,0,2,2,0,8,3,6,3,10,0,0
"COG4226",0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4227",4,1,4,0,51,1,2,11,6,3,4,1,3,1,2,2,3,7,1,6,3,2,2,5,3,4,2,4,6,2,2,7,6,8,15,152,1,1,2,5,1,3,2,64,1,77,1,4,2,3,4,3,1,8,2,4,12,3,0,1
"COG4228",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",5,0,0,0,2,2,1,0,2,2,2,4,3,3,1,3,0,1,2,0,0,0,0,0,2,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,4,0,1,0,2,0,0,2,2,1,1,0,0
"COG4230",33,97,9,29,34,18,24,57,21,22,23,20,31,14,34,12,22,26,21,26,20,20,15,32,10,9,21,70,82,22,13,25,19,9,42,59,35,24,32,24,24,20,33,64,14,46,14,32,72,40,15,24,31,21,39,22,19,15,17,29
"COG4231",50,18,30,22,33,43,23,36,29,27,31,18,25,22,41,43,30,32,34,35,42,29,28,39,28,32,32,9,31,30,20,26,21,37,24,23,25,34,26,38,33,117,29,37,25,40,25,15,33,33,21,28,26,46,33,33,26,40,17,32
"COG4232",58,92,36,64,66,65,54,46,43,62,41,42,58,67,66,46,71,63,56,57,67,49,39,53,46,62,56,43,48,58,44,56,53,41,84,67,72,63,55,62,63,51,49,52,65,57,47,72,57,53,53,68,50,52,48,62,31,43,58,61
"COG4233",34,12,16,42,13,26,30,12,28,14,19,23,34,29,26,31,35,16,33,36,17,32,13,14,20,13,19,16,10,7,24,15,16,9,29,0,29,33,50,13,24,4,36,12,23,41,8,34,25,24,24,34,30,21,20,8,13,14,13,13
"COG4235",12,22,2,4,6,6,5,15,2,6,5,4,9,7,6,2,10,14,8,1,5,3,6,15,7,6,4,1,20,5,2,6,7,2,1,9,6,7,5,7,3,10,4,33,3,19,4,5,16,5,4,4,6,13,7,5,11,5,2,5
"COG4239",17,8,11,14,13,8,10,16,8,10,7,6,10,10,21,12,16,13,13,9,25,11,19,20,18,17,12,8,12,14,17,9,11,9,19,16,10,9,7,16,9,20,11,13,11,5,19,19,13,12,9,18,6,16,7,14,22,18,8,13
"COG4240",38,16,23,27,1,32,40,9,20,40,27,46,40,39,19,30,29,12,32,32,13,36,24,23,32,24,36,35,18,19,37,36,34,29,29,1,20,26,38,12,39,6,24,12,41,0,18,13,22,33,31,32,34,7,36,14,21,20,39,28
"COG4241",7,0,1,3,0,4,2,0,8,5,7,10,4,3,0,2,7,1,5,10,0,4,0,0,12,0,8,0,0,1,8,15,6,0,2,0,0,8,0,0,0,0,10,0,9,0,0,0,0,5,9,4,12,1,6,0,3,0,2,0
"COG4242",3,0,0,3,7,1,2,5,1,0,0,0,0,2,0,2,3,6,3,1,3,1,4,7,1,7,3,0,4,5,1,1,2,3,0,13,0,1,0,14,0,13,1,5,2,0,7,4,2,3,2,1,1,7,0,11,3,9,1,3
"COG4243",14,0,3,9,0,6,2,4,22,8,34,31,10,8,3,12,6,5,5,8,0,18,2,0,27,1,36,0,0,0,16,40,10,0,4,0,6,13,8,0,0,1,17,1,23,0,1,0,1,5,25,13,17,0,9,1,9,0,6,0
"COG4244",6,0,0,12,0,1,0,1,1,2,0,16,4,4,0,0,6,2,0,0,0,14,1,0,34,0,0,1,0,1,6,1,0,0,7,4,1,2,5,1,0,0,0,5,2,1,0,1,2,0,12,10,21,1,9,0,1,1,1,0
"COG4245",0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,13,0,0,0,1,0,0,0,1,1,0,0,0,1,2,0,1,0,0,0,1,1,0,0,1
"COG4246",2,1,0,1,3,0,1,3,0,0,2,1,0,1,0,2,0,0,0,1,0,2,3,0,1,0,0,0,2,1,1,3,0,0,0,1,0,0,2,5,0,0,1,3,1,4,0,0,0,0,0,1,1,1,1,1,1,2,0,0
"COG4247",13,1,8,5,2,12,8,18,8,13,6,3,8,15,7,2,7,8,7,3,7,5,3,8,4,4,3,4,20,7,5,8,18,2,17,18,12,5,7,8,9,0,11,22,9,3,4,11,11,13,8,9,7,4,7,4,4,4,13,13
"COG4248",0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,2,1,0,1,0,0,1,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,1,5,0,0,0
"COG4249",5,15,6,9,46,10,6,22,9,10,12,4,8,17,12,8,11,15,12,3,19,5,16,21,11,9,2,6,12,11,11,10,13,11,17,2,11,6,12,16,9,68,3,7,6,37,13,9,5,12,14,9,13,14,13,21,19,13,11,8
"COG4251",0,3,1,1,24,1,0,50,4,1,1,4,1,0,3,0,4,21,4,1,5,2,17,25,10,12,0,0,78,9,3,9,4,1,0,38,1,1,3,51,0,2,1,52,0,40,16,54,5,0,7,1,1,29,6,17,12,14,3,1
"COG4252",50,27,40,30,143,65,42,21,58,33,40,22,55,36,52,32,42,23,28,40,20,47,31,27,19,32,34,40,15,32,15,8,10,9,14,41,15,9,8,5,16,21,11,47,13,83,9,27,12,10,12,13,10,8,16,2,10,5,10,15
"COG4253",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG4254",4,1,3,4,42,6,5,3,0,6,2,8,0,5,4,1,2,5,3,6,4,6,2,3,1,5,3,2,1,4,5,6,5,3,5,15,4,1,2,5,7,8,6,9,6,10,4,7,2,3,8,1,8,1,5,3,2,4,7,4
"COG4255",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,6,0,0,0,1,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
