"","DOM013","DLM023","NOM012","NLF010","NOF002","NLF008","NOF014","NOM005","DLM021","NLM008","NOF006","NOF007","DLF003","DOM026","DLM006","DLM011","DLF007","NOM008","NLF001","NLF013","NOM001","NLM029","NLM002","NOF009","DOM018","DLF001","DLM028","DOM001","NOF013","NLM026","NOM010","NOM029","DLM013","DLM004","DOM021","NOM020","NOM026","NLF007","DLF008","DLF005","NLM001","DLM012","NLM028","NLM021","DOF011","DOM022","NLM022","DLF004","DLF010","DLM022","DLM016","DLM020","DLM009","NOM007","DLF013","DLM017","NLM027","NOM004","DLM014","DLM018","NOM002","NLM010","NLM009","NOF008","DOF012","NOF005","DLM001","DLM024","DLM019","DLM002","DLM015","NLM023","NLM025","DOF008","NOM027","NOM018","NLM016","DOM019","NOM028","NOM017","DLF006","NOM019","DOF007","DLF009","DLM010","DOM016","NLM007","NOF010","DOM015","NLM004","DLM008","DLM027","DOF006","DOM023","NLF012","DLM005","DOM008","NOM025","DOF004","DOF009"
"COG4667",1458,1565,1925,1945,2118,1114,1882,1710,1828,2284,1654,2279,2410,1890,1889,1657,1978,1665,1533,1927,2224,1929,1658,1852,2196,1390,1279,1627,1734,1629,1837,1984,2112,1850,1907,1987,1710,1620,1461,1943,2264,2529,1739,1659,2319,1730,2216,1933,1528,1024,1844,1664,2268,2555,1860,1911,1733,1048,1660,2418,2021,2095,2729,1456,1864,1797,1477,1105,1447,1924,1667,1516,1947,2214,1417,2316,2300,1517,1597,2306,1453,2038,1691,1276,1883,1812,1756,1944,1946,2142,1976,2162,1567,2123,1862,1587,1371,1581,2109,1695
"COG4668",383,180,177,452,291,938,34,1836,109,124,247,218,105,344,103,279,150,95,510,62,247,114,366,115,428,209,993,232,184,183,107,655,584,219,426,376,1472,71,373,524,504,594,182,171,1045,398,587,28,490,416,332,104,122,143,435,236,951,305,143,270,766,107,79,92,697,222,374,2540,144,460,205,361,180,978,3417,333,110,60,546,616,344,292,251,1672,1430,437,178,188,104,255,186,355,195,301,163,557,286,677,426,98
"COG4669",19,27,4,15,63,41,1,196,17,23,126,4,6,0,10,62,51,23,15,2,2,6,40,27,19,48,6,23,4,12,12,7,5,53,4,26,14,2,132,9,31,107,7,10,0,103,81,6,12,6,17,7,21,1,14,3,1,48,5,3,2,5,2,3,92,6,0,463,10,2,22,31,3,2,0,12,15,6,45,0,12,4,55,265,0,34,8,20,4,2,8,0,25,6,3,56,0,1,17,19
"COG4670",644,405,155,75,559,185,411,1181,358,273,184,100,137,187,88,254,255,178,184,214,217,96,143,581,165,182,538,412,201,354,95,510,536,138,139,145,388,93,771,459,190,228,297,307,72,370,384,226,229,595,380,164,253,107,518,185,411,574,259,494,270,192,35,326,229,235,287,1729,470,380,259,233,99,1076,528,374,90,202,622,112,901,296,275,1412,332,403,189,448,101,255,261,2147,301,92,198,1228,549,543,326,502
"COG4672",12,30,97,1,22,43,0,211,31,17,94,2,3,0,12,51,16,24,0,3,5,10,77,26,15,1,131,34,2,11,3,5,92,2,9,57,11,0,218,2,29,115,31,4,3,37,139,9,62,136,3,27,43,7,17,9,14,59,2,1,1,13,3,4,14,30,13,804,80,2,20,40,3,53,42,12,19,0,34,0,440,9,32,1063,2,44,9,14,72,7,2,5,55,2,27,96,109,4,796,56
"COG4674",153,35,2,221,27,0,0,15,0,0,0,4,4,16,0,18,0,4,3,18,0,40,3,0,3,61,32,14,4,7,2,8,53,10,27,179,276,35,3,128,4,2,3,24,0,4,46,1,58,32,7,3,0,24,0,79,1,1,2,12,133,108,2,24,0,0,9,0,12,1,11,2,948,21,0,2,0,16,0,6,8,2,2,3,192,124,11,0,23,20,1,4,0,1,0,0,4,1,1,20
"COG4675",1334,6,23,4,0,560,39,0,68,0,0,87,15,0,0,3,0,0,6,1,1,31,0,2,0,25,141,9,36,21,0,123,0,0,0,19,0,15,0,3,6,0,0,0,0,0,25,470,2,207,0,0,0,16,70,65,1,0,1,18,8,28,0,164,1,2,2,0,13,36,0,54,21,0,0,0,0,23,2,11,0,32,0,73,9,0,0,7,0,0,2,0,0,0,0,144,0,1,31,96
"COG4676",1,9,0,4,47,36,0,365,1,13,39,1,1,0,0,25,28,13,0,0,3,0,30,12,3,20,120,69,3,4,5,101,0,13,7,13,3,0,35,1,38,49,7,2,1,3,108,215,7,52,3,19,19,1,19,5,7,35,37,0,1,5,0,105,123,5,9,605,6,1,11,32,2,3,5,13,35,0,56,1,49,11,30,442,1,34,13,18,5,0,1,6,41,1,7,47,28,135,56,17
"COG4677",2454,3272,3403,5694,1088,3878,2835,2624,5145,2830,5254,4116,3213,3342,4585,4171,5111,3149,4168,2328,4588,1726,7525,6055,3823,4673,2564,3014,4346,1571,4014,2807,1958,5835,4318,7007,2413,2050,5225,2307,1844,340,4071,2246,3378,2919,3866,4661,1162,752,2298,4660,2497,1720,2869,4650,170,4490,3286,5138,3137,3926,6695,2470,792,3065,3394,1182,1224,2906,4294,2965,1827,1178,315,4169,5022,4623,2591,4863,1679,2017,4341,914,2104,3548,4386,4100,3894,5480,2587,1794,3547,4823,4045,2411,4289,3288,4442,2216
"COG4678",2,0,0,2,16,31,0,148,0,8,0,1,0,0,0,40,7,0,0,0,2,0,30,11,0,229,2,2,0,0,4,4,0,8,5,10,7,0,53,0,13,77,11,0,0,0,32,1,1,3,0,40,19,0,11,3,52,61,0,0,0,2,0,0,9,2,0,5,0,1,9,13,0,0,2,9,15,0,0,2,1,3,20,0,0,8,5,12,1,0,2,1,67,1,4,29,84,140,0,10
"COG4679",137,104,272,23,86,10,330,178,97,121,28,133,74,33,16,71,11,25,33,146,97,67,20,28,112,20,109,29,51,160,21,57,81,49,63,60,102,202,2,52,55,352,37,23,49,58,53,65,104,185,40,21,19,97,139,91,224,17,20,112,52,74,32,20,54,123,15,132,114,45,78,15,33,10,16,60,44,45,1,35,40,51,10,272,97,223,27,11,67,51,32,129,6,6,55,95,0,19,2,96
"COG4680",160,153,87,263,286,57,50,157,351,401,484,364,509,91,150,75,493,288,78,308,647,52,136,129,10,328,96,223,166,50,96,186,120,364,37,31,117,69,504,151,162,70,77,33,8,173,64,111,178,73,215,162,249,449,173,447,3,629,228,75,25,80,108,80,45,94,65,389,30,315,181,489,310,4,5,40,570,158,53,166,101,20,284,236,528,191,119,168,166,401,219,298,226,660,38,126,483,141,136,310
"COG4681",12,10,0,7,31,63,3,350,25,9,46,27,8,0,0,42,29,14,17,17,3,2,69,17,31,16,146,53,3,5,6,84,50,8,23,37,180,0,41,5,36,53,12,23,4,107,100,13,75,74,10,32,83,4,27,11,63,94,15,7,13,34,7,1,82,10,32,555,19,22,12,64,32,45,2,39,16,12,60,14,92,41,55,362,231,22,18,46,18,7,7,26,31,29,3,65,50,106,95,54
"COG4682",6,14,0,18,58,60,1,603,8,32,87,4,1,1,1,106,42,23,1,6,3,1,38,19,5,30,146,45,12,2,6,170,80,36,31,61,379,0,118,0,53,95,11,5,3,8,122,4,142,60,8,17,38,11,26,5,52,84,0,1,6,15,6,0,163,6,9,907,7,2,14,51,36,20,4,12,44,0,85,3,90,22,83,614,347,40,9,24,23,0,3,6,55,5,1,84,74,127,73,38
"COG4683",0,27,0,3,3,0,0,1,8,1,2,0,0,1,1,6,4,4,1,0,3,1,33,6,2,1,0,3,1,0,1,3,2,110,8,20,216,3,2,2,4,20,1,22,0,3,2,1,69,4,6,10,0,0,6,0,1,28,2,43,3,1,0,0,0,0,0,0,0,1,3,1,19,6,2,0,18,0,118,0,0,1,12,26,197,25,20,0,8,0,0,0,12,0,0,4,9,1,5,83
"COG4684",162,229,84,82,372,30,188,266,71,865,106,60,164,376,111,52,216,47,266,94,325,111,43,134,281,165,174,164,74,158,198,238,125,66,80,110,330,173,232,250,77,260,330,136,93,252,234,79,136,370,150,63,852,121,161,57,1261,126,47,185,472,94,86,72,595,368,96,403,329,135,100,172,116,407,84,304,23,62,297,124,254,170,114,148,115,140,223,205,155,305,242,507,159,54,141,249,192,113,141,219
"COG4685",8,22,0,13,67,66,0,645,3,21,90,10,3,0,1,79,40,43,2,3,3,2,51,24,8,21,211,50,7,0,8,162,1,43,15,26,3,0,90,2,72,126,18,2,1,9,182,3,13,164,0,20,40,0,18,9,10,68,2,1,4,7,6,0,180,20,37,930,9,1,34,71,2,4,8,16,42,0,118,2,132,28,65,690,0,71,7,31,6,0,2,12,69,2,8,110,105,228,86,21
"COG4687",14,12,10,6,10,0,13,36,2,8,3,16,14,19,22,4,8,1,10,6,49,9,30,7,16,4,5,24,18,17,11,48,170,17,4,10,142,12,30,49,16,131,27,3,11,49,5,2,18,16,21,13,513,4,62,4,1244,19,3,73,39,15,13,10,582,48,27,8,34,8,11,17,13,180,83,22,3,9,93,25,53,4,3,108,40,4,5,24,3,132,58,255,3,5,18,54,8,8,25,31
"COG4688",1,0,0,3,2,5,0,111,0,0,1,0,0,0,0,72,78,0,0,0,0,0,232,2,0,1,144,29,0,1,1,1,0,0,1,2,1292,0,1,0,10,0,0,0,0,2,18,0,279,0,0,1,0,0,24,0,2,170,0,0,9,0,1,0,131,0,15,0,0,0,0,4,2,0,0,2,34,0,0,0,0,2,0,0,0,7,0,0,0,0,2,0,0,0,0,0,92,4,29,14
"COG4690",1836,1876,2660,1608,1930,2335,1699,1164,2743,1673,2141,1983,2447,1508,2128,2598,1629,2313,1434,2796,3291,1650,3840,2201,2380,1477,1906,2800,2280,2280,2079,2374,2198,2049,2482,3437,842,2328,1331,2058,2279,7204,1810,2255,2034,2370,2064,2501,1558,1237,2632,2455,3371,2252,2169,2929,3696,1514,2935,3016,1579,1713,3966,1881,7244,1778,3428,394,1398,2316,1816,2260,2190,5273,3094,1850,4131,2644,1691,3295,2138,2323,2094,1704,2353,2643,2515,3170,1674,2191,2020,7150,1730,3465,2377,2273,2456,1859,2432,3249
"COG4692",702,965,1104,2518,315,2409,708,522,863,973,2088,1024,418,2171,869,2321,1967,1282,1896,883,7932,522,115,2122,823,3459,991,1325,2113,1151,2249,3603,499,2482,649,3068,842,1053,2103,1020,441,194,1579,1783,725,1329,1848,4773,395,292,1028,2147,161,238,929,2210,132,3140,1893,2523,737,1481,132,977,285,1939,2318,104,1050,1494,1370,1263,880,411,111,1311,1884,1008,1427,2371,1028,1582,2033,240,921,1380,1743,879,1327,3945,1895,1356,3534,2042,2238,1181,1561,2063,461,1227
"COG4693",108,37,116,24,22,31,21,253,23,21,50,3,0,15,26,55,7,38,70,5,317,118,138,21,7,34,119,56,12,65,3,1,87,17,20,24,12,48,188,20,10,120,33,16,290,86,59,8,157,18,28,29,23,15,123,6,173,62,28,7,30,12,2,15,90,38,44,48,80,12,35,34,10,16,9,10,14,162,108,9,110,14,59,1,312,60,18,15,10,32,115,1,51,5,276,63,57,25,34,282
"COG4694",38,45,277,2166,582,623,498,139,51,122,19,326,309,128,84,34,144,53,235,9,34,4,4,34,14,0,47,398,107,40,281,116,33,170,162,1,32,290,514,117,18,0,20,23,383,87,68,73,75,72,48,426,29,369,221,35,219,181,169,787,229,116,14,32,211,202,62,0,26,197,892,387,1155,1,74,193,6,341,102,25,86,195,86,63,378,261,1,254,24,308,75,401,37,99,97,371,1423,171,280,732
"COG4695",1068,366,395,178,271,296,506,415,323,842,821,665,499,102,445,281,203,287,226,306,301,197,131,392,270,1607,163,594,105,262,367,290,548,84,168,407,274,620,447,1108,165,427,1187,504,416,439,313,432,329,1244,256,356,447,617,260,443,291,1514,48,311,524,391,130,378,187,220,426,1120,537,212,278,830,249,198,1013,404,79,233,600,164,872,605,206,2572,101,424,170,337,159,174,510,936,320,55,805,521,358,69,581,633
"COG4696",100,3,56,13,3,34,123,15,49,0,0,0,19,0,3,4,1,3,53,9,8,40,34,2,17,4,99,107,2,12,54,18,17,0,56,55,30,12,28,3,7,27,9,2,4,28,17,15,25,8,45,0,2,23,67,36,582,2,45,24,0,10,2,115,9,40,57,6,21,18,0,79,10,7,9,12,22,24,29,18,182,80,0,85,7,0,80,3,1,37,46,3,22,56,74,170,3,0,19,126
"COG4698",1,3,0,0,9,0,0,0,0,3,0,1,5,4,9,0,0,0,1,0,11,0,13,1,0,0,0,0,4,0,0,5,0,0,0,0,39,0,20,7,1,6,3,3,0,19,0,2,3,0,0,4,541,2,0,1,693,0,0,0,2,0,0,0,98,0,3,0,2,1,0,4,0,12,4,6,0,0,18,1,19,0,4,5,0,0,6,5,1,49,9,102,0,0,5,2,4,0,2,3
"COG4699",0,5,0,2,2,0,0,0,0,0,0,0,7,3,8,0,0,1,1,0,11,0,18,0,0,0,0,0,0,0,1,14,0,0,1,0,61,1,15,12,0,21,2,0,0,18,0,1,9,1,0,2,1,0,0,0,326,1,0,0,3,3,0,0,14,0,0,1,0,2,0,0,0,6,5,5,0,0,14,1,3,0,0,9,0,0,1,0,0,19,4,1,0,0,2,1,2,0,0,4
"COG4700",0,0,1,1,2,19,0,10,0,0,69,0,0,0,0,24,10,0,0,0,0,0,17,0,0,0,2,10,0,0,0,0,0,23,0,26,0,0,87,0,0,71,0,0,0,9,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,1,24,0,3,0,0,0,50,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,6
"COG4701",0,0,0,3,3,0,0,0,1,0,0,0,2,0,1,0,0,1,1,4,3,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,62,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,6,2,0,0,9,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,3,0,25,0,0,0,0,0,0,0,0,2,0,9,2,1,16,0,1,0,0,0,0,0,0,0,0
"COG4702",42,37,18,62,49,12,18,126,8,136,20,41,23,39,63,23,18,5,31,27,27,102,26,3,45,10,33,88,60,22,15,114,16,32,42,20,40,66,32,41,25,21,50,28,28,6,23,29,60,24,61,2,162,8,33,24,41,16,42,200,278,8,36,12,231,87,18,10,34,68,97,7,44,163,127,111,7,28,77,29,33,57,58,7,57,93,40,35,18,72,83,158,16,51,44,49,12,80,45,18
"COG4703",0,1,0,2,4,0,2,3,0,0,0,0,5,3,1,0,0,0,2,0,8,0,4,4,0,0,0,0,0,0,0,17,12,0,0,0,48,0,4,5,0,10,1,0,0,19,0,2,4,0,0,3,227,0,0,1,490,3,0,2,4,3,2,0,30,0,0,2,0,1,0,3,0,9,12,8,0,0,6,2,10,1,4,9,0,0,2,3,0,24,8,49,0,0,0,0,3,0,3,9
"COG4704",3,52,1,109,0,68,17,0,2,0,19,0,1,0,8,3,0,6,6,3,1,8,0,54,1,119,47,9,51,4,102,0,30,0,23,1,5,55,0,15,3,0,1,31,1,12,32,37,6,10,2,0,0,2,6,0,0,10,61,12,1,17,1,7,0,59,104,0,42,9,67,28,1,0,0,17,0,12,1,0,3,27,87,13,17,7,0,17,0,0,249,0,101,1,118,5,0,53,0,0
"COG4706",4,9,0,0,1,58,1,4,31,1,1,38,14,0,0,2,13,0,29,20,4,0,13,2,28,0,0,5,0,2,6,15,7,0,8,2,113,0,5,8,6,0,0,52,7,52,8,13,1,9,16,9,176,15,0,3,46,31,13,7,1,40,6,0,2,8,41,0,2,8,0,64,246,24,0,46,1,14,0,3,17,10,9,0,45,16,10,20,8,10,2,25,18,15,0,47,0,1,19,22
"COG4708",502,611,525,167,405,173,734,511,355,666,137,360,499,417,609,355,240,265,431,489,414,517,87,108,652,131,487,335,388,665,347,324,742,95,226,207,648,717,211,553,342,445,848,514,206,295,719,302,653,546,358,190,1119,452,482,355,1244,149,287,367,771,483,184,433,221,546,270,318,861,506,290,256,220,727,322,482,133,399,424,305,577,653,150,206,273,237,619,289,315,412,829,456,160,93,505,347,188,508,431,377
"COG4709",78,262,101,52,94,34,80,228,40,78,21,122,60,220,84,54,63,42,109,93,103,98,59,64,112,63,63,90,45,79,48,181,106,28,21,49,299,104,49,130,52,336,220,67,44,56,162,37,57,56,96,54,145,63,190,57,1453,123,38,148,320,95,48,43,424,133,45,177,175,47,64,109,34,371,169,153,9,111,446,137,114,72,67,46,81,91,220,134,138,239,359,308,87,22,193,113,103,56,158,104
"COG4710",11,0,12,2,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,18,2,4,0,0,14,0,0,0,0,0,2,0,2,0,0,2,0,0,4,0,9,0,0,0,0,0,0,0,143,0,0,0,15,3,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,2,0,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",19,16,58,9,33,24,53,70,46,13,11,291,19,107,32,12,206,18,59,53,10,28,0,36,12,3,29,113,62,51,119,41,53,0,8,38,76,65,297,92,9,28,22,10,8,189,10,142,256,35,89,59,43,26,2042,59,5,423,149,54,25,126,4,54,185,110,97,3,87,203,350,255,81,4,15,30,18,117,118,99,34,126,234,1162,275,56,39,92,6,16,75,6,99,9,65,135,3,541,45,159
"COG4713",148,101,124,183,244,24,715,535,269,489,171,393,273,99,632,63,122,103,517,536,154,1007,76,82,225,108,309,141,521,223,748,296,272,127,175,136,410,350,157,660,410,42,374,238,75,348,464,184,245,896,144,310,1683,346,462,242,1369,162,177,312,233,994,189,169,608,386,162,395,298,549,200,97,228,298,332,403,89,112,364,120,280,456,126,507,133,169,175,151,140,734,424,35,211,62,205,294,81,309,601,138
"COG4715",28,0,1,21,0,0,0,0,3,1,0,116,4,2,0,0,140,114,20,2,2,3,0,0,0,157,3,0,4,0,1,61,0,0,42,0,0,2,2,0,5,0,0,0,0,214,4,1,1,41,2,0,0,3,12,2,0,164,88,12,4,0,1,0,272,1,0,4,0,7,1,14,2,1,0,1,0,2,1,4,2,0,1,0,1,2,1,1,0,0,2,0,2,0,1,1,4,2,1,54
"COG4716",2096,2987,2262,486,1183,373,2282,1397,1078,1092,480,1178,2013,893,1353,1097,591,897,883,2334,926,2597,245,261,1640,342,1813,937,848,2785,1633,853,2332,244,446,615,1330,2164,447,1632,1242,3994,1990,1579,502,580,1826,819,2019,1059,847,617,2978,1682,956,998,2898,320,863,1703,2625,1327,685,1651,3625,1147,822,880,2775,1800,1030,636,752,3932,1774,1558,327,1219,996,996,1410,1517,325,1118,720,791,1291,784,1051,1612,1609,2797,541,346,1318,900,232,1305,1136,1075
"COG4717",2204,532,306,304,639,95,438,736,227,1749,193,362,1032,439,369,124,281,163,764,726,681,1728,151,114,760,183,568,590,748,805,926,649,244,290,270,191,339,529,354,1016,571,1050,476,655,194,572,412,241,1585,906,201,135,518,403,284,165,377,160,154,494,758,331,182,458,1175,520,212,496,502,347,239,136,370,731,403,412,58,255,352,204,329,751,164,168,185,237,286,124,136,442,330,1062,197,126,241,223,154,257,143,168
"COG4718",4,29,1,3,24,20,0,190,11,9,103,3,3,0,0,54,8,31,0,4,2,0,58,26,10,4,122,18,1,2,7,1,18,7,3,55,7,2,107,2,20,96,23,0,2,16,125,2,49,129,6,17,26,2,18,3,2,72,4,1,4,4,0,6,23,3,12,854,8,2,32,19,4,31,6,8,25,0,6,0,410,5,44,1262,2,43,12,18,6,0,1,3,62,5,4,134,99,2,615,10
"COG4720",637,654,466,132,576,44,588,442,287,742,138,398,462,582,370,138,336,119,308,487,599,472,126,111,508,117,609,324,365,562,517,434,906,159,237,155,944,621,155,669,378,1014,433,557,155,378,707,264,914,644,390,158,2043,560,835,365,2368,117,176,514,739,535,217,562,2055,488,349,272,832,507,271,298,382,1693,798,749,152,481,630,302,709,911,104,286,227,186,258,217,818,664,813,1048,119,95,440,559,212,396,517,555
"COG4721",1,13,4,2,52,5,1,1,38,4,6,16,6,19,2,3,4,0,4,18,46,1,30,70,74,8,4,21,4,17,2,14,37,21,3,2,93,8,137,8,2,2422,39,8,4,9,0,27,6,7,9,22,106,14,75,5,83,32,32,164,20,5,4,1,457,2,69,1,45,4,12,44,2,439,591,1,0,2,84,29,10,11,0,213,35,31,6,11,5,3,5,249,25,11,0,58,3,4,58,179
"COG4722",16,38,85,5,99,0,77,447,42,40,6,15,68,16,16,1,9,12,6,11,13,10,5,5,4,2,12,102,24,15,11,19,107,12,19,8,40,35,79,43,40,249,91,140,4,66,11,22,26,188,11,1,2427,18,230,4,38,21,10,158,72,14,6,28,133,129,31,94,243,3,8,23,33,3,49,24,9,43,138,6,70,72,2,39,5,13,0,21,18,14,158,234,0,9,14,24,22,34,71,61
"COG4723",5,25,1,4,23,37,0,287,10,19,87,2,0,0,0,46,7,19,1,7,2,1,46,28,6,2,125,43,3,2,8,2,29,9,11,64,3,0,79,3,24,118,27,4,0,23,133,5,64,271,9,29,20,0,22,5,4,76,0,0,1,2,0,6,29,5,16,955,75,1,36,27,4,40,6,7,21,2,3,2,480,17,35,2053,5,69,15,10,10,0,0,4,79,7,5,173,121,4,597,17
"COG4724",78,5,312,163,331,185,597,62,128,391,163,455,1522,558,3016,166,65,75,303,164,329,2264,14492,184,56,86,56,388,1057,838,345,70,561,16,246,233,122,325,70,44,108,2106,75,284,23,8546,508,152,417,353,106,48,174,9758,257,179,291,12,426,503,1308,256,2944,169,825,232,1086,5,171,2208,66,705,1158,11,62,361,729,4193,83,62,65,347,324,120,170,1814,44,347,343,812,442,138,42,96,176,101,47,223,145,622
"COG4725",841,511,545,82,275,114,901,214,188,826,137,210,228,559,409,274,124,241,445,360,158,530,105,90,302,182,482,420,527,873,750,267,630,95,217,121,442,614,98,630,289,207,693,295,159,171,252,196,1073,951,523,140,53,650,695,222,188,135,445,617,622,418,71,1135,64,466,406,390,2439,350,198,161,301,163,415,410,99,627,325,223,833,396,132,548,248,243,71,151,164,343,780,96,23,43,552,416,76,281,371,519
"COG4728",316,342,423,190,280,341,642,278,234,728,130,220,884,753,328,349,177,248,253,557,1132,546,290,67,394,328,396,293,229,399,209,620,176,137,211,913,544,504,74,548,472,99,426,467,994,266,469,1204,592,340,216,119,231,447,127,644,207,189,240,405,721,278,488,522,147,1061,260,110,380,565,288,204,296,233,522,506,619,226,217,887,309,351,89,137,95,291,178,414,243,506,464,695,79,438,447,724,238,705,353,325
"COG4729",7,6,11,7,10,1,3,4,9,9,15,2,8,2,13,4,5,2,9,3,8,4,19,4,11,2,3,5,14,0,14,12,73,14,22,4,5,16,7,3,14,0,9,14,1,15,1,14,3,0,40,0,0,6,2,5,0,1,4,39,9,7,6,6,12,34,3,55,3,19,14,18,3,1,6,23,3,5,22,2,82,3,1,3,9,4,1,10,0,6,1,0,2,5,9,6,62,16,24,19
"COG4731",0,0,0,0,0,0,0,0,0,2,0,0,1,0,14,0,0,1,1,0,0,3,0,6,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,3,1,0,4,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,34,1,16,0,0,0,0,3,6,0,50,44,0,0,0,0,0,0,0,0,0,0,4,0,32,0,0,0,0,0,0,0,7,0,0,0,0,5,0
"COG4732",462,869,355,118,394,74,296,459,385,799,153,297,268,375,286,266,130,211,380,388,372,390,125,127,468,69,262,310,273,206,165,220,731,116,207,215,526,422,238,353,255,138,579,394,133,314,553,185,344,241,251,187,153,301,223,260,523,215,254,379,685,350,173,273,432,421,211,327,222,315,175,145,264,507,249,549,50,249,276,292,527,395,170,71,190,311,423,206,255,423,543,469,236,140,381,330,213,355,310,260
"COG4733",21,138,431,22,132,217,6,1440,176,87,448,8,20,1,33,271,73,87,1,7,21,34,522,135,87,12,685,387,3,32,22,26,589,29,111,363,257,3,1160,7,152,656,192,25,19,261,600,46,412,1329,62,146,165,56,95,52,100,364,8,6,19,46,12,10,90,121,141,4403,246,11,157,171,30,154,154,43,183,2,258,6,2864,79,260,9922,359,344,61,61,254,26,9,26,374,43,122,1010,527,14,2772,132
"COG4734",202,511,401,732,265,935,322,437,504,920,302,713,118,374,619,596,382,1034,288,216,158,510,183,262,477,355,1490,648,244,471,260,289,352,309,157,114,131,202,393,527,146,128,353,501,197,215,273,261,163,327,347,899,338,393,405,491,303,569,559,125,284,139,337,248,443,529,332,235,185,343,661,607,152,200,330,223,81,434,957,160,429,466,145,506,827,174,374,372,618,173,408,141,311,211,808,267,784,657,376,199
"COG4735",374,19,136,46,357,94,238,369,92,40,94,43,46,4,1,111,361,22,96,39,2,64,33,42,28,16,305,190,7,138,143,255,50,81,161,106,72,22,59,0,85,65,10,1,5,16,137,362,47,100,117,42,25,50,161,52,4,56,220,44,5,14,12,174,138,16,63,610,16,90,15,179,487,23,2,16,34,34,59,21,399,152,59,524,123,41,36,29,25,0,63,24,47,163,77,580,189,87,227,579
"COG4737",2,12,0,1,10,33,0,39,2,2,96,1,0,0,6,46,16,0,1,0,2,2,80,21,2,1,18,23,0,0,2,4,21,33,8,18,120,1,115,0,9,110,1,0,0,7,8,11,30,2,4,20,34,2,6,0,2,43,7,1,3,2,1,0,6,7,0,30,1,16,19,5,8,5,1,0,27,3,6,0,3,9,76,1,42,37,1,32,13,0,0,0,38,1,0,6,31,82,1,1
"COG4739",365,489,192,898,799,894,349,93,891,233,1008,703,113,593,307,810,802,1003,702,539,65,310,156,1047,659,680,333,457,503,362,683,769,491,806,747,339,178,431,531,441,245,84,453,487,232,467,263,376,238,260,848,911,71,238,558,475,3,828,481,362,195,431,80,550,159,550,564,1,185,295,881,765,68,42,21,482,46,840,397,40,585,254,610,136,637,614,623,448,553,22,687,37,831,492,675,408,977,568,636,678
"COG4744",182,178,301,472,764,333,249,58,380,259,506,330,265,172,232,599,615,618,425,165,410,190,22,619,225,333,239,416,296,91,336,400,117,325,385,422,79,67,323,67,424,39,239,327,561,209,43,361,165,129,490,390,109,153,323,414,3,318,242,41,197,167,546,456,78,572,264,2,94,254,501,582,292,41,11,194,435,296,230,490,516,253,337,198,160,306,146,365,283,414,235,349,279,409,352,556,499,548,301,293
"COG4747",708,649,523,1355,768,779,935,459,975,607,1108,1112,445,1006,642,1086,1034,1362,911,981,215,505,366,1259,811,939,689,708,900,669,839,428,859,1106,1088,436,492,634,579,903,595,267,755,777,439,627,346,533,737,574,1117,834,286,541,601,831,387,1002,724,538,459,678,137,911,576,850,578,220,781,464,1041,1013,235,302,121,749,80,1206,894,199,1189,667,755,463,1033,778,1069,803,839,187,1007,279,1018,488,823,690,1309,721,782,1088
"COG4748",415,87,133,6,74,12,21,33,409,30,24,4,17,24,27,298,0,71,161,98,27,1,866,152,426,12,37,180,96,108,354,50,44,76,9,23,109,119,405,40,55,26,39,33,68,132,25,601,35,63,116,39,144,109,258,325,117,97,451,142,317,28,6,32,287,545,128,14,59,176,477,17,69,11,9,9,20,47,38,52,179,124,9,31,20,467,45,195,2,342,174,5,65,39,295,162,13,4,350,94
"COG4750",545,1590,1556,647,1513,755,1116,812,809,2536,816,2217,373,1447,1541,922,1445,609,730,981,898,589,166,446,1036,714,895,351,1558,1269,693,1085,209,555,543,848,1532,1211,674,448,1686,293,1753,855,338,553,1911,848,687,491,814,920,6166,830,273,790,1452,1027,587,932,1553,1634,2418,567,895,1760,421,643,1057,1253,1154,362,411,2474,2860,1086,369,684,629,425,583,573,633,1058,470,1469,615,616,326,1525,1017,1144,1084,203,1069,605,523,910,1289,1005
"COG4752",107,61,52,21,90,18,28,15,47,23,18,21,57,0,38,41,47,43,47,12,66,57,46,86,46,27,7,130,19,18,21,25,48,10,31,65,110,17,178,7,28,22,21,42,7,59,13,63,92,30,74,65,96,22,11,12,101,65,104,94,18,32,25,48,308,33,94,0,94,37,41,109,67,4,24,6,12,16,17,43,143,150,39,19,77,159,77,39,43,35,31,227,71,41,19,205,36,6,61,80
