"","NLF015","NLF012","DLM017","DOM024","NOF012","NOF005","DLM012","NLF013","DLF007","DLF008","NOM026","DOF008","NLM017","NOM015","NOM025","DLM009","NOM005","NLM016","DLF004","NOF014","NOM022","NLM006","DLM001","NLM001","DOF007","DOM016","DLM023","DLM014","NOM007","NOM010","DOM026","DLM024","NLF007","NOM017","NOM016","NLM021","NOF010","NOF002","NOM020","NOM014","NLM008","NLM023","DOF003","NLM009","NLM032","NLM024","DOM021","DOF014","DOF009","NLF008","DOF011","DLF013","NLM022","DOM003","DLM015","NOF013","DLM008","DOM022","DLM019","NLM031","DOM010","NOM001","DLF012","DOM015","DLF009","DLM005","DLM003","DLM002","DLM004","NOM002","NLF001","DLM010","NOM012","DLF006","NOM008","NOM004","NOM027","NLM004","NLM029","NOM028","NOM013","NLF002","NOM019","DOM008","NLM026","DLM021","DOM023","DLF001","NOM009","NLM028","NLF009","DLM022","DLM018","DLF010","NOF009","DLM011","DOF012","DOM019","DLF005","DLM006"
"COG3411",58,101,122,68,119,125,33,65,105,175,28,10,80,123,19,20,37,28,81,133,59,64,174,65,154,176,120,122,54,89,27,154,105,17,82,71,73,52,88,112,53,221,228,19,41,57,117,79,163,134,17,132,43,15,66,55,106,75,264,70,183,18,60,38,184,327,489,128,62,62,78,50,187,481,154,151,17,21,93,83,220,36,225,151,84,117,85,118,9,30,123,192,82,170,201,81,119,80,73,200
"COG3412",25,9,34,16,12,26,250,10,90,378,272,32,94,28,195,426,533,54,15,3,110,187,43,77,99,102,46,5,11,7,6,1085,2,57,4,10,21,96,196,80,29,173,12,1,56,81,57,10,57,124,127,32,151,419,60,6,11,102,34,10,144,20,121,46,636,253,65,50,39,257,68,335,12,218,64,248,440,18,5,129,39,206,74,295,23,6,48,76,24,38,10,121,43,168,114,106,151,10,47,10
"COG3414",54,59,27,49,24,117,224,26,176,446,752,102,72,93,130,599,462,76,95,28,52,592,56,175,151,175,85,31,60,26,113,877,44,118,75,7,38,148,75,70,56,159,20,10,132,157,181,145,98,243,275,59,83,311,45,54,28,101,117,20,42,41,167,27,242,106,78,160,50,149,166,333,15,125,36,72,838,26,10,215,87,133,24,107,61,19,75,53,54,41,7,51,119,138,41,67,403,7,168,7
"COG3415",1,0,2,0,0,0,54,0,4,21,1,0,0,0,3,48,0,0,2,0,3,2,0,1,3,12,7,0,0,0,14,0,1,0,0,0,0,0,0,0,13,10,0,2,1,0,0,1,1,1,19,6,0,0,8,0,2,0,1,1,3,0,5,0,0,0,0,1,1,1,0,1,0,0,2,26,0,4,5,43,1,15,3,12,0,0,3,0,1,4,1,0,1,265,1,1,26,11,0,0
"COG3416",0,0,0,0,0,0,1,0,4,0,56,4,0,0,0,0,12,0,0,0,1,6,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,9,0,0,0,4,0,0,0,1,0,0,3,0,0,3,0,0,0,1,0,0,0,0,1,2,2,0,0,1,0,0,0,0,77,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,26,0,0,0,0,0,0
"COG3417",20,9,9,25,21,18,69,8,21,44,99,33,14,24,113,13,300,11,15,8,12,66,23,50,37,63,21,16,13,18,3,421,31,3,19,23,40,25,51,8,25,59,28,0,5,54,52,1,66,36,1,32,81,196,14,22,9,10,12,7,8,3,58,11,323,76,252,12,21,1,7,161,20,113,18,47,1,7,4,52,11,2,16,46,10,16,18,15,2,9,24,102,6,57,61,35,72,8,4,2
"COG3418",5,2,1,1,0,4,25,1,10,19,1,25,5,8,33,8,89,9,1,0,4,28,6,14,12,7,2,0,0,2,0,200,0,1,1,0,2,10,7,3,5,16,0,0,4,15,7,0,5,9,0,2,30,94,4,2,0,2,1,0,0,0,25,2,130,16,0,0,5,0,1,0,0,27,8,25,1,0,1,23,0,1,4,10,1,3,1,4,1,1,4,21,0,2,5,11,30,0,0,1
"COG3420",58,0,2,35,42,0,0,133,24,18,19,17,0,0,0,440,7,1,1,14,0,18,45,52,4,92,24,14,15,2,0,0,0,9,0,93,2,0,16,0,0,77,125,7,7,72,16,37,31,88,0,0,29,0,17,0,1,6,0,0,28,20,0,0,0,25,2,3,211,0,23,57,51,18,82,42,1,4,5,0,57,22,35,36,4,34,26,0,9,6,43,1,10,5,178,14,0,17,25,33
"COG3421",5,17,122,48,1,29,0,11,11,0,1520,1,38,8,1,2720,51,142,6,47,2,192,68,38,0,5,81,3,66,67,1,0,157,28,27,43,19,161,343,0,22,77,95,2,5,4,21,4,16,2,0,225,55,71,21,0,19,1,166,29,28,59,5,0,4,2,1,92,6,48,9,25,131,314,14,0,0,9,348,75,282,890,284,0,334,30,1,8,3,8,70,272,13,22,373,21,0,9,97,12
"COG3422",7,2,3,2,3,2,49,17,25,43,303,3,8,7,66,23,229,49,2,5,41,21,15,28,31,16,5,3,7,3,0,438,4,2,6,2,16,35,25,0,7,34,16,13,7,28,8,2,8,23,7,8,67,179,8,2,18,3,103,15,1,4,36,7,309,43,8,8,10,4,0,28,4,39,17,50,5,18,1,63,0,6,4,37,1,1,2,13,9,8,6,105,11,83,15,31,86,6,5,2
"COG3423",4,5,5,3,1,1,32,0,16,48,88,31,10,11,36,11,218,22,1,0,8,62,7,20,26,19,3,1,3,0,0,549,1,3,2,3,6,16,11,6,7,28,4,3,5,22,13,2,16,21,1,14,45,117,6,1,6,4,1,3,1,1,39,6,208,38,2,1,11,4,3,102,0,59,24,39,1,0,0,67,1,1,2,48,2,1,4,13,2,7,8,51,0,76,9,48,64,2,0,1
"COG3425",0,4,0,6,2,4,358,0,1,29,76,479,2,1,1,873,1,2,3,1,2,3,2,2,11,0,2,1,1,3,8,8,0,5,0,1,0,10,0,0,1,6,15,0,62,0,2,1,20,1,0,0,0,14,2,5,15,55,14,0,2,15,23,0,28,1,118,7,2,4,2,2,0,48,0,3,19,69,1,22,2,6,0,2,18,3,12,0,24,5,0,159,5,25,2,1,1070,0,7,14
"COG3426",1873,1577,728,1252,888,1383,225,1277,1370,1306,911,332,1585,1955,1545,127,641,109,827,1122,1203,1221,1606,1132,1517,1632,1121,1687,1624,1751,1250,265,1616,260,1686,1557,1191,1221,802,2061,639,1154,1258,435,748,861,1786,1120,1715,1405,651,1129,1047,46,1437,1258,1475,1690,1225,1311,1488,240,155,1604,754,936,1333,1038,1841,746,1186,1116,1141,1133,1469,1541,296,389,1414,1423,1257,1082,1514,1627,1764,1732,1239,1143,445,1205,1272,1599,1362,1472,1770,1632,270,1425,1092,932
"COG3428",11,243,94,296,116,3,1,227,0,0,15,2,0,3,3,0,1,2,127,531,118,126,47,58,2,97,166,58,421,50,37,0,83,19,349,164,46,68,36,296,14,0,13,7,48,7,336,542,573,69,2,152,80,0,2,47,1,46,618,123,134,12,0,124,15,51,149,50,169,0,20,61,38,16,142,0,0,5,47,33,40,2,38,366,371,6,48,0,6,33,58,6,21,118,286,252,0,133,319,12
"COG3429",0,0,1,0,0,0,1495,1,1,5,1,341,0,0,0,0,0,0,0,0,0,1,79,0,0,0,0,0,1,0,3,0,0,13,0,0,2,16,2,9,1,4,0,3,17,0,1,217,147,0,0,84,0,214,1,1,0,2,40,0,0,9,83,7,183,66,0,2,6,19,3,15,0,4,0,0,472,3,0,57,1,5,10,0,15,21,0,0,3,8,1,2,174,1,0,0,311,0,1,0
"COG3433",109,18,4,5,1,46,548,5,68,124,89,40,70,87,180,101,1302,28,7,0,9,258,101,70,247,253,114,4,11,12,0,838,6,0,14,14,28,73,118,55,22,36,10,0,45,53,23,5,30,65,3,33,329,480,114,3,3,52,7,13,4,14,190,27,389,315,8,7,72,3,3,1339,0,340,71,285,19,0,6,411,2,5,18,347,5,36,15,15,10,68,6,155,0,36,65,236,370,1,8,1
"COG3434",53,142,56,57,67,70,10,337,52,29,41,0,537,30,50,6,85,15,106,656,110,25,18,186,9,128,86,72,82,24,147,25,204,70,277,109,139,309,14,22,20,49,89,80,138,10,7,84,68,10,14,38,254,85,128,7,135,108,410,52,28,39,2,161,21,109,150,136,31,769,111,38,334,116,24,22,12,84,127,90,110,83,46,20,469,21,31,11,61,13,136,146,17,167,49,27,62,156,66,265
"COG3435",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,3,0,0,0,0,0,2,0,5,0,0,0,1,0,0,0,0,0,1,1,6,1,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,1,0,1,0,0,0,7,0,0,0,0
"COG3436",6780,17051,18517,8518,15099,12122,3511,4188,19513,6189,4361,9107,9439,13705,18617,4327,4866,4787,14048,5159,15542,6081,4527,5456,11499,6979,7321,6566,14483,8401,15352,12154,5551,16930,6952,9468,15925,8878,21129,7811,8179,6181,5516,49701,8603,28852,7988,3915,7171,7891,4988,4058,4533,9397,6108,6164,4446,29685,3274,7204,14530,18670,11840,4421,8727,9552,3981,12541,11294,11541,7462,9209,6420,10561,10832,19273,2828,18512,3178,6320,6704,8572,8273,6602,9978,12064,15528,21019,8316,8766,10181,5708,3802,7943,13195,12651,9557,6635,7576,11822
"COG3437",2151,2348,1125,1813,1614,1709,185,1339,2172,2769,1174,1940,2175,1823,2307,218,2098,1702,2032,2107,3537,2592,2124,2537,4193,1517,2827,3000,1368,1970,1876,385,2267,1599,2285,2583,2474,2123,1392,2005,1728,2512,3365,972,1847,1193,3538,1452,2691,1372,4629,5278,4098,2956,2259,8556,2446,3861,2097,3121,2556,2011,846,5984,1191,2749,2408,3259,4464,3038,3159,1640,3331,2117,3216,3552,1255,2702,3654,3947,3243,2255,3146,2032,3107,3499,4280,3275,4814,4205,5120,3053,2532,1969,2314,4370,655,4120,3147,2551
"COG3439",395,32,35,25,27,171,55,73,603,548,44,4,166,207,312,25,32,5,111,128,90,52,251,18,382,643,72,164,18,71,39,296,121,4,43,23,234,552,51,125,23,328,143,10,28,90,94,95,53,97,14,94,32,5,377,461,29,196,16,22,134,11,4,33,226,14,803,79,148,22,95,60,25,145,277,408,17,21,39,357,56,193,49,640,49,140,41,329,0,318,144,150,25,46,427,85,190,28,2,30
"COG3440",15,23,50,84,56,59,1835,209,26,9,223,307,17,42,168,439,255,538,9,471,225,313,61,43,8,98,30,174,113,45,5,233,43,283,84,15,19,361,289,40,104,99,304,463,42,46,38,544,150,128,11,122,165,103,32,69,95,18,382,175,3,15,224,563,334,173,26,39,21,108,18,332,522,94,45,95,492,359,115,176,13,87,32,83,18,82,27,28,124,9,46,61,69,406,16,49,537,53,270,35
"COG3442",57,169,199,218,171,263,2075,279,54,49,240,946,74,128,91,795,201,67,84,309,58,110,297,288,46,57,190,49,544,287,547,109,344,158,170,237,75,209,33,94,151,129,189,181,802,16,49,430,330,70,54,699,144,374,147,70,473,102,458,278,122,167,1372,439,490,264,155,336,103,245,106,116,257,210,41,49,738,290,516,436,410,254,514,69,480,151,22,55,498,140,151,1051,463,817,38,64,1214,193,703,253
"COG3443",6,24,11,285,38,21,57,11,31,60,68,238,23,13,55,23,301,25,11,85,29,43,30,32,36,28,35,7,20,11,85,347,80,15,10,20,139,43,76,8,50,53,65,25,166,33,14,6,90,147,50,56,138,296,60,74,179,80,13,55,21,79,92,254,506,135,117,44,28,48,17,82,49,131,145,67,339,133,26,118,12,271,25,54,53,33,11,37,116,720,72,124,118,68,27,70,163,70,181,340
"COG3444",388,411,225,425,312,731,1611,360,397,1025,1868,1390,371,420,846,3335,1762,250,273,257,337,913,415,464,740,623,1748,196,314,237,666,2959,324,655,283,239,452,517,309,565,411,575,324,136,995,402,427,313,536,938,875,1087,692,2448,403,606,920,816,621,345,505,586,1349,344,2549,994,575,737,459,1053,736,1184,406,955,470,695,3412,1177,263,1597,604,923,320,573,328,331,363,470,2156,884,555,711,817,485,310,440,3702,205,804,272
"COG3445",6,2,5,3,1,10,64,6,22,55,288,42,6,13,82,30,316,16,2,0,8,37,7,34,45,27,15,1,13,7,0,414,0,0,2,3,19,42,25,5,6,36,5,21,16,27,20,0,20,39,6,13,85,229,9,5,4,8,6,0,0,4,44,12,349,61,3,3,12,7,5,140,0,70,17,54,3,37,2,59,0,9,15,32,0,7,5,13,10,8,6,56,0,64,14,47,99,0,0,1
"COG3447",19,9,13,7,2,18,102,4,46,122,6,82,36,37,269,35,686,43,6,0,12,64,25,116,85,61,22,2,1,10,0,802,1,0,3,8,42,82,37,10,28,94,0,3,20,111,28,4,42,105,5,28,223,346,22,8,6,13,14,5,5,2,125,10,1433,149,1,2,29,10,0,1,0,98,36,66,3,0,4,143,0,3,33,78,2,7,4,24,2,9,13,228,0,20,30,78,186,1,2,1
"COG3448",18,0,36,1,9,5,7,1,2,0,168,3,4,8,0,0,13,0,4,0,3,180,1,16,3,57,2,0,2,3,0,1,0,96,0,1,7,14,22,0,0,2,2,1,12,42,63,3,17,145,259,0,1,128,26,3,7,85,5,3,13,14,1,5,2,16,23,52,4,107,154,181,1,10,0,3,721,0,2,1,85,161,6,3,1,8,60,31,1,0,7,2,24,43,7,0,0,0,86,3
"COG3449",1559,462,690,782,789,798,383,1081,2634,2000,693,102,2299,957,893,124,731,127,611,637,298,1072,574,532,2150,1037,740,641,241,1210,905,1042,295,35,843,473,645,3766,252,974,424,1618,1728,65,376,184,1352,1946,787,989,173,814,324,400,1819,1789,663,726,245,1081,780,113,126,792,1000,443,1179,667,1256,333,986,1703,370,708,1953,1556,55,32,734,906,200,1031,220,1918,299,1364,652,2626,29,618,1081,770,238,481,1264,708,487,1554,149,370
"COG3450",2,0,3,3,4,3,1,0,22,0,64,2,7,6,0,0,12,0,0,1,2,18,0,2,5,14,4,0,1,5,0,4,0,0,0,1,3,11,17,0,5,2,1,0,0,0,7,0,6,7,0,0,2,0,2,1,5,8,2,2,4,0,20,0,5,0,5,0,2,3,3,90,2,10,3,1,4,0,1,0,7,0,6,2,3,36,3,7,0,0,2,2,0,27,4,0,0,0,0,3
"COG3451",15232,22762,13841,18041,17621,16056,4105,9719,8311,9271,5177,7889,11683,20483,12207,5347,9421,11572,9030,16350,7300,10486,15587,9549,5800,8349,17525,15240,17667,13721,16694,9885,15638,6298,15562,15199,10935,13147,12146,14260,13787,10975,15625,6845,12942,9956,17564,13077,11207,18049,9574,17101,14659,9898,16121,12355,15156,11994,25763,11517,18523,12510,10968,14651,7909,12638,9995,12622,9887,12061,14435,12058,16019,16214,17212,6272,6352,11148,15423,9233,16625,9564,15568,13206,21395,19028,7583,10746,7330,16906,14216,20957,10933,16692,7362,13038,5823,15490,14632,12093
"COG3452",168,433,286,673,541,583,190,990,331,42,717,1391,696,182,250,1518,823,53,408,995,147,182,121,596,186,233,311,376,437,972,641,8,939,409,347,618,415,300,107,93,994,137,487,220,697,34,207,466,313,57,126,412,1019,276,364,497,914,144,396,1056,100,601,1374,244,48,216,164,769,56,498,526,227,1085,367,62,64,58,798,1009,104,950,241,817,28,608,136,154,54,1307,890,472,262,476,758,121,89,7,235,665,497
"COG3454",73,87,4,68,24,48,106,0,22,140,119,47,40,75,181,18,422,3,39,17,7,97,100,97,73,137,142,76,14,39,7,713,61,7,21,13,27,58,78,73,11,195,52,7,8,50,69,2,33,81,4,35,88,256,53,26,67,57,48,8,79,13,115,41,507,75,37,31,17,17,33,169,56,156,82,73,10,13,120,57,63,20,22,63,22,60,24,17,3,25,30,126,17,52,66,92,43,51,9,46
"COG3455",8,2,3,0,0,5,104,1,72,57,243,54,8,7,4,24,164,18,3,0,2,63,12,7,43,47,21,0,17,2,0,575,0,0,2,0,20,24,40,8,11,14,12,5,4,2,13,0,20,13,2,13,21,0,30,0,2,8,3,3,1,16,56,16,360,76,4,0,15,3,2,299,3,49,30,58,3,16,0,69,0,9,3,100,2,3,6,2,5,5,2,70,0,87,9,50,230,0,1,0
"COG3456",15,10,2,0,0,0,91,1,9,80,154,27,21,1,1,19,156,13,5,0,2,0,0,3,65,52,22,3,5,4,0,873,0,0,3,5,8,20,18,5,13,13,0,1,4,1,10,0,9,6,7,18,14,0,23,2,2,10,0,3,0,14,59,8,575,64,1,0,14,3,0,1,0,0,23,60,1,13,0,4,1,9,1,64,1,6,2,0,3,9,1,137,0,3,6,60,19,0,0,1
"COG3457",37,60,64,88,106,75,183,69,64,98,35,31,71,82,245,52,430,31,143,63,28,117,169,127,47,77,107,75,31,31,187,825,67,21,75,112,127,206,39,41,30,87,96,25,63,63,52,104,204,50,22,163,176,294,70,34,133,94,370,163,68,25,62,51,665,142,64,129,33,128,136,46,113,317,59,138,7,54,123,173,110,21,317,99,145,161,79,28,117,37,263,504,46,346,75,90,120,159,108,27
"COG3458",2695,1210,1985,1509,1010,1571,356,592,2350,2629,606,198,1843,1612,1825,200,477,2187,1538,838,979,1578,1082,1175,2596,1238,1101,1252,495,1076,2139,7,746,2501,1102,1133,1890,745,2906,1789,905,1657,1800,1176,905,1933,1269,1948,1154,1757,1892,1149,695,923,1499,1823,755,1189,491,843,1780,1267,222,1876,190,881,1510,1107,2763,687,1787,855,901,1675,2071,2710,77,3238,932,1537,1505,1564,1414,1805,742,1436,2619,2590,893,1085,1871,537,1337,539,2583,2059,499,1138,756,2075
"COG3459",1260,2992,3782,2487,6480,2216,750,6121,718,29,1836,2660,2510,2363,2234,1615,2270,3970,3629,7916,2548,694,1505,5097,264,1635,2970,1486,3177,5147,2559,191,5643,5576,3427,3897,2896,2741,3457,1101,7555,1129,1529,4749,5265,3120,802,2377,1239,559,2679,1005,3804,2966,1628,3224,2748,1233,5337,3920,1398,6584,1902,2104,660,1721,830,4408,356,6763,2385,663,4471,1646,1380,600,580,5525,6831,1212,4027,1827,3814,294,7559,1674,2262,488,3929,2897,2397,6274,1786,5041,561,1097,1994,3007,5377,3466
"COG3460",0,2,4,4,0,1,28,0,8,29,93,12,1,5,81,0,97,16,0,0,4,10,0,24,18,5,0,0,2,4,0,260,0,1,0,1,12,12,28,0,4,15,1,1,4,18,5,0,7,11,2,4,43,109,0,1,1,3,4,0,1,0,26,2,1,39,1,0,11,3,1,101,0,5,7,8,1,0,0,33,0,0,3,4,0,6,3,10,1,0,1,0,0,27,6,20,57,0,0,0
"COG3463",81,178,59,312,57,156,4,322,149,183,476,51,42,54,173,9,192,29,37,99,21,17,46,327,39,160,148,124,153,23,383,172,332,174,286,159,83,139,76,106,255,65,258,79,139,0,16,147,43,7,77,69,408,5,233,289,215,121,89,17,193,43,19,176,13,66,79,159,34,937,76,85,265,55,48,88,2,207,263,71,117,824,145,83,160,86,98,12,479,578,81,55,553,99,60,54,5,317,394,610
"COG3464",6033,11391,4631,3049,8545,11076,2889,5053,16999,9455,4270,2448,5782,11636,6220,3532,4028,1318,5129,4149,9502,2752,4494,3544,9968,1844,3629,6513,6040,5899,10976,4667,6902,2082,3143,7008,4521,2875,6508,18347,11314,1584,3891,23583,4544,7599,18343,9336,6601,4157,6588,2921,8225,3063,4169,2843,2947,9095,3852,5278,4273,2741,4373,1561,2741,5922,3111,3434,15309,5524,1481,2698,2948,5843,8926,13414,708,3585,1071,7486,9526,7611,6273,7375,4254,8679,10149,7288,2129,5718,5109,2699,6955,2044,16329,22581,7004,4579,3664,4287
"COG3467",1173,1166,1349,1223,1001,1197,1510,1489,900,1212,672,512,1454,1345,1109,765,557,796,828,994,876,989,1155,909,1056,1374,822,848,1148,895,1318,320,953,1255,1469,1188,1000,1704,756,1427,2398,1519,1360,1141,1192,903,1012,1556,1433,1231,765,1385,821,497,1357,837,2044,908,1506,1021,1389,788,990,845,721,1098,1159,1161,945,1091,1586,945,892,1132,1395,823,1255,1282,1036,1079,3549,1340,1347,1555,951,1404,1296,1054,856,918,1040,915,1368,1062,1039,1189,1560,1226,1141,1152
"COG3468",2135,1255,301,1387,640,1574,1796,848,967,7351,472,268,1763,1590,7598,3902,6727,839,2284,1017,94,1872,3766,2157,4022,4100,3657,1615,610,1151,12,13048,776,123,819,1385,665,958,714,3018,673,2404,2366,231,509,1434,2179,252,663,1509,286,1022,1685,3063,1707,1149,87,2144,318,663,3073,585,1431,1425,9044,4419,1266,2364,1719,600,761,650,2327,7794,2020,2665,255,608,4533,2239,3040,447,894,2086,367,1610,612,1141,169,711,1090,4054,136,182,3305,2878,2285,976,296,1673
"COG3469",1,15,1,32,1,176,1,1,1,1,0,0,0,387,3,0,2,1,5,4,0,0,35,14,0,1,0,0,13,27,2,1,118,24,37,6,0,26,6,0,0,0,0,1,48,0,1,0,2,0,0,16,11,0,4,399,65,12,111,13,14,2,12,15,8,56,0,24,1,1,9,0,3,1,32,0,0,1,19,0,18,0,0,0,24,9,4,0,3,0,5,7,3,10,0,0,86,1,26,0
"COG3470",2,2,2,0,1,1,1079,5,5,94,92,234,26,7,12,36,1,18,0,0,2,4,39,1,20,45,23,1,7,1,4,56,1,12,5,2,32,34,6,21,0,4,1,11,15,0,4,151,80,2,7,45,4,157,28,0,0,5,22,0,0,37,70,26,161,67,1,5,5,22,1,5,0,80,1,0,368,25,2,7,1,10,11,0,12,16,0,3,25,9,1,6,142,2,0,14,239,0,3,2
"COG3471",0,0,5,19,0,0,1,10,9,0,129,4,0,0,1,16,0,0,19,0,3,11,1,3,8,0,19,8,10,2,0,0,1,0,2,1,23,2,2,0,1,0,0,26,29,27,1,0,14,0,8,5,24,0,5,1,0,43,0,1,31,6,0,6,0,19,3,13,0,0,19,1,0,0,0,12,1,81,2,0,0,3,37,0,0,15,15,0,32,0,2,0,0,2,0,2,4,7,3,3
"COG3472",212,555,72,1226,280,155,138,159,671,0,290,104,58,90,21,14,241,423,184,462,94,324,206,217,180,54,136,394,186,931,131,0,330,206,316,495,1214,134,36,5,1001,69,1089,119,918,790,88,355,290,24,1075,581,229,18,45,179,716,70,1287,115,42,463,58,375,127,405,158,158,659,169,247,202,342,502,141,3,234,181,1335,143,419,259,1202,50,178,312,36,30,1172,35,792,412,215,305,88,392,1,370,366,106
"COG3473",5,0,9,0,55,10,0,1,5,5,2,0,13,16,4,12,0,1,0,5,8,4,3,2,24,23,2,1,0,1,0,49,0,5,0,0,3,0,6,48,0,0,1,0,0,0,11,1,4,0,0,1,3,0,11,4,4,9,2,182,40,1,0,35,2,0,44,2,0,33,5,0,1,0,7,0,3,2,20,0,8,9,6,0,3,5,0,20,1,3,5,33,5,9,1,3,1,5,0,2
"COG3475",1818,1683,3035,2932,2044,2529,669,2713,3966,2272,3016,2767,1794,1569,1559,10151,2102,2938,1951,2431,4738,1312,1195,2559,1296,2595,1524,1424,2033,3743,3540,465,2636,2627,2442,1458,1958,1763,2179,2903,2716,1919,3040,3163,3175,1952,1279,2651,2031,1808,2607,2283,2756,2466,2385,3147,1722,1948,1556,3841,1251,2650,6326,1677,2154,1693,2127,2849,2277,2762,2269,1358,2061,2779,1410,3009,1586,3049,4600,2185,2843,3590,1977,2091,1356,1725,1827,2688,3359,3087,2897,1897,3363,1941,2235,1589,2102,2051,2393,2915
"COG3476",272,277,228,454,620,389,154,352,505,197,709,112,271,282,364,68,302,15,197,301,292,207,123,167,344,323,218,374,322,246,430,80,271,98,305,456,321,19,111,448,427,213,255,66,249,204,375,192,248,229,259,218,298,21,310,317,272,243,171,179,182,64,518,357,171,266,95,226,624,517,467,219,265,300,211,552,55,172,340,338,460,725,260,328,244,184,313,424,395,470,466,307,192,367,401,450,193,225,314,420
"COG3477",5,1,1,3,0,2,58,0,5,26,22,58,10,2,1,17,195,13,4,0,4,71,9,7,27,6,0,4,2,2,0,941,0,2,3,1,6,15,9,3,12,14,0,4,9,1,5,0,11,3,1,17,37,176,12,0,3,8,3,1,3,1,50,2,205,100,0,0,10,2,0,1,0,89,30,54,0,37,1,108,0,1,1,40,1,3,4,5,1,5,0,1,0,0,5,47,458,0,2,0
"COG3478",25,1,0,0,7,5,1,11,1,53,62,0,5,4,0,7,13,1,11,4,24,17,4,2,3,31,24,24,35,4,20,1,0,1,1,4,6,6,2,11,5,33,9,1,26,26,1,5,11,0,6,7,4,1,7,2,8,2,7,5,69,3,13,5,22,4,30,4,0,0,6,36,2,11,2,6,1,1,14,2,16,7,4,1,42,6,9,23,0,5,3,4,1,9,16,4,3,2,15,0
"COG3479",0,4,0,0,0,8,4,0,3,17,252,321,0,8,1,0,29,4,2,0,4,67,21,2,0,1,2,0,6,0,1,0,0,3,0,0,0,0,24,0,3,0,1,0,0,2,26,0,3,7,1,0,7,0,0,0,3,3,0,0,0,0,1,5,0,0,2,0,0,0,1,146,0,6,0,10,0,0,1,10,0,1,1,12,0,0,4,0,1,1,2,0,9,48,0,0,196,0,0,0
"COG3480",3,6,5,5,341,1,1683,13,3,32,56,697,1,0,3,850,1,1,27,90,4,1,112,6,7,3,2,3,102,3,8,4,22,30,0,5,4,24,4,21,1,23,7,7,91,1,2,203,199,0,1,81,0,315,3,6,26,63,78,1,0,38,112,1,210,66,51,5,11,23,5,12,57,28,0,3,433,74,74,69,123,5,79,6,71,16,2,0,56,12,12,142,211,206,4,0,1270,7,108,7
"COG3481",526,1002,981,911,1300,1067,728,1741,423,719,1640,1699,892,752,930,1785,1141,389,740,1775,753,727,747,1417,417,934,1747,1035,1274,1247,1186,869,2204,977,995,1262,590,1084,679,828,1343,737,904,617,2041,389,632,1046,531,694,835,897,1322,729,760,887,1504,860,2013,1349,882,886,2068,1060,621,1101,661,1548,345,1887,1052,641,1516,1372,643,547,2132,1420,2344,1040,1370,1665,1529,487,1472,778,433,375,2225,1265,973,1581,1294,2186,355,485,1324,899,2007,1138
"COG3484",0,0,0,0,0,0,5,0,4,2,148,9,0,0,1,0,13,0,0,0,7,12,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,1,15,0,5,1,0,0,3,0,0,0,0,1,1,0,0,1,2,4,0,0,0,0,0,6,0,206,0,14,0,2,0,0,0,0,0,0,3,5,0,0,4,0,0,0,1,0,0,67,0,1,0,0,0,0
"COG3485",0,0,0,0,0,0,6,0,11,4,344,15,0,1,3,0,37,6,0,0,13,44,0,4,0,2,0,0,7,0,0,0,0,1,0,0,0,0,56,0,0,1,6,0,0,1,24,0,5,5,1,0,8,0,0,0,8,1,1,1,0,0,5,22,1,0,6,0,0,3,3,489,0,21,0,19,0,0,1,0,0,0,2,12,0,0,2,0,2,0,2,0,0,153,1,0,0,0,0,0
"COG3486",60,10,4,1,0,5,107,1,21,191,318,33,59,9,4,57,456,40,59,0,5,86,22,3,43,9,1,75,12,4,0,2459,0,0,1,1,4,6,4,24,1,0,12,0,0,68,9,1,11,2,0,1,64,0,1,0,5,9,8,3,69,2,17,1,1017,409,3,0,9,8,1,64,0,15,0,32,2,0,1,0,0,0,3,110,1,7,8,5,0,17,0,187,0,103,5,50,4,0,0,1
"COG3487",753,612,492,684,414,519,56,655,626,785,43,21,1022,675,317,44,79,150,234,419,406,567,727,280,1330,242,520,1168,449,592,421,4,495,41,939,261,489,810,109,390,168,984,784,225,110,204,565,1075,1103,736,63,568,148,3,593,610,926,334,212,840,722,64,0,337,95,471,857,394,728,186,500,716,253,489,959,604,16,32,389,425,179,501,175,587,228,504,235,1225,80,88,514,341,254,186,599,802,178,949,364,577
"COG3488",1424,1065,1658,943,592,655,60,690,573,803,157,46,1052,878,337,60,364,3012,1809,509,905,923,1721,1734,1433,860,667,2172,1195,935,636,7,1012,650,1159,1091,978,693,1867,592,734,1060,956,2618,248,3323,1495,1001,1098,1592,3510,659,816,1735,861,779,850,1486,303,1191,1177,3006,1,1195,589,1014,1159,720,957,197,757,1216,814,565,1104,627,31,1535,714,950,696,457,790,1030,888,849,2767,808,188,129,785,540,1062,444,687,1184,338,1276,702,2134
