"","NOF009","DOF012","NLM026","DOF009","DLF014","NOM020","NOF005","DLM001","NLM008","DOF006","DLM028","NOF010","NOM005","NLM002","DOM013","NOM001","NOM015","NLM001","NOM019","NLM010","DLF001","NLM022","DLF013","NOM026","NOF012","NOF008","DLF004","DLM020","NLM032","NOM014","NLM016","DLM012","NLF012","NLM024","NOM016","DLF009","DLM027","NOM012","DOM019","NOM025","DLM023","DLM002","DLM004","NOM009","NLM031","DLF005","NLF008","DOM015","DLM017","NOM018","NOF002","DLM018","DOM003","DOM022","NLM004","NOF013","DLF010","DLF012","NOM008","DOF008","NLM025","DOM001","NLF005","NOM002","DLM024","NLF013","DLM010","DOM024","NLM021","DOM005","NLM009","DOM016","DLF003","DLM014","NLF007","DOF011","NOM007","NLF015","NLM028","NLF010","NLM023","NOF014","DLM006","DLM013","DLM019","NOF007","NLF002","DLF007","NLM029","NOM022","NOM010","DLM003","DOF007","NOM027","DOM018","DOF004","NOM004","DOM021","NOM017","DOM026"
"COG5322",53,0,4,3,0,58,26,96,6,9,2,5,9,47,29,7,44,31,7,35,20,8,23,5,6,68,45,74,5,57,36,0,33,28,37,15,8,74,37,0,81,42,0,0,62,6,22,41,8,0,0,13,11,10,9,13,0,0,26,0,1,67,6,9,0,27,37,35,1,0,0,36,0,20,8,3,9,20,5,14,10,19,29,0,0,10,4,0,38,28,19,44,43,4,3,43,17,16,2,0
"COG5324",0,804,67,215,0,4,1,84,26,0,43,1,6,25,1011,40,0,4,12,7,0,50,2,12,0,0,3,1,74,0,14,895,0,1,0,104,51,0,1,0,0,510,14,11,147,87,4,10,0,8,40,282,85,24,97,2,3,2,0,9,6,0,74,0,1,37,28,0,49,0,39,1,1,3,0,10,107,9,13,0,13,10,1,3,1,17,5,11,4,1,6,0,0,2,27,28,3,3,7,4
"COG5337",44,796,230,480,2106,114,416,66,214,16,257,220,225,69,87,169,456,128,205,108,30,413,504,302,152,107,153,287,435,128,47,2349,212,20,158,325,256,225,164,449,2003,211,94,992,146,517,50,68,256,389,440,246,608,105,342,568,156,2320,412,808,55,259,281,130,0,353,92,96,229,32,36,40,294,100,328,250,437,68,171,121,133,469,88,210,369,342,203,77,151,86,588,45,79,1889,286,183,0,47,210,376
"COG5339",40,294,1,60,1,82,32,39,47,100,361,58,1095,101,12,13,56,151,39,12,69,310,57,529,4,1,8,57,32,22,106,261,10,107,10,1485,19,2,1,335,42,7,66,25,10,2,106,40,17,88,140,0,683,21,30,17,125,228,33,82,26,125,26,12,2295,18,360,8,8,165,23,107,3,6,3,1,24,37,23,48,117,0,5,75,20,18,13,96,3,25,9,12,154,15,16,160,203,49,0,0
"COG5340",2,0,262,4,0,4,4,9,19,0,14,0,57,0,1,2,1,164,12,17,0,3,0,7,1,7,13,98,0,1,36,10,358,2,96,81,252,261,30,99,2,28,4,6,1,6,0,2,21,206,32,149,6,2,17,4,9,0,5,1,66,558,46,163,0,1,0,27,34,4,0,16,16,52,3,0,13,37,99,89,1,292,64,30,16,23,4,5,8,1,9,1,0,0,3,11,1,12,20,55
"COG5341",74,47,181,74,396,45,85,72,54,98,130,59,111,48,287,42,40,91,177,47,23,195,44,354,76,98,110,15,65,187,23,46,127,42,107,36,213,284,141,59,97,163,64,89,75,204,7,94,70,158,87,141,22,40,166,93,340,30,56,138,102,90,136,120,42,158,58,221,216,100,13,114,137,105,151,19,157,75,207,22,96,200,101,555,332,57,50,25,107,57,21,81,38,142,76,99,121,67,74,48
"COG5345",17,0,17,22,0,212,5,6,7,29,6,5,2,0,17,3,12,1,31,8,8,0,0,0,12,8,3,0,0,8,0,0,0,8,4,1,0,40,9,0,5,1,14,0,7,5,15,0,5,2,24,2,0,35,3,4,5,0,6,0,473,17,43,0,0,1,14,7,13,10,0,18,2,42,53,1,11,4,1,1,10,2,8,14,22,1,1,0,8,8,10,12,8,3,18,8,3,2,1,0
"COG5353",1,100,0,6,64,0,0,2,2,0,0,2,1,7,0,2,0,1,0,2,1,0,0,37,0,0,2,1,20,0,0,10,0,0,0,14,124,1,0,0,0,2,2,15,0,4,0,0,0,8,4,2,11,25,29,2,0,18,0,12,0,0,2,4,3,0,0,3,0,0,0,0,7,0,0,0,1,0,3,0,3,1,6,1,1,0,3,0,1,0,2,30,1,11,1,5,1,0,2,0
"COG5360",158,2,8,52,0,47,66,117,270,192,115,220,24,0,55,101,64,5,61,154,0,5,13,649,21,3,41,127,0,55,16,21,27,108,17,120,0,47,10,179,22,8,78,79,33,9,148,19,0,17,7,11,1,8,4,107,6,0,0,2,0,246,121,8,0,30,2,3,12,68,13,180,2,841,76,10,63,11,4,7,47,83,20,55,2,560,26,1,9,87,19,70,1,0,340,81,94,10,5,44
"COG5361",3,0,253,190,1,31,301,70,127,0,49,198,42,36,28,143,527,105,234,64,1,353,183,74,44,107,125,1,122,1,48,31,207,27,89,12,73,171,170,246,950,274,1,165,68,313,12,158,122,17,0,55,17,76,183,629,306,0,127,40,97,296,101,1,0,72,31,61,164,8,14,7,136,93,248,57,89,17,106,29,139,87,39,90,199,385,150,0,66,48,458,68,41,26,115,102,0,107,160,2
"COG5362",84,2,73,14,0,57,3,6,12,173,2,15,27,14,71,33,16,20,7,4,5,20,139,1,14,233,3,0,134,8,30,0,1,52,3,47,2,2,92,0,963,29,519,4,6,177,2,74,69,119,8,9,6,104,34,109,60,0,8766,7,67,188,19,2,0,40,22,5,133,5,1,22,14,36,196,255,32,11,15,2,39,135,10,4,231,6,0,229,53,1,23,62,7,29,83,12,1,42,5,0
"COG5368",2157,705,896,727,28,373,1261,1731,436,2094,1601,1570,372,1072,1104,101,2129,683,645,1636,1458,889,1429,269,1994,1991,1164,3781,900,2241,112,153,1559,1031,2156,725,312,529,2637,1287,990,845,2175,61,2590,562,2297,1753,2506,760,2347,680,43,1255,700,2365,411,3,3729,84,82,1024,543,458,11,711,744,2231,1187,2516,69,1763,233,1119,622,412,467,3976,1092,1966,3105,898,1434,963,662,2074,2169,1192,2117,519,2274,1142,1838,65,1854,2518,1295,1704,155,987
"COG5373",237,267,40,352,4,49,143,282,61,362,35,86,67,22,60,6,180,20,37,140,1786,51,214,10,66,38,79,597,24,166,17,33,135,28,98,46,140,54,115,178,128,168,950,4,56,13,423,177,25,45,83,21,15,225,7,232,43,0,104,51,6,201,20,40,0,56,95,50,53,698,12,178,12,82,119,15,10,374,71,190,548,52,164,73,27,94,329,423,48,117,30,304,794,0,22,191,440,82,8,246
"COG5377",155,282,1095,653,310,710,443,351,377,247,332,230,521,1253,546,271,329,271,1019,209,148,559,605,801,314,838,264,102,537,329,543,31,383,151,328,224,48,1251,291,350,1529,667,270,593,662,393,227,753,1068,452,398,267,62,203,496,570,669,7,301,885,283,387,626,304,697,404,160,522,337,267,220,364,343,430,659,186,706,139,826,76,174,601,366,335,730,261,362,320,857,286,290,276,81,453,487,344,195,156,214,379
"COG5383",24,119,2,14,0,38,10,26,14,46,274,19,466,46,7,5,20,65,28,2,21,136,17,28,0,0,7,22,13,12,39,86,11,62,2,616,15,0,0,207,20,3,15,2,4,0,60,7,3,13,63,0,332,6,2,2,20,81,33,37,15,24,2,3,833,3,67,2,1,120,0,50,2,7,0,1,0,16,16,11,51,2,3,11,10,5,3,31,0,10,4,2,42,5,5,67,80,27,1,0
"COG5393",6,28,0,9,0,24,6,3,1,15,88,9,120,23,1,1,7,11,6,2,9,31,6,80,3,0,1,2,1,4,8,24,4,14,0,118,1,0,0,45,3,0,5,1,1,1,14,3,1,10,16,0,80,4,0,1,30,24,4,32,7,15,1,4,190,0,106,0,2,94,2,11,1,1,0,1,4,10,2,4,23,0,0,21,4,3,0,7,1,3,1,1,15,1,3,14,22,13,0,0
"COG5398",4,11,0,1,3,0,1,0,1,0,1,0,11,0,1,0,0,1,0,0,0,1,7,173,1,0,0,0,0,0,0,1,0,0,1,5,0,0,0,2,0,0,1,5,0,0,0,0,3,9,0,0,0,0,27,0,0,1,0,57,1,1,0,0,0,2,14,0,1,0,8,0,0,0,0,14,0,0,1,0,2,0,3,1,0,1,0,2,0,5,0,0,0,1,2,36,0,0,0,0
"COG5401",0,0,96,0,0,2,7,29,0,0,192,0,0,0,77,1,2,9,88,0,0,0,3,1,623,74,48,0,35,0,0,0,0,0,1,0,1,75,5,0,4,0,1,0,5,185,0,4,40,0,0,4,2,0,39,0,181,0,1,2,29,76,129,2,0,42,0,1,21,0,0,3,276,9,68,0,138,2,0,1,0,96,19,0,278,0,0,0,138,1,125,5,2,0,0,0,1,2,1,19
"COG5404",21,117,2,21,0,32,14,14,14,28,122,14,330,40,2,4,15,42,15,5,22,101,10,154,1,0,3,12,7,8,26,79,1,39,1,359,5,1,0,100,11,2,18,1,2,0,32,7,4,14,38,0,254,5,0,2,53,69,14,40,16,22,3,2,610,6,166,7,3,108,1,38,0,0,1,2,3,12,8,6,35,1,0,44,8,1,3,26,0,9,5,1,49,3,0,35,55,24,1,0
"COG5405",79,646,23,84,304,205,16,86,38,120,198,51,252,44,242,125,32,58,171,58,77,76,21,502,69,46,62,25,63,42,17,161,6,169,17,293,477,38,15,91,15,226,15,29,10,179,552,23,139,83,51,126,536,219,37,10,137,74,21,218,457,95,45,299,447,41,269,14,78,189,45,269,87,93,21,606,28,120,12,250,131,20,10,137,241,47,365,70,8,59,110,118,30,1821,36,51,113,125,278,2
"COG5410",210,379,593,1128,400,195,465,1327,445,771,166,308,925,31,11830,67,789,85,730,440,69,123,778,41,153,882,241,104,926,340,120,28,920,124,111,1427,1,246,125,169,1071,865,860,68,374,2882,302,856,162,1544,361,136,113,451,85,382,195,0,9274,11,153,778,180,888,317,420,111,429,1358,783,15,185,801,223,765,421,161,358,1266,594,390,1050,66,133,482,143,237,480,280,208,126,1052,83,5,1229,1481,454,452,61,2017
"COG5412",117,449,811,266,607,306,509,260,1803,181,226,189,314,189,1576,591,263,166,1375,170,4,247,455,237,440,611,247,356,826,543,107,159,831,40,422,251,155,399,207,96,394,503,68,412,817,884,23,61,421,488,207,195,581,225,468,131,813,2410,174,1827,207,243,570,979,1,934,354,521,771,38,159,70,263,241,922,25,680,153,255,82,68,1131,922,269,1063,257,429,101,1288,222,668,221,109,473,243,169,45,133,354,97
"COG5413",0,1,2,1,0,0,1,0,1,0,0,3,0,0,0,7,0,10,0,1,0,3,0,180,0,0,0,0,13,0,2,2,0,2,1,0,2,0,0,1,0,0,0,11,2,2,0,6,0,70,1,0,0,1,16,0,0,0,0,2,0,0,7,0,0,4,0,0,1,0,16,0,1,0,0,9,14,0,0,8,0,0,3,0,0,0,4,0,0,1,0,1,0,0,0,0,0,3,1,0
"COG5418",13,15,5,9,12,1,25,3,15,36,3,12,14,2,0,15,15,1,4,5,32,4,26,12,7,1,1,0,5,8,3,32,5,35,7,2,3,10,1,12,7,2,6,28,18,1,3,2,0,12,15,2,4,4,6,7,34,29,8,1,12,18,3,33,184,3,8,4,6,3,5,71,6,5,2,3,5,5,13,14,57,8,4,13,4,8,6,50,5,21,1,17,29,7,3,2,24,2,8,16
"COG5421",642,138,213,1348,164,3787,662,568,325,33,132,2035,230,1009,1433,727,950,1257,1167,445,98,1202,248,146,1985,42,664,61,367,1359,543,401,69,1203,81,146,1099,1637,441,102,1288,1135,2262,3509,685,782,1989,65,152,263,71,1186,487,3155,426,88,274,2929,603,866,6188,1024,504,302,183,1925,276,1352,1037,52,1275,872,471,432,72,91,609,209,246,1056,766,1222,1544,237,862,280,212,862,387,77,472,302,656,228,2603,811,2000,405,831,192
"COG5423",47,0,9,29,27,1,54,68,22,14,4,11,12,24,43,60,31,23,134,27,70,18,11,7,69,64,22,92,0,59,0,6,14,40,20,33,46,64,20,2,53,51,2,0,4,7,14,34,21,2,23,16,1,17,19,35,2,0,21,0,57,226,25,22,0,1,6,20,34,2,35,59,1,22,10,11,30,33,12,27,30,28,39,57,62,68,13,46,50,1,14,43,47,9,39,100,46,22,48,6
"COG5424",1,0,0,3,0,15,0,0,0,0,48,0,7,10,0,0,0,3,1,2,0,4,0,95,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,1,0,0,33,0,0,28,10,9,2,1,0,0,127,0,0,74,0,1,0,0,0,0,1,0,0,0,2,0,0,29,1,0,0,1,0,3,0,2,0,0,3,0,9,18,0,0
"COG5426",41,114,12,15,47,19,17,36,6,19,77,38,296,29,18,8,13,28,19,27,13,21,36,170,18,41,7,36,25,36,4,145,8,25,14,11,1,8,12,17,71,11,24,37,20,9,36,36,32,22,88,2,2,84,16,8,59,37,44,15,18,54,2,30,1101,7,243,16,16,82,6,63,7,14,8,5,11,53,20,12,14,8,11,66,8,14,22,126,10,11,12,21,119,18,29,48,126,30,10,20
"COG5427",58,628,123,64,362,23,162,38,252,83,115,61,579,105,130,124,71,42,77,179,36,66,236,257,191,105,44,76,642,171,20,548,121,9,74,28,94,109,39,65,267,82,48,1010,178,139,88,106,54,41,240,95,21,33,128,58,39,2380,24,684,12,80,31,509,0,57,122,87,47,53,24,64,53,43,78,96,30,77,273,77,226,38,103,129,35,142,138,179,84,60,43,98,73,173,212,302,93,30,186,564
"COG5433",2239,767,673,1616,123,1736,2081,1489,2217,2861,1185,3104,2887,502,2668,320,1755,5392,588,643,8544,2829,1247,381,1106,1222,5821,3324,588,1244,2213,560,1938,4135,705,3653,849,7557,521,1944,1281,1155,2695,1679,916,618,2818,756,241,834,1740,3359,5672,861,161,1050,2212,548,1720,475,455,1463,3499,1662,4372,864,1030,978,1742,2019,3181,940,1763,1071,749,8417,3956,2213,1912,2732,1355,1269,1154,4330,407,7255,1270,3368,812,3044,1066,1189,4947,280,1613,778,3043,1464,1335,2767
"COG5434",13411,2696,6448,7250,3220,13589,9437,9934,6667,11861,8203,9436,4032,20172,5605,12115,10765,8013,6665,11918,12722,8827,6679,4313,6670,6592,13843,12956,4660,9770,17208,1545,9916,13755,9242,1503,5047,8837,8350,10684,7444,7838,13307,5615,8798,7286,13412,11524,9758,7130,4096,10052,4363,7257,13690,16500,4783,1835,8711,2983,4606,8146,6967,7089,1251,11353,8530,11553,7897,7598,7346,9566,9018,9102,8239,9373,4602,15419,10054,15349,11997,7403,13780,7904,3792,9613,11254,11539,4945,15122,9985,7172,10254,1849,9088,6357,11387,7038,14093,9551
"COG5437",30,0,6,3,170,0,13,40,0,0,1,3,4,27,18,9,14,0,2,9,0,81,8,1,4,19,22,53,1,0,22,1,2,0,0,0,0,0,0,0,7,5,0,0,8,0,1,0,1,8,14,0,0,49,14,27,0,10,77,0,42,15,12,40,3,0,0,13,0,0,1,68,40,0,0,4,35,45,0,25,25,25,0,81,4,27,2,45,54,36,25,29,59,29,16,0,24,1,0,0
"COG5438",432,2165,819,428,677,177,656,233,526,489,248,237,653,239,469,538,393,322,437,516,265,822,716,1218,1414,569,329,431,774,509,47,959,462,177,395,221,1852,463,316,307,690,702,201,1513,363,649,494,478,304,440,410,357,417,304,662,552,412,2825,210,2709,99,550,285,1345,355,481,527,418,389,215,114,533,263,413,435,692,443,375,1043,457,633,614,765,503,1056,493,608,443,731,313,242,404,298,1833,742,878,496,226,494,618
"COG5441",59,22,215,22,0,29,50,37,14,81,28,29,105,39,39,18,45,18,51,38,41,17,68,28,100,75,38,1,62,260,4,66,22,21,23,71,10,42,78,27,87,24,14,72,31,36,27,44,6,26,149,16,15,218,32,23,83,45,103,51,12,122,3,138,619,28,14,59,37,306,27,157,22,22,40,3,4,36,42,20,24,28,26,58,36,28,20,254,22,31,18,89,140,167,14,44,34,51,46,8
"COG5444",52,4,272,31,0,27,194,43,34,12,95,40,114,1,717,51,98,75,90,171,36,203,15,130,101,128,22,169,292,0,50,90,158,11,131,12,147,71,88,13,21,298,12,233,85,541,88,25,86,73,11,38,36,16,148,114,80,0,38,445,154,13,168,50,251,351,29,79,149,5,25,84,213,47,92,935,366,48,375,139,41,219,49,32,267,187,475,1,138,86,43,2,43,4,137,63,9,88,39,165
"COG5445",34,166,2,31,0,44,15,23,19,82,255,43,696,59,12,5,33,71,22,4,25,194,34,4,1,1,4,23,20,21,59,146,8,87,2,940,9,0,0,277,31,2,27,4,8,0,77,13,12,11,71,2,522,12,1,10,11,113,46,4,4,46,3,5,1235,1,1,3,4,21,3,69,0,2,0,1,1,41,26,14,61,0,1,1,18,2,2,41,0,9,9,1,86,7,4,100,80,10,0,0
"COG5449",9,0,2,10,0,16,8,1,0,34,11,6,4,0,16,2,14,3,18,10,5,1,2,0,8,6,9,0,4,0,24,4,0,5,0,1,0,4,1,0,5,0,8,0,4,83,12,0,3,1,24,5,1,70,0,0,2,14,2,0,0,16,0,0,0,0,10,2,9,3,0,34,3,7,2,1,0,9,0,5,3,0,7,3,10,2,3,2,4,0,55,2,3,4,25,1,5,4,1,0
"COG5455",7,29,0,6,0,10,1,3,4,7,57,7,116,12,0,1,3,11,2,3,5,41,6,42,0,0,0,2,2,2,5,27,2,6,0,155,1,0,0,34,7,1,4,3,0,0,10,2,1,3,20,0,90,2,0,1,18,18,7,31,6,12,0,2,198,0,26,0,0,48,1,12,0,0,0,1,0,5,2,1,11,0,0,3,0,2,1,6,0,4,0,1,21,1,1,16,13,9,0,0
"COG5457",2,2,0,3,0,3,0,0,0,2,16,2,16,1,0,0,0,3,0,0,1,5,1,55,0,0,2,1,1,0,2,6,0,1,0,45,0,0,0,6,1,0,4,1,0,0,2,5,0,3,3,0,31,1,0,1,21,1,0,8,2,1,3,1,0,0,70,0,0,12,0,0,1,1,0,0,0,0,0,0,4,0,0,5,0,0,1,1,0,1,0,0,5,0,5,6,3,5,0,0
"COG5459",0,0,61,0,0,0,1,2,0,0,3,0,5,0,369,0,1,16,1,0,0,4,1,0,613,0,1,0,27,0,0,0,0,0,50,2,0,1,7,0,0,0,0,2,2,25,0,0,23,0,0,4,1,0,40,0,31,0,0,1,7,2,65,0,0,14,0,0,28,0,0,0,20,0,4,0,27,1,0,0,20,49,2,0,10,0,0,0,101,0,86,0,0,0,0,0,0,1,3,0
"COG5463",16,72,0,14,0,28,3,15,10,35,92,18,391,45,8,1,24,27,11,5,12,128,16,17,1,0,3,26,9,14,13,96,2,47,0,286,5,0,0,89,15,0,18,1,7,0,28,7,3,8,26,1,201,6,0,4,13,66,8,37,9,32,6,4,733,0,37,0,2,80,2,41,0,1,0,0,0,9,9,7,26,0,0,8,3,2,1,24,1,4,4,0,50,3,3,77,42,7,0,0
"COG5464",201,533,70,145,13,2409,84,360,260,244,1587,844,1602,1399,830,1976,110,822,662,222,114,422,126,781,12,262,417,385,583,83,2683,385,66,565,181,4403,718,373,34,411,136,487,148,392,58,72,381,250,1183,60,176,39,2040,88,2181,87,452,1204,125,65,1919,649,114,43,2495,157,1381,143,39,265,397,437,723,140,30,1267,547,278,159,162,500,67,460,319,89,68,93,249,41,736,57,218,445,41,151,329,411,148,2497,62
"COG5470",1,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,13,0,1,0,2,19,35,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,1,0,1,1,0,0,0,0,13,0,0,0,0,2,0,0,3,0,1,0,3,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,2,0,0
"COG5471",10,0,13,13,0,15,0,5,11,84,90,4,73,15,85,1,3,4,12,0,0,51,14,4,29,0,1,9,4,20,0,11,18,9,1,2,2,16,8,1,3,5,4,1,3,0,5,0,0,4,13,0,0,10,1,4,3,2,8,1,4,0,2,0,5,0,6,6,0,0,1,15,1,3,2,0,1,7,2,1,26,0,0,0,6,0,3,1,1,4,2,15,8,5,3,1,51,6,4,0
"COG5474",0,0,0,0,0,2,111,0,15,73,0,0,101,0,5,0,25,0,0,0,0,0,26,1,0,0,0,0,0,0,3,0,6,0,3,148,0,0,4,75,0,3,0,216,15,9,0,0,3,0,0,4,0,0,3,17,17,0,0,0,0,4,2,1,0,0,0,0,0,0,0,0,2,0,45,0,0,0,0,0,0,5,60,0,0,0,0,0,0,1,0,0,0,0,0,2,7,0,2,2
"COG5475",6,28,0,7,0,2,3,0,8,4,30,7,106,9,0,1,1,10,4,0,5,29,4,1,1,1,1,0,1,0,11,18,1,6,0,109,1,0,0,28,1,1,4,1,1,0,3,1,2,2,14,0,78,1,0,2,2,27,5,9,1,12,0,1,176,0,0,0,0,46,0,8,0,1,0,1,0,5,4,4,15,0,0,0,0,1,1,5,1,1,0,0,12,1,1,16,9,6,0,0
"COG5476",183,215,31,85,0,35,201,292,136,114,29,80,47,59,52,115,202,42,154,1167,132,17,417,13,48,739,50,238,35,66,32,70,15,94,147,161,142,56,245,148,91,29,140,291,63,95,88,28,162,33,8,80,257,50,614,82,82,178,127,169,59,223,42,188,65,30,90,475,68,239,30,233,77,91,76,8,12,55,15,24,237,85,17,46,330,97,28,96,21,64,43,269,246,6,91,150,216,45,32,89
"COG5482",2,0,4,3,61,2,12,4,3,0,34,10,1,13,2,9,10,7,14,11,0,9,1,3,2,20,4,1,3,15,0,0,14,0,38,1,4,23,31,27,83,32,4,2,27,3,4,10,2,21,2,7,0,47,2,21,27,0,11,0,3,6,17,50,0,4,15,20,7,0,3,1,5,8,66,2,12,30,15,4,16,14,6,12,9,19,0,0,9,4,6,1,0,0,13,7,0,20,14,7
"COG5483",56,42,78,5,21,0,508,1,2,1,0,166,0,4,1,2,316,32,3,0,3,14,122,180,63,352,14,34,0,0,3,0,1,2,9,29,0,0,1,1,4,0,327,41,2,6,29,9,12,8,0,4,0,232,3,58,15,1,0,88,940,4,4,12,0,0,0,718,14,1,151,8,38,14,0,138,1,0,0,0,16,4,0,132,35,16,369,1,52,7,4,3,0,0,0,74,110,12,2,0
"COG5484",66,16,3,34,116,26,19,2,80,176,170,77,210,62,34,8,37,73,113,184,40,165,76,113,35,42,13,52,71,98,23,178,358,70,12,2523,19,12,73,580,12,139,66,19,224,68,42,2,45,43,75,16,847,248,14,55,18,179,25,11,75,133,40,15,49,24,518,13,33,217,10,106,75,29,116,1,58,35,44,63,44,34,6,10,54,230,70,61,104,15,38,29,73,32,85,167,77,68,48,0
"COG5485",13,13,26,35,1,9,0,3,5,0,1,14,75,17,25,1,3,43,5,4,13,25,2,8,3,8,0,1,0,1,2,1,0,21,0,63,0,6,25,136,6,26,2,3,4,31,4,3,6,0,10,18,190,17,0,8,1,9,10,0,8,28,0,20,64,63,54,19,0,58,4,2,3,9,3,0,0,9,0,25,20,1,0,18,4,9,0,6,3,8,1,35,5,1,1,27,13,4,3,2
"COG5492",1416,1440,2590,3316,286,1015,1747,2201,1131,1566,3254,1236,2443,530,1054,914,1576,4802,5535,6369,1434,3920,4619,2296,8488,2220,1835,2675,1924,1561,1075,551,2455,406,1735,1092,2039,1626,1348,1306,1910,3455,954,2757,2210,4069,1578,4482,1071,2990,1526,2129,904,1079,3613,2819,2688,3899,1034,1840,2921,2065,2605,3469,855,6085,1936,1552,2247,2209,704,1346,2723,1843,4399,715,1860,1891,4262,1834,1037,5913,2708,1016,1206,2146,2968,2004,12738,807,7335,1955,4535,558,1730,4638,1958,648,1203,2649
"COG5493",1,17,1,0,4,1,7,0,0,1,2,0,7,1,0,3,4,0,0,2,5,4,4,5,329,1,0,1,1,0,0,14,2,4,0,1,1,1,7,1,7,4,2,2,0,41,4,5,1,1,0,1,0,0,3,2,2,0,0,2,0,2,0,10,33,3,4,0,3,0,0,10,1,0,0,1,11,0,5,1,3,1,3,12,0,1,16,2,45,1,0,3,2,3,0,3,9,0,2,13
"COG5495",179,172,309,128,630,318,512,208,676,81,266,164,241,114,334,318,276,356,245,306,137,467,226,425,177,324,152,145,339,216,14,161,269,111,400,172,383,342,229,93,431,566,80,293,267,366,242,373,176,461,289,213,320,266,293,381,237,39,96,173,646,283,327,1059,242,265,140,232,350,11,103,522,441,130,415,415,233,180,252,263,144,200,234,309,90,399,360,77,665,236,392,141,115,1008,276,368,158,218,285,533
"COG5496",344,406,525,632,573,393,527,490,734,249,469,429,466,155,482,359,472,293,892,495,498,602,551,462,429,588,323,389,626,442,108,59,637,248,400,190,342,513,433,501,928,633,502,420,497,572,494,790,482,570,402,754,186,367,290,455,532,395,287,254,338,658,382,556,51,502,608,531,725,204,296,458,371,485,526,305,402,489,518,585,561,252,472,453,709,465,568,282,464,507,373,551,654,397,614,505,231,672,318,420
"COG5498",1112,38,832,1048,5,2295,2218,2126,688,1306,591,1337,124,498,809,2844,3152,4416,792,484,978,583,1410,200,879,747,2237,908,1054,680,1886,87,1454,3217,2220,404,773,1145,1709,970,639,1139,1733,638,1388,1473,1698,432,1896,595,1059,638,1785,1052,1272,3127,600,31,1076,147,2234,1274,733,253,491,381,1841,1551,651,581,2957,787,1632,1716,1742,3255,598,648,759,1014,1114,954,1602,736,1198,2269,1304,538,622,2778,1931,1396,1367,52,639,1368,952,883,2360,1564
"COG5499",15,114,0,28,0,57,7,16,33,69,89,25,380,54,6,3,12,56,13,9,18,111,29,99,0,0,3,28,13,12,28,86,2,33,0,349,16,1,0,218,9,0,13,1,3,1,18,5,6,12,28,0,220,11,1,5,10,58,18,2,13,29,7,2,550,3,137,4,3,127,6,39,2,2,0,0,1,15,6,8,107,2,0,46,4,4,1,23,0,21,5,1,52,3,8,48,85,18,0,0
"COG5503",0,320,0,3,24,0,0,1,0,0,0,1,2,8,0,3,0,0,0,3,1,0,1,18,2,0,0,2,6,0,0,69,2,0,1,11,164,1,0,1,0,1,1,7,1,3,0,0,0,4,4,1,3,14,11,0,2,11,0,86,0,0,1,0,3,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,4,3,6,0,0,3,0,0,0,2,33,1,5,0,1,1,1,1,1
"COG5504",8,7,7,3,13,1,50,16,16,28,10,42,7,0,4,6,30,1,10,10,14,5,8,20,18,11,0,1,26,23,2,18,12,1,76,49,0,30,1,75,32,24,18,87,49,68,1,8,6,15,6,0,4,17,12,9,105,0,7,1,6,1,2,24,82,34,33,23,0,0,1,35,36,14,56,4,1,18,18,22,29,87,87,8,6,24,8,24,10,11,3,65,46,8,5,60,29,26,10,0
"COG5505",73,78,307,141,249,193,344,181,145,128,126,87,183,75,147,160,203,196,293,570,58,515,115,466,218,325,165,180,251,241,38,31,207,28,246,66,55,216,135,303,307,311,120,325,504,237,23,56,218,372,429,264,60,267,140,162,120,69,233,267,92,46,193,121,540,246,170,123,278,230,186,65,207,141,255,82,132,58,521,63,179,255,358,267,236,85,25,366,278,80,312,124,116,185,325,480,41,220,166,158
"COG5506",2,89,0,5,64,0,0,4,1,0,0,3,1,15,1,9,0,0,0,0,0,0,0,20,1,0,0,1,26,1,0,25,8,0,0,20,116,0,0,0,1,3,1,12,0,7,0,0,0,4,3,0,14,11,25,1,4,10,0,9,0,0,2,2,4,0,0,2,0,0,1,0,3,0,1,0,0,1,5,4,1,0,5,0,1,0,5,2,0,1,0,47,0,2,0,3,1,2,2,2
"COG5507",8,69,0,9,0,11,4,7,6,27,57,8,223,15,2,1,6,31,7,2,11,62,3,1,0,1,4,8,3,8,16,31,2,29,1,253,0,1,0,74,9,0,13,1,0,0,22,4,4,7,40,0,194,6,0,2,4,37,10,1,4,19,1,3,347,1,0,1,1,5,3,20,0,2,0,1,0,5,8,8,44,0,1,0,4,1,3,11,0,3,3,0,25,0,0,31,26,4,2,0
"COG5510",1,28,1,6,0,26,2,3,5,6,57,2,110,12,3,0,4,12,6,4,4,28,4,125,0,0,0,5,4,2,19,20,0,10,1,85,0,0,0,22,1,0,5,1,0,0,11,6,0,5,20,0,72,2,1,0,32,14,3,14,12,14,3,6,147,0,135,0,0,28,2,9,1,0,1,0,2,0,3,2,10,0,0,36,2,0,0,8,0,6,1,0,8,1,1,17,17,12,0,0
