"","DLM009","DLM006","NLM022","DLF010","DLM010","NLM029","DOF007","DOM024","NLM024","NLM009","DLM028","DOM013","NOM019","NOM018","DOF008","DLF014","DOF009","NLM004","DLM005","DLM012","DLM018","DOF012","NLM007","NLM008","NLF005","DLF003","DOM016","NLF007","DOM005","DOM003","NLM023","DLM014","NLM031","NOM001","DLF001","DOF003","NOM016","NOF006","NOF008","DLM027","DLF007","NOF013","NOF009","NOM004","NOM026","DLM004","NOM015","DOM008","NOM007","NOM009","DLM021","DLM023","DLM011","NOM013","DLM024","NOM029","DLF004","NLM006","NLF012","NLF002"
"COG4193",0,15,54,159,11,191,7,25,2,19,115,67,62,70,41,51,14,116,14,4,29,20,7,93,67,183,13,82,3,29,2,27,71,48,1,13,54,21,85,7,3,54,7,4,76,12,14,8,78,64,27,17,2,124,4,19,59,8,40,33
"COG4194",0,1,0,0,0,0,0,0,0,1,0,0,0,3,15,15,2,1,0,1,14,4,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,2,0,0,0,14,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG4197",0,0,3,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG4198",79,242,156,166,149,218,184,195,199,236,149,163,200,177,34,85,158,176,189,38,192,41,152,116,191,239,208,208,140,125,157,260,176,168,193,187,198,204,194,110,147,163,181,176,105,221,157,190,224,103,209,135,153,195,38,147,203,181,183,170
"COG4199",147,0,0,3,0,0,26,0,0,4,0,1,1,2,1,15,0,5,11,8,0,11,2,0,0,0,0,0,61,3,4,8,0,2,34,13,0,0,0,33,1,9,13,4,5,0,5,2,4,8,0,1,0,0,1,0,0,1,0,0
"COG4200",0,8,10,11,3,16,6,4,1,15,18,11,15,11,13,1,8,9,4,11,8,5,2,30,5,6,5,6,0,1,10,9,10,9,2,3,7,3,9,0,7,6,4,4,8,0,3,5,24,24,12,53,4,9,0,11,4,3,19,4
"COG4206",152,917,487,407,981,580,1389,904,1255,1177,614,856,644,532,82,160,1158,850,960,117,1032,377,828,539,558,688,942,477,927,851,1135,1135,733,902,1343,1237,868,1429,908,542,1222,981,1376,986,275,1190,1125,1367,567,330,1288,592,1147,860,175,785,1234,1103,890,813
"COG4208",40,27,60,17,34,78,2,34,7,25,29,14,34,46,41,58,9,41,15,19,44,14,16,41,37,27,16,39,20,25,12,14,22,18,3,16,21,7,14,45,19,9,7,18,60,14,14,10,17,66,9,21,8,43,26,24,10,18,33,38
"COG4209",461,160,299,351,96,290,35,170,28,137,429,130,155,345,669,414,223,225,191,80,179,435,212,324,447,155,133,496,52,86,115,109,202,214,244,192,200,113,136,152,106,175,40,60,257,30,131,30,393,293,188,270,150,202,137,170,159,67,229,226
"COG4211",93,39,100,87,62,156,26,38,17,24,120,50,110,108,117,68,56,71,41,24,65,71,82,173,74,132,50,128,44,60,63,42,70,81,23,52,63,28,89,45,37,69,32,26,105,6,75,43,85,145,54,135,51,95,119,64,48,34,58,66
"COG4213",3,12,17,12,32,12,21,7,3,2,32,10,10,3,38,9,17,11,23,72,11,14,20,14,17,17,15,28,28,26,41,16,15,30,11,25,24,19,29,21,43,12,27,21,63,9,12,40,13,109,11,48,24,34,158,35,15,37,13,25
"COG4214",8,9,26,17,38,8,14,2,16,2,46,9,16,5,79,13,15,5,26,128,21,15,11,22,15,13,15,16,30,47,15,4,9,18,9,9,4,11,12,20,27,2,13,17,52,5,9,28,10,43,4,17,14,6,168,34,7,12,14,4
"COG4215",12,0,15,18,44,0,11,0,5,3,30,0,4,5,7,0,1,2,9,19,0,20,1,3,3,2,7,0,16,38,7,1,0,1,0,0,0,2,0,1,1,1,0,3,23,1,0,4,0,2,1,1,7,0,63,9,0,12,0,0
"COG4219",281,185,257,351,64,211,33,113,14,80,293,109,207,162,261,186,79,167,138,104,93,78,85,454,224,130,55,207,29,59,68,81,189,101,57,146,170,80,257,26,87,90,38,28,145,46,54,32,152,311,98,125,38,203,143,177,156,71,174,92
"COG4220",1,0,7,0,1,9,0,1,1,0,6,1,5,0,1,0,1,0,17,8,0,9,2,5,1,1,13,1,1,26,3,0,0,0,1,0,0,13,4,0,2,0,1,5,0,0,0,22,0,0,3,0,7,0,73,5,0,15,0,0
"COG4221",28,95,70,60,122,52,105,118,108,135,92,67,83,67,42,25,106,67,115,76,96,56,84,44,68,99,112,33,152,105,102,115,79,58,126,67,109,115,92,50,144,72,155,133,115,118,95,116,93,25,90,46,124,80,72,113,86,77,90,104
"COG4222",0,68,8,4,0,0,0,0,68,112,11,16,20,1,8,8,1,88,19,0,61,0,3,16,1,51,22,4,14,90,4,10,0,59,12,0,6,0,4,65,1,0,2,5,5,0,5,3,1,18,1,6,4,44,11,0,79,11,0,0
"COG4224",49,29,40,37,13,39,6,15,3,8,33,15,28,39,36,27,24,25,12,16,21,43,31,46,28,22,7,39,9,13,15,15,16,22,5,21,20,8,24,44,13,37,3,19,47,3,25,8,16,41,11,30,17,29,12,29,21,10,23,28
"COG4225",270,677,463,185,599,471,1365,670,358,105,558,393,321,571,128,182,707,467,414,105,437,118,825,346,432,252,621,444,763,29,884,735,570,294,941,900,594,1109,536,76,762,1044,934,1152,354,1434,754,720,264,191,811,501,947,347,104,633,590,789,626,732
"COG4226",5,9,10,38,20,22,16,7,5,65,14,3,14,2,14,0,10,8,17,15,4,11,0,8,13,23,3,16,26,0,24,12,6,51,11,19,7,17,4,42,15,34,1,16,30,3,10,8,6,15,5,38,35,11,1,3,38,8,4,3
"COG4227",13,28,128,62,151,31,164,201,45,2,35,144,38,124,25,65,64,248,249,5,63,55,238,66,79,16,127,108,55,1476,70,109,51,8,498,39,159,176,99,34,508,146,79,14,63,261,245,92,71,29,141,210,138,234,13,255,186,295,232,102
"COG4228",64,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,5,3,1,0,3,1,0,3,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,5,9,1,1,3,0,0,5,1,0,1,4,0,1,1,0,0,0,0,0,0
"COG4229",0,0,1,2,18,0,0,0,0,0,5,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,20,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0
"COG4230",9,1,15,16,67,0,4,0,8,6,52,1,3,23,9,1,2,20,10,15,0,13,6,5,6,0,8,0,25,62,4,1,3,3,0,3,2,6,0,1,5,1,3,7,110,3,2,9,9,3,2,0,7,0,181,7,0,13,1,2
"COG4231",148,191,135,189,144,276,233,170,116,18,194,198,239,151,54,207,272,70,204,36,242,45,217,101,150,274,230,253,192,13,214,218,181,43,224,206,195,187,322,125,198,249,251,200,108,233,322,237,102,105,253,140,161,199,63,126,106,137,235,210
"COG4232",61,217,112,108,235,125,295,180,220,234,173,139,156,147,16,7,244,152,155,28,175,42,93,87,206,217,185,170,171,187,164,278,148,166,202,241,198,190,141,101,223,152,186,183,117,177,158,190,253,55,170,92,187,113,154,148,201,206,152,96
"COG4233",48,4,8,4,37,1,2,7,15,3,18,10,10,10,5,0,10,0,1,0,2,0,5,1,13,6,13,3,0,0,8,4,0,2,0,57,0,0,0,4,5,0,10,17,23,14,3,8,5,1,8,6,1,4,0,1,1,3,0,6
"COG4235",123,3,26,8,22,5,15,8,21,4,32,14,6,43,4,0,11,8,18,19,6,22,15,1,6,8,20,1,2,63,27,4,3,1,2,1,0,8,0,2,18,0,9,29,36,15,11,14,5,5,15,17,19,1,154,28,5,17,2,14
"COG4237",1,7,6,4,3,2,8,8,2,0,16,5,18,10,0,0,6,2,10,7,1,3,6,1,7,0,10,4,2,14,10,7,4,0,1,5,7,11,7,2,1,4,4,7,14,0,5,0,6,1,4,13,15,11,32,7,7,4,7,4
"COG4238",1,0,5,2,3,0,1,0,6,1,4,1,1,1,0,0,0,0,1,2,0,12,1,2,0,0,1,0,1,15,2,0,0,0,0,0,0,3,0,0,0,0,0,1,3,2,1,2,0,0,0,0,2,0,23,4,0,1,0,0
"COG4239",1,0,9,7,21,0,0,0,5,0,39,1,7,1,8,0,3,0,9,8,0,12,2,0,6,1,2,1,15,23,3,0,0,0,3,9,0,5,6,1,2,0,1,6,11,0,0,6,4,0,3,2,1,0,73,5,2,5,1,0
"COG4241",1,9,4,7,3,8,16,3,4,6,0,23,22,0,0,52,16,6,43,0,21,0,16,3,3,7,15,2,0,9,3,7,0,18,5,11,0,5,8,47,2,3,9,7,12,1,5,3,5,2,5,12,6,22,0,2,5,20,6,4
"COG4242",0,1,2,1,2,1,0,0,0,0,1,0,0,0,4,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,3,0,0,0,0,0,0,0,0,0,25,72,17,0,7,130,14,33,0,0,0,2,1,0,0,21,1,0,0,3,0,0,0,0,0,19,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4245",0,56,5,31,117,0,1,115,7,82,30,4,111,4,2,10,6,81,0,3,1,4,2,4,135,20,33,3,6,204,9,0,0,4,2,11,8,20,19,2,3,9,2,53,110,0,1,2,186,7,3,0,8,9,32,9,240,9,5,0
"COG4248",4,1,18,3,0,9,9,3,12,0,47,1,20,1,1,18,1,1,8,7,4,16,2,6,20,62,10,7,5,56,6,10,0,2,6,19,12,23,6,1,9,5,2,49,1,0,5,13,9,5,4,4,16,2,114,14,10,8,15,0
"COG4249",0,59,6,31,3,54,2,11,8,43,49,4,20,11,16,9,38,91,23,4,33,26,0,9,145,123,42,27,33,6,67,53,19,22,17,64,57,27,8,0,1,167,15,3,9,14,12,18,231,29,14,11,12,80,0,87,9,17,10,6
"COG4251",0,0,3,3,0,0,0,0,0,0,1,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,1,0,0,0,4,0,0,0,0,0,12,0,9,0,0,0,0
"COG4252",1,6,2,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,14,2,0,5,0,0,2,0,0,1,15,4,0,1,0,8,1,0,0,1,0,1,5,13,4,1,0,2,0,8,0,2,0,1,1
"COG4253",0,0,3,27,96,0,0,0,0,1,0,0,0,3,2,0,2,1,8,1,0,1,0,0,1,0,1,0,1,0,3,0,0,0,1,6,0,0,0,1,5,0,0,2,17,0,1,15,2,0,0,0,3,0,9,1,0,32,0,0
"COG4256",1,0,0,0,8,0,2,0,0,0,2,0,0,0,2,0,1,0,2,1,0,2,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,4,0,0,1,0,1,0,10,0,0,2,2,0,0,0,1,0,9,1,0,1,1,0
"COG4258",81,0,3,3,12,0,3,0,2,4,1,0,7,20,10,1,7,2,15,0,2,0,0,1,2,3,35,10,21,0,13,3,2,3,0,21,0,2,0,4,10,0,0,6,38,0,5,0,6,3,7,1,1,0,0,3,0,9,0,11
"COG4260",158,157,114,198,41,136,17,106,3,31,123,138,90,69,177,215,76,88,96,149,177,77,81,90,151,147,58,168,60,112,42,42,135,55,15,78,92,32,95,152,42,66,14,2,79,46,88,7,114,191,76,144,99,85,22,54,52,34,145,156
"COG4261",59,29,13,12,33,15,46,44,42,15,31,40,8,39,13,25,24,7,30,8,1,9,69,14,24,4,71,18,27,0,41,35,23,4,96,64,28,51,26,4,60,28,76,113,57,106,77,36,5,8,20,40,58,38,0,23,31,61,34,55
"COG4262",0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15,0,0,0,4,1,0,7,0,0,0,0,0,1,0,0,0,0,0,21,0,3,1,0,0,0,9,0,0,1,1,2,0,28,0,0,1,0,0
"COG4263",0,5,0,0,3,0,0,0,0,0,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,1,0,12,0,0,0,0,0,0,16,0,0,23,0,3,0,0,0,0,0,6,0,0,0,1,0,0
"COG4264",9,0,31,30,0,1,6,0,0,0,0,0,1,1,8,0,1,0,75,22,0,0,3,1,2,0,3,0,21,0,1,0,1,1,1,2,0,19,0,0,12,0,0,11,91,1,1,34,2,0,3,0,2,0,682,0,0,17,1,0
"COG4267",58,20,50,10,10,16,9,34,1,7,18,11,16,44,107,152,40,17,7,131,22,55,17,13,47,21,21,24,7,49,34,14,36,23,1,23,25,9,12,21,11,36,7,11,29,11,12,2,48,128,10,125,8,19,0,14,8,9,40,21
"COG4268",3,32,97,58,11,36,52,32,10,52,51,63,47,76,58,9,98,94,150,49,19,88,12,307,121,45,9,73,3,109,13,27,31,206,24,53,48,84,38,122,44,68,6,17,94,16,18,23,163,57,23,14,48,50,12,12,46,57,15,44
"COG4269",4,0,19,3,0,0,17,0,4,0,23,1,1,1,1,0,4,0,22,17,0,23,0,3,0,0,7,0,1,40,9,0,1,0,3,0,0,13,0,1,7,1,8,4,1,4,1,10,0,1,2,3,17,0,127,26,2,6,0,0
"COG4271",0,14,7,56,1,41,4,56,0,197,3,4,93,4,44,0,5,12,3,5,6,1,6,16,14,0,1,19,69,0,0,8,11,4,1,1,7,0,6,12,3,0,9,1,50,12,2,3,8,13,10,7,3,18,18,0,2,34,6,14
"COG4275",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",203,96,241,113,165,212,190,184,57,48,120,154,158,174,130,155,180,80,107,46,180,68,216,195,169,115,159,161,172,26,129,206,236,92,137,176,193,164,221,133,163,196,185,114,117,156,185,170,117,166,207,235,218,136,58,167,119,158,190,183
"COG4279",123,0,1,2,22,0,3,1,32,5,7,0,7,34,0,15,20,6,8,0,3,0,1,1,0,46,0,0,0,7,21,5,0,0,2,0,0,3,2,4,6,0,0,17,11,0,3,2,0,20,13,1,2,3,0,7,4,0,3,9
"COG4282",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0
"COG4283",148,12,31,57,40,40,0,12,1,30,11,31,16,35,72,2,9,14,28,1,56,2,16,83,58,29,10,37,10,3,8,12,37,11,12,20,13,15,33,13,28,17,9,6,22,2,14,2,55,70,10,37,4,28,15,13,19,22,10,19
"COG4284",89,54,98,192,15,125,1,18,0,17,70,210,76,87,75,133,33,55,23,236,74,53,0,140,104,104,29,80,1,49,18,34,55,44,1,26,53,15,126,56,24,58,4,0,50,5,26,0,116,40,25,5,3,62,0,42,39,8,56,65
"COG4286",14,32,61,17,12,55,0,25,0,30,28,59,34,58,80,29,21,36,15,0,24,30,54,101,52,55,22,34,1,18,17,12,30,37,4,26,43,15,20,22,2,46,4,0,36,6,30,2,26,60,31,74,25,18,0,22,10,14,38,16
"COG4287",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG4288",11,0,0,1,1,0,1,0,1,0,0,0,5,0,1,2,0,0,0,7,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,7,0,2,1,1,0,0,2,0,0,1,2,0,0,0,1
"COG4289",18,133,146,83,179,115,298,322,85,20,219,86,124,202,22,37,172,193,179,33,86,43,175,99,131,95,146,237,299,6,271,300,112,200,233,240,195,501,178,14,198,306,305,322,76,337,246,296,68,56,163,251,226,98,41,215,257,325,169,208
"COG4290",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,9,8,4,37,2,78,0,0,3,1,3,0,1,3,16,19,10,2,12,0,67,4,7,1,0,2,0,9,0,28,5,4,2,104,7,2,0,0,40,16,0,17,0,5,68,3,17,0,1,3,9,3,1,0,21,5,4,10,22
"COG4294",0,6,0,18,0,17,2,0,0,0,0,3,3,1,11,2,0,8,1,0,2,9,1,0,13,19,0,2,0,0,1,0,0,1,2,0,0,0,3,0,0,0,1,0,28,2,0,0,9,0,0,0,0,7,1,0,3,0,0,0
"COG4295",131,62,27,4,5,13,3,26,1,27,32,15,23,46,92,25,9,22,19,1,43,102,7,68,40,94,5,26,17,9,2,7,4,72,2,28,21,8,9,66,28,13,4,2,3,3,1,5,8,48,5,5,2,32,21,14,54,33,19,8
"COG4296",10,8,4,11,12,45,1,9,6,9,28,15,16,29,16,4,11,23,14,5,2,9,27,14,15,11,5,21,4,5,15,8,9,8,3,42,9,5,22,28,2,11,7,17,8,12,9,4,6,0,10,108,3,10,41,10,5,6,13,6
"COG4299",19,91,102,52,180,153,323,233,157,18,167,202,112,214,8,26,253,39,123,21,78,60,254,86,142,49,274,105,503,63,271,242,230,16,382,274,206,360,261,36,304,320,374,195,73,375,245,296,138,22,431,140,292,140,1,127,176,129,194,179
"COG4300",2,0,0,0,0,0,2,1,0,3,0,0,0,1,12,6,0,6,0,0,2,13,1,0,1,0,0,0,3,0,0,0,0,2,1,0,0,0,0,39,2,1,1,0,24,0,0,4,5,0,2,0,0,0,13,2,0,0,0,2
"COG4302",5,3,8,19,44,4,3,4,9,1,17,21,10,8,2,0,10,2,11,5,5,7,1,5,0,8,13,4,3,29,4,3,6,2,7,9,7,11,11,1,5,6,14,14,27,1,11,9,1,2,7,9,3,7,55,11,2,9,8,2
"COG4303",5,4,21,31,69,6,4,6,7,3,29,37,13,9,6,3,8,5,15,11,6,10,5,8,3,21,10,8,4,43,18,10,6,7,6,9,6,24,24,2,8,6,26,17,32,7,14,15,4,4,6,17,10,13,94,15,2,11,10,4
"COG4310",0,0,0,0,41,0,15,1,0,0,0,1,0,0,0,0,0,0,0,7,0,0,4,0,19,0,0,0,0,0,0,1,0,0,0,50,0,0,0,0,0,0,0,5,0,0,0,0,44,0,2,0,27,0,0,0,0,1,0,1
"COG4314",37,2,1,0,3,1,0,1,5,0,0,3,0,13,1,0,1,0,4,0,0,0,1,0,0,2,4,0,0,0,6,0,0,0,0,2,0,0,0,0,3,0,3,7,0,3,0,0,0,0,1,1,1,3,0,0,1,0,0,3
"COG4316",1,0,1,0,0,0,0,0,0,1,0,0,0,13,2,0,0,2,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4319",0,0,1,2,15,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG4320",0,0,0,0,1,0,1,0,0,0,0,0,2,0,54,132,7,0,11,97,14,102,0,0,1,1,1,0,0,5,0,0,0,1,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,9,0,0,0,0,0,6,0,1,0,1,1,3,0,5,0,0,0,0,11,0,4,1,0,3,0,0,0,3,0,0,0,1,0,0,0,6,0,1,0,4,7,0,0,1,0,0,0,0,3,4,0,0,4,9,0,0,1
"COG4330",40,0,0,1,0,0,1,0,0,0,0,0,0,1,1,7,0,0,0,2,0,9,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4332",0,14,2,4,7,6,54,4,1,0,6,5,0,8,0,0,15,1,14,2,0,2,5,7,3,0,1,5,50,0,14,17,4,2,51,29,3,23,5,1,31,34,16,24,3,36,3,16,3,0,10,6,4,4,22,8,7,3,6,8
"COG4333",0,13,12,17,9,12,0,25,0,6,19,20,20,10,19,2,12,5,8,0,11,1,63,11,12,11,0,11,10,0,6,11,15,6,17,8,9,5,33,7,2,12,7,0,12,18,25,24,13,27,21,54,18,12,0,1,6,5,13,9
"COG4335",1,5,3,0,7,4,62,2,0,0,1,7,1,3,0,0,11,2,3,0,0,1,5,7,2,0,5,1,17,0,17,10,6,0,82,12,11,32,3,2,40,12,17,24,1,42,7,30,2,1,10,5,12,6,23,10,5,2,1,9
"COG4336",0,4,4,19,4,16,1,1,1,2,8,22,17,16,0,3,7,5,5,69,23,7,2,8,2,22,7,8,0,1,7,5,3,8,0,10,4,7,10,10,2,10,2,3,4,2,7,7,8,11,7,3,3,6,12,12,9,4,6,2
"COG4354",8,42,83,98,44,104,70,139,18,7,78,32,65,153,3,0,166,14,127,30,11,34,43,60,103,23,47,74,195,0,183,128,293,19,145,209,200,199,189,4,55,88,91,36,23,153,98,94,95,31,145,96,118,37,7,33,58,45,161,88
"COG4357",0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,3,2,1,0,0,1,10,0,2,0,1,0,0,0,0,2,1,4,0,0,1,0,0,1,2,0,3,1,0,2,2,1,0,0,4,0,5,0,1,0,1,0,2,0,3
"COG4359",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,0,0,1,3,0,0,0,10,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0
"COG4372",25,6,0,11,5,10,6,2,5,7,0,21,30,7,3,75,11,4,36,6,28,57,15,2,5,9,17,0,0,35,2,5,4,22,5,2,1,2,2,42,10,1,4,0,6,0,1,23,3,3,2,2,2,32,0,5,0,35,0,27
"COG4373",0,0,0,0,1,0,11,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,4,0,1,0,24,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,1,1,2,0,0,0,0,1,0,0
"COG4377",76,49,50,21,14,71,3,22,2,6,21,4,36,56,23,4,9,22,6,14,31,11,34,36,75,12,10,42,4,5,7,8,16,13,5,26,14,2,13,20,31,39,6,17,58,0,12,3,24,46,9,9,5,21,7,14,21,6,19,62
"COG4379",51,0,2,3,0,0,0,2,4,0,1,0,1,0,3,0,9,5,1,0,2,1,0,1,0,1,1,0,1,0,1,4,2,0,0,0,2,2,1,12,3,0,2,8,0,0,3,9,1,4,7,0,4,0,1,2,0,0,0,0
"COG4380",0,20,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,4,0,0,0,3,0,0
"COG4381",11,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,6,0,0,0,3,1,2,0,0,0,0,1,0,0,0,1,0
"COG4382",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG4383",0,10,2,23,13,25,9,4,12,12,11,8,6,41,0,0,15,11,5,0,19,0,10,71,6,4,64,31,7,0,22,51,39,2,10,0,7,74,23,0,2,17,15,33,10,48,34,25,4,10,76,1,48,37,9,7,43,11,30,19
"COG4384",37,0,0,0,2,0,0,2,4,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0,2,0,1,5,0,0,0,0,0,0,1,3,0,0,2,2,0,0,2,4,0,2,4,0,0,0,0,0,0,0,0,0
"COG4385",7,22,24,22,34,2,4,17,6,0,15,10,8,0,0,0,5,9,48,9,2,1,4,4,7,7,10,16,9,19,7,11,25,1,7,32,7,1,10,0,2,5,8,15,3,2,13,8,7,4,5,72,12,5,20,12,7,7,38,10
"COG4386",82,1,1,3,10,0,0,4,6,0,2,0,1,2,3,0,10,2,1,0,4,4,1,1,1,0,3,1,1,0,1,3,4,0,0,2,0,2,1,1,11,1,3,18,0,0,4,6,2,3,8,1,1,2,2,1,0,1,2,1
"COG4387",0,0,1,0,2,0,4,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,3,0,0,1,10,7,0,0,1,1,0,0,0,0,0,1,0,0,0,1,3,0,0,0,1,0,0,0,1,0,0,2,1,0,0,2,0,1
"COG4388",0,2,30,17,3,2,0,13,2,6,1,2,1,30,0,0,1,1,2,4,1,0,0,0,0,0,17,13,0,0,1,8,17,0,2,0,1,2,11,0,3,1,2,0,0,2,2,0,4,1,1,2,0,20,4,3,1,0,1,0
"COG4389",5,1,2,0,1,1,0,0,0,2,0,0,0,16,2,0,0,8,0,0,0,1,5,1,1,0,0,0,0,0,0,0,0,3,0,0,2,0,0,1,0,1,0,0,41,0,1,0,2,1,0,0,0,0,0,1,0,1,0,5
"COG4390",0,0,0,0,0,0,0,0,2,1,0,0,0,4,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4392",48,0,1,0,0,2,1,1,0,0,0,2,0,0,0,0,1,2,0,2,0,2,0,0,2,0,0,2,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,1,2,2,1,0,0,1,0,2,2,0,1,0,0
"COG4393",15,0,0,0,0,1,5,0,0,2,0,0,3,9,62,106,14,4,9,231,27,45,8,0,0,0,11,0,1,27,1,0,0,7,1,0,1,7,0,18,1,2,0,0,17,4,0,0,3,3,3,1,3,0,15,2,0,0,0,2
"COG4394",34,2,3,0,8,0,1,7,11,0,0,2,0,5,3,0,4,1,5,0,2,0,2,0,2,1,10,0,16,0,20,17,0,0,1,2,0,1,0,3,6,0,10,14,18,3,6,1,1,6,6,1,1,2,0,0,8,8,0,4
"COG4395",35,0,3,0,9,3,1,3,4,1,0,5,17,13,3,0,3,1,2,0,3,0,6,0,5,9,7,5,0,0,6,4,0,0,0,10,1,0,0,5,5,0,4,8,4,6,5,1,2,1,7,0,0,25,0,2,5,1,0,3
"COG4396",0,0,0,13,0,3,0,0,0,0,0,5,1,0,0,0,0,5,1,0,0,0,0,0,1,0,5,1,0,0,0,3,14,1,1,0,1,0,9,0,0,1,0,0,0,0,0,0,3,0,0,1,1,10,1,0,1,0,1,0
"COG4397",0,0,10,7,3,1,5,10,2,4,3,3,1,16,0,0,3,1,0,3,0,0,4,0,1,1,10,21,3,0,5,4,15,0,4,1,0,0,4,0,5,2,5,1,0,0,0,0,1,0,4,2,0,12,5,0,0,5,1,0
"COG4399",2,1,2,0,5,4,0,0,7,0,1,0,2,1,12,0,0,67,0,0,0,3,1,1,2,0,6,2,11,0,8,6,0,1,7,0,1,1,1,0,2,0,7,7,34,0,0,0,0,3,0,1,0,1,0,1,5,7,0,0
"COG4401",0,0,0,1,0,1,0,0,2,0,1,6,1,1,2,6,0,2,2,0,2,2,2,1,1,0,2,2,0,15,1,0,1,1,1,4,2,0,0,0,0,0,1,0,10,1,0,2,1,1,1,3,0,6,0,0,0,19,0,8
"COG4403",0,81,4,30,4,6,10,3,3,8,8,129,4,26,20,7,15,35,3,33,9,17,14,197,1,7,4,33,3,172,23,1,12,9,5,38,33,1,13,11,2,11,16,21,67,5,8,12,2,45,0,40,24,18,72,18,2,14,5,5
