"","DOF008","NLM022","DLM020","NLM032","NOF014","NLF008","DLM003","NLM029","NOM018","DLF009","NLF009","NLM027","DOF006","DLM011","DOM001","NOM017","DOM023","NOM019","DLF014","DOM010","DLM009","NOM014","NOM027","NLM010","DLF007","DLM004","NOM013","NOM009","DLM010","DLF005","DLF013","DLM015","NLM026","DLF003","DOF003","DOF009","NLM001","NLM017","NLM009","DLM027","DLF004","DOM015","DOF007","NLM024","NOF011","NOM010","DOF012","NLM023","NOM001","DLM023","DLM021","NOM007","NOF009","NOM008","DOM022","DOF014","NOF010","DLF006","NLM007","NOM026"
"COG3819",21,5,1,11,4,0,8,3,8,3,15,19,7,12,2,3,8,2,9,25,27,25,8,0,3,5,2,30,30,3,8,4,3,2,3,8,6,4,4,5,5,4,7,13,7,1,52,12,3,3,3,0,8,5,4,2,7,1,4,42
"COG3822",4,10,15,5,24,26,43,34,5,9,13,13,3,13,33,18,6,16,2,17,4,14,3,23,9,27,3,22,8,6,33,28,51,11,34,19,12,33,3,6,20,7,7,12,9,20,32,39,2,6,18,1,14,44,16,11,25,23,11,11
"COG3823",0,2,0,8,10,8,49,3,2,23,13,0,0,3,27,1,6,23,0,18,0,0,0,7,0,3,20,0,2,1,20,0,3,5,15,21,1,2,0,0,2,0,0,3,15,12,0,16,1,2,7,4,3,0,3,3,10,23,0,0
"COG3824",5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,2,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3825",0,1,0,17,11,1,5,9,7,0,8,0,0,3,7,4,2,5,1,6,0,6,1,1,1,3,15,0,5,5,10,6,5,2,5,2,9,0,0,0,3,3,0,0,4,4,0,1,0,0,5,3,2,1,10,3,8,9,1,0
"COG3828",0,0,0,0,1,0,9,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG3829",164,94,55,116,77,234,230,79,65,116,93,67,321,79,236,95,107,126,467,238,133,234,577,107,207,68,170,150,91,153,171,180,70,79,164,132,54,122,27,208,131,58,120,126,100,96,103,198,80,326,107,39,336,136,278,122,161,150,169,290
"COG3830",80,125,178,93,136,143,159,121,132,57,157,76,141,210,149,80,166,130,91,202,82,210,77,130,120,171,137,106,136,150,183,194,124,159,163,179,126,126,86,101,114,163,168,113,179,190,92,147,69,101,188,120,180,181,109,188,166,166,107,107
"COG3831",3,33,55,3,6,36,19,6,7,166,9,3,69,41,23,1,4,6,0,19,5,21,1,18,65,54,5,1,17,7,32,21,1,2,22,12,11,66,2,3,25,23,96,14,15,12,5,46,3,15,30,2,18,18,19,15,11,26,4,2
"COG3832",0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,13
"COG3833",192,165,51,144,192,6,24,92,140,58,107,169,8,18,26,39,30,33,178,46,201,29,108,60,45,11,73,115,79,55,57,78,218,52,37,54,85,132,34,83,61,61,10,8,46,70,161,38,54,35,40,107,11,23,21,81,49,64,31,166
"COG3835",78,52,14,21,34,9,29,33,32,73,39,30,18,8,16,10,9,8,179,22,151,18,22,41,77,5,16,53,68,25,24,25,24,11,18,28,24,30,5,54,30,8,22,10,11,16,30,24,16,18,13,9,32,21,39,30,29,38,8,101
"COG3836",55,21,2,16,5,12,33,13,10,80,27,18,32,13,31,6,5,44,23,38,4,11,6,15,20,7,48,13,59,7,26,23,6,17,12,45,11,7,4,21,15,43,16,11,6,5,11,14,10,16,9,2,22,14,18,8,19,25,5,52
"COG3837",3,1,0,0,1,15,3,6,1,10,5,6,0,1,1,0,0,1,0,0,0,0,0,3,2,0,0,0,15,0,0,2,0,2,13,0,0,4,6,2,0,1,0,2,3,0,1,0,0,1,0,1,1,0,3,0,0,1,0,14
"COG3839",600,266,92,249,367,84,154,237,235,262,241,320,139,149,184,143,65,266,319,240,359,198,233,173,137,77,197,272,271,216,252,182,422,234,172,155,225,357,87,242,154,222,118,90,156,178,524,127,173,217,153,213,126,147,145,189,173,238,282,434
"COG3840",4,8,1,0,0,2,0,0,8,31,0,12,1,5,1,0,0,0,0,0,1,0,0,1,2,1,0,1,11,0,2,0,0,0,0,1,6,1,2,1,0,2,1,0,0,1,4,3,1,1,0,2,1,2,0,0,1,6,3,19
"COG3842",394,355,300,274,290,286,258,251,346,303,257,349,290,276,264,307,373,295,372,336,384,368,274,305,299,279,249,351,408,252,314,275,370,306,301,274,353,298,85,337,330,294,318,375,296,321,281,286,308,318,311,227,288,342,266,268,322,270,372,426
"COG3843",475,737,98,580,581,147,194,530,362,144,399,309,80,268,360,259,61,526,434,302,211,240,349,444,147,114,672,424,189,369,587,232,760,240,392,257,293,289,218,294,148,479,102,60,331,367,159,344,297,663,251,515,97,237,167,382,242,395,505,182
"COG3845",230,138,81,188,289,82,124,144,144,127,208,384,80,133,204,113,37,287,137,124,210,146,130,141,124,49,193,249,56,214,200,154,320,155,196,173,148,306,57,65,99,206,98,36,176,135,118,112,110,304,157,133,65,157,139,216,102,242,188,99
"COG3846",0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,4,3,0,44,11,1,1,62,6,1,0,15,0,0,0,0,0,1,0,2,1,0,0,0,4,1,0,2,6,10,0,3,1,0,0,0,1,0,0,19,0,2,23,0,3
"COG3848",100,70,54,94,40,23,12,50,77,15,48,74,3,73,50,61,12,72,84,36,161,28,40,55,11,2,70,67,30,46,34,24,92,102,22,79,25,1,56,150,37,61,13,9,56,72,166,32,31,211,88,45,17,49,43,28,14,58,101,52
"COG3850",14,48,8,11,6,17,2,5,31,148,15,16,12,17,27,3,11,19,1,14,62,10,2,12,16,26,8,16,31,7,8,12,1,1,14,25,22,10,6,11,5,3,13,41,3,5,35,26,5,22,3,12,19,18,15,14,21,24,21,66
"COG3851",10,15,15,24,16,9,2,3,26,64,5,10,8,12,6,3,2,13,1,0,3,14,1,5,2,2,0,3,30,2,11,14,15,1,0,2,20,82,1,1,6,11,6,9,6,5,10,6,0,9,14,8,3,8,12,8,3,21,1,33
"COG3852",10,26,23,4,7,12,1,0,13,85,18,6,49,14,11,1,5,11,0,7,39,11,2,19,65,13,3,2,45,4,6,27,1,2,16,7,5,16,0,5,3,2,29,9,7,9,19,28,1,4,17,5,26,14,21,6,8,11,11,15
"COG3853",197,84,24,113,118,58,39,54,64,38,72,155,18,58,52,58,24,89,95,17,40,24,125,61,16,7,58,161,43,100,65,45,139,50,72,82,62,85,19,105,26,54,22,18,49,64,62,52,39,142,52,54,31,46,28,47,60,41,96,59
"COG3854",113,109,29,142,143,27,27,144,94,16,81,67,28,48,62,51,17,132,56,60,121,59,51,91,31,20,69,123,28,120,103,61,155,115,86,45,78,66,47,70,47,88,11,7,66,100,44,33,48,138,52,112,21,32,44,77,45,72,82,85
"COG3855",237,341,336,308,269,331,284,268,325,95,309,251,346,339,279,435,398,262,280,366,185,366,352,263,271,316,334,262,261,283,310,323,269,325,316,316,307,316,473,303,310,232,359,425,287,316,91,265,465,338,364,388,350,358,401,298,401,243,395,199
"COG3856",35,2,3,14,11,6,4,10,0,14,1,6,1,2,6,1,3,1,46,2,11,1,60,1,1,2,10,0,1,26,4,2,16,11,0,10,11,0,0,7,1,2,4,1,6,9,50,7,1,0,1,9,2,0,9,14,1,5,2,6
"COG3857",524,373,131,517,458,144,128,490,298,104,234,651,83,118,262,211,109,402,397,183,793,157,676,329,82,73,346,459,120,416,294,210,421,324,208,157,256,171,144,469,139,290,77,71,181,309,427,115,218,399,162,376,53,90,198,257,174,269,260,318
"COG3858",179,155,60,216,237,23,79,118,132,42,123,214,58,18,95,75,39,68,89,91,254,71,97,99,102,11,133,260,55,175,79,91,201,110,102,58,104,220,47,87,67,100,50,19,71,99,138,65,75,93,55,144,43,20,86,71,77,113,93,126
"COG3859",69,37,32,103,83,15,29,45,56,15,50,134,6,37,31,34,8,73,19,36,62,18,24,60,20,8,30,70,28,62,64,36,102,42,38,38,51,17,39,34,34,40,14,6,35,30,78,29,18,73,33,55,11,39,23,49,26,69,60,66
"COG3860",0,0,2,0,0,0,3,0,0,2,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,1,1,0,1,2,1,0,2,0,0,0,0,1,1,0,0,15,0,0,1,0,1,2,0,0,0,1,0,0,1
"COG3862",48,29,42,37,48,5,17,25,39,22,22,16,12,13,32,18,12,39,42,31,18,32,30,35,13,13,37,75,21,26,36,29,34,36,20,28,31,34,25,32,35,14,17,9,39,11,10,27,14,43,31,31,21,33,30,28,19,75,14,51
"COG3863",13,1,0,0,1,0,0,0,3,0,0,9,0,0,0,1,0,0,12,0,0,0,0,1,0,0,1,5,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,3,0,0,0,0,0,0,0,6
"COG3864",21,2,3,14,3,7,3,14,10,4,0,29,1,2,2,179,3,24,100,6,57,6,7,4,11,1,8,6,11,4,7,1,2,110,6,13,4,0,0,73,0,10,4,3,11,2,52,6,1,4,5,5,1,0,22,2,4,38,2,48
"COG3866",28,66,33,44,30,2,37,41,22,3,42,3,2,29,94,146,169,44,112,38,125,15,0,59,30,9,50,45,5,161,2,33,10,261,27,22,17,22,1,62,229,48,45,364,32,87,1,32,310,67,18,18,8,18,13,75,88,12,52,14
"COG3867",30,106,68,130,137,77,45,69,50,10,69,28,39,44,59,133,74,42,193,77,19,48,162,47,19,107,101,109,36,43,139,158,256,165,135,58,215,207,218,51,140,117,146,116,160,85,57,142,176,72,45,194,124,94,126,189,191,82,87,89
"COG3868",0,8,0,8,36,0,0,3,7,0,7,0,0,1,4,4,0,2,13,0,0,1,2,8,0,2,26,0,0,0,1,6,24,4,2,6,5,51,9,0,10,5,0,0,3,4,0,1,3,3,1,5,1,1,1,5,10,3,1,6
"COG3869",21,37,10,83,42,31,8,30,50,44,17,13,11,6,16,31,18,57,85,26,124,41,141,32,40,19,53,17,7,64,43,32,50,32,30,14,17,12,22,32,21,74,8,9,25,51,71,16,28,7,17,55,6,10,37,55,14,31,38,27
"COG3870",46,6,2,19,26,0,7,9,5,8,1,6,10,4,8,7,2,28,21,2,43,25,17,11,4,6,7,19,5,24,27,11,22,13,12,6,8,5,2,32,5,20,8,0,8,7,63,17,6,12,4,4,1,7,11,24,6,28,6,10
"COG3871",3,28,68,36,27,51,98,32,24,18,96,0,162,56,79,4,56,39,20,43,8,47,2,69,217,151,70,10,39,7,42,65,20,10,91,32,26,92,6,8,68,36,153,32,65,66,36,91,6,45,59,8,165,128,49,62,66,41,87,37
"COG3872",161,141,51,167,154,42,50,168,129,23,84,115,45,53,77,78,35,138,118,96,147,70,169,113,52,29,125,183,58,146,139,59,196,103,76,66,116,97,58,84,45,109,20,19,88,93,75,56,69,146,89,105,29,61,64,98,66,110,91,138
"COG3874",11,5,3,20,29,8,5,12,9,8,10,3,0,11,8,5,8,23,24,5,8,0,5,10,2,5,6,10,3,29,36,11,55,30,10,21,12,6,14,35,7,29,0,5,27,37,27,22,14,47,17,29,2,13,14,14,9,16,24,18
"COG3875",19,36,63,32,41,62,61,69,54,37,33,16,49,64,126,52,37,106,243,90,88,120,181,43,86,19,135,56,29,46,67,55,62,48,57,52,42,50,43,132,30,42,68,42,39,38,20,55,60,97,53,26,56,70,119,45,44,126,96,41
"COG3876",7,99,172,58,119,218,199,90,116,70,121,2,183,190,114,20,134,72,8,177,17,212,1,124,141,179,67,18,115,85,146,197,121,50,172,148,54,131,20,27,75,137,224,58,203,149,27,160,19,93,232,74,244,174,115,171,142,80,163,43
"COG3877",0,5,9,3,4,7,12,1,2,10,23,0,1,14,11,0,17,14,0,10,0,13,1,10,29,11,13,0,0,5,6,8,6,5,6,2,3,5,0,0,5,23,30,3,7,2,2,15,0,7,8,0,33,13,6,1,13,26,41,7
"COG3878",0,16,1,5,40,5,15,4,8,1,3,3,0,6,4,4,5,14,2,36,1,4,3,1,2,1,24,1,4,25,8,0,26,13,15,2,10,1,0,1,3,2,2,8,12,2,0,17,0,5,3,3,3,2,0,20,0,12,1,28
"COG3879",106,4,13,65,19,15,7,46,2,63,4,19,1,4,18,18,13,6,241,4,20,12,227,5,5,5,50,4,7,72,22,8,69,42,8,60,25,4,2,40,2,7,10,11,16,28,151,18,10,11,12,43,4,5,22,70,3,26,4,33
"COG3880",9,19,6,46,19,20,12,26,33,40,13,14,6,5,14,14,6,42,46,13,69,21,95,30,21,11,33,7,2,30,39,15,19,18,19,3,15,7,15,24,15,26,8,8,12,15,33,8,15,7,8,43,2,10,25,27,3,21,12,13
"COG3881",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,1,0,0,0,0,0,9,0,0,0,0,2
"COG3882",0,48,74,18,107,32,18,26,12,5,112,5,17,25,80,10,11,27,1,20,1,93,0,55,99,1,24,9,17,72,25,41,60,28,28,17,27,107,4,2,31,14,0,13,14,23,26,214,21,20,9,31,21,74,26,109,29,25,4,19
"COG3883",34,19,6,57,65,1,14,39,20,48,17,106,4,5,16,10,1,53,22,12,83,2,5,5,7,3,48,23,12,83,68,6,58,72,15,27,20,38,6,12,17,83,5,1,28,15,24,8,11,21,12,51,7,5,13,5,19,30,0,25
"COG3884",173,158,112,158,135,117,127,166,156,73,146,190,110,189,154,156,136,131,82,136,166,118,63,155,157,154,155,190,119,179,132,154,169,157,125,160,188,210,126,165,134,123,150,122,138,165,145,124,124,132,125,182,135,109,158,123,163,131,133,144
"COG3885",16,1,0,1,1,3,1,0,3,2,2,0,1,3,6,5,1,25,35,2,4,3,2,1,23,9,9,1,0,1,0,0,0,8,10,6,5,4,7,55,0,0,5,1,1,1,4,1,14,2,4,3,7,4,13,11,1,13,11,20
"COG3886",289,191,46,178,63,84,61,197,96,71,105,277,27,17,130,202,167,129,233,160,86,24,374,65,84,61,144,223,51,106,66,62,33,169,45,146,84,25,416,290,62,53,55,112,84,87,315,87,62,37,58,77,70,33,111,129,133,72,178,140
"COG3887",425,267,102,413,330,165,109,336,254,72,208,600,66,106,179,197,76,248,304,162,405,109,508,202,82,53,243,441,101,341,185,171,359,285,152,127,227,157,91,365,106,155,58,51,162,164,338,92,188,301,153,250,50,98,155,178,131,210,206,293
"COG3892",1,1,0,0,0,2,0,0,11,0,0,9,0,0,1,0,0,0,0,0,4,0,1,1,0,0,2,1,58,0,0,1,0,0,0,1,3,0,2,0,0,6,1,1,0,0,0,0,1,1,1,3,1,0,1,0,1,2,4,55
"COG3893",0,9,34,7,17,86,144,4,2,30,14,0,17,8,70,4,11,44,0,34,3,6,0,23,10,11,23,0,4,5,36,9,33,2,76,31,4,9,25,14,10,2,25,23,10,27,9,37,1,9,16,9,27,11,6,16,15,28,26,3
"COG3894",61,38,12,54,49,7,22,51,39,18,22,90,11,6,25,21,1,40,79,15,27,10,10,32,12,10,25,103,14,32,56,38,186,87,57,76,47,54,14,68,32,37,13,4,53,64,68,28,45,78,10,67,12,10,20,40,39,59,34,72
"COG3895",2,4,2,0,0,1,0,0,0,10,0,2,1,1,0,0,0,2,0,0,0,0,1,0,1,2,0,0,9,0,1,2,0,0,0,0,1,1,0,0,0,3,3,0,0,0,4,0,0,0,0,0,0,0,0,0,1,2,0,15
"COG3896",0,0,0,2,0,0,0,0,0,13,0,0,0,0,3,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3899",0,4,0,4,4,2,6,11,1,7,4,55,1,1,25,0,0,18,8,5,6,3,0,1,1,1,1,5,2,0,3,3,4,3,18,17,16,7,0,0,1,2,0,0,3,4,1,2,5,5,9,2,3,5,19,4,5,37,0,2
"COG3901",23,9,2,13,5,1,0,1,0,0,1,3,0,2,0,2,1,4,13,5,9,1,0,2,1,2,3,10,2,9,5,2,4,8,7,7,1,0,0,2,2,1,0,0,9,1,20,0,4,1,3,2,0,3,0,7,1,34,25,0
"COG3903",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,50
"COG3906",23,0,0,7,3,0,3,1,5,1,0,83,0,0,2,2,0,0,6,0,34,1,2,0,0,0,1,5,2,2,2,1,4,0,2,0,3,0,0,25,3,0,1,1,0,0,43,0,2,2,0,1,0,0,3,0,2,4,0,8
"COG3907",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,1,3,8,2,0,0,2,5,0,0,0,0,2,3,0,0,0,0,0,0,1,0,0,3,0,0,1,0
"COG3910",126,38,38,120,67,21,47,90,62,25,54,20,5,39,50,26,6,40,47,35,16,13,22,38,4,21,50,57,12,57,43,24,82,43,27,33,21,63,80,61,12,42,19,7,38,19,29,32,50,95,31,196,24,25,87,39,40,21,58,37
"COG3911",0,0,0,0,2,0,26,0,0,1,0,0,0,0,0,0,0,3,0,2,0,0,0,3,0,0,1,0,15,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,0,1,0,0
"COG3915",4,2,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,28
"COG3919",81,32,14,17,26,32,38,17,14,28,39,84,114,39,63,5,24,109,26,6,5,9,1,39,3,157,60,17,14,22,29,13,39,65,68,43,78,27,1,100,15,2,7,5,73,52,84,37,7,22,23,21,33,9,26,45,8,47,26,3
"COG3920",66,10,13,11,3,28,26,10,9,30,12,21,5,8,23,20,16,27,200,24,35,39,254,5,28,7,39,7,11,16,14,1,5,8,4,22,6,7,4,38,5,4,6,4,2,5,66,8,5,6,4,4,12,3,17,22,6,9,10,12
"COG3921",3,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
"COG3923",1,11,0,4,0,4,0,0,7,24,1,8,0,3,2,0,0,0,0,0,0,2,0,0,2,1,0,0,3,0,2,2,0,0,0,1,4,0,4,0,0,2,0,2,0,0,8,4,1,0,1,3,2,0,0,0,0,3,1,21
"COG3924",2,4,1,3,0,2,1,0,2,15,0,2,0,2,0,0,0,0,0,0,2,0,0,2,2,0,0,0,6,0,1,0,0,0,0,0,2,1,2,2,0,1,0,0,0,0,6,0,0,0,0,1,0,0,0,0,2,2,1,16
"COG3925",9,22,1,1,0,6,1,0,5,60,0,5,3,7,4,0,0,0,0,0,2,1,0,0,1,0,0,1,9,0,2,0,1,0,0,2,4,1,3,2,1,2,1,7,1,0,10,5,0,1,1,1,3,0,3,0,2,7,5,10
"COG3926",1,5,12,41,37,25,5,6,20,2,11,10,26,16,12,0,11,13,0,11,2,234,2,10,1,35,42,0,4,1,14,43,17,95,39,17,6,62,2,0,95,19,0,0,51,42,5,161,0,13,8,12,47,6,29,57,16,43,5,9
"COG3933",79,27,9,39,45,125,28,15,24,47,15,46,26,10,25,61,56,15,51,15,167,42,601,4,16,33,66,135,96,85,61,60,15,17,36,38,41,151,9,21,18,52,64,64,11,26,80,14,60,31,28,18,17,20,91,25,60,34,27,154
"COG3934",1,5,0,0,7,0,5,17,0,0,0,2,0,12,11,0,2,1,118,0,0,0,0,45,0,0,0,0,1,70,6,0,7,6,31,8,4,1,0,2,7,1,0,0,5,3,0,0,6,5,3,3,0,15,0,39,1,0,0,0
"COG3935",199,114,36,170,159,7,33,137,137,40,78,172,23,22,78,66,18,122,141,51,166,56,60,109,68,25,117,208,46,214,114,116,131,132,66,40,83,122,55,101,51,82,25,10,56,102,126,37,59,120,63,118,35,18,39,64,44,121,59,178
"COG3936",10,4,2,8,27,7,23,30,4,14,25,5,0,8,26,4,5,9,0,2,1,3,0,0,2,5,2,18,4,9,47,2,16,20,0,23,10,8,1,7,4,3,21,18,5,3,16,12,3,0,1,35,0,10,7,4,8,21,41,18
"COG3937",24,4,1,5,4,1,7,0,4,9,4,24,6,1,2,1,1,0,26,1,5,2,6,4,0,2,7,15,4,13,14,1,4,1,4,5,0,0,0,6,2,3,2,0,3,9,24,8,4,7,3,5,1,1,3,6,1,9,3,20
"COG3938",2,1,0,2,2,3,2,4,3,7,7,19,12,1,10,6,4,11,45,3,12,1,6,3,1,8,2,2,36,3,16,11,3,1,5,14,2,5,2,48,3,1,15,0,1,4,2,8,6,5,5,2,9,1,4,0,9,23,2,7
"COG3940",139,118,270,108,76,126,86,124,92,153,164,109,223,143,118,65,83,78,67,151,59,91,288,100,328,141,59,53,94,85,177,154,70,31,151,141,52,173,19,70,89,172,252,26,279,82,91,277,57,55,139,54,151,205,108,105,89,100,75,78
"COG3941",0,59,0,1,0,8,7,8,0,0,4,1,13,21,3,0,0,8,0,8,3,0,0,0,23,0,11,21,4,1,2,0,11,3,15,30,8,2,1,43,2,0,12,0,0,4,0,6,1,1,8,4,15,19,26,0,7,1,1,0
"COG3942",115,0,4,42,3,0,43,0,10,53,0,646,0,0,1,1,1,13,142,1,1,4,105,6,0,0,1,17,2,9,25,2,4,8,3,35,2,0,0,31,0,20,1,0,6,0,89,5,14,3,8,3,1,1,28,30,2,4,2,38
"COG3943",206,331,563,278,285,308,379,318,227,198,426,70,343,426,405,312,542,344,60,268,215,223,57,365,369,321,455,270,393,351,365,242,320,403,316,346,426,491,719,334,577,385,278,376,218,523,119,326,356,303,273,453,299,353,487,238,353,510,289,155
"COG3944",279,141,17,272,131,10,36,155,121,97,72,232,30,24,80,114,27,129,283,69,229,53,210,91,40,35,118,189,43,156,150,59,197,123,86,115,76,67,61,156,45,86,32,13,70,88,284,65,107,140,48,120,25,51,43,147,38,132,52,143
"COG3945",0,1,6,1,0,14,9,0,0,2,0,0,0,1,0,4,2,1,24,3,1,0,50,0,0,0,7,0,0,6,0,4,0,0,0,3,3,0,0,18,0,2,3,1,0,0,5,1,3,0,1,0,1,0,3,1,0,3,0,9
"COG3947",16,14,4,14,8,1,5,17,10,18,21,15,3,17,9,8,12,25,0,18,0,4,0,28,0,1,17,20,7,18,11,5,12,8,31,10,17,3,10,1,6,2,6,3,13,17,1,16,4,24,14,9,8,12,4,8,16,11,0,13
"COG3948",0,24,13,7,14,6,3,30,4,146,21,7,19,17,10,9,6,16,1,8,11,25,4,62,6,6,7,16,42,15,10,9,9,21,40,8,11,4,1,37,11,3,4,12,9,4,1,11,11,85,15,17,11,9,37,6,21,42,8,9
"COG3949",123,15,5,68,24,3,34,26,22,20,15,62,12,22,15,17,5,21,109,18,22,21,37,10,51,7,36,22,8,54,20,11,39,58,23,10,16,4,4,2,12,14,11,4,30,16,39,9,14,39,14,46,14,14,33,15,7,25,26,48
"COG3950",235,142,274,175,125,143,97,114,136,43,183,46,328,207,161,361,269,158,80,135,126,206,63,126,297,341,229,175,350,127,167,203,109,188,104,119,281,250,363,195,112,169,123,150,170,207,60,143,125,257,193,72,210,233,173,148,257,153,357,135
"COG3951",7,14,16,1,6,4,3,2,1,60,1,5,9,14,8,5,2,14,0,8,2,5,1,4,2,5,10,1,3,8,25,6,1,1,5,16,38,0,0,0,2,0,7,15,4,8,16,13,2,2,9,2,9,3,5,4,35,8,3,2
"COG3952",0,12,10,4,1,1,34,2,6,12,9,1,18,14,7,1,19,5,0,8,2,13,1,8,36,19,4,6,8,1,3,13,3,3,7,5,0,10,0,0,6,30,37,0,3,5,0,18,0,2,11,1,13,13,17,1,13,5,1,19
"COG3953",0,0,0,0,0,0,7,0,0,0,1,232,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,83,2,0,0,0,1,0,13,0,1,0,3,0,0,0,1,0,2,13,0,0
"COG3954",4,12,4,3,0,5,0,0,1,57,2,11,2,13,6,0,1,3,0,0,4,4,1,0,3,8,0,1,32,1,5,2,0,0,0,0,6,1,0,1,1,1,5,4,1,0,14,5,0,6,1,1,2,1,1,0,2,12,1,20
"COG3955",4,5,0,31,4,3,32,45,6,1,2,7,0,28,19,0,1,7,11,19,5,5,1,8,19,20,7,14,1,12,5,32,3,82,0,5,2,0,5,2,7,31,3,0,20,29,23,41,6,3,4,20,5,4,13,4,1,8,5,25
"COG3956",58,57,83,53,72,93,76,73,52,22,66,20,70,111,99,171,110,102,90,82,21,79,152,53,44,64,79,63,99,110,103,90,78,82,85,73,137,44,105,120,91,85,64,60,125,79,32,52,106,110,122,70,71,96,54,84,104,84,93,72
"COG3957",162,116,20,75,75,15,22,152,98,82,46,302,4,10,66,56,14,99,340,31,186,36,188,66,13,9,98,99,30,85,86,49,38,108,72,121,38,24,32,204,46,64,4,17,86,42,207,22,30,35,30,79,12,10,30,100,27,54,64,85
"COG3958",258,184,78,253,197,140,96,208,149,89,173,221,56,165,147,166,32,255,220,204,103,113,76,178,75,57,167,238,127,163,226,184,309,183,90,134,167,340,55,225,87,250,75,77,185,183,156,182,147,197,136,171,121,149,107,114,104,205,211,142
"COG3959",197,143,78,266,215,96,83,205,151,87,178,212,131,184,122,155,48,199,228,157,121,124,63,151,144,78,194,226,129,181,219,139,264,181,99,125,117,354,67,193,92,211,93,65,165,203,142,200,112,218,105,149,138,208,95,125,97,235,213,177
"COG3960",0,9,9,3,0,2,0,0,0,42,1,0,8,6,5,0,1,3,0,3,3,0,0,2,2,1,1,1,1,0,0,1,0,0,1,2,3,2,0,0,0,0,8,12,0,1,3,4,0,1,1,3,1,4,0,1,2,7,1,0
"COG3961",2,2,0,0,0,1,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,19
"COG3962",31,13,1,13,10,54,15,17,32,1,8,29,2,2,9,27,23,38,30,11,0,2,207,8,7,13,31,28,62,23,71,14,11,14,12,8,6,2,7,1,3,87,0,9,12,7,0,5,24,14,9,16,3,17,24,13,3,25,11,53
"COG3963",0,0,0,0,0,1,1,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,2,0,1,0,2,0,0,0,0,1,0,1,0,2,0,0,0,1,1,0,0,0,1,0,4,0,0,0,2,0,2,0,0,0,2,3,0,0
"COG3964",3,7,38,17,8,28,16,31,21,18,19,9,29,12,25,23,20,2,34,25,16,42,134,27,13,15,34,4,24,17,22,8,3,5,74,19,11,23,6,71,19,27,19,17,11,28,8,18,0,13,7,9,40,32,40,4,15,44,11,37
"COG3965",9,2,1,25,15,1,4,20,7,7,3,37,2,0,0,9,3,9,2,6,31,4,0,11,0,0,19,33,9,15,17,4,22,37,8,2,17,0,4,4,4,1,0,1,9,24,49,5,8,7,11,6,3,4,14,5,5,7,2,21
"COG3966",59,0,1,10,6,0,12,4,9,7,0,138,0,2,5,5,0,0,18,7,115,1,2,1,0,2,9,6,2,0,16,7,10,0,4,1,12,1,1,84,0,0,0,0,3,3,143,0,2,0,3,8,1,0,7,7,1,33,1,4
