"","NOM010","DLM011","DLF014","NOF006","NOM029","NOM018","NOM001","DOM001","NLM010","DLF013","NOF011","DOM018","NLM008","NLM031","DOF003","DLF005","DOF004","NOF005","NLM032","NLM028","DLF004","DLM028","DOM015","NLM026","NOM028","NOM012","DLM004","DOM022","DLF008","DLM020","DOM024","NLM009","DLM008","NLM029","NOM002","DLM006","NOM026","NOF008","DOM019","DLF001","NOM007","NOM017","NLM022","NOM016","NLM023","DOF011","NOF010","DOM026","DLM003","NLF009","NOF012","DOM023","DOF007","DLF007","DLF009","NOF007","NOM013","NLF008","DLM010","DLM022"
"COG4465",25,8,62,12,41,65,31,31,38,26,33,45,92,49,30,45,65,55,96,85,39,43,26,55,52,63,5,33,24,32,30,21,67,47,88,61,105,38,38,13,46,53,90,37,26,41,31,43,38,57,26,30,15,51,19,42,56,26,21,33
"COG4466",4,0,7,0,2,0,0,0,0,1,1,2,2,0,0,21,2,1,13,1,0,0,0,5,4,1,0,8,0,0,0,1,2,3,0,1,10,5,1,0,5,3,0,1,3,1,0,1,4,0,14,0,0,0,7,1,4,0,1,11
"COG4467",0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4468",112,69,290,56,90,165,123,60,176,192,98,180,182,114,77,217,115,159,214,204,78,158,159,237,107,204,39,82,76,50,106,81,175,162,298,127,135,109,97,45,159,125,166,119,84,110,82,188,67,120,81,43,30,37,59,128,124,89,70,124
"COG4469",0,0,13,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,1,5,3,0,1,0,0,0,0,0,5,0,0,0,0,1,0,0,1,0,0,0,6,0,0,0,1,0,3,0,0,0,0,5
"COG4470",0,0,10,0,3,0,1,0,1,1,6,0,0,0,0,5,0,0,5,0,2,3,0,1,2,5,2,5,4,0,0,0,3,5,0,2,0,0,0,0,6,1,0,0,0,0,0,0,5,0,32,0,0,0,1,0,10,0,0,5
"COG4471",0,0,2,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0
"COG4472",46,28,57,17,31,48,35,52,28,44,46,28,71,42,35,72,37,48,70,52,20,46,39,73,40,69,8,21,20,14,38,26,55,66,61,34,59,41,32,10,63,28,50,29,11,26,20,45,24,45,79,7,17,23,17,37,59,17,17,56
"COG4473",0,0,13,0,5,4,3,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,1,0,0,3,4,1,0,0,1,0,0,1,5,0,0,0,0,3,0,0,4,0,0,1,6,0,0,0,0,1,1,0,0,0,0,0
"COG4474",45,35,18,51,22,67,14,70,32,12,13,51,16,23,37,49,54,49,24,17,11,58,72,91,65,30,54,19,1,34,23,1,24,16,18,36,26,21,47,107,23,16,18,22,23,2,32,10,12,13,13,7,10,18,4,19,28,8,24,40
"COG4475",19,12,23,10,4,7,14,21,13,22,18,26,6,21,8,19,9,16,44,35,16,34,11,27,3,14,7,9,11,5,17,19,41,32,17,15,24,54,28,6,45,23,32,26,22,15,27,45,19,37,29,12,18,10,8,27,29,15,8,50
"COG4476",0,0,5,0,2,0,1,0,1,1,0,0,0,2,0,0,0,0,4,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,3,1,0,1,0,1,0,0,0,0,0,0,3,0,1,0,0,0,2,0,0,0,0,0
"COG4477",0,0,20,0,6,12,5,5,3,4,16,1,3,3,4,29,4,5,26,3,4,5,1,17,19,12,2,4,4,1,1,1,8,17,2,9,3,0,1,1,11,2,2,1,0,1,4,3,10,3,77,0,2,2,3,0,15,0,4,15
"COG4478",7,1,11,3,7,4,2,5,1,14,2,4,2,5,6,11,8,9,12,7,0,2,3,4,16,3,0,0,5,5,7,1,9,1,8,3,30,3,4,4,1,0,3,0,5,3,4,3,7,4,6,0,2,3,0,3,3,3,5,13
"COG4479",0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4481",27,2,34,7,21,17,17,17,15,24,18,22,20,25,16,39,17,15,44,21,11,13,19,30,14,27,5,12,7,6,13,10,29,28,40,32,32,27,15,12,35,19,27,19,8,24,15,30,13,13,61,6,7,13,7,20,37,15,13,27
"COG4483",0,0,5,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,2,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4485",205,56,239,87,282,357,156,199,298,405,161,250,270,395,178,442,355,237,422,365,155,270,405,398,196,397,58,93,50,93,301,145,342,353,501,437,318,284,229,58,287,179,451,253,57,48,102,284,118,238,275,81,41,156,69,192,248,21,87,176
"COG4487",0,0,18,8,5,12,1,15,17,4,3,9,1,5,6,27,4,3,4,4,2,7,0,11,1,14,0,4,1,0,14,2,18,17,4,20,0,11,17,0,8,38,10,11,3,0,2,3,7,5,3,11,0,1,12,0,3,1,11,7
"COG4492",42,33,83,19,34,70,43,36,49,45,35,51,104,63,38,70,46,76,68,67,33,54,51,76,28,62,11,38,54,18,56,34,79,47,83,48,102,42,37,21,51,40,58,42,47,45,28,40,29,52,30,24,15,25,11,46,59,20,27,41
"COG4495",1,0,0,0,4,5,16,1,8,0,10,2,89,7,3,12,3,8,11,2,0,1,3,5,4,0,0,3,11,1,1,0,6,7,2,6,1,1,4,2,7,2,14,0,1,0,1,28,2,2,35,0,0,5,4,4,5,1,2,15
"COG4496",35,39,62,14,22,53,37,58,48,97,42,44,65,72,39,63,44,42,71,62,23,39,57,69,23,55,8,25,19,23,38,27,80,77,67,50,59,41,32,20,53,55,64,48,34,33,30,57,22,78,27,17,11,11,19,45,50,18,15,50
"COG4499",0,0,0,2,3,1,5,11,0,0,7,0,0,0,1,0,0,6,2,7,0,3,0,2,2,3,2,3,5,0,0,0,3,1,7,0,10,0,5,0,2,0,0,0,9,0,1,3,2,0,3,0,1,1,0,1,5,3,3,0
"COG4502",1,0,0,8,0,0,0,3,0,5,0,0,0,4,13,0,0,0,0,0,1,0,0,3,0,5,1,4,18,5,19,1,1,0,0,0,0,2,2,0,1,0,0,0,2,0,8,0,1,12,8,0,3,0,4,0,0,0,0,15
"COG4506",46,30,85,28,57,82,65,47,63,72,49,72,112,73,53,74,59,83,95,92,36,55,74,100,63,81,14,23,20,25,61,44,82,59,122,50,91,68,43,20,70,51,95,53,59,39,38,70,40,57,32,23,28,38,17,45,64,20,35,62
"COG4508",0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,4,2,2,5,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,10,1,0,0,0,0,1,0,0,0,0,0,2,0,4,0,0,0,1,0,0,0,2,3
"COG4509",139,44,163,64,137,176,119,100,120,238,131,143,195,175,110,207,151,208,263,213,84,191,175,448,164,296,67,72,94,40,125,69,281,268,235,215,204,200,202,64,319,97,172,171,124,55,84,377,85,139,239,29,57,72,124,140,264,39,66,428
"COG4512",3,1,6,0,15,6,0,13,7,1,8,0,8,0,2,27,20,2,10,0,1,10,0,11,0,5,0,1,0,0,1,0,5,15,17,9,8,22,1,1,25,2,3,1,5,2,0,1,1,2,64,1,0,5,9,2,12,0,1,29
"COG4521",7,9,2,11,6,2,9,5,3,4,0,1,4,1,6,5,26,12,4,7,7,25,33,35,22,26,4,2,7,11,6,0,8,2,4,2,20,5,1,3,3,2,19,7,12,1,21,3,9,4,10,0,3,8,40,24,2,5,22,17
"COG4525",1,3,0,3,8,6,1,1,1,0,0,1,0,1,0,0,8,0,3,1,0,13,0,0,4,0,0,0,3,0,0,3,0,0,1,0,44,0,1,0,3,0,5,0,1,1,1,0,0,0,0,0,3,2,25,1,0,3,12,7
"COG4529",0,7,0,13,23,3,0,8,1,2,0,1,8,1,1,0,5,2,1,1,3,43,1,0,12,0,5,0,12,3,0,1,0,0,1,1,29,0,0,2,0,0,23,2,6,0,4,0,0,0,0,1,8,1,84,0,0,6,42,18
"COG4531",0,7,0,4,11,7,1,5,2,0,0,1,0,0,0,1,10,2,5,1,1,20,1,0,7,0,0,1,5,1,0,0,1,0,0,0,34,0,0,2,2,0,11,0,5,0,2,0,0,0,1,4,11,8,45,0,0,5,24,11
"COG4533",0,7,0,8,16,1,0,8,0,2,1,4,2,0,1,1,10,1,1,1,0,41,3,0,11,0,1,3,12,8,2,0,3,0,1,0,60,0,0,3,2,0,35,0,7,1,6,0,2,1,0,1,14,6,162,2,0,13,89,26
"COG4535",4,11,0,8,18,16,3,15,9,7,2,15,2,0,10,3,12,2,8,1,6,25,3,1,12,5,5,16,10,6,3,4,3,4,2,6,54,1,1,1,8,0,18,0,10,2,5,0,3,8,7,5,5,6,60,3,1,16,33,9
"COG4536",50,94,29,50,123,58,154,52,43,34,25,17,79,35,25,65,23,88,29,48,96,54,43,37,49,85,123,135,59,18,65,232,18,59,23,80,74,45,40,104,149,218,68,29,35,229,128,90,59,51,35,228,48,112,63,71,96,36,165,21
"COG4537",0,0,1,0,5,1,2,0,0,2,1,1,0,0,0,1,1,0,5,2,0,0,0,2,1,0,0,2,1,0,1,0,4,1,1,0,6,0,0,1,1,0,0,0,0,2,3,2,5,1,0,0,0,0,1,0,0,0,0,1
"COG4540",1,19,0,0,4,0,0,2,20,6,1,1,0,1,6,1,11,1,3,0,1,4,2,1,1,0,1,2,3,13,1,0,5,7,0,0,0,1,2,3,5,9,1,3,1,0,1,0,0,6,3,1,1,1,120,26,4,7,21,11
"COG4541",0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,7,0,0,2,0
"COG4542",1,0,35,0,2,3,10,3,0,1,0,2,2,0,1,11,0,0,9,1,0,9,5,0,4,0,2,14,1,2,0,10,1,1,14,0,34,0,0,3,2,23,1,0,2,34,2,0,5,0,7,7,1,7,1,0,17,22,17,0
"COG4545",0,0,0,0,1,1,0,3,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,15,4,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,5,0
"COG4547",0,0,0,0,0,0,0,3,0,1,0,0,0,0,6,0,0,0,2,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4548",14,7,58,10,23,6,26,15,24,47,34,42,45,46,30,35,23,23,68,45,10,36,26,58,85,86,10,20,9,11,14,2,60,23,57,42,23,66,38,36,18,23,32,22,29,12,12,62,26,41,24,1,19,25,27,29,27,13,23,100
"COG4550",0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,3,0,0,0,0,0
"COG4552",112,87,165,111,89,83,68,111,118,91,133,100,100,111,113,79,131,140,106,117,71,69,59,99,85,76,89,86,161,127,112,25,154,122,90,75,109,83,78,111,83,39,112,135,114,27,77,127,142,105,81,41,129,121,41,112,61,91,64,100
"COG4555",27,1,7,0,1,9,1,1,10,1,2,0,0,1,0,11,2,5,0,5,0,8,0,3,6,8,4,0,8,1,2,0,4,44,12,0,26,8,1,7,5,1,2,0,6,1,0,3,4,4,0,2,3,3,3,1,20,3,1,15
"COG4558",0,4,0,15,0,1,1,3,0,0,0,0,0,0,1,0,0,0,0,1,1,4,1,0,0,0,3,0,8,2,1,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,3,0,0,0,0,32,8
"COG4559",0,7,0,8,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,1,11,2,0,0,0,0,0,0,14,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,12,2,0,0,0,0,22,9
"COG4564",38,42,0,1,110,36,9,74,10,17,58,3,35,84,24,88,7,24,12,1,4,16,4,50,0,20,6,0,0,0,47,0,86,10,0,0,8,39,38,0,11,4,70,65,20,0,6,2,73,70,40,68,0,0,24,0,41,32,117,3
"COG4565",2,20,0,31,29,8,3,13,3,7,2,5,5,6,10,6,13,5,2,3,7,60,5,16,23,1,3,8,44,7,6,0,12,8,2,5,106,5,3,4,4,4,31,2,14,1,8,7,8,9,2,6,15,8,71,3,6,9,76,23
"COG4566",8,13,0,8,12,70,12,37,62,9,14,50,4,3,52,19,51,15,12,8,31,4,0,13,6,38,133,99,11,30,22,23,0,6,6,19,16,4,25,10,9,6,19,3,69,4,52,1,22,24,39,30,22,38,4,64,17,31,41,16
"COG4568",1,3,0,0,4,0,0,0,0,0,0,0,0,1,0,0,3,0,1,1,0,12,0,0,3,0,0,1,3,2,0,0,0,0,0,0,8,0,0,1,1,0,5,0,1,0,2,0,0,1,0,2,3,1,20,0,0,3,10,3
"COG4569",1,11,0,11,20,2,2,4,2,7,1,1,0,2,1,1,9,1,2,1,0,27,2,0,18,0,3,0,4,1,0,0,0,0,0,0,12,0,0,1,0,0,16,0,10,0,10,0,0,0,0,1,3,4,65,1,0,5,22,17
"COG4570",22,8,18,5,13,1,4,10,10,19,4,5,3,22,7,28,6,10,35,3,7,10,26,22,12,10,2,13,12,14,18,4,10,14,5,1,8,6,9,4,14,5,16,10,9,0,3,17,0,11,62,8,7,2,169,32,6,2,5,30
"COG4571",0,3,0,2,0,1,0,5,0,4,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,27,3,0,0,0,0,0,0,0,0,0,3,0,0,14,0,0,0,0,0,0,0,0,1,5,2,31,0,1,1,0,10
"COG4572",0,5,0,4,7,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,10,1,0,3,0,0,0,5,0,0,1,0,0,0,0,8,0,0,2,0,0,7,0,2,0,1,0,0,1,0,0,0,1,17,2,0,1,6,3
"COG4573",9,31,0,12,31,7,6,27,10,29,17,6,11,11,9,13,21,14,28,60,5,43,20,5,24,12,1,12,15,5,9,2,16,14,9,15,14,25,5,5,10,15,47,4,11,7,27,13,8,34,6,13,4,10,79,19,3,43,10,55
"COG4574",1,6,0,3,8,1,0,3,1,1,0,1,0,0,2,0,4,0,0,1,0,9,0,0,3,0,0,0,3,3,0,0,1,0,0,0,8,0,0,2,0,0,4,0,3,0,2,1,0,1,0,1,4,0,27,1,0,1,13,12
"COG4575",2,6,0,13,17,1,2,5,2,3,1,2,2,0,5,0,10,2,1,2,1,24,0,0,16,1,9,1,15,4,3,1,1,0,2,3,27,0,0,3,0,0,8,0,3,0,4,0,0,2,0,0,7,4,66,1,1,6,30,18
"COG4576",6,2,7,9,8,5,4,12,9,7,5,9,17,3,5,3,11,6,5,15,4,12,9,13,20,5,7,7,25,9,5,8,12,5,8,1,13,6,5,6,7,4,6,4,17,0,5,5,6,2,2,3,9,10,13,4,10,3,9,17
"COG4577",6,20,36,24,36,20,19,31,29,28,16,13,64,10,27,19,33,24,38,39,18,50,21,33,55,17,4,23,66,15,15,21,28,13,51,6,86,28,20,27,16,21,23,25,55,14,20,26,13,11,10,8,17,26,47,13,16,20,140,45
"COG4578",0,4,1,3,3,1,11,1,0,1,0,1,0,0,1,4,4,2,4,1,1,10,0,0,6,0,1,5,5,0,0,0,1,1,20,0,17,0,0,9,0,8,5,0,3,42,3,0,3,1,0,6,4,2,29,0,13,33,9,4
"COG4579",1,7,0,7,18,4,1,2,1,1,0,2,2,2,3,0,10,3,5,1,0,40,1,1,21,0,1,0,12,2,1,0,0,2,2,0,21,0,0,3,0,0,18,0,5,0,4,0,2,2,0,0,7,4,88,0,0,3,49,8
"COG4580",0,33,0,31,48,9,1,24,6,3,1,2,8,1,3,1,19,9,3,4,2,90,8,0,46,0,9,3,35,9,3,1,7,0,5,0,172,0,0,5,9,2,50,2,15,1,9,0,1,5,2,3,31,13,172,0,0,12,273,48
"COG4581",0,0,394,1,3,0,14,2,1,55,0,15,1,0,9,5,10,1,7,3,0,1,1,3,35,0,6,3,1,8,0,3,0,5,13,0,1,1,2,0,6,6,0,0,0,0,1,4,0,1,2,0,1,0,114,2,4,0,4,0
"COG4582",0,9,0,7,12,0,0,4,3,5,0,3,0,0,4,0,11,0,1,1,3,18,1,1,13,3,9,12,11,4,0,0,0,0,1,0,14,0,2,1,0,2,15,0,2,0,5,0,0,4,0,0,9,3,81,0,3,4,26,9
"COG4584",753,478,1451,467,282,613,95,355,501,206,233,383,231,758,435,241,1048,687,207,279,574,327,1056,759,469,204,942,427,259,323,345,46,299,329,312,138,295,426,802,434,536,1829,264,459,284,761,1342,553,662,423,726,1884,234,525,664,751,216,322,349,318
"COG4585",103,175,518,129,218,150,81,62,127,107,78,175,123,156,162,264,151,82,143,224,49,80,88,154,89,151,57,113,71,104,118,27,121,136,257,119,134,94,147,60,76,96,139,103,72,176,92,84,238,111,72,106,52,143,153,144,140,90,186,39
"COG4586",2,0,1,0,8,1,11,2,5,3,0,11,0,3,3,7,7,0,5,4,2,3,0,17,5,8,1,3,14,1,5,1,18,11,6,8,6,17,9,11,26,3,0,3,3,0,1,82,34,4,4,2,1,12,11,0,13,1,4,75
"COG4587",9,0,1,0,7,1,20,7,4,3,3,12,2,4,1,17,2,1,6,2,0,22,3,24,2,8,0,2,23,4,5,1,12,10,5,7,3,25,1,5,13,4,0,1,2,1,0,74,28,0,2,1,4,15,11,0,3,4,4,58
"COG4589",10,14,0,24,44,23,2,11,23,17,20,12,6,3,25,5,18,18,0,23,14,12,11,2,34,5,41,10,88,42,8,3,4,4,7,16,25,9,10,71,2,1,15,4,44,0,9,4,12,15,9,4,52,93,53,20,4,25,14,0
"COG4590",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,4,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0
"COG4591",267,365,42,275,287,202,125,235,207,206,262,281,173,217,203,221,275,211,109,148,208,176,240,163,208,199,432,419,235,256,254,253,259,120,149,350,186,245,230,310,341,186,180,285,261,491,249,188,379,215,155,319,366,232,227,263,186,311,291,123
"COG4592",0,2,0,5,15,1,1,6,2,1,0,1,0,0,0,0,5,2,2,0,0,18,1,0,3,0,2,1,4,6,2,0,0,0,0,0,8,0,0,2,1,0,17,1,4,0,3,0,1,1,0,0,2,2,38,1,0,2,20,7
"COG4594",0,0,1,0,2,6,1,0,2,0,0,0,0,0,0,0,1,3,5,1,0,0,1,0,1,0,0,0,0,2,0,2,0,0,0,0,20,0,0,0,2,0,3,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4597",5,9,0,13,20,15,1,7,14,2,2,9,2,0,5,5,17,2,2,1,4,10,0,1,6,7,6,12,14,2,4,3,1,1,0,0,6,0,3,1,2,2,20,0,12,0,11,0,0,4,3,9,7,8,57,8,2,9,5,8
"COG4598",1,4,0,7,9,0,1,5,2,0,0,1,3,0,0,0,4,1,1,0,1,26,1,0,3,0,1,0,6,1,0,1,0,0,1,0,32,0,2,3,1,0,10,0,1,0,1,0,0,1,1,0,5,1,34,0,0,6,42,14
"COG4603",103,74,129,53,61,116,77,134,77,135,113,108,88,143,131,125,113,86,156,119,83,115,148,246,125,175,43,97,110,61,114,39,203,119,148,106,98,183,136,51,90,57,82,114,72,30,87,69,90,117,80,38,75,85,88,103,130,50,46,247
"COG4604",12,1,3,2,12,30,3,16,16,8,4,5,12,14,11,7,9,18,2,23,10,11,4,0,24,7,1,7,12,4,0,4,2,18,8,21,50,1,4,8,2,1,14,2,7,9,7,5,4,2,7,5,4,5,38,2,1,0,14,5
"COG4605",15,0,5,3,16,28,2,15,27,4,6,5,9,28,12,7,9,7,2,22,14,21,12,1,25,12,2,11,7,4,0,7,0,11,11,32,63,2,6,11,3,0,25,0,15,7,10,6,2,8,9,4,7,3,41,1,4,2,13,7
"COG4606",12,3,4,2,7,29,3,16,16,5,4,5,14,14,2,6,7,14,3,32,16,20,4,2,19,7,0,7,3,2,1,10,1,16,7,31,71,3,6,8,0,2,12,1,17,5,11,1,1,2,7,2,5,5,30,3,0,5,11,7
"COG4607",14,1,2,0,12,27,3,13,15,4,4,2,17,8,9,5,8,15,0,19,12,23,3,0,23,9,1,5,4,3,0,6,1,14,10,22,55,3,8,8,1,0,6,0,14,7,5,5,6,4,4,1,5,5,44,2,0,0,13,2
"COG4608",209,205,330,77,172,192,136,229,188,187,178,231,185,231,182,236,209,188,388,252,114,340,169,267,319,178,62,205,327,93,190,100,255,191,325,131,427,221,173,95,202,207,190,135,182,169,147,149,135,171,171,103,107,158,274,185,193,157,249,374
"COG4615",3,16,0,15,19,4,0,5,0,3,1,1,2,2,2,0,3,1,1,4,1,25,4,0,13,0,3,1,7,3,0,1,0,1,0,0,21,0,0,1,0,0,22,1,4,0,1,0,0,0,0,2,5,2,73,1,0,5,26,7
"COG4618",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,2
"COG4619",1,5,55,7,13,2,0,5,1,6,1,1,1,0,1,1,5,0,4,3,1,25,2,1,13,0,1,1,10,3,0,1,2,1,4,0,14,0,0,4,1,2,12,2,2,0,2,0,1,2,0,0,3,3,69,1,1,7,22,12
"COG4623",137,162,11,236,165,95,6,102,101,118,164,153,69,111,99,71,150,85,52,73,68,102,175,84,116,45,182,83,126,195,140,7,107,49,27,54,95,86,144,170,46,14,108,167,174,70,93,84,173,123,75,140,178,125,103,146,57,193,187,70
"COG4624",373,356,564,279,334,425,228,541,481,473,453,397,607,501,500,450,466,561,444,510,335,345,358,531,525,462,345,461,528,443,414,116,403,458,726,353,422,543,502,406,284,212,493,417,537,217,399,545,509,430,425,288,429,463,198,344,460,336,364,629
"COG4625",6,13,0,15,13,7,9,11,11,9,5,19,3,1,39,0,21,8,8,3,33,59,6,0,49,26,20,3,46,1,7,11,6,1,4,1,77,9,13,12,4,3,26,5,20,2,15,1,3,3,3,2,9,6,123,9,8,10,13,8
"COG4626",108,54,199,110,83,96,49,101,92,115,86,118,136,152,77,223,88,64,116,112,99,53,20,117,144,95,26,199,63,67,187,11,97,171,102,85,57,64,53,182,142,42,145,148,143,53,147,15,112,113,85,34,91,76,363,71,142,65,36,339
"COG4627",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3
"COG4628",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,9,0
"COG4631",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",172,147,90,194,66,77,42,103,189,143,290,55,64,97,130,122,92,211,120,63,105,130,97,149,91,114,178,104,271,199,126,38,80,174,179,137,68,200,146,352,69,41,83,103,147,96,67,226,94,112,448,91,368,286,18,54,210,209,90,131
"COG4633",2,4,211,1,4,31,3,1,25,11,0,2,1,0,5,4,5,7,19,3,1,3,1,3,20,2,12,3,1,0,6,0,0,3,7,2,1,3,9,0,12,5,0,2,3,0,0,2,5,8,1,1,8,0,33,1,3,0,4,1
"COG4635",3,3,0,13,8,16,1,6,1,1,7,10,2,2,2,3,7,1,2,0,6,18,2,0,3,7,4,12,35,4,5,5,5,2,1,2,34,3,5,21,1,2,13,2,8,5,5,1,4,4,1,5,3,24,37,5,2,7,16,6
"COG4636",30,4,21,18,42,59,9,21,44,25,18,36,66,37,32,22,44,21,52,79,28,22,24,16,56,18,10,20,16,28,18,20,16,48,88,42,59,6,10,28,28,26,58,14,21,15,8,43,14,30,8,12,9,18,15,47,39,14,18,14
"COG4637",1,26,0,23,8,15,0,55,3,19,4,4,45,44,21,37,44,50,34,18,29,10,13,12,39,23,8,9,0,7,48,26,14,7,23,29,50,10,81,0,36,11,25,11,28,198,26,89,12,167,118,19,56,29,2,61,29,22,64,21
"COG4638",1,4,0,6,27,2,0,6,1,2,0,0,3,1,2,0,11,1,1,3,1,36,3,0,15,0,2,2,12,4,1,0,4,1,2,0,36,0,0,4,1,0,17,0,5,0,2,0,1,1,0,0,5,1,67,2,0,7,118,0
"COG4639",4,7,0,8,0,2,2,2,1,2,4,0,4,23,10,8,0,10,11,1,1,8,0,16,9,16,0,3,1,1,0,2,21,7,0,0,12,0,1,1,17,7,4,1,2,2,2,12,5,7,15,0,2,2,0,3,13,68,0,42
"COG4640",0,0,4,0,6,1,3,0,0,0,0,0,0,0,0,0,7,0,5,0,0,0,0,0,4,0,0,4,5,1,1,0,1,0,1,1,23,0,0,0,1,1,0,0,0,1,0,0,3,0,0,1,1,0,2,0,0,0,1,0
"COG4641",133,2,0,2,130,218,17,104,171,9,74,81,123,220,95,40,149,96,49,201,59,39,56,25,33,50,15,29,31,72,88,61,68,169,332,163,277,61,56,6,61,37,270,70,10,40,15,40,28,37,37,44,45,68,1,111,149,0,47,10
"COG4642",86,130,18,118,116,82,180,95,69,94,110,70,89,102,91,96,85,72,32,65,174,30,119,47,78,110,117,172,84,118,103,258,100,65,37,103,48,93,101,122,172,144,72,94,74,42,175,69,77,65,72,233,144,135,13,72,66,90,99,20
"COG4643",2,16,0,5,1,15,1,25,5,3,2,7,1,2,18,0,32,1,9,1,1,357,2,1,1,10,14,15,1,1,0,0,3,3,3,10,3,1,1,1,0,3,9,1,7,0,9,0,2,7,1,3,5,7,47,2,7,16,2,18
"COG4644",3,25,7,4,13,2,3,11,2,2,2,1,0,2,3,1,17,2,6,1,1,0,13,1,13,0,1,14,49,19,3,3,12,2,10,0,137,12,4,1,1,2,446,2,9,0,12,1,9,2,1,716,2,14,3,1,2,23,139,135
"COG4646",629,794,311,599,562,1320,1296,774,1040,1233,723,811,934,1006,1002,999,705,1250,957,1918,570,853,1999,1245,591,1212,715,665,631,758,776,1279,1122,1013,1108,668,319,1066,951,693,913,596,1550,960,653,540,990,1194,529,873,968,732,582,497,296,682,692,1709,888,1383
"COG4648",0,0,0,0,0,5,0,0,3,0,3,0,0,0,5,2,4,1,1,0,0,0,1,0,0,0,0,7,0,0,0,1,0,0,0,0,11,0,1,0,0,1,1,1,0,0,1,0,0,0,0,1,1,2,0,0,0,3,1,1
"COG4650",2,7,0,10,12,0,3,6,2,3,7,4,3,0,8,1,7,3,2,2,0,24,1,0,14,2,13,3,5,1,0,4,1,1,1,4,1,1,0,1,0,0,18,0,6,0,5,0,1,1,7,0,8,3,62,2,0,6,3,17
"COG4651",6,13,1,12,28,16,2,18,13,5,0,30,2,1,20,4,25,8,2,3,19,78,2,7,16,17,24,55,16,4,8,2,0,1,2,10,18,6,14,2,6,4,30,0,22,2,19,0,4,13,8,13,13,6,118,25,9,25,33,18
