"","NOM022","NLF010","DOF004","DLF001","DLM023","NLM026","DOF009","DLM002","NLM021","DOM023","DOM010","NOF008","NLM024","DLM010","NOM004","DOM016","NOM009","NLM004","DLF008","NLM002","NLM010","NOM014","DLM028","NLM028","NOF012","NOM001","NOM025","NOF014","DOF011","NOM012","DLM022","NLM023","DLM024","NLF013","NOM008","DOF008","DOF003","DLM009","DLM017","NOF010","NOF009","NOF002","DOF006","NLM025","DLM014","NOM002","NOM027","NOM016","NLM031","DLF007","DLM013","DLM021","NOM019","DLF003","DOF012","DLM006","DLM011","NLF007","DLM001","NOF006"
"COG3512",40,8,11,9,16,22,45,23,41,41,13,47,10,18,15,11,34,19,44,10,9,9,12,22,35,13,11,6,5,29,23,36,1,38,18,19,17,56,22,18,12,51,7,87,35,24,29,48,23,16,13,0,21,56,45,13,66,19,18,14
"COG3513",211,85,51,36,102,185,221,151,247,115,103,300,38,241,184,143,276,131,305,85,143,95,119,147,198,82,127,52,25,180,137,185,0,371,142,154,163,513,381,61,165,481,113,487,141,142,38,460,210,115,166,14,169,343,223,72,274,128,156,127
"COG3514",0,0,3,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0
"COG3515",4,6,13,0,2,0,8,1,2,1,0,1,3,57,14,14,1,3,46,11,1,1,41,2,0,1,0,0,4,0,21,9,235,0,7,19,0,6,1,6,5,9,18,1,0,3,2,2,0,22,11,9,1,0,52,0,17,1,6,18
"COG3516",0,1,3,1,6,0,5,0,0,4,0,2,2,18,2,11,0,0,3,2,0,0,11,0,1,0,0,0,1,1,3,0,17,0,1,5,0,0,2,0,1,3,3,0,1,0,1,0,1,4,3,0,1,2,14,2,2,1,1,4
"COG3517",2,1,16,1,8,0,5,1,0,3,0,1,0,35,8,18,0,2,17,11,1,0,29,1,1,1,1,2,1,0,16,3,158,0,8,8,0,5,1,8,6,12,7,1,0,0,1,0,1,10,11,3,3,0,43,3,12,0,2,17
"COG3518",0,0,0,0,0,0,1,0,0,1,0,0,0,11,1,1,0,0,2,1,0,0,1,1,0,1,1,0,0,1,9,0,6,0,0,7,1,1,0,0,0,1,3,1,0,0,0,0,0,1,1,0,0,0,1,0,2,0,2,2
"COG3519",1,5,5,1,3,0,7,0,2,1,0,1,2,55,14,9,1,1,10,14,3,1,31,0,3,1,1,0,1,4,19,2,306,0,5,5,4,3,3,5,4,10,9,0,0,0,1,0,1,15,11,1,1,0,54,1,14,1,0,14
"COG3520",1,4,4,0,5,1,2,0,0,0,0,1,1,46,4,5,0,4,7,7,0,1,20,1,0,2,0,0,0,0,7,1,120,0,1,3,2,1,3,0,1,1,6,0,0,1,0,1,0,8,4,0,0,2,22,1,4,0,2,5
"COG3521",0,0,0,0,2,0,1,0,0,1,0,0,0,21,8,6,0,0,7,3,1,1,6,0,0,1,0,0,1,1,5,0,73,0,4,3,0,4,0,1,2,2,1,0,0,0,0,0,0,0,2,1,0,0,3,0,11,0,2,2
"COG3522",6,0,2,1,2,2,5,0,1,4,0,2,0,59,8,15,2,1,5,8,2,0,18,0,1,1,1,0,1,0,6,0,53,1,1,7,4,2,0,2,0,6,2,2,0,1,0,0,0,8,2,2,2,0,20,0,6,0,5,8
"COG3523",2,5,1,0,7,0,6,1,2,1,1,0,3,124,13,15,0,8,9,7,0,1,28,1,0,5,1,0,3,1,43,4,199,0,9,20,5,1,2,1,4,8,14,7,0,1,0,1,3,1,15,3,0,0,3,0,12,0,4,12
"COG3524",0,0,0,1,3,0,0,0,0,5,2,0,1,3,14,9,1,2,10,7,5,3,1,2,1,0,0,1,1,0,15,1,8,0,1,0,0,9,0,3,7,4,7,0,3,0,3,0,1,1,1,3,0,0,2,2,7,0,10,11
"COG3525",2082,2193,1689,2445,918,811,1777,758,1557,1778,1361,1272,1243,1058,2196,1533,375,1000,2280,528,1416,1705,1067,1302,1004,398,1754,698,2216,793,1040,2040,180,828,1902,288,1247,206,1385,1385,2188,1850,2539,965,1936,554,171,1404,1411,2383,1288,1365,960,819,637,869,2020,764,1732,2429
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3527",1,1,1,0,0,1,7,1,0,0,0,0,0,37,0,2,7,5,2,4,0,0,4,0,2,4,0,1,0,2,0,2,0,3,0,2,0,2,0,3,1,1,0,2,2,1,3,1,1,3,7,0,7,6,65,0,2,0,0,0
"COG3528",0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,24,0,0,0,0,2,0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,0
"COG3529",0,0,2,0,1,0,0,0,0,0,0,0,1,5,2,0,0,0,2,0,0,0,5,0,1,0,4,0,0,0,3,3,23,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,1,2
"COG3530",0,0,2,0,0,0,3,0,1,0,0,1,5,5,3,3,0,0,3,1,0,1,6,1,0,0,6,0,0,0,1,3,20,0,2,3,0,0,1,1,1,0,2,0,0,1,0,0,0,0,2,0,0,0,2,0,3,0,1,1
"COG3533",413,877,383,802,318,240,423,347,473,629,457,349,576,603,934,540,258,286,491,181,543,580,536,446,334,360,574,310,458,289,388,1292,83,1187,1117,449,1268,198,991,1003,1369,765,1769,749,885,663,656,844,690,1194,810,1199,685,599,391,770,1017,606,960,1278
"COG3534",854,606,385,634,376,341,546,462,484,714,490,318,1454,458,584,446,391,1010,519,131,591,443,489,486,385,1145,618,426,1110,637,251,671,87,460,474,379,674,129,745,810,650,620,730,667,512,530,362,541,498,522,407,662,411,564,246,429,453,411,792,735
"COG3535",0,3,2,3,3,10,11,9,7,1,0,12,2,2,0,3,10,7,2,5,2,8,18,8,1,8,1,17,0,4,40,5,10,3,2,53,5,34,4,1,1,2,11,8,3,5,3,4,13,1,12,1,12,6,8,3,1,1,10,1
"COG3536",0,6,5,0,1,1,2,3,4,2,3,0,2,3,3,2,2,0,0,0,3,0,0,0,1,1,0,1,0,5,1,6,0,2,1,2,1,24,2,2,3,0,0,1,1,0,0,0,0,1,2,1,3,6,0,0,1,0,1,0
"COG3537",1515,3337,1703,3371,1332,1170,2117,1262,2077,2133,2158,1414,1230,2102,3632,1891,323,586,3395,1593,1810,1555,1250,1208,1350,271,1973,947,1844,832,1067,2977,15,1519,2059,246,2130,194,1412,1523,3048,2329,3510,1071,1960,673,55,1775,1560,3288,857,1768,825,741,742,1255,2472,1011,2473,3228
"COG3538",295,130,239,408,127,151,217,119,174,183,320,183,62,99,183,182,14,113,309,261,92,159,134,80,146,164,179,172,295,124,73,419,13,125,266,84,381,58,333,205,268,216,339,141,177,133,118,231,132,162,95,188,71,90,90,153,202,67,243,364
"COG3539",20,14,70,20,29,0,31,6,3,7,5,4,42,255,90,68,5,0,124,49,8,19,195,7,0,6,132,0,2,0,91,43,855,7,27,54,1,37,8,35,24,56,52,25,1,11,8,2,4,30,63,4,23,1,149,0,98,2,13,120
"COG3541",8,2,6,10,8,12,12,11,15,5,17,3,4,7,59,13,5,38,38,1,6,8,18,10,6,4,2,28,2,36,51,14,52,20,4,34,6,17,4,16,15,21,19,11,3,2,1,9,14,15,28,3,8,63,14,32,11,10,6,16
"COG3542",1,0,1,2,0,31,6,7,3,0,4,3,1,5,4,3,1,2,3,3,2,1,21,1,3,6,0,25,0,13,11,2,2,6,1,26,16,0,2,8,4,9,8,0,6,0,0,4,4,0,4,3,0,0,15,6,1,11,7,15
"COG3543",6,4,7,2,8,30,12,10,13,3,14,14,1,8,1,6,23,6,2,3,17,5,11,28,4,14,13,13,9,10,29,8,6,14,23,27,8,2,13,7,4,17,4,9,12,25,15,17,19,3,33,11,15,19,6,10,21,11,13,5
"COG3544",1,14,0,11,2,1,2,10,4,8,4,1,5,1,1,11,1,2,24,0,4,0,3,3,0,2,3,4,20,0,3,3,34,0,4,3,0,0,2,3,1,11,3,1,0,15,61,6,1,15,11,3,2,0,1,29,0,3,0,1
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,2,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,8,0,0,1,0,0
"COG3546",32,14,46,26,51,89,31,61,109,14,80,66,15,47,46,28,65,38,49,6,71,54,57,52,121,16,28,110,20,68,109,49,46,68,79,84,71,46,28,40,14,88,32,31,33,108,30,45,70,44,75,28,51,108,33,47,13,55,44,39
"COG3547",3053,279,898,542,732,580,721,592,506,938,539,490,814,601,220,605,1198,592,614,1435,654,248,496,769,681,717,846,990,1655,908,758,561,872,511,648,989,487,462,352,1410,735,589,447,885,515,463,379,436,827,1093,670,389,1019,630,525,1151,592,612,802,1360
"COG3548",0,0,0,0,2,1,2,3,0,0,0,0,0,0,8,1,0,6,20,0,1,1,0,0,0,0,2,0,0,1,22,3,2,0,1,29,0,0,0,2,15,0,1,0,0,0,0,0,1,0,4,1,2,1,52,0,0,1,0,7
"COG3549",1,2,2,0,3,0,1,0,1,0,0,1,1,0,10,6,0,1,0,4,0,0,2,2,0,1,4,2,0,5,2,3,2,0,0,2,3,7,0,1,0,8,0,5,0,2,1,0,1,1,6,2,0,3,2,1,1,0,5,0
"COG3550",654,269,312,824,127,131,227,379,284,455,481,709,525,388,246,278,219,466,307,386,481,312,296,194,278,341,284,340,759,385,223,313,62,163,313,150,264,415,214,400,300,246,111,435,574,146,38,317,342,366,151,188,232,535,265,246,416,473,326,241
"COG3552",0,0,0,0,5,27,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,1,0,4,31,11,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,4,1,0,0,1,0,0,0
"COG3555",1,0,0,0,0,0,1,0,0,0,0,0,0,18,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,1
"COG3557",0,1,1,1,5,5,0,0,0,1,0,1,0,2,2,0,4,11,3,1,1,0,1,2,57,6,2,4,1,0,10,1,3,0,0,4,0,40,0,1,2,2,0,3,0,6,1,0,3,1,0,0,2,18,30,7,0,2,1,0
"COG3558",1,0,0,0,0,0,2,0,0,0,0,0,0,24,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0
"COG3560",56,113,78,81,64,15,57,53,56,57,58,60,35,32,64,78,11,13,99,12,90,127,40,49,46,4,53,41,47,51,53,78,0,21,82,7,60,48,37,57,130,80,111,2,84,30,65,78,72,94,32,93,32,5,48,40,106,31,74,124
"COG3561",8,5,8,1,3,3,1,9,21,5,2,4,0,8,5,0,1,3,7,0,10,1,4,78,8,1,14,4,2,14,26,9,9,29,15,1,62,18,14,4,1,14,6,124,12,5,17,5,19,12,9,8,8,36,4,0,14,25,11,14
"COG3562",2,0,0,0,4,0,3,0,0,4,4,4,5,1,4,6,0,2,8,4,11,1,0,3,1,0,0,2,0,0,17,1,5,0,3,0,0,6,1,5,5,5,10,0,3,0,0,1,0,7,2,6,2,1,0,0,7,0,5,4
"COG3563",1,0,0,0,1,0,8,0,1,3,3,1,6,0,14,13,0,1,13,13,12,0,2,4,1,1,0,0,0,0,8,1,19,0,0,0,1,4,1,1,3,5,16,1,6,0,1,0,0,6,0,7,1,3,0,1,7,0,12,7
"COG3566",0,0,2,9,6,0,0,47,7,4,6,0,4,0,3,1,7,1,0,7,14,281,13,6,3,5,30,14,0,34,6,2,0,17,1,3,5,0,8,7,11,10,9,2,0,3,5,28,6,2,0,2,2,6,0,13,7,17,1,11
"COG3567",0,1,0,6,6,11,8,37,3,7,0,1,3,0,0,4,16,1,1,3,12,213,15,2,4,9,65,13,0,40,4,3,0,13,3,1,9,0,17,6,14,4,11,1,2,6,2,23,1,5,0,0,4,5,1,8,3,11,1,12
"COG3568",201,405,359,585,301,173,355,199,323,296,353,341,178,247,463,320,73,72,723,193,312,473,200,274,282,64,320,184,144,216,217,465,51,202,457,92,331,184,347,409,484,311,634,91,357,111,28,355,283,518,353,421,236,91,149,153,350,166,287,539
"COG3570",0,1,2,0,0,7,2,3,0,1,1,0,0,48,6,0,0,0,0,2,0,5,0,0,46,0,0,1,0,5,0,6,4,1,2,2,0,2,2,1,1,2,1,4,1,0,0,32,0,1,7,0,0,0,0,1,9,0,0,0
"COG3572",1,1,8,0,6,16,29,11,2,2,11,10,0,3,1,0,10,13,1,5,15,4,1,3,4,15,11,0,2,9,1,17,0,3,1,66,7,5,11,1,0,9,0,4,15,7,116,4,3,0,25,8,9,9,59,2,5,8,18,1
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,51,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",1,0,4,0,2,2,15,1,0,1,0,0,1,13,0,1,4,0,0,5,0,12,10,2,1,0,0,0,0,1,1,1,0,0,1,48,1,0,0,0,0,2,0,2,0,9,52,0,1,9,16,0,1,0,80,0,2,1,0,0
"COG3579",311,395,271,244,225,144,327,166,213,383,231,221,376,170,268,297,110,217,214,390,153,385,139,163,517,226,206,105,277,143,105,281,3,165,392,382,201,227,241,302,378,206,322,192,269,99,240,291,210,279,149,358,141,224,688,252,352,124,281,355
"COG3580",143,174,292,89,384,465,245,509,333,257,385,414,415,187,169,281,636,524,192,66,354,187,338,781,499,762,314,450,233,384,409,195,138,473,126,584,354,821,487,294,122,319,164,294,250,674,881,300,340,169,310,223,408,403,263,377,184,412,215,130
"COG3581",120,173,275,73,277,398,225,451,303,239,290,386,366,168,145,295,538,480,208,90,325,209,312,486,493,808,208,394,187,338,426,179,146,404,100,440,319,689,440,289,135,334,147,352,218,679,803,300,253,168,247,170,367,419,284,370,102,399,190,104
"COG3583",15,25,46,16,93,119,52,61,43,22,45,63,11,12,3,22,34,45,11,7,38,15,23,56,94,48,73,30,65,49,104,38,0,49,66,74,22,28,56,17,12,41,1,44,21,59,166,22,44,14,157,52,108,77,83,21,43,55,62,13
"COG3584",19,30,59,101,157,109,58,74,71,26,33,76,12,29,10,28,84,57,54,5,54,23,57,110,95,39,105,49,85,106,141,28,42,44,73,103,39,115,94,38,27,61,22,52,21,92,194,36,77,45,218,70,130,66,102,52,78,72,53,32
"COG3585",0,1,1,0,3,0,2,1,1,1,3,1,0,2,3,0,14,4,0,2,4,0,1,5,1,0,0,1,5,4,0,3,0,2,0,9,1,12,3,0,0,2,1,0,0,6,0,0,0,2,2,2,0,2,8,2,0,0,0,0
"COG3586",11,18,32,100,1,9,37,48,4,12,13,10,4,24,37,27,15,38,16,6,14,8,6,35,3,6,67,8,48,6,69,29,0,3,12,10,8,17,5,16,23,91,40,7,2,16,89,9,1,57,25,15,31,3,20,7,3,4,28,39
"COG3587",104,71,133,160,68,147,114,246,317,363,109,330,49,177,365,97,124,207,92,423,66,149,122,48,204,175,390,153,726,114,112,129,1,164,250,104,28,433,203,148,282,187,140,175,189,200,254,123,88,441,106,175,86,337,91,314,334,179,134,120
"COG3588",0,0,1,1,2,7,0,1,4,0,0,4,0,0,2,0,0,3,7,0,0,0,0,0,6,0,1,4,0,0,32,4,12,0,5,0,1,2,0,2,4,4,3,1,0,2,1,0,2,7,1,2,0,8,0,1,1,2,2,1
"COG3589",5,14,2,8,7,6,7,18,10,30,9,10,6,14,4,12,33,19,28,1,1,5,4,2,6,9,23,3,39,9,5,22,21,6,8,50,1,1,13,4,6,9,1,6,0,26,91,3,8,12,59,4,15,5,253,1,7,6,16,0
"COG3590",473,288,197,197,151,144,308,197,215,551,321,198,681,215,214,264,141,303,218,778,189,304,145,120,129,821,131,116,478,322,89,236,46,206,333,357,179,173,388,415,263,179,239,391,328,103,192,284,241,201,143,287,212,336,439,361,272,205,378,292
"COG3591",1,9,11,2,29,4,2,17,6,1,1,4,5,21,8,3,11,11,7,2,11,0,21,15,4,5,27,2,5,12,34,5,64,12,28,50,7,2,11,9,1,23,7,4,6,10,20,8,25,1,12,4,10,10,14,16,19,23,4,14
"COG3592",0,2,2,0,0,0,1,3,0,0,2,0,1,9,3,3,0,0,9,2,1,1,9,0,0,0,3,0,0,2,6,3,30,0,5,2,0,0,0,0,0,2,0,0,0,0,0,0,0,3,2,1,0,0,2,1,7,0,2,3
"COG3593",93,35,49,88,46,99,61,163,42,36,83,78,116,76,36,65,163,33,104,290,63,287,80,54,124,35,109,76,8,46,93,40,511,78,36,103,58,77,50,162,72,107,135,153,45,117,36,51,24,65,86,51,142,298,97,107,29,99,23,35
"COG3594",286,91,128,292,117,121,159,209,145,208,257,238,140,187,145,126,80,117,299,243,209,58,70,97,96,185,154,191,154,121,98,259,22,179,132,170,178,13,162,80,105,272,160,133,238,196,40,135,207,175,134,170,147,91,42,162,131,179,127,295
"COG3595",1,0,5,4,0,4,2,5,10,0,21,14,0,1,3,4,0,5,0,1,0,0,2,11,1,2,0,5,0,3,18,9,1,19,0,0,2,0,0,6,1,0,0,6,1,2,1,11,2,1,0,3,0,4,0,0,1,10,4,4
"COG3596",13,2,27,1,2,1,6,5,24,0,0,3,9,2,6,4,2,18,27,20,32,2,18,27,5,14,7,11,5,4,12,11,226,20,32,0,1,6,4,3,6,12,7,8,4,79,0,27,8,3,28,3,46,44,6,46,21,22,4,23
"COG3597",0,0,2,0,0,2,2,0,11,1,0,1,0,5,0,1,5,7,0,0,12,1,5,2,0,5,0,14,1,6,1,0,0,3,14,3,1,0,4,0,0,4,0,1,0,24,4,10,4,0,31,0,1,4,0,52,0,9,2,0
"COG3598",1,1,24,14,59,10,22,3,36,14,17,19,2,2,23,11,10,21,0,0,30,15,7,9,25,21,23,21,2,3,20,1,16,11,7,18,24,176,38,6,0,20,0,10,4,7,98,3,20,2,31,1,7,2,89,1,14,10,1,2
"COG3599",7,6,36,3,74,63,29,44,48,9,6,63,2,17,3,5,38,37,3,5,31,5,19,29,141,30,21,54,10,44,128,10,0,38,17,82,26,87,37,26,12,17,0,31,11,30,14,23,34,16,57,29,72,97,131,21,24,35,21,11
"COG3600",25,52,5,4,9,18,23,49,26,71,70,11,30,0,88,13,15,23,43,15,13,19,30,51,18,24,25,41,89,21,12,17,0,40,191,35,10,5,98,4,8,46,0,19,19,46,3,21,16,61,15,26,30,78,98,73,6,32,17,61
"COG3601",22,44,62,17,97,128,76,77,73,19,60,70,12,28,23,31,145,77,29,14,56,47,77,95,48,52,65,111,51,67,99,28,46,76,50,179,64,115,53,40,21,101,25,47,38,125,145,77,86,28,92,65,87,49,129,46,48,88,58,32
"COG3602",0,4,0,11,4,0,3,4,0,1,1,1,0,3,8,0,0,0,0,0,9,2,1,1,7,0,4,5,0,0,3,5,0,3,6,1,11,0,0,2,2,1,6,0,5,3,0,2,0,8,0,4,0,0,0,1,0,1,2,10
"COG3603",1,2,5,6,5,2,2,10,2,1,5,1,0,2,6,11,1,10,14,3,2,16,4,4,6,1,2,3,1,10,1,0,4,3,1,12,3,0,0,1,4,3,0,2,1,8,3,0,0,5,7,2,1,0,1,0,0,3,2,1
"COG3604",53,151,181,52,160,108,79,115,107,61,149,125,101,121,156,177,14,157,77,66,88,181,244,172,71,127,362,50,29,86,113,180,329,78,124,21,67,18,123,101,106,156,66,74,210,56,7,67,139,105,72,146,111,35,49,107,79,89,107,148
"COG3605",3,2,11,4,3,0,3,0,0,3,0,0,6,55,7,11,0,0,13,14,0,1,26,0,0,1,22,0,0,10,9,9,95,0,3,14,27,2,0,4,0,9,5,122,6,0,2,1,1,7,22,0,7,1,10,0,8,10,5,9
"COG3608",27,15,49,16,42,101,24,84,50,18,72,73,16,39,31,31,143,57,59,26,84,86,65,78,32,22,20,122,26,80,59,48,20,124,29,75,68,185,42,43,40,37,43,74,45,89,92,60,40,49,28,29,56,119,8,94,12,66,19,13
"COG3609",1,0,1,0,0,1,10,0,0,2,6,4,1,0,1,0,0,0,0,2,1,0,4,1,3,0,10,0,0,2,2,5,37,0,0,0,5,1,1,3,1,0,0,1,3,0,0,0,0,1,0,0,11,1,1,0,1,0,0,0
"COG3610",57,39,80,84,105,53,63,69,47,29,73,67,24,59,81,75,78,47,121,14,67,41,82,89,37,51,88,65,31,64,56,91,133,56,45,133,69,74,49,64,66,122,74,53,58,84,38,45,64,71,84,101,52,40,122,46,47,72,67,46
"COG3611",0,1,0,3,1,16,1,1,1,1,2,5,0,6,3,0,30,16,7,4,4,1,2,3,68,3,1,13,1,12,31,2,0,4,1,53,3,87,2,5,1,1,0,5,1,4,9,0,8,0,1,2,7,29,89,7,0,5,4,0
"COG3613",1,0,3,2,4,6,6,5,0,0,2,2,1,0,0,5,1,2,0,1,1,18,1,3,2,3,0,2,2,5,10,4,5,2,9,101,3,89,1,0,1,2,0,1,1,1,7,3,2,1,0,0,1,28,86,0,1,2,6,4
"COG3615",2,1,2,1,0,0,2,2,1,0,0,0,0,16,1,3,3,5,3,3,2,0,12,2,0,5,9,0,0,0,4,0,35,0,2,6,0,4,0,0,1,7,3,1,0,0,4,0,0,2,6,1,1,1,13,0,5,1,1,2
"COG3616",13,3,17,13,6,13,13,9,12,15,28,20,19,48,21,23,10,4,46,9,13,19,20,3,11,5,15,10,6,12,5,36,43,20,20,3,16,40,11,10,32,9,20,3,14,14,10,4,9,33,13,23,18,6,23,7,11,15,12,10
"COG3617",170,24,160,54,132,109,119,143,116,201,201,97,235,21,38,100,84,115,138,106,114,369,47,56,48,256,36,125,269,189,242,53,41,48,120,61,79,96,259,204,54,77,59,221,79,35,52,48,87,86,92,63,107,297,131,169,88,164,218,86
"COG3618",1,2,2,1,3,3,2,0,1,0,2,2,1,0,7,0,0,0,12,4,2,2,16,0,4,4,0,0,0,0,0,0,2,0,3,12,2,5,0,3,2,6,5,0,2,0,0,0,0,9,10,2,2,0,68,1,3,1,3,1
"COG3619",57,31,83,32,119,68,62,152,85,23,75,98,16,51,37,53,151,96,81,14,84,38,81,125,69,73,76,88,34,80,92,39,70,82,39,175,60,114,72,43,30,92,36,56,43,132,72,74,113,46,130,42,89,87,87,78,44,113,54,30
"COG3621",1,0,0,0,0,0,1,51,0,0,0,0,0,68,0,0,3,1,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,32,0,1,0,0,0
"COG3622",8,5,35,13,8,3,13,10,7,2,15,5,16,11,16,23,4,1,10,5,10,6,37,3,7,2,26,6,0,0,15,26,115,7,23,3,24,3,6,14,13,9,12,2,9,12,0,3,4,12,15,4,13,7,48,2,23,5,15,18
"COG3623",1,2,20,11,10,11,5,3,1,2,12,8,10,44,20,11,3,2,41,22,6,18,38,8,4,4,22,1,2,16,17,3,132,3,5,21,2,9,5,7,9,8,29,2,1,29,2,3,5,12,5,2,10,3,17,2,15,1,8,21
"COG3624",0,0,1,1,2,3,1,1,1,0,0,0,3,13,5,7,0,0,4,7,0,3,8,2,0,0,11,0,1,0,21,0,40,0,0,2,0,0,1,1,3,1,1,1,1,0,0,0,0,1,6,1,3,0,4,0,1,0,2,4
"COG3625",0,0,9,2,16,1,3,2,2,1,3,9,1,8,10,13,1,0,12,7,8,10,12,1,1,1,8,3,1,7,22,12,30,0,7,4,5,4,2,3,8,2,4,0,8,1,1,2,1,1,4,10,3,1,1,4,13,0,18,11
"COG3626",0,3,11,1,10,7,5,8,1,2,14,9,7,22,3,20,0,0,14,9,8,9,14,3,4,1,10,2,2,6,40,22,57,0,4,3,6,1,2,2,15,6,2,1,6,3,4,7,1,3,27,10,5,2,6,10,12,3,16,11
"COG3627",2,3,11,4,16,1,2,8,2,2,16,5,4,28,8,22,2,1,21,13,11,10,12,2,0,0,7,2,1,7,40,23,84,0,8,2,8,1,0,4,9,6,3,5,6,1,1,4,0,1,31,5,0,3,12,5,15,2,8,17
"COG3628",0,0,1,2,0,2,0,1,1,2,1,0,2,20,23,5,0,0,7,7,1,2,16,1,5,0,29,9,1,0,17,12,0,2,2,0,15,2,0,2,5,5,16,0,5,0,1,6,13,3,0,1,2,0,5,2,7,5,0,14
"COG3629",2,0,6,13,1,5,4,5,7,0,6,5,4,0,8,3,5,0,15,0,3,12,2,5,11,6,5,4,0,3,2,2,107,2,4,0,15,10,14,9,4,1,0,2,5,11,4,6,9,11,48,10,33,5,3,0,5,1,4,6
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3633",45,48,89,15,186,45,103,111,71,40,57,48,66,103,24,60,144,60,18,24,78,44,56,144,72,77,102,38,103,63,48,62,77,56,44,130,45,175,55,57,13,58,15,154,40,96,320,31,65,54,55,62,122,73,70,71,62,50,48,22
"COG3634",89,215,160,184,107,60,132,57,158,125,156,130,93,108,111,154,38,14,127,27,130,182,104,89,110,20,230,60,65,46,63,141,116,60,241,26,172,23,103,128,181,101,256,15,156,69,6,183,115,135,85,184,78,25,90,51,190,114,115,154
"COG3635",196,121,157,126,118,116,108,97,101,214,140,133,258,99,139,135,40,118,178,218,88,202,55,88,64,192,105,107,184,149,168,135,56,96,174,29,122,11,166,166,141,123,147,108,180,69,28,151,183,107,162,211,145,130,68,129,178,87,212,214
"COG3636",2,1,1,0,2,0,3,0,2,0,0,1,0,1,0,3,1,0,0,1,0,0,0,0,3,1,0,1,0,6,0,1,0,5,5,15,6,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,27,0,2,0,0,0
"COG3637",3,6,7,5,5,2,9,0,1,3,4,1,14,53,20,3,1,3,18,6,1,3,17,2,0,0,53,0,0,4,28,8,337,1,3,6,15,9,1,4,9,16,6,2,3,1,1,0,0,7,4,1,6,0,12,2,20,2,0,21
"COG3638",7,4,43,16,22,16,10,23,22,3,10,32,6,27,4,23,10,9,14,17,40,8,25,16,13,8,9,19,3,26,24,18,60,11,18,40,27,90,17,12,8,17,3,5,7,41,3,12,50,16,28,19,8,11,92,42,18,16,29,8
"COG3639",17,11,51,20,26,35,12,34,30,5,17,49,9,53,13,38,22,18,12,12,45,13,22,15,17,10,17,26,6,29,69,17,77,19,14,89,43,114,9,15,19,31,4,14,16,88,5,36,76,42,70,20,19,19,157,37,16,28,50,12
"COG3640",8,19,50,12,45,114,23,33,25,10,7,42,0,19,12,19,122,59,4,6,34,10,14,62,26,14,14,49,15,95,52,26,19,27,4,141,70,123,21,10,8,26,7,25,22,66,14,19,68,25,63,17,56,21,66,42,6,40,29,11
"COG3641",19,20,69,13,121,90,37,73,56,16,62,75,24,47,30,45,146,55,38,8,67,37,47,140,41,30,72,39,28,41,70,48,23,75,16,153,54,194,41,30,21,51,30,24,54,63,51,35,68,25,35,53,58,50,45,41,56,61,29,5
"COG3643",42,84,57,90,43,42,64,27,76,49,83,84,19,28,82,61,6,4,79,8,69,156,61,27,51,9,69,44,26,29,38,105,26,36,124,4,97,10,66,70,117,53,86,3,84,28,4,102,100,58,69,135,59,7,20,30,91,23,62,113
