"","DOM008","DOM021","DOM018","NOF005","DLF001","DLM006","NOM008","NLF009","DOM010","DOM022","NLM029","DLF010","NLF007","NOM015","NOF002","DLM010","NLF013","NLM002","NLM009","NOF007","NOF009","DLF004","DOM023","NOM014","DLM003","DLM015","DOM001","DOF007","NLM025","NOM016","NOM022","NOM017","DOF003","NOF014","DLM002","DLF012","NLF012","NOM004","DLF014","DOF011","NLM021","NLF005","DLM005","DOF006","DOF008","DLM019","DOM024","NOF013","NOM025","NLM027","NOM002","NLM024","NLM032","DLM027","NOM019","NOM010","NLM026","DLM017","NLM001","NLM008"
"COG3535",5,6,5,2,2,3,2,2,3,3,5,35,1,5,3,4,2,11,2,0,1,6,1,5,6,9,18,0,12,3,3,0,3,18,10,4,3,0,0,2,4,2,11,6,56,17,6,0,1,4,3,2,7,24,11,3,11,3,1,2
"COG3536",1,0,1,0,0,0,1,2,2,6,1,0,0,0,0,4,0,0,1,10,1,0,3,0,3,2,3,0,2,0,0,0,1,5,2,0,0,6,0,0,3,0,2,0,2,0,3,0,0,0,0,1,0,1,2,0,0,1,0,0
"COG3537",2768,2002,1263,1557,3368,1201,2030,2242,2107,2059,1009,576,990,1925,2386,2102,1513,1657,365,1505,3041,1099,2235,1580,2029,2292,1641,3532,1000,1822,1578,342,2106,901,1273,179,1353,3579,367,1729,2053,1246,1044,3558,247,508,1813,2545,1995,77,720,1240,737,583,770,1559,1076,1384,1392,983
"COG3538",254,267,168,191,411,155,263,223,339,197,186,132,73,260,261,101,106,247,46,294,257,180,179,180,223,323,279,297,164,212,312,55,387,179,103,48,187,202,107,281,185,148,114,318,85,76,218,230,210,43,141,56,109,68,77,163,141,343,256,83
"COG3539",63,37,8,9,27,1,22,9,1,11,1,75,0,26,50,237,2,54,3,2,27,3,10,22,3,14,29,80,25,3,18,1,6,2,3,113,2,69,0,3,4,8,135,62,51,4,2,3,122,80,9,64,11,11,27,3,0,4,42,32
"COG3541",5,5,8,0,20,28,7,3,17,52,3,8,15,1,19,12,17,6,78,2,18,2,5,9,22,12,10,4,22,7,9,102,16,26,14,1,4,60,14,2,21,7,7,20,33,16,7,9,1,10,1,2,21,62,10,10,13,4,3,5
"COG3542",3,0,0,2,1,4,2,11,2,5,6,6,16,4,5,0,7,1,0,0,3,6,0,0,2,6,4,1,0,2,0,0,20,25,7,1,1,4,4,0,4,8,10,7,28,1,2,12,0,1,0,0,0,5,3,1,21,1,14,0
"COG3543",2,6,13,28,3,16,24,11,10,5,24,28,18,15,15,8,14,3,9,30,4,7,3,6,0,8,8,1,6,18,14,24,9,10,12,87,22,2,4,14,11,33,1,5,29,17,17,17,12,16,32,1,36,15,20,8,26,10,10,13
"COG3544",4,3,1,1,12,31,6,0,3,9,1,7,5,1,12,0,0,0,0,1,1,0,4,0,5,0,0,1,1,4,0,7,1,4,10,9,3,6,2,17,3,8,5,8,6,0,0,0,1,2,8,2,1,1,1,0,1,2,3,0
"COG3545",0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,1,0,0,2,3,1,0,0,2,0,0,20,0,5,0,1,0,3,0
"COG3546",29,24,47,39,32,58,70,38,79,31,74,141,64,27,67,51,57,9,26,39,20,31,16,37,21,34,54,45,30,46,21,27,84,106,70,91,40,41,39,13,131,62,56,33,78,104,52,76,40,48,79,16,65,34,50,31,101,23,41,38
"COG3547",416,1067,1057,484,518,1140,650,658,583,493,384,813,581,338,643,615,507,1415,1081,1440,733,1959,944,248,821,469,625,476,849,428,3047,1254,500,919,571,1594,584,225,282,1549,557,794,898,473,1051,757,715,457,823,758,475,779,697,422,1029,465,606,354,2087,806
"COG3548",3,0,1,1,1,1,1,0,0,1,1,3,1,0,1,0,0,0,0,1,8,0,0,1,2,1,3,0,0,0,0,0,0,1,3,5,0,6,9,0,0,0,0,1,22,1,0,0,0,48,0,0,1,71,2,0,0,1,0,1
"COG3549",1,0,0,2,0,0,0,0,0,5,1,7,1,0,5,2,1,1,0,4,0,3,0,1,1,4,0,1,4,0,0,0,2,3,0,1,0,7,0,0,3,4,2,2,2,3,0,1,7,4,0,3,5,0,2,0,0,0,2,0
"COG3550",666,732,224,632,824,250,300,562,458,422,368,207,500,668,290,424,170,397,718,398,247,651,453,284,447,270,320,395,430,349,653,678,319,354,369,330,385,266,51,804,274,350,430,126,129,205,615,457,331,88,153,533,229,268,259,527,144,221,393,470
"COG3552",0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,1,0,0,0,2,0,0,0,2,15,0,0,0,0,0,0,1,0,2,0,26,0,0,0
"COG3555",0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,27,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,2,0,3,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0
"COG3557",0,0,1,1,0,13,0,0,0,7,10,20,2,2,1,3,1,1,0,1,1,3,0,0,7,1,1,3,3,0,0,0,2,2,1,12,1,4,3,1,1,13,2,0,1,4,1,2,0,93,1,0,16,0,1,0,2,1,0,0
"COG3558",0,1,2,0,0,0,0,0,0,0,0,8,0,0,0,27,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG3560",93,129,73,72,89,36,67,78,63,51,49,16,31,69,90,42,15,12,4,101,102,40,60,100,87,94,77,122,4,84,50,13,74,38,60,7,84,77,70,48,53,32,67,101,10,20,98,72,57,61,36,24,27,27,44,66,19,36,22,34
"COG3561",5,12,3,10,2,0,23,23,11,31,15,8,11,12,10,12,31,0,2,3,1,139,15,4,37,8,3,13,142,5,20,10,55,9,12,4,27,9,0,0,27,11,37,6,3,30,32,10,18,98,1,1,10,11,10,4,8,12,4,35
"COG3562",2,0,5,1,1,2,1,2,4,5,4,0,0,2,3,3,0,5,0,10,4,1,3,1,2,6,9,6,0,0,0,0,0,3,2,4,0,8,0,0,5,2,0,8,0,1,0,1,0,0,1,5,0,0,0,1,0,0,1,0
"COG3563",11,0,3,1,1,0,1,0,3,18,0,1,1,2,5,0,0,7,0,12,6,3,4,1,1,5,12,8,1,1,0,0,0,2,0,4,1,9,0,0,0,0,0,8,0,0,0,0,0,0,0,7,1,0,1,0,0,0,0,0
"COG3566",0,15,9,2,9,14,0,0,3,99,4,6,30,2,7,0,16,11,2,117,11,10,9,241,12,37,15,1,3,25,0,0,4,19,36,0,7,0,0,0,0,6,10,11,1,29,7,0,30,23,2,5,19,0,1,1,0,12,2,2
"COG3567",0,48,46,0,1,10,2,4,2,78,5,21,24,1,7,0,13,8,0,69,8,8,9,234,7,25,14,1,1,19,1,2,19,15,23,0,1,0,0,0,5,11,11,9,1,56,8,0,46,21,2,3,10,0,6,4,9,21,7,0
"COG3568",406,491,192,261,548,164,419,309,320,360,236,200,157,331,318,272,204,213,98,329,473,259,329,454,354,436,361,696,89,294,210,32,303,174,182,33,304,488,48,141,343,207,243,623,82,171,370,307,298,88,140,181,175,136,235,298,192,363,149,142
"COG3570",14,4,6,0,0,0,10,2,2,9,7,2,0,0,0,42,0,4,0,0,0,2,3,4,4,10,6,2,4,20,0,0,0,1,1,2,2,4,0,0,0,0,0,3,2,0,0,13,0,0,0,0,1,5,0,5,9,0,0,0
"COG3572",0,11,5,0,0,1,1,3,9,1,5,1,4,0,10,2,3,2,1,0,0,1,0,4,4,3,2,2,0,5,2,8,19,2,8,15,2,0,109,1,5,3,16,0,50,15,2,3,11,150,4,0,15,23,8,4,25,19,2,5
"COG3575",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,69,0,0,1,0,0,0,0,0,0,0
"COG3576",3,1,8,0,0,0,1,2,0,2,0,9,0,1,2,15,0,6,1,2,0,0,0,13,1,0,2,5,2,1,2,2,1,2,0,6,4,0,47,0,0,0,3,1,45,3,0,3,0,11,7,2,3,64,1,0,2,0,0,1
"COG3579",394,318,304,231,274,252,405,257,254,267,179,114,116,281,214,189,136,412,175,322,416,252,363,356,306,319,179,233,191,297,323,267,190,109,183,44,242,268,410,278,231,237,225,288,375,68,319,177,175,213,110,361,153,444,158,259,134,277,251,147
"COG3580",110,122,329,356,88,380,115,327,322,217,594,508,408,279,311,206,450,88,411,306,120,291,238,222,114,230,381,122,303,285,137,514,371,420,541,366,302,174,756,231,353,381,284,146,533,433,240,383,327,306,660,447,627,511,398,338,505,489,288,412
"COG3581",71,64,179,173,48,182,53,161,172,128,295,286,192,131,197,70,231,48,213,125,62,188,129,113,69,135,196,59,163,170,126,452,331,382,478,358,280,137,724,211,351,354,302,159,448,288,228,277,215,263,615,372,564,432,366,319,407,477,276,418
"COG3583",17,21,52,49,12,9,39,46,50,41,84,116,55,68,40,22,44,7,47,33,13,15,24,11,13,27,35,4,37,24,14,63,27,28,57,108,26,1,163,68,49,43,49,0,59,145,25,52,77,18,67,11,112,63,95,57,124,59,32,28
"COG3584",33,65,66,75,95,58,58,55,48,71,97,130,107,73,61,25,49,8,60,46,13,25,27,44,23,46,62,11,37,50,21,83,37,44,73,104,72,11,130,81,74,47,69,21,94,170,55,54,82,105,91,20,136,82,138,44,133,97,70,42
"COG3585",3,1,3,2,1,1,1,1,1,0,0,1,0,1,3,1,1,2,0,9,0,1,1,3,0,1,2,0,1,0,1,0,0,1,0,40,0,3,3,3,1,0,1,1,4,0,0,0,0,31,5,1,3,0,0,0,1,0,1,2
"COG3586",31,17,4,24,80,3,12,31,12,25,16,28,5,10,87,29,4,5,6,22,26,13,12,2,7,15,16,55,5,9,15,1,7,6,45,72,4,34,77,57,9,8,23,42,9,11,3,6,64,1,12,13,22,0,33,92,14,2,25,1
"COG3587",142,150,203,477,146,331,291,132,89,127,277,125,227,492,157,204,183,403,452,153,285,226,366,155,56,167,96,37,179,118,115,509,33,131,251,43,68,386,142,756,325,74,67,135,123,131,167,156,421,16,187,48,119,312,67,111,144,205,99,131
"COG3588",5,1,0,2,2,0,4,0,3,2,0,1,0,1,3,0,3,1,0,5,6,1,0,1,5,1,2,4,1,0,1,0,0,7,7,14,0,1,0,0,3,5,2,2,1,0,0,0,0,0,3,0,0,0,2,0,18,1,5,2
"COG3589",20,16,24,10,10,3,4,28,10,10,7,10,0,4,2,7,7,0,8,3,5,5,25,2,6,7,31,2,3,1,4,12,4,4,20,31,16,7,55,48,12,11,32,4,68,13,7,2,26,4,17,10,30,149,18,4,6,13,13,1
"COG3590",319,309,223,155,156,338,316,208,275,301,128,128,228,215,190,187,232,808,551,227,241,574,620,268,302,259,271,237,381,277,462,566,155,140,216,37,200,219,371,524,206,205,319,234,322,90,253,234,134,368,116,647,108,597,269,220,163,353,378,229
"COG3591",7,1,19,3,3,11,23,17,0,4,17,12,16,2,13,29,4,3,52,31,4,0,2,0,1,2,26,6,1,15,1,22,4,7,21,6,23,7,0,11,8,13,34,2,62,6,9,22,25,5,16,6,35,16,16,16,3,17,6,39
"COG3592",7,1,0,0,2,2,2,0,0,2,2,6,0,2,0,7,0,2,0,2,1,0,0,2,0,2,6,2,1,0,0,0,0,1,1,8,1,3,0,0,0,0,2,0,4,1,1,0,4,4,0,0,0,1,0,1,0,0,2,0
"COG3593",81,47,23,68,85,104,33,100,89,24,46,140,100,36,104,68,69,296,482,54,74,132,28,285,90,41,76,37,171,55,43,14,22,51,89,63,35,39,88,4,22,36,85,59,49,65,40,34,51,103,70,58,59,57,72,55,70,41,97,53
"COG3594",285,211,145,139,288,171,159,149,222,196,119,98,171,84,263,186,174,266,216,185,106,115,227,56,103,96,240,347,132,151,270,115,147,214,269,266,176,127,59,170,147,151,181,137,205,105,179,293,147,198,173,141,175,66,151,272,129,179,153,109
"COG3595",1,0,10,1,4,2,0,3,30,1,19,24,8,0,1,0,17,0,0,1,0,0,0,1,0,3,0,0,4,7,2,0,5,5,4,62,9,4,0,1,5,14,4,0,0,0,1,0,0,0,0,0,0,0,0,16,15,2,5,0
"COG3596",0,4,3,0,0,40,39,1,0,16,1,18,19,3,10,1,14,17,0,6,6,8,1,3,6,9,3,25,12,34,12,1,4,8,8,14,20,4,5,2,22,19,23,10,0,5,9,1,10,7,69,5,7,0,45,2,4,3,22,1
"COG3597",0,2,5,1,0,55,19,2,0,11,2,10,8,1,2,1,6,0,4,0,0,9,0,1,0,0,2,0,3,11,0,0,2,10,0,3,8,0,3,1,12,8,0,0,2,1,0,0,0,0,15,0,0,1,0,2,0,1,4,0
"COG3598",0,9,7,5,17,2,3,10,13,9,9,15,10,6,25,2,6,0,1,17,2,11,15,14,0,3,16,3,7,4,1,11,26,10,4,26,37,17,27,2,33,35,26,1,19,9,47,9,18,30,5,3,69,25,3,11,7,28,3,10
"COG3599",3,14,28,19,9,17,28,26,6,17,67,108,38,21,21,21,43,10,26,26,3,21,6,8,31,18,39,4,31,26,2,12,25,63,46,34,18,3,81,7,48,58,35,2,75,112,34,28,24,182,22,5,65,127,68,29,74,34,28,17
"COG3600",1,38,10,33,7,83,159,19,75,4,22,10,32,21,46,2,41,15,17,2,8,87,66,13,20,12,88,16,18,28,35,19,16,40,33,1,23,88,36,86,16,39,14,0,37,10,15,3,18,7,52,29,46,19,19,21,18,81,64,66
"COG3601",22,31,83,84,20,52,42,67,54,55,83,111,98,58,86,33,75,12,37,67,22,47,17,49,36,43,56,19,47,62,32,62,55,109,91,154,60,25,135,52,92,82,50,23,190,143,68,71,82,188,136,10,143,114,97,72,114,56,65,87
"COG3602",3,1,0,2,12,1,5,2,0,11,0,0,0,1,0,2,2,0,0,2,1,0,1,1,2,2,7,4,0,4,0,1,8,8,4,0,0,10,0,0,0,0,2,19,1,0,4,13,2,0,1,0,0,1,1,2,1,0,1,1
"COG3603",8,4,3,2,2,5,11,5,6,7,15,6,7,1,4,2,4,3,3,3,16,2,1,17,3,1,8,7,0,8,2,1,3,5,12,4,3,5,9,0,3,0,2,2,21,0,5,1,3,1,9,2,3,2,0,3,1,0,2,4
"COG3604",109,161,176,120,57,122,126,126,152,240,48,73,91,238,147,146,68,60,63,119,131,66,61,194,63,102,151,115,70,64,46,22,79,48,115,37,150,160,25,26,110,139,78,81,22,54,92,36,375,23,33,89,50,15,98,80,114,118,54,58
"COG3605",9,5,1,1,2,0,1,1,1,2,0,10,2,3,1,32,0,4,0,0,2,0,1,0,3,1,4,4,63,0,1,1,23,3,0,8,0,8,0,0,1,7,6,5,13,1,1,3,24,18,2,12,0,2,3,2,0,1,6,2
"COG3608",16,24,31,40,23,106,26,73,62,22,131,90,100,28,40,50,106,26,11,67,34,53,16,56,12,63,61,34,66,65,31,48,69,109,105,248,57,34,59,20,83,85,46,52,69,27,57,38,20,116,89,18,66,21,59,54,100,34,68,46
"COG3609",0,3,2,1,0,0,0,3,2,0,0,3,0,4,1,0,1,3,0,0,1,0,1,0,2,0,2,0,2,0,4,2,2,0,2,1,2,0,0,1,0,1,7,0,0,2,0,0,15,0,0,0,2,0,6,2,2,0,3,1
"COG3610",38,43,47,65,97,50,41,64,76,42,47,50,80,65,113,67,60,13,27,49,59,43,27,53,48,55,85,93,61,43,55,41,72,72,68,81,57,81,48,30,53,61,93,90,134,71,44,60,87,116,78,21,64,91,54,66,60,57,32,78
"COG3611",3,0,2,4,2,8,1,1,1,6,18,26,2,2,1,4,1,2,1,0,1,5,1,2,16,2,5,1,5,1,2,2,2,18,0,22,0,4,18,3,2,16,3,0,42,6,2,1,1,164,3,0,31,73,9,1,9,4,5,1
"COG3613",0,0,8,0,1,1,7,2,3,3,2,14,1,1,1,1,1,1,1,1,0,0,0,13,4,1,0,7,0,1,2,0,1,3,3,30,0,0,10,1,0,3,6,1,88,0,0,1,0,30,2,0,0,56,1,3,5,0,0,2
"COG3615",2,0,0,0,0,1,2,2,0,0,0,9,0,1,4,21,0,2,0,0,2,1,4,0,7,1,2,1,0,0,1,1,1,0,0,10,0,2,6,1,0,1,5,1,3,0,1,0,9,48,1,2,6,0,0,0,0,0,3,3
"COG3616",23,11,13,5,11,5,16,22,19,38,8,30,15,18,8,50,14,6,8,10,25,9,15,12,41,13,29,21,8,9,13,2,12,7,4,0,6,21,0,6,8,11,2,23,2,7,7,5,9,5,15,20,2,12,14,3,5,8,7,2
"COG3617",143,55,34,54,70,187,122,49,206,155,80,66,122,37,57,23,49,95,213,159,72,142,201,374,61,47,115,74,216,48,170,223,97,116,145,56,132,47,49,233,110,167,128,47,75,168,150,98,33,51,35,190,81,83,101,25,100,243,167,59
"COG3618",13,0,3,5,1,1,3,2,1,4,0,1,0,2,5,1,0,8,0,0,3,0,0,0,2,0,2,0,1,0,3,0,4,0,0,12,4,7,107,0,2,0,0,8,9,10,0,1,0,23,0,1,1,0,0,0,1,0,0,3
"COG3619",40,25,109,114,21,68,52,77,80,63,111,118,114,73,74,55,83,13,60,94,20,50,21,42,48,56,44,19,45,81,40,45,60,93,133,126,86,32,90,28,85,112,67,27,165,90,86,105,66,218,130,19,195,99,110,81,79,74,58,136
"COG3621",0,0,2,12,0,0,0,0,0,0,0,0,0,9,0,70,0,0,1,0,1,0,0,0,0,0,2,0,0,15,0,2,0,0,47,0,7,0,0,5,1,0,0,0,6,4,1,0,2,0,1,0,0,1,0,0,0,0,2,0
"COG3622",40,8,3,14,7,1,16,8,12,6,4,11,11,19,7,18,5,4,3,14,11,7,7,5,22,7,38,22,2,3,16,2,18,2,13,16,3,26,2,0,5,5,15,11,1,8,4,13,20,6,10,16,2,10,15,5,2,7,12,8
"COG3623",14,6,3,2,6,7,4,2,5,6,7,19,4,6,13,57,5,19,0,2,12,1,5,18,7,4,9,26,1,6,2,6,4,1,2,28,6,22,25,1,1,3,15,24,30,15,4,2,22,35,18,15,11,3,13,1,13,0,6,6
"COG3624",2,2,0,0,0,1,0,2,1,4,1,4,0,2,4,14,0,4,0,0,2,0,1,1,1,2,2,3,1,0,1,0,0,0,0,4,2,2,0,2,0,1,3,3,2,3,0,0,8,9,0,5,3,0,3,1,1,0,3,2
"COG3625",4,5,4,3,1,6,3,5,8,2,8,7,1,3,3,9,0,13,2,1,4,3,0,6,1,6,14,9,2,5,0,0,4,0,0,3,1,4,0,0,1,1,6,5,4,2,5,4,6,4,3,7,1,2,1,3,3,0,3,0
"COG3626",9,4,7,2,5,11,9,3,10,9,14,4,3,9,8,21,0,19,0,3,8,6,1,5,8,3,19,15,2,8,0,0,8,1,9,6,17,10,0,2,2,4,7,3,5,4,6,6,15,5,3,10,3,1,2,5,3,3,14,3
"COG3627",4,10,9,2,1,11,10,5,7,3,11,9,3,9,4,23,1,17,0,3,11,6,0,6,9,4,19,12,3,1,1,1,7,3,7,12,9,13,0,0,2,5,11,4,4,4,3,2,17,9,3,4,3,2,2,4,4,0,12,3
"COG3628",15,4,1,1,1,0,3,5,2,6,0,7,6,4,1,9,3,3,0,1,11,2,7,1,21,3,15,8,2,1,4,3,21,4,1,5,10,13,0,1,0,5,24,19,0,0,1,18,22,2,0,2,0,2,0,2,1,0,5,0
"COG3629",48,4,6,7,10,1,5,5,3,22,14,44,1,7,2,1,6,0,0,1,7,4,0,8,13,10,24,0,6,3,2,0,17,5,10,30,0,20,0,0,7,3,40,0,0,2,9,7,3,23,10,4,3,0,37,3,4,6,23,6
"COG3630",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG3633",36,47,118,56,10,66,60,73,52,91,109,73,63,81,56,116,57,33,41,71,23,46,60,44,26,24,70,17,152,38,28,111,55,34,106,176,77,23,117,109,82,34,75,15,117,81,52,48,111,205,110,47,104,107,128,44,50,56,56,33
"COG3634",198,181,130,165,194,42,257,127,156,109,114,40,107,227,110,97,54,30,12,162,146,73,118,175,153,212,119,184,16,208,82,15,191,73,76,36,161,131,51,62,142,104,82,234,31,51,149,154,225,167,60,78,87,46,63,167,71,89,51,71
"COG3635",192,165,139,129,124,102,188,101,145,107,102,104,105,134,135,95,103,231,136,148,142,143,190,187,139,158,117,142,120,155,185,179,121,137,100,77,162,137,45,186,125,103,117,151,31,156,178,152,94,33,57,224,83,76,137,122,133,201,133,69
"COG3636",1,0,4,0,0,0,2,5,0,0,0,1,0,0,0,0,8,1,1,0,4,0,0,0,0,1,0,0,1,0,1,0,5,1,0,0,0,0,3,0,0,0,1,0,12,0,1,0,0,1,0,5,2,0,1,1,0,0,0,0
"COG3637",16,2,2,0,1,0,7,3,3,2,0,13,4,2,18,59,0,12,2,1,4,1,2,2,2,5,8,21,4,1,2,0,13,1,2,24,2,22,1,0,0,7,29,5,6,2,2,3,53,10,1,14,0,0,5,3,0,0,9,7
"COG3638",11,9,16,18,16,28,12,12,9,3,18,30,19,16,12,25,11,10,7,13,16,11,7,12,13,19,23,12,4,11,16,3,17,22,24,12,16,7,12,3,15,18,18,8,64,26,13,17,13,12,36,8,14,55,8,14,17,13,16,9
"COG3639",11,19,28,27,22,42,21,32,24,9,43,88,24,36,20,27,21,21,5,41,15,25,9,9,26,12,46,8,8,32,20,5,38,24,31,12,26,10,15,5,21,46,28,4,120,79,19,18,17,21,84,12,16,89,17,19,40,18,34,9
"COG3640",15,15,47,41,14,43,8,18,11,10,35,74,35,20,25,19,31,7,9,27,7,21,12,9,12,37,27,6,27,15,9,33,64,53,45,229,22,10,35,12,24,28,19,8,138,130,24,33,20,131,73,5,69,23,47,21,84,28,15,42
"COG3641",24,13,62,70,18,46,16,64,58,32,67,63,50,60,47,56,70,12,22,46,20,36,12,46,30,34,59,17,26,34,23,36,53,37,83,110,54,28,44,23,46,64,37,20,178,109,54,51,85,148,63,24,98,122,62,58,74,37,27,54
"COG3643",103,108,115,84,109,36,120,79,87,59,54,39,31,95,64,43,36,5,1,80,92,55,25,119,102,98,80,95,2,98,29,4,97,52,43,15,95,85,10,23,87,29,34,97,1,58,96,67,51,23,29,26,35,6,55,78,48,55,30,23
"COG3645",134,119,37,38,58,141,307,44,199,129,101,52,175,38,74,33,52,205,493,134,124,391,210,27,105,53,98,83,178,48,213,204,98,107,198,57,136,45,34,187,137,169,204,46,46,184,80,81,57,11,52,185,57,103,110,52,96,257,120,75
"COG3646",74,75,10,5,6,73,440,5,3,35,10,25,62,3,2,6,10,108,211,64,112,183,19,13,57,12,17,6,8,2,1,12,37,27,40,51,1,26,64,39,45,17,49,36,19,10,42,31,9,20,19,11,32,5,24,41,7,69,4,11
"COG3647",1,0,3,1,1,0,1,0,0,1,0,1,0,5,0,0,0,2,0,0,0,4,0,5,0,0,1,2,0,0,1,0,0,0,0,1,0,2,0,0,3,0,3,0,11,3,0,0,7,0,0,0,0,5,1,1,0,0,1,1
"COG3649",50,66,54,53,15,165,38,46,17,52,25,72,58,20,58,7,38,47,4,46,24,26,49,24,26,53,33,6,42,33,26,26,48,54,82,8,41,32,19,10,78,52,110,6,142,102,94,38,40,37,48,42,75,54,45,76,40,44,25,61
"COG3650",0,0,2,3,0,2,0,0,2,0,2,2,1,2,0,0,0,0,1,18,0,0,0,0,1,1,4,0,1,1,9,5,2,0,2,0,0,0,0,0,4,15,0,0,0,0,2,6,0,0,26,0,0,0,1,3,2,2,0,0
"COG3653",36,8,32,14,20,36,30,47,67,19,21,54,17,17,24,58,17,12,7,9,38,25,24,38,38,35,58,16,17,17,21,3,61,19,27,1,7,39,45,20,56,15,36,88,43,131,19,17,16,33,24,36,12,32,62,14,32,39,8,10
"COG3654",9,24,27,15,33,22,6,26,26,115,28,40,36,13,7,69,21,63,33,20,26,10,39,36,24,24,34,22,15,11,36,22,37,25,38,99,53,41,0,19,39,17,76,52,27,27,14,24,19,34,16,7,38,14,43,25,32,9,51,37
"COG3655",59,63,74,66,63,57,45,71,52,46,38,101,50,41,77,34,82,16,15,96,64,38,41,71,49,41,54,48,29,45,30,26,55,107,90,106,49,60,63,31,55,58,68,41,77,101,59,37,39,46,52,22,83,69,70,63,86,47,55,117
"COG3657",2,0,5,0,0,0,4,1,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3659",2,3,0,0,0,0,0,0,0,0,0,11,0,0,0,36,0,0,0,0,1,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,8,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,12,0,0
"COG3661",195,137,147,98,300,49,117,96,87,108,48,46,64,117,76,121,110,24,197,116,157,170,153,134,98,136,74,117,203,218,161,293,79,123,102,6,118,51,5,250,58,44,47,133,5,119,144,163,59,2,13,314,19,107,82,170,40,152,139,75
"COG3662",0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,19,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3663",95,108,92,88,100,123,87,77,86,109,114,84,129,93,109,93,109,160,115,91,81,112,129,90,105,111,114,108,109,130,169,118,87,77,110,50,89,92,98,133,133,112,100,93,62,91,137,117,95,36,69,116,99,88,124,125,98,109,125,67
"COG3664",3,18,41,37,16,44,6,138,16,100,46,97,53,34,79,55,45,2,30,25,33,18,19,8,59,10,96,5,18,52,19,23,77,27,18,160,31,72,34,5,20,27,19,21,21,47,26,30,32,235,176,1,72,9,19,18,32,20,7,73
"COG3665",0,1,0,5,3,0,3,1,2,16,7,1,17,0,2,0,5,0,1,7,1,1,1,1,5,1,5,2,2,5,14,10,2,1,0,0,2,3,0,0,5,1,0,0,0,4,2,2,3,0,0,0,0,0,1,0,3,1,0,1
"COG3666",242,467,439,266,847,783,546,276,348,677,407,393,337,293,117,487,568,379,1110,525,489,597,1570,493,302,445,270,288,1139,360,2366,4216,1108,641,1600,673,490,437,1105,1422,573,451,637,899,437,890,539,251,708,595,347,606,437,2946,766,386,798,778,1471,373
"COG3667",0,2,0,0,0,0,0,0,0,0,0,8,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3668",1,0,14,5,0,0,1,4,3,3,3,4,2,0,0,1,2,3,1,4,0,1,1,0,1,0,10,5,4,2,3,2,2,5,1,1,15,1,0,0,6,2,10,1,0,3,1,2,5,0,4,3,0,4,3,5,3,0,1,10
"COG3669",566,759,510,513,680,301,642,524,408,619,284,225,316,566,498,539,429,283,147,534,715,482,569,504,508,486,362,1083,322,565,1069,190,811,403,496,443,982,1155,376,1067,977,901,642,1595,427,297,919,1170,1045,358,533,736,505,158,686,822,551,714,749,650
"COG3671",0,0,1,0,0,2,2,1,1,11,1,1,0,0,0,4,4,0,0,1,6,1,3,0,3,1,2,2,3,0,0,0,2,0,0,0,0,3,0,0,2,0,2,0,0,0,0,0,0,0,0,6,3,1,4,0,0,0,1,0
"COG3672",0,0,0,0,1,0,2,0,1,1,1,1,0,1,4,0,0,0,0,0,0,0,0,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
