"","DOM015","DLF012","DOF012","NLM009","DOM019","NOF011","DOM024","NLF009","DLF003","NLF008","NOF009","DLM019","DLM016","DLF004","DLM010","DLF009","DOM005","NLM025","NLF002","DLM022","NOM028","DLF008","NOM017","NLM028","DOM008","DLM009","NLF005","DLM008","NLM008","NLF015","DLM004","DLF014","NOM026","NOF002","DOF008","NOM018","NLM024","DOM010","NOM027","NOF005","DLM024","DLM001","NOM008","NLF001","DLM018","DLM021","DLM006","NOF010","DLM023","NOM022","NOF006","DOF006","DLM011","NOM004","DLM020","DOM013","DOF014","NOM016","DLM027","DLF005"
"COG4582",0,9,15,0,3,1,2,7,1,3,4,0,2,2,31,58,24,50,0,10,5,12,2,1,11,5,4,1,0,1,6,0,21,6,5,4,14,3,0,0,90,0,2,0,0,0,0,2,6,4,9,4,7,8,11,7,4,0,1,1
"COG4584",1102,152,308,49,809,194,354,484,588,338,1399,271,220,584,338,632,193,72,342,292,449,250,1824,269,942,164,544,297,223,970,913,1397,292,292,232,626,406,485,82,669,801,454,657,434,349,467,148,1365,239,1100,420,1342,490,113,301,325,546,391,777,264
"COG4585",76,100,186,15,142,85,83,109,181,96,117,53,117,46,213,150,186,201,178,36,102,63,100,212,124,221,98,165,144,41,53,529,115,196,238,135,51,128,543,73,62,146,100,95,371,157,136,95,69,84,130,51,150,75,72,179,199,116,220,220
"COG4586",1,4,7,1,4,2,5,3,26,0,6,14,5,3,7,14,3,9,3,84,7,28,3,2,2,5,7,15,0,0,1,2,12,12,6,3,3,7,14,1,15,5,1,0,16,1,4,1,16,2,2,12,3,11,3,5,6,0,1,21
"COG4587",1,4,7,1,5,2,7,2,17,1,2,15,2,2,0,6,4,0,1,58,4,20,8,2,2,2,6,10,1,0,0,2,2,20,3,2,2,14,10,0,7,11,4,3,16,2,13,1,12,2,1,16,3,7,1,6,12,0,0,18
"COG4589",18,8,8,6,11,18,5,22,4,31,19,8,11,15,21,38,16,3,32,1,23,68,0,21,10,29,2,4,4,51,43,1,21,35,2,14,7,12,1,18,52,37,23,14,3,29,9,5,16,6,34,31,15,12,54,16,7,9,5,2
"COG4590",0,0,0,0,6,0,0,0,0,0,0,6,0,8,0,51,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",110,20,59,159,161,153,139,108,146,191,207,52,147,113,145,109,182,247,111,78,113,124,88,92,175,58,124,135,77,90,387,47,164,213,68,193,243,267,9,184,171,368,252,180,287,287,363,271,196,491,276,301,362,364,262,244,234,284,97,194
"COG4592",0,6,9,0,0,0,1,2,0,5,0,1,1,0,17,42,16,3,1,7,7,3,0,0,3,0,0,0,0,4,1,0,14,4,4,0,8,0,0,1,56,2,1,0,0,0,0,1,1,0,5,1,4,6,1,1,0,0,1,0
"COG4594",1,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,2,1,0,1,0,0,1,0,0,20,1,12,8,1,0,1,1,0,0,1,0,1,0,1,1,0,0,2,3,0,0,2,0,0,1,0,0
"COG4597",0,9,12,3,4,1,3,3,1,16,11,2,2,1,7,69,0,8,4,12,12,7,4,1,14,53,1,0,2,3,9,0,7,6,2,13,23,3,0,0,83,6,0,3,8,11,0,9,9,4,12,7,7,18,4,5,3,0,7,3
"COG4598",3,7,11,0,3,0,1,0,0,4,1,0,1,1,50,31,12,6,0,9,5,5,0,0,6,2,0,0,1,2,4,0,30,6,8,1,6,1,0,0,60,1,0,0,0,1,0,0,0,3,7,3,7,10,1,0,0,0,1,0
"COG4603",160,95,125,39,125,134,138,123,120,36,42,447,120,86,31,76,46,62,76,247,128,106,57,88,42,170,128,186,69,52,38,118,97,111,173,107,39,91,100,116,199,137,91,75,100,114,79,79,211,44,52,56,91,76,51,106,132,125,65,138
"COG4604",4,7,20,4,7,2,0,3,4,4,6,3,5,19,9,27,1,5,2,7,17,6,0,17,7,74,10,1,12,13,1,6,58,9,25,36,10,19,6,14,26,0,0,0,25,3,16,2,0,4,1,11,1,6,2,0,11,2,0,2
"COG4605",9,5,15,8,7,1,1,3,5,3,6,4,12,10,10,38,1,4,9,8,22,6,0,21,4,97,14,0,13,13,4,3,74,5,27,20,8,5,5,11,23,1,2,2,14,6,17,2,5,9,2,16,2,19,3,0,16,1,3,6
"COG4606",5,8,21,6,5,2,1,4,2,3,8,6,12,8,14,29,0,4,5,7,23,3,0,28,9,57,12,0,13,11,0,4,59,5,11,26,8,11,5,21,28,2,0,3,19,7,28,5,7,4,4,12,5,6,5,1,16,0,3,4
"COG4607",5,9,8,4,8,3,1,0,7,0,1,7,8,15,8,38,0,3,6,7,18,4,0,23,7,51,12,2,11,16,1,2,54,4,22,31,10,19,2,15,26,1,2,2,20,2,16,5,3,4,1,12,0,6,5,0,10,0,5,5
"COG4608",149,398,459,102,204,174,183,186,147,165,122,526,173,138,267,337,155,87,185,404,278,316,163,249,119,364,198,248,201,168,56,310,393,237,460,188,71,228,458,200,450,163,182,188,198,156,124,121,291,133,56,178,213,140,103,202,194,156,239,240
"COG4615",2,11,19,1,0,1,0,0,0,5,6,2,2,0,23,59,13,5,0,10,15,8,0,1,7,3,2,1,1,1,4,0,30,9,7,1,12,0,0,2,104,2,3,0,0,2,0,4,1,2,8,5,13,9,6,0,0,0,0,0
"COG4618",0,0,0,0,1,0,2,1,0,4,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG4619",1,18,150,0,0,0,1,1,1,3,1,0,1,1,17,66,12,0,0,9,11,12,0,2,8,68,1,2,2,1,5,47,11,10,75,2,2,0,89,0,78,1,3,0,2,2,0,1,1,1,7,5,8,6,0,4,8,0,33,3
"COG4623",158,18,52,15,160,159,163,123,15,204,192,31,154,85,194,102,186,20,98,82,124,137,16,61,220,20,83,132,66,196,189,14,105,92,23,123,74,109,9,92,94,150,120,159,76,193,66,100,75,74,213,150,177,129,195,109,156,149,17,80
"COG4624",351,512,263,124,509,485,425,419,341,337,406,794,504,364,362,174,435,170,475,644,497,559,191,462,405,443,374,399,606,486,368,567,424,484,375,472,258,569,381,512,365,431,430,485,430,347,374,379,544,292,314,541,347,463,439,530,394,440,436,448
"COG4625",8,20,15,4,23,3,11,4,8,13,40,31,3,44,15,135,60,6,6,7,37,49,6,5,3,16,18,4,4,17,15,1,72,17,8,17,34,19,2,4,87,12,7,7,6,21,4,10,9,0,15,19,13,22,0,8,4,2,10,2
"COG4626",27,145,65,18,53,81,181,99,123,80,92,317,201,110,21,359,153,51,45,330,131,75,57,124,67,205,106,104,155,74,27,209,42,99,20,77,18,40,158,67,159,109,80,49,126,49,90,134,77,71,139,74,49,143,69,133,579,141,253,209
"COG4627",0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,54,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG4628",0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,2,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4631",2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG4632",92,85,59,36,162,278,91,117,140,190,135,421,132,108,88,18,255,68,188,173,97,256,48,73,106,147,107,80,62,213,180,81,76,240,46,84,34,103,190,181,6,80,175,117,107,87,123,74,158,44,183,277,151,140,189,126,126,109,75,133
"COG4633",5,21,148,3,7,0,6,7,8,0,3,6,2,2,4,33,0,0,1,1,15,0,4,6,0,0,10,2,3,1,14,258,2,9,118,27,1,0,51,5,0,10,1,2,25,3,1,0,3,4,1,1,0,0,0,5,35,1,53,4
"COG4635",3,5,13,3,7,3,4,5,1,11,7,4,6,3,22,32,10,2,11,1,9,37,1,0,7,27,2,2,6,6,5,0,29,5,3,16,13,3,0,3,64,6,5,2,1,4,3,2,5,3,15,3,8,15,4,5,0,0,3,3
"COG4636",26,182,52,19,10,15,16,29,13,16,15,7,19,11,17,14,12,15,51,11,48,17,29,84,6,94,34,10,67,14,10,22,63,14,61,33,5,33,39,27,29,1,6,23,47,23,32,12,23,36,17,18,4,17,25,8,34,14,55,25
"COG4637",29,16,47,25,73,9,41,166,81,37,7,12,128,64,74,2,32,29,31,32,60,0,6,25,3,4,61,20,101,97,13,0,71,2,34,47,120,89,4,102,0,27,122,78,36,5,24,21,17,32,60,88,43,124,1,36,60,8,102,75
"COG4638",5,14,13,0,0,1,0,1,0,9,3,2,4,0,114,80,10,4,1,1,7,10,0,2,0,2,3,0,2,4,3,0,54,9,8,2,4,0,1,1,102,0,3,0,0,0,0,1,3,5,10,9,8,5,3,2,0,1,0,0
"COG4639",0,0,184,4,0,4,0,4,0,59,2,4,6,2,9,0,2,15,0,36,8,0,2,0,14,3,14,17,1,2,4,0,5,5,46,4,1,5,0,9,43,2,1,2,6,2,1,3,0,0,8,0,4,2,1,102,1,2,28,7
"COG4640",0,3,61,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,7,8,1,1,0,2,0,1,1,0,0,15,15,1,68,4,0,0,2,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,50,3
"COG4641",35,4,9,45,27,40,46,26,21,0,7,6,24,27,23,1,10,53,150,2,17,16,30,101,3,295,96,28,54,7,17,0,249,119,54,230,0,24,6,64,0,12,5,60,196,29,199,19,1,102,5,63,1,27,74,32,51,70,117,28
"COG4642",92,10,6,231,101,126,101,81,151,75,124,30,95,144,93,16,155,170,57,24,81,68,180,48,102,4,152,103,82,112,115,13,47,113,17,79,198,113,7,67,1,93,104,56,123,97,98,135,40,154,127,108,132,84,90,73,115,101,95,100
"COG4643",1,10,53,1,2,1,5,10,2,28,25,15,9,2,8,83,35,3,5,33,1,1,0,3,9,61,4,5,1,3,16,0,6,14,8,17,10,3,3,2,0,7,9,6,3,11,9,17,5,2,2,49,12,12,2,3,4,3,1,1
"COG4644",11,23,120,1,2,2,2,3,38,23,6,0,15,2,144,6,5,15,0,145,12,61,0,3,22,2,4,8,1,1,1,8,119,39,44,2,33,929,2,3,9,58,4,1,0,1,0,11,5,8,1,21,16,5,17,1,0,2,7,1
"COG4646",1181,551,211,730,519,394,427,487,310,975,228,941,470,337,459,152,70,279,246,774,350,308,316,1007,399,116,610,621,541,500,715,300,277,897,858,1235,290,1691,547,1216,254,1009,736,864,778,1058,669,1009,2003,461,665,539,759,273,791,947,796,944,545,1012
"COG4648",1,0,0,0,2,0,0,1,1,3,0,1,3,0,1,0,7,20,0,0,0,1,0,0,0,10,1,0,0,0,0,0,11,0,6,3,1,2,0,2,0,1,0,3,1,1,0,0,1,0,0,4,0,4,0,0,1,0,2,0
"COG4650",2,14,13,1,2,3,2,0,2,8,7,4,0,1,4,66,4,2,2,26,13,15,0,5,2,2,0,1,0,4,14,1,2,19,2,0,7,0,0,3,130,3,8,5,3,7,2,4,5,1,9,8,3,4,4,3,3,0,10,2
"COG4651",3,8,13,0,20,2,7,12,9,24,18,12,7,19,26,141,15,3,14,29,8,10,0,4,13,60,7,4,3,13,28,0,18,13,7,18,33,8,3,3,144,10,15,9,6,21,8,13,11,2,7,11,12,27,6,23,2,0,3,6
"COG4652",3,3,2,0,0,1,0,0,4,0,0,22,0,0,14,0,0,1,1,11,0,0,0,3,0,0,0,4,1,1,0,0,10,0,1,0,0,0,0,32,0,4,0,0,1,0,0,0,7,1,0,0,0,1,0,1,14,0,0,0
"COG4653",5,126,6,12,10,19,54,33,50,11,28,83,24,54,3,78,8,17,29,92,26,4,7,56,34,4,25,25,22,22,11,72,11,16,16,47,25,42,13,21,106,32,24,14,32,22,42,18,26,27,41,15,34,93,38,86,29,19,37,61
"COG4656",243,492,113,178,293,284,245,205,283,185,271,333,310,285,265,188,195,243,202,276,355,186,222,323,213,159,254,330,312,242,195,240,277,236,249,280,263,317,83,264,214,305,230,223,287,290,228,270,398,266,202,232,253,195,222,287,235,260,267,265
"COG4657",125,65,49,101,143,138,160,115,154,89,114,170,160,123,135,83,129,136,106,131,97,103,136,157,115,73,143,182,147,104,116,70,133,132,94,138,133,137,48,137,65,127,156,105,130,144,176,161,168,140,115,119,172,107,107,178,160,130,121,191
"COG4658",228,124,91,138,254,213,240,207,246,193,240,287,257,203,205,143,178,188,211,156,152,125,182,271,229,91,229,236,199,223,149,127,206,179,151,203,197,246,73,245,127,223,241,199,236,265,207,216,315,198,213,156,289,193,223,250,220,217,198,231
"COG4659",168,84,77,122,141,150,144,142,115,140,182,145,151,185,121,88,151,119,133,121,140,84,166,183,160,101,152,166,146,158,82,59,90,60,46,81,89,97,19,92,41,84,82,82,75,90,57,89,87,83,85,81,89,80,83,79,84,71,76,57
"COG4660",173,69,59,177,180,198,211,189,200,123,136,198,214,161,143,79,137,154,161,153,106,91,190,239,141,101,198,198,197,163,118,98,140,174,150,167,156,183,63,180,50,160,183,187,184,206,179,173,265,191,166,154,208,179,165,214,182,161,176,180
"COG4662",0,3,0,0,0,1,2,4,2,0,2,10,3,0,2,2,0,4,4,13,0,0,0,1,0,0,2,10,0,1,2,0,1,5,0,0,2,3,2,2,0,0,1,4,0,2,0,3,1,0,1,6,0,0,0,1,0,1,0,1
"COG4663",3,0,0,0,10,2,6,2,5,5,4,4,3,6,1,4,0,1,2,6,0,0,4,2,0,0,2,3,2,3,0,0,0,1,0,2,1,2,0,3,0,3,2,4,1,2,2,3,8,0,1,0,2,0,0,5,1,0,0,1
"COG4664",5,0,0,0,7,6,11,1,0,3,0,10,6,2,3,4,0,3,1,6,5,0,6,0,0,0,2,6,1,1,0,0,1,0,1,0,1,4,0,3,0,4,2,2,1,3,2,10,5,0,0,0,4,1,0,5,3,4,0,2
"COG4665",0,0,0,0,5,4,2,0,6,2,1,6,2,0,0,3,0,0,0,3,2,0,1,0,0,0,0,1,1,5,0,0,0,0,1,0,2,2,0,1,0,0,3,3,1,3,0,2,3,1,2,0,1,0,0,0,3,1,3,0
"COG4666",74,153,9,36,92,76,57,61,138,78,75,142,86,62,38,33,16,53,48,74,51,122,86,119,39,9,45,43,27,99,34,58,46,61,61,39,47,58,72,76,108,81,89,33,50,46,97,89,81,21,16,81,36,28,21,76,53,33,53,40
"COG4667",183,154,185,262,150,192,197,150,211,113,174,141,177,184,183,131,153,193,151,102,154,148,199,190,119,252,224,173,232,126,182,223,189,213,255,211,202,179,128,188,108,143,171,170,255,180,187,223,140,250,163,160,189,119,148,152,223,208,218,191
"COG4668",11,85,62,6,8,8,14,2,12,84,8,14,38,4,151,161,44,16,77,36,44,35,57,17,30,12,9,19,12,16,21,56,135,30,94,37,45,24,355,18,233,48,8,50,28,8,13,20,18,11,25,21,26,35,9,30,11,16,40,37
"COG4669",1,6,20,1,1,0,0,0,1,2,5,5,3,0,1,57,4,0,0,1,7,10,0,1,0,7,1,3,2,1,4,0,1,4,0,1,3,0,0,0,95,0,2,0,0,5,1,5,5,2,15,7,9,15,2,3,0,0,0,0
"COG4670",8,38,32,2,23,14,20,21,14,14,57,56,34,21,40,165,46,9,13,64,82,81,8,30,46,32,11,25,28,40,16,350,30,48,105,40,39,31,47,28,170,19,16,7,43,43,10,43,43,19,11,43,33,59,23,66,15,10,230,63
"COG4672",13,5,2,0,0,1,0,3,0,3,1,7,1,1,0,109,0,0,1,16,5,18,0,2,10,2,1,0,1,2,0,25,0,2,3,1,2,0,3,3,77,1,4,0,0,3,3,1,2,0,5,8,3,8,2,0,1,0,1,1
"COG4674",4,0,0,0,1,2,4,0,2,0,0,1,0,1,18,0,7,91,0,0,0,1,0,0,0,0,1,0,0,2,0,8,28,4,1,0,0,0,0,0,0,1,0,1,0,0,0,0,8,1,0,0,3,0,0,24,0,7,0,12
"COG4675",0,0,0,0,2,0,11,0,2,58,0,1,0,46,1,6,0,1,3,18,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,16,0,0,0,8,0,0,0,0,0,133,0,0,0,0
"COG4676",1,2,11,0,0,0,0,1,0,0,1,1,1,17,0,42,1,0,0,7,2,3,0,3,0,1,0,0,1,7,0,0,1,9,1,1,3,1,0,0,76,0,4,0,0,0,0,2,0,1,1,6,2,2,0,0,1,0,0,0
"COG4677",405,74,70,687,455,299,508,365,314,397,565,137,226,457,204,93,253,172,348,89,245,501,486,408,450,249,276,252,297,432,591,203,244,98,112,478,777,220,33,290,104,339,314,388,501,511,445,388,328,504,548,377,444,472,442,239,339,305,180,245
"COG4678",1,1,1,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,1,1,0,2,0,1,5,7,1,1,0,2,0,0,0,0,0,0,22,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,5,6,1,0,0,0,0,0
"COG4679",9,1,4,5,2,4,16,17,4,0,3,7,3,7,6,29,0,5,0,13,0,0,6,8,0,2,5,3,8,4,3,35,14,8,1,2,0,2,1,12,16,2,5,5,12,12,1,0,13,5,3,2,11,0,3,17,7,3,11,10
"COG4680",17,3,3,12,13,17,2,16,36,6,15,2,22,8,49,19,39,35,21,8,6,51,23,9,51,24,17,22,26,1,36,0,6,26,0,5,15,15,0,8,40,4,24,12,5,31,17,14,16,7,52,20,6,70,20,13,21,5,28,14
"COG4681",2,7,6,1,1,2,2,0,1,4,0,2,1,1,30,36,7,6,2,7,7,5,2,0,6,6,1,1,2,1,0,0,8,0,5,3,3,1,0,0,22,1,1,1,1,0,0,1,1,0,0,3,1,4,1,0,0,0,2,0
"COG4682",2,8,15,1,0,1,0,0,0,3,3,0,0,1,24,69,2,5,0,7,11,14,0,1,4,3,3,1,5,2,4,0,39,9,0,1,5,0,1,0,81,2,3,0,0,0,0,1,1,1,14,2,8,8,5,1,0,0,0,1
"COG4683",1,1,0,0,0,0,0,0,0,0,0,0,1,0,24,1,0,5,0,0,13,0,0,0,0,0,0,0,0,2,9,0,25,1,2,0,0,0,0,0,1,0,0,0,4,0,0,0,3,1,0,0,1,2,1,0,2,0,0,0
"COG4684",14,23,51,8,5,12,12,7,18,2,10,30,18,9,9,12,11,12,12,43,20,31,16,31,14,80,7,20,86,10,3,72,36,30,42,33,0,24,5,38,52,12,7,31,28,6,18,26,21,22,8,21,5,15,4,26,15,14,52,31
"COG4685",1,13,19,0,0,0,0,3,0,12,2,2,0,1,0,67,1,1,1,17,10,7,1,0,11,4,0,0,1,3,4,0,1,9,0,0,6,0,0,1,96,2,1,1,0,0,0,4,2,1,8,5,10,13,3,2,0,0,0,0
"COG4687",0,12,58,0,2,1,3,1,0,0,1,4,3,0,2,11,0,0,2,1,12,1,0,4,0,46,0,3,0,0,4,10,12,0,17,1,0,2,8,6,2,4,0,2,6,0,0,5,0,3,1,0,0,0,1,2,1,0,25,4
"COG4688",0,1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,14,0,0,0,0,0,0,0,131,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,14,34,0,0,0,0,0,0
"COG4690",167,44,721,374,263,220,210,205,266,231,219,141,233,244,243,173,221,201,132,139,154,108,334,192,250,338,202,186,156,165,188,309,93,184,541,183,373,283,300,188,42,346,216,157,319,272,205,290,183,232,221,168,255,151,264,182,233,212,784,210
"COG4692",132,19,33,12,85,194,204,233,50,251,203,105,97,480,95,26,86,97,139,25,136,201,260,158,160,16,75,197,101,237,246,47,91,33,34,114,471,84,12,218,10,206,142,180,240,80,75,85,92,133,245,327,235,283,185,60,143,228,137,114
"COG4693",1,2,11,0,24,3,9,1,0,3,4,12,1,1,28,0,2,0,0,3,5,24,3,3,11,4,5,12,1,5,1,0,1,1,2,2,3,2,1,7,4,4,6,4,2,0,1,3,5,0,8,3,4,7,1,7,1,0,0,4
"COG4694",2,21,19,2,31,2,82,22,57,120,7,1,7,11,35,6,59,121,0,13,7,83,0,4,150,1,10,7,32,63,27,0,7,98,0,21,5,0,11,16,0,7,7,40,85,8,17,23,8,0,7,3,6,23,41,11,54,79,44,27
"COG4695",12,130,21,18,31,44,72,63,44,35,39,55,22,46,12,287,26,22,25,119,65,42,14,118,26,49,60,57,85,29,7,43,33,31,27,41,14,25,107,16,114,39,30,21,29,32,49,26,36,53,71,40,28,149,33,106,86,46,91,103
"COG4696",0,2,1,0,4,0,0,4,0,5,0,1,6,1,1,8,0,1,0,3,0,1,2,0,0,0,3,4,0,0,0,3,2,0,0,0,1,5,0,3,0,4,0,6,2,7,1,1,1,2,0,2,0,0,0,8,3,0,0,0
"COG4698",0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,57,0,0,0,0,0,5,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,15,1
"COG4699",0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,4,6,0,1,2,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4700",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,2,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,14,25,1,3,2,3,2,3,1,0,3,5,2,7,0,0,5,29,1,8,4,4,4,2,18,5,12,13,5,3,15,1,7,13,10,3,0,4,11,1,1,1,4,23,0,7,6,6,2,0,2,3,1,0,3,6,3,14,4
"COG4703",0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,24,0,1,1,0,0,3,5,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,5,1
"COG4704",0,0,0,0,1,9,14,3,0,8,5,3,0,4,2,1,34,0,0,1,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,2,0,0,0,8,0,8,1,2,0,1,1,3,6,0,2,7,0,4,0,0,1,14,0,3
"COG4706",0,0,0,1,3,3,0,0,2,16,0,0,4,2,4,0,4,31,1,0,0,0,0,0,0,16,1,0,1,0,0,0,7,0,2,3,0,0,0,1,0,3,0,3,0,2,0,2,2,0,0,1,0,1,2,2,0,0,3,2
"COG4708",39,68,24,16,52,42,58,68,54,18,7,83,36,28,19,14,6,28,43,50,37,18,29,78,22,115,61,95,67,27,10,25,77,45,85,44,5,27,33,70,28,25,35,57,43,33,59,25,53,21,16,19,48,7,22,48,49,47,51,56
"COG4709",15,54,43,6,16,4,9,4,6,5,5,15,16,2,5,2,1,5,14,5,41,5,11,17,8,14,10,36,4,6,2,51,33,5,42,14,0,11,23,14,15,8,3,8,15,3,15,10,24,10,4,3,3,6,6,11,13,6,31,15
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,16,0,7,17,22,5,2,6,8,6,7,22,28,116,57,8,4,7,5,49,7,7,1,5,1,5,5,29,0,2,6,6,0,2,7,1,0,6,0,4,2,4,2,5,1,4,4,2,0,6,1,18,3,4,2,8,0,6
"COG4713",12,62,59,17,13,18,28,35,25,0,10,21,13,16,12,43,7,21,3,89,37,13,13,41,9,175,18,35,60,13,12,57,30,28,18,41,7,28,40,32,42,16,8,47,24,23,88,17,9,6,18,19,7,18,37,14,55,24,0,64
"COG4715",0,0,22,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,5,0,0,0,0,0,0,0,16,0,0,1,0,6,2,1,0,0,0,0,0,0,0,0,19,0,5,1,4,0,0
"COG4716",100,104,378,60,121,123,119,162,187,34,28,281,68,92,68,106,21,69,142,114,87,40,109,202,26,279,190,140,110,58,31,264,149,112,395,139,15,78,159,115,99,91,109,101,183,97,124,62,305,59,44,56,109,33,52,215,137,145,301,174
"COG4717",27,17,230,26,49,50,27,46,92,10,13,78,43,27,34,18,9,62,129,96,63,37,39,44,26,96,44,57,173,26,36,141,38,58,113,58,13,24,83,93,76,42,16,72,71,21,29,29,52,10,25,26,17,27,32,210,42,52,193,111
"COG4718",3,2,1,0,0,0,1,0,1,2,2,1,0,0,1,141,2,0,0,22,1,10,0,2,11,1,0,1,2,3,0,0,2,2,3,0,0,0,1,0,77,3,4,0,0,1,0,0,4,1,12,6,8,5,2,1,0,0,0,0
"COG4720",73,89,197,19,49,44,45,28,36,7,12,71,41,26,20,26,6,36,27,67,71,18,33,38,20,221,62,65,85,15,12,90,107,74,159,64,4,26,74,52,29,29,8,38,58,27,31,22,75,26,14,12,13,10,18,63,74,36,96,63
"COG4721",0,13,87,2,0,0,1,1,1,0,9,9,2,2,8,43,3,1,0,0,9,13,2,5,0,17,4,1,1,6,2,88,13,7,66,0,6,8,86,0,2,16,0,1,22,3,0,1,0,8,0,11,0,7,4,0,23,0,40,1
"COG4722",1,17,19,1,8,1,6,7,8,0,1,26,1,2,2,3,0,4,5,21,14,9,0,8,1,249,0,18,4,4,0,3,5,13,1,1,0,1,6,10,8,0,0,0,11,5,0,4,3,1,0,0,0,0,0,2,12,0,28,3
"COG4723",0,9,3,0,0,0,0,1,0,0,3,1,0,1,2,126,0,0,0,17,0,4,0,2,6,3,0,0,2,3,1,0,0,4,2,0,3,0,1,2,92,1,2,0,0,0,0,1,1,0,8,9,6,6,5,0,0,1,0,0
"COG4724",40,64,73,280,411,11,79,45,148,16,19,22,13,15,23,14,96,127,10,25,9,6,14,7,3,26,595,38,37,4,2,1,10,31,2,43,5,66,8,23,0,95,8,29,45,11,301,43,2,53,18,4,13,2,5,8,43,79,18,5
"COG4725",19,30,1,5,68,22,32,67,27,19,9,252,52,20,25,64,4,32,56,100,35,7,21,67,3,6,55,73,72,13,8,19,46,22,25,32,2,27,48,51,37,28,19,51,49,18,40,22,49,10,13,2,30,11,11,86,24,17,14,77
"COG4728",25,37,17,55,23,33,29,38,74,21,4,41,24,130,13,15,24,30,61,46,18,5,89,41,26,22,50,44,85,19,15,53,51,26,19,59,17,10,57,109,16,22,27,27,35,28,23,39,29,47,13,7,40,18,14,27,24,39,63,68
"COG4729",0,0,1,1,2,0,0,2,0,0,0,0,1,2,3,0,0,0,0,0,1,0,0,1,9,0,1,0,0,0,4,0,0,1,0,1,0,4,0,2,4,0,1,1,4,1,1,3,0,2,1,1,0,0,0,2,1,2,0,0
"COG4731",0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,22,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4732",11,16,24,11,11,14,32,14,18,8,7,16,14,7,8,4,2,27,12,15,15,18,19,32,12,9,22,16,37,7,7,59,48,33,62,50,6,28,25,37,31,21,21,32,47,41,26,16,84,14,18,25,25,23,21,43,40,34,43,42
