"","NLM016","DLF008","DLM004","DOF007","DLM014","NOF002","NLF012","NLM027","DOF012","DOM013","NOM015","DOM018","NOF006","DLM027","NOF005","NOM027","NLF015","NLM028","DLM018","NOM017","DLM016","NLF002","DLM028","DLF007","DOM024","DOM023","NOM007","DLM008","DLF004","NLM008","NLM017","NLM009","NOM004","NOM028","DLM013","NOF013","NLM001","NLM007","DOF014","DOF006","NLF005","NLM021","DOF003","NOF007","DOM010","DLF012","NLM024","DLM012","DLM024","NOF012","DOM021","NOM002","NOM005","NOF010","NOM026","NLF013","NLM029","NOF009","DOM008","NOM010","NLM004","NOM025","DOM003","NOF008","DLF010","DLM023","DOM001","DLM011","DOM026","NLM032","NOF011","DOM015","DLF001","NLM006","DLF006","DLF014","DOM005","DOF004","DLM017","NLF008","DLM021","NOM019","NOM016","NOM009","NLF007","DLM002","NLM002","NOM018","NOM008","DOM022","NLM010","DOF009","NLM025","NOM014","NOF014","NLF001","DLF005","DOF011","DLF009","NOM013"
"COG4857",8,496,24,125,103,128,29,494,16,59,43,40,62,7,47,30,52,74,31,43,79,43,63,159,44,32,22,91,93,18,77,11,147,185,212,24,16,20,58,223,15,51,79,33,143,92,69,193,340,62,40,83,120,66,180,19,36,80,92,19,57,21,28,82,66,185,125,60,70,144,96,38,70,269,60,9,453,60,76,61,53,64,27,138,20,34,28,12,75,128,73,16,25,76,42,46,56,20,40,71
"COG4858",0,11,4,2,0,7,2,779,653,0,0,1,1,455,0,24,1,4,4,5,2,2,0,1,1,0,2,6,0,1,2,1,2,15,0,0,0,5,1,0,4,0,4,0,0,16,0,149,8,1,0,2,1,4,75,0,0,3,1,1,52,0,8,0,11,3,0,0,4,49,0,0,1,0,35,129,0,7,0,1,2,0,1,32,2,9,20,9,0,51,5,10,0,1,2,2,12,0,32,2
"COG4859",27,7,20,36,85,107,36,11,19,168,67,161,164,211,86,49,68,139,68,43,83,75,51,11,66,48,135,60,33,58,20,56,17,10,47,136,61,87,73,1,40,67,139,94,52,103,107,6,10,473,69,148,67,90,63,154,167,11,5,104,49,97,23,61,86,195,187,19,20,120,98,78,13,20,21,89,27,175,52,22,46,131,102,53,47,42,8,174,48,24,118,124,146,10,170,29,169,20,35,196
"COG4861",3273,1,3,2,120,1,77,0,1,13,35,0,72,0,20,2,3,13,6,0,130,61,0,6,0,0,976,12,22,0,40,375,3,4,29,327,0,8,0,0,474,0,174,12,18,0,0,0,0,104,13,3,8,4,1,0,4,0,0,0,2,0,1029,2,1,0,61,7,0,39,5,0,179,7,13,0,0,0,45,0,0,8,12,0,22,0,2271,0,0,38,53,0,220,0,53,23,0,1,23,0
"COG4862",55,210,88,149,201,379,293,1984,1323,696,204,360,157,983,620,252,152,879,516,359,252,727,406,353,309,159,458,518,244,1286,307,239,320,639,200,255,412,253,303,203,522,425,375,473,241,1015,39,408,471,588,160,1271,482,239,792,710,914,125,159,570,558,362,187,515,767,374,266,53,552,954,222,222,99,166,347,465,150,495,176,64,153,345,351,1330,591,732,131,724,67,392,491,177,263,210,580,470,715,158,135,705
"COG4864",107,1051,1742,1404,1576,1040,1500,148,673,1195,1454,1322,1584,612,1295,1077,1630,877,742,297,1515,1167,900,1449,1505,1302,542,1160,876,585,921,271,1490,908,969,959,706,1473,1422,1694,841,1186,1255,1323,1446,117,763,169,9,1018,2012,550,458,1078,456,796,709,2013,1679,1344,113,1030,229,1454,512,977,1239,1719,1032,671,1366,1233,1413,1022,1245,741,1333,1639,1066,1449,1701,1048,1252,262,827,868,284,906,1701,1241,1262,1347,234,1986,929,1255,768,885,698,1107
"COG4865",22,405,38,74,156,56,9,109,6,24,9,6,101,4,17,6,145,32,35,2,25,14,18,16,14,36,15,29,133,26,30,5,123,6,82,1,14,20,9,213,21,19,0,4,412,157,143,125,9,17,5,31,12,2,225,32,14,157,7,4,25,6,0,131,171,28,114,49,0,1,11,54,33,62,22,1,290,13,42,27,15,133,9,25,6,17,75,6,3,15,1,23,16,72,59,2,43,9,13,7
"COG4866",368,1771,2377,1901,1980,1670,1866,531,943,1953,1825,1657,2004,1084,1722,1379,1985,1840,2042,580,1879,2216,1124,1888,2251,1498,1338,1777,1026,1345,1601,660,2072,1863,2091,1913,1243,1930,2104,2079,1357,1970,1733,2056,1920,1957,965,617,723,1372,2057,1323,884,1463,1712,1928,1358,2224,2103,1582,746,1823,295,2000,1614,1277,1697,2053,1984,1528,1908,1967,1951,2231,1836,1411,1695,1655,1198,1829,1931,1632,1935,1168,1242,1190,451,1978,2235,1340,1604,1834,624,2269,1617,1736,1741,1071,828,1716
"COG4868",3115,636,168,286,1002,878,883,2214,639,1267,1088,1062,342,2111,1261,619,633,1775,1300,3241,956,1274,1271,456,675,1763,1912,1426,2088,1345,880,3298,489,919,2112,1012,1826,1007,912,480,1502,1248,932,837,1075,1161,2670,1531,739,812,419,1540,1097,1491,1586,1290,2162,387,290,1124,2766,1046,1825,1412,2161,1651,1237,621,901,1664,998,1490,307,787,1291,467,479,1102,1993,316,951,2435,939,2664,1997,1868,3086,1296,664,1368,1282,839,2151,665,1501,566,898,1557,677,1778
"COG4869",145,609,100,161,106,420,270,797,250,470,228,288,207,241,315,166,222,306,264,174,311,207,459,240,299,81,351,486,206,410,277,279,302,646,797,157,192,222,358,228,389,230,228,160,508,1655,85,454,531,235,197,337,425,186,483,207,267,273,235,250,269,161,55,390,655,542,413,172,511,354,328,419,191,160,474,242,167,251,368,117,297,474,246,605,370,283,181,261,255,260,369,214,192,258,488,159,529,105,212,440
"COG4870",320,225,427,257,448,1739,1472,693,116,1465,304,1805,370,771,1221,713,294,1018,956,473,441,1578,645,613,1744,157,1579,934,624,1263,223,1616,359,994,497,540,1004,478,1604,220,1763,1385,603,1053,1047,3874,88,272,424,424,441,2648,1132,530,731,1256,1759,240,127,1283,1213,558,194,992,938,411,425,285,1708,2616,741,571,86,250,475,1681,199,1198,787,108,402,710,1202,1800,1394,1510,172,2042,203,608,2206,340,579,791,1149,976,2356,323,207,1257
"COG4871",0,0,3,1,0,0,0,0,13,0,0,1,0,0,0,1,0,1,1,1,1,0,1,6,0,0,2,2,0,1,1,2,0,17,2,0,4,1,3,0,1,0,0,1,0,1,1,0,0,0,0,0,14,0,132,2,2,3,0,1,13,4,0,0,1,0,2,0,0,0,0,0,2,0,0,2,0,8,0,0,0,3,1,2,0,0,0,9,0,0,0,1,1,0,0,0,0,14,1,0
"COG4874",0,323,321,86,93,18,192,10,69,73,439,115,205,9,321,19,497,368,1,18,137,276,145,260,171,112,26,37,81,46,171,13,436,215,46,290,70,363,139,705,117,216,91,209,247,65,285,22,2,131,91,150,58,130,93,103,53,511,211,194,12,493,5,162,19,177,92,258,310,97,87,239,221,118,131,116,139,104,109,270,139,76,131,34,46,45,38,110,268,116,224,65,0,299,50,395,10,163,1,193
"COG4877",16,1,2,0,67,66,109,111,0,46,132,116,17,134,87,57,44,201,58,70,69,79,80,37,53,20,53,150,49,69,13,53,10,8,10,101,53,183,62,6,94,56,62,71,24,12,12,48,0,43,20,51,107,48,67,107,169,21,13,115,91,96,46,82,80,208,57,147,61,144,74,60,8,40,67,9,9,100,91,59,124,89,61,151,109,99,0,98,124,26,144,63,47,13,167,36,95,34,16,68
"COG4878",26,442,108,91,99,430,91,961,790,98,351,316,29,183,294,1516,58,218,310,146,150,242,247,64,111,24,426,153,107,159,99,37,24,770,340,541,75,111,213,123,233,147,203,285,41,2653,13,2032,0,240,41,136,225,228,315,219,161,67,23,154,201,532,208,84,91,1922,199,57,321,896,110,58,16,76,64,2553,71,190,186,61,274,198,169,990,195,141,126,418,424,119,111,489,32,248,244,114,339,245,303,147
"COG4880",112,73,71,47,94,309,116,486,170,286,453,372,89,345,704,97,108,203,291,221,382,148,204,50,344,57,327,328,208,831,92,115,105,303,187,362,331,141,257,36,328,386,290,448,123,60,36,518,315,373,122,1331,348,155,251,573,365,87,72,321,319,126,219,493,711,538,199,64,774,312,212,944,100,205,208,480,13,162,194,9,133,381,324,1010,460,304,18,407,58,95,230,186,277,62,501,448,661,66,193,241
"COG4884",29,438,20,51,43,29,18,9,17,3,36,4,58,3,18,2,120,16,1,0,0,1,124,54,22,18,2,10,31,13,84,2,231,85,18,43,48,17,22,164,0,3,4,12,101,8,32,0,0,22,19,2,322,8,11,24,9,8,45,12,0,6,434,6,14,10,24,25,70,2,1,0,41,5,7,0,3,67,2,7,19,8,15,0,5,3,1,3,34,108,36,20,0,6,17,22,1,5,570,12
"COG4886",7097,3227,2895,3974,3689,2379,4149,1219,399,2836,2715,3183,5323,2072,2405,280,1424,2699,2873,2333,2270,1398,1762,2782,2319,4062,1705,4064,4519,1411,1773,964,2244,2070,1314,3315,2380,1528,2025,1388,1680,3557,2008,1224,1996,2513,3993,956,2034,2212,2986,785,1446,1726,2252,2938,2435,1161,2182,3257,4040,828,3493,4437,2536,1518,3223,2419,1866,2084,4138,2850,2825,2685,1611,340,1859,2255,3297,3493,4797,4146,3275,1736,2636,2786,5256,2405,2234,2174,2502,2413,4214,3593,3881,1430,4511,584,2193,3323
"COG4887",57,326,653,410,447,85,313,49,140,505,399,303,388,152,491,915,583,483,551,332,384,527,238,301,463,627,231,148,199,330,169,112,554,535,250,218,365,467,285,546,382,389,218,268,383,75,344,56,100,188,606,329,328,313,308,416,189,489,364,231,141,439,177,304,74,251,218,589,337,289,161,602,320,556,344,490,144,193,186,516,239,226,397,255,211,278,189,699,409,421,365,521,54,731,113,987,554,619,37,462
"COG4889",76,0,784,1817,493,1262,1476,19,239,550,1605,154,909,1,1508,136,109,229,43,63,341,71,4,1,306,3704,626,489,68,141,189,23,879,23,104,96,4426,407,991,509,871,213,553,127,152,1557,774,21,1,344,461,26,546,598,113,609,131,404,701,196,4294,169,3216,102,123,219,1511,899,100,92,242,58,460,529,513,3,216,50,1985,809,277,315,313,437,904,311,1,557,369,816,1930,836,988,6,76,1458,718,6721,81,518
"COG4890",10,16,2,11,0,6,1,0,14,1,2,1,9,1,0,0,3,1,0,0,3,1,24,3,1,0,3,2,1,1,1,0,9,13,4,1,8,2,0,4,3,0,1,2,0,11,3,13,83,0,4,0,39,1,8,1,0,5,6,1,0,8,25,0,4,2,1,7,0,0,0,0,1,3,8,0,9,5,0,3,0,0,0,0,0,0,4,4,3,2,3,2,1,0,0,0,0,0,34,0
"COG4892",0,0,2,1,0,0,0,113,292,0,0,0,0,198,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,13,0,7,0,0,1,0,0,0,2,0,57,0,0,0,7,0,0,118,0,5,1,1,0,1,0,2,0,1,0,0,0,0,2,0,40,1,0,7,35,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,4,4,2,0
"COG4894",87,68,68,62,115,321,300,392,273,211,258,366,170,131,301,175,92,145,259,221,216,385,374,51,363,64,408,555,211,254,306,169,32,216,198,361,361,82,414,64,342,339,254,395,177,705,32,80,69,218,132,519,299,223,354,392,431,25,70,264,290,189,99,308,606,251,318,313,260,544,252,257,73,87,422,320,15,126,194,25,250,472,310,432,457,381,47,291,149,155,357,345,190,172,559,184,392,127,97,321
"COG4895",0,0,0,0,1,2,0,45,0,5,2,0,0,0,1,5,0,0,0,0,3,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,5,1,0,5,0,0,0,0,3,0,0,0,4,0,0,0,0,21,1,0,0,0,8,0,6,3,0,0,0,1,0,12,2,1,0,0,1,0,1,0,1,0,0,4,0,0,0,1,2,0,9,3,0,8,0,0,0,1,0
"COG4898",11,7,7,5,4,7,18,0,59,1,15,13,6,0,10,4,18,75,157,7,10,32,12,3,5,6,14,13,0,84,15,13,7,4,20,22,17,1,9,1,6,2,13,68,6,4,2,144,3,8,24,16,5,13,3,43,43,12,5,9,12,31,2,10,16,28,56,18,4,48,2,0,32,2,7,82,2,7,2,6,13,44,27,23,10,13,0,48,1,7,0,51,4,1,14,38,4,31,25,2
"COG4903",0,1,0,2,2,0,0,1,0,0,0,0,0,2,0,0,2,0,1,0,1,1,1,0,1,1,62,13,22,0,0,0,6,0,0,0,5,0,0,0,50,0,0,0,0,12,0,0,2,474,0,1,0,0,0,0,105,2,0,8,13,1,0,8,145,1,0,0,2,26,49,0,3,0,1,0,0,0,3,0,0,7,0,0,8,0,1,0,0,0,1,0,8,0,15,0,78,0,4,0
"COG4905",302,787,535,356,1011,1422,1639,1646,2547,2835,1466,1763,466,2754,1837,4087,634,3278,2358,1159,1418,1783,2045,912,1582,386,2430,1962,1126,2084,1725,904,819,1454,1919,1867,1822,1924,2254,590,2233,1764,1420,1820,1156,1727,242,6963,1246,3854,633,2306,1863,1199,2350,2545,2789,491,444,1949,2248,1696,1549,2437,3347,2943,1397,1087,2173,3582,1387,1443,480,644,1269,3368,238,1979,1497,508,1337,1784,1553,3330,2229,2484,353,2139,745,686,1898,1747,1159,974,3431,1128,3433,674,1687,2236
"COG4907",0,422,3,5,187,56,2,1050,162,23,21,96,6,47,48,29,183,27,250,56,32,12,2,14,1,37,17,6,138,7,22,2,26,54,463,3,4,26,7,178,29,0,5,21,464,50,133,322,2,24,6,5,4,11,279,89,6,180,10,7,20,7,487,17,59,13,7,2,13,36,10,0,42,71,64,287,316,12,10,4,10,34,2,32,3,30,26,2,0,52,13,245,15,88,68,35,284,12,369,41
"COG4908",0,1,0,12,0,8,0,1,18,0,5,0,2,33,5,0,1,1,0,0,1,0,0,9,1,0,0,0,0,0,1,0,1,8,3,1,0,0,1,1,1,0,1,0,1,22,0,2,56,1,0,0,0,0,0,0,2,1,8,0,0,0,0,2,1,8,1,0,32,0,1,0,31,1,1,101,0,0,0,1,0,2,0,0,0,1,0,0,5,5,0,0,13,4,0,0,1,0,12,0
"COG4909",4,590,32,114,16,159,10,551,315,50,85,75,27,20,149,83,111,145,19,54,163,105,256,101,24,124,40,25,34,39,189,8,245,290,522,10,57,152,53,356,37,29,66,42,556,179,134,466,357,71,62,258,294,73,955,11,21,236,334,11,111,36,23,31,345,149,128,35,80,156,54,76,175,223,74,82,70,69,29,63,22,60,12,135,13,15,70,53,37,232,79,59,91,115,16,34,33,29,11,29
"COG4910",0,156,10,15,3,54,4,127,97,24,10,15,11,9,30,23,20,34,5,11,43,29,78,18,7,33,14,7,11,20,57,2,90,54,125,3,14,36,3,89,5,5,12,13,134,39,30,137,81,19,16,46,91,21,278,0,6,63,68,5,25,8,4,9,71,35,36,5,8,59,14,12,36,63,15,20,34,14,8,15,6,16,1,31,14,5,23,13,9,56,24,27,21,35,4,12,6,8,1,14
"COG4912",1114,1105,1672,1572,1411,1131,1490,1124,862,1383,1342,1451,1650,1074,1479,378,1101,1081,1115,1118,1327,1574,1080,1251,1516,1394,2252,1522,1150,1507,874,1345,1526,1208,1603,1232,1367,1337,1242,1162,1774,1335,1286,1617,1237,1130,851,569,354,841,1024,1376,715,1271,982,1224,1305,1761,1456,1241,1124,1380,365,1803,1025,1181,1380,1685,1622,1268,1427,1480,1941,1203,1568,831,1360,1173,1694,1288,944,1076,1499,1156,1411,1398,1084,1320,1262,1345,1322,1023,1405,1206,1186,1405,980,1289,420,1563
"COG4913",131,542,153,464,966,230,878,615,26,1683,1888,1342,78,1708,1587,3877,387,2206,1090,687,1080,525,575,1424,2102,252,487,495,268,577,147,405,90,716,660,1139,382,3197,458,2659,710,607,810,1312,1076,182,1061,4363,304,880,422,750,1165,649,635,889,1404,2463,41,1190,691,1919,1024,556,319,3993,1014,1193,742,1673,501,636,87,397,468,822,9,1062,875,598,1156,999,518,1108,743,464,244,675,881,2737,2619,764,328,113,285,620,1079,1220,807,288
"COG4916",10,0,1,0,0,0,0,0,12,0,0,2,117,0,0,0,11,0,29,6,0,0,11,2,0,3,18,74,14,0,0,2,386,0,0,0,0,3,0,190,15,0,165,0,0,9,0,1,0,49,0,0,0,0,0,5,0,0,69,0,12,8,0,28,65,1,26,6,307,0,85,97,0,1,2,0,0,0,9,29,1,0,0,0,226,6,0,0,0,6,4,0,0,0,0,0,141,7,24,27
"COG4917",48,172,71,105,32,255,58,445,216,67,83,113,120,118,135,54,99,176,48,104,123,55,265,163,87,69,69,129,73,212,136,60,171,436,187,72,104,106,71,161,47,54,88,93,204,685,67,230,736,100,85,175,564,105,423,39,60,150,185,38,125,201,348,136,143,217,201,68,133,206,51,66,90,138,199,102,76,171,44,89,57,89,64,379,76,94,82,92,64,134,100,107,32,165,97,53,58,52,552,117
"COG4922",24,12,8,7,5,3,31,180,1,14,63,12,0,179,215,15,4,24,173,12,31,8,46,0,13,1,3,51,6,21,220,0,0,29,5,1,3,9,10,0,14,26,3,15,8,0,4,6,17,7,14,41,17,24,49,8,11,4,14,123,27,64,14,11,73,24,8,11,1,28,3,1,51,4,62,315,6,27,71,4,3,16,28,16,61,39,1,8,7,22,10,42,16,8,9,8,66,17,6,11
"COG4924",8,147,13,117,97,22,0,57,0,76,195,17,1,114,160,573,3,14,157,29,155,27,4,422,147,35,28,19,19,77,39,8,27,42,170,48,17,299,78,764,45,0,161,188,221,53,251,1714,1,151,80,14,2,90,0,79,397,707,4,162,12,222,172,33,5,82,119,15,2,40,11,6,1,114,41,104,0,166,109,7,32,75,1,59,30,12,56,71,0,883,524,149,855,3,22,86,92,168,280,1
"COG4925",41,402,386,171,232,333,58,12,94,219,207,157,409,62,129,267,538,50,44,80,147,229,171,98,301,118,59,166,104,121,266,20,244,238,218,244,61,130,203,191,66,128,445,170,168,61,89,11,28,135,209,71,203,312,566,144,80,253,282,164,27,96,40,260,220,188,264,86,112,40,401,239,129,139,187,21,315,194,171,235,143,135,404,22,104,182,60,61,76,295,314,106,332,107,202,333,71,22,136,218
"COG4926",8,181,25,38,34,137,27,413,244,23,250,19,34,550,107,245,180,149,60,19,74,96,39,337,58,21,159,482,37,68,136,27,298,771,158,9,72,1,30,1,29,462,35,9,96,323,1,145,471,79,72,62,1507,44,32,41,29,20,203,23,119,49,40,64,59,198,70,3,67,21,216,32,8,19,36,209,241,57,15,11,62,215,177,74,60,9,11,54,35,215,33,89,54,48,197,29,853,21,102,91
"COG4927",9,209,35,33,49,104,163,44,376,22,41,32,15,24,64,15,39,93,7,14,41,18,52,111,94,22,594,39,23,815,57,107,19,229,54,24,152,89,69,50,513,73,33,176,34,163,18,54,344,115,15,27,43,32,19,63,40,34,47,30,62,76,7,140,14,108,125,17,93,179,56,38,86,69,291,6,53,44,31,17,73,24,30,109,22,170,8,31,55,125,18,17,60,30,66,55,106,0,75,266
"COG4928",4178,1252,175,638,143,73,298,681,213,1144,29,80,677,92,113,130,103,69,279,45,237,272,195,2470,174,742,5977,232,628,731,101,1091,133,292,474,994,478,110,467,157,2392,186,325,209,697,312,69,186,402,289,106,754,884,122,1091,731,1389,1122,289,1240,150,211,1567,151,1083,316,689,153,2012,741,344,177,266,364,662,1457,282,236,78,786,290,928,114,936,422,1235,21,399,110,258,107,191,4082,132,901,561,646,343,374,675
"COG4929",1,501,185,336,63,207,36,2,0,24,81,18,211,6,77,7,162,16,4,2,58,66,8,240,12,11,27,27,106,46,207,9,206,75,22,134,14,17,32,183,22,55,94,35,41,0,32,12,1,27,52,20,16,46,13,24,20,118,94,62,6,85,0,34,10,49,70,52,110,10,214,55,306,69,16,0,344,49,13,111,85,8,73,3,16,54,10,21,66,70,68,61,7,47,25,69,27,4,5,20
"COG4930",515,175,228,94,361,206,688,194,655,492,381,325,1420,986,477,1005,163,152,645,647,203,577,467,665,364,190,1015,473,241,483,1516,880,35,251,172,89,1496,1879,1866,8,1081,492,588,469,605,235,2825,56,28,351,538,256,206,375,638,281,383,257,28,349,721,411,124,852,1131,580,1456,969,1552,706,414,1356,903,506,475,1492,433,200,255,476,1633,1554,624,1032,619,481,70,1038,123,37,227,864,627,809,972,842,448,1569,66,1642
"COG4932",597,1725,980,1817,1990,4260,4688,10112,1244,5045,2406,2436,1371,3892,4063,7431,1577,3829,4142,2238,3050,2784,3029,1357,2873,494,2954,4293,881,6826,1142,565,1266,3117,4959,2078,3053,2751,5619,1498,3168,3194,3892,2112,3242,15399,648,8554,6901,6409,1758,4912,2887,1550,1366,2208,5470,914,2337,6170,3959,2783,2371,4145,3407,2623,2616,757,6896,4369,3039,3557,1990,1837,4091,5118,637,2648,2100,901,1916,5105,3150,6035,5160,4023,1092,2889,976,1667,6402,4670,1216,1821,6384,2700,7163,1218,5232,5105
"COG4933",506,44,73,101,65,229,40,100,32,21,47,19,124,427,73,2,107,21,116,629,6,10,287,193,36,182,48,106,63,83,0,78,11,17,25,342,32,0,201,1,33,70,61,46,31,0,171,27,10,153,2,12,27,12,20,108,336,21,172,162,149,108,898,44,9,12,155,67,143,144,70,56,48,48,5,0,28,12,49,22,49,45,45,126,102,290,602,37,16,15,105,107,836,7,94,12,65,3,109,100
"COG4936",55,808,78,60,194,288,472,194,31,87,60,225,71,159,117,23,99,442,338,121,131,400,475,385,229,106,466,397,180,149,629,66,256,133,169,256,548,121,226,117,606,300,171,126,304,137,36,177,37,248,92,353,585,191,800,588,1146,158,230,798,474,197,135,219,399,408,214,166,83,227,183,243,94,141,183,1,242,283,144,21,133,597,228,534,529,287,130,269,85,229,465,152,340,106,738,207,363,72,43,431
"COG4937",1389,100,341,240,376,0,196,2,137,313,342,104,148,514,281,9,127,193,512,1135,221,206,128,229,193,1091,136,62,582,330,122,1035,441,204,81,196,732,356,249,409,215,295,195,207,304,34,1274,31,1,171,440,182,144,890,193,474,89,515,310,311,992,431,1158,394,225,156,668,688,400,189,130,332,429,763,486,136,102,320,906,441,164,633,307,402,252,473,1476,552,513,334,299,708,1021,383,214,364,515,1413,116,623
"COG4938",2722,84,251,40,691,1067,335,92,59,98,223,1676,660,1237,641,83,77,377,234,2855,860,305,633,1554,401,3166,315,1266,440,629,229,5596,39,55,312,387,181,313,120,58,302,637,146,1304,276,45,179,54,1,158,539,788,123,231,1005,210,515,63,155,156,2514,284,98,106,403,118,238,1127,176,330,515,67,59,480,1497,450,435,631,176,1090,49,208,401,237,1095,509,36,515,390,1231,330,137,65,51,151,519,511,61,98,789
"COG4939",0,0,0,1,1,2,1,0,293,9,13,0,2,0,7,2,0,1,2,0,7,0,7,3,6,0,1,8,9,1,1,0,0,0,52,0,5,0,13,0,3,4,9,0,14,36,1,56,12,2,0,0,2,27,1,0,5,6,1,0,3,0,0,4,3,7,6,3,0,0,6,1,61,2,3,0,0,10,2,1,5,6,2,19,1,3,0,1,0,5,3,28,0,0,4,1,9,0,38,9
"COG4940",29,218,4,105,56,9,78,534,30,51,70,22,59,9,71,19,84,43,66,35,118,22,12,1,73,22,57,96,75,21,58,12,65,132,263,74,50,46,16,11,53,9,111,63,103,11,33,2,1,17,63,49,31,36,64,54,105,97,87,63,59,21,25,98,337,189,242,74,3,45,93,59,71,44,345,51,3,133,42,61,81,28,90,26,110,142,121,29,69,37,67,8,14,101,63,67,27,10,49,182
"COG4942",62,1111,1033,1078,1048,798,694,187,256,450,738,649,1075,151,509,22,812,437,615,99,558,526,649,990,699,352,1415,713,599,251,893,711,970,584,490,741,224,737,459,1165,792,583,851,729,863,75,552,108,798,440,711,142,574,691,789,377,552,1059,946,732,164,689,307,449,466,540,691,540,488,213,1235,389,1217,1022,379,8,1798,1091,293,1223,914,447,1056,73,418,600,3571,398,941,1607,801,545,327,601,411,390,246,132,844,383
"COG4943",131,293,67,215,7,176,18,288,340,20,46,41,256,23,33,10,47,37,1,4,87,11,567,117,20,23,22,17,16,67,55,14,229,276,207,11,184,45,4,139,17,10,15,17,9,292,143,314,2605,6,137,24,1481,82,712,7,2,66,161,18,2,397,1033,1,342,60,141,200,0,37,14,59,58,348,331,0,609,195,15,172,13,54,10,15,2,10,163,48,59,29,26,81,91,45,2,5,2,4,1662,1
"COG4946",6130,4376,8362,8131,6101,3925,6221,39,1344,2792,6653,3647,4537,2401,5120,120,4261,4289,2747,4392,4708,4369,1846,7133,5084,6324,1584,3062,3994,2518,3832,3053,8196,4254,1853,5112,4144,6560,3586,10645,2585,5561,4187,5053,4365,686,7087,691,91,2705,7082,2044,2071,5304,2076,2986,1735,8073,5682,5187,3360,6132,3177,4386,1427,2623,4005,6070,4704,1989,4629,5289,7983,4460,2792,1113,6563,4669,4397,5378,4055,2991,5449,1686,3944,2408,1857,4422,5812,4209,4047,4793,3099,5849,1830,4242,2469,6645,1422,3269
"COG4947",68,186,2,14,268,252,418,663,25,321,628,538,53,441,481,975,304,968,461,508,233,427,371,25,314,153,251,330,219,153,29,268,141,40,74,606,366,1050,161,66,326,343,180,335,266,132,169,63,12,158,139,298,453,243,558,298,456,138,10,377,407,640,293,196,173,1336,216,713,171,669,363,313,69,235,113,316,23,280,475,469,536,347,228,593,468,411,18,286,456,192,457,341,152,46,176,351,433,877,74,209
"COG4948",2198,4976,2495,3069,2666,3175,2250,1222,3357,2323,2629,3013,3270,3110,1863,3689,2699,1851,1962,2609,2719,1473,2256,3200,2288,2057,1616,1812,2180,1491,4099,1640,2562,3350,2340,2078,2875,3039,2454,2844,2044,2114,2145,2638,2599,875,2507,1153,9744,1717,2094,899,2707,1798,1142,1596,986,1933,2192,1404,1124,2473,2239,1427,1302,4917,1953,2611,1297,1142,1681,1493,1518,1773,1491,2112,2492,1845,1530,2098,2095,1543,1346,1223,1574,1217,2079,1720,2610,2025,1245,1670,1300,2453,1134,1127,853,1410,2786,1047
"COG4950",21,45,4,35,1,20,2,65,88,4,10,8,42,5,10,4,6,12,0,1,15,0,197,24,2,4,6,1,2,14,13,1,33,47,115,4,23,4,0,22,9,2,8,1,0,39,21,50,551,1,23,5,278,11,194,1,1,16,52,5,1,80,238,1,96,8,27,36,0,3,1,17,6,56,77,0,119,59,4,28,8,11,1,3,1,3,37,1,6,4,5,13,26,6,0,4,2,1,369,0
"COG4951",417,13,1577,108,435,1009,362,781,495,998,118,2736,1224,859,244,65,185,622,1151,3919,555,566,649,847,1010,1003,690,350,255,1127,1133,1934,369,353,415,556,284,146,739,945,1551,1690,718,643,970,222,767,369,243,315,383,302,147,864,321,1295,211,180,215,271,1423,913,1070,196,230,394,114,1920,697,1644,1075,483,917,691,1168,25,1932,513,419,226,1697,248,601,612,199,410,330,490,392,781,40,1725,488,733,1470,638,881,779,454,399
"COG4952",0,156,6,35,5,87,8,41,3,60,117,9,21,2,98,6,18,25,7,27,129,50,29,88,17,1,26,27,12,12,21,10,18,89,54,99,172,6,12,22,6,8,23,90,70,1,2,13,191,50,6,18,2,30,9,12,30,46,44,33,44,13,0,20,21,15,47,23,153,167,18,13,11,10,37,0,80,17,14,259,63,28,107,5,69,23,1,55,28,62,7,5,9,18,9,11,11,3,32,59
"COG4953",47,1682,643,1148,948,1528,291,154,343,325,704,216,913,164,462,35,1154,625,118,57,599,533,531,1305,183,262,102,201,682,228,938,23,1207,578,399,733,178,486,202,1674,158,621,1039,351,918,107,664,191,742,424,398,167,833,855,502,174,216,943,1203,499,33,746,518,452,303,362,961,465,454,112,789,296,997,763,526,3,2238,1012,215,803,723,408,467,55,256,446,96,103,478,789,775,746,1033,269,319,358,137,62,1365,311
"COG4955",0,0,1,1,0,0,0,372,118,0,0,0,0,206,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,2,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,8,0,42,6,0,0,0,0,0,1,0,0,0,3,0,0,1,8,0,1,0,0,0,0,8,0,0,0,0,15,63,0,4,0,0,0,0,0,0,0,0,0,1,0,8,1,1,0,0,0,0,0,0,18,0
