"","NLF015","NOM012","DLM010","DLF013","DOM023","NLF005","NOM022","DLF003","NOM014","NLM004","DLF007","NLM017","DOM026","NOF007","DOM024","NOF012","DLF004","DLF014","DLM002","DOF014","DOM022","DOF007","NOM010","DLF010","NLM029","DLM006","NOM007","NLM022","NLF013","DLM012","DLM027","DLF001","NOF005","DOF008","NOF002","DLM004","DOF009","NLM025","NLM006","DOF006","NOF006","DLF009","DLM020","NLM021","NLM007","DLF008","DOF004","DLF005","NLF010","DLM011","DLM015","DOM016","NLM010","DLM021","DLM016","NOM020","NOF008","NOF014","NLM024","NLF002"
"COG3855",54,59,47,64,91,69,73,62,60,53,53,46,70,69,56,49,53,62,68,54,84,75,51,43,50,81,87,75,57,21,64,60,61,51,66,68,78,74,72,64,55,22,71,61,90,51,66,52,66,66,58,56,47,72,67,87,56,62,89,59
"COG3856",0,1,1,0,0,0,1,3,0,3,0,0,0,0,0,3,0,10,4,4,0,0,2,5,0,0,1,0,2,15,2,0,0,1,0,0,1,2,3,0,0,1,1,0,2,0,1,7,1,0,1,0,0,1,0,1,3,2,1,3
"COG3857",23,55,31,58,19,61,20,64,30,55,6,46,52,43,57,84,28,80,95,50,42,6,57,121,90,76,80,74,87,42,101,14,63,119,37,12,29,48,45,16,16,22,29,84,58,16,40,80,28,20,62,40,66,21,36,15,72,68,9,91
"COG3858",7,24,12,19,4,32,8,18,11,43,26,37,20,25,13,39,18,22,26,14,20,10,23,29,33,21,29,45,32,24,25,9,38,29,25,3,18,14,10,12,13,9,13,21,20,19,26,28,11,4,16,20,23,5,23,8,18,44,9,36
"COG3859",7,11,6,22,2,9,4,7,7,5,3,3,26,10,8,6,5,3,9,10,3,3,7,25,14,8,10,11,12,9,5,3,13,16,8,0,7,4,3,0,3,2,8,9,13,1,9,10,3,10,5,6,13,11,12,6,10,22,1,11
"COG3860",0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",3,10,3,11,2,1,4,8,5,8,2,15,3,6,6,3,6,15,4,5,6,3,4,10,5,3,3,3,6,3,8,2,5,6,1,2,3,1,2,1,4,6,10,8,7,3,6,8,3,1,3,5,10,3,5,2,6,9,0,4
"COG3863",0,0,1,0,0,0,0,0,0,4,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,5,2,3,0,6,3,29,0,1,2,1,0,2,2,21,2,25,0,1,3,1,0,9,10,0,0,0,1,1,19,0,0,6,3,0,6,1,0,0,2,0,1,2,0,0,2,1,0,0,0,0,2,3,2,0,0,0,0,2
"COG3866",7,33,1,2,46,6,37,57,3,59,6,3,8,2,15,8,30,20,23,15,3,12,19,5,9,37,4,11,6,1,13,3,4,3,11,1,3,8,3,0,2,0,3,7,9,14,27,33,5,7,9,4,6,5,2,2,7,5,78,4
"COG3867",16,39,20,27,25,41,27,30,25,45,10,42,23,50,15,12,28,73,41,31,24,37,15,33,32,23,41,39,43,3,7,45,11,10,58,27,15,28,23,16,33,1,32,21,22,27,8,17,24,11,41,28,15,5,24,32,12,40,23,25
"COG3868",1,2,0,1,0,5,0,0,0,3,0,14,2,0,0,1,2,8,1,0,0,0,4,1,4,0,3,4,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,2,1,1,7,0,1
"COG3869",3,5,1,7,3,10,2,4,5,3,9,0,7,1,4,23,3,13,5,4,5,1,9,25,12,6,11,14,9,2,10,3,4,6,4,0,2,8,8,1,3,4,3,7,4,1,9,11,5,1,9,3,10,4,2,2,10,6,3,8
"COG3870",4,2,1,4,0,2,0,4,3,3,1,0,2,3,4,4,0,5,3,6,2,3,3,4,2,2,0,3,1,4,4,1,3,4,2,2,2,3,3,1,1,1,0,1,3,3,1,1,0,2,1,1,0,1,0,0,2,4,0,1
"COG3871",17,1,11,8,17,6,11,4,11,0,40,12,20,22,10,5,16,6,6,8,6,32,12,3,6,7,3,6,4,2,1,39,19,1,18,39,12,2,6,26,22,7,21,15,16,23,13,2,28,8,16,13,17,7,10,3,9,3,5,15
"COG3872",5,20,14,32,10,24,5,17,15,24,11,13,21,22,21,9,11,18,35,17,13,6,24,35,36,21,16,30,35,7,20,5,25,32,20,10,15,13,12,6,8,6,6,24,19,16,27,26,7,18,19,16,21,19,19,5,24,36,4,30
"COG3874",1,5,3,7,1,5,2,5,0,1,2,0,5,1,4,5,1,13,4,3,2,0,4,10,5,3,2,4,7,1,4,0,4,3,3,0,4,5,2,0,1,5,2,6,3,0,2,13,0,1,1,0,2,4,3,0,7,6,0,3
"COG3875",9,12,2,11,3,5,6,10,20,4,11,12,5,17,10,15,7,41,22,19,16,15,7,15,16,11,10,8,13,0,25,5,17,2,7,8,8,13,10,8,7,6,8,8,17,30,12,9,7,10,5,13,6,11,16,5,12,9,3,10
"COG3876",31,22,21,23,30,20,21,4,42,0,39,25,24,35,36,21,21,5,10,27,24,38,39,13,23,12,15,17,18,4,10,23,18,0,42,30,26,9,31,34,52,9,37,25,43,18,37,18,33,50,50,42,17,59,38,16,36,24,12,28
"COG3877",1,0,0,1,3,0,0,0,4,0,14,2,4,0,1,1,0,0,2,1,2,7,1,5,0,0,0,2,1,1,0,0,1,0,5,0,1,1,0,0,3,0,2,3,3,0,3,0,0,5,2,3,2,2,0,0,1,0,0,0
"COG3878",1,3,1,1,0,2,1,1,0,0,0,1,2,0,4,19,1,0,0,4,0,0,0,5,1,1,2,4,7,1,1,0,1,0,1,0,0,1,2,0,0,0,0,4,1,1,2,5,0,0,1,2,2,1,0,0,2,12,2,0
"COG3879",1,3,2,2,3,1,2,7,1,6,1,0,0,2,1,30,0,50,4,14,5,0,6,26,7,1,7,1,7,71,7,1,0,21,2,1,9,1,7,0,3,10,1,3,0,3,4,12,0,3,1,4,2,1,2,1,14,10,0,7
"COG3880",3,5,1,11,2,6,1,3,5,3,4,0,4,0,0,13,1,12,7,2,3,1,5,17,3,6,7,6,4,1,3,0,3,2,1,4,3,1,3,0,0,3,1,4,4,1,4,7,1,0,3,2,5,1,3,0,10,2,0,5
"COG3881",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3882",31,12,1,7,3,9,0,7,12,2,24,18,6,8,6,7,5,0,4,29,6,0,3,12,7,12,6,9,8,1,0,6,9,0,21,0,8,13,1,6,7,4,15,21,1,2,1,23,6,3,16,6,14,2,2,9,3,17,1,12
"COG3883",1,5,5,15,0,10,1,13,1,2,1,6,5,4,3,22,2,2,8,4,2,0,3,23,5,5,5,6,6,3,0,4,0,4,1,0,2,3,1,3,3,8,2,6,0,2,4,19,1,0,5,4,5,5,3,0,10,18,0,5
"COG3884",28,29,34,22,36,38,42,47,22,31,30,49,32,26,40,30,23,18,35,29,41,28,33,34,40,33,35,45,38,11,34,35,33,43,26,32,25,25,21,22,25,20,31,30,38,17,24,44,29,24,28,22,29,18,28,32,25,24,23,25
"COG3885",0,0,0,0,1,0,1,0,1,1,3,0,1,0,0,2,0,5,1,4,3,1,1,0,0,0,0,0,2,0,12,0,0,2,0,1,1,3,0,0,1,1,0,1,2,4,0,0,0,4,0,0,0,1,0,0,0,0,1,0
"COG3886",16,26,19,16,37,20,32,33,5,45,21,7,52,17,19,10,13,44,20,28,20,10,21,15,35,68,15,42,31,99,67,8,15,57,16,7,29,49,34,9,2,12,13,18,31,18,25,22,19,5,10,22,9,14,18,59,7,10,24,39
"COG3887",27,40,22,35,17,48,14,53,28,48,19,23,56,32,44,86,16,59,76,28,36,12,38,77,67,39,56,62,66,31,75,9,49,114,30,4,16,25,29,12,13,17,15,54,46,16,50,60,20,19,30,32,33,34,32,9,60,66,19,71
"COG3892",1,0,6,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,2,0,0,1,1,0
"COG3893",0,7,0,8,3,3,0,2,2,0,3,2,2,2,4,2,1,0,2,6,1,7,3,6,4,2,1,3,5,0,2,1,3,0,0,2,9,6,9,2,4,1,7,6,3,0,4,0,1,4,0,6,4,3,5,0,4,7,5,1
"COG3894",2,3,2,2,1,1,2,10,3,7,1,6,8,3,0,4,4,9,2,2,1,0,4,8,10,3,3,9,10,5,11,5,13,24,10,0,16,8,1,7,0,6,9,20,1,0,12,10,9,1,7,11,12,3,9,5,12,9,0,7
"COG3895",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,3,0,0,4,0,0,0,0,0,0,0,7,1,0,2,0,3,2,2,1,1,1,0,0,0,16,3,0,2,0,1,0,1,1,1,0,1,2,0,0
"COG3901",0,4,1,0,0,0,0,5,0,2,1,0,1,1,0,0,0,2,3,2,1,0,0,9,1,0,1,4,1,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3906",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,3,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",1,9,1,4,2,3,2,3,2,4,0,6,5,9,3,4,0,3,3,1,10,2,5,5,11,7,21,5,3,1,11,2,4,19,8,4,11,1,5,1,4,5,7,3,19,1,5,10,1,12,8,6,6,5,6,2,3,14,1,1
"COG3911",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3915",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",6,7,5,15,8,4,3,13,3,42,0,10,1,1,3,17,15,5,8,20,7,5,16,8,2,2,5,10,2,11,35,6,10,34,21,32,13,20,7,22,8,3,1,4,4,6,15,4,14,5,3,4,9,12,3,0,10,6,0,6
"COG3920",2,3,0,2,5,0,4,2,5,0,6,2,0,1,1,4,1,39,6,5,7,0,0,0,3,0,2,1,2,54,13,2,0,13,9,2,4,2,2,0,1,4,1,0,5,9,1,4,4,3,4,11,4,2,3,0,3,0,3,4
"COG3921",0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,0,2,0,0,23,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,2,0
"COG3926",7,3,0,5,2,5,6,16,45,1,0,22,45,102,3,6,21,0,0,7,2,0,9,1,3,9,1,0,11,0,0,0,2,0,12,10,4,3,2,1,13,1,4,0,0,1,9,0,5,4,3,5,1,2,0,2,2,4,1,4
"COG3933",5,4,31,7,22,5,6,2,12,17,4,32,16,13,5,8,3,23,35,5,32,15,7,7,6,18,5,6,8,12,1,17,18,37,6,14,7,6,42,5,1,22,1,2,7,14,2,41,22,2,11,16,5,10,14,4,5,16,10,40
"COG3934",0,0,0,1,0,3,0,1,0,0,0,0,0,0,8,0,1,25,0,8,0,0,0,5,4,18,0,0,0,4,4,0,0,0,1,0,1,1,0,0,0,0,0,3,0,0,1,11,0,2,0,0,7,0,0,0,0,0,0,0
"COG3935",9,24,11,24,2,24,6,29,8,25,15,17,27,15,7,25,12,33,14,12,9,5,20,28,38,16,25,28,24,23,23,8,23,42,13,4,12,11,10,4,4,5,7,20,7,0,26,40,9,6,16,10,23,9,16,10,17,36,2,18
"COG3936",0,0,1,7,0,6,0,4,0,7,0,1,4,1,3,15,1,0,17,0,0,4,0,23,9,2,3,0,1,0,4,0,0,0,0,2,3,3,0,0,0,1,0,1,13,0,2,2,2,4,1,8,0,1,2,0,4,5,8,1
"COG3937",0,1,1,2,0,0,2,0,0,3,0,0,2,1,0,1,1,6,0,1,0,0,1,0,0,1,0,1,0,5,1,0,3,3,0,0,3,0,0,0,0,0,0,1,0,0,1,4,0,0,0,1,1,0,1,0,0,1,0,0
"COG3938",0,1,5,0,3,1,5,1,1,0,0,2,0,2,2,5,0,8,2,0,1,4,0,1,1,2,1,0,0,0,9,2,3,1,2,1,0,0,2,4,0,1,0,0,0,0,1,5,0,0,2,3,0,0,4,0,0,0,0,0
"COG3940",37,15,18,24,13,10,8,5,18,2,53,44,40,32,14,23,20,6,15,17,16,59,13,12,27,17,8,18,18,109,11,75,30,22,80,41,25,3,35,59,55,37,60,30,13,29,38,20,35,27,34,26,14,20,12,9,12,23,8,32
"COG3941",2,0,0,1,0,1,2,0,0,0,4,0,0,1,0,0,1,0,1,0,6,1,2,6,3,0,1,12,1,0,11,0,0,0,0,0,3,2,0,1,2,0,0,0,0,0,0,1,0,3,0,1,0,2,1,0,2,0,0,0
"COG3942",1,0,0,9,0,0,0,1,1,9,0,0,0,0,0,0,0,41,1,8,2,2,0,0,0,0,3,0,0,70,5,0,0,22,1,2,10,0,0,0,0,6,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG3943",52,53,78,85,101,85,108,81,46,69,78,112,74,67,69,71,128,16,58,47,92,50,100,60,59,101,112,64,46,22,67,72,88,37,42,64,94,67,58,62,42,40,94,59,50,37,45,65,56,95,46,61,77,41,83,102,137,60,74,50
"COG3944",4,14,6,31,4,21,4,23,14,19,8,7,50,15,24,65,11,49,24,31,9,3,14,39,22,18,24,34,25,68,27,5,22,70,18,10,17,17,6,4,3,15,5,24,13,5,15,32,14,4,16,11,18,2,7,1,27,31,5,16
"COG3945",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,1,0,0,0,0,0,0,0,0,4,0,0,2,0,0,1,0,3,0,0,0,1,0,0,1,0,1,4,2,0,2,0,0,1,0,0,0,1,2
"COG3947",0,0,1,2,0,4,2,1,1,3,1,0,0,0,2,4,1,0,3,1,0,1,5,1,1,0,5,5,1,3,0,1,1,3,1,0,2,1,4,1,4,2,0,0,0,2,1,2,1,0,3,0,2,6,2,1,4,5,2,0
"COG3948",1,1,9,2,1,6,1,4,2,0,0,0,0,12,8,1,2,0,8,0,5,1,0,6,9,2,4,8,5,4,5,1,0,0,2,0,0,2,4,9,2,29,7,2,1,2,6,4,0,2,3,5,14,9,3,2,4,7,5,4
"COG3949",4,5,1,4,0,3,3,18,2,7,10,0,10,0,5,14,2,25,7,1,12,1,4,20,4,1,15,1,2,0,2,0,3,11,12,3,1,3,3,2,2,7,0,4,4,13,9,15,1,7,4,4,1,3,3,5,12,4,0,4
"COG3950",46,12,61,25,58,19,85,39,42,72,48,49,56,60,32,30,19,18,41,34,30,37,59,16,23,81,14,34,26,8,39,24,44,49,42,59,19,7,59,65,52,9,66,32,83,38,43,31,88,45,40,52,28,34,40,50,20,29,28,39
"COG3951",1,2,2,2,2,1,2,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,2,0,3,0,0,2,1,0,0,1,3,1,11,4,1,1,9,4,7,0,3,1,1,1,2,3,3,0,3,0,3,2,1,1,0
"COG3952",0,1,1,1,7,0,2,0,2,0,7,2,1,1,3,0,0,0,1,0,2,11,0,0,1,1,0,2,2,0,0,4,0,0,13,5,0,3,1,4,2,1,3,4,0,1,5,2,1,1,0,5,3,0,1,0,5,1,1,1
"COG3953",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,5,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,3,0,3,0,0,0,1,1,0,0,1,0,1,3,8,0,0,0,4,2,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG3955",2,3,0,0,3,3,3,16,2,3,1,0,3,0,4,0,0,3,1,1,1,3,3,2,16,0,3,1,1,1,0,4,3,1,1,2,3,1,2,0,3,1,0,2,0,1,3,3,0,4,13,2,1,0,5,2,1,0,0,1
"COG3956",13,24,20,19,18,6,26,21,20,21,7,9,9,17,17,15,15,10,18,18,11,9,16,23,16,17,3,18,26,1,24,16,14,14,12,14,13,27,19,11,25,2,17,12,20,6,30,10,9,19,10,7,7,24,19,14,19,11,10,26
"COG3957",7,14,4,18,7,35,9,18,10,20,1,5,14,4,21,48,8,71,8,15,7,0,10,18,20,8,20,24,13,96,44,3,12,30,20,2,22,5,1,1,7,17,0,26,13,0,9,19,5,2,9,16,10,5,6,4,15,17,1,22
"COG3958",31,33,14,41,8,33,12,45,18,27,16,72,51,33,24,41,15,54,28,22,23,7,46,50,36,36,28,49,37,17,48,14,29,51,35,16,34,28,9,9,21,16,14,47,37,32,30,35,26,28,42,26,27,25,43,14,41,37,17,28
"COG3959",17,41,29,47,8,32,10,41,23,30,26,63,72,32,25,36,12,45,33,28,21,13,41,71,37,18,16,32,38,21,29,26,42,48,28,20,24,25,20,17,24,16,11,38,45,38,21,36,30,44,30,29,26,28,38,19,43,47,21,26
"COG3960",1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,2,0,1,1,0,0,0,1,0,0,1,3,9,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG3961",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3962",0,4,16,6,6,1,3,2,1,3,0,2,1,2,2,1,1,4,4,3,9,0,1,10,2,0,3,4,3,0,0,1,1,2,1,1,3,5,3,0,0,1,0,0,1,0,3,4,2,0,0,2,3,1,1,1,1,1,1,10
"COG3963",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3964",8,4,5,0,3,1,0,0,5,2,2,5,1,3,9,2,3,5,4,1,8,2,5,4,6,21,0,2,1,1,7,4,8,1,2,2,5,2,9,6,12,3,8,1,4,17,6,3,9,0,1,2,3,2,6,1,5,3,2,4
"COG3965",0,0,0,1,0,0,0,4,1,1,0,0,1,1,1,1,0,1,0,0,0,0,1,2,4,0,0,1,0,0,2,1,3,1,2,0,1,1,1,0,1,0,0,3,0,0,1,2,0,2,0,0,4,2,0,0,3,2,0,2
"COG3966",0,1,1,2,0,0,0,0,0,2,0,0,5,1,3,0,0,7,0,0,1,0,1,7,1,0,0,0,0,9,11,0,1,14,2,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0
"COG3967",1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3968",146,139,96,136,137,134,157,138,145,160,70,134,130,124,114,75,128,36,122,107,104,130,129,91,97,140,105,102,153,32,67,116,141,71,73,110,104,108,95,136,123,73,128,126,122,76,111,126,114,122,153,129,116,146,132,142,133,118,214,99
"COG3969",48,18,47,27,32,16,21,3,54,4,62,38,42,58,68,22,20,6,14,43,21,50,62,20,10,20,15,18,17,14,2,69,38,3,39,73,35,5,27,52,60,55,32,34,31,37,41,14,65,56,41,41,26,48,44,22,35,24,12,39
"COG3971",0,0,9,2,0,0,0,0,0,0,1,0,0,0,0,1,1,2,1,0,0,0,0,2,0,0,0,4,0,4,10,1,3,1,2,1,0,0,1,4,1,14,1,0,0,0,6,0,0,2,0,3,0,2,0,1,0,0,3,2
"COG3972",6,2,1,2,0,2,8,16,3,3,2,1,4,27,3,2,0,0,4,1,3,0,2,3,0,10,2,2,13,1,8,31,2,0,1,39,23,2,26,3,0,2,0,2,7,0,2,12,0,1,1,0,7,7,6,7,4,1,1,0
"COG3973",30,52,5,34,5,34,17,39,11,23,35,17,63,68,23,106,19,54,33,35,22,34,26,32,31,20,40,18,29,89,19,14,6,33,16,17,18,0,10,20,15,6,8,11,9,9,13,7,13,9,11,7,9,4,8,3,10,12,5,9
"COG3975",0,0,1,0,2,0,0,0,1,1,0,0,0,5,0,0,0,0,3,0,1,0,0,0,0,0,0,0,3,0,3,0,1,0,0,0,2,0,0,0,0,0,1,2,1,0,3,0,0,1,1,0,3,1,1,0,0,0,3,0
"COG3976",1,6,7,2,9,9,4,1,3,4,3,0,4,7,5,2,4,10,2,12,11,4,15,2,4,6,4,3,14,1,5,2,2,14,5,6,2,1,3,11,0,0,3,10,4,23,2,9,3,4,4,11,3,6,3,2,1,6,1,4
"COG3977",1,0,16,1,0,1,0,1,2,0,1,0,0,0,0,0,1,0,0,1,1,2,0,1,0,0,0,3,0,4,0,2,2,2,1,0,2,2,6,2,5,25,1,1,0,6,1,0,0,0,0,2,1,2,0,4,1,0,4,0
"COG3978",0,0,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,2,0,1,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG3979",0,0,0,0,0,0,0,0,2,7,0,3,0,2,4,2,1,7,1,1,4,0,0,0,0,0,2,1,2,0,1,0,0,3,0,0,0,2,0,0,0,0,1,1,13,0,5,1,0,0,0,0,1,2,2,0,1,22,0,0
"COG3980",9,5,0,4,2,6,7,4,3,3,14,23,10,9,11,7,0,0,2,9,6,10,18,11,9,2,17,11,4,2,4,10,4,1,6,3,5,16,5,9,10,8,7,7,7,10,13,3,8,2,15,3,4,4,17,5,12,13,1,4
"COG3981",3,0,2,2,0,2,3,5,1,6,4,1,3,8,2,19,3,4,1,5,3,0,5,18,6,3,1,4,5,3,4,1,5,11,4,0,3,0,1,2,2,0,2,5,13,9,3,6,0,2,3,1,4,5,4,5,1,3,0,4
"COG4001",84,88,31,59,42,59,48,0,44,26,96,36,69,42,63,48,0,78,98,28,44,49,36,60,57,82,63,53,35,21,45,0,92,34,42,90,32,28,53,82,59,45,56,46,60,27,26,65,111,35,65,46,61,60,47,86,47,54,46,82
"COG4012",2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0
"COG4021",1,1,0,0,0,0,1,0,1,2,0,1,1,0,0,0,0,3,8,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,0,15
"COG4032",2,4,1,0,0,0,6,0,2,0,2,4,1,3,6,3,1,0,3,0,5,0,0,0,0,2,1,1,6,1,1,2,5,0,11,0,0,0,0,0,9,4,6,4,0,0,1,0,3,1,8,8,1,5,3,5,1,7,1,2
"COG4034",0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4043",0,1,0,0,0,1,0,2,0,0,1,0,0,1,2,14,3,0,2,0,0,0,0,8,6,2,3,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,2,2,0,3
"COG4085",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,4,11,0,0,0,1,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",1,1,2,4,2,5,5,8,2,9,2,0,5,6,2,6,1,8,1,3,2,0,6,2,6,4,5,6,7,12,13,2,6,20,8,3,1,5,5,0,4,1,7,8,3,1,3,6,3,1,2,3,4,2,2,4,6,4,0,7
"COG4087",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4091",2,0,1,2,0,0,0,0,1,0,3,3,0,1,1,0,0,0,0,1,1,3,0,0,0,2,0,0,0,0,0,5,0,0,3,0,0,0,1,1,1,0,0,0,1,3,2,0,4,3,0,4,1,2,2,0,0,0,1,6
"COG4095",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",40,22,48,32,27,94,38,48,43,43,61,9,44,27,50,60,40,6,51,36,93,11,62,40,96,70,115,35,71,17,33,118,63,120,25,38,48,64,73,75,29,18,55,76,75,64,51,73,100,65,50,67,44,73,55,25,54,47,38,53
"COG4097",0,0,2,0,1,1,0,0,0,3,2,0,0,1,0,0,0,0,0,0,9,1,0,1,0,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,3,0,0,1,1,0,0,0,0,0,2,3,0,0,0,1,1
